unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
80,126,0.0005,0.0003,100.0,643.13,1590.26,1409.96,552.9,2388.05,9060.68,47.49,521.53,2388.07,8143.71,8.4447,393,38.86,23.335,97,97,0,0,642.749,0.26366856299312535,642.27,643.13,1590.515,3.5419839073601396,1583.39,1594.52,1407.815,3.5305688871140255,1403.36,1414.54,553.375,0.3414430162324924,552.9,554.0,2388.074,0.020110804170244637,2388.05,2388.1,9065.233,2.51410708689793,9060.68,9068.56,47.57899999999999,0.07950541560873842,47.46,47.69,521.395,0.2159861106645669,520.96,521.71,2388.0829999999996,0.026267851075689155,2388.05,2388.12,8144.124000000001,2.7821023225834893,8138.5,8148.71,8.43598,0.02185186490898471,8.3903,8.4727,392.8,0.9189365834726436,392.0,394.0,38.808,0.09554521907921971,38.68,39.0,23.31231,0.03647210349476044,23.2469,23.3658,0.9473684210526315,-7.8799999999992,0.0,0.3100000000004002
80,127,0.0017,-0.0002,100.0,642.05,1589.76,1408.02,553.03,2388.07,9065.55,47.55,521.64,2388.07,8143.52,8.4854,393,38.87,23.2683,96,96,0,0,642.685,0.34477851183337604,642.05,643.13,1590.115,3.3557719760964186,1583.39,1594.52,1407.163,2.640488380751286,1403.36,1410.93,553.36,0.3540244812636011,552.9,554.0,2388.073,0.02002775851258941,2388.05,2388.1,9065.051000000001,2.4057590624606315,9060.68,9068.56,47.576,0.08002777295696471,47.46,47.69,521.433,0.22291253890256837,520.96,521.71,2388.079,0.024698178072773247,2388.05,2388.12,8144.051000000001,2.787999880438389,8138.5,8148.71,8.43725,0.024439005708100568,8.3903,8.4854,392.9,0.8755950357708373,392.0,394.0,38.795,0.07261006970269326,38.68,38.87,23.30256,0.03349461648283514,23.2469,23.3368,0.9548872180451128,4.869999999998981,0.05999999999999517,-0.18999999999959982
80,128,0.0017,-0.0005,100.0,642.63,1586.97,1404.26,553.67,2388.02,9071.71,47.45,521.78,2388.1,8144.58,8.4326,391,38.93,23.2303,95,95,0,0,642.64,0.31562988170018325,642.05,643.13,1590.076,3.3934027497809143,1583.39,1594.52,1407.0800000000002,2.724595790611195,1403.36,1410.93,553.3749999999999,0.36457738090462255,552.9,554.0,2388.07,0.02538591035131172,2388.02,2388.1,9065.742999999999,3.1898207891059838,9060.68,9071.71,47.575,0.08168367169899513,47.45,47.69,521.4839999999999,0.239220957833195,520.96,521.78,2388.081,0.025582111808216373,2388.05,2388.12,8144.160999999998,2.784666147951394,8138.5,8148.71,8.43694,0.024480477482645983,8.3903,8.4854,392.8,1.0327955589886055,391.0,394.0,38.809999999999995,0.0837987005998849,38.68,38.93,23.295489999999997,0.0405739777032686,23.2303,23.3368,0.9624060150375939,6.1599999999998545,-0.09999999999999432,1.0599999999994907
80,129,-0.0012,0.0004,100.0,642.76,1588.64,1406.68,553.42,2388.13,9060.23,47.54,520.83,2388.11,8144.22,8.4352,393,38.8,23.3036,94,94,0,0,642.6890000000001,0.28869245458297915,642.05,643.13,1589.4879999999998,3.027506491414073,1583.39,1594.22,1407.2150000000001,2.6609532544213597,1403.36,1410.93,553.354,0.35415627435822766,552.9,554.0,2388.073,0.03056868404719625,2388.02,2388.13,9065.123,3.61558063570388,9060.23,9071.71,47.56,0.07133644853015593,47.45,47.68,521.4709999999999,0.27212946265409843,520.83,521.78,2388.0800000000004,0.024037008505617213,2388.05,2388.12,8144.732999999998,1.957152409891809,8142.61,8148.71,8.4376,0.02431908258504753,8.3903,8.4854,392.9,0.9944289260116869,391.0,394.0,38.807,0.08353974436695373,38.68,38.93,23.292170000000002,0.038101124217865774,23.2303,23.335,0.9699248120300752,-11.479999999999563,0.0899999999999963,-0.3599999999996726
80,130,-0.0001,-0.0003,100.0,643.04,1591.27,1408.84,553.62,2388.12,9064.63,47.36,521.36,2388.08,8145.61,8.44,393,38.86,23.3719,93,93,0,0,642.7189999999999,0.3094241964247865,642.05,643.13,1589.555,3.062066295820317,1583.39,1594.22,1407.763,2.3214605077148764,1404.26,1410.93,553.4159999999999,0.33925408373945687,552.9,554.0,2388.079,0.033482997342895345,2388.02,2388.13,9064.875,3.548577962437557,9060.23,9071.71,47.539,0.0950380040943007,47.36,47.68,521.458,0.2742180802856079,520.83,521.78,2388.0829999999996,0.021628170933207822,2388.05,2388.12,8145.033,1.8207449635275494,8143.35,8148.71,8.43896,0.024001351813794283,8.3903,8.4854,392.8,0.9189365834726344,391.0,394.0,38.818,0.08243515970483731,38.68,38.93,23.297469999999997,0.04524837750312565,23.2303,23.3719,0.9774436090225563,4.399999999999636,-0.17999999999999972,1.389999999999418
80,131,0.0045,-0.0003,100.0,642.4,1585.03,1407.89,553.7,2388.1,9068.02,47.39,521.66,2388.07,8146.63,8.444,393,38.82,23.287,92,92,0,0,642.674,0.3207699071502133,642.05,643.13,1588.775,3.1278720135793145,1583.39,1594.22,1407.625,2.262183065583719,1404.26,1410.93,553.455,0.348018198758611,552.9,554.0,2388.0809999999997,0.03414023367694022,2388.02,2388.13,9065.277,3.6642569354282473,9060.23,9071.71,47.515,0.09969397619161428,47.36,47.68,521.487,0.2791674129342448,520.83,521.78,2388.085,0.019002923755562073,2388.07,2388.12,8144.825,1.431139794394832,8143.35,8147.15,8.44026,0.02387403052134307,8.3903,8.4854,392.8,0.9189365834726344,391.0,394.0,38.825,0.07891627067838333,38.68,38.93,23.293969999999998,0.044487377735447683,23.2303,23.3719,0.9849624060150376,3.390000000001237,0.030000000000001137,1.0200000000004366
80,132,0.0041,0.0001,100.0,642.62,1596.75,1411.32,552.95,2388.09,9073.07,47.72,521.66,2388.11,8137.82,8.44,392,38.83,23.23,91,91,0,0,642.649,0.3134556498841345,642.05,643.13,1590.111,3.412488339418207,1585.03,1596.75,1408.1889999999999,2.420888037245441,1404.26,1411.32,553.3779999999999,0.36750812538340294,552.9,554.0,2388.0809999999997,0.03414023367694022,2388.02,2388.13,9066.323,4.262469419891236,9060.23,9073.07,47.519000000000005,0.10754327294424774,47.36,47.72,521.4889999999999,0.28045399701982504,520.83,521.78,2388.089,0.019692073987927113,2388.07,2388.12,8144.272,2.630373019594995,8137.82,8147.15,8.44139,0.023531040964853596,8.3903,8.4854,392.6,0.8432740427115636,391.0,394.0,38.838,0.06562519841244005,38.68,38.93,23.29132,0.04764460561745664,23.23,23.3719,0.9924812030075187,5.049999999999272,0.3299999999999983,-8.8100000000004
80,133,-0.0029,0.0001,100.0,642.64,1591.41,1407.15,552.63,2388.11,9069.7,47.57,521.05,2388.02,8142.89,8.4671,393,38.69,23.2813,90,90,0,0,642.637,0.31102161411113194,642.05,643.13,1590.453,3.3470519366548515,1585.03,1596.75,1407.8110000000001,2.2331813381092833,1404.26,1411.32,553.3240000000001,0.43495082736198065,552.63,554.0,2388.084,0.03533962208146476,2388.02,2388.13,9066.939999999999,4.259814810784622,9060.23,9073.07,47.518,0.10695793565699271,47.36,47.72,521.452,0.31307791007632646,520.83,521.78,2388.084,0.029135697847083582,2388.02,2388.12,8143.953000000001,2.5796901192009205,8137.82,8147.15,8.44379,0.024908430076777496,8.3903,8.4854,392.7,0.8232726023485364,391.0,394.0,38.82,0.07916228058029368,38.68,38.93,23.2864,0.045647611596258214,23.23,23.3719,1.0,-3.3699999999989814,-0.14999999999999858,5.0700000000006185
81,1,0.0003,-0.0003,100.0,642.03,1593.57,1402.35,554.19,2388.04,9065.91,47.28,521.57,2387.98,8150.12,8.4176,393,38.96,23.4348,220,125,0,0,642.03,0.0,642.03,642.03,1593.57,0.0,1593.57,1593.57,1402.35,0.0,1402.35,1402.35,554.19,0.0,554.19,554.19,2388.04,0.0,2388.04,2388.04,9065.91,0.0,9065.91,9065.91,47.28,0.0,47.28,47.28,521.57,0.0,521.57,521.57,2387.98,0.0,2387.98,2387.98,8150.12,0.0,8150.12,8150.12,8.4176,0.0,8.4176,8.4176,393.0,0.0,393.0,393.0,38.96,0.0,38.96,38.96,23.4348,0.0,23.4348,23.4348,0.004694835680751174,0.0,0.0,0.0
81,2,-0.0026,-0.0001,100.0,642.26,1585.15,1403.12,553.8,2388.01,9068.12,47.19,522.12,2388.0,8149.41,8.4085,392,39.09,23.423,219,125,0,0,642.145,0.1626345596729188,642.03,642.26,1589.3600000000001,5.953839097590701,1585.15,1593.57,1402.735,0.5444722215136287,1402.35,1403.12,553.995,0.2757716446628243,553.8,554.19,2388.025,0.021213203435416356,2388.01,2388.04,9067.015,1.562705986423582,9065.91,9068.12,47.235,0.06363961030679169,47.19,47.28,521.845,0.388908729652569,521.57,522.12,2387.99,0.014142135623878865,2387.98,2388.0,8149.764999999999,0.5020458146421529,8149.41,8150.12,8.41305,0.006434671708797659,8.4085,8.4176,392.5,0.7071067811865476,392.0,393.0,39.025000000000006,0.09192388155425048,38.96,39.09,23.4289,0.008343860018001912,23.423,23.4348,0.009389671361502348,2.210000000000946,-0.09000000000000341,-0.7100000000000364
81,3,-0.0023,-0.0003,100.0,642.56,1583.01,1398.57,553.98,2388.07,9063.53,47.11,522.39,2388.0,8149.17,8.4128,393,38.87,23.308,218,125,0,0,642.2833333333333,0.26576932353702026,642.03,642.56,1587.243333333333,5.58255616481675,1583.01,1593.57,1401.3466666666666,2.435289168319283,1398.57,1403.12,553.99,0.19519221295948097,553.8,554.19,2388.0400000000004,0.03000000000002956,2388.01,2388.07,9065.853333333334,2.2955246313928876,9063.53,9068.12,47.19333333333333,0.0850490054811556,47.11,47.28,522.0266666666666,0.417891532976341,521.57,522.39,2387.9933333333333,0.011547005383913287,2387.98,2388.0,8149.566666666667,0.49399730093697397,8149.17,8150.12,8.412966666666668,0.004552288801617688,8.4085,8.4176,392.6666666666667,0.5773502691896216,392.0,393.0,38.973333333333336,0.11060440015358394,38.87,39.09,23.388599999999997,0.07005055317411839,23.308,23.4348,0.014084507042253521,-4.5900000000001455,-0.0799999999999983,-0.23999999999978172
81,4,-0.0002,0.0,100.0,642.38,1592.24,1403.65,554.33,2388.0,9070.9,47.35,522.06,2388.04,8150.99,8.4016,393,38.81,23.2552,217,125,0,0,642.3075,0.22231734075414586,642.03,642.56,1588.4925,5.197912241147082,1583.01,1593.57,1401.9225,2.297845004926756,1398.57,1403.65,554.075,0.2330236039546533,553.8,554.33,2388.03,0.031622776601643046,2388.0,2388.07,9067.115,3.143273240853504,9063.53,9070.9,47.2325,0.10468205831628219,47.11,47.35,522.035,0.3416138170507571,521.57,522.39,2388.005,0.025166114784217965,2387.98,2388.04,8149.9225,0.8180209858757397,8149.17,8150.99,8.410125,0.0067908639607444565,8.4016,8.4176,392.75,0.4999999999999952,392.0,393.0,38.932500000000005,0.12175795661886198,38.81,39.09,23.355249999999998,0.08786510494312685,23.2552,23.4348,0.018779342723004695,7.369999999998981,0.240000000000002,1.819999999999709
81,5,-0.0038,-0.0004,100.0,642.12,1578.73,1401.72,554.3,2388.03,9068.48,47.22,521.32,2388.03,8146.69,8.4167,392,38.94,23.4607,216,125,0,0,642.27,0.20999999999998856,642.03,642.56,1586.54,6.2709648380452565,1578.73,1593.57,1401.882,1.992051706156273,1398.57,1403.65,554.12,0.22549944567560343,553.8,554.33,2388.03,0.02738612787522302,2388.0,2388.07,9067.388,2.7897616385633013,9063.53,9070.9,47.230000000000004,0.09082951062292559,47.11,47.35,521.892,0.4356259863689947,521.32,522.39,2388.0099999999998,0.024494897427824975,2387.98,2388.04,8149.276,1.609869559933375,8146.69,8150.99,8.41144,0.006575180605884741,8.4016,8.4176,392.6,0.5477225575051667,392.0,393.0,38.934000000000005,0.10549881515922577,38.81,39.09,23.37634,0.08952177388769758,23.2552,23.4607,0.023474178403755867,-2.4200000000000728,-0.13000000000000256,-4.300000000000182
81,6,-0.0038,0.0004,100.0,642.5,1590.26,1395.68,554.32,2388.01,9071.67,47.32,522.19,2388.0,8148.92,8.4254,391,38.9,23.4445,215,125,0,0,642.3083333333333,0.20999206334208434,642.03,642.56,1587.1599999999999,5.810886335147169,1578.73,1593.57,1400.8483333333334,3.0960324072377206,1395.68,1403.65,554.1533333333333,0.21759289204078966,553.8,554.33,2388.0266666666666,0.02581988897463686,2388.0,2388.07,9068.101666666667,3.0466599197593354,9063.53,9071.67,47.245000000000005,0.08916277250063498,47.11,47.35,521.9416666666667,0.40818704862678695,521.32,522.39,2388.008333333333,0.02228601953394618,2387.98,2388.04,8149.216666666667,1.4472272339431291,8146.69,8150.99,8.413766666666668,0.008189424074174194,8.4016,8.4254,392.3333333333333,0.8164965809277375,391.0,393.0,38.928333333333335,0.09537644712751207,38.81,39.09,23.3877,0.08476801283503174,23.2552,23.4607,0.028169014084507043,3.1900000000005093,0.10000000000000142,2.230000000000473
81,7,-0.0027,0.0004,100.0,641.93,1585.6,1400.13,553.97,2388.04,9075.06,47.25,521.62,2388.05,8144.36,8.4361,392,38.89,23.4641,214,125,0,0,642.2542857142856,0.23915525939279514,641.93,642.56,1586.9371428571428,5.3372580797188265,1578.73,1593.57,1400.7457142857143,2.839288978734189,1395.68,1403.65,554.1271428571429,0.21037381694770813,553.8,554.33,2388.0285714285715,0.024102953780580087,2388.0,2388.07,9069.095714285713,3.827796829957261,9063.53,9075.06,47.24571428571429,0.08141603913585707,47.11,47.35,521.8957142857142,0.3919548078905896,521.32,522.39,2388.0142857142855,0.025727509827110067,2387.98,2388.05,8148.522857142857,2.261634470065966,8144.36,8150.99,8.416957142857143,0.011275764148954584,8.4016,8.4361,392.2857142857143,0.7559289460184678,391.0,393.0,38.92285714285714,0.0882636742407463,38.81,39.09,23.398614285714284,0.08259458070542426,23.2552,23.4641,0.03286384976525822,3.389999999999418,-0.07000000000000028,-4.5600000000004
81,8,0.003,0.0003,100.0,642.67,1594.7,1396.66,554.11,2388.11,9066.35,47.14,522.57,2388.02,8149.97,8.4004,392,39.0,23.337,213,125,0,0,642.30625,0.26575700501452665,641.93,642.67,1587.9075,5.652397089478324,1578.73,1594.7,1400.2350000000001,2.9994237541804663,1395.68,1403.65,554.125,0.19486258894778336,553.8,554.33,2388.03875,0.036425069859687347,2388.0,2388.11,9068.7525,3.6744047136918416,9063.53,9075.06,47.2325,0.08413424646701022,47.11,47.35,521.98,0.43418231851870487,521.32,522.57,2388.015,0.02390457218666516,2387.98,2388.05,8148.70375,2.1554710290660664,8144.36,8150.99,8.4148875,0.011968582384130226,8.4004,8.4361,392.25,0.7071067811865627,391.0,393.0,38.9325,0.0861477136749944,38.81,39.09,23.3909125,0.07951007910052335,23.2552,23.4641,0.03755868544600939,-8.709999999999127,-0.10999999999999943,5.610000000000582
81,9,-0.0008,-0.0004,100.0,641.93,1581.56,1403.9,554.84,2388.02,9068.87,47.39,522.01,2388.06,8148.57,8.406,393,39.11,23.3897,212,125,0,0,642.2644444444445,0.278438104033506,641.93,642.67,1587.2022222222222,5.69496658852751,1578.73,1594.7,1400.6422222222222,3.0601379780075337,1395.68,1403.9,554.2044444444444,0.30004629272461697,553.8,554.84,2388.036666666667,0.03464101615135722,2388.0,2388.11,9068.765555555556,3.4373140353739227,9063.53,9075.06,47.25,0.09460443964212197,47.11,47.39,521.9833333333333,0.40626346131542906,521.32,522.57,2388.02,0.026925824035568112,2387.98,2388.06,8148.688888888889,2.016751375631451,8144.36,8150.99,8.4139,0.011580911017704858,8.4004,8.4361,392.3333333333333,0.7071067811865549,391.0,393.0,38.95222222222222,0.09997221836312563,38.81,39.11,23.390777777777778,0.07437596684712401,23.2552,23.4641,0.04225352112676056,2.5200000000004366,0.25,-1.4000000000005457
81,10,-0.0031,-0.0002,100.0,642.17,1584.87,1404.03,553.89,2388.02,9074.25,47.27,522.77,2387.99,8148.23,8.4705,393,38.88,23.3395,211,125,0,0,642.2549999999999,0.26420741010719173,641.93,642.67,1586.969,5.41968110993014,1578.73,1594.7,1400.981,3.077605310049393,1395.68,1404.03,554.173,0.2998536680153022,553.8,554.84,2388.0350000000003,0.03308238873546094,2388.0,2388.11,9069.314,3.675629046692747,9063.53,9075.06,47.251999999999995,0.08941787044855991,47.11,47.39,522.062,0.4567226243088295,521.32,522.77,2388.017,0.027100635498878478,2387.98,2388.06,8148.642999999999,1.9069408311045177,8144.36,8150.99,8.41956,0.020965961832349687,8.4004,8.4705,392.4,0.6992058987801041,391.0,393.0,38.945,0.09698224350650776,38.81,39.11,23.38565,0.07197279192707352,23.2552,23.4641,0.046948356807511735,5.3799999999992,-0.11999999999999744,-0.3400000000001455
81,11,0.0052,-0.0002,100.0,642.14,1589.21,1399.74,553.97,2388.04,9058.15,47.45,521.78,2387.95,8147.0,8.4223,393,39.05,23.4155,210,125,0,0,642.266,0.25596006632979146,641.93,642.67,1586.533,4.987811922855374,1578.73,1594.7,1400.72,3.0592228497519014,1395.68,1404.03,554.1510000000001,0.3064655137386927,553.8,554.84,2388.035,0.03308238873546094,2388.0,2388.11,9068.538,5.040041446037759,9058.15,9075.06,47.269000000000005,0.10928555866779886,47.11,47.45,522.083,0.4359421470281922,521.32,522.77,2388.014,0.03272783388978642,2387.95,2388.06,8148.331,1.8936235106272583,8144.36,8150.99,8.42003,0.02096982223206559,8.4004,8.4705,392.4,0.6992058987801041,391.0,393.0,38.954,0.10254538290705963,38.81,39.11,23.38372,0.07075685753966857,23.2552,23.4641,0.051643192488262914,-16.100000000000364,0.17999999999999972,-1.2299999999995634
81,12,-0.004,-0.0003,100.0,642.25,1583.93,1404.01,554.35,2388.05,9064.48,47.23,522.38,2388.04,8149.19,8.4146,392,38.98,23.3192,209,125,0,0,642.265,0.25600564229892336,641.93,642.67,1586.411,5.040045083572655,1578.73,1594.7,1400.809,3.148447412791093,1395.68,1404.03,554.206,0.2850808852082364,553.89,554.84,2388.039,0.03212821536004387,2388.0,2388.11,9068.174,5.202412260993304,9058.15,9075.06,47.272999999999996,0.10677598564804049,47.11,47.45,522.1089999999999,0.44603064169777695,521.32,522.77,2388.018,0.0332665998663545,2387.95,2388.06,8148.308999999999,1.880930325368049,8144.36,8150.99,8.42064,0.02068392827508536,8.4004,8.4705,392.4,0.6992058987801041,391.0,393.0,38.943,0.09165757530674118,38.81,39.11,23.37334,0.07195775303761502,23.2552,23.4641,0.056338028169014086,6.329999999999927,-0.22000000000000597,2.1899999999996
81,13,-0.0027,0.0001,100.0,642.67,1589.97,1394.69,553.54,2387.99,9067.17,47.22,521.76,2388.02,8148.54,8.424,392,39.03,23.4365,208,125,0,0,642.2760000000001,0.27195587877448146,641.93,642.67,1587.107,4.998599915087363,1578.73,1594.7,1400.421,3.6535840850685566,1394.69,1404.03,554.162,0.3503268315286412,553.54,554.84,2388.031,0.03348299734361716,2387.99,2388.11,9068.538,4.96322207173273,9058.15,9075.06,47.284000000000006,0.0928798507032921,47.14,47.45,522.046,0.4464228190105434,521.32,522.77,2388.02,0.03265986323710173,2387.95,2388.06,8148.246000000001,1.8593140909725667,8144.36,8150.99,8.42176,0.020514775163281367,8.4004,8.4705,392.3,0.674948557710561,391.0,393.0,38.958999999999996,0.09146341102077568,38.81,39.11,23.38619,0.07045085678841917,23.2552,23.4641,0.06103286384976526,2.6900000000005093,-0.00999999999999801,-0.6499999999996362
81,14,0.0024,0.0004,100.0,641.81,1588.44,1404.95,553.81,2388.02,9065.18,47.09,522.17,2388.04,8142.68,8.3774,390,39.01,23.3783,207,125,0,0,642.219,0.3054122896457379,641.81,642.67,1586.727,4.700581642496836,1578.73,1594.7,1400.551,3.8013811817401875,1394.69,1404.95,554.11,0.3610478577080415,553.54,554.84,2388.0330000000004,0.0319895816373847,2387.99,2388.11,9067.965999999999,4.990295471100761,9058.15,9075.06,47.257999999999996,0.10757942802103268,47.09,47.45,522.057,0.4481579582642083,521.32,522.77,2388.02,0.03265986323710173,2387.95,2388.06,8147.414999999999,2.3011748207286953,8142.68,8149.97,8.41934,0.0242453294471327,8.3774,8.4705,392.0,0.9428090415820707,390.0,393.0,38.979,0.07578478299324391,38.88,39.11,23.398500000000002,0.05380873535031363,23.3192,23.4641,0.06572769953051644,-1.9899999999997817,-0.12999999999999545,-5.859999999999673
81,15,0.0009,0.0003,100.0,642.62,1588.71,1407.22,554.36,2387.99,9069.66,47.42,522.32,2388.05,8148.19,8.4111,391,39.18,23.3025,206,125,0,0,642.269,0.3275311690002569,641.81,642.67,1587.725,3.784169511119878,1581.56,1594.7,1401.101,4.347904859431305,1394.69,1407.22,554.116,0.3650327230384959,553.54,554.84,2388.029,0.034785054261903946,2387.99,2388.11,9068.083999999999,5.017675867482005,9058.15,9075.06,47.278000000000006,0.11783227250818634,47.09,47.45,522.1569999999999,0.3702266573030578,521.62,522.77,2388.022,0.033928028399979694,2387.95,2388.06,8147.565,2.2975506281449007,8142.68,8149.97,8.418780000000002,0.024377393899540144,8.3774,8.4705,391.9,0.9944289260117588,390.0,393.0,39.003,0.09707385504518205,38.88,39.18,23.38268,0.05666946659749514,23.3025,23.4641,0.07042253521126761,4.479999999999563,0.3299999999999983,5.509999999999309
81,16,-0.0041,-0.0005,100.0,641.99,1578.25,1407.69,554.64,2388.0,9069.32,47.36,522.31,2388.01,8145.28,8.4507,393,38.92,23.3325,205,125,0,0,642.2180000000001,0.32727154881940534,641.81,642.67,1586.5240000000001,4.6881036203945134,1578.25,1594.7,1402.3020000000001,4.342837781911753,1394.69,1407.69,554.1479999999999,0.39748654764098806,553.54,554.84,2388.028,0.035527766918649825,2387.99,2388.11,9067.849,4.884325155251407,9058.15,9075.06,47.282000000000004,0.12007405122580304,47.09,47.45,522.169,0.373346725950285,521.62,522.77,2388.023,0.03334999583536943,2387.95,2388.06,8147.200999999999,2.346839245547961,8142.68,8149.97,8.42131,0.026372058024440106,8.3774,8.4705,392.1,0.9944289260117588,390.0,393.0,39.005,0.09489760563657612,38.88,39.18,23.37148,0.05410357967208373,23.3025,23.4641,0.07511737089201878,-0.3400000000001455,-0.060000000000002274,-2.9099999999998545
81,17,-0.0023,-0.0001,100.0,641.82,1589.49,1398.08,554.73,2388.03,9064.85,47.18,522.08,2388.07,8149.46,8.3751,392,38.95,23.3502,204,125,0,0,642.207,0.33964196835291566,641.81,642.67,1586.913,4.763693828206154,1578.25,1594.7,1402.0970000000002,4.502216861354748,1394.69,1407.69,554.2239999999999,0.4309214932366545,553.54,554.84,2388.027,0.03529242915356122,2387.99,2388.11,9066.828,4.233212071753639,9058.15,9074.25,47.275000000000006,0.12411911841273549,47.09,47.45,522.2149999999999,0.32315287060121933,521.76,522.77,2388.025,0.035668224265019505,2387.95,2388.07,8147.711,2.211075404513596,8142.68,8149.97,8.415209999999998,0.02944654101550457,8.3751,8.4705,392.1,0.9944289260117588,390.0,393.0,39.011,0.08849984306326097,38.88,39.18,23.36009,0.04336131019955998,23.3025,23.4365,0.07981220657276995,-4.469999999999345,-0.17999999999999972,4.180000000000291
