unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
59,76,0.0008,0.0003,100.0,642.01,1588.96,1397.13,554.36,2388.03,9056.5,47.2,522.42,2388.04,8143.18,8.4166,393,38.85,23.3959,132,125,642.0820000000001,0.24983550143556882,1588.9820000000002,1.8418577578084006,1399.393,2.838411331870584,554.641,0.3868806878955619,2388.0209999999997,0.024244128727364513,9055.27,3.3946101068837677,47.215999999999994,0.08971560003082671,522.37,0.1792577287965879,2388.023,0.02790858091897798,8139.6179999999995,3.7613437315215763,8.407839999999998,0.028311528864877485,392.0,1.0540925533894054,39.036,0.10543033508223648,23.38446,0.05236127067467681,0,0,0.8085106382978723
59,77,0.0037,0.0003,100.0,642.1,1582.83,1401.25,554.1,2388.01,9056.54,47.13,521.97,2388.04,8140.79,8.3722,393,38.95,23.3459,131,125,642.122,0.21086067016417245,1588.635,2.5815983421127346,1399.492,2.888828289963165,554.6179999999999,0.4133548381501211,2388.02,0.02449489742723448,9055.29,3.402195369656609,47.204,0.09264028401416192,522.2909999999999,0.1614827132133322,2388.025,0.028382310610255743,8139.725,3.7797420546896636,8.4055,0.0303306225895012,392.2,1.0327955589885722,39.028,0.10891382934329213,23.383680000000002,0.052925457012671075,0,0,0.8191489361702128
59,78,0.0005,0.0,100.0,641.6195,1583.12,1401.5,554.55,2388.05,9058.81,47.24,522.28,2388.02,8143.83,8.4223,391,39.12,23.3662,130,125,642.0789500000001,0.2643543970165851,1588.033,3.1005019306915402,1399.6190000000001,2.9521007585940757,554.605,0.41323251458593,2388.025,0.025055493963374382,9055.731,3.556338472826502,47.215999999999994,0.08821690440173337,522.287,0.16117967889583942,2388.025,0.028382310610255743,8140.6720000000005,3.458929828074322,8.4074,0.030769429272865922,391.9,0.8755950357708661,39.04,0.1120515754264628,23.38518,0.052108898792177685,0,0,0.8297872340425532
59,79,-0.0001,0.0004,100.0,642.32,1579.46,1406.19,553.92,2388.05,9063.06,47.28,522.07,2388.02,8140.81,8.3867,391,38.96,23.3813,129,125,642.10995,0.273392315790284,1587.3020000000001,4.124123610605742,1400.5639999999999,3.405767004493044,554.501,0.44370786184902755,2388.023,0.021628170929325535,9056.053,4.0773276923835216,47.222,0.0905293077161088,522.2700000000001,0.1750555467402836,2388.019,0.020789954839891402,8140.7919999999995,3.4387491265781196,8.406189999999999,0.0313771130319908,391.8,0.9189365834726453,39.018,0.10271860158271835,23.376350000000002,0.04287794693468256,0,0,0.8404255319148937
59,80,0.0018,0.0004,100.0,641.81,1585.2,1392.6,553.76,2388.02,9053.48,47.34,521.91,2388.04,8133.97,8.4114,391,38.95,23.3306,128,125,642.04995,0.2659637036634711,1586.989,4.156086433707178,1400.172,4.081502446676496,554.375,0.45860295100090115,2388.026,0.018378731668585,9055.901,4.148652927286169,47.238,0.09624043964064515,522.2270000000001,0.20602319179088602,2388.0190000000002,0.020789954839891402,8139.568000000001,3.4741611297613653,8.41032,0.028703069909373706,391.8,0.9189365834726453,39.001000000000005,0.09791719858011132,23.381009999999996,0.0331562781050263,0,0,0.851063829787234
59,81,-0.0012,0.0001,100.0,642.0,1590.73,1407.05,554.77,2387.98,9057.08,47.44,522.61,2388.04,8134.42,8.3942,390,38.89,23.3637,127,125,642.0049499999999,0.22579125684200557,1586.83,3.9550277425632534,1400.297,4.286985602443726,554.3589999999999,0.4394807542241376,2388.0209999999997,0.023309511648661907,9056.436,3.88776485342356,47.272000000000006,0.10195859726162426,522.272,0.23663380053501432,2388.0209999999997,0.02183269719228022,8139.6669999999995,3.2889885307712743,8.410169999999999,0.028791744572980057,391.7,1.059349905471354,39.001,0.09791719858011132,23.37684,0.032360682591346335,0,0,0.8617021276595744
59,82,-0.0018,0.0004,100.0,642.0,1579.73,1399.29,554.38,2388.01,9058.19,47.18,522.24,2388.0,8134.28,8.3813,391,38.98,23.3997,126,125,642.0109500000001,0.22466795869973447,1585.684,4.203800396995479,1400.5030000000002,4.171163040581822,554.4159999999999,0.39508648842166494,2388.023,0.02110818693113988,9056.425,3.882056299317651,47.263999999999996,0.10606077922064999,522.25,0.2272541406543814,2388.0199999999995,0.02260776661091676,8138.969999999999,3.6364329286315633,8.41107,0.027592110386045747,391.7,1.059349905471354,38.995000000000005,0.09709674442419444,23.37444,0.029238566616335216,0,0,0.8723404255319149
59,83,-0.0014,0.0004,100.0,642.47,1593.71,1396.01,554.0,2388.04,9061.2,47.33,521.36,2388.04,8139.51,8.4072,392,38.99,23.3446,125,125,642.0189499999999,0.2405293294652246,1586.273,4.892538650276111,1400.201,4.393084084988813,554.336,0.38964941507305567,2388.0250000000005,0.021730674683215854,9057.153,4.039513309512594,47.284000000000006,0.0964019363567755,522.133,0.34019765496650983,2388.025,0.0206827894106542,8138.873999999999,3.6049694096394376,8.40874,0.02673965843711316,391.6,0.9660917830792728,38.993,0.09695932709703996,23.37134,0.03070834848484635,0,0,0.8829787234042553
59,84,-0.0012,0.0002,100.0,642.13,1586.68,1394.96,554.36,2388.03,9060.14,47.2,522.35,2388.05,8139.1,8.3723,392,39.14,23.3713,124,124,642.0399500000001,0.24009725459980755,1585.969,4.746836256333876,1399.7559999999999,4.696982955993395,554.274,0.3186499298257376,2388.0240000000003,0.021186998108604152,9058.325,2.703496706929803,47.266000000000005,0.09323804659759843,522.144,0.34577449298676616,2388.0269999999996,0.022135943621914074,8138.8150000000005,3.594944753090043,8.399869999999998,0.021718095373828513,391.6,0.9660917830792728,38.996,0.10134649037391806,23.36535,0.0224722174151918,0,0,0.8936170212765957
59,85,0.0015,-0.0003,100.0,641.87,1577.059,1396.29,554.61,2388.02,9056.78,47.34,522.1,2388.04,8139.41,8.4426,392,38.94,23.386,123,123,642.03295,0.24431837721327918,1584.7478999999998,5.33721459710566,1399.227,4.766114303660628,554.2810000000001,0.3258305626483169,2388.0240000000003,0.021186998108604152,9058.178,2.7476325162550084,47.268,0.09472767986885328,522.1310000000001,0.3446237884357762,2388.033,0.014944341182468195,8138.93,3.593611615691965,8.40068,0.023250175626578176,391.6,0.9660917830792728,38.977000000000004,0.09068259663978465,23.36852,0.02297059956650092,0,0,0.9042553191489362
59,86,0.0012,0.0002,100.0,642.51,1579.28,1399.27,554.22,2388.07,9064.47,47.34,522.91,2388.05,8138.23,8.3988,392,38.8,23.3808,122,122,642.08295,0.28660333118130754,1583.7799,5.366134972626687,1399.441,4.709200097209585,554.267,0.3250658053040286,2388.0280000000002,0.02573367875354487,9058.975,3.3060021173505674,47.282000000000004,0.09390302326219446,522.1800000000001,0.417425974808294,2388.0340000000006,0.015776212756426832,8138.435,3.2694486453278375,8.398900000000001,0.022567282118639346,391.5,0.8498365855987742,38.971999999999994,0.09942054337230999,23.36701,0.021414348772106403,0,0,0.9148936170212766
59,87,0.0011,-0.0004,100.0,642.04,1592.98,1405.42,553.77,2388.0,9057.65,47.2,522.41,2388.04,8140.17,8.3873,393,39.06,23.520105,121,121,642.07695,0.28683468428848974,1584.7948999999999,6.079070843658982,1399.858,5.058833418443362,554.234,0.3588933608255562,2388.027,0.026687491867734666,9059.086,3.2329903598050476,47.289,0.08332666639999281,522.2239999999999,0.41601816199688846,2388.034,0.015776212756426832,8138.373,3.2254097069627217,8.400409999999999,0.021035443634231796,391.5,0.8498365855987742,38.983,0.10274564062123044,23.3844305,0.05173101124782201,0,0,0.925531914893617
59,88,-0.0013,-0.0001,100.0,642.0,1590.1,1405.74,554.06,2388.03,9053.52,47.39,522.16,2388.06,8135.44,8.4154,393,38.98,23.3217,120,120,642.115,0.24098178815434287,1585.4929,6.2633207104717465,1400.282,5.379282893141849,554.1850000000001,0.3441010833401029,2388.025,0.025495097567282132,9058.556999999999,3.6844388989278505,47.303999999999995,0.08694826047714764,522.212,0.4159540572923286,2388.038,0.0168654808558265,8137.534,2.6959607646321073,8.399719999999999,0.020339277819585135,391.7,0.9486832980504952,38.969,0.09085397319020047,23.3799805,0.05526664377010055,0,0,0.9361702127659575
59,89,0.0006,0.0004,100.0,642.67,1580.44,1395.16,553.93,2388.03,9056.64,47.45,521.66,2388.07,8139.22,8.4201,394,38.97,23.4922,119,119,642.15,0.2937118769586359,1585.5909,6.165338171314585,1399.179,5.159613357607631,554.1859999999999,0.343258891606528,2388.023,0.024060109909389234,9057.914999999999,3.3574469467054016,47.321000000000005,0.09768998583956624,522.1709999999999,0.4502949650570921,2388.043,0.01828782230088011,8137.375,2.5225967661192845,8.40306,0.020702774907943644,392.0,1.1547005383792375,38.970000000000006,0.09079892314584802,23.391070499999998,0.06570236874006555,0,0,0.9468085106382979
59,90,0.0034,0.0002,100.0,641.85,1582.8,1395.43,554.59,2388.06,9056.99,47.23,522.08,2388.06,8142.36,8.4392,392,38.92,23.461,118,118,642.1540000000001,0.2887982763874199,1585.3509,6.228633459007582,1399.462,4.825457491264758,554.269,0.32885153691827773,2388.027,0.026687491867681656,9058.266,3.0075172484854655,47.309999999999995,0.10143416036469498,522.188,0.4424879157171979,2388.045,0.019002923753420206,8138.214,2.655987784441762,8.405840000000001,0.023609564916696194,392.1,1.100504934614598,38.967,0.09202052911051488,23.4041105,0.06530632853670683,0,0,0.9574468085106383
59,91,0.0061,0.0002,100.0,642.52,1589.25,1396.86,554.08,2388.04,9060.5,47.34,522.15,2388.06,8136.58,8.4272,392,39.02,23.4733,117,117,642.206,0.304382799922858,1585.2028999999998,6.102932782232368,1398.4429999999998,4.060301165622865,554.2,0.2809507667432121,2388.0330000000004,0.021108186931313427,9058.608,3.051792915637432,47.3,0.0916515138991289,522.142,0.41691459290603655,2388.047,0.01946506842936493,8138.43,2.387406775374582,8.409139999999999,0.024102936658335614,392.3,0.8232726023485528,38.980000000000004,0.08906926143925233,23.4150705,0.06694708633813991,0,0,0.9680851063829787
59,92,0.0008,0.0004,100.0,642.02,1585.11,1405.97,553.64,2388.0,9052.77,47.15,521.82,2388.04,8142.07,8.4307,392,38.98,23.4546,116,116,642.208,0.30294113839709225,1585.7409,5.796298175943534,1399.111,4.712282886245591,554.126,0.32263498467103013,2388.032,0.0225092573541943,9058.066,3.571349573720766,47.297000000000004,0.09638464608018427,522.1,0.42697905230979494,2388.0510000000004,0.0110050493497352,8139.209,2.1410301258960254,8.414079999999998,0.022789607768069955,392.4,0.6992058987800948,38.980000000000004,0.08906926143925233,23.4205605,0.0677922803065826,0,0,0.9787234042553191
59,93,0.0009,-0.0002,100.0,642.42,1585.84,1403.0,554.22,2388.08,9059.27,47.39,521.91,2388.06,8138.22,8.4105,392,38.93,23.3017,115,115,642.203,0.2985167034224417,1584.9539,5.084652603669415,1399.81,4.71961156593808,554.148,0.32058280261682265,2388.036,0.027162065049471548,9057.873,3.4326214472234535,47.303,0.10044899203079231,522.155,0.34945195187162115,2388.0530000000003,0.010593499058635722,8139.08,2.159660467139998,8.41441,0.02270264057084868,392.4,0.6992058987800948,38.974000000000004,0.09033271832509512,23.416270500000003,0.07418888754950423,0,0,0.9893617021276596
59,94,-0.0007,-0.0004,100.0,642.18,1584.24,1401.21,553.72,2388.0,9055.0,47.08,521.78,2388.05,8140.39,8.4267,390,38.92,23.4337,114,114,642.208,0.29757538727371297,1584.7099,5.051051605579227,1400.435,4.409634023615291,554.0840000000001,0.3370196169699871,2388.0330000000004,0.02945806812659508,9057.359,3.440266301053329,47.291000000000004,0.11948500603284681,522.0980000000001,0.36042567426161354,2388.0530000000003,0.010593499058635722,8139.209,2.199153625070581,8.41985,0.017386281309644976,392.2,1.0327955589886275,38.952,0.06988880056523336,23.422510499999998,0.0725932235301586,0,0,1.0
60,1,-0.0003,-0.0005,100.0,642.13,1590.14,1406.64,553.86,2388.07,9054.04,47.39,521.98,2388.1,8140.51,8.3874,393,38.87,23.294,246,125,642.13,0.0,1590.14,0.0,1406.64,0.0,553.86,0.0,2388.07,0.0,9054.04,0.0,47.39,0.0,521.98,0.0,2388.1,0.0,8140.51,0.0,8.3874,0.0,393.0,0.0,38.87,0.0,23.294,0.0,0,0,0.006802721088435374
60,2,0.002,-0.0005,100.0,642.48,1589.09,1403.85,553.51,2388.04,9052.95,47.51,521.34,2388.09,8136.05,8.43,391,39.0,23.3081,245,125,642.3050000000001,0.24748737341526753,1589.615,0.7424621202460036,1405.245,1.9728279195105223,553.685,0.24748737341526753,2388.0550000000003,0.02121320343589869,9053.495,0.7707463914934397,47.45,0.08485281374238138,521.6600000000001,0.45254833995942095,2388.0950000000003,0.007071067811859044,8138.280000000001,3.153696244092349,8.4087,0.03012274887854706,392.0,1.4142135623730951,38.935,0.09192388155425048,23.30105,0.009970205614729694,0,0,0.013605442176870748
60,3,0.0021,0.0003,100.0,642.61,1594.6,1407.97,553.23,2388.07,9051.91,47.26,521.52,2388.07,8134.11,8.4236,392,39.03,23.3146,244,125,642.4066666666666,0.24826061575149494,1591.2766666666666,2.9255825630689514,1406.1533333333334,2.1026729021257187,553.5333333333333,0.31564748269755816,2388.06,0.017320508075804295,9052.966666666667,1.0650978045862325,47.38666666666666,0.12503332889007557,521.6133333333333,0.33005050118633944,2388.0866666666666,0.015275252316629616,8136.889999999999,3.281645928494393,8.413666666666666,0.02297157664012964,392.0,1.0,38.96666666666667,0.08504900548115302,23.305566666666664,0.010531065156635704,0,0,0.02040816326530612
60,4,0.0005,-0.0002,100.0,641.95,1585.52,1398.48,553.58,2388.04,9054.79,47.39,521.59,2388.02,8131.37,8.4313,393,38.78,23.4063,243,125,642.2925,0.30532769281541716,1589.8375,3.740431124883874,1404.2350000000001,4.203272534585368,553.5450000000001,0.25877918514952103,2388.0550000000003,0.01732050807589181,9053.4225,1.2599305536421732,47.3875,0.1021028892833122,521.6075000000001,0.26973752674284535,2388.07,0.03559026084028496,8135.51,3.8466955515962558,8.418075,0.020725085444134685,392.25,0.9574271077563381,38.92,0.11633285577743424,23.330750000000002,0.05109536834847816,0,0,0.027210884353741496
60,5,-0.0,0.0003,100.0,641.77,1588.14,1406.58,554.73,2388.06,9053.39,47.31,521.54,2388.01,8137.72,8.3963,394,38.89,23.3504,242,125,642.188,0.3528739151594999,1589.498,3.327073789383098,1404.7040000000002,3.7881961406452778,553.7819999999999,0.5753868264046623,2388.056,0.015165750888261723,9053.416000000001,1.0912286653130159,47.372,0.09497368056467115,521.594,0.23554192832702495,2388.058,0.04086563348347365,8135.952,3.474855392675046,8.413720000000001,0.020420014691473892,392.6,1.1401754250991336,38.914,0.10163660757817529,23.33468,0.0451140443764465,0,0,0.034013605442176874
60,6,-0.0026,0.0003,100.0,642.42,1592.44,1401.11,553.87,2388.11,9054.92,47.43,521.83,2388.12,8128.0,8.3986,391,38.86,23.2452,241,125,642.2266666666667,0.3295249105403988,1589.9883333333335,3.209064765109398,1404.1049999999998,3.692309575320024,553.7966666666667,0.515894045969414,2388.065,0.025884358211194277,9053.666666666666,1.1530943875792359,47.38166666666667,0.08818541073594206,521.6333333333333,0.2316606713852696,2388.068333333333,0.04445971959730429,8134.626666666667,4.494301577183021,8.4112,0.019279107863176752,392.3333333333333,1.211060141639001,38.905,0.09354143466934872,23.319766666666666,0.054430383671867755,0,0,0.04081632653061224
60,7,0.0015,-0.0002,100.0,642.16,1582.94,1398.68,553.9,2388.09,9061.7,47.39,521.83,2388.03,8134.56,8.3961,393,38.88,23.3912,240,125,642.2171428571429,0.3018672051147715,1588.9814285714288,3.959639834511191,1403.33,3.945292553579914,553.8114285714286,0.47256140946368735,2388.0685714285714,0.025448360411320904,9054.814285714287,3.21360056189749,47.38285714285714,0.08056349167257033,521.6614285714286,0.22415980694054036,2388.0628571428574,0.043094580368555305,8134.617142857142,4.102794634091062,8.409042857142857,0.018501608681666542,392.42857142857144,1.133893419027683,38.901428571428575,0.08591246929842263,23.32997142857143,0.05654952738634552,0,0,0.047619047619047616
60,8,0.002,-0.0005,100.0,642.46,1581.02,1402.4,553.01,2388.03,9050.4,47.56,521.85,2388.1,8138.36,8.4179,391,38.96,23.3548,239,125,642.2475,0.29236718596409755,1587.98625,4.621901085360623,1403.21375,3.6674005488511963,553.7112500000001,0.5212467882737771,2388.0637500000003,0.027222627143158644,9054.2625,3.359709808897305,47.405,0.09739463170891151,521.6850000000001,0.2179777183894727,2388.0675,0.04200340122283751,8135.085,4.022355386728591,8.41015,0.017413049293971583,392.25,1.1649647450214375,38.90875,0.0821909796927687,23.333075,0.053085503805518186,0,0,0.05442176870748299
60,9,0.0027,0.0003,100.0,642.49,1582.9,1404.1,554.46,2388.03,9057.08,47.23,521.99,2388.08,8133.7,8.4054,391,38.89,23.3366,238,125,642.2744444444445,0.285180254887623,1587.4211111111113,4.643938103712373,1403.312222222222,3.4432353164493783,553.7944444444444,0.5477479144440511,2388.06,0.027838821814231952,9054.575555555557,3.2800499657440687,47.385555555555555,0.10817937778420675,521.718888888889,0.22784009987509724,2388.068888888889,0.03951089863712014,8134.931111111112,3.7907863446932235,8.409622222222222,0.016365190021641683,392.1111111111111,1.166666666666667,38.906666666666666,0.07713624310270756,23.333466666666666,0.04967084154712876,0,0,0.061224489795918366
60,10,-0.0007,0.0,100.0,642.32,1588.31,1404.28,554.14,2388.07,9050.17,47.29,521.65,2388.04,8136.14,8.3795,392,38.81,23.3861,237,125,642.279,0.26925617706727156,1587.51,4.387360634063923,1403.409,3.2607069785553944,553.829,0.5278562514759604,2388.061,0.02643650674526069,9054.135,3.3917850102205804,47.376,0.10637460014287177,521.712,0.21591150450535526,2388.066,0.03835506630304699,8135.052000000001,3.5943746172165136,8.40661,0.01813274815232192,392.1,1.1005049346146119,38.897000000000006,0.07888810641239534,23.33873,0.049699967583266245,0,0,0.06802721088435375
60,11,0.0004,-0.0004,100.0,642.57,1588.52,1403.14,553.29,2388.08,9059.24,47.39,521.33,2388.13,8131.62,8.4335,395,38.91,23.3225,236,125,642.323,0.2780107911574596,1587.3480000000002,4.308662592189575,1403.059,3.0568300574287264,553.772,0.5542522490306953,2388.0620000000004,0.02699794230843496,9054.654999999999,3.754787314586015,47.376,0.10637460014287177,521.6469999999999,0.22395684108032535,2388.0690000000004,0.042282121254545224,8134.1630000000005,3.168620625235394,8.41122,0.018561297847343262,392.3,1.4181364924121844,38.900999999999996,0.07837941906733772,23.34158,0.04762375224378797,0,0,0.07482993197278912
60,12,0.0019,-0.0003,100.0,642.66,1580.85,1402.36,554.24,2388.11,9060.0,47.32,521.78,2388.11,8137.26,8.3972,392,38.96,23.3962,235,125,642.3410000000001,0.29463536787017447,1586.524,4.7079228729641525,1402.91,3.0502968890111037,553.845,0.5639001093574768,2388.0690000000004,0.029608557321477335,9055.359999999999,4.049384040950696,47.357000000000006,0.0962692982096474,521.691,0.19874327382049492,2388.0710000000004,0.043830481529641044,8134.284,3.270162075494213,8.40794,0.01775444858181839,392.4,1.3498971154211181,38.897000000000006,0.07364328437361693,23.350389999999997,0.04887452074217892,0,0,0.08163265306122448
60,13,-0.0011,-0.0002,100.0,642.57,1592.02,1399.25,553.27,2388.09,9057.81,47.55,521.81,2388.07,8135.68,8.4068,391,38.89,23.318,234,125,642.337,0.2908244984331349,1586.266,4.266138508977339,1402.038,2.665144565601434,553.8489999999999,0.5591749875188509,2388.071,0.030349812373429357,9055.95,3.9185683326655876,47.386,0.10689558768568015,521.72,0.1920648038784758,2388.071,0.043830481529641044,8134.441000000001,3.2984455935082617,8.40626,0.016881363820628333,392.3,1.4181364924121844,38.883,0.056969777562805336,23.350730000000002,0.04860898522335482,0,0,0.08843537414965986
