unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
41,31,0.0011,0.0002,100.0,642.21,1577.059,1397.03,554.41,2388.01,9051.23,47.09,522.42,2388.03,8131.14,8.4039,393,39.0,23.3525,110,110,642.265,0.19968030003531193,1583.1459,3.896896384731713,1397.136,2.7520666981580755,554.265,0.3368563821901233,2388.0150000000003,0.023213980461352184,9050.679,5.095220963478514,47.228,0.14965144688760978,522.303,0.18439390204423653,2388.022,0.015491933385092409,8134.370000000001,4.092483625162404,8.40536,0.014642874641881815,391.2,0.9189365834726637,39.031,0.0940980576018669,23.3996105,0.06452452929140816,0,0,0.25203252032520324
41,32,-0.003,-0.0004,100.0,642.75,1592.39,1391.19,554.23,2388.02,9048.95,47.21,521.76,2388.09,8132.83,8.411,391,39.11,23.4188,109,109,642.3349999999999,0.23543104675824383,1584.3808999999999,4.681247850021915,1397.018,2.993803971909582,554.21,0.2842143166306068,2388.014,0.02270584848726421,9051.022,4.817204814228538,47.239999999999995,0.141970262926979,522.2470000000001,0.25148669061315604,2388.028,0.0265832027167535,8134.389,4.08399164761364,8.40693,0.014281615999447111,391.2,0.9189365834726637,39.047000000000004,0.09238205693988609,23.4016105,0.06480596159347964,0,0,0.2601626016260163
41,33,0.0006,0.0,100.0,642.11,1586.38,1396.25,554.37,2388.04,9045.81,47.22,522.25,2388.05,8132.24,8.4427,393,38.98,23.2666,108,108,642.322,0.24466757493001845,1584.3479000000002,4.664136658232492,1397.026,2.991392095106567,554.24,0.28362729848245266,2388.0170000000003,0.024060109909501803,9051.079,4.74400311504532,47.258,0.12407882799074166,522.261,0.2468670357365152,2388.032,0.026583202716825727,8133.839,3.9507367807931053,8.40786,0.016349869180587954,391.4,1.0749676997731263,39.059,0.07062420107709373,23.3977005,0.07201423009262387,0,0,0.2682926829268293
41,34,0.0032,0.0004,100.0,641.78,1587.1,1402.55,553.73,2388.05,9051.54,47.08,521.59,2388.03,8128.12,8.4094,392,39.13,23.41,107,107,642.275,0.2991190769947208,1584.6318999999999,4.743970499486822,1397.04,3.0195842245064193,554.234,0.29462593987029295,2388.021,0.026012817352886367,9050.759000000002,4.57451503197669,47.231,0.13101738646284822,522.1800000000001,0.3186429558821601,2388.0330000000004,0.02626785107346468,8132.887,4.078006184944459,8.40879,0.01612234129675401,391.5,1.0801234497346341,39.065,0.07412451985979078,23.3906205,0.06618067091304006,0,0,0.2764227642276423
41,35,0.0009,-0.0004,100.0,642.11,1587.99,1396.29,554.7,2388.0,9049.7,47.27,522.22,2388.04,8133.47,8.3866,393,38.96,23.3463,106,106,642.233,0.2886385667616228,1585.1269,4.817096231133523,1397.146,2.967135543471601,554.283,0.32893937300222936,2388.02,0.02666666666607336,9049.706,3.138811523137048,47.214,0.11027239001671939,522.2,0.3137231617560485,2388.0370000000003,0.023593784492736962,8132.067,2.711006578130789,8.40457,0.015822912360106522,391.7,1.1595018087284092,39.055,0.08127456893491104,23.3813205,0.06510559271291674,0,0,0.2845528455284553
41,36,0.0031,-0.0003,100.0,641.94,1580.28,1392.16,554.61,2388.05,9043.95,47.32,522.52,2388.04,8128.43,8.4221,392,39.1,23.4369,105,105,642.2,0.3024713025873475,1585.2298999999998,4.686720494001071,1396.374,3.1738627009439506,554.2819999999999,0.32781431058178523,2388.022,0.02820559440120041,9048.768,3.331148617385138,47.205,0.09513148795219879,522.213,0.32496324578497426,2388.039,0.022827858224911405,8131.3369999999995,2.5954492225178125,8.40655,0.016720662533394062,391.7,1.1595018087284092,39.059999999999995,0.08246211251235347,23.385430500000002,0.06737881939081569,0,0,0.2926829268292683
41,37,-0.0031,-0.0005,100.0,642.13,1587.81,1399.96,553.8,2388.04,9060.91,47.18,522.35,2388.06,8131.96,8.3979,391,39.04,23.3519,104,104,642.1610000000001,0.2810081058538652,1585.1669000000002,4.642803569922991,1396.574,3.3433954796482452,554.2810000000001,0.3294254257204522,2388.022,0.02820559440120041,9049.898000000001,5.097048819333054,47.209999999999994,0.09201449161227941,522.1940000000001,0.3088760988558948,2388.045,0.01900292375256207,8131.201999999999,2.5152945486896865,8.40548,0.01691611985980191,391.7,1.1595018087284092,39.053000000000004,0.08069834088890757,23.3817405,0.0681794426678613,0,0,0.3008130081300813
41,38,-0.0019,0.0003,100.0,642.19,1588.91,1394.21,554.26,2387.99,9048.74,47.29,522.47,2388.01,8132.78,8.4185,391,38.91,23.4656,103,103,642.142,0.27079307393085894,1585.3579000000002,4.764292612760122,1396.146,3.3448175502473965,554.246,0.3085161620113819,2388.017,0.029078437982906602,9049.367000000002,4.888778647746771,47.219,0.09527154174603511,522.188,0.3021331568107638,2388.043,0.021628170930705123,8131.064,2.3685494857967155,8.40842,0.016296475419894853,391.8,1.0327955589886548,39.039,0.09255028663140928,23.3927905,0.07221695870584934,0,0,0.3089430894308943
41,39,0.0017,-0.0005,100.0,642.59,1581.21,1398.86,554.29,2388.02,9056.93,47.25,522.49,2388.09,8134.29,8.4076,390,39.0,23.3959,102,102,642.214,0.2857426970000808,1584.8979,4.934808753471035,1396.4479999999999,3.448838129637765,554.258,0.30756390483207885,2388.023,0.02110818693135078,9050.679,4.991177661077822,47.228,0.0933095207718199,522.226,0.31486152158970376,2388.049,0.025582111806671953,8131.211,2.529771399422261,8.40941,0.01586795863087809,391.8,1.0327955589886548,39.04299999999999,0.08957306142660144,23.38037,0.05695573427379163,0,0,0.3170731707317073
41,40,-0.0021,-0.0005,100.0,641.98,1583.27,1402.89,554.25,2388.04,9046.26,47.31,522.27,2388.05,8132.27,8.4047,393,39.2,23.4933,101,101,642.1790000000001,0.29133600303889623,1585.2399,4.65677715092036,1397.139,3.9938270423798214,554.265,0.30638574089245063,2388.0260000000003,0.02118699810884103,9050.402,5.1666425805888085,47.222,0.08469553313683863,522.234,0.31486152158970676,2388.049,0.025582111806671953,8131.753,2.021089090345526,8.41044,0.015101155217037344,391.9,1.1005049346146343,39.043,0.08957306142660144,23.39378,0.06641815012981643,0,0,0.3252032520325203
41,41,0.0004,-0.0003,100.0,641.7,1580.5,1394.04,554.32,2388.03,9041.6,47.16,522.16,2388.08,8133.28,8.3756,391,39.01,23.4359,100,100,642.128,0.32767870442458424,1585.584,4.076022571085717,1396.84,4.113038887354275,554.2560000000001,0.30295580902538694,2388.028,0.0204396129551176,9049.439,5.847731658989886,47.229,0.07489993324429839,522.208,0.30846573733741783,2388.054,0.026331223545227874,8131.967,2.061854882274294,8.40761,0.01868858534566827,391.7,1.0593499054713706,39.044,0.08909420731887206,23.40212,0.0658928726545354,0,0,0.3333333333333333
41,42,-0.0004,0.0002,100.0,643.05,1583.59,1395.29,553.92,2388.07,9049.71,47.25,522.7,2388.02,8127.12,8.4332,393,38.97,23.4127,99,99,642.1580000000001,0.39729082546670447,1584.7040000000002,3.3239207103795154,1397.25,3.6674665794130017,554.225,0.3212216265032174,2388.0330000000004,0.024060109909761627,9049.515,5.845608513139239,47.233,0.07484057129065479,522.302,0.2998814580611952,2388.047,0.02496664441564927,8131.395999999999,2.533101743800848,8.40983,0.020378204587803345,391.9,1.1005049346146343,39.029999999999994,0.08856886837057883,23.40151,0.06574938022521694,0,0,0.34146341463414637
41,43,0.0055,-0.0,100.0,642.36,1586.8,1394.69,554.21,2388.05,9044.84,47.35,521.97,2388.02,8129.72,8.3862,392,38.95,23.3341,98,98,642.183,0.4017752273763722,1584.7459999999999,3.3500023217240296,1397.094,3.74704387187791,554.2090000000001,0.3171557626432693,2388.034,0.02458545188573762,9049.418000000001,5.921474666180606,47.246,0.08315981935740517,522.274,0.31781196397312644,2388.044,0.026331223544948674,8131.144,2.564957006354407,8.40418,0.0179386485307877,391.8,1.0327955589886528,39.027,0.09092732140439508,23.408260000000002,0.05248767474369713,0,0,0.34959349593495936
41,44,-0.0003,0.0001,100.0,642.4,1578.38,1400.81,554.24,2388.08,9050.06,47.35,522.12,2388.05,8136.03,8.3856,394,38.85,23.4869,97,97,642.245,0.37991958213398186,1583.8740000000003,3.7768805470478366,1396.9199999999998,3.497634121008703,554.26,0.26890725373464675,2388.037,0.02830390628681343,9049.27,5.880901291468491,47.273,0.06515792780281293,522.327,0.2203053436584598,2388.046,0.025905812304483595,8131.935,2.7423155260558723,8.4018,0.01873048614187777,392.0,1.2472191289246835,38.999,0.09848293704439001,23.415950000000002,0.05810380079363774,0,0,0.35772357723577236
41,45,0.0015,-0.0005,100.0,642.17,1589.22,1401.34,554.42,2388.01,9057.2,47.35,522.5,2388.01,8131.64,8.4196,391,39.1,23.3973,96,96,642.251,0.3780196937844078,1583.9969999999998,3.942227373791145,1397.425,3.7518921152459512,554.232,0.2297244726479073,2388.038,0.026997942308050513,9050.02,6.397395303298282,47.281,0.06951418720105561,522.3549999999999,0.22297234507154157,2388.043,0.028303906287843145,8131.752,2.6890427871481495,8.405100000000001,0.01866184461527027,391.8,1.2292725943057237,39.013,0.10220350070108102,23.42105,0.05335527152962519,0,0,0.36585365853658536
41,46,-0.0055,0.0001,100.0,641.7,1582.11,1398.07,554.54,2388.02,9047.86,47.36,522.42,2388.02,8135.15,8.3852,392,39.0,23.3592,95,95,642.2270000000001,0.40650406585363136,1584.18,3.790048372602657,1398.016,3.264169794058734,554.225,0.217677130937914,2388.0350000000003,0.02718251071671747,9050.411,6.097648818282948,47.285000000000004,0.07306770072261858,522.345,0.21691011963491696,2388.041,0.029230881691855438,8132.424000000001,2.604983258637375,8.40141,0.01857486054979675,391.8,1.2292725943057237,39.003,0.0975306219718843,23.41328,0.056363439686851556,0,0,0.37398373983739835
41,47,-0.0005,0.0003,100.0,641.6195,1589.93,1402.65,553.94,2388.04,9048.2,47.22,522.32,2388.04,8128.77,8.3886,391,38.97,23.3946,94,94,642.1759500000001,0.4497896082244029,1584.3920000000003,4.064977244708912,1398.285,3.5412560546288883,554.2389999999999,0.1900555474357761,2388.035,0.02718251071671747,9049.14,4.866404102505824,47.289,0.0675688948818679,522.342,0.21704070278797846,2388.039,0.02846049894218604,8132.104999999999,2.851748976018882,8.40048,0.018998116865741523,391.8,1.2292725943057237,38.995999999999995,0.09709102258534046,23.41755,0.052694765710963695,0,0,0.3821138211382114
41,48,-0.001,0.0,100.0,642.81,1589.46,1393.3,554.37,2388.08,9051.19,47.27,522.18,2388.05,8129.92,8.3849,392,39.04,23.3257,93,93,642.23795,0.49263218474274145,1584.447,4.135999274661579,1398.194,3.6670642208722493,554.25,0.19453648615216082,2388.0440000000003,0.0254732975657236,9049.385,4.90554391592906,47.287,0.06783149055646955,522.313,0.2174115401210437,2388.043,0.02668749186912651,8131.818999999999,2.9191492291804004,8.39712,0.01841942211663974,391.9,1.1972189997378861,39.009,0.09290975310602483,23.40356,0.05692203634992596,0,0,0.3902439024390244
41,49,-0.0028,-0.0005,100.0,642.18,1578.21,1403.92,554.33,2388.03,9044.75,47.2,522.24,2388.04,8128.16,8.4266,393,38.94,23.4212,92,92,642.19695,0.47688657223468955,1584.1470000000002,4.490488837532223,1398.7,4.093482624856464,554.2540000000001,0.19585709075747137,2388.045,0.024608038433391745,9048.167,4.298581290507912,47.282,0.07254117604659678,522.2879999999999,0.20900824013531907,2388.038,0.02097617696430824,8131.206,2.985476697466034,8.39902,0.02048472601720346,392.2,1.0327955589887285,39.003,0.09545796049687272,23.40609,0.057105700240869625,0,0,0.3983739837398374
41,50,-0.0012,-0.0003,100.0,642.06,1587.56,1395.64,554.25,2388.03,9052.83,47.35,522.74,2388.06,8128.14,8.4009,392,38.82,23.4452,91,91,642.2049499999999,0.4735017570071561,1584.576,4.6009593202578385,1397.975,3.9066986631228464,554.2540000000001,0.19585709075747137,2388.0440000000003,0.025033311140325566,9048.824,4.473261797738295,47.286,0.07530677998103683,522.335,0.2527735042374513,2388.0389999999998,0.021832697192585414,8130.793,3.1051965405681234,8.39864,0.020402734021582478,392.1,0.9944289260118203,38.964999999999996,0.08316649966583241,23.40128,0.050598853741957946,0,0,0.4065040650406504
41,51,0.0029,0.0004,100.0,642.41,1586.04,1395.59,553.79,2388.02,9052.72,47.29,522.28,2388.02,8132.01,8.4265,390,39.08,23.4367,90,90,642.27595,0.44152465956043546,1585.1299999999999,4.384059508922944,1398.1299999999999,3.761270470938914,554.201,0.24223267051893216,2388.043,0.025841396590736043,9049.936,3.8110634269764683,47.299,0.061000910740023506,522.347,0.24630829823174516,2388.033,0.017029386367054197,8130.666,3.01689391409271,8.40373,0.020365278185076646,392.0,1.1547005383792877,38.971999999999994,0.0900370294193832,23.40136,0.05066026713970935,0,0,0.4146341463414634
41,52,-0.0008,-0.0001,100.0,642.37,1581.34,1402.05,554.43,2388.02,9038.86,47.34,521.86,2388.08,8126.84,8.4264,391,38.98,23.4143,89,89,642.20795,0.3524435691631003,1584.905,4.527275977646842,1398.806,3.8013950655575894,554.252,0.22986952821108364,2388.038,0.024855135842601763,9048.850999999999,5.180865328837322,47.30800000000001,0.059591199946907966,522.263,0.255606033662015,2388.039,0.021832697192585414,8130.638000000001,3.0545259679514496,8.40305,0.01936068467567968,391.8,1.1352924243950855,38.973,0.09006787563955547,23.401519999999998,0.05070257061201841,0,0,0.42276422764227645
41,53,0.005,-0.0003,100.0,642.94,1582.45,1397.12,555.06,2388.05,9048.96,47.41,522.34,2388.05,8127.93,8.4411,392,38.95,23.3145,88,88,642.26595,0.4212529228384992,1584.47,4.533943586376624,1399.049,3.5802869220839764,554.337,0.3422815605120051,2388.038,0.024855135842601763,9049.263,4.986633355502998,47.314,0.0668663675633144,522.3,0.23437861108331415,2388.0420000000004,0.02097617696426555,8130.459,3.1647588990142492,8.408539999999999,0.021694863703448475,391.8,1.1352924243950855,38.973,0.09006787563955547,23.39956,0.053877808253698325,0,0,0.43089430894308944
41,54,-0.0015,0.0002,100.0,642.32,1589.2,1399.52,553.85,2388.04,9045.46,47.3,522.07,2388.05,8131.56,8.4207,391,38.88,23.4545,87,87,642.2579499999999,0.41917885668157234,1585.552,4.197715780966727,1398.92,3.532710636953673,554.298,0.37519772565042137,2388.034,0.020110804171328808,9048.803,5.115447303130487,47.309,0.06573515886580236,522.2950000000001,0.23913036890645684,2388.0420000000004,0.02097617696426555,8130.012000000001,2.545570444692353,8.41205,0.020369980636006275,391.5,0.8498365855987018,38.976,0.08591985930052738,23.39632,0.048774442305600206,0,0,0.43902439024390244
41,55,0.0037,0.0002,100.0,642.43,1587.69,1400.26,553.94,2388.07,9041.93,47.25,521.78,2387.99,8131.11,8.3843,390,38.96,23.4375,86,86,642.28395,0.4211761606896809,1585.399,4.075265362866249,1398.8120000000001,3.4663935789874882,554.25,0.38832975677891657,2388.04,0.02108185106727232,9047.276000000002,4.581623196106527,47.299,0.06640783086354547,522.2230000000001,0.2760857354759497,2388.04,0.02494438257929983,8129.959,2.5132203776566895,8.40852,0.02191619391125324,391.4,0.9660917830791893,38.962,0.07405703507732812,23.40034,0.050490641597121654,0,0,0.44715447154471544
41,56,-0.0004,0.0002,100.0,642.19,1589.35,1401.04,554.78,2388.07,9046.17,47.12,522.32,2388.0,8127.85,8.3911,394,39.07,23.3373,85,85,642.33295,0.37123266513954956,1586.123,4.069141460089618,1399.109,3.5225352296954484,554.274,0.4147609753419516,2388.045,0.02173067468351139,9047.107,4.588851345016193,47.275,0.0831664996658411,522.213,0.26989915812302,2388.038,0.027406406388865504,8129.228999999999,1.795639471362537,8.40911,0.021289092147025703,391.6,1.264911064067297,38.969,0.08102811583367667,23.398149999999998,0.052891214351305026,0,0,0.45528455284552843
41,57,0.0003,0.0003,100.0,642.23,1588.45,1397.48,553.7,2388.05,9045.19,47.24,522.47,2388.09,8125.8,8.4013,392,39.04,23.3194,84,84,642.394,0.2798094589774508,1585.975,3.9401614462126524,1398.5919999999999,3.318573321306929,554.25,0.44226688774988343,2388.0460000000003,0.021705094127641555,9046.806,4.607870561452539,47.277,0.08192815280612536,522.228,0.28046786308272775,2388.043,0.03198958163806407,8128.932000000001,2.0998454969630655,8.41038,0.02028473974855957,391.7,1.2516655570345294,38.976,0.08408989898383312,23.390629999999998,0.05850050427133208,0,0,0.4634146341463415
41,58,-0.0007,-0.0001,100.0,642.05,1579.39,1399.87,553.88,2388.1,9042.1,47.17,522.47,2388.07,8128.75,8.4037,391,38.88,23.4484,83,83,642.318,0.25650644349707735,1584.968,4.226902727372212,1399.249,2.7573717357095546,554.201,0.45447038774089266,2388.048,0.02573367875376051,9045.897,4.543082776166513,47.266999999999996,0.0887004948000821,522.2570000000001,0.28979111250843703,2388.045,0.033082388736179726,8128.8150000000005,2.0710772827483894,8.41226,0.018448980700543967,391.6,1.264911064067297,38.96,0.08576453553512492,23.4029,0.056190865212536786,0,0,0.4715447154471545
41,59,0.0008,-0.0001,100.0,642.19,1578.23,1401.01,553.79,2388.04,9057.28,47.4,522.14,2388.07,8136.95,8.365,393,39.09,23.3289,82,82,642.319,0.2559275070969288,1584.97,4.223353064936802,1398.958,2.3300920344247853,554.147,0.4692795897260146,2388.049,0.02514402955382085,9047.15,5.7572505011786435,47.287,0.09428679653059294,522.247,0.29215863270944037,2388.048,0.03392802840076298,8129.694,3.2766351304012673,8.406099999999999,0.02288060799503102,391.6,1.264911064067297,38.975,0.09454569735788657,23.39367,0.0602825762554996,0,0,0.4796747967479675
41,60,0.0003,0.0002,100.0,642.57,1589.58,1404.34,553.94,2388.06,9054.11,47.09,522.08,2388.09,8131.72,8.3902,393,39.09,23.4218,81,81,642.3700000000001,0.24931015935074044,1585.172,4.405380044142948,1399.828,2.5658388275356545,554.116,0.47195103324168675,2388.052,0.024404006956614738,9047.278,5.9097730732886795,47.260999999999996,0.10959014554238783,522.1809999999999,0.23792856070666607,2388.0510000000004,0.03634709219691479,8130.052000000001,3.283547539544063,8.40503,0.023395206061642283,391.7,1.3374935098492218,39.002,0.08323994767471352,23.391330000000004,0.05848751148749733,0,0,0.4878048780487805
41,61,0.0013,-0.0004,100.0,642.52,1588.56,1403.99,554.47,2388.08,9050.03,47.38,521.61,2388.11,8131.85,8.3854,391,39.08,23.284,80,80,642.3810000000001,0.2536598772633618,1585.424,4.530838038744324,1400.6680000000001,2.3934484651973613,554.184,0.46873825911225947,2388.058,0.022997584413932775,9047.009,5.691741483158114,47.27,0.11575836902790922,522.114,0.29455050500707,2388.0600000000004,0.03887301263331709,8130.036,3.273320434462273,8.40092,0.022807104156380112,391.8,1.2292725943056955,39.002,0.08323994767471352,23.376060000000003,0.0649073390817003,0,0,0.4959349593495935
41,62,0.003,-0.0004,100.0,642.0,1589.09,1398.73,554.88,2388.07,9042.02,47.45,521.87,2388.05,8130.87,8.4152,392,38.88,23.459,79,79,642.3439999999999,0.28095867628128046,1586.199,4.416014920465714,1400.3359999999998,2.410648598752404,554.229,0.5143593642148763,2388.063,0.018885620632060767,9047.325,5.2604250990024575,47.281,0.12775410408715823,522.115,0.293607826114148,2388.057,0.03831158803612884,8130.439,3.078395866537117,8.3998,0.02166312791614068,391.9,1.1972189997378573,38.992000000000004,0.09174844836714086,23.38053,0.06922876810498267,0,0,0.5040650406504065
41,63,0.0014,0.0003,100.0,642.22,1583.15,1401.51,553.74,2388.11,9047.32,47.29,522.35,2388.02,8132.74,8.4017,393,38.76,23.4143,78,78,642.272,0.18819611520369822,1586.2689999999998,4.355113086935619,1400.775,2.1450058274978954,554.097,0.4416396218136707,2388.069,0.023309511649294484,9047.161000000002,5.2292605170854545,47.269,0.119670844866713,522.1160000000001,0.2944750508200536,2388.054,0.04005551702963447,8130.920000000001,3.0179941830445105,8.39586,0.016214890276118714,392.0,1.2472191289246557,38.973,0.11747813035246765,23.39051,0.06575885998606408,0,0,0.5121951219512195
