unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
66,50,-0.0049,0.0001,100.0,642.17,1583.51,1403.1,553.14,2388.13,9067.4,47.55,521.61,2388.11,8131.69,8.4307,394,38.68,23.2547,152,125,642.737,0.257899635948396,1589.078,4.04993497890202,1409.896,4.76068902576117,553.094,0.21593208808942868,2388.128,0.02529822128100671,9059.004,5.063132978258838,47.547,0.1279800331648859,521.332,0.28916738712677154,2388.12,0.01563471919901451,8136.500999999999,3.7976467859861085,8.44438,0.014536299391521793,393.5,0.5270462766946955,38.747,0.060745370193972845,23.26425,0.04502900916816118,0,0,0.24752475247524752
66,51,0.0016,-0.0001,100.0,642.69,1589.82,1409.71,553.29,2388.12,9056.34,47.47,521.8,2388.12,8135.17,8.4679,394,38.42,23.3029,151,125,642.725,0.25691546383131186,1588.933,3.9882216866948603,1409.831,4.758086566864943,553.106,0.22381540012547535,2388.127,0.025407785333244406,9059.276,4.808412073298926,47.54299999999999,0.12987600924641113,521.417,0.28933064514855555,2388.121,0.01523883926709629,8136.700999999999,3.652625996001641,8.44833,0.015068513898560745,393.5,0.5270462766946955,38.71,0.11766241729816625,23.262880000000003,0.04343965929884443,0,0,0.2524752475247525
66,52,0.0009,0.0002,100.0,642.74,1592.39,1414.12,553.9,2388.11,9055.65,47.55,521.41,2388.09,8137.96,8.4129,394,38.83,23.2568,150,125,642.7,0.23986107090033623,1589.502,4.039804175672119,1410.7869999999998,4.536606783832394,553.222,0.30051067646035695,2388.127,0.025407785333244406,9059.138,4.8989835680453835,47.553999999999995,0.12473972903608897,521.3979999999999,0.2821268430253178,2388.118,0.018135294011469703,8137.049000000001,3.5826168275904426,8.44466,0.01874544092720974,393.6,0.5163977794942469,38.71,0.11766241729816625,23.26341,0.04331754712456113,0,0,0.25742574257425743
66,53,-0.0016,-0.0,100.0,642.86,1593.67,1408.88,552.92,2388.12,9059.56,47.73,521.03,2388.15,8136.31,8.4671,395,38.84,23.1943,149,125,642.743,0.22410562985658,1589.212,3.5505048154375545,1411.087,4.2672552979381235,553.22,0.30265491900843583,2388.124,0.024129281427610474,9058.714,4.626571084504538,47.577,0.13449907062875432,521.316,0.25391162066962736,2388.122,0.020439612955205397,8136.635,3.3793761751739626,8.44409,0.017860474673297648,393.8,0.6324555320335518,38.722,0.1247040942034957,23.24998,0.041647323510103314,0,0,0.2623762376237624
66,54,0.0007,-0.0003,100.0,642.76,1592.62,1416.68,553.9,2388.08,9055.4,47.53,520.88,2388.13,8140.15,8.4681,393,38.71,23.2738,148,125,642.755,0.22117112530060806,1589.913,3.450938841661523,1411.2040000000002,4.415465748681666,553.289,0.3710480651703605,2388.121,0.0276686746258992,9059.005000000001,4.269322740979337,47.574,0.1352528496310955,521.3019999999999,0.27502727137500216,2388.125,0.01900292375083179,8137.295,3.354328049947942,8.44637,0.019419351745673715,393.8,0.6324555320335518,38.729,0.12151360234787979,23.24728,0.03876183116875687,0,0,0.26732673267326734
66,55,0.0001,-0.0001,100.0,643.04,1590.8,1415.68,553.57,2388.13,9052.59,47.67,520.55,2388.12,8134.96,8.4184,393,38.84,23.2539,147,125,642.768,0.23470075509998328,1589.659,3.258801586132182,1411.275,4.487865738732847,553.308,0.38095785710350344,2388.126,0.023664319132107352,9058.233,4.684885982244758,47.558,0.10840254199560238,521.2349999999999,0.36433348581888875,2388.122,0.016865480853636552,8137.326000000001,3.3285004965534046,8.443349999999999,0.021292004237374852,393.8,0.6324555320335518,38.736000000000004,0.12606876430478892,23.25119,0.03705597717567491,0,0,0.2722772277227723
66,56,-0.0017,0.0004,100.0,642.49,1594.37,1408.46,553.04,2388.19,9059.12,47.6,521.08,2388.16,8138.51,8.4717,393,39.07,23.2673,146,125,642.741,0.25070788668193367,1590.544,3.2112309858436117,1411.232,4.51523298279194,553.2760000000001,0.3894497542830342,2388.1330000000003,0.030930028558597028,9058.912,4.201380196498536,47.547000000000004,0.09615381196578696,521.203,0.3622782846868417,2388.124,0.020110804171310153,8137.035000000001,3.0460256437236817,8.44558,0.023088082543934234,393.8,0.6324555320335518,38.772000000000006,0.163625588870861,23.25303,0.037384995504728916,0,0,0.27722772277227725
66,57,-0.0015,0.0004,100.0,643.03,1590.41,1402.9,552.9,2388.16,9060.24,47.54,520.84,2388.17,8140.56,8.445,393,38.65,23.3415,145,125,642.749,0.2592489151376913,1590.4299999999998,3.1917254128619943,1410.629,5.206543852585182,553.251,0.40610480311259023,2388.136,0.03204163957457196,9058.681999999999,4.040579716379265,47.558,0.0871524845059097,521.1510000000001,0.37435722690160805,2388.128,0.02485513584224108,8137.322999999999,3.243533909522606,8.44464,0.02287950077155342,393.7,0.6749485577104702,38.763,0.16799801586130772,23.259030000000003,0.04623027026622975,0,0,0.28217821782178215
66,58,0.0008,0.0,100.0,642.65,1592.64,1403.32,552.78,2388.07,9058.83,47.63,521.54,2388.14,8137.38,8.4731,393,38.76,23.3335,144,125,642.7270000000001,0.2571661806002617,1590.8490000000002,3.1779114385250398,1410.007,5.69931389632939,553.223,0.4297040325102374,2388.1279999999997,0.037653389990223156,9058.537,4.002702004059524,47.574,0.08382521498132459,521.182,0.3939486712195502,2388.13,0.02494438257750972,8137.526,3.1689998422217105,8.44969,0.02304688217043193,393.6,0.6992058987800578,38.757000000000005,0.16680327734590913,23.2742,0.0428371074861237,0,0,0.2871287128712871
66,59,-0.0012,0.0,100.0,643.51,1583.68,1400.97,552.59,2388.08,9061.22,47.57,521.29,2388.13,8135.95,8.442,394,38.77,23.3047,143,125,642.794,0.357559629836672,1590.391,3.8512060160131476,1408.382,5.73074902996552,553.203,0.45594955861366354,2388.119,0.0372528895225001,9058.635,4.060608191990324,47.584,0.07560129334578182,521.203,0.3935042001753328,2388.132,0.02394437999360802,8136.864,2.6466423172683955,8.44969,0.02304688217043193,393.6,0.6992058987800578,38.757,0.16680327734590913,23.27834,0.043659291998127736,0,0,0.29207920792079206
66,60,0.0026,-0.0002,100.0,642.62,1590.24,1409.74,553.68,2388.16,9060.11,47.44,521.12,2388.11,8134.93,8.4498,393,38.81,23.1931,142,125,642.8389999999999,0.29274372561834583,1591.0639999999999,3.011670632721406,1409.046,5.427389796210089,553.257,0.47905114549492156,2388.1220000000003,0.03938414796716818,9057.905999999999,2.7574714665519937,47.573,0.08807194029124754,521.154,0.3667939173131109,2388.132,0.02394437999360802,8137.188,2.0806719000254428,8.4516,0.022068932411373813,393.5,0.7071067811865427,38.769999999999996,0.16519348924486027,23.27218,0.051080281039858934,0,0,0.297029702970297
66,61,-0.0006,0.0005,100.0,643.07,1592.59,1417.56,552.48,2388.15,9049.6,47.7,520.96,2388.11,8138.89,8.4475,393,38.69,23.271,141,125,642.8770000000001,0.29589975780097805,1591.341,3.0119261094662972,1409.831,6.064414325482336,553.1759999999999,0.5377359947037182,2388.125,0.04034572812279168,9057.232,3.8068266165977684,47.596,0.08821690440172286,521.0699999999999,0.29070794813923473,2388.131,0.024698178069403446,8137.56,2.0111743390920136,8.44956,0.02132511299957024,393.4,0.6992058987801305,38.797000000000004,0.116528489601864,23.26899,0.049931807942875835,0,0,0.30198019801980197
66,62,0.0008,-0.0004,100.0,643.13,1592.7,1402.78,553.25,2388.15,9058.88,47.47,521.65,2388.08,8138.17,8.444,393,38.77,23.3647,140,125,642.916,0.3014852124621156,1591.3719999999998,3.025487288575035,1408.6970000000001,6.2312439457236,553.111,0.47626906494357757,2388.129,0.04067486256168512,9057.555,3.7946929315028495,47.588,0.09612491872558201,521.094,0.3292483021135106,2388.13,0.02666666666577918,8137.581,2.0169032919029304,8.452670000000001,0.017266155076076515,393.3,0.674948557710615,38.791,0.11618471882692565,23.27978,0.05800980376913277,0,0,0.3069306930693069
66,63,-0.0057,-0.0004,100.0,642.39,1593.77,1409.87,552.71,2388.14,9055.66,47.45,520.53,2388.16,8143.17,8.4613,394,38.88,23.2543,139,125,642.8689999999999,0.3447204986974741,1591.382,3.0340797616403745,1408.7959999999998,6.2423289813271525,553.0899999999999,0.49005668606352615,2388.1310000000003,0.040674862561585125,9057.164999999999,3.7660360829027164,47.56,0.09079892314582573,521.044,0.3748540456708479,2388.1310000000003,0.02766867462497366,8138.267,2.614629992943447,8.45209,0.01681919868615775,393.2,0.42163702135593406,38.795,0.11872002545673295,23.28578,0.050846868143475915,0,0,0.3118811881188119
66,64,0.0013,0.0003,100.0,642.67,1590.56,1409.16,553.61,2388.12,9058.02,47.65,521.17,2388.15,8140.18,8.4548,392,38.69,23.2712,138,125,642.8599999999999,0.34903040300558286,1591.176,3.0105267165576595,1408.0439999999999,5.60773315263107,553.061,0.4431315330187858,2388.1349999999998,0.0368932393678666,9057.427,3.7204630834758454,47.572,0.09425733098514198,521.0730000000001,0.371963259834725,2388.1330000000003,0.028303906286075986,8138.2699999999995,2.617046681534917,8.450759999999999,0.015914018976990126,393.1,0.5676462121976867,38.793,0.12046668511345884,23.285519999999998,0.05092152568195301,0,0,0.31683168316831684
66,65,-0.0023,0.0005,100.0,642.58,1590.41,1414.62,552.51,2388.09,9060.44,47.7,521.41,2388.16,8134.93,8.4466,394,38.79,23.2587,137,125,642.814,0.3529620690984382,1591.137,3.0184545346541505,1407.9379999999999,5.455302822840838,552.9549999999999,0.43454318286889965,2388.1310000000003,0.039567101934723195,9058.212000000001,3.40091425615805,47.575,0.09812124019689236,521.159,0.3352097187666983,2388.137,0.029078437982124023,8138.267,2.6212764066384047,8.45358,0.011401344949902796,393.2,0.6324555320337762,38.788,0.11933147112142316,23.285999999999998,0.050612031946739834,0,0,0.3217821782178218
66,66,-0.0017,0.0,100.0,642.25,1589.61,1407.56,553.12,2388.14,9058.21,47.59,521.37,2388.1,8140.87,8.4447,393,38.7,23.2472,136,125,642.79,0.38421637422454635,1590.661,2.8208211964284633,1407.848,5.453157698883769,552.963,0.43701131437177027,2388.1259999999997,0.03405877273148303,9058.121,3.3860611335237074,47.574,0.09788882582920587,521.188,0.34012416033634435,2388.1310000000003,0.029981475761483554,8138.503,2.748725159050783,8.450880000000002,0.009704157184766972,393.2,0.6324555320337762,38.751,0.0688718616950096,23.28399,0.051821862610721046,0,0,0.32673267326732675
66,67,0.0032,-0.0,100.0,642.94,1588.9,1409.7,553.03,2388.17,9059.8,47.39,521.4,2388.13,8140.81,8.4281,394,38.8,23.3265,135,125,642.7810000000001,0.3789884196413687,1590.51,2.875633263589937,1408.528,5.184973588275749,552.976,0.4368625514837993,2388.127,0.035292429153100505,9058.077000000001,3.3582106677288643,47.559000000000005,0.11386639344228218,521.2439999999999,0.32208349504091655,2388.127,0.026687491867606678,8138.528,2.770562718614509,8.44919,0.012033882720606827,393.3,0.6749485577106193,38.766000000000005,0.06022181221675121,23.282490000000003,0.050162789440425036,0,0,0.3316831683168317
66,68,0.0016,0.0003,100.0,642.92,1591.56,1416.1,552.73,2388.09,9057.72,47.66,521.35,2388.13,8137.08,8.4586,393,38.87,23.2804,134,125,642.808,0.378235670214028,1590.4019999999998,2.8061907751728357,1409.806,5.33161055508709,552.971,0.4396324222196466,2388.129,0.032128215359458624,9057.966,3.348887709202334,47.562,0.11631375193366458,521.225,0.30797727188872004,2388.126,0.0263312235435071,8138.498,2.785956049744876,8.44774,0.009423162950940553,393.3,0.6749485577106193,38.777,0.06848357467307584,23.27718,0.046865215719596585,0,0,0.33663366336633666
66,69,-0.0029,-0.0004,100.0,642.56,1598.29,1416.27,553.28,2388.14,9060.21,47.81,521.14,2388.17,8141.09,8.4774,396,38.8,23.1921,133,125,642.713,0.29173999078337143,1591.863,2.719526306790925,1411.3359999999998,4.668262108227777,553.0400000000001,0.42716117176855334,2388.1349999999998,0.027182510715929656,9057.865,3.253723508017052,47.586,0.14041209191360582,521.21,0.308112533554494,2388.13,0.029814239699198452,8139.012000000001,2.737358012552862,8.45128,0.012998358870770122,393.5,1.0801234497346515,38.78,0.0687992248018539,23.26592,0.05268408572698782,0,0,0.3415841584158416
66,70,-0.0009,0.0005,100.0,642.86,1595.19,1413.74,553.08,2388.16,9058.48,47.61,520.57,2388.1,8138.85,8.4445,395,38.73,23.204,132,125,642.7370000000001,0.2931078678955526,1592.3579999999997,2.839150107572098,1411.736,4.687643805201973,552.98,0.36487440761635087,2388.135,0.027182510715929656,9057.702,3.1684724675671085,47.602999999999994,0.13072872675889047,521.155,0.36903026072861395,2388.129,0.030713731998724157,8139.4039999999995,2.3396352992146885,8.45075,0.013172298373648965,393.7,1.1595018087283753,38.772,0.06957010852372517,23.26701,0.051098998685555355,0,0,0.3465346534653465
66,71,0.0034,0.0002,100.0,642.8,1597.82,1418.16,553.43,2388.13,9063.98,47.61,521.22,2388.12,8131.83,8.4825,393,38.71,23.2272,131,125,642.7099999999999,0.27059604990146463,1592.881,3.3265145255779256,1411.796,4.77352467028107,553.075,0.34326051007624503,2388.1330000000003,0.026687491867229053,9059.14,2.1971041547105115,47.594,0.1263328935788296,521.181,0.36287279681278334,2388.13,0.030184617126366633,8138.697999999999,3.3562869695872393,8.45425,0.016453925570108944,393.7,1.1595018087283753,38.774,0.06719788356457596,23.26263,0.052574857742711256,0,0,0.35148514851485146
66,72,-0.001,-0.0,100.0,643.05,1595.28,1405.17,553.33,2388.14,9062.7,47.57,520.67,2388.11,8136.52,8.4708,394,38.77,23.3511,130,125,642.702,0.2576733504955523,1593.139,3.4099216348102512,1412.035,4.309205263155151,553.083,0.3486816440378171,2388.132,0.0261618891594159,9059.522,2.462883585462854,47.604,0.11918239989379752,521.083,0.3543711174589415,2388.1330000000003,0.025841396589976775,8138.533,3.424983536051091,8.45693,0.016778296165649978,393.8,1.1352924243950424,38.774,0.06719788356457596,23.261270000000003,0.04974066188184536,0,0,0.3564356435643564
66,73,0.0002,-0.0003,100.0,642.49,1594.25,1402.3,552.8,2388.14,9050.38,47.76,521.17,2388.14,8131.1,8.4468,393,38.75,23.1808,129,125,642.712,0.24589067127946554,1593.187,3.423143616942411,1411.278,5.285995753981959,553.092,0.3390116353297041,2388.132,0.0261618891594159,9058.994,3.658558307430327,47.635,0.11491542783959997,521.1469999999999,0.2964624765465482,2388.1310000000003,0.02424412872694215,8137.325999999999,3.7231086175099097,8.45548,0.016983966295042566,393.7,1.1595018087283753,38.761,0.056065437957231734,23.25392,0.05593032967699486,0,0,0.3613861386138614
66,74,0.001,0.0004,100.0,642.84,1594.0,1412.25,553.62,2388.13,9065.44,47.83,520.88,2388.07,8137.08,8.4377,391,38.75,23.2573,128,125,642.729,0.2485267702996899,1593.531,3.300466128694131,1411.587,5.238530434302672,553.093,0.34071982625028463,2388.1330000000003,0.02584139658991723,9059.735999999999,4.157483747545428,47.653,0.1305586288054508,521.1179999999999,0.3079249547827073,2388.123,0.029832867780005587,8137.0160000000005,3.585589057447518,8.45377,0.01789637145097088,393.6,1.349897115421102,38.767,0.05056349144065745,23.25253,0.055625055305836064,0,0,0.36633663366336633
66,75,0.0018,-0.0,100.0,642.4,1583.47,1409.56,553.05,2388.14,9055.93,47.54,520.67,2388.11,8136.19,8.4897,394,38.51,23.2773,127,125,642.711,0.2663936102004001,1592.837,4.530200020111042,1411.081,5.156754901206321,553.147,0.2743902330623372,2388.138,0.02097617696131376,9059.285,4.31429213969708,47.637,0.13391954466935502,521.044,0.3186847972531098,2388.118,0.026997942308441172,8137.142,3.525780607027004,8.458079999999999,0.02091335564763576,393.6,1.349897115421102,38.739,0.0946866176160007,23.25439,0.056162669491789656,0,0,0.3712871287128713
66,76,0.0018,-0.0002,100.0,643.01,1593.29,1414.12,552.81,2388.17,9059.05,47.53,521.18,2388.13,8135.69,8.4501,395,38.65,23.2404,126,125,642.787,0.2255388609038418,1593.205,4.386112553654358,1411.737,5.075691633222006,553.116,0.2945505050072424,2388.141,0.02330951164713948,9059.369,4.29918713246894,47.631,0.13755402978871123,521.025,0.30233351708970824,2388.121,0.026436506744977474,8136.624000000001,3.2898368753883926,8.45862,0.020596806656481982,393.8,1.3984117975601544,38.734,0.09822875795250709,23.253709999999998,0.05630039372271638,0,0,0.37623762376237624
66,77,-0.0007,-0.0003,100.0,643.35,1587.93,1416.03,554.19,2388.12,9062.67,47.72,521.26,2388.16,8140.56,8.4648,396,38.8,23.21,125,125,642.828,0.28568825278226706,1593.108,4.501115417315054,1412.37,5.186921587566182,553.232,0.44626349964016543,2388.136,0.021705094126396277,9059.655999999999,4.425108159380194,47.664,0.11017158334971149,521.0110000000001,0.285830174910181,2388.124,0.02913569784409175,8136.599,3.255260528914687,8.46229,0.017607097684995722,394.0,1.563471919941059,38.733999999999995,0.09822875795250709,23.242060000000002,0.05140532181701247,0,0,0.3811881188118812
66,78,-0.0004,-0.0,100.0,642.6,1591.0,1414.81,553.62,2388.12,9056.67,47.49,521.19,2388.1,8135.0,8.4339,394,38.95,23.2255,124,124,642.7959999999999,0.2920882667201455,1593.0520000000001,4.525929738737818,1412.241,5.099146878536979,553.321,0.4231745108895388,2388.139,0.015951314815810674,9059.551,4.488158370149703,47.647000000000006,0.12320263344950205,520.995,0.26871091447105405,2388.121,0.02998147576214634,8136.3910000000005,3.287405089461986,8.459819999999999,0.019780619021884993,394.1,1.5238839267548878,38.742,0.11272385136549407,23.23657,0.049761030044710795,0,0,0.38613861386138615
66,79,0.0018,0.0004,100.0,642.73,1587.76,1415.86,553.42,2388.16,9060.69,47.54,521.08,2388.1,8140.41,8.4597,395,38.57,23.2807,123,123,642.813,0.2815848007261932,1591.999,4.394907280022405,1412.2,5.064683822532918,553.3349999999999,0.4239824419843767,2388.141,0.01728840330350774,9059.599,4.498544085465763,47.62,0.11264496832477869,520.9889999999999,0.26576723316192574,2388.114,0.025033311141061873,8136.322999999999,3.184839259854265,8.45805,0.018800369381715375,394.0,1.4142135623730032,38.719,0.12260596324088933,23.245430000000002,0.04884251449528057,0,0,0.3910891089108911
66,80,-0.0017,-0.0003,100.0,643.03,1594.31,1409.21,552.71,2388.19,9057.19,47.61,521.43,2388.16,8139.1,8.4394,395,38.75,23.2244,122,122,642.83,0.28975085082800073,1591.9109999999998,4.3322779484027,1411.7469999999998,5.113985290901808,553.298,0.4630526727897341,2388.144,0.022705848485270103,9059.470000000001,4.552371787198123,47.62,0.11264496832477869,521.075,0.25400131233297485,2388.12,0.028284271247166867,8136.348000000001,3.2077780471844024,8.45754,0.019272040772985197,394.0,1.4142135623730032,38.721000000000004,0.12296792716442415,23.24747,0.04732220643864451,0,0,0.39603960396039606
66,81,-0.0007,0.0005,100.0,642.49,1591.3,1411.62,553.2,2388.1,9060.08,47.74,521.1,2388.13,8138.44,8.4399,395,38.97,23.2573,121,121,642.799,0.3092445993420718,1591.259,3.802392375567486,1411.0929999999998,4.594537940739343,553.275,0.4614770970601515,2388.1409999999996,0.026436506743316133,9059.08,4.28210488220545,47.632999999999996,0.11870130580580178,521.0629999999999,0.24917865077133414,2388.121,0.028460498941117143,8137.009,2.8324212257361876,8.45328,0.017793244660700685,394.2,1.3984117975600556,38.747,0.14575855225529089,23.25048,0.046844513493512915,0,0,0.400990099009901
66,82,0.0009,0.0001,100.0,642.81,1594.7,1417.75,553.82,2388.13,9057.91,47.59,521.12,2388.13,8140.26,8.4704,394,38.64,23.2523,120,120,642.775,0.2966573032230829,1591.201,3.7381232665004185,1412.3509999999999,4.514127084314048,553.3240000000001,0.4929097280435079,2388.14,0.026666666664918823,9058.600999999999,4.096039957485044,47.635000000000005,0.11768602295940923,521.108,0.20746083967863582,2388.123,0.02830390628652287,8137.383,3.002491742980964,8.45324,0.01774987949880834,394.2,1.3984117975600556,38.733999999999995,0.14923508672934302,23.2406,0.031006200096818384,0,0,0.40594059405940597
