unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,label1,label2,s_2_rm,s_2_rstd,s_2_rmin,s_2_rmax,s_3_rm,s_3_rstd,s_3_rmin,s_3_rmax,s_4_rm,s_4_rstd,s_4_rmin,s_4_rmax,s_7_rm,s_7_rstd,s_7_rmin,s_7_rmax,s_8_rm,s_8_rstd,s_8_rmin,s_8_rmax,s_9_rm,s_9_rstd,s_9_rmin,s_9_rmax,s_11_rm,s_11_rstd,s_11_rmin,s_11_rmax,s_12_rm,s_12_rstd,s_12_rmin,s_12_rmax,s_13_rm,s_13_rstd,s_13_rmin,s_13_rmax,s_14_rm,s_14_rstd,s_14_rmin,s_14_rmax,s_15_rm,s_15_rstd,s_15_rmin,s_15_rmax,s_17_rm,s_17_rstd,s_17_rmin,s_17_rmax,s_20_rm,s_20_rstd,s_20_rmin,s_20_rmax,s_21_rm,s_21_rstd,s_21_rmin,s_21_rmax,cycle_norm,s_9_diff,s_11_diff,s_14_diff
64,25,0.0025,0.0003,100.0,642.41,1588.52,1407.61,554.6,2388.1,9057.14,47.36,521.79,2388.08,8138.72,8.4296,392,38.74,23.2693,258,125,0,0,642.508,0.5121588295311376,641.65,643.49,1588.065,3.599383434855366,1583.21,1592.92,1404.8120000000001,2.8449206198648227,1399.48,1408.94,553.749,0.5091267032870984,553.21,554.6,2388.065,0.031001792062623986,2388.01,2388.11,9055.546999999999,3.3100622686324694,9051.3,9060.52,47.44,0.05715476066495217,47.33,47.5,521.807,0.258631011288269,521.44,522.21,2388.077,0.034334951418559634,2388.03,2388.13,8136.952,2.068718336448293,8133.45,8140.09,8.4298,0.02274784483076304,8.3864,8.4575,392.8,1.032795558988648,391.0,394.0,38.864,0.0910677403548152,38.74,39.0,23.35473,0.07258529159241457,23.2693,23.4951,0.08833922261484099,-3.3800000000010186,-0.10000000000000142,0.6900000000005093
64,26,-0.0047,-0.0002,100.0,642.23,1585.5,1401.43,553.54,2388.05,9052.56,47.44,521.75,2388.05,8134.32,8.3796,393,38.84,23.2994,257,125,0,0,642.5400000000001,0.4796063200399572,641.65,643.49,1587.863,3.688935558607059,1583.21,1592.92,1404.0610000000001,2.616182333095152,1399.48,1408.15,553.682,0.48524449736415853,553.21,554.6,2388.066,0.030258148580820533,2388.01,2388.11,9055.322,3.439660189935265,9051.3,9060.52,47.451,0.04228212125448458,47.36,47.5,521.8,0.2591867623505684,521.44,522.21,2388.0710000000004,0.03314949304139869,2388.03,2388.13,8136.873,2.1599488162664264,8133.45,8140.09,8.42411,0.0275046844495012,8.3796,8.4575,392.9,0.9944289260117547,391.0,394.0,38.873,0.08260347046784282,38.74,39.0,23.342219999999998,0.06995726949757167,23.2693,23.4951,0.09187279151943463,-4.579999999999927,0.0799999999999983,-4.400000000000546
64,27,-0.0001,-0.0001,100.0,642.65,1591.62,1410.3,553.97,2388.06,9056.46,47.52,521.96,2388.09,8135.93,8.4304,394,38.83,23.313,256,125,0,0,642.64,0.3636542924874174,642.23,643.49,1588.691,3.484503631158351,1583.21,1592.92,1404.606,3.2818023503351443,1399.48,1410.3,553.734,0.4854825777855688,553.21,554.6,2388.0660000000003,0.030258148580820533,2388.01,2388.11,9055.488000000001,3.4517042489506915,9051.3,9060.52,47.455999999999996,0.047422451316755876,47.36,47.52,521.8439999999999,0.24322828782851882,521.44,522.21,2388.0710000000004,0.03314949304139869,2388.03,2388.13,8136.992,2.059837102513298,8133.45,8140.09,8.42851,0.024111981807115726,8.3796,8.4575,393.0,1.0540925533894603,391.0,394.0,38.866,0.08302610031388917,38.74,39.0,23.3464,0.06640065260723733,23.2693,23.4951,0.09540636042402827,3.899999999999636,0.0800000000000054,1.610000000000582
64,28,-0.0019,0.0003,100.0,642.18,1591.39,1400.18,554.0,2388.14,9055.21,47.42,521.5,2388.07,8136.11,8.4295,393,38.86,23.2164,255,125,0,0,642.588,0.3903218045551391,642.18,643.49,1589.026,3.5748261807006214,1583.21,1592.92,1404.2620000000002,3.564734055843114,1399.48,1410.3,553.774,0.48967562959802063,553.21,554.6,2388.072,0.0382390143990094,2388.01,2388.14,9055.803,3.2414367527721417,9051.3,9060.52,47.44799999999999,0.04589843860816991,47.36,47.52,521.7729999999999,0.22764738815398425,521.44,522.13,2388.075,0.02990726407527987,2388.03,2388.13,8136.992,2.059837102513298,8133.45,8140.09,8.427249999999999,0.023647656684472333,8.3796,8.4575,393.0,1.0540925533894603,391.0,394.0,38.855000000000004,0.07457285773731713,38.74,39.0,23.33061,0.07696302792033892,23.2164,23.4951,0.0989399293286219,-1.25,-0.10000000000000142,0.17999999999938154
64,29,-0.0009,-0.0,100.0,642.3,1589.93,1408.05,553.43,2388.09,9058.49,47.58,522.02,2388.09,8140.44,8.4545,392,38.83,23.2943,254,125,0,0,642.566,0.40064392614342526,642.18,643.49,1589.698,2.934279392892956,1584.23,1592.92,1404.672,3.7555375410479677,1399.48,1410.3,553.729,0.4994318994840172,553.21,554.6,2388.074,0.03864367132301769,2388.01,2388.14,9056.261,3.267705447081251,9051.3,9060.52,47.45700000000001,0.06129165250397246,47.36,47.58,521.806,0.23796358264798137,521.44,522.13,2388.077,0.03020301677402447,2388.03,2388.13,8137.026999999999,2.120409027627818,8133.45,8140.44,8.429350000000001,0.02514912191972801,8.3796,8.4575,392.8,1.032795558988648,391.0,394.0,38.85,0.0743863786813996,38.74,39.0,23.310529999999996,0.05114159103247881,23.2164,23.4117,0.10247349823321555,3.280000000000655,0.1599999999999966,4.329999999999927
64,30,-0.0036,0.0001,100.0,641.91,1595.94,1410.51,553.14,2388.08,9055.54,47.49,521.65,2388.08,8140.35,8.4513,393,38.94,23.3681,253,125,0,0,642.5020000000001,0.45138798290512033,641.91,643.49,1590.002,3.420129302299137,1584.23,1595.94,1405.487,4.069277986735604,1399.48,1410.51,553.722,0.507932628953443,553.14,554.6,2388.079,0.035418137224306076,2388.01,2388.14,9056.685000000001,2.7930797418683073,9052.5,9060.52,47.458999999999996,0.0620841722538482,47.36,47.58,521.768,0.22836617768643522,521.44,522.13,2388.076,0.029888682362395246,2388.03,2388.13,8137.37,2.3645436487127096,8133.45,8140.44,8.42873,0.024444588130891003,8.3796,8.4545,392.8,1.032795558988648,391.0,394.0,38.855000000000004,0.0789162706783385,38.74,39.0,23.306169999999998,0.042723921220370095,23.2164,23.3681,0.10600706713780919,-2.9499999999989086,-0.0899999999999963,-0.08999999999923602
64,31,0.0003,-0.0001,100.0,642.17,1586.6,1404.97,553.58,2388.06,9056.75,47.45,521.64,2388.04,8135.46,8.4456,393,38.96,23.262,252,125,0,0,642.42,0.4266927075386663,641.91,643.49,1590.239,3.0362895850767035,1585.5,1595.94,1406.0359999999998,3.499213244906716,1400.18,1410.51,553.7479999999999,0.49145588702231946,553.14,554.6,2388.0780000000004,0.035839146815153176,2388.01,2388.14,9057.11,2.378033734923083,9052.56,9060.52,47.464000000000006,0.05872724145479567,47.36,47.58,521.7740000000001,0.22361673560904916,521.44,522.13,2388.07,0.030550504633212117,2388.03,2388.13,8137.073000000001,2.4028226456957227,8133.45,8140.44,8.43062,0.0249946572068694,8.3796,8.4545,392.7,0.9486832980505184,391.0,394.0,38.861000000000004,0.08478076301718782,38.74,39.0,23.29835,0.042959186056843485,23.2164,23.3681,0.10954063604240283,1.2099999999991269,-0.03999999999999915,-4.890000000000327
64,32,0.0005,-0.0005,100.0,642.48,1586.13,1408.83,553.77,2388.09,9051.22,47.37,521.53,2388.04,8137.76,8.4394,394,38.94,23.332,251,125,0,0,642.432,0.426505177772418,641.91,643.49,1589.56,3.1279599315422204,1585.5,1595.94,1406.1039999999998,3.5510818382880665,1400.18,1410.51,553.8,0.45937155138539243,553.14,554.6,2388.079,0.036040101122020586,2388.01,2388.14,9056.234,2.782421806826599,9051.22,9060.52,47.456,0.06586180818789358,47.36,47.58,521.783,0.21008199457462687,521.5,522.13,2388.061,0.02330951164910507,2388.03,2388.09,8137.056999999999,2.3970817906597754,8133.45,8140.44,8.43515,0.021501330708173925,8.3796,8.4545,392.7,0.9486832980505184,391.0,394.0,38.869,0.0883742043811342,38.74,39.0,23.29957,0.043801015969950424,23.2164,23.3681,0.11307420494699646,-5.530000000000655,-0.0800000000000054,2.300000000000182
64,33,-0.0017,-0.0002,100.0,642.92,1589.38,1403.15,553.69,2388.05,9064.32,47.56,521.86,2388.09,8135.44,8.3924,393,38.88,23.4644,250,125,0,0,642.375,0.28351954665125023,641.91,642.92,1589.423,3.099924909484847,1585.5,1595.94,1405.9850000000001,3.635694187114666,1400.18,1410.51,553.817,0.4509262073160521,553.14,554.6,2388.073,0.03529242915321977,2388.01,2388.14,9056.821,3.752094081974732,9051.22,9064.32,47.464999999999996,0.07367345368434192,47.36,47.58,521.756,0.1749412599830423,521.5,522.02,2388.066,0.023664319132387288,2388.03,2388.09,8137.255999999999,2.132349773268062,8134.32,8140.44,8.429849999999998,0.024949649296132834,8.3796,8.4545,392.9,0.7378647873726176,392.0,394.0,38.857,0.07587270040446396,38.74,38.96,23.311519999999998,0.0674560400063144,23.2164,23.4644,0.1166077738515901,13.100000000000364,0.19000000000000483,-2.3200000000006185
64,34,-0.0,0.0004,100.0,642.73,1589.62,1404.77,554.66,2388.07,9063.36,47.34,521.69,2388.05,8134.85,8.4376,393,38.83,23.4207,249,125,0,0,642.3979999999999,0.3034175707209882,641.91,642.92,1589.4630000000002,3.0995951348523265,1585.5,1595.94,1405.98,3.6375083046865786,1400.18,1410.51,553.838,0.4871185117036975,553.14,554.66,2388.079,0.027668674625849335,2388.05,2388.14,9057.105,4.149608415259148,9051.22,9064.32,47.453,0.08367264254887746,47.34,47.58,521.739,0.171946374069254,521.5,522.02,2388.068,0.0209761769635257,2388.04,2388.09,8136.937999999999,2.2385699800446073,8134.32,8140.44,8.42899,0.02446700499311989,8.3796,8.4545,393.0,0.666666666666655,392.0,394.0,38.864999999999995,0.06704061787038593,38.74,38.96,23.32396,0.07534656520963161,23.2164,23.4644,0.12014134275618374,-0.9599999999991269,-0.21999999999999886,-0.589999999999236
64,35,-0.0008,-0.0003,100.0,642.39,1588.65,1408.47,554.06,2388.11,9062.96,47.53,521.79,2388.1,8135.33,8.4336,392,38.89,23.3186,248,125,0,0,642.396,0.30339559800513277,641.91,642.92,1589.476,3.0954705260716002,1585.5,1595.94,1406.066,3.690113518277574,1400.18,1410.51,553.784,0.41833532536044277,553.14,554.66,2388.08,0.028674417556768948,2388.05,2388.14,9057.687,4.544420388416213,9051.22,9064.32,47.470000000000006,0.07986099033807888,47.34,47.58,521.739,0.171946374069254,521.5,522.02,2388.07,0.023094010767808006,2388.04,2388.1,8136.598999999999,2.194986459082905,8134.32,8140.44,8.42939,0.024510743676102044,8.3796,8.4545,393.0,0.666666666666655,392.0,394.0,38.88,0.05077182070574118,38.83,38.96,23.32889,0.07294740038015542,23.2164,23.4644,0.12367491166077739,-0.4000000000014552,0.18999999999999773,0.47999999999956344
64,36,0.0019,0.0,100.0,641.99,1595.28,1401.76,553.41,2388.03,9050.44,47.3,521.59,2388.09,8134.22,8.4127,392,38.84,23.3819,247,125,0,0,642.372,0.3265918281620296,641.91,642.92,1590.4540000000002,3.241235018391105,1586.13,1595.94,1406.099,3.645250943960039,1400.18,1410.51,553.771,0.4286529287585923,553.14,554.66,2388.078,0.03155242550977487,2388.03,2388.14,9057.475,4.849389996001484,9050.44,9064.32,47.456,0.09628660919937135,47.3,47.58,521.7230000000001,0.1781416415228464,521.5,522.02,2388.0739999999996,0.02270584848841371,2388.04,2388.1,8136.589,2.206719284368011,8134.22,8140.44,8.4327,0.01855005241082812,8.3924,8.4545,392.9,0.7378647873726176,392.0,394.0,38.88,0.05077182070574118,38.83,38.96,23.33714,0.07390059690031484,23.2164,23.4644,0.127208480565371,-12.519999999998618,-0.23000000000000398,-1.1099999999996726
64,37,0.0022,-0.0001,100.0,642.3,1582.82,1399.7,553.55,2388.12,9052.43,47.38,521.89,2388.07,8137.69,8.4114,392,38.99,23.3067,246,125,0,0,642.337,0.31191344953365857,641.91,642.92,1589.574,3.996176505945051,1582.82,1595.94,1405.039,3.8246784904817375,1399.7,1410.51,553.729,0.4275628608754395,553.14,554.66,2388.0840000000003,0.03339993346633698,2388.03,2388.14,9057.072,5.103886971927334,9050.44,9064.32,47.44199999999999,0.0961249187255919,47.3,47.58,521.716,0.1689312812293427,521.5,522.02,2388.072,0.022010098692672585,2388.04,2388.1,8136.764999999999,2.218474200386164,8134.22,8140.44,8.4308,0.019746279537056353,8.3924,8.4545,392.7,0.6749485577105622,392.0,394.0,38.896,0.05796550698473599,38.83,38.99,23.336509999999997,0.0741556688475185,23.2164,23.4644,0.13074204946996468,1.9899999999997817,0.0800000000000054,3.469999999999345
64,38,-0.0012,0.0003,100.0,642.61,1584.92,1405.8,554.12,2388.08,9065.18,47.24,521.36,2388.08,8135.37,8.4566,392,38.98,23.3457,245,125,0,0,642.3799999999999,0.3174551586882379,641.91,642.92,1588.9270000000001,4.188616982038672,1582.82,1595.94,1405.601,3.4231936031200516,1399.7,1410.51,553.741,0.4375804687902023,553.14,554.66,2388.078,0.02699794230830313,2388.03,2388.12,9058.069,5.644854982881241,9050.44,9065.18,47.424,0.11558546621440807,47.24,47.58,521.702,0.19291909645700192,521.36,522.02,2388.073,0.0221359436216261,2388.04,2388.1,8136.690999999999,2.2547946445054428,8134.22,8140.44,8.433510000000002,0.021343094121206798,8.3924,8.4566,392.6,0.6992058987801208,392.0,394.0,38.908,0.061967733539292816,38.83,38.99,23.34944,0.060989765990338354,23.262,23.4644,0.13427561837455831,12.75,-0.14000000000000057,-2.319999999999709
64,39,-0.0047,-0.0002,100.0,642.5,1588.5,1411.84,553.53,2388.07,9059.02,47.38,521.81,2388.1,8136.04,8.4361,392,38.93,23.4014,244,125,0,0,642.4,0.3181543999730674,641.91,642.92,1588.784,4.174957617882086,1582.82,1595.94,1405.98,3.9009315126856308,1399.7,1411.84,553.751,0.43077320663608737,553.14,554.66,2388.076,0.026749870196799426,2388.03,2388.12,9058.122,5.6517309049709175,9050.44,9065.18,47.403999999999996,0.10211105065892406,47.24,47.56,521.6809999999999,0.16366972162799698,521.36,521.89,2388.0739999999996,0.023190036175026636,2388.04,2388.1,8136.251000000001,1.831504845749362,8134.22,8140.35,8.43167,0.020088750306798835,8.3924,8.4566,392.6,0.6992058987801208,392.0,394.0,38.91799999999999,0.05573747990950902,38.83,38.99,23.36015,0.05961929683882787,23.262,23.4644,0.13780918727915195,-6.1599999999998545,0.14000000000000057,0.6700000000000728
64,40,0.0005,-0.0,100.0,642.57,1591.54,1401.89,554.0,2388.08,9059.23,47.3,521.5,2388.08,8135.61,8.4176,392,38.86,23.3505,243,125,0,0,642.466,0.270028805047851,641.99,642.92,1588.344,3.517000616055378,1582.82,1595.28,1405.118,3.7376784238344927,1399.7,1411.84,553.837,0.37783153212328624,553.41,554.66,2388.076,0.026749870196799426,2388.03,2388.12,9058.490999999998,5.584481374505703,9050.44,9065.18,47.385000000000005,0.10200762498734389,47.24,47.56,521.6659999999999,0.1734102393491136,521.36,521.89,2388.074,0.023190036175026636,2388.04,2388.1,8135.777,1.132941598967344,8134.22,8137.76,8.4283,0.019238503060269793,8.3924,8.4566,392.5,0.707106781186582,392.0,394.0,38.91,0.05792715732324671,38.83,38.99,23.358390000000004,0.05961831280926128,23.262,23.4644,0.1413427561837456,0.20999999999912689,-0.0800000000000054,-0.43000000000029104
64,41,-0.0034,-0.0004,100.0,642.25,1590.18,1404.56,553.19,2388.05,9057.96,47.57,521.9,2388.12,8139.44,8.3974,393,38.94,23.3885,242,125,0,0,642.4739999999999,0.2613299319506815,641.99,642.92,1588.702,3.5019258193806704,1582.82,1595.28,1405.077,3.741728804235068,1399.7,1411.84,553.798,0.42454681720626475,553.19,554.66,2388.075,0.027588242261825154,2388.03,2388.12,9058.612,5.555601377586838,9050.44,9065.18,47.397,0.11652848960186425,47.24,47.57,521.692,0.1879598065781602,521.36,521.9,2388.082,0.023944379995698966,2388.04,2388.12,8136.175,1.6084861758126587,8134.22,8139.44,8.423480000000001,0.02042404900546819,8.3924,8.4566,392.5,0.707106781186582,392.0,394.0,38.908,0.05633234713137751,38.83,38.99,23.37104,0.04944631656881066,23.3067,23.4644,0.14487632508833923,-1.2700000000004366,0.2700000000000031,3.8299999999999272
64,42,0.0008,0.0004,100.0,642.56,1586.53,1401.27,553.52,2388.1,9059.38,47.37,521.15,2388.06,8137.39,8.4009,394,38.86,23.3463,241,125,0,0,642.482,0.2627546383986673,641.99,642.92,1588.742,3.4714351819129337,1582.82,1595.28,1404.3210000000001,3.6620833475554897,1399.7,1411.84,553.7729999999999,0.43364219761865147,553.19,554.66,2388.076,0.02836272984803917,2388.03,2388.12,9059.428,4.911120713914054,9050.44,9065.18,47.397000000000006,0.11652848960186425,47.24,47.57,521.654,0.2518906288230925,521.15,521.9,2388.084,0.020655911181042166,2388.05,2388.12,8136.138000000001,1.5718128245940601,8134.22,8139.44,8.41963,0.020716233570157103,8.3924,8.4566,392.5,0.707106781186582,392.0,394.0,38.9,0.05696002496875746,38.83,38.99,23.37247,0.04838725842387241,23.3067,23.4644,0.14840989399293286,1.4200000000000728,-0.20000000000000284,-2.0499999999992724
64,43,0.002,-0.0,100.0,642.67,1588.24,1409.04,554.23,2388.06,9056.0,47.38,521.62,2388.07,8134.52,8.3979,393,38.86,23.3228,240,125,0,0,642.457,0.2257358338117378,641.99,642.73,1588.6280000000002,3.466871147815598,1582.82,1595.28,1404.9099999999999,3.9175701085690737,1399.7,1411.84,553.827,0.45524230422437983,553.19,554.66,2388.077,0.027507574714228766,2388.03,2388.12,9058.596,4.690051409334158,9050.44,9065.18,47.379,0.10148344145175565,47.24,47.57,521.63,0.24129281427804414,521.15,521.9,2388.082,0.02097617696452388,2388.05,2388.12,8136.045999999999,1.6425400384102025,8134.22,8139.44,8.42018,0.019972636836987617,8.3974,8.4566,392.5,0.707106781186582,392.0,394.0,38.898,0.058080404038973875,38.83,38.99,23.35831,0.03812678993977612,23.3067,23.4207,0.1519434628975265,-3.3799999999991996,0.010000000000005116,-2.869999999999891
64,44,-0.0026,-0.0003,100.0,642.26,1588.9,1405.53,553.55,2388.16,9049.08,47.4,521.24,2388.15,8140.91,8.4176,393,39.0,23.3457,239,125,0,0,642.4100000000001,0.21102922388461587,641.99,642.67,1588.556,3.4514222511243537,1582.82,1595.28,1404.986,3.921921864482947,1399.7,1411.84,553.716,0.35352824812484424,553.19,554.23,2388.0860000000002,0.03777124126483933,2388.03,2388.16,9057.168,5.222131961393161,9049.08,9065.18,47.385000000000005,0.10069204977996957,47.24,47.57,521.5849999999999,0.2692066533765612,521.15,521.9,2388.0919999999996,0.02699794230972096,2388.06,2388.15,8136.652,2.1816701044028406,8134.22,8140.91,8.41818,0.019012732575828153,8.3974,8.4566,392.5,0.707106781186582,392.0,394.0,38.915000000000006,0.060781941762672875,38.84,39.0,23.350810000000003,0.031246100201119745,23.3067,23.4014,0.15547703180212014,-6.920000000000073,0.01999999999999602,6.389999999999418
64,45,-0.0005,-0.0001,100.0,642.46,1590.21,1408.07,554.18,2388.07,9053.92,47.57,521.25,2388.07,8137.54,8.448,393,38.84,23.3911,238,125,0,0,642.417,0.2114526477068386,641.99,642.67,1588.712,3.4911691769696422,1582.82,1595.28,1404.946,3.8842994506371995,1399.7,1411.84,553.728,0.3682330180138029,553.19,554.23,2388.082,0.0370585122925711,2388.03,2388.16,9056.264000000001,4.87927635800278,9049.08,9065.18,47.389,0.10764654094665824,47.24,47.57,521.531,0.2775467928515747,521.15,521.9,2388.0890000000004,0.02766867462711318,2388.06,2388.15,8136.873000000001,2.1444919108159777,8134.22,8140.91,8.41962,0.02077411851318772,8.3974,8.4566,392.6,0.6992058987801208,392.0,394.0,38.91,0.06497862896536685,38.84,39.0,23.358060000000002,0.03135290877876581,23.3067,23.4014,0.15901060070671377,4.8400000000001455,0.1700000000000017,-3.369999999999891
64,46,-0.0006,0.0001,100.0,643.28,1583.66,1400.05,553.84,2388.01,9058.69,47.42,521.82,2388.06,8133.14,8.4413,391,38.82,23.4893,237,125,0,0,642.546,0.29785156631375403,642.25,643.28,1587.5500000000002,2.954770154625865,1582.82,1591.54,1404.775,4.073189440993459,1399.7,1411.84,553.771,0.3517085283141107,553.19,554.23,2388.0800000000004,0.04055175020195892,2388.01,2388.16,9057.089,4.465003297247058,9049.08,9065.18,47.400999999999996,0.1032203683603529,47.24,47.57,521.554,0.29212630449475196,521.15,521.9,2388.0860000000002,0.02913569784564606,2388.06,2388.15,8136.765000000001,2.31348342452578,8133.14,8140.91,8.42248,0.021665169179019686,8.3974,8.4566,392.5,0.8498365855988209,391.0,394.0,38.908,0.06762642481552597,38.82,39.0,23.3688,0.052014057928823645,23.3067,23.4893,0.1625441696113074,4.770000000000437,-0.14999999999999858,-4.399999999999636
64,47,0.0023,-0.0003,100.0,642.41,1590.62,1404.87,553.85,2388.09,9062.18,47.43,521.91,2388.03,8136.63,8.4175,391,38.81,23.3696,236,125,0,0,642.557,0.2896760642894405,642.25,643.28,1588.33,2.5721586265237426,1583.66,1591.54,1405.292,3.66512634313051,1400.05,1411.84,553.801,0.3434611412598752,553.19,554.23,2388.077,0.03831158803504664,2388.01,2388.16,9058.064,4.398636657467878,9049.08,9065.18,47.406,0.10330107023217874,47.24,47.57,521.556,0.2947390559649161,521.15,521.91,2388.0820000000003,0.03392802840083813,2388.03,2388.15,8136.659,2.2905625218856764,8133.14,8140.91,8.42309,0.021402826916087376,8.3974,8.4566,392.4,0.9660917830793201,391.0,394.0,38.89,0.06733003292239081,38.81,39.0,23.37509,0.04725550996680778,23.3228,23.4893,0.16607773851590105,3.4899999999997817,0.00999999999999801,3.4899999999997817
64,48,0.0006,-0.0003,100.0,642.8,1589.78,1407.41,553.55,2388.08,9055.07,47.44,521.7,2388.06,8135.61,8.4171,393,38.85,23.3587,235,125,0,0,642.5759999999999,0.2995997329771744,642.25,643.28,1588.816,2.301121465720609,1583.66,1591.54,1405.453,3.724796937045057,1400.05,1411.84,553.744,0.33173617362128066,553.19,554.23,2388.077,0.03831158803504664,2388.01,2388.16,9057.053,3.685367613200747,9049.08,9062.18,47.426,0.08540101482614532,47.3,47.57,521.5899999999999,0.28917507192392894,521.15,521.91,2388.08,0.034641016152146015,2388.03,2388.15,8136.683,2.2767718374928485,8133.14,8140.91,8.41914,0.017887500291170762,8.3974,8.448,392.5,0.9718253158075725,391.0,394.0,38.876999999999995,0.060194130389353825,38.81,39.0,23.376389999999997,0.046530407023565215,23.3228,23.4893,0.1696113074204947,-7.110000000000582,0.00999999999999801,-1.0200000000004366
64,49,0.002,0.0005,100.0,642.42,1592.98,1414.69,553.66,2388.06,9057.87,47.36,522.19,2388.07,8139.47,8.4186,393,38.86,23.2685,234,125,0,0,642.568,0.30290445871777166,642.25,643.28,1589.264,2.6434077332951236,1583.66,1592.98,1405.7379999999998,4.327985931379643,1400.05,1414.69,553.7570000000001,0.3248948547863781,553.19,554.23,2388.076,0.03864367132300316,2388.01,2388.16,9056.938,3.6347636328449244,9049.08,9062.18,47.424,0.08682037651254454,47.3,47.57,521.628,0.34152598729819245,521.15,522.19,2388.077,0.03400980250917757,2388.03,2388.15,8137.026,2.4228229632207516,8133.14,8140.91,8.417390000000001,0.01687104356911772,8.3974,8.448,392.6,0.9660917830793201,391.0,394.0,38.870000000000005,0.05734883511359421,38.81,39.0,23.3631,0.05650390350331451,23.2685,23.4893,0.17314487632508835,2.8000000000010914,-0.0799999999999983,3.860000000000582
