unit_number,time_cycles,setting_1,setting_2,setting_3,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL_raw,RUL,s_2_rm,s_2_rstd,s_3_rm,s_3_rstd,s_4_rm,s_4_rstd,s_7_rm,s_7_rstd,s_8_rm,s_8_rstd,s_9_rm,s_9_rstd,s_11_rm,s_11_rstd,s_12_rm,s_12_rstd,s_13_rm,s_13_rstd,s_14_rm,s_14_rstd,s_15_rm,s_15_rstd,s_17_rm,s_17_rstd,s_20_rm,s_20_rstd,s_21_rm,s_21_rstd,label1,label2,cycle_norm
50,183,0.0031,-0.0001,100.0,642.67,1599.99,1419.22,552.49,2388.14,9112.22,47.98,519.6,2388.1,8182.82,8.5189,397,38.68,23.0195,15,15,643.2909999999999,0.34397835849122044,1597.3290000000002,3.9243072991073054,1419.658,4.556050433825101,552.289,0.5126066284743536,2388.151,0.01523883927426894,9106.314999999999,7.258165133930244,47.888999999999996,0.09573690801118664,520.3820000000001,0.4814053501058263,2388.145,0.028382310607510407,8174.709,4.092123735524932,8.492189999999999,0.023268789301461285,395.7,1.159501808730001,38.597,0.07645623294130224,23.09658,0.07746455533552246,1,2,0.9242424242424242
50,184,-0.0013,-0.0004,100.0,643.24,1604.23,1425.6,551.42,2388.16,9116.44,48.01,520.38,2388.14,8178.18,8.5295,396,38.76,23.1558,14,14,643.283,0.34415920088640706,1597.678,4.389033809146244,1420.426,4.867201340492384,552.205,0.5820127910013565,2388.153,0.014944341188090238,9107.379,7.923650182998243,47.903000000000006,0.10263744172781471,520.3639999999999,0.4773584723355189,2388.147,0.02710063549641913,8175.317,4.113036321011898,8.49456,0.0258705409469755,395.7,1.159501808730001,38.616,0.09118966803082709,23.09491,0.07580830282874455,1,2,0.9292929292929293
50,185,-0.0012,-0.0001,100.0,643.24,1605.871,1422.68,551.96,2388.19,9114.81,48.01,520.38,2388.15,8186.04,8.4699,395,38.48,23.1318,13,13,643.307,0.3303213923157244,1598.5391,5.087109558050741,1420.9789999999998,4.766749299983242,552.117,0.5403712715452361,2388.16,0.014142135632326174,9108.814999999999,7.829047409082451,47.935,0.07501851623274237,520.336,0.46614733007140463,2388.145,0.025927248640895247,8177.1219999999985,4.48418405809413,8.49637,0.023022937837446182,395.5,1.0801234497362375,38.601,0.10049322807486848,23.099669999999996,0.07655185678855041,1,2,0.9343434343434344
50,186,-0.0003,-0.0002,100.0,643.22,1599.08,1420.48,551.71,2388.21,9114.43,48.07,520.2,2388.09,8185.13,8.5161,394,38.63,23.0817,12,12,643.273,0.3186795673806213,1598.5341,5.086488779114292,1420.7459999999999,4.7240594595940255,552.001,0.48213529682524314,2388.166,0.02065591118634807,9111.379,3.596796259687943,47.963,0.06667499947910378,520.3,0.4607964120223466,2388.1400000000003,0.03126943839652206,8178.086,5.089671895142766,8.49648,0.023124244131796166,395.4,1.1737877907786785,38.6,0.10011104945130173,23.101300000000002,0.07591193728406098,1,2,0.9393939393939394
50,187,0.0015,0.0002,100.0,643.85,1597.32,1418.55,552.22,2388.15,9117.37,47.93,520.25,2388.15,8184.7,8.4821,395,38.4,23.0392,11,11,643.318,0.36675150533546036,1598.8610999999999,4.866540054294977,1421.175,4.239555139136593,551.9730000000001,0.4574336624647161,2388.1639999999998,0.021186998115602772,9112.242999999999,3.9135435775926686,47.97,0.0577350269188117,520.2280000000001,0.3961986033955756,2388.143,0.030568684045985606,8179.276,5.107565630208005,8.49932,0.018584868396993835,395.3,1.1595018087297788,38.572,0.11350966674458382,23.09158,0.07713135693230694,1,2,0.9444444444444444
50,188,0.0007,-0.0005,100.0,643.59,1596.38,1423.52,551.45,2388.16,9105.3,47.98,520.15,2388.18,8185.53,8.5062,397,38.41,23.065,10,10,643.3779999999999,0.3560524305946924,1598.8011000000001,4.8959192633651885,1422.141,3.406247364932872,551.954,0.4763565424720023,2388.1629999999996,0.021108186938077658,9111.685000000001,4.485485852581703,47.970000000000006,0.0577350269188117,520.176,0.36460633260683595,2388.144,0.03169297152845757,8180.714,4.560546263601351,8.500589999999999,0.018576894250661172,395.6,1.1737877907787801,38.564,0.12240188814820342,23.07185,0.04854741668372082,1,2,0.9494949494949495
50,189,0.0018,-0.0004,100.0,643.22,1604.68,1423.37,551.48,2388.19,9119.31,48.02,519.77,2388.22,8188.29,8.4782,397,38.37,23.0607,9,9,643.307,0.3001499625173994,1599.6971,5.085604486091157,1422.7689999999998,2.9150317322458807,551.963,0.4652370960659479,2388.1670000000004,0.022135943627381992,9113.046,4.5322724249244,47.983,0.052078999819544156,520.058,0.2630927170730846,2388.154,0.03835506630131407,8181.969999999999,4.7605718610982946,8.49987,0.019354301847399388,395.6,1.1737877907787801,38.534,0.1300598152988922,23.07597,0.04524712513883739,1,2,0.9545454545454546
50,190,-0.0017,-0.0002,100.0,643.56,1605.26,1429.34,551.71,2388.18,9127.29,48.11,519.55,2388.17,8194.51,8.5261,396,38.59,23.1751,8,8,643.326,0.3104190715776898,1600.0191,5.345716799463199,1423.344,3.585068417137281,551.853,0.3611109401713764,2388.1690000000003,0.022335820763315258,9114.604,6.339527146788631,47.995000000000005,0.06587024281775554,520.006,0.3080115437937262,2388.1539999999995,0.03835506630131407,8183.653,5.911288729600114,8.50342,0.020675686203854533,395.7,1.1595018087299893,38.538,0.13121653012408088,23.09153,0.050158062385013844,1,2,0.9595959595959596
50,191,-0.0016,-0.0002,100.0,643.22,1605.49,1422.66,551.85,2388.14,9124.24,48.21,520.1,2388.22,8193.04,8.5208,396,38.55,23.1961,7,7,643.313,0.312020298483687,1600.6771,5.593261788384267,1422.776,3.126162717027654,551.824,0.34686532769348194,2388.168,0.023475755821472752,9116.415,6.235677366788395,48.028,0.08243515970467438,520.029,0.30530312805325516,2388.16,0.043716256827217706,8185.243,6.100142165942939,8.50475,0.0213829760947097,395.7,1.1595018087299893,38.534,0.1300598152988922,23.102870000000003,0.05982701080798929,1,2,0.9646464646464646
50,192,-0.0047,-0.0001,100.0,643.29,1600.19,1426.15,551.94,2388.17,9126.5,48.05,520.31,2388.16,8189.44,8.4568,395,38.48,23.081,6,6,643.31,0.31208973068524565,1601.8491000000001,3.6369910167097643,1423.157,3.29474682891821,551.823,0.3464759090556031,2388.169,0.023309511655459914,9117.791000000001,6.824961456987714,48.037,0.07902882737036401,520.069,0.31405767339988244,2388.158,0.043153472885646464,8186.768000000001,4.796936059177684,8.50046,0.026256732469982932,395.8,1.0327955589904778,38.535,0.12955050495216003,23.10059,0.06022078729325293,1,2,0.9696969696969697
50,193,0.0014,-0.0002,100.0,643.93,1599.52,1425.99,551.54,2388.22,9124.44,48.15,520.06,2388.13,8191.4,8.5049,397,38.37,23.0195,5,5,643.436,0.2774166541484222,1601.8020999999999,3.6666014676119327,1423.8339999999998,3.0847445419172015,551.7280000000001,0.26359902208623975,2388.177,0.02584139659712524,9119.013,6.810622503809031,48.053999999999995,0.08355969256884896,520.115,0.2680485030720266,2388.161,0.039567101933632894,8187.626000000001,4.779614582353604,8.49906,0.025527379636605067,395.8,1.0327955589904778,38.504,0.12807983621348826,23.100590000000004,0.06022078729325293,1,2,0.9747474747474747
50,194,0.0037,0.0004,100.0,643.77,1604.93,1423.51,551.41,2388.18,9128.75,48.16,519.85,2388.19,8194.2,8.5043,396,38.42,23.0543,4,4,643.4889999999999,0.286296272337504,1601.8721,3.7243307661414438,1423.625,3.021961283669823,551.7270000000001,0.2649129836177668,2388.179,0.025144029560545893,9120.244,7.382384739700921,48.069,0.08812238963812201,520.0620000000001,0.26216195164061346,2388.166,0.03977715703895141,8189.228,3.857589345156353,8.49654,0.023338532754038882,395.8,1.0327955589904778,38.47,0.0928559218480731,23.09044,0.05840784193921879,1,2,0.9797979797979798
50,195,0.0019,-0.0004,100.0,643.33,1605.31,1431.517,551.25,2388.17,9134.7,48.14,519.55,2388.21,8200.9,8.53507,395,38.45,23.0195,3,3,643.4979999999999,0.2789185464509863,1601.816,3.6610903051268715,1424.5086999999999,3.884036161005549,551.6560000000001,0.2895283520953936,2388.1769999999997,0.024966644420986808,9122.233,8.369141798596162,48.082,0.08804039476903688,519.979,0.2810081058522116,2388.1719999999996,0.041579909677394264,8190.714000000002,5.14154365063976,8.503057,0.02415768203100983,395.8,1.0327955589904778,38.467,0.09298147963755529,23.07921,0.060336085572555466,1,2,0.9848484848484849
50,196,0.002,-0.0002,100.0,643.32,1602.26,1430.01,551.4,2388.19,9129.59,48.21,519.88,2388.17,8194.1,8.5034,395,38.45,23.0379,2,2,643.508,0.26947685944535493,1602.134,3.5328999734347803,1425.4617,3.954230085195431,551.625,0.2995274055359356,2388.175,0.022730302834927902,9123.749,8.169311748552717,48.096,0.09663217775541401,519.9469999999999,0.2710903908276275,2388.18,0.030184617125627547,8191.611,4.83226528432684,8.501787,0.0237257741004783,395.9,0.8755950357731445,38.449,0.07324995259787537,23.07483,0.06170940951118086,1,2,0.98989898989899
50,197,-0.0026,-0.0001,100.0,643.73,1599.94,1431.517,551.18,2388.19,9132.97,48.21,519.55,2388.2,8194.64,8.5241,397,38.52,23.0832,1,1,643.496,0.2548289186425951,1602.3960000000002,3.2194726966568434,1426.7584,3.5403102877191874,551.521,0.24569402832796816,2388.179,0.021317702614571776,9125.309,8.304203018857898,48.124,0.08275801404615693,519.877,0.2745116876668608,2388.185,0.0287711275013774,8192.605,4.238574839142277,8.505987,0.023570469306605044,396.1,0.8755950357732981,38.461,0.07415449338322708,23.079230000000003,0.06044227824955409,1,2,0.9949494949494949
50,198,0.0039,0.0001,100.0,643.83,1605.871,1431.517,552.06,2388.2,9128.91,48.01,520.0,2388.25,8200.2,8.5002,396,38.43,23.1086,0,0,643.52,0.2751565211108713,1603.3451,2.585440020592131,1427.5580999999997,3.629600695821439,551.582,0.29656552583121554,2388.183,0.02110818693987203,9127.67,4.44099588438488,48.126999999999995,0.07732327520781655,519.862,0.26173778226633626,2388.192,0.03521363372252854,8194.072,4.05239517656277,8.505386999999999,0.023640706912730198,396.0,0.8164965809302008,38.463,0.0728849931210543,23.08359,0.06087275343787013,1,2,1.0
51,1,0.0032,-0.0003,100.0,641.83,1583.55,1408.68,553.56,2387.98,9065.98,47.25,521.79,2387.99,8149.56,8.3884,391,39.08,23.3214,212,125,641.83,0.0,1583.55,0.0,1408.68,0.0,553.56,0.0,2387.98,0.0,9065.98,0.0,47.25,0.0,521.79,0.0,2387.99,0.0,8149.56,0.0,8.3884,0.0,391.0,0.0,39.08,0.0,23.3214,0.0,0,0,0.004694835680751174
51,2,-0.0011,-0.0002,100.0,642.09,1580.84,1397.69,553.74,2387.97,9060.95,47.19,522.13,2387.98,8145.73,8.3922,391,38.83,23.3451,211,125,641.96,0.18384776310849593,1582.195,1.9162593770155696,1403.185,7.7711035252400835,553.65,0.12727922061362357,2387.975,0.0070710678120198215,9063.465,3.5567471093675107,47.22,0.04242640687119446,521.96,0.2404163056034085,2387.9849999999997,0.0070710678115374894,8147.645,2.7082189719453904,8.3903,0.0026870057685095265,391.0,0.0,38.955,0.1767766952966369,23.33325,0.016758430714119803,0,0,0.009389671361502348
51,3,0.0008,-0.0004,100.0,642.49,1591.56,1398.4,553.8,2387.98,9064.23,47.06,522.27,2388.0,8142.38,8.4018,392,39.18,23.3495,210,125,642.1366666666667,0.33246553706111037,1585.3166666666666,5.574085874233859,1401.5900000000001,6.150373972369386,553.6999999999999,0.12489995996799318,2387.976666666667,0.0057735026920551,9063.72,2.553487810818177,47.166666666666664,0.0971253485622206,522.0633333333334,0.24684678108760488,2387.99,0.010000000000047748,8145.889999999999,3.592673099518466,8.394133333333334,0.006906036007243032,391.3333333333333,0.577350269189634,39.03,0.1802775637731993,23.338666666666665,0.015114341974869886,0,0,0.014084507042253521
51,4,-0.001,-0.0,100.0,642.42,1577.6129999999998,1397.74,554.93,2388.07,9072.7,47.19,522.71,2387.99,8148.23,8.39,393,38.89,23.4847,209,125,642.2075,0.3061998258218455,1583.39075,5.962402389138189,1400.6275,5.37807508934803,554.0074999999999,0.6233979467402948,2388.0,0.04690415759839362,9065.965,4.950451157891522,47.1725,0.08015609770940489,522.225,0.38100743649783547,2387.99,0.008164965809316246,8146.475,3.158127082095971,8.3931,0.006005552985917928,391.75,0.9574271077563455,38.995,0.16299284237863587,23.375175,0.07405220568400911,0,0,0.018779342723004695
51,5,0.0024,0.0003,100.0,642.08,1587.52,1391.883,553.9,2387.99,9062.93,47.25,522.14,2388.02,8147.25,8.4024,391,39.05,23.4072,208,125,642.182,0.2712379029560472,1584.2166,5.4838693274001855,1398.8786,6.08161366744052,553.986,0.5420147599466375,2387.998,0.040865633483555715,9065.358,4.496940070759445,47.188,0.07758865896508142,522.208,0.3321445468466845,2387.996,0.015165750888242981,8146.63,2.7568913652882534,8.394960000000001,0.0066594294049864226,391.6,0.8944271909999242,39.006,0.14328293687665675,23.38158,0.06571085907215107,0,0,0.023474178403755867
51,6,0.0009,-0.0003,100.0,642.36,1588.81,1413.03,553.71,2388.0,9066.39,47.07,521.99,2387.98,8145.04,8.3998,390,39.18,23.4322,207,125,642.2116666666667,0.2532521799840252,1584.9821666666667,5.251172456382197,1401.2371666666668,7.935101774184479,553.9399999999999,0.4977147777593184,2387.9983333333334,0.03656045222199054,9065.53,4.044190895593479,47.16833333333333,0.08447879418331293,522.1716666666666,0.3101236312612351,2387.9933333333333,0.01505545305421122,8146.365000000001,2.549845093334245,8.395766666666667,0.006275561063894235,391.3333333333333,1.032795558988659,39.035,0.14652644812456248,23.390016666666668,0.062300864092456776,0,0,0.028169014084507043
51,7,-0.0032,0.0003,100.0,642.59,1586.67,1397.9,554.3,2387.96,9065.31,47.35,522.66,2388.0,8150.71,8.402,390,38.95,23.4541,206,125,642.2657142857144,0.2718367857653395,1585.2232857142858,4.835905179463534,1400.7604285714285,7.352719765663599,553.9914285714285,0.4742864314394986,2387.9928571428572,0.036384193323729774,9065.49857142857,3.6927606140097984,47.19428571428572,0.10325649985305771,522.2414285714286,0.33795604109747523,2387.9942857142855,0.01397276262016485,8146.9857142857145,2.848700622756957,8.396657142857142,0.006194313828788595,391.14285714285717,1.0690449676497151,39.02285714285714,0.13756383799461785,23.399171428571428,0.06181557824922293,0,0,0.03286384976525822
51,8,0.0007,0.0002,100.0,642.13,1585.18,1391.883,554.97,2388.01,9070.65,47.23,522.8,2388.01,8148.9,8.3824,390,39.14,23.3908,205,125,642.24875,0.2562051354453466,1585.217875,4.477204371272674,1399.65075,7.496023455329958,554.11375,0.5590281746030183,2387.995,0.034226138716445184,9066.1425,3.873701625798543,47.19875,0.09642724866817468,522.31125,0.3699975868647083,2387.99625,0.01407885953184614,8147.225,2.7228399040078273,8.394875,0.007635209792233726,391.0,1.0690449676497142,39.0375,0.13392428564571196,23.398125,0.057306587753940465,0,0,0.03755868544600939
51,9,-0.0002,-0.0003,100.0,641.92,1581.31,1391.883,553.82,2388.04,9070.01,47.22,522.8,2387.98,8146.25,8.3882,393,39.1,23.4177,204,125,642.2122222222222,0.2635231383473776,1584.7836666666667,4.385945850098966,1398.7876666666666,7.4746763976777,554.0811111111111,0.5320113825014461,2388.0,0.03535533905943823,9066.572222222221,3.8460134482921786,47.20111111111111,0.09047713032093152,522.3655555555556,0.3825281398508769,2387.9944444444445,0.014240006242244531,8147.116666666667,2.567635098685216,8.394133333333334,0.007480641683705586,391.22222222222223,1.2018504251546756,39.044444444444444,0.12699518801032486,23.4003,0.05400106480431719,0,0,0.04225352112676056
51,10,0.0044,-0.0003,100.0,641.95,1579.59,1395.93,554.78,2387.99,9061.13,47.13,522.07,2387.98,8152.59,8.3868,392,39.04,23.4171,203,125,642.186,0.2619245014206399,1584.2643,4.449331087053722,1398.5019,7.104896049751743,554.1510000000001,0.5481169785932515,2387.999,0.03348299734370137,9066.028,4.01373419924932,47.194,0.08821690440171881,522.336,0.3725646849131449,2387.993,0.014181364924114953,8147.664,2.9758965035767724,8.3934,0.007424284477307884,391.3,1.1595018087284166,39.044,0.11974046007001043,23.401980000000002,0.051189122108337426,0,0,0.046948356807511735
51,11,0.0032,0.0,100.0,641.99,1585.7,1393.19,553.77,2387.97,9068.79,47.34,522.38,2388.02,8150.89,8.4186,392,38.92,23.4027,202,125,642.202,0.24188151369353011,1584.4793,4.462904934631255,1396.9529,6.2799901176497555,554.172,0.5265569505971646,2387.998,0.034253953543213374,9066.309,4.107273899911119,47.202999999999996,0.09855060741680913,522.395,0.319417873291045,2387.996,0.016465452047036745,8147.7970000000005,3.097292904026679,8.396419999999999,0.010619248770249303,391.4,1.1737877907772751,39.028000000000006,0.12497110777206742,23.410109999999996,0.04272567404058424,0,0,0.051643192488262914
51,12,0.0005,0.0004,100.0,642.21,1583.55,1391.883,554.52,2387.99,9065.9,47.15,522.05,2388.06,8144.55,8.4291,391,39.1,23.3517,201,125,642.214,0.2386629422428367,1584.7503000000002,4.296540832137247,1396.3722,6.469869718763963,554.25,0.5130518708884914,2388.0,0.03299831645549483,9066.804,3.6640208635995237,47.199,0.0999388702046288,522.387,0.32768718145341624,2388.004,0.025033311140908173,8147.679000000001,3.2053824524800696,8.40011,0.014639858074600503,391.4,1.1737877907772751,39.055,0.10501322668015557,23.41077,0.04164722346354214,0,0,0.056338028169014086
51,13,-0.0029,0.0005,100.0,641.65,1587.14,1396.97,554.59,2388.03,9071.65,47.24,522.49,2388.04,8145.81,8.3808,392,39.08,23.4121,200,125,642.13,0.27568097504180966,1584.3083,3.7047624020382224,1396.2292,6.435783899417471,554.3290000000001,0.49662080325151853,2388.005,0.0334165627598012,9067.545999999998,3.8322902928786218,47.217,0.08756584823878236,522.409,0.32634167507214046,2388.008,0.027406406388414833,8148.022,2.7224898734635072,8.39801,0.01582841678051764,391.4,1.1737877907772751,39.045,0.09617692030835656,23.41703,0.03569360509173024,0,0,0.06103286384976526
51,14,-0.002,-0.0005,100.0,642.45,1579.21,1403.43,554.42,2388.03,9061.97,47.18,522.8,2387.99,8144.39,8.4423,392,38.99,23.4162,199,125,642.133,0.279326571119435,1584.468,3.4064964080089553,1396.7982,6.824019861245106,554.278,0.45224870247337295,2388.0009999999997,0.02643650674537307,9066.473,3.729653096767183,47.216,0.08796463936024222,522.418,0.3366435635637364,2388.0080000000003,0.027406406388414833,8147.638000000001,2.9511045013313675,8.40324,0.020759907942420445,391.3,1.0593499054713922,39.05499999999999,0.08249579113842993,23.41018,0.026705255412869916,0,0,0.06572769953051644
51,15,-0.0001,-0.0001,100.0,642.06,1584.57,1396.03,553.91,2388.03,9060.32,47.27,522.01,2388.0,8147.09,8.4001,392,38.9,23.4238,198,125,642.1310000000001,0.279819386192053,1584.173,3.236311515015553,1397.2129,6.614935986084893,554.2789999999999,0.45133013292805346,2388.005,0.027588242262374323,9066.212,4.080007625265594,47.218,0.08904430857100623,522.405,0.3507848343357996,2388.0060000000003,0.027162065050184165,8147.622,2.9538742920669203,8.40301,0.02078297647381397,391.4,1.074967699773143,39.040000000000006,0.09603240193925264,23.411839999999998,0.02701358505970141,0,0,0.07042253521126761
51,16,0.0001,-0.0002,100.0,641.76,1587.33,1397.08,554.2,2388.02,9071.14,47.3,522.29,2388.03,8144.6,8.4088,392,39.12,23.3354,197,125,642.071,0.28942279722847725,1584.025,3.027820081253915,1395.6179,3.624195893957563,554.3280000000001,0.4071254242995422,2388.0070000000005,0.02790858091893986,9066.687000000002,4.369279243892963,47.241,0.07519604008485775,522.4350000000001,0.3230840963794842,2388.011,0.026436506745586463,8147.5779999999995,2.9995325561753705,8.40391,0.020823354943694947,391.6,0.9660917830792787,39.034000000000006,0.08783823515733591,23.40216,0.03505412323187589,0,0,0.07511737089201878
51,17,-0.0017,-0.0002,100.0,642.11,1578.84,1396.02,554.76,2387.99,9068.06,47.05,521.96,2388.03,8151.42,8.3953,391,38.87,23.4162,196,125,642.023,0.22681612719456692,1583.242,3.270517458208098,1395.4299,3.5404555089864083,554.374,0.42900919441063,2388.0099999999998,0.023570226040140276,9066.962,4.359512714870047,47.211,0.08595218308907465,522.365,0.34406879157126297,2388.014,0.026749870197438286,8147.649,3.088974838932138,8.40324,0.020998687789690128,391.7,0.8232726023485337,39.025999999999996,0.09924156835161782,23.39837,0.030577480820586415,0,0,0.07981220657276995
