unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40
62,51,125,1.1631861209161876,-2.0732405845018245,-0.9780513791692923,0.18304075725152177,-1.0019727971332366,3.680496497946381,0.8197061592292414,1.9147437945547066,0.936694394183935,1.6875713100620113,1.0822930477013304,0.7696597069305999,-0.052115686590075476,-0.605397851476913,0.8988027623967785,-0.9288513759041622,0.3890481426305773,-1.1608610503583416,0.6903016991826341,-0.266094762208551,-1.5078202193794832,-1.5754859903993264,-3.0686689962874723,1.8245303770656003,-0.04273351028923892,0.6000707660615007,-0.3401707730309585,0.49184401288727164,-0.4360476757250891,1.7031819322370165,-0.32341754830848246,-0.8022401718965751,-1.7241182862629674,0.5711283034684492,-1.2424408005295093,1.1535233481057066,0.8951212031938356,0.3369678796924738,1.5187415960351724,1.5362238873932723,0.7524261270778829
62,52,125,0.7867892172354186,-2.356686983601687,-0.7596675245547122,0.13357536773942652,0.06613810817514588,2.887261833208345,-1.595582507586971,0.7206071099320036,0.9147087974052647,0.6470059918281404,0.9863835931145044,0.7319401178830269,-0.045150927709685165,0.9571544037356279,0.597005575063905,1.754940971179549,-0.7729946251325301,-0.5882009716363018,-0.9074580408181631,-0.18893930362082423,1.6788661508467138,-1.36712663866889,-1.5756575222724025,-0.31066501533993,-1.123780423877938,-1.7357858184381854,0.11513123233302387,0.01847109670441273,-0.14712746031138324,-0.6448043439649899,-1.990220401993655,-0.3204494628203362,-2.4908073372055965,0.9693108716014578,-0.6303034059547182,1.1496824609356437,0.7565412590726244,1.1591768471949688,0.7582495203624099,1.193808023919038,-0.9663587545628174
62,53,125,0.9273563094222388,-2.757541963062375,0.46255067479403256,0.2898739369427219,-0.11462599966138076,2.4614909390314628,0.5918232248824896,1.0742103469853541,-0.4447016283581106,-1.3952983738988265,0.7890911706021786,-0.6375176844629169,1.5390783365322884,0.1667445046553592,0.5287259475435846,-0.581684014507832,-0.11084427045447358,-1.1006526537196668,1.130991514460558,-1.9009548179666131,-1.6595611143778244,-2.102545487207307,-1.3151749844637086,1.9594192845250151,-0.25476039363401726,0.23007282136519341,1.6837339482328704,-0.08718058907989411,-1.1098558203677555,-1.9442328120369066,-0.09757400921601359,-1.133340620539389,-2.39208973862978,1.3241709124233239,-0.01479935076223775,0.6448258536369601,0.2500141571601757,1.3505208052743496,-0.46559681271539216,-0.6200416504551421,-1.1135575612094297
62,54,125,0.9925782526110134,-2.5172059306838563,0.9506965108994534,1.3641077850199175,0.7125070170022976,1.7955704061640034,-1.0956981902922347,0.9094720962705111,-1.2214372375408575,-0.23632047279022544,0.9048814995661976,-1.5680504935257051,1.2079258510437647,0.9945130676843246,-0.3661933843982791,-0.07189146393295552,-0.1760495387665605,-0.1598861624134594,-2.2234364217565528,-2.010026516450561,-0.4349811156571035,-0.8042393688696251,-0.8010225394922826,-1.7473771028741083,-1.0171118728268804,0.735284811535911,-2.32841766541723,0.507760487953593,0.479295111001271,1.1553067206240166,-1.962589065705623,-0.7383669934818002,-1.5542569424262687,1.124394021703989,0.07818279437751069,-0.0889034050818995,-0.7118506411100434,-0.1880786012824986,-0.5459526484131161,-1.7382705821545552,-1.1107205521075232
62,55,125,2.5376645065853687,-2.667845687653296,1.611369422202543,0.49887237644036514,-0.5912325439262816,2.546102994346975,2.189478777540384,1.7006651299736106,0.6123585279150696,0.6052194239487095,1.156418731778886,-0.6694135761939844,2.928427770352323,-0.7176230904747618,-1.1288078939824586,-2.3342913662957208,0.546832476590501,-1.3278703842044546,1.1275273803267147,-0.6167386168795083,0.3477569645979557,0.46063784214979736,0.028164486233701935,-0.6362753552086368,0.8931691126497106,-1.9566283607531867,0.02428238755408961,-1.8320191953027085,-0.3910214419401484,-1.4236442651593304,0.10654338923129845,-2.7045684542977497,-0.6870313774066513,0.9532222439898432,0.6242608184692345,-0.49977705339632467,-1.3000450250110753,-0.9219220565549934,-1.3133954647387789,-0.9913428279232841,-1.5386306089518265
62,56,124,3.2698065730624477,-2.402338406630572,1.716123080038298,0.4764947131371927,-0.45686093491465113,1.6450321502901188,-1.8522502157267402,2.5233267276953995,-0.5909708776843775,-1.4886956931679998,-0.24026362821428252,0.7654142545216543,1.8592519869612982,0.8769438513812366,-1.2522843018653347,-0.8695308976809467,0.5689777337116376,-0.6226717204530842,-2.2952514024770125,-1.441765351755582,-0.534460012803406,0.14529882582343948,-0.11973404016150545,-0.6012973388972647,-0.3996195479747619,0.4206661630256382,1.3959096454943956,0.4866019069327572,-0.20790502971854719,0.625245922325975,-0.8517796553608245,-2.003758221274778,0.5137067954693644,1.4548729971911811,0.4185488285921892,-0.6736170904966505,-1.3616206175680534,-0.2508467663071662,-1.4312410204825534,-1.1694688707256218,-0.33359740584586467
62,57,123,3.112157393542147,-2.3595702907125236,1.9422162398697718,0.37648365997351063,0.3734044723027249,0.9899146782491753,-1.7443716117918755,0.763436670699325,-0.7100153952227795,-0.4899572344978417,0.7963134650511313,-0.3229052727987247,1.21606030684138,0.48620953127249344,-1.3147244649649683,-0.588314693631933,-0.7422624946405902,-0.7979463990295432,-0.18943405244816802,-0.577583559240183,2.347227005511297,-0.45038264703565367,-0.4432008179681718,-0.34709253727788003,-1.0929984520750036,1.1643966010634035,-0.2081396318900289,-0.5361675168512757,-1.6867200556114401,0.8556634763246215,-1.4384311511157166,-1.3220094930726864,1.2603368819996648,1.606299285275654,0.4121915266593886,-0.8313133622707568,-0.6117965567784873,-1.19398099819284,-0.6772097056209605,-0.224398594165499,-0.4242605608573505
62,58,122,3.554460851390967,-2.0054989050594023,1.7111726612692297,1.2227452572014534,0.15855858425603764,1.5991619744964793,0.024697378962002563,-0.08068667898069574,0.15945404448053446,2.7485651293609545,0.05181503269953447,-0.7023776633433039,1.2050813702064842,0.9233004536399188,-3.0147732059441017,-0.874211254110287,0.496758339825145,-1.5007735798137756,-2.1710301368942093,-0.9706097408608005,-0.09463371492937483,1.0016995055174578,1.2540736287772491,1.7784711643177067,0.5410475259403351,-2.2597067640290884,-0.9349381258602539,1.160193215913149,1.3862513180367113,0.49053582946657437,-0.9237450724275973,-1.7316906660298674,1.0506528191884303,1.745616612070001,1.163884856866933,0.20534287964892886,-0.18705285894273813,-0.1958941952601249,0.16159295887219585,-0.30064421713332656,1.2943862794004877
62,59,121,3.901644775828969,-1.947389801865393,0.5764700281889226,1.1999521648778202,0.41912557707194603,1.6321250287179236,-0.2791946695505162,0.5898001200497076,0.39090411044867723,-0.16256662459375784,-1.8822547085180417,1.2389002314554713,0.8919929194120088,-0.6189789204192314,-0.2927471191714661,-2.186768096876212,-1.9178984765457028,-1.1216629686194322,0.5126300597711239,-0.33553622434540925,0.7901470274753607,0.6642550766285384,0.3152780351559369,-0.4367356644055955,-0.5219004551783117,1.2579078276623412,1.2951562818382867,-0.9524735899435121,-2.0574054269638355,-1.1412440870974419,-1.3083193624463096,-0.4334336966969882,0.4817350393664374,2.2758835198425453,0.9592785562540743,0.368743390411095,0.2949582236347246,-0.952629089355425,0.5891059639686851,0.7472834037293411,0.7891873349900781
62,60,120,3.702550523627089,-2.173203422920228,1.1554994197613557,0.7937691165090972,0.05018172007968589,-0.3575866639431511,-1.2968653672644725,-0.007717668390513585,0.0013986865236048696,-0.7254182606298551,-0.2803177703324726,-0.6471127789365889,-1.573636781206837,-0.429828255044628,-2.9380528443031966,-2.3336628242519897,-1.8960411611038672,-1.2550598588080106,1.3829743082899093,-1.5465909620906753,-0.21100983767223702,-2.103543098791606,2.0665422404282987,0.8301471559395911,-1.1861681803613477,0.9236793577642274,-0.8344679945901106,0.0824029826165744,2.1952207068826417,-1.0980126996837465,0.05264476878798033,-0.7776307810029222,0.2895761266627068,1.0596501114515398,-0.13669291677334822,0.21347671630361792,0.7586151373474842,0.38150007944401676,0.1431658274086099,1.5780503630090739,0.548430816831471
62,61,119,3.631980112117429,-1.9973740954616763,1.023076353614595,0.7627075358241725,-0.435736214576249,0.6068478405956064,2.453171452062429,0.5611703880521839,0.5070954228083346,-0.4950382945275599,0.5014938818859022,1.1569841880732057,0.344037663039518,2.2517910851204523,-3.2383376820077863,-0.8901420747093246,-1.0243137385023864,-0.13675254161365089,-2.6173127955187203,-1.0450191721881164,0.6532305684498538,2.970667648704291,0.19121710157567404,0.6398145451250149,-0.23389772443700202,-0.19176407219695998,-0.07944528721832318,-0.09817734132166493,0.38821524988447015,-0.31755005441947887,-1.391926146723835,-0.12353430516425952,0.8794112950962997,0.7972954852453723,-0.3294671390765542,-0.1415319483304015,0.6627047223388978,1.1191407733230638,-0.4608106470298294,0.6950480908926253,0.039062220418261295
62,62,118,3.120884673726341,-2.2596206339370353,1.3352172622837208,1.0701674561174617,0.040405106468231373,-0.49805389505752584,-2.2497083511172997,-1.0114584937805697,1.4219441114894138,-1.1071650242792548,-0.7251560298594831,1.4558014147789513,-0.6905365543058061,0.19682360963902118,-2.656748867025987,-3.7445764101555055,-1.7203707878634777,0.1399064618818972,0.19749754587669427,-1.4613738347887575,-0.4042802871982689,-0.07403881927350633,0.8145659676800695,-1.2476047855218566,-1.4028913502304854,2.466736369607875,1.770314753025392,-1.6374900188621697,-0.011097967645610385,0.5660511711217697,0.557120077493644,-1.2792738734878426,1.1775818820310444,0.6323111570246697,-1.6153663863682706,-0.5848090944730145,0.307096066880523,0.4487086509148217,-0.7456201691459099,0.17589418775344143,-0.38237859747049585
62,63,117,3.6611213909965366,-2.3713969901141048,0.5514289471196979,1.316011857788966,-0.2597188075148749,-0.29214991252950345,1.5592762071114454,-0.4198544368716417,2.178528553655163,1.8667637648508983,1.1280919589161134,0.7217882868248059,0.26990177219571876,2.992162620697575,-3.5689920094779914,-0.1400104201553559,-1.2481862178307526,0.054158642479191214,-1.5226768335611698,-1.20863334363365,1.4278527290165124,0.7869909800939954,2.7678376340436617,1.672319442791743,0.18045294132765968,-1.0756551716628708,0.38896296545197334,0.4757605536564772,1.831776066707854,2.6795229207541267,1.2291711955367304,-1.3178552897055649,1.3617239724554044,0.8954520709759008,-1.4580754352864167,-1.6462527508268374,0.09836966028455521,0.2501381187150908,-0.17174493979517538,-0.4771683737358784,-0.042741472922590035
62,64,116,3.898992234115909,-2.6339852933100594,1.403687821455714,1.3387912202391141,-0.9001399089094262,-0.6766321991167813,-0.5653259744541416,-0.6837683765606545,1.1582223644786331,1.6678390975124742,-0.21511580402610314,0.869523465695814,-0.771154728927345,-2.863216761502878,-2.7642462913887984,-1.6737275904654676,-0.6797108456714969,-0.10804554167811312,-0.04745982851651397,-0.3898872404793399,-2.4881565451929593,1.6355541249851522,1.4660843828701584,0.19822304296732304,0.38312103127178504,0.34190654011552063,-0.6114648429208481,-0.9944554289444103,0.4346922408516454,-0.1371887600258291,-2.9397379653523923,0.3985676564360266,0.8107417513574358,1.138214894692422,-1.0739255799575846,-1.5559918701467497,-0.8052023812799013,-0.29429194163416755,-0.2388923909929772,-0.31565591022387285,1.396933922530012
62,65,115,3.4007103515347628,-2.5138556538387116,0.652933362769068,1.3376240775089008,0.01691229363546831,0.9248774424924913,-1.7920085094544342,0.24444173985123824,0.22837500216950105,0.47616851760609835,-1.4604478507541365,0.766276620313309,-2.423862855222089,-0.41854624146607966,-2.1216244682658947,1.1201497023064144,-2.6096986473354646,0.1942106416952641,-0.46771383603190647,-0.8676806219418725,1.7164451035036432,0.3621518872265427,0.9857619209197177,-1.1089688071028527,0.10588824495225432,2.8445189477135515,-0.012652503097166387,0.7794547417192406,1.7094193073708606,-0.4514894267358496,-0.11464360503548478,-1.28661655531044,0.0643644651704473,1.0667351544653187,-0.9412992286712784,-1.232922062812718,-0.9687313566310911,-1.0663964078744803,0.5461282583788095,1.3609256813058697,0.2905129697059956
62,66,114,3.5455790136288234,-2.845442293842007,0.7589653247519247,1.021605340467729,0.054803664356474706,0.18862910354440723,1.4560433358649185,-0.5325414079965797,0.9868907759669758,1.638679442021166,-1.3914390352075416,2.5110764289405605,-0.855441796477496,-0.5893844962883675,-2.3229155001501183,0.3403743141200855,-0.47188475241702305,-0.7128779554414031,0.05755683555041843,-0.6720971098228147,1.6349568837073631,1.6660148723914074,0.7294000263364293,1.1293842497272046,0.2698002970420877,-1.0895229232192043,1.192561443874697,-1.2325395819066458,0.07534408678063095,1.1603841841915872,0.8124592796960847,-1.3740106872507152,-0.2937843573204717,1.3526634878921642,-0.5130762797798626,-0.8953940566285671,-0.2901801721472367,1.1063443754500144,0.6669984582448235,0.9030163339189634,1.2503358557473316
62,67,113,3.2794069139092166,-2.9708247306547997,1.201845724094322,0.998192324904818,-0.7014949880993233,-0.8307666151686829,-0.5748712637137272,-0.2282832380955833,0.24142922947417778,1.0160268626683349,-1.1210541227971094,-0.856532220420017,-1.3652206989236273,-0.4495361982200058,-2.358487647966392,0.9478794463327457,-1.1244538485194877,-0.6923294133723833,2.0419608737447037,-0.8344847770916858,-0.734697804977651,0.6377248535551867,0.3934561783628513,-1.192872852749025,0.5417441170114362,-0.9332927132896114,0.615814048221464,1.507986551380194,0.9398634467590409,0.611174206817366,-1.2986058840866508,-0.341211065639949,-0.6247187498369738,1.103349227672038,1.2438647300717498,-0.5517034355643486,0.18483044013330444,-0.015096365139636128,0.11629931722711229,1.285090333553562,-0.1370196085732018
62,68,112,2.769213281827848,-2.8892632375697374,0.6733886974380878,0.11401445370540021,-0.3839533672366147,-1.598560022853302,-0.37907007395856585,0.2739912310727793,0.0320031220390116,0.17386985169307617,-2.1284362469859097,0.8271485048946414,-0.8427802718189354,-0.956760910809524,0.3585543707084035,0.6464456077258612,-2.6941862453955596,1.175224424600205,-1.8732750278383283,-0.8218423889412809,-1.0840505844386072,-0.301639944813515,0.27199054519504323,-0.2116078176661014,-0.8470595678579799,0.3924010055476354,-1.292146540219448,-2.011267595932971,1.3998601531325285,-0.006233084081631339,-1.1129877168924767,-0.5524329317453959,-1.0328470881402856,0.5751014693490166,1.1359002083512983,-1.1254455298181314,0.16125109530476817,1.047288075898731,0.16512933490567952,0.626828911453038,0.13336538323184424
62,69,111,2.7368985165236572,-2.7600342218779232,0.9490442008218877,0.014238440589214597,-1.4222469651629936,1.8473129483373765,2.199807560800624,2.222788763301248,0.7409137535879429,0.9517968957858475,-1.1909764931248048,-0.7314061263499588,-0.935354787972334,-0.4600944381951813,-1.8688763562393886,0.17662227133696604,2.0189908773996126,1.1721346990143682,0.1165038066159023,-0.005471577248235617,0.976614402695828,0.043235972981536384,0.17789255594032866,0.4099769086142535,-0.9566408972938705,1.6417816852424623,-0.4220977017471096,0.40626184889236416,-0.0006900037139795024,-1.2606236133180477,-1.4513347924770355,-1.1285934678256966,-0.1805470927058085,0.2661598077204226,1.0826216710647834,-0.5512375620138882,0.11836760681091221,0.5761362079556358,0.055321355443734586,-0.7107508146326813,-0.18125465981138678
62,70,110,2.697774629555113,-2.9527235743040126,0.8943655517711755,-0.34194543245406284,-1.5140784285843654,1.2485076520077856,-1.0051169771641626,2.2534571685256872,-0.0061147237460524185,1.6278841067397425,-1.5841782880476127,-0.1466513442386687,-0.33209819860836726,0.11617916841374425,-0.269117691113317,-1.2093050490968444,-0.7050020481687731,1.1019889426041334,1.9811446856749804,-0.25836598838603403,0.27330489639186095,0.20010931500325488,1.72812685441357,1.2988931320166301,0.38937819120872463,-0.7999883921078689,-0.2115700169544483,-0.3492843996911836,0.8378253718806435,1.3858063249317707,0.023070066117119783,-1.5354200204963475,1.463898142599348,-0.5070370191297057,0.8117129706485723,0.09219588831367052,0.33600851785260283,-0.17419785840612959,-0.6675235144197585,-0.6068462034014677,-1.520398777319729
62,71,109,2.1902284678688764,-2.905030864897331,1.1203381452248855,-1.3700606442156626,-1.3791662785650871,1.7531818325992055,-2.9122244292554704,0.248662065630103,0.10684760995694693,2.511548209689653,-1.4658940727879315,0.3156574011681679,1.314789446784438,1.7649170699107255,-1.2143204889840982,1.7711901778123118,0.024877775904895268,0.9458616377579273,-0.7279011812237945,0.27352985473625596,-0.3219040908615883,1.1021597164672678,0.9980969632665468,-2.011319962926368,-0.01893784891563883,0.864472099103536,0.6193023304123367,-0.5122307090055987,-0.9023012312766955,1.3322682528596834,-0.24178830602952087,-0.46751569920995095,0.8394974222067066,-0.8451623236806154,1.5431630565536691,0.29664262661433577,0.8139095337598005,0.36036504160659505,-0.23715054357817286,-0.6496938869211915,-0.24809339767160846
