unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
48,119,0.001,0.0003,-0.6814814814815813,-0.4938423645320114,-1.4423944239442403,0.0,0.0,0.6916666666665798,-0.5555555555594854,0.7512254901961052,-1.2857142857142683,0.5959595959596227,-1.0000000000045475,0.9445735147693324,-0.17751479289941202,0.0,-0.5,0.6800000000000068,-0.021379310344826825,112
48,120,-0.0014,-0.0003,-0.2962962962962152,-0.19088669950738077,-0.5715457154571598,0.0,0.0,0.6916666666665798,-0.7777777777822691,0.5104166666666713,-0.571428571428557,0.7979797979797539,-0.9000000000022738,1.3866578161300778,-0.6646942800788768,0.0,-0.5,0.20000000000001705,0.7951724137931147,111
48,121,0.002,-0.0004,-0.9037037037037848,-0.08497536945810556,-0.665026650266498,0.0,0.0,0.15833333333327806,-0.666666666668351,0.5275735294118098,-0.6,0.9090909090908778,-0.6,0.9054098904746012,0.35108481262325586,0.0,-1.0,0.6400000000000148,0.37862068965517315,110
48,122,-0.0017,0.0003,-0.5037037037037848,-0.4039408866994981,-0.6076260762607538,0.0,0.0,0.38333333333325437,-1.0000000000050528,1.0355392156862706,-0.37142857142855695,0.6767676767676292,-0.9000000000022738,0.8005310321938263,-0.7810650887573848,0.0,-1.0,1.3199999999999932,0.16758620689655368,109
48,123,-0.0006,-0.0004,-1.0518518518519766,0.34113300492610116,-0.9364493644936558,0.0,0.0,0.49999999999990524,-0.33333333333670184,0.5680147058823898,-0.8857142857142684,0.5151515151515013,-0.6,1.1443743776965947,-0.5976331360946731,0.0,0.0,1.0800000000000125,0.280689655172422,108
48,124,0.0007,-0.0001,-1.318518518518587,-0.5504926108374057,-0.2427224272242765,0.0,0.0,1.033333333333207,-0.8888888888911346,0.8866421568627207,-0.7714285714285569,0.3636363636363741,-0.9000000000022738,1.2578825091270611,0.29980276134121986,0.0,-0.5,0.9200000000000159,0.5234482758620757,107
48,125,0.0055,0.0002,-0.5037037037037848,-0.8793103448275578,-0.8454284542845428,0.0,0.0,0.9416666666666272,-1.0000000000050528,1.3860294117647796,-0.48571428571426833,0.9090909090908778,-1.1000000000022738,0.886823763690622,-0.7159763313609477,0.0,-0.5,0.960000000000008,-0.12137931034481457,106
48,126,-0.0006,0.0003,-0.2814814814814129,-1.2684729064039169,-0.5830258302582975,0.0,0.0,0.3499999999999526,-0.8888888888911346,1.1078431372549173,-0.8285714285714227,0.6666666666666284,-1.2000000000045474,0.959840690341822,-0.6607495069033436,0.0,-1.0,0.5999999999999943,0.1034482758620732,105
48,127,0.0017,-0.0003,0.13333333333338948,-0.5012315270935809,-0.04264042640426277,0.0,0.0,0.3249999999999763,-0.7777777777822691,1.1323529411764641,-0.571428571428557,1.1111111111111238,-1.2000000000045474,1.482243611018863,-0.6311637080867749,0.0,-1.0,0.20000000000001705,0.6731034482758634,104
48,128,0.0019,0.0,-0.5333333333333895,-0.5455665024630261,-0.16564165641656353,0.0,0.0,0.6166666666665561,-0.5555555555594854,1.02022058823529,-0.2,0.6363636363636259,-1.3000000000022738,1.3176236309326048,-0.8954635108481264,0.0,-1.0,-0.12000000000000455,0.7220689655172513,103
48,129,0.0015,-0.0004,-0.5333333333333895,-1.2204433497536589,-0.7470274702746984,0.0,0.0,0.774999999999929,-0.666666666668351,1.5067401960784672,-0.8,0.6464646464646268,-0.8,1.1961500165947445,-0.4911242603550329,0.0,0.0,-0.03999999999999204,0.5365517241379317,102
48,130,-0.0018,-0.0005,-1.5259259259259883,0.6908866995073948,-0.48790487904879676,0.0,0.0,0.8833333333332544,-0.7777777777822691,1.0036764705883157,-0.7714285714285569,1.1212121212121247,-1.2000000000045474,1.1058745436441615,0.48520710059169814,0.0,-0.5,0.4800000000000182,0.3724137931034635,101
48,131,0.0016,-0.0004,0.01481481481480234,-0.4926108374384165,-1.0463304633046377,0.0,0.0,0.23333333333330175,-1.2222222222278365,1.1709558823529977,-0.11428571428571138,0.4040404040403774,-0.7000000000022737,1.2870892797875653,-0.7297830374753488,0.0,-0.5,0.36000000000001364,0.5220689655172512,100
48,132,0.0012,-0.0,-0.48888888888898246,0.045566502463068086,-0.9725297252972498,0.0,0.0,-0.25000000000004735,-0.8888888888911346,0.9068627450980108,-0.2,0.7474747474747498,-0.5000000000022737,1.2824427480915404,-1.0690335305719703,0.0,-1.0,0.8000000000000114,0.5427586206896658,99
48,133,0.0006,-0.0002,0.14814814814819183,-0.42610837438420673,-0.6658466584665792,0.0,0.0,0.8666666666666035,-0.666666666668351,1.5036764705883157,-0.22857142857142276,1.0,-0.4,1.4059077331562944,-0.29980276134121986,0.0,-1.0,0.2400000000000091,-0.2337931034482707,98
48,134,-0.0022,-0.0004,-0.1777777777777965,-0.31650246305417473,-0.6863468634686293,0.0,0.0,0.14999999999995264,-0.33333333333670184,1.7469362745098485,-0.6857142857142683,0.4141414141413782,-1.0000000000045475,1.2751410554264446,-0.19132149901381307,0.0,-0.5,0.6400000000000148,0.33862068965519276,97
48,135,-0.0012,-0.0002,-0.2518518518518082,0.1280788177340118,-0.856908569085699,0.0,0.0,1.4666666666666035,-1.0000000000050528,0.9522058823530116,-0.6857142857142683,-0.21212121212124693,-1.1000000000022738,1.223365416528355,-0.7869822485207196,0.0,-1.0,-0.03999999999999204,0.002758620689673253,96
48,136,0.0042,-0.0004,-0.7851851851851976,-0.89039408866994,-0.244362443624439,0.0,0.0,0.4666666666666035,-0.8888888888911346,1.1752450980392546,-0.3142857142857114,0.3636363636363741,-0.7000000000022737,1.5260537670095589,-0.19921104536487935,0.0,0.0,0.8400000000000034,0.7434482758620781,95
48,137,0.0005,-0.0001,0.2518518518518082,-0.39901477832511845,-0.3599835998359898,0.0,0.0,0.4666666666666035,-1.0000000000050528,1.2230392156863543,-0.6,0.5353535353535028,-0.8,1.1138400265515551,-0.658777120315577,0.0,-1.0,0.040000000000020464,0.7924137931034659,94
48,138,-0.0018,0.0004,-0.9037037037037848,-0.4187192118226372,0.16236162361623852,0.0,0.0,0.6083333333332307,-0.666666666668351,1.6084558823529698,-1.1999999999999797,0.424242424242379,-0.7000000000022737,1.492864254895388,-0.6508875739644757,0.0,0.0,0.0,0.24275862068967816,93
48,139,0.001,-0.0001,-0.34074074074079064,-0.7820197044334749,0.07790077900779421,0.0,0.0,0.5666666666666035,-1.1111111111189709,1.0716911764705939,-0.6,0.4040404040403774,-0.7000000000022737,1.3149684699634736,-0.6114398422090741,0.0,-0.5,0.040000000000020464,0.29241379310345367,92
48,140,-0.0001,-0.0002,-0.23703703703700585,-0.7783251231526902,-0.47724477244772173,0.0,0.0,0.33333333333330173,-0.8888888888911346,1.3774509803921546,-0.37142857142855695,0.5353535353535028,-0.7000000000022737,1.2260205774974862,-0.18343195266271173,0.0,0.0,0.8799999999999955,0.7386206896551928,91
48,141,-0.0015,-0.0001,-0.355555555555593,-1.2463054187191802,-0.6445264452644478,0.0,0.0,0.2249999999999763,-0.8888888888911346,1.7034313725490053,-0.2571428571428455,0.15151515151512715,-0.9000000000022738,1.3289080650514278,-0.8126232741617201,0.0,-0.5,0.1599999999999966,1.0158620689655293,90
48,142,-0.0032,0.0002,-0.6074074074074012,-0.28201970443348895,-0.6560065600656041,0.0,-0.00999999999999801,0.33333333333330173,-1.2222222222278365,1.4914215686274865,-0.7714285714285569,1.1313131313131255,-1.1000000000022738,1.4756057085960652,-1.859960552268223,0.0,-1.0,0.960000000000008,0.8372413793103561,89
48,143,-0.0038,0.0003,-0.16296296296299415,-0.4827586206896291,-0.1763017630176199,0.0,0.0,0.9583333333332781,-0.666666666668351,1.4987745098040062,-0.4,0.8484848484848728,-0.9000000000022738,1.550614005974038,-0.15581854043394466,0.0,-1.0,0.7199999999999989,0.23724137931035616,88
48,144,0.0019,0.0002,-0.4,-0.2573891625615625,-0.08938089380893184,0.0,0.0,0.9249999999998816,-0.4444444444455673,1.4761029411765059,-0.9142857142857114,0.9292929292928794,-0.8,1.4795884500497318,0.027613412228802096,0.0,0.5,0.9200000000000159,1.3131034482758683,87
48,145,-0.0012,-0.0001,0.16296296296299415,-1.0800492610837258,-0.437884378843784,0.0,0.0,0.20833333333332543,-0.666666666668351,1.503063725490263,-0.4285714285714228,0.6262626262626251,-0.6,1.5930965814801983,-0.8284023668638877,0.0,-0.5,0.5200000000000102,0.6131034482758806,86
48,146,0.002,-0.0002,0.13333333333338948,-0.7216748768472678,-0.21730217302172017,0.0,0.0,0.15833333333327806,-1.1111111111189709,1.7414215686274865,-0.4,-0.030303030303002465,-1.3000000000022738,1.6309326252903338,-0.3846153846153927,0.0,0.0,0.8400000000000034,0.6565517241379464,85
48,147,-0.0017,0.0005,-0.3259259259259883,0.5541871921182185,-0.4993849938499344,0.0,0.0,0.6166666666665561,-1.1111111111189709,1.336397058823522,0.05714285714286584,0.3737373737373749,-0.7000000000022737,1.5618984400928608,-0.9191321499013603,0.0,-0.5,0.36000000000001364,0.12896551724139765,84
48,148,-0.0028,-0.0004,-0.20740740740740116,-0.24261083743839548,-0.478064780647803,0.0,0.0,0.6166666666665561,-1.0000000000050528,1.896446078431451,-0.8571428571428455,0.3636363636363741,-0.9000000000022738,1.3541320942581445,-0.15779092702171124,0.0,-0.5,0.9200000000000159,0.6517241379310366,83
48,149,0.0013,-0.0004,-0.5185185185185871,-0.36330049261080977,0.005740057400568815,0.0,0.0,0.41666666666665086,-1.1111111111189709,1.1452205882353457,-0.2,0.5151515151515013,-1.3000000000022738,1.2937271822103633,-0.021696252465502375,0.0,-0.5,0.20000000000001705,0.5434482758620781,82
48,150,0.0013,0.0002,-0.07407407407401169,-0.5098522167487454,0.13858138581386334,0.0,0.0,1.2083333333332307,-1.0000000000050528,2.0631127450980804,-0.6,-0.2828282828282527,-0.4,1.316296050448009,-0.5285996055226678,0.0,0.0,0.0800000000000125,0.6034482758620855,81
48,151,-0.0055,0.0005,-0.45925925925920935,-0.5665024630541677,-0.5887658876588849,0.0,0.0,0.19999999999990525,0.0,1.4969362745098485,0.08571428571428862,-0.030303030303002465,-0.7000000000022737,1.7842681712578294,-0.2781065088757525,0.0,-0.5,0.5600000000000023,-0.09862068965516338,80
48,152,-0.0018,-0.0005,-0.48888888888898246,0.029556650246306108,0.4009840098401087,0.0,0.0,0.9249999999998816,-0.7777777777822691,2.061887254901975,-0.05714285714284554,0.020202020202001642,-1.1000000000022738,1.5831397278459713,-0.08678500986193943,0.0,-1.0,0.9200000000000159,1.0068965517241464,79
48,153,-0.0008,0.0001,0.05925925925920936,0.5283251231527252,-0.8372283722837301,0.0,0.0,0.4916666666665798,-0.8888888888911346,1.4473039215687022,-0.8857142857142684,0.5151515151515013,-0.8,1.945569200132719,-0.140039447731742,0.0,-1.0,0.4399999999999977,-0.18068965517240973,78
48,154,-0.0023,-0.0003,-0.711111111111186,-0.51600985221672,-0.5822058220582161,0.0,0.0,0.38333333333325437,-1.0000000000050528,2.177083333333412,-0.9142857142857114,0.4949494949494996,-0.6,1.995353468303975,-0.18343195266271173,0.0,0.0,0.2400000000000091,1.0413793103448292,77
48,155,0.0029,-0.0003,0.4148148148148023,-0.27586206896551435,-0.12546125461254454,0.0,0.0,0.4416666666666272,-1.1111111111189709,1.7738970588236056,-0.2,0.161616161616128,-0.5000000000022737,1.7338201128442754,0.1341222879684423,0.0,0.5,0.1599999999999966,0.24827586206897564,76
48,156,-0.0011,-0.0004,-0.5333333333333895,0.0701970443349945,-0.6100861008610162,0.0,0.0,0.2416666666666272,-0.666666666668351,2.38112745098047,-0.571428571428557,-0.27272727272725183,-1.1000000000022738,2.0338533023564085,0.11045364891517334,0.0,0.0,0.5200000000000102,0.20965517241379514,75
48,157,0.0026,-0.0005,0.08888888888898246,0.30418719211822554,-0.48790487904879676,0.0,0.0,0.14999999999995264,-0.22222222222278365,1.4840686274509667,-0.4285714285714228,-0.09090909090912223,-0.7000000000022737,1.764354463989315,-0.41814595660749454,0.0,-0.5,-0.19999999999998863,-0.3979310344827389,74
48,158,0.001,0.0002,-0.4740740740740117,0.04310344827587824,0.485444854448553,0.0,0.0,0.2249999999999763,-1.1111111111189709,2.0851715686275285,-0.02857142857142277,0.26262626262625105,-0.6,1.9847328244273896,-0.6666666666666784,0.0,-0.5,0.5200000000000102,-0.24896551724136334,73
48,159,-0.0007,0.0002,-0.3259259259259883,-0.9347290640393852,-0.12464124641246328,0.0,0.0,-0.03333333333339649,-1.0000000000050528,2.054534313725567,-0.3142857142857114,0.6161616161616242,-0.8,2.037836043810075,-0.4595660749506977,0.0,0.0,0.2400000000000091,0.5482758620689879,72
48,160,0.0009,-0.0003,-0.37037037037039533,-0.5098522167487454,-0.5256252562525533,0.0,0.0,0.14999999999995264,-1.44444444445062,1.6531862745098067,-0.02857142857142277,0.3636363636363741,-0.7000000000022737,1.865250580816423,0.4477317554240632,0.0,0.5,-0.19999999999998863,0.22000000000000244,71
48,161,0.0007,-0.0001,0.07407407407418012,-0.1637931034482645,-0.40262402624025256,0.0,0.0,0.9833333333332543,-0.5555555555594854,2.3455882352941995,-0.7428571428571341,0.44444444444438064,-0.7000000000022737,1.9508795220709814,-0.35502958579882404,0.0,-0.5,-0.03999999999999204,0.8386206896551806,70
48,162,0.001,-0.0005,0.04444444444440702,-0.1687192118226442,-0.488724887248878,0.0,0.0,0.35833333333327805,-0.5555555555594854,2.2604166666666714,-0.5142857142857113,-0.2828282828282527,-0.6,2.153335545967375,0.5167652859960334,0.0,-1.0,0.12000000000000455,-0.01034482758620732,69
48,163,-0.0003,0.0001,-0.37037037037039533,-0.22413793103447166,0.06642066420663793,0.0,0.0,-0.09166666666667456,-0.7777777777822691,1.8308823529412714,-0.4,-0.09090909090912223,-0.8,2.146697643544577,-0.30374753451675296,0.0,-0.5,-0.07999999999998408,-0.5358620689655196,68
48,164,-0.0015,-0.0004,-0.20740740740740116,-0.5418719211822414,-0.19680196801967004,0.0,0.0,0.008333333333325438,-1.1111111111189709,2.4810049019608154,-0.8285714285714227,0.20202020202013127,-0.4,2.017258546299323,-0.42209072978302764,0.0,0.0,-0.5600000000000023,-0.4710344827586024,67
48,165,0.0001,0.0002,0.5333333333333895,0.18842364532021894,-0.364903649036496,0.0,0.0,0.8083333333332307,-0.5555555555594854,2.589460784313785,-0.4285714285714228,0.8484848484848728,-0.9000000000022738,2.5489545303682934,-0.13214990138067573,0.0,1.0,-0.5999999999999943,-0.37999999999999756,66
48,166,-0.0007,0.0003,-0.19259259259259884,-0.3805418719211666,-0.02952029520294398,0.0,0.0,0.5166666666665561,-0.5555555555594854,2.5808823529412717,-0.17142857142855691,0.35353535353537324,-0.10000000000227374,2.1261201460337644,0.6528599605522423,0.0,0.0,0.0800000000000125,0.5806896551724342,65
48,167,-0.0019,-0.0003,-1.6444444444445754,0.1736453201970519,-0.5420254202541972,0.0,0.0,0.2416666666666272,-0.666666666668351,2.3296568627451664,-0.17142857142855691,0.4949494949494996,-1.3000000000022738,2.341851974775875,-0.011834319526634475,0.0,-0.5,0.28000000000000114,-0.3882758620689683,64
48,168,-0.0016,-0.0001,-0.14814814814819183,-0.8201970443349456,-0.07298072980728801,0.0,0.0,0.6333333333333018,-0.33333333333670184,2.2794117647059675,-0.5142857142857113,0.6666666666666284,-0.6,2.060404912047721,-0.5029585798816674,0.0,0.5,0.3199999999999932,0.06413793103450498,63
48,169,-0.0007,0.0001,0.2518518518518082,-0.9556650246305268,-0.3845838458384649,0.0,0.0,0.23333333333330175,-0.22222222222278365,2.1593137254902213,-0.11428571428571138,0.8888888888888762,-0.10000000000227374,2.5774975107864995,0.09270216962523915,0.0,1.0,0.0,0.03655172413794396,62
48,170,0.0005,-0.0004,-0.4740740740740117,1.392857142857144,-1.0258302583025876,0.0,0.0,0.4833333333332544,-0.7777777777822691,2.2653186274509807,-0.6285714285714228,0.8888888888888762,-0.8,2.0763358778625083,1.1597633136094427,0.0,0.0,0.36000000000001364,-0.055172413793097536,61
48,171,-0.0005,0.0004,0.5185185185185871,0.29926108374384586,-0.3772037720377149,0.0,0.0,-0.4,-0.8888888888911346,2.172181372549103,-0.14285714285713416,0.39393939393937655,-0.10000000000227374,2.502489213408466,0.06311637080867048,0.0,0.5,-0.07999999999998408,-0.6303448275862098,60
48,172,0.0005,0.0002,-0.9185185185185871,0.7253694581280806,-0.06478064780647542,0.0,0.0,0.39166666666657984,-0.666666666668351,2.330269607843219,-0.6571428571428456,0.44444444444438064,-0.5000000000022737,2.641885164288008,-0.644970414201176,0.0,0.0,-0.5999999999999943,0.8627586206896561,59
48,173,0.0003,-0.0001,0.3851851851851977,0.06650246305420975,-0.6232062320623164,0.0,0.0,1.0999999999999053,-0.5555555555594854,2.520833333333343,-0.11428571428571138,0.2424242424242494,-0.7000000000022737,2.682376369067274,0.1952662721893462,0.0,0.5,-0.3599999999999852,-0.29448275862069023,58
48,174,0.0013,-0.0004,0.16296296296299415,-0.672413793103415,-0.0631406314063129,0.0,0.0,0.016666666666650877,-0.4444444444455673,2.4301470588235636,0.05714285714286584,1.0505050505050042,-0.8,2.840358446730735,-0.5562130177514699,0.0,0.5,0.1599999999999966,0.4213793103448513,57
48,175,0.002,-0.0002,0.2222222222222035,0.9716748768472888,0.1894218942189387,0.0,0.0,0.4499999999999526,-1.1111111111189709,2.579044117647114,-0.37142857142855695,0.13131313131312553,-0.7000000000022737,2.8436773979421637,0.09861932938853887,0.0,0.0,0.040000000000020464,0.29655172413795133,56
48,176,-0.0018,0.0004,0.5185185185185871,-0.06157635467980206,0.09758097580976308,0.0,0.0,0.1666666666666035,-1.0000000000050528,2.7996323529412575,-0.14285714285713416,0.21212121212124693,-0.3000000000022737,2.7082641885163494,-0.4990138067060992,0.0,0.0,-0.19999999999998863,0.6262068965517367,55
48,177,-0.0006,-0.0003,-0.07407407407401169,-0.09605911330048786,0.25420254202543274,0.0,0.0,0.016666666666650877,-0.666666666668351,2.7549019607844207,0.3142857142857114,0.2929292929292535,-0.10000000000227374,2.8264188516427806,-0.4378698224851953,0.0,0.5,-0.19999999999998863,-0.07586206896551217,54
48,178,-0.0007,0.0003,-0.8740740740741801,-0.5726600985221424,-0.29110291102910807,0.0,0.0,0.43333333333330176,-1.1111111111189709,3.3970588235295036,0.22857142857144308,-0.2929292929292535,-0.8,2.9253235977429948,0.23668639053254936,0.0,0.0,-0.19999999999998863,0.3420689655172537,53
48,179,0.0039,0.0001,-0.3851851851851977,-0.20812807881770967,0.3304633046330458,0.0,0.0,-0.10833333333342018,-0.7777777777822691,2.552696078431409,-0.3142857142857114,0.27272727272725183,-0.6,2.746100232326485,-0.02366863905326895,0.0,0.0,0.5200000000000102,0.47793103448277324,52
48,180,0.0022,-0.0004,-0.37037037037039533,0.640394088669947,-0.18204182041820738,0.0,0.0,-0.03333333333339649,-0.33333333333670184,3.0116421568627767,-0.02857142857142277,0.424242424242379,-0.6,2.8795220710254656,-0.10453648915187363,0.0,-1.0,-0.19999999999998863,-0.26965517241377795,51
48,181,-0.0027,-0.0005,-0.16296296296299415,0.2820197044335169,-0.49446494464944685,0.0,0.0,0.874999999999929,-0.4444444444455673,2.8621323529412854,0.28571428571428864,-0.161616161616128,-0.2,2.958513109857166,0.5305719921104345,0.0,1.0,-0.07999999999998408,0.1931034482758781,50
48,182,0.0001,-0.0004,0.5481481481481918,-0.609605911330018,-0.5092250922509282,0.0,0.0,-0.15000000000004737,-0.666666666668351,2.86090686274518,-0.02857142857142277,0.6161616161616242,-1.1000000000022738,3.0760039827413594,-0.25246548323471696,0.0,0.0,0.4399999999999977,0.3213793103448391,49
48,183,0.0018,-0.0004,0.29629629629638365,0.49876847290641907,-0.08118081180811926,0.0,0.0,-0.11666666666674562,-0.8888888888911346,3.21936274509815,0.11428571428571138,0.15151515151512715,-1.0000000000045475,3.0467972120808553,-0.24260355029584907,0.0,0.5,-0.4000000000000057,0.6096551724137951,48
48,184,-0.0025,-0.0002,-0.1777777777777965,0.21921182266011996,-0.7716277162771549,0.0,-0.00999999999999801,-0.6666666666666983,-0.8888888888911346,3.3602941176471277,0.28571428571428864,0.1212121212121247,-0.6,3.5685363425155985,-0.041420118343203145,0.0,0.0,-0.03999999999999204,0.10000000000001225,47
