unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
48,53,117,-4.072102257271289,-1.6765340601005663,1.233893185797199,-0.2403787520203492,-1.011310831196682,0.5785706331339032,1.8390069272739487,0.07702971881029615,-2.4476501549886027,0.40582900933389143,0.2736862220238401,-2.588990022536422,0.15326960241652265,-0.4693103673915674,-1.2823621980052502,-1.8450997880187423,1.1219605708569949,-0.6197869828240975,-2.29460954198755,-1.3172209385708147,0.2784174253952019,0.3720010436409772,0.01431997650381163,-0.20759616542056628,0.5202689891812904,-0.5014848526723373,-1.2485522257329222,0.11602195723558376,0.16673987503401783,-0.9411678836880604,0.6416793666750131,-0.3716749843704347,0.11725512572876114,0.6660382833482862,-0.3315730846394579,-0.063115941187538,0.5052049188756383,0.3045241996234304,-0.4922572966411002,0.6466028752622822,-1.5833500426133684,-0.7784790691698994,1.8946217791060491,-0.5931522059672993,0.285700660803224,1.2390644277538005,0.5046469103435497
48,54,116,-4.7880591299026305,-2.007163054762759,1.2574623249146202,-0.21675045043677027,-1.1676335017562038,-0.3302569674129426,0.7776077647149796,1.0393197424582163,-2.0911715702712477,0.19935316329543398,1.1019204292416533,-2.1131472561259597,0.1105288460388353,0.37811171847732594,-1.830030392420739,-1.6170953081033597,-0.3209702653514207,-2.2736654040832924,1.5782789801191819,-1.3111923306213182,0.26152826161172543,-1.3446147784131257,-0.0876019315439621,-0.14265401902312771,1.73148839118404,-0.3348303369756547,0.981659926733489,-0.4095831061792215,-0.06119272791351056,0.6405823966825334,-0.46326494874050883,0.3843761182130661,-0.10191095731621462,0.2589804285693026,1.073513901282966,-0.4112895318858607,-0.14509081357866815,-0.16288323190991055,-0.6010553068565488,0.19111832643570784,-1.6875620896221974,-0.8220223716713451,1.6695481065936166,-0.9887132230676878,0.16528165270956047,0.9465822964151356,-0.7787881399111242
48,55,115,-4.736555817128048,-1.9147475973048238,1.2533034400251997,-0.14552186201368658,-1.0162945757641062,-0.5519345353919821,1.0491473384958878,0.5289173789679222,-1.4670283245796367,0.9590400013728102,1.0030888061186658,-1.615685942874192,-1.0861790627100265,0.6854008591542838,-1.4612171300241155,-0.9562420171739211,2.348854464901195,-0.3111557124242815,-0.8403208708653244,0.6830267685899876,0.8888953994918967,0.3610967635142121,0.9184014818763905,0.50017198484704,-2.2647696531861237,1.4637615317577195,0.37779636542270806,1.3138932135839996,0.804418552139993,-0.41271612568736715,0.42190014629228445,-0.34052163088641824,-0.008423655524292358,-1.816991015040963,-0.42207531719644953,0.08416168685037727,-0.629439511434834,-0.01193977801048556,-0.2934673427372547,0.2657150950873998,-1.4825559515963556,-0.7417071842633095,1.0171731204838788,-1.0531967602614591,0.9480681930517294,-0.2800626583406877,-0.11026578756166587
48,56,114,-5.013917888037452,-1.8707090934263124,1.2887113028996215,-0.14015258999268307,-1.8331927693014372,-0.0978757338754795,0.5154592992397211,0.3187533466253225,-1.1745669725628083,0.37997734327467964,0.6238853865790338,-1.491156685053221,-1.3134966619387771,0.5403321673590705,-1.4680379304066011,-0.6299309712112443,-0.41435249098722654,-0.7583684792392129,-0.709390554273979,-0.7393304935800756,-0.6342484937841736,0.800663329298578,0.10256684570354667,-0.1106165094804523,1.5039414973327765,0.2434910659360121,0.039914653621171386,-0.5084642702436277,-0.5493294976375053,-0.7602177474738401,-0.521007291242121,0.35393018811078997,-0.09553679389997506,-0.11846659421721778,-0.393379569070567,0.15840806752699374,-0.7486543209037042,-0.06899363601275942,0.17213757856046114,0.37125166697544576,-1.1441454940824825,-0.8422452550976608,0.6409966521840446,-0.7212509009277512,-0.3811649986378197,-0.7961719471281812,-0.4910732410713223
48,57,113,-4.9380980686427876,-1.7146437001329384,1.2439636601952386,0.02532824711383488,0.16329961798133263,-0.9163609101815902,0.4035437983661396,0.9441324901059907,-1.250971882614328,-0.25674067697129543,1.5680544404299885,-2.1499707399749006,-0.8094054667045495,0.06338522494184307,-1.3595534457485277,1.599404171589983,0.6709991261371484,0.8860322134955863,-0.3182384812424097,1.9341310749282234,0.7503336018461133,-0.4943986374497781,-0.6925167653407377,0.7640684868964349,0.7023013021750412,-1.2904439848669849,1.4002522408950782,0.9795483010401935,-1.8041514666855003,0.2983197166638548,0.009262848220697064,0.5077224022108155,0.2625581272524198,-0.3935508023850977,-0.8858230114100326,0.5815316838190672,-0.6016134038337795,0.05689927614333143,0.3871716631461758,0.7987633483918536,-0.2002668787154622,-0.58408094720029,0.6416303190559012,-0.8462259644745055,-0.17655600923162504,-0.38050912219397165,0.361234114075184
48,58,112,-4.865544052397574,-1.7100782805221468,1.222181654314033,-0.09800127820710376,-0.2020591429349805,-2.0865348367806753,-0.35626927371753125,0.9213773316405537,-0.919050604235118,-0.30552321297999074,1.8020988575717747,-1.5709336335002213,0.08205312563611894,0.6553180928480116,-0.8347779858563787,1.2898345658672856,0.13715776338134325,0.7260811647489731,0.5870654013582839,-0.30065457949397884,1.3048595891899326,-0.3064600555591499,-0.6354198242918627,1.6877356328044557,-0.031482015645669346,0.234888017767258,-0.1335130690552888,-1.1115743771702682,2.104507549932591,-0.9723326647610661,0.06268592359479461,0.23622203771302258,-0.7164683323835589,1.2106604369114382,-0.43211697021588397,0.11528495857955236,1.4534937757794217,0.3155471338313501,0.9029904166208335,1.3455703737110634,0.27575142658435725,0.2052221204416496,0.31255105768027136,-1.4159858238055893,-0.5458347564080556,0.14490447593824318,0.9833737940346605
48,59,111,-4.658811644079141,-1.5240891665627736,1.1469894825386835,0.2559698325711075,-0.5421465092007115,-2.5143833703413985,-0.5200347261293407,0.23231782062545325,-2.3829181954213383,0.01574570614906442,1.3166619139719262,-0.6081066785893203,0.30869708173671484,0.6654097792401974,0.06818120834478406,1.903365600535786,-0.22245604116583872,0.6709346149169799,-1.568564551507126,-0.9292600458098936,-1.4456042737770274,1.8181695434177714,1.5701280460581708,1.7126625109653186,-1.4865765956756885,0.7601856878851596,-1.7216548397557563,0.6512929729822331,-0.2882213066229583,1.7230879978155307,0.15603915430272364,0.46379260665022665,-0.11596533117060712,-0.3351420339716864,0.6413545490749876,-0.11071527497720424,-0.47964638904716744,-0.25663499997447725,0.2969260413865407,1.6872461960659122,0.9939372600747055,0.08849297440606974,0.4801991855110722,-0.9392982143802081,-0.6803005032906767,0.589343453905438,-0.592584377669429
48,60,110,-5.101389355179477,-1.3856800836875005,1.236814320599771,-0.07647750870030483,-0.06941376310848274,-2.8836216117645033,-1.4462083437692002,0.43332122402337087,-2.6103399219293513,0.4278680197085731,2.6011077594628786,-0.930583263694248,0.47535381751146993,0.40688591788132933,0.2709700552939693,0.8688964022094516,-0.8179131748222883,-1.4853901637471847,2.4534122141628076,-1.4653154256187138,0.4967210034064408,-1.7896784960034873,-1.5090153404136553,1.933339978303498,1.5887618051914711,-0.46119373945971454,-0.14623017343322325,-1.6476967281373376,-1.2142464378545548,0.03069846624953595,0.32239935879124787,0.07590580234544396,-0.2806702414491421,0.22571042100602615,-1.1596564260962725,0.7278569140908586,-1.2484307925868245,-0.4027179451409135,0.002803792572158869,0.8478335676679266,0.9990807642076146,-0.14475027769725266,0.36163302074901826,-1.2486005032596559,0.6023643479276994,0.8221644854719595,0.6701306890971709
48,61,109,-4.6099589161235865,-1.4669908625589827,1.1484777329136635,0.31071108323446806,0.04107939589950692,-3.682190635016283,-0.8922145846911529,-0.2582623702172917,-2.139700485601391,0.17508839936255777,3.2353672464346492,-0.21633328363783716,2.3529998467988427,0.7376723100794019,1.6124891790035527,0.9588769407962199,1.6587102320913807,0.37295993507006303,-2.1524889775746523,1.5629344448110525,-1.2922845348867245,1.8018164581829714,1.927484352362293,1.6178712110402265,-0.5381197559244945,-0.3370650545354145,1.0905489697293071,0.8031611726726775,0.5789030562218653,-0.8822156435756946,0.5491047346460881,-0.5524537679101929,-0.053623175505110886,1.135198248350182,0.1481250978268966,-0.17759022023156928,0.5638176267629648,0.4704578341050263,-0.3967468710211245,1.1067274242024454,0.7880525618578577,-0.748316056172908,0.28080659885286824,-0.5307808686707407,-0.11196997260494053,0.704588715401994,0.2548739723418769
48,62,108,-4.203242915518871,-1.3317561570371363,1.1220987420899722,-0.14081755161784132,-0.9959791758014005,-3.265897456777024,-0.43657670057781983,0.0857369149795064,-1.7116284948765428,0.10674809440410285,3.2731395585241456,0.526115605005901,1.851799207788442,1.6378863809039368,1.5029024614988329,0.46125935423523934,0.13655365191838784,-0.3900339560825198,0.7545752878540619,-2.5805161751566135,2.056800500072382,-0.19236141460327436,0.5882084327376677,0.7947328209777228,-0.9309448012737388,0.31447306991093016,-0.2149382821135679,-0.28123788602528127,0.8748726953088629,0.40255185013461087,0.2426884534772797,0.4409415753816068,-0.5687522904693666,0.8671925673628993,0.6038773870105837,-0.107791739189556,0.45944470086939476,0.12408409200342907,-0.3479543057332715,0.3257044759898414,0.985619390805525,-1.1214590492848615,0.24977815167917117,-0.502309046911019,0.21716603858491187,0.46861567698104983,-0.350800792272848
48,63,107,-4.245333599734558,-1.101416066848044,1.1516060274283715,-0.004166407683809456,-0.9850882608117831,-2.9996102255285435,-0.6910953740370934,-0.4126138919342758,-1.5916430969230815,-0.1773887592511299,3.37084894348627,0.0629722351984296,2.0932878227947707,1.5488245457157253,1.2577088856584142,1.3619479513385686,-0.543175531741043,-1.24422486292434,0.3031062411134459,0.6085783086726834,-0.020784346349094446,-0.45095089281382744,-3.1448001730335053,1.343770759334599,0.440106483053195,0.67454528191104,0.12303057025884058,-0.36668383681507055,0.43231452349311733,0.07405923130102861,0.13550592372505224,0.6149649980145127,-0.46750172588194555,-0.033392863991337174,-1.3365028542183968,0.5715774078468123,-0.24263095206603913,-0.19034622029243575,-0.7344462915188602,-0.1406014338771899,0.9331285366188985,-2.230021004236676,-0.3364569311397947,-0.7060831881074707,0.7341325979538463,0.14389319322566213,-0.012421809931290422
48,64,106,-4.101460447830632,-1.476445079474245,1.0348828638389254,0.2742546934473285,0.12243532837817597,-3.7112282379812624,-0.15035371947336007,-0.10811762040180156,-2.2629761004556808,-1.035231840337879,3.3523369607726887,-0.23835719068217007,2.227989137982228,1.5284822677009409,1.4445146063379484,2.1384140125796507,0.2769889969828441,-0.8516457817328207,-0.04159002723984715,-0.6526079960718199,-0.03320567286289858,-0.7122733756858337,3.545547128263769,0.6737283642460595,1.8742688855906284,0.24134635422702772,0.304420595913699,0.4437604637671968,-2.3003661042772947,-0.7284429052104056,0.575239260303089,-0.13277865471320097,0.17275013889838367,0.3030509973014997,-1.5087216325656847,0.5436841887540211,-0.5822065886301564,0.41172382577108607,-1.051695360279358,-1.070810333365729,0.25692693267435773,-2.081410249480198,-0.30464405748091106,-0.3420066483924247,-0.16774651828873535,0.05683148268923735,0.575804904238541
48,65,105,-3.4974746153457277,-1.7287279467026442,0.9557175123330515,-0.09820295234548441,0.39294134506937534,-2.839027032550059,-0.2162705001895417,0.692590828908486,-1.693494928805933,-0.19879821138749934,2.662678524676822,0.7807322249152496,1.0675973119253477,0.2886315344981959,2.0902475249833095,2.2966337955203198,2.549104208830621,-0.038597805892301044,0.41341034884900146,-0.4574350534681675,1.7504770894543595,0.37576276159512384,-1.7912308277789548,1.53847260421376,0.38123923779279006,-1.0410809657830766,-0.2884756506924043,2.2040198569715654,0.898363304203379,-0.6725324071884239,0.60501563478422,0.4485059761808773,-0.30231416404586603,0.6002959655236474,-0.2953543218101745,0.4819112706892177,-0.743225483422085,-0.02660662292462343,-0.40137255433504987,-1.3584017278362854,0.6325942155393345,-2.0959597944616903,-0.19347773316907466,-0.5762532734765816,-0.19186476365378113,-0.4860631601784075,-0.056103011312015026
48,66,104,-3.6369414308850616,-1.6091778225508764,1.0475415159090256,0.13407305746401696,0.7446194490585377,-2.1421306950408585,-0.46388549030193316,0.6463503666774576,-1.8255597331521547,-0.6740220063429687,3.005750586729823,1.1371179847452395,0.8147844671256995,0.47126830024103655,1.2426795442617877,1.754832899299135,-1.8467986152770481,-1.234562175293421,1.9807986886622675,-0.11642357437021836,0.6163399519101621,0.0699681204380356,0.4069060684413949,0.6381141444528452,-1.5643072755828618,1.4188309535380759,0.5340682086699857,-2.588364186671177,-0.520538708032247,0.5426897166804348,0.2683565088072295,-0.24500782604458415,-0.4998219862968908,-0.9160677752602452,0.08071828565151014,-0.4037779949763217,1.778198206105693,0.06661049235472506,0.5739300807659754,-1.7991725952807254,0.45777789587003825,-1.8524816112627205,-0.6777471627929198,-0.8517749763912315,0.16816386875400746,0.06269639631555338,-0.8349300688754582
48,67,103,-4.046699345676433,-1.5701431827227423,1.0868502515362781,0.1079052856251194,0.9975325459523742,-1.338827584656294,-0.7780352494315699,1.440341014644663,-1.7342188622375694,-1.4010675555018617,3.0629156941815396,0.9167862622062384,1.4166271974176634,0.16548036677323802,1.677546504848657,0.6165214438770137,0.5885117399928058,-0.5330096376244028,-0.6126037383679361,0.5566911138058572,-0.3177634685796324,0.7962102677821458,0.5110111656449385,0.7916596823052692,-0.678383097609634,-1.0867722023370066,-0.13778495456900994,1.4876253362836147,1.494167393994552,-1.017351009064688,0.8304672082340006,-0.7066443033440737,-0.2993649602259344,-0.1807801095319681,1.0850376993539463,-0.13340711935213123,-2.008119155128292,-0.41609269370864216,1.0757436051593838,-1.6492000538831646,0.21277165955426677,-1.8417488891852474,-0.8951065549834357,-0.36550750665756343,0.8910818722315191,-0.5456472766116508,-0.1199793466774426
48,68,102,-3.8004687778460506,-1.368057679052673,1.0701142556316317,0.018617534078134688,1.4778208400658648,-0.5925440088541679,-1.0758776979862101,1.4988476907357882,-1.5738369286603875,-1.4093120569140705,2.242658595153141,0.24823185776933127,-0.588759401013121,0.6174648490542352,1.3522642456008496,-0.15527283677895812,0.9632544145101798,0.6216862802266059,-0.48018570021086177,0.2388333630473282,1.1650600001363343,-0.8254761407346553,0.12526219471989056,0.17212968225234163,0.3271893661400352,-0.17321006294060085,0.8265634326593084,-0.9263998190390675,-0.6828834721780207,0.21110442569343835,-1.3544097537865496,1.665940189699533,-0.35659734161428147,-0.964037442467967,0.22421264630737262,-0.4060930621302317,0.7571457931640384,0.15610159325484357,1.6380979935868185,-1.2735888075816728,0.2710092970205274,-1.303109952858263,-1.1037202539888584,-0.2815543201343686,-0.035318560152982896,-0.9417538077796833,0.9535962537159923
48,69,101,-3.7148796742205845,-1.6976363166584687,1.083589839728828,0.14028343805866184,1.013915999387587,-0.3214142040175375,-1.1790308730927161,0.4635648281781298,-0.713564477616985,-1.7938147394428978,2.6600948568572105,0.10702114897577493,0.2659436138729669,1.0509908326938526,1.4108800033127185,0.12282725155165357,-1.0680697706574283,0.4808705495616081,-0.35879173779969986,0.28720016136497395,-0.8165341533541991,0.9171616546311974,0.4342038508248075,-0.037199280700224345,1.2410972502051965,0.950299728852287,-2.032540691997556,0.43857238029225565,-0.04290063001137853,1.0923718513580383,2.3521553495506393,-2.3465712153003775,0.28401956148896634,0.5382248376701476,0.37367667779857805,-0.09873902344652989,0.06356049921537885,-0.09352085435788429,1.655566114336825,-0.7617410815453339,0.7594396393129139,-0.9330584613460309,-0.4653672521528122,0.35266624978816086,-0.9824190704687362,0.1927833277804124,-0.40058437818373765
48,70,100,-3.985260744133071,-1.6472339865912915,1.1524175521943667,0.03569756714175661,0.08997465850716835,0.04614490947234446,0.17898771333689545,0.04952351029660236,-1.8666906180309992,-2.033850527315441,1.7778285481886358,-0.9887824996093764,-0.34959015622864625,-0.0734643453182754,1.4377116043153206,0.15103339844255587,-1.0618637065156895,1.0335273215873353,1.2797068114184105,-0.056882174749250586,-1.5248221973196063,-2.106730098488095,-0.4209777386148117,0.8550423785156183,-0.6882893173664236,0.20207558100319534,1.5122086137913031,-0.12294300235070159,-0.3635394331576079,0.21217124705266965,-0.6625104430328551,1.1636209043259698,-0.28059774678688937,1.5289637298906382,-0.3398471566572104,0.544397771080141,-0.9658874256563957,-0.13226851011585827,1.0195349686299349,-0.5549971870778243,-0.4476022508858369,-0.5271739001337791,-0.2441113041425296,0.6513678318147395,0.4035446308867988,0.8340723757234059,0.7581227220121344
48,71,99,-3.9630279030856808,-1.6266523614098636,1.1278537251805951,-0.15021621458915937,-0.7253655069409716,0.2516540571146185,0.4383670858888632,-0.037325855271501666,-1.724021039390751,-0.7962754511212937,0.9453588458030204,-0.9983562244113154,-1.018391208573146,-1.387346837916985,1.6079342757531274,0.9257666378217891,0.2946602674307831,2.2130705581236074,-1.5967407639073954,0.1978382557043237,1.8599699923284483,1.3966619002954093,0.12947516927290076,0.2747670902456191,0.1164873659914936,-0.6403876234198398,-0.6535564432295918,-1.1785024638768313,-0.12698699808178043,-1.217216751048787,0.20229221038674278,-0.38445731910039094,-0.1989287584895484,-1.7029138668564552,0.615123976275342,-0.8451434036215918,1.215309041206508,0.16974235997238865,0.1930628493429331,-0.0032732835130643745,-0.12525098913973168,-0.12257569177000216,0.06118604647858707,0.7249890093100759,-0.036233439732821816,0.8184100158779904,0.45087219675581697
