unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
55,187,6,18.928024097727977,18.62192531746214,-0.3123706035545933,0.11581689732469368,-4.150674016247048,0.14820739372841046,-0.589635520850906,0.2364299296117836,-0.15328605974712944,-0.16949200280299984,-0.60752319220837,-0.5824217631549173,-1.0351733365476903,0.5330314150796218,-0.5707977004228132,-1.2248566270782146,-1.3018248219540747,-0.1656201945957217,-0.4000452624818016,0.784647929195447,2.2858801311030343,-0.4280772559167819,-0.2216638077037055,-1.2654084539452544,-0.39913678273886755,1.612784582185206,-0.3391104552703214,0.9106209687908078,-0.7613096516433141,-0.5454807594677311,-0.797791952643404,0.052427638764971474,0.20589302205829282,1.043396819227922,0.2237367166943266,0.2461546240750186,-0.28548811490824133,0.08399786062549151,-1.7150215561042774,0.3170610720422923,0.64427537770155,0.8518429265410108,0.6829180208129124,0.4889759922694603,0.5976638881790249,0.22115660969131282,-0.8394779249433887
55,188,5,19.448531091027775,18.40896922636261,-0.34538384741438144,0.2732760115781551,-4.453378979716715,2.2017494681504464,0.892728986127244,0.714104747433335,-0.17569962598313035,2.482540999913121,-0.39745500504527054,-0.6669895961971344,-1.0334086550330108,2.3227098867262397,-0.9843811378086332,-0.793750474973408,-2.6029355243946037,0.48332052349736454,-0.6068472669524521,-0.9931990483604567,-0.5237925869538244,-0.12679203764913685,0.8600768190320287,0.09368032371779372,0.20999247515609282,0.8968989041401993,3.8304098546480834,-0.7097796983025869,-0.8151972561573684,0.994149592738322,0.8835270317821958,-0.19160741924951458,-0.19006105199541465,-0.09026414882925608,-0.1995914317895476,-0.12879709141065376,0.040344976032997186,0.1182169974686095,-1.494921786684673,0.005001815486720557,0.8421959950557959,1.4265129130197496,-0.21879016407048738,0.9957086665715568,-0.10247096006835432,-0.7347017413110392,-0.26637865822233503
55,189,4,19.98717879245104,18.384451945656465,-0.4547380840552705,0.27947983829012285,-4.979016111838258,2.3463309825531247,1.3988170793239967,0.7784463964716059,-0.69365347383852,2.8059445250118276,-1.2999957925244445,-0.26128703470012116,-1.1076705476619249,1.13525260283885,-1.4638855758673257,-0.9241034133498959,-2.5607719751591955,1.228785954034525,-0.48220235203376427,1.0536803364687608,-0.038219695604590244,1.8444833915637628,1.2683295310410923,-0.37254608373038,0.7658848789679927,0.2925412185037424,-2.6647563160330634,0.6652554318078998,1.4548204783679073,-0.4116340468653562,-0.3087838836126662,0.051909735738936404,-0.3734276988077105,-0.9727512232270809,-0.6686552306396468,0.2898521065829994,-0.08707569164693446,-0.14253083077188333,-0.7671124740001884,0.1682970015996097,1.3134480190709208,1.2161566941272506,-0.09984038922705392,-0.2731718800784761,-0.47474880225776706,-1.05412163735983,-1.1027420075579502
55,190,3,21.34796445815716,18.317169544694732,-0.6255101810642043,0.40882785398111693,-4.914395875425513,2.880394991949128,2.223177851142125,0.0005693472647251799,-0.7791234193815654,3.025342988669193,-2.375583993460588,-0.30696392812208295,-0.4699529464103798,1.3250709209637048,-1.7948419840422214,-0.9986936090717164,-2.0186379485238,1.2107319079046834,1.172888112305902,-0.22114919679237577,-0.6290331362581921,-1.191251254692462,1.5503331424805462,0.7063298534510841,0.19529297402137913,-0.5425660206837625,0.2751411986151808,-0.3082118315089967,0.14143795780895455,0.13385991953830834,0.44564468446865074,-0.0519733913513763,-0.14148940142099206,-1.005461799601694,0.2376170809945131,-0.3672778684038061,0.2783843509461304,-0.009613244733355633,-0.1833031916558175,0.06404489446409958,1.2996217837876747,1.2169550278540198,-0.15204171405509415,-0.028631949560843094,-0.4735281671224382,-1.0815427162714126,-0.8125517628601439
55,191,2,21.160145573073706,18.31523941372619,-0.4980900529928553,0.10474430614242819,-4.961453337987653,2.8749542003427697,1.1995207203720402,0.8331190797123132,-0.2962135098968,3.6490578994530094,-1.9070739898590956,0.6217589868601862,1.1538412255984338,1.6991207783771836,-2.41690269509174,-0.8705386538321676,-1.9854191316725955,-2.6648312747986,-2.2602675636943825,0.1689630676917651,0.6372379274812601,2.4336990901138624,1.1983878665454877,-0.5826343192076245,-1.5745698393515661,0.13266628333075398,-0.4790872942704214,0.6538583347740344,0.1746489264351963,-1.9021211608204436,-1.5493949955350406,-0.830277385333263,-0.14894021076780442,0.15701208881093895,0.6079383847281403,0.12147567666884386,-0.3872426386384423,-0.21364545649977007,0.24248653550226354,0.15223587343895206,0.985021709810644,0.8333060654335268,0.49191098063265704,-0.4694929481356362,-0.36720049390654275,-1.072053094334135,-0.19794208052722675
55,192,1,21.62048797060746,17.964954001776025,-0.6317942471878978,0.2664538858923315,-6.253202814633528,3.817873368202171,1.4628363524005024,1.8123794137678821,1.200599235968103,4.2307863340997764,-2.3066059933499132,-0.19790346588709562,-0.2554564349024232,3.2924606218685444,-2.3552171633771826,-1.6484156165797628,-1.157395180641951,0.9201076720915468,1.290773772282358,-1.1124203600023672,0.0792363884200242,-2.8911660413668288,0.19701313124478761,-0.1119398470988261,1.6091041559204702,-0.973767048788787,-0.6513268539316001,-1.3605374097539447,0.3040627064304187,1.6125592625170524,1.0402789626096929,0.5059368437321639,-0.3756906168623625,0.42061544759457337,-0.26498508246501085,0.05129376188977,0.0565124094384741,-0.1424765668636079,0.3117241216017208,-0.5593569266608946,0.3187390031202497,0.4135067341519485,0.3691700535097422,-0.8339976827268878,0.10088158885207385,-0.1977596691790641,0.8343031983381377
55,193,0,22.391483515986327,17.905712961312467,-0.8315190429485043,0.2545687517661312,-6.866369386718151,2.4131762683892783,0.3268950537941721,2.324917511376779,0.41007691588781414,3.3789776852134885,-1.7040010817496765,0.3196475980088177,-0.5157507608213346,3.0286456270472137,-2.45624030162539,-1.828045250467993,-0.3149069697487172,0.7151299167306523,0.19555487319742115,0.8568465816219341,0.769006874887459,3.0817412046294947,0.00964008940652093,-0.4713480825071535,-0.469443686621808,1.0648875862094063,0.20642285926428017,0.9150126408146404,-0.972141603839313,0.43001231650433186,0.30780814161481146,-0.12078349407683181,0.09137878970438759,0.8231313110160818,1.0779434413358784,-0.2184768424908853,-0.2129685359464729,0.1105375442499416,0.39172090374248153,-0.5479586938652976,0.3309462345355686,-0.0010908870679726484,1.2892093585230207,-0.6606895143868102,0.17930845661590983,0.38183490385496166,0.2853900752001936
56,10,125,1.0978762458311502,-3.3090156312001997,0.6451261009141582,-0.20808077356723134,0.6263006280851509,-0.01916633484645043,0.09645075758127632,-0.6509485552522813,1.7678813201070318,0.06946873530182597,0.12546073459720727,0.4960277585115402,0.5439818214002526,0.18207561710008927,-1.0411876681042882,-0.7999341396219665,1.0482244461642172,0.6839804321858375,-1.2233925637650451,2.2857922428464286,1.593717986575273,-1.1307763281185852,-1.5190959474136192,-1.1072940476271824,0.3259115285495041,-0.22942912209001312,0.8904412927830796,0.67250530930441,0.18119812763379492,-0.9631610301797685,-0.01394069032722849,0.13145486855212127,-0.06186050694982959,-1.1035896374767409,-0.5479381230300376,0.18986775839079947,-0.41694996845369564,-0.05824824244090761,-1.1426891657325393,0.3254672000735715,0.6500726952974518,1.1146206858478025,0.4632402346579896,-0.5635286466867415,0.5686649114130526,0.02785077862087969,-0.5847866728794489
56,11,125,0.9130946167124284,-2.8473858767367406,0.6029616186137876,-0.08566852903750978,0.43690266755755086,-1.226460027668416,-0.26924887874179443,-0.023241869814564813,2.085016416094181,1.0012339869557834,1.0744583856547676,1.2174642052925457,0.5324718720964406,-0.27140606183859667,0.012954079366402636,-0.9225599292269038,-0.8314459053235189,-0.35130935402936264,0.09921802560339625,-1.4126535427848717,0.22544303480107133,1.2062960648789158,-1.5747797956630412,0.22286530353869313,-0.9693686741914485,-0.2088960373147135,-0.14187718739594446,0.8003188762305904,1.5096845976291864,0.9598922844041536,0.673263376891134,0.7624040737103795,-0.4779408527174157,-0.2765965510358126,-0.8331520197552389,0.5245285623184884,-0.014728094932663669,-0.03382892826333567,-0.8094242711143625,0.36955301206029134,0.8762541325363116,1.639006695641477,0.10468895665231463,0.9486210586254218,0.7285944579252956,-0.4710432347908536,-0.7769633908787675
56,12,125,0.9536446676046972,-2.9104827706148937,0.5077534163725078,0.23312657337032497,0.5560311216719793,-1.3825046618404635,0.13356780066810278,-0.930928128113657,1.5864765801255174,0.7525439493471021,1.2777075349164688,1.117257262755142,0.8374133633931048,0.004220650826838049,0.46856777574676095,-1.1798629653345172,-1.2168530079487383,0.7996868727097027,0.8525354763631666,0.9288062153578437,-1.8975816792091393,-0.09856058387680182,-1.468922432678561,0.7774425267566807,-0.16972789928076476,-0.2546093566387324,0.6841789990883589,-0.6615294733794567,-2.349025206859008,-0.137692960360796,-0.7633328118854621,-0.26684387558284595,0.412244293943036,-0.5071464239912357,-0.3307795960534419,-0.5183158707004037,1.9396141314517534,0.4952044329075964,-0.9119067253897079,0.4769129417041408,0.9987024891532406,1.1928531131334263,-0.3675411852248102,0.5555096703382175,0.10207714595450888,-0.7871080389993875,-0.49588296581750074
56,13,125,0.620354117954706,-2.8400934888652904,0.5761436453981723,-0.04529238894963813,0.08200923470237681,-1.2629332263619628,0.6221538466810423,-0.6771944756029207,0.9769101931761894,0.7043042112302828,0.8803331025211081,0.5514919682469667,0.33339444126693635,-0.1656599093962464,0.019378115602705467,-0.8880126961115026,-1.2018200137845898,0.35332125033997414,-0.7180947533044209,-1.1274811121530126,0.5609246028501006,1.422779529558876,-2.1038717330502057,0.15024182908891298,0.38638317806366346,0.039956060547089216,0.6309131377923174,-0.5938845255687646,1.8655386148191297,-0.9370563655873333,-0.5423773795576151,-0.25592176617815576,-0.679848006894592,0.168362334228357,-1.0822097375108783,0.6395914136499957,-0.9777215665551138,-0.12169759650103718,-0.15446000207077115,0.2597328103332016,1.4444363514443075,0.4682378114116011,-0.2889820555206448,-0.17675138354597417,0.36293296037896955,-1.2056624891653982,-0.010850301814536757
56,14,125,0.04334814844911457,-2.765844433287861,0.6031640729420394,0.20326088180360222,-0.11062537836657815,-1.0519977296860816,0.773485468350927,-0.2016965625016711,0.1864258718469464,0.3363679073145575,1.8937322366549993,1.207867424060553,0.3494343057128156,0.5544184995841307,-0.015111825488365897,0.227870342696478,-2.3701747478189708,-0.0391447541334178,-0.8348013622277124,1.3192650185969506,-1.852745040859882,-2.6193217147773367,-2.4194121686586274,0.019033737825161306,-0.7830771742693545,0.3455640060003985,-1.7601077493209245,0.16641457451077935,-0.059674241297519866,1.0207708855341204,-0.6117822262800534,0.4289665758004028,0.03643387028725864,0.9743225212184129,0.30500009699480063,0.08486867315805662,0.44817113831398586,-0.09242302838469332,0.3895841526132255,0.6572075971415132,0.338674447118408,0.3255309344915569,-0.4863962482849067,-0.4675626798163666,0.5621671638419277,-0.21711353724451782,-0.41896240058735884
56,15,125,-0.46412518354277466,-2.6622620898721405,0.5456658841029474,0.1963753422140897,-0.864713027257006,-1.2835812537327618,0.5421770123086973,-0.1462557210402048,-1.1609535910456437,0.5696532391204294,1.9519234217479136,1.232636943693245,0.03280994519091907,-0.18060626483113373,-0.7300744315094101,0.28867553605406393,-1.8163866826214359,-0.4137685463426821,0.7852800524956514,0.09759428051515345,-0.24181322806605784,1.1950170814222387,-2.364932541053515,0.9423029663097774,0.9478648012453862,0.11340587761840429,-0.493783120183003,-0.26566864321599576,-0.9678748164862241,0.22509863185964155,1.3835949472513949,0.625577702096131,-0.10057629972684128,-0.06709941832005889,0.1657213810290204,-0.12652965412416903,-0.10113368376616738,0.08445746668084285,-0.26513838023918324,0.6336251082811049,-0.3407896517831452,0.009169191359205098,0.2033127773355675,0.3807559168303185,0.8233398016610247,0.3211109508719952,0.49655286781547636
56,16,125,0.1633827241074019,-2.980604389854106,0.42000630833311964,0.03308740144773489,-1.5637693596117286,-0.523858935535536,1.7367525952198486,0.27298912439635264,-1.6528381743339335,0.7125831777155913,2.295767725705171,2.742670682900101,-1.2214404629254123,0.7738765261503598,-0.2670394794549809,0.7971094655529567,-1.3971152215861058,2.647989737305136,1.3878708991061575,-1.4357449198673233,0.7262327471603587,-0.7587293501151425,-0.9843175253056895,0.379621339813953,0.33051678575275295,-1.283269133281652,2.5038251730565673,-0.16114088734100002,0.2917168823925332,-1.3442076748376155,-0.7451617873857987,-0.37178477521585845,-0.16574732442406498,0.9674417522691223,-0.285790550741484,-0.011356755720355223,0.6499791095060072,0.49570616313168814,-0.38158525652446157,0.1553796470099456,0.04305222498833819,-0.2765521973442625,-0.08420697312327004,0.26566613030962816,0.5410727546884339,-0.17838204582716072,0.5190410646279598
56,17,125,0.16590710753931748,-3.1922609788068113,0.5167119532871199,0.11967822134045296,-1.1500620520956695,-0.25233695775304377,2.336860775467272,0.8983862853748348,-1.6779078148073618,0.827356579692756,1.13015003508897,2.7686887824447703,-0.6273610741349144,0.015217474860614857,-0.8156327313292189,1.5343794502234593,-1.72436582013031,-0.5436588954407591,-1.2645807708033199,1.0734946329520643,-0.026834715347979095,-0.11331417479051757,-1.4182491299068893,0.22787928361393325,-0.6819196087425543,1.808588018473126,-2.1618233664538113,1.8014929355675064,-1.5127671844018344,0.4323708849380559,-0.6699310378072484,0.39539510602204214,0.3785357123000771,-0.12633997637239355,-0.02297197210149215,0.3250430793414568,-0.25520936741042827,0.013572953060105164,-0.3562146631568326,-0.05106427838002643,0.4047105810416816,0.15385513556711536,-0.1412846985788759,0.13351911815708387,0.5415094336911285,0.13188041616922602,-0.5251313957056424
56,18,125,0.6745103942383229,-2.8803904294439855,0.6079707861916089,-0.023452159151974558,-0.030466812713195995,0.7131047336095818,0.24712681991262608,-0.31974196538798255,-0.9629972029459458,0.3723636496505331,1.124704695983673,1.264517387350991,-1.884226860905135,2.182576174632312,-0.7064619997881846,1.9572494647215644,0.5173947015429946,1.3284356309795662,0.1651587398178605,1.4353487960453666,-0.5229634939162084,2.821163644205116,-1.0134317628816507,-1.279913794155405,-0.569107196375424,0.3071118617328057,0.8737922495690357,-1.2906938292917436,1.079683231430806,0.7160259228186996,1.9163331695472992,0.6884016868283749,-0.751362627772897,0.8425180695034271,-1.1010429072362171,0.6362005332888373,-0.3186888512834871,0.013004645027553966,0.02339520760291814,1.085925101500864,0.641119721332244,-0.24817065474232264,-0.039264295260387425,0.8965202516923713,-0.3979380931092014,-0.1525232234631247,-0.6806155453280901
56,19,125,0.7000130400514992,-3.2696845313762326,0.5303149772359904,0.06333280842190046,-0.3608734629126042,0.3445095823610948,0.699161622253024,-0.19539261001183186,-0.8691415581908803,-0.11406024979170988,1.527312145737828,1.3699049148728657,-1.8181482875803585,1.4559390721394083,-1.1837863207832955,1.3711635543531726,0.6041102597472333,-1.7019925804899314,-1.3145522709811768,-0.2935657427409558,-2.198477504077802,-2.2806472490670715,-0.7468030356009161,2.0458797849019716,1.80131462267913,-0.7763200166551282,-0.019315919138242276,-0.27595049460978516,0.08505458628205557,-0.9673856703782696,-1.3659655336810312,-0.31147962685531144,-0.004017193838559354,-0.05610823823048875,-1.8250303686566365,0.6620143113023356,0.3088227496266776,0.1795307126013496,-0.03762171602128337,1.289189660832331,0.05029105404855089,-0.2658929834799207,0.41268424961453276,0.30066233664490116,-0.5912983382553386,-0.9615755882568308,-0.13557624646245864
56,20,125,0.9715407515861204,-3.3800386895698553,0.4530462519035348,-0.08237948148898824,-0.8198360891158669,-0.4098158164037507,0.9445305930747611,0.11115703101463152,-0.5864772911711464,-0.9966305396055788,1.3116659486454885,1.5180689988130547,-2.1801058487566807,1.5333184162277733,-1.0528629921243615,1.2513338915200751,0.7214303729939394,-0.03871529735873872,1.2074270362155182,-0.6437236104513823,1.0191315703803543,0.7282932280530758,-1.4878713394883964,-0.9239193749280054,-1.6482917475733898,0.09293072591246687,0.7115765733228774,1.198491276911143,0.2978867017077939,0.47621715683742155,0.392960692030001,0.4183314965493806,0.03577923580749165,0.18030760975656326,0.963208815123664,-0.028371258281676363,-0.543127366740687,-0.11546693271754906,-0.1365926184559603,1.1083792369369838,0.10252255374606317,-0.4063600454307629,-0.02357272514247313,-0.8396012115386056,0.09579602714128155,-0.6196108926576454,-0.3159011101569809
56,21,125,1.1487826573632205,-3.377172801771629,0.3801066824564877,0.10175462851414441,-0.2816750533021482,-1.4695019446354027,0.6138684170663377,0.6090568402318437,-0.7628307940478303,-0.6754553866506477,1.334274743986854,1.3450563253970214,-1.9158926901554134,1.6466079682451777,-0.8257469885336916,0.16041336479509188,0.8255086314309703,0.0994429548938872,-0.5729051579710228,0.48280983088366985,-0.5191894383265554,-0.6494786637262696,-0.5403136509798339,0.659330706117526,-0.5640038382734792,0.7132781444862144,-0.37548674546323435,-2.046960998367409,0.07100928388847351,-0.6860055083295297,-0.10787869115350796,-0.3009208335706311,-0.4155859113280136,-0.3318533482220891,0.09596190482722636,0.07725428810392479,-1.236249936642304,-0.32597548971394835,-0.2507977879111681,1.4244215168764294,-0.2419163969366369,-0.18207150551170564,0.03043678670512576,-0.011294267599637713,0.359526055992955,-0.33249988495318294,0.6397702836187539
