unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
64,128,68,0.8395091812597396,-0.857666587075041,1.3660650067636837,-0.4175190734659619,-0.3025445064347357,0.6411615718640606,-0.05888911974335204,-0.4773938065039178,0.9919780156995842
64,129,67,0.3808669376184518,-0.709368630228323,-0.28184823975860823,0.14946753004427113,0.1992259216961082,-0.29708734350660837,0.006000172993323348,-0.6625737691474788,0.24240457924883008
64,130,66,0.719855513766219,-1.006187690081688,-0.6582562371609599,0.7103657190813323,0.41513611720518917,-0.1550990765995875,0.6648916468551382,-0.6105536639460576,-0.03967151307224676
64,131,65,0.5295718803844641,-0.15631575075184775,1.2629036438412355,-0.5598038304026356,-0.2993938380029487,0.7498123842123816,0.4540759719586751,0.19319569852622928,0.4933087500102296
64,132,64,0.025299153245325147,-0.5885520932737279,1.3475944567922766,0.48436364945593374,0.07785470806487943,1.2267760194765254,-0.9941336903510426,-0.5218307934245653,0.08338981821323367
64,133,63,0.32809330523150826,-0.9004146870886889,1.4614443390399228,1.5546765435493783,0.4254463771057919,0.8111908855642601,0.30126430833549483,-0.14945675150067741,0.04675696509708075
64,134,62,1.0854556650779075,-1.409259063913869,-1.9358763537664039,0.3262382113407108,0.4133917270075218,-0.10846293186121929,-0.11419019751940722,-0.6720050728038819,-0.8042037006300012
64,135,61,0.4002887854115101,-0.8068410943870493,-0.30688458929278073,-0.8009596804467036,-0.16079125127343308,0.05712106430545648,-0.5959400312219199,-0.7582007800792785,-0.8913685025459633
64,136,60,0.4089324093978617,-0.40574303643347176,-1.626282211508995,0.585509711685227,0.545150879397395,0.8247473904031243,0.7722253781030203,0.06376042106914108,0.7716442712927234
64,137,59,0.4047287452534117,-0.9638089543227567,0.8099725769441597,0.8847386379947929,0.26606740801173734,-0.05237862225190609,-0.500256895119965,0.633445880035601,-0.04367054374240383
64,138,58,0.6163560241885416,-0.6765688553287632,0.42582465559130095,-0.46772306027837723,-0.15677380834185173,-0.5625593588131677,-0.7940910150838233,0.7750910275039639,-0.8282266365326603
64,139,57,-0.677976950155536,-0.3265040562776337,-1.8488716503122373,-1.0962681642398064,0.036882362786822366,0.7660278767558211,0.4560285604560371,-0.14041976013735494,-0.4901472713439295
64,140,56,1.285980788925404,-0.6842592021173952,0.5236756749463909,-0.3788916402941365,-0.16705092249405912,0.04829166780265,0.7637676559650715,-0.9942653125240666,-0.6997529544352274
64,141,55,0.8321543843042162,-0.4673174249457884,0.4290055685111166,-0.4969376643887425,-0.17143509569713675,-0.27635066839309436,0.7968548859842816,0.8277055837031695,0.29149741321873174
64,142,54,1.417748032078587,-1.1399787210507568,0.3932421020811669,-1.438260799691894,-0.5565195854713567,-0.40491743370086875,0.44203612828266636,-1.022190598252334,0.29071004478231516
64,143,53,0.6471598660260328,-0.6061454999726121,-1.2665903153529114,-0.43563461841033213,0.1194715842876886,-0.25265414192425717,0.39577321445007807,0.044809300165233025,0.44977684582939415
64,144,52,1.9838706903532244,-0.8485448457513207,1.2324648426454146,-0.5281390479770892,-0.4034610223090065,0.7054402042011213,1.0568440535455217,-0.17679529394142757,0.6932132006791235
64,145,51,1.4176572606729168,-0.9995377888006904,0.44929576755708456,0.049981025218676936,-0.051059653028816605,0.7410546062329152,0.6858627695680727,-0.6270598742015179,0.5624933338900119
64,146,50,0.5315599549351571,-0.8881176012990177,1.4959764861174583,-0.2798344799741046,-0.24930286232399881,-0.3490956374722128,-0.5305917220342496,0.24095177925141448,-0.8745390303054796
64,147,49,0.9711385171671587,-0.9766073481403778,0.43303590775910544,0.4918858114296634,0.14445381894953693,0.03893719364981975,0.14459820434748494,1.1228406635845594,0.047079713090650274
64,148,48,0.8617694049090876,-0.5924122762434082,-0.04681970024754081,0.9039581122818574,0.3847685498789557,0.09330381689537814,0.4541893080648579,-0.059187826057137405,-0.6389250537160316
64,149,47,1.7577925478437286,-0.7903322449947405,-0.4029823971313797,-1.360409403933522,-0.41005474594505364,-0.7075847107313074,-0.04990010830817972,0.11088461431085303,0.13116902168397726
64,150,46,2.33058256850348,-0.6217343656243446,-1.324356660628186,0.06521580939525587,0.17463172203010754,0.017778011398331864,-0.4628974784273375,0.8094011354617743,-0.3277459942057349
64,151,45,1.1303401625452634,-0.8817539923873229,-1.1282286896164817,1.1908605088773396,0.6063386179888703,0.7634417746899371,-0.15458096547455388,0.08165118704689664,0.042983233007529806
64,152,44,1.7425745477777959,-1.2891474910158998,1.1339913920343476,0.7986001165925348,0.11067899333599325,-0.812513932048266,0.8596248459752428,-0.07469026931266273,-0.012363788745783397
64,153,43,1.7502795962956672,-0.606460308105392,-0.5882341238294092,0.360134497263815,0.20656824759460132,0.5550263215726979,-0.4072257777062034,-0.21658988233055093,-0.5338459978205726
64,154,42,1.8342018022856141,-1.290681206834835,0.9822099288367131,1.1329068816089514,0.23042376740989126,-0.5242877101819174,-1.023103199057579,0.40440820260503085,-0.038769024782231806
64,155,41,1.2173297940048766,-1.0124146116751407,-0.4336948899883026,0.05016560023791554,0.08760114961419452,0.2489398493696933,-0.5824917382864351,0.34939330255583595,0.19986009301402513
64,156,40,1.142785957876912,-0.7300438090824086,-1.5285675558966176,-1.6345999105125417,-0.29629695820414803,-1.3129648344458364,-0.6643623529647875,-0.3779218109942338,-0.3001264547175406
64,157,39,2.793622581869686,-0.9951291627965032,-0.5287421420919157,-0.007455473379356275,0.004885986523914128,-0.5512732572504843,0.03431442969596144,-0.9470827932006817,-0.042333569956678786
64,158,38,2.4827675007889445,-0.9930733959157786,-0.4001001557761998,1.0765140946841198,0.35582262624860495,1.240355123213891,0.48974427346795757,-0.3799862548829761,-0.46209304868609374
64,159,37,2.8645449606105458,-0.9979870755319092,-0.5459847490820188,-0.025654850203214688,-0.025123986378467304,0.9527872728291515,0.06779314946389718,-0.11290109447753556,0.6909706474849907
64,160,36,2.783387597005739,-0.7144110726915162,-0.40624689909543577,1.0478094996112444,0.3715244410571747,-0.23958944306515634,0.014767783542411476,0.7591955137089036,1.221761370399359
64,161,35,2.667950538099513,-1.3243735782531783,0.7930861157490966,0.4808617960028564,-0.05093890504766417,0.9074537108367101,0.41965884637831874,-0.28889799817701817,0.07179519765917923
64,162,34,3.1541625534501856,-1.4647554920209194,0.8769743792695396,-0.3592474732227948,-0.37957653955956994,-0.49156799086420894,-0.22984225803150518,-0.3684328722015079,0.06911239710893656
64,163,33,2.6574612239509845,-0.7558819815661054,0.9930947951577532,-0.7593900431866518,-0.4627602119043523,-0.8582613398757908,-0.41252647955151533,-0.2691952032827653,1.092988364807703
64,164,32,3.4705083971571957,-1.0109610719015245,0.1939086655724845,-0.13835074528097702,-0.21889739022457744,0.5282109661989833,-0.6710779332849055,-0.9872966224668973,-0.5116771868207329
64,165,31,3.8720005368596757,-1.2639356054177202,-0.007754434891010396,-1.295737570826739,-0.6067181214689208,-1.2263532346312043,-0.8851160006973225,-0.18211687925123138,-0.0495484711301862
64,166,30,3.1888419169514393,-1.2536012391408047,-2.5006435826155125,-1.1323969140016923,-0.18778989585533667,0.5189532618537555,-0.27787628845873596,0.49657343787180047,-0.3972854200081088
64,167,29,3.691453114777591,-1.0257956928028384,-0.6658632924926663,1.3175699921938187,0.39876713073881725,0.6318665167799077,0.15320662301361607,0.6480792163058506,0.06705240216944622
64,168,28,3.181666987837882,-1.1363665231279652,1.3031963972152596,-0.3698147216577891,-0.460150966142066,0.53929795162324,-0.09208553735076834,-0.27016923168101453,-0.06575294173944074
65,1,125,-4.931382355476573,1.190320516830529,-1.7033803375668664,-0.23015747025504366,0.7121449458644576,-0.16808532449824617,-0.2891087516432354,-0.006873873555820502,-0.7371793316986119
65,2,125,-4.532627865139424,0.46470284569267223,-1.344443115823731,-0.7622733148799655,0.4293156357543311,-0.941914236794926,0.5557079181817917,-0.6126278076139475,-0.5071124085520049
65,3,125,-4.189462158320928,0.8301361382061805,1.0153385537697555,-0.09893583461506668,0.29366510568118437,0.15315079935582934,-1.3916177136511168,0.6958393270545878,0.2612589764632105
65,4,125,-3.8767414312818063,0.9087617975169482,-0.7810594183265883,-0.6215134594752934,0.34427917990796064,0.8663052374804714,0.4455939084785133,0.04655570903591108,0.938692029245654
65,5,125,-5.15151719446496,0.8704497618219111,1.5404236239472515,-1.0121081730214623,-0.02516227313788594,-0.8660386566403399,0.6497114771811908,-0.7318916233501106,0.257120773564235
65,6,125,-4.364810969319283,0.4228994969314707,2.091569140762829,-0.35698463941545705,0.029670739298554617,0.05778016792256216,0.1749687037405344,0.5923619739215549,-0.050135198150981955
65,7,125,-4.539049007229965,0.6130068366725854,-0.46527941549977525,1.140325830017636,0.9681277178398927,-0.19779012482637134,0.3278875321554892,0.05693403202819628,-0.20262066891654326
65,8,125,-5.22941156438886,1.1841093167081331,-0.8884018995579274,0.6317524470950696,0.9194919546930249,0.1982076328224968,0.23321314741848145,-0.14483707769223128,-0.13915006175069866
65,9,125,-3.7127243319825403,0.5726912041242797,-0.995971994352378,0.1306226516291295,0.6253414203097722,-0.5243213182068863,0.09989624647970241,-0.0618730510311054,-0.6640436226230477
65,10,125,-4.817508389346985,1.0000799165974716,-0.6307022312259551,0.0011685587925615688,0.6123039709847014,0.29216293422656076,-0.863234080205269,-0.22829488407505863,-0.5985289162233537
65,11,125,-4.85822103314377,1.3776279045515947,0.9198876525529791,-1.1854165136338826,-0.032072624071377724,0.6927720715988742,-0.8011368825997307,-0.4046235063074407,-0.6594969782822058
65,12,125,-4.940741831425012,1.1938560768392228,0.5608315375839746,1.9131754845693891,-6.617787953414531,1.1036859493318547,-0.050026955271534015,0.2370438834239842,-0.336674062446584
65,13,125,-5.135811954194312,1.1548556593353094,0.23708698143401977,-0.9800376127760586,0.1588778051535858,0.32031240911489206,-0.9999832855215821,0.4574212400282452,-0.5137507147637376
65,14,125,-4.210480464927556,0.9608654472063137,-0.24733462244297216,0.43814347469427667,0.6622469217248531,0.5780562337737496,-0.40636656753315903,0.19159386077877566,-1.1936332706717339
65,15,125,-4.671704198867687,1.0345628789947783,0.12721691329297702,-2.503948739758619,-0.4014580915829931,-0.6988212288244681,-0.20768227758589006,1.166916706591967,-0.7072520966059394
65,16,125,-4.453008731358103,0.8391817796676678,-0.07912508770490431,-0.8093771975254636,0.21218302811973302,-0.2496361644151566,0.2935092800737011,-0.042923736269249904,-1.2555897852679583
65,17,125,-4.830827043427552,1.2445186413850067,-0.7219281164978075,3.8530213631511256,-5.732724096878055,0.42457522033898304,0.14414125654989507,0.6150778479548142,0.2914918175902475
65,18,125,-4.424825807724447,0.9079198122195442,0.962147465499417,-0.6387050534527046,0.1143424220284244,0.2469951745110385,-0.07549335836623625,-0.4893540902901716,-0.7373075359688009
65,19,125,-5.12306505878826,1.414956199505802,-1.2360300977673029,4.236891763486644,-5.492616006353259,-0.0033595337727801463,0.11336638918855108,0.7027132473207535,-0.23096139468151272
65,20,125,-4.097588730431889,0.8649240126887964,-0.45033976599980946,0.6687206514743297,0.7926665662673272,-0.646934090257481,0.8568604821329984,-0.4242147663259463,0.5454944209811271
65,21,125,-4.4988461244892965,0.8000920538508508,-1.0637165463552876,0.4915495140490831,0.8200321012723747,0.3610753876494703,0.6567146830565459,0.16872939966919998,-0.4248885257444482
65,22,125,-5.553922100881165,1.3760527553942472,-1.0969604649279676,3.406725645594179,-5.774007271436626,0.40597832774330267,0.26937461464821694,-0.37383851348966657,-0.6194560277778512
65,23,125,-4.882348120833086,0.8930755326106684,0.3788358364390727,1.0774903894498624,0.8687922457162154,-0.6339590579582207,-0.3056841046226165,-0.0029246067314788317,-0.852870839251125
65,24,125,-4.440890453365487,0.4380394932877908,0.9122113645742224,-1.1684645965832,-0.06441147236131776,-0.5223063671154194,0.3854169756872044,-0.22045749234753598,-0.06585844700177988
65,25,125,-4.684229667158193,0.39518839749833123,1.2987240374348137,-0.7497311868063351,0.03347585208824296,0.10942222040718229,-1.0982622883321693,0.03506958297741178,0.9519667462454124
65,26,125,-4.10005399145001,1.6576875675131282,-2.1243439880466664,2.811324209340929,-5.896102646083093,-1.0447346743051296,0.49460525575158637,-0.1612612388881287,0.46253987538139196
65,27,125,-3.058157005670422,0.364199814020629,0.957417558102149,-0.10855270593487433,0.19387980834197946,0.021803811107076944,-0.29010025514938625,0.5169857163877887,0.7629952538619487
65,28,125,-5.6091004510403275,0.7562069278791994,0.1481692714448668,-1.1038693029703903,0.17014687870752923,-0.1750049867693134,-0.31260889679564624,-0.8807869021156752,0.3275086936421388
65,29,125,-4.205558882100475,0.689815285360615,-0.20826418787747028,-2.368298516224357,-0.35526997709119085,0.48873733468782404,-0.29552504944447333,-0.34256183669283824,1.0532895868943195
65,30,125,-4.174514622204651,1.11476672558769,0.7225840882549407,1.0014262057015149,0.7134502346341978,1.2349219278825363,-0.24681104956317954,0.077847226286531,0.28721385204055244
65,31,125,-5.504232605094679,0.8295334411128847,1.2060637138845887,-1.376728080844172,-0.09030932659539531,-0.49049974528782153,0.05740491616253662,-0.36138489484671515,-0.1375851024360143
65,32,125,-4.389170727650516,0.7111517624948054,0.26795719932312895,-0.43673179924793815,0.2787741878285359,0.7916184835100277,0.1848677305997761,-0.918723204626336,0.043194200377247756
65,33,125,-4.251448222632784,0.7352517794480339,0.7153638792841789,2.401467972700496,1.244397655597218,-0.5449440350568119,0.07232508572677525,0.4906975652034451,-0.453864086749625
65,34,125,-4.56485257422838,1.2223470283227575,-0.9194369135943892,4.083097764959093,-5.603268128447692,0.08668949843992939,0.03665814755684743,-0.6040912775615396,0.5501751164446159
65,35,125,-4.504854092262248,0.9449170204021069,0.030660731198492143,1.1885461044052335,0.929171554450714,-0.4829188388588764,-0.5911973695756814,-0.09749632967292428,0.8944192845863396
65,36,125,-5.191300752768301,0.7884063265599588,1.2776547718190576,1.0885344322028385,0.7590353672060727,-0.2586431945874277,-0.3893522117322224,-1.1126153161938757,-0.2963306338089497
65,37,125,-3.510634137926715,0.2039752935600481,0.2169967071771794,0.019828305691763,0.3836295499512859,0.17041043005653767,-0.35542415358464585,-0.15302827803988975,0.9118084477857825
65,38,125,-3.704693095309002,0.8997905723665477,0.4701115917911367,1.2408965960422835,0.8068364406829044,-0.03459174848463072,-0.19327698126537585,0.3258721351544798,-0.08753560756878442
65,39,125,-4.145695569928619,1.114146342129408,0.4969424223291158,-0.6612691740458224,0.15334441788214545,0.9672167556225423,-0.33904603956699625,0.21277948750565853,-0.38887480161484544
65,40,125,-5.2069882632659565,0.7305206316637713,1.021168046388442,-1.0951025523582423,0.021798656528608417,-0.6632817211965001,-0.7803723797330742,-0.6767907829415208,0.41140361723700736
65,41,125,-3.894905736668969,0.8841112068068411,-0.5166077727616561,-2.224180788597871,-0.2554094473923101,-0.2575666249847724,0.030755786078125933,0.3592147180438344,0.3446825986748935
65,42,125,-4.461403352271487,1.002123129744647,-2.0399814512084915,1.5037273858230127,-6.408126223824594,-0.003147656061277336,0.16590136079225007,0.4478995978248089,0.09145987189798083
65,43,125,-4.438867892449111,0.9118014995432524,-0.900693550542698,4.1564923039863615,-5.630695265971233,0.3767438055235472,-0.9543459465099371,-0.9119425458429627,0.36507314819511927
65,44,125,-4.625164966137797,1.062753688034475,-2.0641793965763235,-1.0662435351673685,0.42559973123192013,0.0388117552779356,0.26892692700747467,0.12098919154625189,0.511305680628093
65,45,125,-4.656664910428657,0.8069840524243943,-0.3358435576036275,-0.6141782185646086,0.3162393182790837,0.8718969078413864,-0.55618833567711,-0.6988915199483194,-0.2720088319757879
65,46,125,-3.57735024103976,0.808233725671643,0.6821707630102554,-1.846359569404188,-0.33658558875186695,-0.47351337724812587,-0.35023061290367435,0.6207783772318488,-0.36978124697495424
