unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57
98,38,125,-4.533303441835829,-0.01128338771450275,-2.334730305842552,0.9736812662476284,-0.11842259297566526,-2.719275445751964,3.2018216522011493,1.0222553833615662,4.529787934346313,-2.5044061985498667,-1.5271998768400428,0.12677743855586462,-0.551088362939354,-0.2054750643846991,-0.34567330720097494,1.2515011248722585,1.7705393503870015,-0.06494543284102244,1.4424695793386526,0.11009911639308215,-0.10485320502986872,0.1729255190709936,0.912183650058148,-0.31558944503796754,0.6079975182770684,-0.6175820936289443,-0.8122814805662056,-0.23706156071157058,-0.948641181094111,-0.8624163120038508,-0.23399417048607474,-0.35958585736304643,-0.6882224663857633,0.080599842542435,-0.5664592636731779,0.575817780933424,-0.09470751043620225,0.7175529173917575,0.27874377062279027,0.5753764986831867,0.19053935491224966,-0.09318155636724355,0.05778354863462526,-0.7604394080889723,-0.3853049393417153,-0.24076994818497188,-1.0064944512957872,-0.02780124337846052,-0.7208172337055134,0.6303608730168363,-0.2843115820082473,-0.3459794453674447,-0.09542084423708416,0.13217601821260996,0.1231939211040654,-0.24354814367019817,0.31638149288693546,0.4191196339206535
98,39,125,-4.887709502385239,-0.14234187234226875,-1.8182352170771312,-0.7128227082897666,1.8033197923369848,-4.684277711040033,-2.837343038829124,0.2672027022388749,-0.5735764592509911,3.7821096321777903,0.37239337167457515,-0.1870600726699871,-0.16138332240813485,-0.2905868317381179,0.300655422484061,0.2517558109631128,0.8554272851834022,-0.9530833050355243,-0.25648292272184886,0.20002610344185626,0.5860604735803062,0.36087680999634947,0.7633902499857248,-0.06795229082382201,-1.2899442200240783,0.29541861141654063,0.010837824107851168,-0.07972131658073722,-1.1704260550693586,-0.045983467543639585,-0.4188558324326261,-0.2997176146542707,-0.5399388298608175,-0.010244437606074533,0.3474599335159587,0.31040048669913894,-0.0373057280814312,0.2909713601504762,0.027010065323312054,0.11018716541728364,0.4688371856202782,-0.3508307004100874,-0.538567214079429,-0.6066157011763934,0.46337905498588033,-0.14813204452513443,0.175740291923896,-0.8423936102585562,-0.37366662705948545,-0.2554535308300314,-0.374791710415529,-0.014228296890758668,0.14955343287459713,0.19649858234126014,-0.288636119393442,0.3754462788477318,0.5191503059336557,0.611177326166391
98,40,125,-5.022947879605034,-0.3421856102511063,-1.6299966770594874,1.309632058754518,2.318058327889934,1.9095092436586714,-4.464121976475953,1.1083369369634761,0.3595446037360407,-3.8268103617163614,-0.17952576944460222,-0.38657110841619624,-0.5332147937476176,0.3568875831398136,0.6430758547215565,-0.2730883190340877,-0.599763234266393,-0.2658859589713614,0.8567678436856888,0.3264011617083987,0.10956576616799352,-0.4763850625668725,-1.0755048501035587,-0.33487921756202277,-0.3577552693782713,-0.255958671289282,-0.842313403321283,1.2564561088966806,-0.598667627125381,-0.32945879741116657,0.04045368664484576,-0.1336337462712972,0.39487216548578147,-0.13000768414638397,0.4928230321241495,-0.49119167265124536,0.2627033538614716,0.4657903790580886,0.4786724054089339,0.16280740817083117,-0.1108987999865424,-0.5107967003991228,-0.9828749102605281,0.07603055384188048,-0.3773209794552315,-0.6161506951159467,-0.741563945623239,-0.22540587715417254,-0.1814372223215201,-0.047643235025024135,0.12880433276155162,0.6660609466990625,-0.49924371732421485,0.3022795517378256,-0.15111827476953302,0.19546628688694312,0.20793751791365264,-0.13343787849790292
98,41,125,-5.266995917666465,-0.17715531239644644,-2.477999187010183,0.645744402444463,-0.6293235414706779,2.8203132990067945,-0.27440495568336143,-4.89753955746909,2.0814806626435134,2.1908837285748084,-0.3303179694838427,-0.3233620677603204,0.540035602681421,0.7388929811744539,-0.5551155174972405,-0.33024092113302206,-0.21026496217903237,0.04955871379619521,0.05741783153531851,-0.38531367125894866,-1.1063365427758094,0.20313039854902035,0.2901004043563507,-0.5150569944271783,-0.6521184673570974,-0.22400111610245801,1.335024010861937,0.29710262303728985,-0.07842520881854899,0.1692047305748811,0.45564322017732795,-0.0934288884115726,0.7063855899513282,0.18331829849782857,0.20691221688393843,0.5521576470487607,0.14165201396889118,0.18837208345125558,0.4490795044433591,-0.17560010822493538,-0.8439735669415479,-0.21543188609025377,-0.33453609128235223,-0.37960126869165106,-0.9194963077283513,-1.1977729144007445,0.0019792383406013045,-0.10604559504267959,0.16133767738387084,-0.7690126748902125,0.06331857401744381,0.0161167606580623,-0.10520287763630967,-0.2280530048776786,-0.07618422373002617,0.1397678321412467,0.08644697782767502,-0.19408449908558917
98,42,125,-4.99370348449085,-0.2853958858097345,-2.598018575940807,0.8658653381357667,-0.7502231566394858,-1.0801264248478524,1.9853063827842476,-1.7726781546494232,-5.060712579309713,-2.269868118789229,-0.24531064890643053,0.6871014382505354,0.8046158959759826,-0.3952739042509085,0.22407177943030904,-0.08498794051202448,-0.19176766259574046,0.034624558490023126,-1.1148646312019672,-0.28022762509660415,0.5847632790484782,0.16619001492314087,-0.7134518154212182,-0.31735790776916234,1.4799964126010419,0.19448864077329503,0.14243018988693837,-0.10517947734859923,0.639352028241785,0.41814839321538194,0.5084458259324617,0.4136904799456688,0.010661361539258776,-0.5115857706647619,0.12881784575148217,0.29560287330838353,0.3230447464026866,-0.19774154935527152,-0.2826531258559752,-0.7695237543878563,-0.34431059615921106,0.04032673353396606,-0.49058003421934865,-1.2016281627925396,0.49018573352514133,-1.0079740923786042,0.09038515621851283,0.37515194134537033,0.12559518261820685,0.1825047497352083,0.18756851163256288,-0.28239779330288883,-0.15483793435005325,0.020334066352228477,0.0831709257780119,0.21831050986492756,-0.0434109128645954,0.3529596308964442
98,43,125,-4.171373754811509,-0.6352017916898597,0.3588735397888954,-0.10164971240695214,-1.2957419352961366,-0.06344052381011261,-0.40177658445051606,0.15586332386313717,0.08790084448179522,-0.05149682487376176,0.6286607863079021,0.7237741386439194,-0.48147616473715,-0.16064791016409383,-0.27419606405156693,-0.25223251630964516,0.24466678301384076,-0.33139556795941216,0.4367054352285856,0.021474264763282236,-0.35909980330587604,0.9369137195479817,0.5725900849611146,0.9022222073363584,0.2853218363647261,0.6411474348741486,-0.0560293117915538,-0.012461158264442015,0.43736106569319805,-0.025729651347356264,-0.26637051942715195,-0.42236993505857423,-0.3447483553288199,-0.18384966996757,-0.24998054337791728,0.6154938209481859,-0.39656217593491766,-1.092906138808778,-0.3070991571325017,0.20831753681945794,0.11425581998054915,-0.7169117298399021,-0.9609417003635246,-0.05437591740561176,0.645187577503999,-0.6435471936424644,0.42289363144709435,0.3182714778017861,0.3484591683289125,-0.09102596737847818,-0.3161633279800296,0.33668494571844326,-0.05702161278351029,0.07142143097216004,-0.234924861539553,-0.2889396653099077,-0.10750155327209353,0.5802895614480773
98,44,125,-4.274385826687226,-0.7866243267399575,0.5757324317035841,0.046613624678129156,-0.23753119503823733,-0.012122450858851748,0.03177229546373119,-0.0010441857865124426,-0.020802007290864257,-0.024872585765072563,0.6424007622826475,-0.8103251933773683,-0.23184524150758085,0.1813893597561157,0.7262749914669775,0.10308017893171575,-0.638823124106661,-0.017453279092518186,0.2756773451809193,-0.1896629431290837,1.0809607978143818,-0.24737632546985908,0.3235808686697509,0.4024343701631419,-0.5559256881179118,-0.9423929188263376,-0.44615787629301185,0.3163394278639661,0.06133765098848188,-0.6410229585632875,-0.22273737033419652,0.26187654621114553,-0.5781146361007595,-0.42555816895397625,-0.43484543075894744,-0.6080497253666428,-0.24515287248797626,0.27289236470774825,0.11835832092599925,-0.4792027977778304,-0.5307272551908536,-1.333267026846637,-0.29843504862976905,0.3558915709249038,0.7876734418935895,-0.2798276466700232,0.2079443132664331,0.4008441524058516,-0.20489585051329767,-0.3003307899221728,-0.03437528474083283,-0.050896803837016016,-0.2062110030659386,0.059344464933290195,-0.45692442025026975,-0.3886081025190187,0.3745321954284384,-0.6420402965965578
98,45,125,-4.438823327366573,-0.6175212793221846,0.3418705891837951,0.48255480703526055,-2.176379190651313,-0.17808254697136686,-0.706464393111395,0.30846989525464386,0.17517265963085832,-0.07632238748709017,-0.8356513171982922,-0.23179699332982354,0.2218489824673099,0.61943685016486,-0.6673195254281185,0.21172512003937144,-0.2436403784893598,0.17559350527370143,0.7457050415791935,0.9916767120658657,-0.014395797084664855,-0.5065187732905535,0.38688413119718823,-1.1544473695822621,-0.3778562135459043,0.11889547517793075,0.38457253375417344,-0.20340537338536643,-0.6420544621471447,0.1052258588384472,-0.3667154969522503,-0.6749328114345468,-0.042844718672370545,0.6523527069054422,-0.09229998815524684,-0.16631701537379967,0.2493709520733641,-0.5438982517443165,0.6151314763542689,-1.1570845067701088,-0.09614264622147457,-0.5430121138357518,-0.12531090084132873,0.7122105568853708,-0.3919782973163444,-0.5855948742741883,0.37528561016709244,-0.13293868954527313,0.09321136148346522,0.02534540143741651,-0.196805809903742,-0.2528631848399884,-0.2603097743067971,0.46637247345223426,0.027168793037454463,0.45254637955933474,-0.8491063161792274,-0.46545530941677926
98,46,125,-4.5271371067760615,-0.6189808242977141,0.7485131179235713,0.5202411406129073,0.6491172964270714,0.15985883377274127,0.33573317902018673,-0.1366804354801293,-0.041511270046513664,0.020021679402431485,-0.08166041394956731,0.5182824513882106,0.7273860489294106,-0.5467824967490656,-0.16486390866723158,-0.08360572447101014,0.2083471680807494,0.7717069785432217,-0.05017695907076318,0.02356144568687471,-0.555925774531799,0.46333130304815495,-0.9002968187680307,-0.06415994690909815,0.34945457613034087,0.3354840888700891,0.2117357893542904,-0.5940949957070603,-0.27112657515835625,-0.6173790560393977,-0.012224997477059565,0.7714496577443135,0.1667711759374546,-0.14543057902180787,0.11499125472611206,0.03392642475457842,0.9623101024717388,-0.5846433120331738,0.7948427140358587,-0.5127904545708488,-0.20090444507639102,-0.029202209356594688,0.7281230971865759,0.019978560335074277,0.5804586221861133,-0.38281333612503554,-0.18584056093730877,0.015420828492179807,-0.057352469250727546,-0.007233762724117805,-0.45201204887234925,-0.10560399511958027,0.03732557237055091,-0.0706265931671442,0.7648849814568117,-0.4081630378993133,-0.6938750763718302,0.08138099973023326
98,47,125,-4.277152313419232,-0.771786814808876,0.6603132099401636,0.15184289618179425,0.5500175138010407,0.07522875217335331,0.29175984184130077,-0.1588149429561388,-0.05099076853855023,0.04333163931817713,0.6344047041574948,0.6487842436695155,-0.5139616485822499,-0.22523989566644334,0.048706148726128926,0.27146352319188416,0.7724529000735527,0.0926917740202481,-0.2425096332578342,-0.7493450194672641,0.20935153391396538,0.38472506085850483,0.3925713507832034,0.18626543188241762,0.33191240050642085,-0.7712165408660163,0.007391928789545842,-1.512635493853746,-0.2897405487011674,0.7645106485291322,0.2549326068113742,-0.2701149320288798,0.31604115685963524,-0.2527597170026725,0.37808782253049433,0.6808863830780292,1.0115705964070174,0.1210440507568446,-0.6230531731071772,-0.45469420655406767,0.7595146047915543,-0.4036766692970358,-0.30271610088083234,0.2763267168922093,0.22252107044184152,0.0786431066516243,0.16778731002886854,-0.10743975409639886,-0.4653907487239723,0.057659285008713396,0.133476414692961,-0.18201152398478868,0.7643784589105915,0.6456992401990508,-0.00477013212213186,-0.5362396802528017,-0.5130747851486488,0.5338345705602985
98,48,125,-4.762022657021563,-0.637161297843277,0.6989253167350218,0.560629471668026,0.1981966151183042,0.08339508209122766,0.17645571416181255,-0.06045183013624919,-0.07131984816856345,0.04939311347205793,0.6658593345063102,-0.7812007228185832,-0.23432008381836317,0.008178390295011273,0.501494125619592,0.2237624477102487,0.2786113999939844,-0.4978617916287866,0.011098238035202717,0.4215466087128058,0.7405934960863891,-0.4188256099530131,0.5428613789725507,-0.23855884539501535,0.3375328842523033,0.754850094106217,-0.6446064547038395,-1.296359740228132,0.3030842096870262,-0.7225427865999721,-0.043894512765172616,-0.24315386844986936,-0.0796479826374779,-0.8426625595167381,0.7305256482543653,0.6905045192346269,-0.7319306070594398,-0.7187427378331878,0.6103572469431285,0.7669418376540438,0.41751627273009906,-0.8523956104825979,0.7665205003021939,0.6793900832270142,-0.14252464681739238,-0.33482150337410843,0.005412855536406901,-0.8448181912287924,-0.005169323958469876,0.6386725535977515,0.18796343417046105,0.41611308324298935,0.12180071607424824,1.1076618362965482,0.499352648621539,-0.4635762679423449,0.2719561828977941,0.3013460483673147
98,49,125,-5.00081089784625,-0.334194346884022,0.6405050137497145,0.2217774769821607,0.05569367298457308,0.057373883520102635,0.13531937556329554,-0.028994194098580214,0.015976371516115525,-0.028920763647055217,-0.8122689660648065,-0.33182352268202475,-0.12801215376817285,0.5253031686007082,0.017142696553962798,-0.10569598858621759,-0.34620586240265483,0.13401784887590237,0.8487021696062045,0.4806090196961871,-0.37468496308810373,0.09991514879649588,-0.12091952212333865,0.733229432361471,-0.9173906973273329,0.1684702561983858,-1.1056820725465044,-0.909700339733744,-0.45769631460915544,-0.19519207133386274,0.3182027533820534,-0.46532080026365014,0.19598222531015078,-0.8020583739421894,-0.7466485395884159,-0.1804760618122107,0.33003521373694256,1.0037266002345175,-0.06706991371903552,-0.7110754548401085,0.7822025352811798,-0.6190075899051904,0.8193106740685657,-0.18321742949947975,0.8759530201302639,0.3161181138094096,-0.8462193239999458,-0.21082313575787498,0.10830417293476746,-0.5851924329072097,0.09483068321468213,0.641026140280758,0.6813247278790368,0.7751726255265685,-0.05176248890440033,0.1544484316145061,0.37112692485704196,0.5390098104471066
98,50,125,-4.279286283479691,-0.2685364854927803,0.5242227798485644,-0.5544272212863386,0.3117001314792865,0.04219596618525932,0.16534227239020016,-0.055066697950656655,-0.04760912422152548,0.0009814020430458567,-0.3829062805469641,0.3287946781160112,0.5666632011588181,-0.13464743113221805,-0.8043776189022637,-0.2602429802401477,0.3186758499091509,-0.317926184662283,-0.036797282481326916,-0.9907430985267862,-0.008596255825212604,-0.896157154114026,-0.7272944775888059,0.06605457468530905,-1.206553746809486,0.4064963468349315,-1.0008646574391602,0.17960823618824787,-0.0680416901039771,-0.09652291769842522,0.4418481725625542,-0.4242045666537031,-0.5537993314682167,1.0533157729821285,0.9203415705450917,-0.14982230081292608,0.7235353965952472,-0.46923222590653124,0.4693215511623399,0.21327746341382495,1.1406843622243579,-0.27572059242760105,-0.2687782830471664,0.7484082953270504,-0.48743625867824714,0.081793621918969,0.23469547039507663,0.13501788232636514,-0.05391387307999241,-0.1719952578550964,0.7806453969659862,1.1330733341869603,-0.3393523061967373,0.2765805882749679,-0.42951027586204216,-0.07602369675532392,0.1724794206731943,0.471380718737499
98,51,125,-3.5718876911046,-0.38813224038037125,0.3416310687564349,0.24558308629587108,-1.1363405500646149,-0.08756379690919819,-0.32229241139848613,0.14405628145900365,0.10406820998161652,-0.06841462883930713,0.23919563035258407,0.5982006163977422,-0.22384881334215362,-0.7431471249458541,0.4673089240207084,-0.298481646882701,-0.19272006921584495,-1.269743986288231,-0.34893775953307604,-0.11814216043630531,-1.0827432983090468,-0.718046029613836,-1.0090440025233949,-0.30476498582202954,-0.7728903169750022,0.2346561654072756,0.23773548863880845,0.059817934445987625,0.006494405620082622,0.16619847983825103,-0.6248317770702511,0.9906908905716668,1.1548981536492786,-0.4031147559326477,0.6687795925714716,-0.1662907974999056,0.7409493222001098,0.9888760768706099,0.6533627414364522,0.341703602388488,-0.4317528413699153,-0.30857219687616566,0.7760033319779056,-0.2542765292469962,-0.04779626227304745,0.09991157715361706,0.060777735044992974,0.2501040116607085,1.074690196696683,-0.7836472309500042,0.6819934177146191,0.23768778150487377,-0.4623842258382724,0.2799115521108836,-0.17093520183003635,-0.08682815551271307,0.11496676847100142,0.023133628368122553
98,52,125,-3.120629280086726,-0.25275945792689025,0.3020139768430605,-1.1629266683314776,-0.3879411564858502,-0.09210863684128341,-0.18905186892539472,0.06028892324458176,0.012888120027843205,-0.03707515886338375,0.45390911236738624,-0.3516853148194963,-0.8026788637598712,0.25699981362784124,-0.4459648372863184,-0.9532930489505241,-0.8419158368350824,-0.35027007497549495,-1.0375223330946954,-0.9584790414471325,-0.913603379402596,-0.05293389890364242,-0.7233645731853227,-0.44613354104628394,0.36195147021888696,-0.16286646009188097,0.1465686830254327,0.005472356652323957,0.040680183346581224,0.6617553335240866,1.5460985142650523,-0.5863491077552768,0.5207109220811733,0.10680990532034987,0.3393783726221388,1.3888186361793793,0.17918468410539193,-0.11730951336760653,-0.2580277234508105,-0.5894293832313836,0.7875907511108842,-0.12218857241554683,-0.05869149863049903,-0.23223004680739204,0.21559772559128315,0.25118255163694514,0.41128468175578553,1.193891512994711,0.6291442958111525,-0.03472721743016384,0.14207795221409084,-0.2414724673650965,-0.12069958746299708,0.3639357238815777,0.2515910004934595,0.14535434981760365,0.04787998690283377,-0.16206274019801695
