unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
72,89,92,-7.252113323356919,1.1756929880334355,1.7262621343768936,0.8203354608569982,-0.12164080580818751,0.3482945377312949,-0.4671114826509491,0.5903846869755512,0.5812542048645648,-1.2327626386846942,0.12084521734448478,-0.8522749252412409,0.49090052532897066,-0.18945564506573473,-0.10827496023527708,0.8169916864398901,-2.370210041310775,0.13455529574701627,2.390476320700587,0.424957601494974,0.8614935305520564,-0.4913159626750689,1.6100308412879294,-1.6253036791018711,-1.2515248708905367,0.04791767683367372,-0.8978688408754099,0.36963204339398276,0.8225347209148309,-0.12219530324513961,2.60752663371801,1.2659547934803914,-0.598555606479403,-0.16129018002050363,0.47735632146268847,0.1392731134712329,0.037461916988514234,-0.21526664005808513,0.4836394937406871,0.3981733839375417,0.6299573523409266,-0.11618766385085089,-0.2255890942378756,-0.20559990063649689,1.3055721866707777,0.30674260119336366,0.3264802132306144,0.0061039382731623935,0.29894666064652686,0.6146119105826147,0.5227638727093445,0.6328042673815363,-0.39194837463527193,-0.3756044663213933,-0.732478483854595,-0.6957188081960134,0.5779507322162429,0.24000890978334727,-0.07453655785334096,-0.6333801080396122,0.7029775110399609,-0.2917169743138259,0.11680697655683672,-0.07449930805546896,-0.4160516540889141,-0.24517380051417617,0.21494381674229956,0.1894025935126773,-0.08118316432976647,-0.3150294780215165,-0.03484396208849628,-0.26409968424561947,-0.03000560186442942,-1.3824178941017742
72,90,91,-7.249779012426554,0.9526124577629111,1.6796580251036262,0.6737351049097672,0.20618246213677424,2.0243162020546763,-0.8404135303319884,0.822337959620287,0.5089064293099268,-0.8400908563569586,-0.04386304395629658,-1.650161332991025,0.4438407131670997,-1.07286518240948,0.5841723838705659,0.3208506342747147,-2.231386486898466,0.0065023255454810915,-2.346245977802694,0.7375957296770697,-1.421734014939025,-0.8524343029355136,0.867188920056905,0.21036837806681327,0.47208204801042414,0.22496214550140614,0.0912638309457561,-0.1875505497479243,-1.1169059451091747,-0.14051497602951182,-1.6432892650245963,-0.6243418952085072,0.2770653433277155,-0.5476226062907866,1.625648425024156,-0.9911203317192071,-0.46567096073034625,-0.13144585710106907,-0.6589083170217761,1.0352236333656712,-0.11097798589386886,-0.3504335683920665,-0.1921446333780701,0.7873427929170009,1.3215185057584165,0.6461779725046048,0.4460615164862501,-0.3560593648894807,-0.2660134929361601,0.36529160119682547,1.390743072190421,0.20170025941556702,0.06113265137923105,-0.9213710417499662,-0.06544303364320615,0.11569921565349157,0.7816962915759325,0.920938685048789,0.704692136977295,-0.5035041431709224,-0.38442964539174357,0.43040996764650236,0.07345832805383418,-0.322754859450126,-0.5729832164457628,-0.27340381841739125,0.040020599465910946,-0.30385053833966635,0.24394632477907632,-0.7828007461294672,-0.53929070135728,0.6904102788959595,0.37494460087022363,-0.47015488938535727
72,91,90,-6.63348388853483,1.1554718444687275,1.625425682733654,0.6729774438311728,0.1264517449287401,1.658293126452132,-0.2389416920275181,-0.4149087567558119,-0.351433045240599,-0.5341122901870096,-0.11679381696189474,-0.9501720921892308,1.2808560770107904,-0.32199266310799596,-0.3007735328505102,0.889791057069722,-2.1229977315548485,2.0454870280069954,-0.6139839627714263,-1.7690355869437584,-0.07719456037874786,0.4250760445090843,0.10237216886526514,2.330855131195841,-1.1374225354743674,-0.7840790296663998,0.6942642906434151,-0.6296588179756323,0.5679262447120778,-0.4276809297452096,0.23916455844530798,0.41996097520178377,-0.5899881339739107,0.7280000779643766,-0.8074236305598504,0.29852882177960594,0.2553032663965225,0.3492597028049571,-1.646983369785046,0.938280793539944,0.05615928224091282,-0.5470248078355444,-0.6474552569100652,0.33036193223602095,0.3166295164887693,0.7050146020614726,0.5662985299299929,0.8008792698750178,-0.3716020845501893,0.11104401474495344,0.17702441553008388,0.4404929905113687,-0.056531851830375165,-0.5194022884837215,-0.3436132405959511,-0.2569403236902822,1.8052089843367916,6.27938399518786e-05,-0.1796031669998183,0.17073347369799316,0.2690145867782357,0.20336791769887447,-0.14858444096222387,-0.6203518380799038,-0.8547182611742189,-0.05337931062827444,-0.3647088560967221,-0.0052440166963649325,-0.2838983147699939,-0.3505106206723384,0.3376833980812918,0.14252934117622276,-0.44457432996204566,0.590290135430677
72,92,89,-6.43995228325233,1.1701168656558298,1.581241584665906,0.5752675174118833,-0.04391497701010483,1.1660922686573172,-0.9011451257367888,-0.6671478184351431,-0.08739239541626437,-0.7820589080177259,0.46927013628368747,-0.8673907261056278,1.575313500558975,-0.4324391797751863,0.40704905817400483,-0.12396260149186235,-2.56857554608671,0.7997330158068651,0.6227188110410965,1.051848415846468,0.947638637834913,0.26775263234169194,1.6395473228673136,-1.844740520424218,2.705037020058705,-0.6227102318008615,-0.28052172930387936,-0.8036158065318671,0.3643077004948816,-0.4899587308563397,-0.1534534063389782,0.11069591187442276,-0.42134916950224865,-2.5514309010131946,-1.147896442456593,-0.12401036180238607,0.32155405822627847,-0.16752845542119815,-1.7127890739354525,1.5040212961282158,0.6605875413166192,-0.7177736579835488,-0.5552860409427266,0.18112912290657962,-0.330908617283772,0.2627634839141504,0.2183466922397656,-1.2930310138369365,-0.37548432454135505,0.11855280208165228,0.4942723631793921,-0.05787835917532677,-0.4430248500972244,-1.1385646621762395,-1.5311731239229898,0.06362516090056188,1.0104313333730048,-0.17278609531745484,-0.5114764156730615,0.28311233254036966,0.07375553513608317,-0.11730728224283031,0.46044636840866066,-0.4328044221684808,-0.8711550805951197,0.22723395858507733,-1.0961221333265845,0.550425051385347,-0.5119715923142277,0.1846268365822146,0.18679777247083598,0.4276409601511237,0.42430377567741123,0.1752748534537672
72,93,88,-6.2548900448834,1.2718502726922418,1.570345018462082,-0.8892330957533343,0.07682648535252312,0.8516476906650597,-0.8586350374579231,-0.6649638324734488,-0.10702786948975974,-1.382090226105971,0.10857669212910245,-0.7791872785358135,1.3004893782790865,-0.434266302828343,0.42624163402368764,-0.48066162202449864,-2.4474157744122587,0.45463934794757715,0.8531245135568005,-0.4788506265092028,-0.8487423353656917,-0.5746943417440046,-0.37936152144453295,-0.18862725373596811,-0.8932057253909004,0.2125175982527774,0.17192067916527917,0.9476269288993943,0.8384444408618772,1.338330339044348,0.26495554471547283,0.6075564222673112,-0.3507028026062961,-0.5234112183573577,-0.44093697447255337,0.4210360064863979,-0.6152601341753953,-0.23805271883366058,-1.2624345062361992,1.590092614320979,0.465029886035802,-0.838384075119158,-0.9704072540484502,0.039547112606377444,-0.10052935264916658,0.025225543812546113,-1.5688193958603764,0.2922339188827785,-0.045346219069938735,0.23441492377240877,0.400801872082355,-0.4876257060656106,1.0203143327001845,-0.022082696646835463,-0.6147613947891337,-0.4353152758372653,0.5171210987652225,0.8144287059414765,0.19458832307334317,-0.05449434127493779,-0.4793225990258365,-0.6026021213327163,0.4178435548373135,-0.5778181796513969,-0.19712749049526399,0.08623601383915837,-0.4334616718424168,0.3250688311108671,-0.2699904555639687,-0.7648403128083406,0.2875841454639969,0.08227816654721558,0.6789965361872399,-0.10250966963737668
72,94,87,-6.6436804055628,1.4816965200882164,1.6199223959618643,-0.8899557089482203,-0.036479560974398854,1.2673858590776887,-0.2607156203836808,-1.2740879827485794,-0.6430363957168034,-1.1715506255323018,-0.5183525923162171,-1.0768957459261963,0.5237693838972893,-0.5571474476853235,0.1267539659128657,-0.38311711013310856,-2.165457504192352,-0.39996010531400156,1.0354984345103657,-0.21837497308187295,0.6251211307922846,1.1690131131310793,0.4777590506840728,1.3869926495506744,-0.19519541621399394,1.6360866729263883,-1.525764992132275,0.1553992445032372,-0.7680192464305682,0.35457985438546685,-1.2163337760898456,0.01253505181618304,0.00968026594185264,1.8167097979345146,0.5038905367346641,-0.08051587119764937,0.763767377575289,0.26314420362831253,-0.5466341823310171,1.13457933721407,0.44042667221269255,-0.8330066999927258,-0.30455650724952565,0.9391468843205063,-1.030217664912597,-0.756556960730529,-0.08276573485548441,-0.20979552962215794,0.5775977144693665,-0.8065221644489042,-0.7068166040101668,-0.14757433763585612,0.023517945182034372,-0.44574766136887106,0.3443738096978742,0.6037964699364111,0.593976501199711,0.8092925143423544,0.08903333110344751,0.4927895503773262,-0.9279900506334738,-0.7437827596956486,-0.2138117933979415,-0.1803751381092739,0.5106980041718011,-0.10188142667408269,-0.0447872234826363,-0.40753728199534556,-0.02160276215676222,-1.1969595112405578,-0.3867700547817716,0.300830318858094,0.19253432440244495,-0.2664842105507861
72,95,86,-6.8357246129604095,0.990848531553154,1.6588735244461061,0.4318218262467069,0.0800993136570734,1.3668712824830942,-1.0309598636619302,-0.9610431776937189,-0.5514905328478799,-0.2285501528552315,-0.14709463202590342,-1.3828544937852263,-1.268502902371979,0.05794175442089892,0.020540381290589396,-0.5800460751658876,-2.4125585019394546,0.43477824930623177,-0.1496613549948083,-0.8468442357753968,-0.20233083601666307,-0.6052427455074497,1.192997132835002,1.063974552768422,0.55471241272854,-0.685393899595464,1.8653254719655712,-0.5792071560185076,-0.9713370007699629,0.40480837255417723,-0.4363490832617162,-0.1303177422820922,-0.062388468778544315,-0.07403083718117727,-0.00579678462076486,-0.002940393170606927,-0.24011932066284017,-0.002785916775495374,0.41031582205073885,0.11658702013812919,0.6332405554966836,-0.6250766782866753,-0.06114987016590525,-0.989451492713721,-0.7602688215288547,-0.898864102009803,-0.6188517284362266,-0.0586973150106953,1.8972642887253173,-0.14463217732723235,-0.7781407572079252,0.7400176081819433,0.4272025331427821,0.10903651825033508,-0.500900464801233,0.10640025889927116,0.9746758877381831,0.029025328635026177,-0.758728173800412,0.6956463584535901,-0.2979132143064882,-0.4188729956962414,-0.4781604795714836,0.49495733688097276,0.0719665117235158,-0.024399993004986267,-0.6399787252150195,-0.7698650268447385,-0.08359914314719769,-0.2033999445908535,-0.7291022368942309,0.8836835687857915,0.2906258839251644,0.6269859355199453
72,96,85,-6.889161057098316,0.9394090355395505,1.6687624976208684,0.705063173048279,0.013539175203951816,0.5987955403245575,-2.0261061956375395,-0.8583353414017857,-0.8305137455374741,-0.6141978795788609,-0.5701331614228108,-1.51156183012076,-2.1246021242095456,-1.0340490403227813,0.11076921680966431,-0.6933563359348218,-1.795720218339773,1.2168735242141286,-0.9011333438028422,-0.026564650493056088,-0.02797060289311065,-0.5939028480764089,1.6347062354519688,-0.6278629506251815,-0.2084792103039432,0.15895022024430552,-0.4326463780049709,0.17008868521596132,0.9072823390434038,0.08578064094895137,0.5649583317364256,0.4023286916348039,-0.2192972180455287,-0.2713272045058964,0.5398313413511486,-0.3956802005057561,0.612227629093135,0.017446793815452673,0.9469097517770695,-0.29373473446813386,0.6440701464779588,-0.37516363127834923,0.05476357832867672,-0.267789055970649,0.06930980442756123,-0.7740771698094752,-0.1050256587604975,0.1283561102881121,1.6837635181615132,-0.15100711155765628,0.480331020804399,-0.34675325359089554,0.047799771722281094,-0.21066892970865214,-0.5152027275961293,-0.011938000996833238,0.45724931364252885,0.017427005503171528,-0.44264376651221593,-0.13170101000642429,-0.3389254738867302,0.17351700863309824,-0.10846513128226307,0.9957392341784129,0.2971046394951408,-0.1468062783122275,-0.5072716453306914,0.5802380371278998,-0.3254498208409135,-0.26251767436984424,-0.706727247942857,-0.8438346373406203,0.9300024452707899,0.11375339792894913
72,97,84,-6.486947764031665,0.8198828446347045,1.6336165037516408,0.0020032595880544574,0.022889418542598558,-0.33576514305052957,-0.5406409988079909,0.052265586205791775,-1.0843752400823203,-1.0425837719919062,-0.10093336068172491,-2.280524405054465,-0.9170727370593537,-1.4073613115494785,-0.46151827733539047,-0.11992480267800389,-1.897271786303784,2.4956109875224146,-1.2037362077273206,-0.019948867134511952,-0.007779790762668368,0.5368960014148281,1.3358470454906877,0.968711241927505,0.43725641326514253,-1.8487712740472289,-0.41750810007905903,-0.9474307407392325,-0.8806472779871036,-0.5826823291307237,-0.10333348896726982,0.34303582079678185,-0.3445992732694566,-0.22427427540041933,-2.3477289473131524,1.0334412211150883,-0.6049375380974022,0.12989622088880806,1.2975571477110202,-0.30341941197148536,1.2510949288395152,-0.39168158995160685,0.02395004928944126,-0.014311263398507874,0.041194645781974695,-0.4798796225377892,0.10914037770737739,-0.029418350689844587,0.7481735973690041,1.1131754868313337,0.3234996299696251,-0.688094130110053,-0.21401195004063864,0.17827717315840816,-0.14272922422479442,-0.4769381644863154,0.11117179989110063,-0.3128932958735014,0.272765135638835,0.4218915255457537,-0.24677656680124488,-0.7755512522915329,0.14462235338654542,0.5913338593821102,0.7878835130533609,-0.7463327685232708,-0.7784092724986365,-0.2343922530910434,0.005944295211957145,-0.058340305138012936,0.0581407426777776,0.4695766293916524,0.1601917411133481,1.2473191062369473
72,98,83,-6.415344856035727,0.8732171533551011,1.6111648841199087,-0.236332327979072,0.05595988856297124,-0.6271382952844915,-0.7429267362299204,-0.37933982475538414,-1.037280341958346,-1.2030582586703917,-0.6695053572614545,-2.1759195718389654,-1.0456997765686222,-1.6889992620121723,-0.4655452826595262,-0.23855491181210606,-2.8867750181632337,-0.42068844844999614,0.1874127663718729,-0.4138398353300525,-1.5166533787176106,0.13419990654774575,1.2083236891696212,0.7266943837259843,-0.3165195718421641,1.8386139786614617,0.43026378272449106,0.43871724852241883,0.6597043556585346,-0.5671942645750919,0.8315718770760613,0.2839348001180339,-0.29097384187783665,0.6622489183843883,-0.5018836815769964,0.4433481908803897,-0.6907255819329225,0.03128813180228997,1.3495988897395568,-0.727705983158158,1.1174515256596758,-0.6880111125423478,0.23209410170022066,-0.09669422200223492,-0.22098763026391818,0.298364310247227,0.17631406423919826,-0.004148469295220013,-0.4202147257098063,1.1044254979760086,0.414747136559467,-0.23302873992461118,-0.5527471399101699,-0.21052907853073644,-0.1971753786893398,-0.03898002912382502,0.23644394587502496,-0.03158336159293,0.06807499161882342,0.4169551166313742,-0.09848199064709515,-0.9571169127103512,0.34194026654015763,0.592324270721612,0.9105212476234509,-0.7359841360501514,-0.45512165450657266,0.637657436930596,-0.2912802566142128,0.7990537216910631,0.27080752256000673,0.2035294552436068,0.5228599153806769,0.7429813314179032
72,99,82,-6.7238290296962795,0.6869801125462289,1.6011003701512487,-1.1083758836565163,-0.0957384722901613,-1.21582175995478,0.11796945162093861,-1.3365320353202346,-0.32410059550059067,-0.9557574651002602,-1.0459781008840114,-2.389868523791141,-0.25339382908297686,-1.996198106133006,-0.8025378178650092,-2.0110340303446588,-1.8421542640008537,-0.5744703121464626,-0.7287669873181486,1.5262085862720038,0.4256577439093424,-2.015107650540716,1.9359945717021407,-0.29198839829879325,0.1086287476952438,-0.44378765802788234,-0.5700897285581595,0.816362561693729,-0.8146872033594997,0.06767927427334615,-0.7996939894655601,0.34321857873447803,0.19839727078788524,-0.11649688432834036,0.08316258510308475,-0.052663883692223246,0.3408959056973029,-0.015100506007117497,0.10699766879524097,-0.4620466374772692,0.6957014334161743,-0.0790426318494419,-0.15736808155206797,-0.18962153452444552,0.2353209458498633,0.35832517236602995,0.8682019935783213,0.7703603977995217,-0.9098017257800134,0.01214444274738883,0.36272022079467714,0.812748462249714,0.47646920696872974,-0.22701764173023398,0.013665994110504577,0.40882461154513455,0.14901862273505417,0.8722782931646085,0.48566642043141706,-0.08957243405975827,-0.3267790884916358,-0.29044046268707835,0.3282475333686433,-0.48635603385592113,-0.016483032905989837,-0.8084237784781356,-0.16762782825462033,0.09845744976823498,-0.1405398503074643,-0.22474794935379608,0.6079885225667517,0.3085493963314327,0.7665800169876412,0.3404580357981949
72,100,81,-5.83800348621983,0.7233018962921015,1.5514488732019716,-0.5623388771016083,-0.04440369707243555,0.03573947486109314,-0.24688913408103647,0.19796408621117623,-0.5450799133563503,-0.8971756016451726,-0.9492282398620093,-1.6628749468621578,-0.5993139361514428,-0.9408381616998469,-1.206535301173772,-0.9576487634276972,0.45971019175546635,2.6342170399017,-0.35572895295755264,-0.19538254965586954,-0.4975695349859158,0.7406303590008405,1.5782263673560697,0.7044115231891779,-0.17118823051325227,-1.0583148799973732,1.1127961656762524,-1.6882980976653161,2.3398788276666256,0.40762803196383646,0.6979611315892313,0.4288669432443997,-1.0905981243380471,-0.12916910136192652,-2.2462670630966395,1.119985230350976,-1.324312037538193,-0.19428517008165094,-0.2948946168658132,0.4209002109238545,0.6366927135300826,0.12279154750269133,-0.7672250900666132,-0.07265969004196464,0.31321597495554027,0.5303736213274902,1.0398847315350224,-0.22753253943089577,-0.5098946716656688,-0.7351351351781359,0.48321149510538536,0.5194406436401421,-0.13316215519671443,0.5329552177236688,1.272455444834206,-0.38274786185718446,-0.20698090006424708,-0.1692911529362416,0.4419781808246745,0.6507228083380666,-0.2282912032475593,0.1733655529885065,-0.12843748067338578,-0.3046123708197469,-0.07320829211280405,-0.3134767925247898,0.03720255780522423,0.22339260881908296,0.040054904080497195,-0.5432223778122439,0.5951525301207663,0.30339266022602057,0.05164590536257434,-0.2663509849466853
