unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
62,29,125,-11.029571852438492,-1.122235347728714,0.6761097107426839,-1.1283700581455869,-0.5788203623444828,0.5990104008194354,-0.0016688949639842863,0.4203243475673368,-0.22486299747505722,0.888818236689884,0.12714903845823095,-0.61534008041823,-0.816351317208583,0.08680809552759858,-0.5560404492885511,0.13350116280900584,-0.08863556015088851,0.5434180436403606,-0.34161357171332096,-1.1257829973009779,0.5466417030505838,-0.13657726692166075,-1.0594813581862488,0.8927472238843981,0.011595024184547035,0.12527703553914213,0.4923495965608111,0.37549621366032293,0.41713357218144076,0.5852603310230439,0.11046223926898364,0.0015645104961936225,0.3948837317260931,-0.42849563248102224,0.31917234353689605
62,30,125,-11.137647336088857,-1.1908168950263096,-0.7022059059036929,-0.2757226736032268,0.7553626792553856,0.01565772154450243,-0.299086114329024,-0.57050333131394,-0.444521588420309,0.8682500629805461,-0.3254950181291649,-0.6286381422047591,0.38771017781820366,-0.2719846376141074,-0.18680281344847544,0.7750201660031374,0.5266307106699437,-0.6237983453734685,0.6755057022707054,0.6389891791715369,-0.0942627640692035,-0.05827723001798912,0.36079909544340516,-0.1038484525940907,0.3990046557865456,0.09291327519958634,0.5974441989336646,0.0761884528081284,-0.32757862388840747,-0.48245940148190564,0.23675342155647955,-0.479081081882825,-0.17639069789838122,0.6252749213958568,-0.0595328399900337
62,31,125,-10.856568594583576,-1.1395329665315919,-1.8698668619108607,-0.07000006735984715,-0.08049751233484195,-0.4457758203170047,0.6096933042954588,-0.31286006254212007,-0.5015823276529724,0.45962498622141923,-0.6128109298551275,0.4357165309234774,0.506760828821678,0.6477658092021674,-0.1809040907444759,-0.46848454445212817,-0.27015412137269706,0.8714926932470908,-0.06995799920144553,0.028678431165476616,-0.14861543534818114,-0.599577616993002,0.6345461217672066,0.5696569519175017,0.5888780137070763,0.4356597286608609,-0.35548918160191895,-0.272711661500456,0.6471390364851747,0.2838475859740011,0.4431114666986679,0.8111605238275114,-0.042781571021096775,-0.4394195268199343,-0.26620553440358197
62,32,125,-10.30333762533795,-1.1590475988728075,-0.012725451400973472,-1.4026545632569691,-0.45328290206119926,0.673076214336858,0.3747807306951789,-0.49100053222655443,-0.2014540133096261,0.029185222013982902,0.1198371571587821,0.7396881055879916,-0.6049440083822789,-0.6029771044692667,0.11557623144397859,0.5067687111686697,-0.05051403172657024,-0.04972226696546911,-0.5727978711382244,0.06864101874482374,-1.2040279858257676,0.40775461216745795,1.0964901331236863,0.47522723911714043,-0.2868880094045928,-0.3620261536660069,0.6248149420029461,0.4243831559960891,0.17611323289294334,-0.23429952636765713,-0.422538926723443,-0.5468885102067633,-0.3125111860124089,-0.021205804394398325,-0.23433355249250468
62,33,125,-10.06142338823452,-1.1377407616587063,1.852715965372921,-0.3406352699741079,0.8082097764836327,0.35790204065969733,0.5225912612013065,-0.08475281079278794,-0.07615957406774657,-0.3704718616547483,0.7305097841242549,-0.6539522084985033,0.26877897710154525,0.37070612016474447,-0.3699295902983936,0.04517703598006274,-0.4739163222501644,-0.673631903395721,-0.6892012236648558,0.41113703170480875,1.0255887207909424,-0.37298350099972405,0.43159141166528414,-0.5868949355261333,0.20349121457758892,0.8294406946163716,-0.24549153698159198,-0.689700668025237,-0.6635888151462468,0.010021480103245937,-0.3833239858614893,-0.024543491954686254,-0.000301293045099066,-0.004248175384729133,0.20692896678096778
62,34,125,-10.54747814669261,-1.0652900119173019,-0.3294731461153906,0.3146377379135179,0.3121505979824576,0.3188302358549798,-0.21086595656158996,0.11438173001867533,-0.12532596732614254,-0.3853176149378306,-0.41781524432299033,0.1924253074847335,-0.1215490110744916,-0.41648108219327457,-0.45958419430740427,-0.6565271426921306,0.016404826840356566,-0.5779293575287555,0.9043432772500343,-0.916463810739511,-0.4134003407143571,-0.6513479321390239,-0.25065663364631874,0.5812749780619786,-0.2177207617239051,-0.6630138794673494,-0.6802564147810463,0.07885436146497347,-0.3351453163162435,0.23570765315976228,-0.09603970620343955,0.07280858288988441,-0.2850726073977007,0.20235337509524354,0.32675298957168425
62,35,125,-10.50979726510847,-1.1875932068933166,0.2994569438118279,0.20673371312515337,0.2557460473254359,-0.36824724370520706,-0.07961506755734288,-0.13651206545970657,-0.12716782062461804,-0.6149951994679019,-0.20261130778558917,0.20215466864475456,0.5673655980276251,-0.2906390343260946,0.5632033433825788,-0.5973722601687745,1.0185566424802552,0.2686742075540629,-0.22854349309555433,0.4595288568027581,-0.1910037318557376,-0.7408726888655542,0.12597142101887143,-0.8013367823954657,-0.5801212693941988,0.06462151630862789,0.17183660476249574,0.38736740970920314,0.4550734190044938,0.510743247185121,0.006141952267497905,0.10207920430471977,-0.41835455412194456,0.08488612150440918,0.09677751359740795
62,36,125,-10.541760353798862,-0.9958626121315101,0.6317070266347241,0.38119785839588677,-0.4477628234218681,-0.08694764123102265,0.2066651807574718,0.07563035991713854,0.5450807550507838,-0.43230919567313913,0.0010747956472435861,0.3967932296221459,-0.22043992709764504,0.3763908239726641,1.04586482726433,0.2718523971410818,-0.8735370156198536,-0.19421729587029857,-0.19119642480464644,0.037372526139645305,-0.41497186361309246,-0.26631758981808434,-1.1804092751652706,-0.041624197489435695,0.19312560961653152,0.43174374323451553,0.5087617616848765,0.1679611167223625,-0.25710678701878226,-0.11425376526319264,-0.5582676665845225,-0.08988046299831325,-0.0788538235089813,0.1782121924474518,0.7670561515668228
62,37,125,-10.551375844586074,-0.8012739201888062,-0.4530925952645344,-0.5063098736276203,-0.1424690932177262,0.42061562376248035,-0.03532615691942081,0.5583520304508962,1.52627080962766,0.6536855292625495,0.7098249439741544,-0.6052730320524013,-0.9340775801264978,0.16538466136791255,-0.5762918525198807,-0.1253142098672548,-0.11236393188119218,-0.06322410405601013,-0.22009407698234415,-0.08751969859733755,-0.14709459143063278,-0.07314098045780668,-0.38650027548788624,0.5757520175538159,0.43365030371706453,-0.04736011991626117,-0.19612875000334198,-0.13596528913886707,-0.04926518721343075,0.6466856562498075,0.47668529350812794,0.1370115357272531,0.04923189660356794,0.5853125813121451,0.19547590820115646
62,38,125,-10.913406369878166,-0.7046932169998784,0.006723614859537767,0.47147215750368365,0.4869043144569332,-0.2056770946213613,-0.9995361216256403,1.1370588329577647,-0.9153623434638573,0.6483176266781154,-0.3341680224643861,-0.7281625678504949,0.257089253079852,-0.26981981709128594,-0.16567510240128275,0.06651868503402968,0.21765791369451137,-0.3481954885460214,-0.16173586492351794,-0.2125930016948872,0.1825694020813318,-0.67890470176624,0.671902784127411,0.15267354672089745,-0.07168245909219932,-0.20613703216195456,0.488069333088399,0.7149547494976731,0.6283543733616356,-0.1451647763180127,0.30260603219730864,0.36377449102384796,-0.1831669421242617,-0.09432149078944703,0.2619360893110056
62,39,125,-10.997099415478516,-0.5013902563516524,-1.369479670066462,2.304345229393936,-0.3428127577835615,-1.042488529508228,-0.6629170401488186,-1.210140345822913,0.13103106511422563,0.8914961977747587,-0.5168223709806858,0.1209669010372953,0.44704295883915496,0.15458165614208888,0.17497032632902246,-0.14671607054593264,0.13323528154344794,-0.39625950048370945,0.2492811076685492,-0.16985912299173075,-0.3764293116968141,-0.5370251451285614,0.30741051976626754,-0.06467234326757648,0.3720220720702128,0.8958124407327722,0.5434370125121502,-0.1637744913649793,0.07631090926000221,-0.23503359480176375,-0.30153930694781433,0.04397388876767973,-1.421906623415858,0.020209865602871354,0.03856870920287834
62,40,125,-10.704318267560856,-0.41798615003937567,-1.0220157396098088,-0.39077625797121407,-0.89414724121664,-0.36231834008935293,1.4424992662398672,0.32134268829985885,-0.522540100219469,0.6450397659018966,-0.060697552217201384,0.4837195777885638,-0.17964754507187433,0.14127807111208193,0.17430520162791785,-0.5652520318110685,0.12091525524133474,0.046426782750558934,-0.4096569787468644,0.12922367385160308,-0.47733000989577523,-0.3077538089076988,0.31427972623984735,0.8118673337342776,0.48676875686281373,-0.017875237380038347,-0.27840530009015957,-0.10276746277614382,-0.20222711839234192,0.4737715380757454,-1.1296719019293529,0.3191204942296169,-0.045514465901804455,0.07969726200742246,-1.167073800517558
62,41,125,-10.755586733690013,-0.21591407723236714,0.3460598188156977,0.1662940200069764,-0.052604380010978315,1.6980242085027066,-0.012339192123471048,-0.5856301978613182,0.10285292160512281,0.9603280219402801,0.7021858640925956,-0.13015082817999638,-0.10570102541992284,-0.07622261926369785,0.5980759835581818,0.13308733715333718,-0.1954711202701242,-0.5454226772829124,-0.41321958902115,-0.4497623083363071,0.2225488778820687,-0.6300094962897258,0.6574503192702781,-0.14859904346189873,-0.6079119649725672,-0.23076831701389244,-0.06738476294789512,0.4151034978747019,-1.1279313880305588,0.4113360526399127,-0.5053862471941735,0.05160040901113988,0.7300979490320728,-0.6765507240682687,0.1393192022681584
62,42,125,-10.612520140011359,-0.3735393078298325,0.23832807738223746,0.7449616338581031,1.6928948099842522,-0.19652032435444128,0.3787860381587101,0.33742653349403007,-0.27462754272358947,0.7079828671679068,0.3614171646839306,-0.7382297159454104,-0.5109696715156885,0.17022975794960432,-0.11188708504025886,-0.40548859674112514,-0.003627596355343564,-0.5695754822838944,0.5213360423674437,0.43011595172345063,-0.4681406137940583,-0.2014322602640963,-0.5313910543331064,-0.39480199820021383,-0.3488480067823982,0.44825910202381314,-0.8744859147461815,0.44067902173485146,-0.41433691500480907,0.3830638616845195,0.6130042200547596,-0.9431540209775291,0.2766217643336859,0.27815245945510136,0.14910663323699502
62,43,125,-10.83184164257522,-0.4915584540843158,1.729014558592666,-0.2096148663135128,-0.5223872535885613,-0.04816426439639559,-0.6416433831538033,-0.3876535646079919,-0.7369576613161182,0.2377380178806844,-0.5693053801619719,-0.5442014218218023,-0.30074007827866867,-0.2525656665901727,0.2588019700938333,-0.6116800161426065,-0.2398245775909491,0.4024311651290374,-0.2722214691055064,0.09821209451034277,0.10365767315607953,-0.5140864959281553,-0.9540434842102119,0.05279129393359542,-0.8333908221226312,-0.13957476708930272,0.04298073676158616,0.00496498239807015,0.24877031842662917,-0.65225584342814,0.5572261220939508,0.14372339936403777,0.5315246130860345,0.22041529342872732,-0.3390193011906028
62,44,125,-10.53275579153858,-0.768617705287479,1.082132868858435,-0.5282696105586085,0.12550678811766539,-0.4522296555840757,0.7708620790227378,-0.6739319566649257,-0.396973618898534,-0.10278836517242529,-0.807515842741965,-0.3313344354490864,-0.18817837225770812,-0.1743123751802079,0.17771002657976528,0.45614028216489394,-0.00807313541688805,-0.1514860936089891,-0.0019850903421728683,-0.5597271164216981,-0.3672170536690762,-0.05767119644416412,-0.5988760943289756,-0.5038792919110006,0.4527256423586133,-0.4189513022517869,0.2964543865255539,-0.3929930498628972,0.45724172556902376,-0.52425030525475,0.38846606690954033,0.2914013806846149,-0.8184637178529819,-0.7335831646566374,0.0021600320942048745
62,45,125,-10.631017545449682,-1.0320711751483913,-0.3244263578606608,-1.0467714220312392,-0.4111754147979739,0.8885262656969971,0.7618231598064951,-0.25679938969387545,0.3325765660807021,0.0806832519375566,-0.448387465056504,-0.025269048350039146,0.1615317584534313,0.39997986186698126,-0.25027927311975245,0.0011005510155294774,0.2630480717330062,0.02711141023713632,-0.041690304471687305,0.6616297964191828,0.22775182322727636,-0.32776229177079164,-0.3165057567686447,0.07179121362784663,0.38357983485744385,-0.14640396318476823,0.33889704721417835,-0.35060653906819905,0.6266381328590794,0.027252617186119127,-0.8234312731862374,-0.34902589867135786,-0.17743910543815133,-0.3460907037320595,0.05410411527339113
62,46,125,-10.661306911997892,-0.9838895691980271,-0.02919208505965089,1.421781255839202,1.0043275877165265,0.6786858329817848,-0.06152938698921476,0.2939367559089137,-0.3582799791024755,-0.15138085786690345,-0.27847623244550773,0.5253859900445469,-0.132512663084988,-0.23203697506451101,-0.2049765226079513,0.018755724977222093,-0.7832313577301433,0.5604987935169907,0.09523779482414879,0.2134900512354351,-0.497871090419394,-0.012140619128900935,0.3576138746563822,0.06705700367171492,0.35072391409634956,-0.030957069713587103,0.4250681085472408,-0.18163244146221824,-0.5141689375912558,0.6723127601373121,0.09962490514073796,-0.1251280618686523,0.5443268501847996,-0.256409642687207,0.4832401871378202
62,47,125,-10.613563234875624,-1.1218566968522325,0.430541684540188,1.0018180989478562,0.4144466495616213,-0.3601018781634432,-0.3673550371745079,-0.43521112387919547,0.1968159379468018,-0.5181441987557389,0.3648771412837383,-0.049775469200774136,-0.07744014392578506,-0.5013280468479008,-0.4167634741318627,0.5859151240394347,0.02137562644099216,0.18024300536759305,-0.2267240444199098,-0.03545166804681509,0.4102835828262424,-0.5936622856702647,0.15462316091927208,0.09989760469961118,-0.004129881815387907,0.07729541069783807,-0.33571108495522534,0.6234727658413737,-0.2655161083956978,-0.3504681414289504,0.5544398338450455,-0.46005075247191857,0.49983092535827717,0.7510653433680329,0.2579411656827229
62,48,125,-10.855624615186217,-1.1415296352799962,1.606655327259632,0.35441385673764175,-0.3994202745191617,-0.439659681727303,0.2596556814204338,0.3862935830114625,-0.15814777506462316,-0.6960029171506,-0.10351346439611514,-0.19308642031782175,0.6032218854333832,0.05444605769971185,-0.533185108212635,0.35012924999334016,-0.17211911737064323,-0.14990166234514904,0.4180760550275805,0.2436047169224118,-0.41742129513471704,-0.32857524357293866,-0.22528689104688637,-0.055771230770747915,-0.6231305608345343,0.3143983597718337,-0.3308144639467355,-0.514729746356857,0.24287354761236365,-0.6482335809929646,0.54524498159665,0.6184400138627218,0.6184520708198243,0.4244049110526659,-0.17875424909844337
62,49,125,-10.75715270191149,-1.093589826300689,-0.5395086824349813,-1.8443751191520579,-0.4295987903483356,0.3360627554874131,-0.38220829377012294,-0.10081513697704701,0.09658094528255474,-0.6689272780874734,-0.44065265186810776,0.3090070528049936,0.28633274180988255,-0.4834872536775187,-0.6066931176600565,-0.3294081606243388,-0.2472773235097222,0.6426067976143676,-0.6500064906421299,0.5856855390021968,-0.7166547181027938,0.8109580108960208,-0.3196953442235087,-0.08270528840129424,0.20607728248391674,-0.974345025907925,-0.02038865229344949,-0.4350612597827646,0.5955815165977307,-0.24698873505521582,0.30990106622316466,0.10699646003107811,0.43098567461302706,-0.08826256335746423,0.06775251516823295
62,50,125,-11.170646216399303,-0.9871007085118565,0.7739243196627558,-0.3108486903207509,0.36992391405758185,-0.3216913714298567,0.2068542952907571,0.18146886949659674,0.027810380281570644,-0.5943022075582279,-0.08018217403754502,0.22195604316335416,0.6224631954600441,-0.5882695245582248,-0.24686254880370345,0.6306737042862713,-0.49017730095490497,-0.17540375471748765,-0.8969447827214564,-0.5631117331213649,0.6500804106443543,0.650418526497009,0.11901028421102833,-0.45504739529275834,0.15283780425940263,-0.08274601574888119,0.4525443903575752,0.026232503877268196,0.3454303145160286,-0.26113808183717574,0.21497317401915192,-0.2279359497619495,-0.16290045794802535,-0.10756151972506328,-6.965949954740589e-06
62,51,125,-11.087954353104085,-0.8333629177959222,-0.7468421019928174,-1.6574783678492313,-0.44283718200141076,0.17808532369143612,-0.15202257490912785,0.18903074976952394,0.7714955061556964,-0.2949286760100934,0.23174303577170138,0.26228114209760234,0.6399654960600232,0.12258496015097767,-0.6276057610318206,0.007064679448838633,0.3681409454493147,-0.938351725835987,0.7209914407001025,-0.401900503236409,0.37727166506677706,0.316924023201078,-0.10282986250646625,0.2571725076330725,0.4796762270704388,0.3706760135117722,0.16958210110865585,-0.10199677624200437,0.05047055223349625,-0.23105226534937107,-0.17161502878086476,0.23440009902683445,-0.7853467230490833,-0.29625889225341095,0.19263053991693174
