unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
76,205,0.0004,0.0002,0.7407407407407907,1.6477832512315165,0.98646986469865,0.0,0.0,-1.3499999999999526,1.0,3.329044117647114,1.5142857142857113,-1.3030303030302544,0.49999999999772626,2.781944905409787,1.4516765285995612,0.0,1.0,-1.4799999999999898,-1.5462068965517268,10,2.0888888888889823,0.9333333333333895,1.6000000000001684,0.7259259259259883,0.9333333333333895,1.2647783251231322,1.1342364532019584,1.6145320197044257,1.1600985221674798,1.391625615763549,1.9885198851988624,1.3407134071340896,1.0192701927019376,1.59901599015991,1.1914719147191513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3416666666666273,-1.141666666666627,-0.9249999999999763,-0.6833333333333491,-0.9083333333333254,0.5555555555544327,0.3333333333316491,0.8888888888911346,0.5555555555544327,0.666666666668351,2.9589460784314787,2.907475490196175,2.7751225490197107,2.832720588235318,2.4099264705882737,1.5428571428571343,1.657142857142866,0.9142857142857114,1.2857142857142887,1.4571428571428657,-1.1515151515151272,-0.9292929292929942,-1.5050505050505003,-1.7272727272727482,-0.9494949494949959,0.8999999999977263,0.2,0.8999999999977263,0.8,0.29999999999772625,2.5575838035179848,2.7069366080317536,2.46797212080976,2.8987719880516827,2.5549286425488535,1.7534516765285477,1.5128205128204653,0.6646942800788768,1.4102564102563933,1.0019723865877315,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,2.0,1.5,-1.9199999999999875,-1.6800000000000068,-1.1599999999999966,-0.47999999999998977,-0.4399999999999977,-1.4958620689655147,-1.1855172413792952,-1.4731034482758634,-1.418620689655178,-1.816551724137917
77,6,-0.003,-0.0,0.13333333333338948,-0.5184729064039099,-0.762607626076261,0.0,0.0,0.6999999999999053,-0.22222222222278365,-0.813725490196133,-0.9142857142857114,0.9696969696969976,-0.6,-0.1712578825091165,-0.9546351084812638,0.0,0.0,1.200000000000017,1.2213793103448514,125,-0.3851851851851977,-0.7407407407407907,-0.5185185185185871,0.11851851851858713,-0.42962962962960466,-0.687192118226582,-0.9322660098521953,-0.6391625615763241,-0.16995073891623913,0.012315270935977212,-1.0742107421074192,-0.9454694546945497,-0.6100861008610162,-0.9569495694957059,-0.8601886018860241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174999999999929,0.3083333333332307,0.39166666666657984,0.9166666666665562,0.43333333333330176,0.11111111110886544,-0.5555555555594854,-0.666666666668351,-0.7777777777822691,-0.22222222222278365,-0.47977941176471,-0.5876225490196273,-1.0018382352941577,-0.5165441176470859,-0.1354166666666156,-0.6857142857142683,-0.37142857142855695,-0.37142857142855695,-0.17142857142855691,-0.5142857142857113,0.7474747474747498,0.7676767676767514,0.2929292929292535,0.8282828282827563,0.47474747474749796,-0.6,-0.10000000000227374,-0.8,-0.6,-0.5000000000022737,-0.4712910720212495,-0.6067042814470639,-0.27879190175902263,-1.0335214072352594,-0.5356787255226974,-0.8954635108481264,-0.025641025641035525,-0.3392504930966564,-0.5956607495069065,-0.8126232741617201,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,-1.0,0.20000000000001705,0.8000000000000114,0.2400000000000091,0.4399999999999977,0.9200000000000159,0.16896551724137804,0.38068965517243425,0.2841379310344829,-0.1310344827586097,0.7786206896551732
77,7,0.0006,-0.0005,-0.9777777777777965,-0.7315270935960272,-0.2509225092250891,0.0,0.0,1.0666666666666036,-1.1111111111189709,-0.678308823529406,-1.0857142857142683,0.8787878787878753,-0.2,-0.09293063391965409,-0.06311637080867048,0.0,-0.5,-0.07999999999998408,0.9524137931034611,125,0.13333333333338948,-0.3851851851851977,-0.7407407407407907,-0.5185185185185871,0.11851851851858713,-0.5184729064039099,-0.687192118226582,-0.9322660098521953,-0.6391625615763241,-0.16995073891623913,-0.762607626076261,-1.0742107421074192,-0.9454694546945497,-0.6100861008610162,-0.9569495694957059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999053,1.174999999999929,0.3083333333332307,0.39166666666657984,0.9166666666665562,-0.22222222222278365,0.11111111110886544,-0.5555555555594854,-0.666666666668351,-0.7777777777822691,-0.813725490196133,-0.47977941176471,-0.5876225490196273,-1.0018382352941577,-0.5165441176470859,-0.9142857142857114,-0.6857142857142683,-0.37142857142855695,-0.37142857142855695,-0.17142857142855691,0.9696969696969976,0.7474747474747498,0.7676767676767514,0.2929292929292535,0.8282828282827563,-0.6,-0.6,-0.10000000000227374,-0.8,-0.6,-0.1712578825091165,-0.4712910720212495,-0.6067042814470639,-0.27879190175902263,-1.0335214072352594,-0.9546351084812638,-0.8954635108481264,-0.025641025641035525,-0.3392504930966564,-0.5956607495069065,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,1.200000000000017,0.20000000000001705,0.8000000000000114,0.2400000000000091,0.4399999999999977,1.2213793103448514,0.16896551724137804,0.38068965517243425,0.2841379310344829,-0.1310344827586097
77,8,0.0024,0.0004,-0.3851851851851977,-0.6009852216748536,-0.3116031160311582,0.0,0.0,0.8083333333332307,-0.5555555555594854,-0.4332107843137154,-0.7428571428571341,0.050505050505004104,-0.10000000000227374,-0.32260205774971845,-0.5049309664694339,0.0,0.0,0.5999999999999943,0.20482758620690983,125,-0.9777777777777965,0.13333333333338948,-0.3851851851851977,-0.7407407407407907,-0.5185185185185871,-0.7315270935960272,-0.5184729064039099,-0.687192118226582,-0.9322660098521953,-0.6391625615763241,-0.2509225092250891,-0.762607626076261,-1.0742107421074192,-0.9454694546945497,-0.6100861008610162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666036,0.6999999999999053,1.174999999999929,0.3083333333332307,0.39166666666657984,-1.1111111111189709,-0.22222222222278365,0.11111111110886544,-0.5555555555594854,-0.666666666668351,-0.678308823529406,-0.813725490196133,-0.47977941176471,-0.5876225490196273,-1.0018382352941577,-1.0857142857142683,-0.9142857142857114,-0.6857142857142683,-0.37142857142855695,-0.37142857142855695,0.8787878787878753,0.9696969696969976,0.7474747474747498,0.7676767676767514,0.2929292929292535,-0.2,-0.6,-0.6,-0.10000000000227374,-0.8,-0.09293063391965409,-0.1712578825091165,-0.4712910720212495,-0.6067042814470639,-0.27879190175902263,-0.06311637080867048,-0.9546351084812638,-0.8954635108481264,-0.025641025641035525,-0.3392504930966564,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.07999999999998408,1.200000000000017,0.20000000000001705,0.8000000000000114,0.2400000000000091,0.9524137931034611,1.2213793103448514,0.16896551724137804,0.38068965517243425,0.2841379310344829
77,9,0.0019,-0.0,-0.9481481481481918,-0.5184729064039099,-1.265272652726539,0.0,0.0,0.7666666666666035,-1.0000000000050528,-0.10477941176465425,-0.3142857142857114,0.7777777777777523,-0.10000000000227374,-0.5462993693992224,-0.3214990138067222,0.0,-0.5,0.6400000000000148,0.49862068965518785,125,-0.3851851851851977,-0.9777777777777965,0.13333333333338948,-0.3851851851851977,-0.7407407407407907,-0.6009852216748536,-0.7315270935960272,-0.5184729064039099,-0.687192118226582,-0.9322660098521953,-0.3116031160311582,-0.2509225092250891,-0.762607626076261,-1.0742107421074192,-0.9454694546945497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083333333332307,1.0666666666666036,0.6999999999999053,1.174999999999929,0.3083333333332307,-0.5555555555594854,-1.1111111111189709,-0.22222222222278365,0.11111111110886544,-0.5555555555594854,-0.4332107843137154,-0.678308823529406,-0.813725490196133,-0.47977941176471,-0.5876225490196273,-0.7428571428571341,-1.0857142857142683,-0.9142857142857114,-0.6857142857142683,-0.37142857142855695,0.050505050505004104,0.8787878787878753,0.9696969696969976,0.7474747474747498,0.7676767676767514,-0.10000000000227374,-0.2,-0.6,-0.6,-0.10000000000227374,-0.32260205774971845,-0.09293063391965409,-0.1712578825091165,-0.4712910720212495,-0.6067042814470639,-0.5049309664694339,-0.06311637080867048,-0.9546351084812638,-0.8954635108481264,-0.025641025641035525,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,0.5999999999999943,-0.07999999999998408,1.200000000000017,0.20000000000001705,0.8000000000000114,0.20482758620690983,0.9524137931034611,1.2213793103448514,0.16896551724137804,0.38068965517243425
77,10,0.0002,-0.0003,-1.111111111111186,-0.5652709359605729,-0.12874128741286958,0.0,0.0,0.6416666666666272,-0.5555555555594854,-1.1409313725489776,-0.48571428571426833,0.9090909090908778,-0.3000000000022737,-0.7188848323929347,-0.9033530571991927,0.0,-0.5,0.8000000000000114,0.6848275862069196,125,-0.9481481481481918,-0.3851851851851977,-0.9777777777777965,0.13333333333338948,-0.3851851851851977,-0.5184729064039099,-0.6009852216748536,-0.7315270935960272,-0.5184729064039099,-0.687192118226582,-1.265272652726539,-0.3116031160311582,-0.2509225092250891,-0.762607626076261,-1.0742107421074192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666035,0.8083333333332307,1.0666666666666036,0.6999999999999053,1.174999999999929,-1.0000000000050528,-0.5555555555594854,-1.1111111111189709,-0.22222222222278365,0.11111111110886544,-0.10477941176465425,-0.4332107843137154,-0.678308823529406,-0.813725490196133,-0.47977941176471,-0.3142857142857114,-0.7428571428571341,-1.0857142857142683,-0.9142857142857114,-0.6857142857142683,0.7777777777777523,0.050505050505004104,0.8787878787878753,0.9696969696969976,0.7474747474747498,-0.10000000000227374,-0.10000000000227374,-0.2,-0.6,-0.6,-0.5462993693992224,-0.32260205774971845,-0.09293063391965409,-0.1712578825091165,-0.4712910720212495,-0.3214990138067222,-0.5049309664694339,-0.06311637080867048,-0.9546351084812638,-0.8954635108481264,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.6400000000000148,0.5999999999999943,-0.07999999999998408,1.200000000000017,0.20000000000001705,0.49862068965518785,0.20482758620690983,0.9524137931034611,1.2213793103448514,0.16896551724137804
77,11,-0.0002,0.0003,-0.6962962962963837,-1.5209359605910997,-0.9380893808938183,0.0,0.0,0.9583333333332781,-0.5555555555594854,-0.7254901960784532,-1.0857142857142683,-0.17171717171724363,-0.2,-0.7401261201459847,-1.0769230769230715,0.0,-1.0,0.20000000000001705,0.1379310344827806,125,-1.111111111111186,-0.9481481481481918,-0.3851851851851977,-0.9777777777777965,0.13333333333338948,-0.5652709359605729,-0.5184729064039099,-0.6009852216748536,-0.7315270935960272,-0.5184729064039099,-0.12874128741286958,-1.265272652726539,-0.3116031160311582,-0.2509225092250891,-0.762607626076261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6416666666666272,0.7666666666666035,0.8083333333332307,1.0666666666666036,0.6999999999999053,-0.5555555555594854,-1.0000000000050528,-0.5555555555594854,-1.1111111111189709,-0.22222222222278365,-1.1409313725489776,-0.10477941176465425,-0.4332107843137154,-0.678308823529406,-0.813725490196133,-0.48571428571426833,-0.3142857142857114,-0.7428571428571341,-1.0857142857142683,-0.9142857142857114,0.9090909090908778,0.7777777777777523,0.050505050505004104,0.8787878787878753,0.9696969696969976,-0.3000000000022737,-0.10000000000227374,-0.10000000000227374,-0.2,-0.6,-0.7188848323929347,-0.5462993693992224,-0.32260205774971845,-0.09293063391965409,-0.1712578825091165,-0.9033530571991927,-0.3214990138067222,-0.5049309664694339,-0.06311637080867048,-0.9546351084812638,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.8000000000000114,0.6400000000000148,0.5999999999999943,-0.07999999999998408,1.200000000000017,0.6848275862069196,0.49862068965518785,0.20482758620690983,0.9524137931034611,1.2213793103448514
77,12,-0.0019,0.0,0.4148148148148023,-0.8411330049260871,0.023780237802375166,0.0,0.0,0.8583333333332781,-0.4444444444455673,-0.6151960784313255,-0.7142857142857114,0.4141414141413782,-0.4,-0.7978758712246347,-0.976331360946731,0.0,-0.5,0.3199999999999932,0.7606896551724318,125,-0.6962962962963837,-1.111111111111186,-0.9481481481481918,-0.3851851851851977,-0.9777777777777965,-1.5209359605910997,-0.5652709359605729,-0.5184729064039099,-0.6009852216748536,-0.7315270935960272,-0.9380893808938183,-0.12874128741286958,-1.265272652726539,-0.3116031160311582,-0.2509225092250891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583333333332781,0.6416666666666272,0.7666666666666035,0.8083333333332307,1.0666666666666036,-0.5555555555594854,-0.5555555555594854,-1.0000000000050528,-0.5555555555594854,-1.1111111111189709,-0.7254901960784532,-1.1409313725489776,-0.10477941176465425,-0.4332107843137154,-0.678308823529406,-1.0857142857142683,-0.48571428571426833,-0.3142857142857114,-0.7428571428571341,-1.0857142857142683,-0.17171717171724363,0.9090909090908778,0.7777777777777523,0.050505050505004104,0.8787878787878753,-0.2,-0.3000000000022737,-0.10000000000227374,-0.10000000000227374,-0.2,-0.7401261201459847,-0.7188848323929347,-0.5462993693992224,-0.32260205774971845,-0.09293063391965409,-1.0769230769230715,-0.9033530571991927,-0.3214990138067222,-0.5049309664694339,-0.06311637080867048,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.5,0.0,-0.5,0.20000000000001705,0.8000000000000114,0.6400000000000148,0.5999999999999943,-0.07999999999998408,0.1379310344827806,0.6848275862069196,0.49862068965518785,0.20482758620690983,0.9524137931034611
77,13,0.0008,-0.0002,-0.16296296296299415,-0.296798029556628,-0.33456334563345214,0.0,-0.00999999999999801,1.2249999999998815,0.0,-0.8247549019607455,-0.7428571428571341,0.4545454545453815,-0.10000000000227374,-0.5350149352804598,-0.8441814595660553,0.0,-1.5,0.5999999999999943,-0.09586206896551462,125,0.4148148148148023,-0.6962962962963837,-1.111111111111186,-0.9481481481481918,-0.3851851851851977,-0.8411330049260871,-1.5209359605910997,-0.5652709359605729,-0.5184729064039099,-0.6009852216748536,0.023780237802375166,-0.9380893808938183,-0.12874128741286958,-1.265272652726539,-0.3116031160311582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583333333332781,0.9583333333332781,0.6416666666666272,0.7666666666666035,0.8083333333332307,-0.4444444444455673,-0.5555555555594854,-0.5555555555594854,-1.0000000000050528,-0.5555555555594854,-0.6151960784313255,-0.7254901960784532,-1.1409313725489776,-0.10477941176465425,-0.4332107843137154,-0.7142857142857114,-1.0857142857142683,-0.48571428571426833,-0.3142857142857114,-0.7428571428571341,0.4141414141413782,-0.17171717171724363,0.9090909090908778,0.7777777777777523,0.050505050505004104,-0.4,-0.2,-0.3000000000022737,-0.10000000000227374,-0.10000000000227374,-0.7978758712246347,-0.7401261201459847,-0.7188848323929347,-0.5462993693992224,-0.32260205774971845,-0.976331360946731,-1.0769230769230715,-0.9033530571991927,-0.3214990138067222,-0.5049309664694339,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.5,0.0,0.3199999999999932,0.20000000000001705,0.8000000000000114,0.6400000000000148,0.5999999999999943,0.7606896551724318,0.1379310344827806,0.6848275862069196,0.49862068965518785,0.20482758620690983
77,14,0.0003,-0.0002,-1.066666666666779,-0.01970443349751874,-0.8060680606806051,0.0,0.0,1.0833333333332544,-0.22222222222278365,-0.7800245098039087,-0.4285714285714228,0.33333333333325676,-0.10000000000227374,-0.736807168934616,-0.7179487179487144,0.0,-0.5,0.2400000000000091,0.6041379310344976,125,-0.16296296296299415,0.4148148148148023,-0.6962962962963837,-1.111111111111186,-0.9481481481481918,-0.296798029556628,-0.8411330049260871,-1.5209359605910997,-0.5652709359605729,-0.5184729064039099,-0.33456334563345214,0.023780237802375166,-0.9380893808938183,-0.12874128741286958,-1.265272652726539,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,0.0,1.2249999999998815,0.8583333333332781,0.9583333333332781,0.6416666666666272,0.7666666666666035,0.0,-0.4444444444455673,-0.5555555555594854,-0.5555555555594854,-1.0000000000050528,-0.8247549019607455,-0.6151960784313255,-0.7254901960784532,-1.1409313725489776,-0.10477941176465425,-0.7428571428571341,-0.7142857142857114,-1.0857142857142683,-0.48571428571426833,-0.3142857142857114,0.4545454545453815,0.4141414141413782,-0.17171717171724363,0.9090909090908778,0.7777777777777523,-0.10000000000227374,-0.4,-0.2,-0.3000000000022737,-0.10000000000227374,-0.5350149352804598,-0.7978758712246347,-0.7401261201459847,-0.7188848323929347,-0.5462993693992224,-0.8441814595660553,-0.976331360946731,-1.0769230769230715,-0.9033530571991927,-0.3214990138067222,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,-1.0,-0.5,-0.5,0.5999999999999943,0.3199999999999932,0.20000000000001705,0.8000000000000114,0.6400000000000148,-0.09586206896551462,0.7606896551724318,0.1379310344827806,0.6848275862069196,0.49862068965518785
77,15,-0.0017,0.0001,-0.711111111111186,-0.6970443349753414,-0.31242312423123947,0.0,0.0,0.14999999999995264,-0.7777777777822691,-0.591911764705884,-0.5428571428571342,0.5656565656565054,-0.10000000000227374,-0.81447062728172,-0.18145956607494515,0.0,-1.0,0.4800000000000182,0.0,125,-1.066666666666779,-0.16296296296299415,0.4148148148148023,-0.6962962962963837,-1.111111111111186,-0.01970443349751874,-0.296798029556628,-0.8411330049260871,-1.5209359605910997,-0.5652709359605729,-0.8060680606806051,-0.33456334563345214,0.023780237802375166,-0.9380893808938183,-0.12874128741286958,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.0,1.0833333333332544,1.2249999999998815,0.8583333333332781,0.9583333333332781,0.6416666666666272,-0.22222222222278365,0.0,-0.4444444444455673,-0.5555555555594854,-0.5555555555594854,-0.7800245098039087,-0.8247549019607455,-0.6151960784313255,-0.7254901960784532,-1.1409313725489776,-0.4285714285714228,-0.7428571428571341,-0.7142857142857114,-1.0857142857142683,-0.48571428571426833,0.33333333333325676,0.4545454545453815,0.4141414141413782,-0.17171717171724363,0.9090909090908778,-0.10000000000227374,-0.10000000000227374,-0.4,-0.2,-0.3000000000022737,-0.736807168934616,-0.5350149352804598,-0.7978758712246347,-0.7401261201459847,-0.7188848323929347,-0.7179487179487144,-0.8441814595660553,-0.976331360946731,-1.0769230769230715,-0.9033530571991927,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,-0.5,-1.0,-0.5,0.2400000000000091,0.5999999999999943,0.3199999999999932,0.20000000000001705,0.8000000000000114,0.6041379310344976,-0.09586206896551462,0.7606896551724318,0.1379310344827806,0.6848275862069196
77,16,0.0011,0.0001,-0.20740740740740116,0.14162561576355592,-0.10086100861008812,0.0,0.0,0.5166666666665561,-0.4444444444455673,-0.6078431372549172,-0.7714285714285569,1.323232323232256,-0.4,-0.1161632923995978,0.3648915187376569,0.0,0.5,0.12000000000000455,-0.04896551724136334,125,-0.711111111111186,-1.066666666666779,-0.16296296296299415,0.4148148148148023,-0.6962962962963837,-0.6970443349753414,-0.01970443349751874,-0.296798029556628,-0.8411330049260871,-1.5209359605910997,-0.31242312423123947,-0.8060680606806051,-0.33456334563345214,0.023780237802375166,-0.9380893808938183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.0,0.14999999999995264,1.0833333333332544,1.2249999999998815,0.8583333333332781,0.9583333333332781,-0.7777777777822691,-0.22222222222278365,0.0,-0.4444444444455673,-0.5555555555594854,-0.591911764705884,-0.7800245098039087,-0.8247549019607455,-0.6151960784313255,-0.7254901960784532,-0.5428571428571342,-0.4285714285714228,-0.7428571428571341,-0.7142857142857114,-1.0857142857142683,0.5656565656565054,0.33333333333325676,0.4545454545453815,0.4141414141413782,-0.17171717171724363,-0.10000000000227374,-0.10000000000227374,-0.10000000000227374,-0.4,-0.2,-0.81447062728172,-0.736807168934616,-0.5350149352804598,-0.7978758712246347,-0.7401261201459847,-0.18145956607494515,-0.7179487179487144,-0.8441814595660553,-0.976331360946731,-1.0769230769230715,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,-1.5,-0.5,-1.0,0.4800000000000182,0.2400000000000091,0.5999999999999943,0.3199999999999932,0.20000000000001705,0.0,0.6041379310344976,-0.09586206896551462,0.7606896551724318,0.1379310344827806
77,17,-0.0031,-0.0005,-1.1851851851851976,-0.04679802955663501,-0.7806478064780674,0.0,0.0,0.6999999999999053,-0.7777777777822691,-0.5533088235294618,-0.2,0.26262626262625105,0.0,-0.5874543644208473,-0.7297830374753488,0.0,-1.5,0.5200000000000102,1.7917241379310538,125,-0.20740740740740116,-0.711111111111186,-1.066666666666779,-0.16296296296299415,0.4148148148148023,0.14162561576355592,-0.6970443349753414,-0.01970443349751874,-0.296798029556628,-0.8411330049260871,-0.10086100861008812,-0.31242312423123947,-0.8060680606806051,-0.33456334563345214,0.023780237802375166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,0.0,0.5166666666665561,0.14999999999995264,1.0833333333332544,1.2249999999998815,0.8583333333332781,-0.4444444444455673,-0.7777777777822691,-0.22222222222278365,0.0,-0.4444444444455673,-0.6078431372549172,-0.591911764705884,-0.7800245098039087,-0.8247549019607455,-0.6151960784313255,-0.7714285714285569,-0.5428571428571342,-0.4285714285714228,-0.7428571428571341,-0.7142857142857114,1.323232323232256,0.5656565656565054,0.33333333333325676,0.4545454545453815,0.4141414141413782,-0.4,-0.10000000000227374,-0.10000000000227374,-0.10000000000227374,-0.4,-0.1161632923995978,-0.81447062728172,-0.736807168934616,-0.5350149352804598,-0.7978758712246347,0.3648915187376569,-0.18145956607494515,-0.7179487179487144,-0.8441814595660553,-0.976331360946731,0.0,0.0,0.0,0.0,0.0,0.5,-1.0,-0.5,-1.5,-0.5,0.12000000000000455,0.4800000000000182,0.2400000000000091,0.5999999999999943,0.3199999999999932,-0.04896551724136334,0.0,0.6041379310344976,-0.09586206896551462,0.7606896551724318
