unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
67,11,125,-6.274072921384992,0.1419050356962008,1.3634347003644185,-0.16554603591630346,0.7529647989984991,1.3224011396439794,-1.290179471417389,0.45199733722700774,0.9236800506564796,-0.8354311522326555,-3.031296307341055,0.9471989514854096,1.7767267433604748,-1.8123056803996958,-1.0943745246612429,0.346080418393185,-1.054411041535771,-0.029941963515581645,0.9410158420720471,1.2623665873598335,-0.5246538244122533,0.011461693899751843,-0.07619206794737021,-0.018158458898172213,-1.5094740699842402,0.5437537220220485,-2.0386625952058766,1.291907734049036,-0.1560431050577896,1.0035871970796995,-0.1649382765335552,1.1286628215375245,-0.7741581835223939,0.6606081880064028,-0.38812863239734074,0.23578157140442546,-0.34787239229246475,0.8055164758542812,0.08136635739432016,0.794029798172647,-1.5805009699277146,0.4313259779003854,-0.25328335018121423,-0.19552888358544646,-0.573641305939164,0.33845733360662383,0.09565232214212328,-0.08778686850691374,0.4867204925573494,-1.0654399166794315,0.6989672099953599,-0.1767222639214154
67,12,125,-6.776911829783506,0.2745531799293721,1.3783433171715234,-1.2701851342488895,0.6124754660770615,0.5166538069726954,-2.073668792893221,0.5966674649304679,0.2985810999929467,-0.2681386493912306,-3.324721465426462,1.6381185012917434,1.0494765713215373,-1.7698665898928183,-0.4155933640454547,0.42628611528886545,-0.00693186553817958,0.31874240668230513,-0.4886002831543511,-0.4375767354423037,0.15651090018031905,-0.05734931935839918,0.010009924214464335,0.013567000613501608,-0.9763349624469738,1.0746164244858714,-1.2192680605978927,-0.6852759683495784,0.8718343118635689,-0.7791828916952633,-0.5622980896033731,1.3934032281542517,-1.5046652787866213,0.015163143327472135,0.44955666559027774,0.21353675875999176,-1.2929309054345142,-0.900953139721592,-0.8706202270517759,-0.8636678647795277,0.008278342565299905,-0.1265483209928169,0.46361959998427,0.4472872052144006,0.13461513120157975,-0.6921307768950067,-0.06110552273166104,-0.5028592766685113,0.45283266178019094,-0.43727841044867527,0.7415296765022416,-0.21295151697301024
67,13,125,-6.678799576087478,0.22955962232489313,1.3828764277920647,-1.014823173817687,0.899331675098986,0.164808230368629,-1.5394692166242758,-0.49646097964173724,0.23881458060146707,-1.0315955048854322,-3.1388478690199997,1.3622341337784731,1.0205850212500913,-1.496964556098535,-1.0409843573516098,0.44439893246904444,1.0774538302116083,0.031297435922793625,0.03879686303967191,0.8881076984101698,-0.4638272375204327,0.0056490708975538125,-0.08747223796619874,-0.10276686765877796,-0.7248174103694822,0.6643281302809089,-0.8330253549748639,0.01726627169333014,-0.7272141651953336,-0.9727772757577762,0.149054658299225,0.7451079318921494,-1.3739601210436951,-0.22182328296277037,0.27125634095729073,-1.4042848055242374,-1.5773522697513573,0.9430275317632199,0.7309235190616451,0.6027322819544397,0.6611524071246427,0.12818163058003135,0.6477561236325883,0.10616456717030232,-0.5237708681727733,-0.16712570861849588,-0.3593390684673495,-0.682914405088046,1.1307228680413952,-0.08398754016230901,0.8116511181362321,-0.19034815145717152
67,14,125,-6.283452869092379,0.2772424254508179,1.4080327005749018,-0.2759071001735592,-0.5559163098638907,0.09939537226811719,-1.4563975271026703,-0.4182217240159881,-0.6016247495329952,0.057403231454564656,-3.1514502842156658,1.401223295047572,0.19503790788914183,-0.4515018433005747,-0.2197313052492507,1.5648072026098367,0.5122528564146914,0.155818917197999,-0.7104691652096484,0.35311138865298597,-0.2694144222573165,0.020153072734215204,-0.12579905346611525,-0.02187385655240692,0.22253051336599405,0.8101235334869694,-0.28189546854851705,-1.1669088244487877,-0.7194146797460829,-0.057218286985086235,-0.4423077717174254,1.2499030119396197,-0.1884000819709863,-0.5749329575703394,0.28445828415307534,0.11176514274991978,0.10846596285540462,1.4204507002182363,-0.43853752943996593,0.2927945481439128,-0.16039967842010255,0.33078413233127174,0.4885004322638095,0.08895857449298324,0.18714643857887478,-0.9285015330825838,0.2116391340360615,-1.3552932643896822,-0.23982497348972912,0.41845368580109665,1.2923685653783823,0.2718224397284483
67,15,125,-5.980287630815824,0.1569720776195628,1.380764427300807,1.3673468040106862,-0.45917785907533654,-0.7708279688192968,-1.6429227168571223,-0.4232502231718449,-1.6856394787443927,1.113755656217939,-2.2126619675793395,0.9653413940406719,1.259218893644716,0.13167900156310988,0.2991805591755778,1.1767062611616854,-1.7755938865070997,0.16665315715696785,0.14395235148008095,0.41285460014605485,-0.1752377531564864,-0.045026349213602435,-0.024122101856123897,-0.16440778471777232,1.0245620574726417,0.7730544147939115,0.61587786672893,-0.8871111642481797,0.32653772397486497,-0.24401115663763037,-0.36852852099199845,0.03688528864394196,-0.5306403664695428,-0.2931941204187702,-0.25725691682934104,0.9354169829829105,-0.9618835139641367,0.36378496990472786,-0.26521701575886186,-0.6558850915886864,0.6623356359740764,0.43407818898975753,1.1147556898321502,-0.5400699101902043,-0.8035309190392933,0.5710759706952263,0.08807641572057094,-1.232192227211639,0.37925220121297554,0.2080913512342666,0.9280961667038322,0.1416514279651721
67,16,125,-6.069880444843753,0.4080226990804306,1.3568449804356477,1.2124817068298495,-0.6528816542859535,-1.2230311348560012,-1.261073494403497,0.08558725699002148,-2.2742658739196866,0.7165313046054158,-1.627105128393009,0.5808913086711682,1.005261243125549,-1.1608849045994072,-0.25075721810877527,0.6359072465267829,-2.182544201891252,0.48781938794782537,0.5515468732556554,-1.2926075986807462,0.6584033267276542,-0.18325952422703606,0.18538043103567206,0.19395096351994084,0.7419911612442831,0.307108409907361,0.6233565106618881,0.5067692495564273,-0.25565913885693925,-0.2505849213784183,0.6784715307999352,-0.7070332279457097,-0.37853564058547445,0.49142480278254386,-0.6069527499669529,-0.16772068566161766,-0.7525055635541343,0.5386977558910636,0.018740448063813385,0.05655151685518038,-1.2082176347263496,0.8058707687610298,0.2765396723456773,0.2531911617195343,-0.29546722234598743,-0.4006266604779198,-0.3914713132732375,0.8275140402031836,0.9207710252952322,0.298225793282697,0.42722094840464936,0.16883634268681924
67,17,125,-5.859708052552339,0.42061401124436815,1.3105628387970925,0.8215197532775854,-0.5532551000080312,-1.6253366308251949,-1.049471773429558,0.6932053867432619,-2.7915878023109677,0.9582195555009966,-2.3841290238144666,0.5087927212273571,1.2244034732266014,-1.1672126341380407,0.11075608757169718,0.25646390289459087,-1.531471799663556,0.5175600178580154,0.003420624114792643,-1.435413319893549,0.654433700070609,-0.10734871798664618,0.1049813096456798,0.039063962730995445,0.8322777281115605,0.29157413805800775,0.45166774898907064,0.2533030361363763,-0.30096036151411415,0.635791972863353,0.15395047649528654,-0.17616995234480481,0.2168740903632171,0.5951949552528157,0.32173237054437115,0.23584675193043542,-0.3700435874552514,-0.21002160647458673,0.5254355545088387,-1.7700727986637548,0.02139275174802559,-0.0805843259839309,-0.8381671503691643,0.4745693427530229,-0.3372216200551486,-0.22388691950610867,-0.04225660733947055,0.6117005888020735,0.04516648141532363,0.15816477358161143,0.7964982239635436,0.10871984819754275
67,18,125,-5.484135891333967,0.4251052250367404,1.3221292651984,0.08842047018037995,0.48470104927586527,0.17251903859880993,-0.6247361633748006,-1.3018090262520043,-2.5017422522139787,1.1675112433854904,-2.490241951535192,1.3874414945438487,2.6711461355676516,0.043143019406304176,1.274706510784744,1.177971536543465,-1.2067559594293644,0.25155818207865965,0.0513166484356035,0.29898865531467905,-0.1678611989991943,-0.06831337857356164,0.01904723460567223,0.018082698516131396,0.18926651508500614,-0.6706924494360168,1.0432402422796094,0.09974532239726583,0.43139223641715185,-0.034903897259564304,0.18157463175558025,-1.4836265458651474,-0.20447015143892625,-0.2667729113706929,0.6876347062368607,-0.3630394169764861,0.21449677305745166,0.22578164968027825,1.050630925100692,-0.30938347201962557,0.0571200214375238,-1.2683906770997848,-0.10598375459400529,-0.2689815032906064,0.13572623939257222,-0.45806865845898587,0.9917195313994169,-0.5475803382956234,-0.11761924320559333,0.7673514258765495,0.5935759074667848,-0.2671366842066269
67,19,125,-6.028508215852792,0.4825372540652735,1.4319351275718515,-0.46384103409573385,0.4341424241295468,-0.9577355187981095,-0.194149300352199,-1.238874855120372,-2.7601213211629902,1.8425901655580719,-1.159416829389414,1.5584137432026883,2.48972734848002,1.9375618228658869,0.7904392962778225,0.5939004435986234,-0.44270426925670975,0.2451016484754868,-2.205752496378027,-0.1642405435429484,-0.2720983162404532,0.15775166161403492,-0.14856809765182105,-0.05810052693037865,-0.4679726010356627,-0.24304533409314213,0.7682845200043531,0.8511942741653228,-0.007754647952582565,0.30996772011575313,0.9315724563538048,-0.6464848935469968,1.0455376519443271,-0.48054468730884176,0.8125426865033548,0.7483041011170704,1.1750876602605338,-0.11186236249203894,0.6118987003400629,0.3555362034427776,0.11821765256232042,0.36007384525719655,1.2195244755778962,-0.31033432960593427,-0.4598018578953036,-0.14020577144947285,-0.7488253627146093,-0.1759959126828035,0.049198455737863224,0.2587603739017823,0.4315853199715827,0.6101019468961596
67,20,125,-6.113467333884425,0.6014105934327356,1.4621313178393767,-0.3619261108035636,-0.06691476066590597,-2.2411928876674123,-0.5611823957059551,-1.6090097744416245,-2.0279269809483234,1.7987603551375473,-0.788908330620995,1.5047882500838505,1.201298592543508,2.328424270538716,1.2432147349274447,0.1303482469685099,-0.661240477429753,0.38707204087904806,1.1430976284215808,-0.31997820642630515,0.265070014534672,-0.07837568851403619,0.15084279213748056,0.09644341489482013,-0.6196450809842791,0.2830889758969948,0.3483420172072077,0.2680569317139571,0.3558137912818509,0.9576895298510787,-0.03658621677837901,-0.4682833041881528,1.0433951496503018,0.2839141978432164,0.7241905994015193,0.572485323528236,0.567918189370359,-0.08451690566083417,-0.8045613159235372,-0.025744216509845555,-0.4346795507487394,1.1796860904583772,-0.6214208892301507,0.9024585765468782,-0.20976363712430782,-0.13501295718803466,-0.0446073637940993,0.46435290973685633,-0.17005157665511234,-0.288795398046877,-0.35606360005665894,0.08484639203295893
67,21,125,-6.405116461917941,0.8997134889140074,1.4908003891853543,0.12043904231312429,0.5052849003819925,-2.8766541959574856,-0.6513458938418912,-1.2614453579591824,-1.8765468490540518,1.6592752383283595,-0.5347121296823357,1.9678856066782484,1.4081237744788582,2.2528141601072753,0.9491867906390391,-0.8507275199470996,-0.3426518978756519,0.3959312104633725,0.7782181417567521,-0.6756201739739003,0.4579583565605128,-0.10121605843918173,0.1674994478072131,0.11355773021376031,-0.7526368826484449,-0.14507199527786827,0.9655496256201662,0.5333520670609114,0.9237894797650064,-0.1905737335013685,-0.4016791567767681,-1.0174139690149895,0.3327736282803708,0.5658007014785056,0.4104578266206013,0.1984144104618939,-0.6529013700820256,-0.026349522926763933,-0.5512473043670918,-0.7875702197971662,0.5412522560286448,-1.0995224986340835,-0.6187442100760685,0.5673634204998398,0.18539264907109285,0.1498488380421076,0.22266416097337968,-0.42660590659587194,0.06781854310234083,0.36609191552296233,-0.5239361222518707,0.24025546884870005
67,22,125,-6.356332401104533,0.9099650796825391,1.4844803572437733,-0.18500434184609443,-0.13250961354920612,-1.867980049201843,-0.6580363325658848,-0.9892524010083055,-2.6033830025792524,2.259063966723939,0.6963095373097035,2.2100542336329103,0.6950951521430279,2.392668290086895,0.3816973260520632,0.3504198369416895,-0.7220764337554785,0.17191745954415802,0.4585761337784537,0.29162547372374015,-0.06877221958307067,-0.016146228391407887,0.08896307125456014,0.042642718222188465,-0.6568699030896247,-0.0074519924551614556,0.28609641019809146,0.8683779810705712,-0.34522286251705064,-0.5274177015539478,-0.4110166066717255,-0.5058511619487834,1.141990781689872,1.1943432606947086,0.6213951612556406,0.0031131260642172746,-0.39679627521879207,-0.1816912283219711,1.0635658066876499,1.7319129516993992,0.3145721315997981,-0.12663531777693715,-0.3750374501123895,0.18703878027114962,-0.010527413446115314,0.3210830391488669,-0.8950441419931336,0.17941643206292793,0.20198551128720757,-0.16805906874728688,0.1875365139747629,0.10210757085568603
67,23,125,-5.928645026204675,1.0187160707066965,1.5058081583972154,0.060690300125966275,-0.7964548327374023,-2.3091133836873587,-0.5422566973830956,0.534845885083691,-1.2100118382672207,2.198603181340589,-0.5544405633921448,1.6041908575500363,0.4570927547648079,2.158361537463759,-1.718105557893087,-0.32923258065365263,-0.6633293584506097,0.2954122858729967,0.8287290479809953,-0.7228890561281732,0.4739786063906671,-0.1084982351294892,0.1369215266630094,0.11991066278562874,-0.06643090889204878,0.7750375029567543,-0.1170542809143413,-0.44929970403900676,-0.439087704966617,-0.4194766467929777,-1.0338526390011862,0.12937481192567787,0.22080511746932768,0.9026620609411601,1.3077287230656975,0.2656554322850215,1.3675452946612259,-0.5816305182763905,-0.4472104620741164,0.181085549103563,-0.5449117801818175,0.03245781575728125,-0.8347663090740055,0.8729784069086601,-0.25342710862769985,0.02687759690030123,0.43594795358470817,0.35203467653737874,-0.026507380505906782,-1.331492952472588,-0.057766258263613306,0.26881772919656965
67,24,125,-6.646029768460354,0.9762150122280199,1.5757854310021295,-0.668283307714554,0.13992460330373838,0.11200038812822569,-1.4721342620914524,0.2502853742676833,-0.20660191990183538,1.4826236456494675,-1.3297179760729436,2.7149567452214063,-0.31593904427866965,3.5102806558496464,-2.010420189383183,0.5127084615214478,0.019426234503044478,0.10208061829125342,-0.8266138512976192,0.2551588900590416,-0.23503195103664626,0.027010119562248365,-0.08059611976902162,-0.057646038084348296,-0.7029548501165384,0.37258371212009117,0.0035870570353819372,-0.4312885196496404,-0.39853188420774893,-0.8821105110149615,0.846998781126885,-1.3850442969292454,-0.9595499695986007,-0.9661528743175094,1.0418933125600536,0.38330783779891586,0.16218721296122923,-0.577098642628295,-0.22259387160114788,-0.3400346690522632,1.043075593315451,-1.089817584813738,0.9229706264372766,0.49296946044474843,1.0219311851745476,0.09078437661569078,0.46400862596275516,0.3432779963958063,-0.7237965718747058,-0.004922119845983345,-0.7648099554445497,0.539566759229559
67,25,125,-6.623265602233408,0.9819932695595751,1.5930210569490462,-1.235416457485279,0.12369435053153904,0.2805831092398057,-2.3054741685788964,-0.017096016109055482,-0.24856970701172015,1.5842479899934598,-1.5586556183874283,1.9329927114338805,-0.3929071874655953,3.5596476612907235,-2.4306441336498774,0.7936121683006061,1.5622020608963163,0.37645428338706904,-1.0879518897545581,-0.877665908467068,0.22255303127328713,0.014573241250524296,-0.0029350989626012037,0.08653523925050305,-0.6388487943844265,-0.08714241496144522,-0.11747451371943782,-0.21509019646392724,-0.5082817756906284,1.2686342174276104,1.7037848532791693,-0.0023120636986629067,0.637707811024789,0.2155676922674417,0.951120837574096,0.10854694964321586,-0.4789103655192144,1.094641206074326,0.37680913476308003,1.5529139522666924,0.8518323387487243,1.0296591709525857,0.897397165248773,-0.1561046488547354,0.4586825709283533,-0.14235919763285138,0.5576742823403422,0.5221055583085139,-0.8504496128838761,0.1842943774414505,-0.6910158550641446,0.16860044514337685
67,26,125,-6.363223053196495,0.8104294528788117,1.5808345573373925,-0.08686397114207134,0.24346233516201207,1.663359198523032,-1.805907787086652,-0.4961529810677474,0.41794800036043583,0.6706732162347631,-2.0512454792972816,2.2857984625334344,-0.7805205279516375,3.3217861921974685,-2.481310293545554,0.6082219431856754,0.09190650590848291,0.27606523116879794,0.7286596669193226,-0.45424083580670965,0.3215223306027201,-0.11650189045369581,0.09195455014489196,0.021612204810935058,0.1697944888301292,-0.0677662658168943,-0.6198727927459997,-0.13567020671361343,1.6087213265483045,1.6225831308853578,-1.4740044536623227,0.3834109349924951,0.23919394326835763,0.6652643632868546,0.6742382716330888,1.220373781366084,-0.11019445057784595,0.7520029162896078,-0.8344374065807936,-0.254170154748258,-0.553896352004926,0.3867553676953771,0.10272918568038622,0.04483487632239784,-0.241851895055,0.33341369801747267,0.5403951951476291,1.6761934566108736,-1.2937935832056546,-0.2952213072243633,-0.694391380902171,0.5228598839131687
67,27,125,-5.90050896323613,0.8475346608600636,1.5190012039323482,-0.4304550545722961,-0.07288295307857577,1.2787426002799,-1.1297535524901692,0.6377023951004228,0.23933274166977506,-0.530653380995691,-1.5839162778953286,2.071256816758221,-0.05259205244301944,3.5864496136284187,-2.2388783186524757,2.81518432402595,-0.48729606907953793,0.29130436601237625,0.03480697896948106,-0.5960260084824673,0.2629123987820512,-0.10080219812687456,0.11830812647498068,0.09748802112269497,0.028916010984901173,-0.7088346320604831,-0.14978035041729543,1.4206144191943042,1.1971549496672056,-1.8982707144387476,-0.7638389166467427,0.044415739556858555,-0.4367027836049276,0.5878030422779255,-0.35497476364058245,0.4458372020587076,-1.7498701038159836,-0.4702792065646215,0.4021729168078736,-0.7431456564288526,-0.45196624706550853,-0.4155354576119152,-0.17166813169766262,-0.0859729102933549,0.7409750202267787,0.3448763548370668,0.4247730682144854,0.6721024694618131,-0.2571172773629576,-0.1058317306083257,-0.7878505265815484,-0.199448195848914
