unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34
47,102,112,-7.6291268482556776,1.8418690949351317,0.07927525321244132,0.835931104978697,0.03785657722420429,-0.07332595280267822,-0.9657682049902712,0.9324307961464069,-0.12918390102949856,-0.24625509919646488,-0.4716974868974412,0.5352319436968384,0.03540804659459853,0.4180178599008243,-0.6601475542041254,-1.259817620136627,0.03182796456135971,0.5503782204455225,-0.3830932538790736,0.7124219550731393,-0.7668583826272458,-0.0064110907887203125,0.045349304145803536,0.36904391119599816,-0.13774853252814437,-0.3782236530666439,-0.2370116261973495,-0.05692680550197652,-0.4720004965482554,-1.0026571488272917,-0.07255201069304597,0.5406058037181185,-1.557283625098616,-0.09216585644498058,-0.04299331556815322
47,103,111,-7.148028051051549,2.0115280611119473,1.597775159130233,-0.619499587012084,-0.33080577729574573,-0.9368991816302811,-0.7728967559032617,-0.49323052578276094,0.4067005005860006,-0.19240144606474333,0.1874978435692984,0.23349339788479162,-0.06709113433424019,-0.9279563614965358,0.7994323121427728,-0.10051801987761098,-0.6526168513805256,-0.32666832455505945,-1.4979991823766872,-0.7610486941757997,-0.7682021471262409,1.1158581900457984,0.42520829162914603,-0.42664081589714326,-0.08402600245004974,0.058744537017899286,-0.8235421108515584,-0.11943082618819242,0.6937561922067971,0.739373234000135,-1.3841414420403522,0.06528412880702368,0.02623292091963662,-0.06476899319618641,-0.4732096264801913
47,104,110,-6.897006723096521,2.3350099136950275,0.0958551931915814,0.890291496446595,-0.8920461195151358,-0.6701304563805425,0.6149452113795366,0.6701746147344927,-0.29783853692514073,-0.44559514993786786,0.1725555473418699,-0.8086792987112649,-0.1611518434644513,0.20027193451840394,-0.4664171290605329,-0.20137550187534117,0.1876494838410226,-1.5439296797215074,-0.26134989510476375,-0.017458640700798295,0.7987188486270922,1.0017844229290978,0.0026446020251210543,0.4465882125678974,-0.36133964971346,-0.2496657828530965,1.0254970669933337,0.6086795195313338,-0.49139116628872354,1.6112340136914705,0.40514173369240825,-0.2789340023718581,0.7884812963239833,-1.2207188925954815,-0.3365985545990627
47,105,109,-6.781209200548961,2.31410917130126,-1.7238741334156595,0.3210787749020497,-0.4188494340784434,0.87072751576283,-0.48258177245444067,-0.40444343017161827,0.3304425886441481,0.13797330853779652,-0.6864422716796031,-0.2560786020366543,0.307903560563053,-0.6180082232230427,0.0752270993414216,-1.1148028951780415,-0.510252997049525,-0.18378863292253506,1.4197184512703436,0.5204498390414948,1.5071796419991008,-0.3731086923926748,0.13927046207584556,-0.3047961221955294,0.7814249636479083,0.9243366624986932,0.017632255861895676,1.0762016147816473,-0.3974244756911434,-0.7228173206965555,0.6410424817602971,-1.4243736138316976,0.2048659449958966,-0.4761235166645226,-0.47319282861951756
47,106,108,-6.7581015734013965,2.3760747098586585,-0.12725643502932282,0.14549824760575078,1.0125893010236622,-0.5928074864767149,0.4359631525558744,0.4002357422888641,-0.6477176365159698,-0.3324274715499743,-0.7686427474469486,0.20125088217411055,-0.017201559676809697,-0.8872316206921921,0.5506523609352885,-0.06148879479910186,0.22825129588980508,1.6869902281856177,1.57161870963444,-0.28507193914711293,-0.18652962769443285,-0.5331617882969684,-0.2053748731062598,1.1323218362265335,-0.861389101578564,0.8205898727567298,-0.7361675755444493,-1.162494084729015,0.022012653157239034,-0.9878394844766812,0.3038511611486255,-0.3281342376041899,0.28324602636113777,-0.5376252658434358,0.18285860749131147
47,107,107,-6.5125516913395245,2.2673351676074374,-0.3922683049674997,-0.0416818899882013,-0.7395604335065463,0.16834759430699284,-0.3034769720589784,-0.695622185667208,0.0859189363890042,-0.8802122972267641,-0.2586102933869453,0.24317332383112109,0.10266847908325068,0.6859225595518659,0.6667795671764327,1.6789869999746927,0.9417491875382763,1.1324836198318293,-0.21757946458227354,0.014329876696523944,-0.2674999111990651,-0.5697634643658698,0.39981946450604167,-0.5498052403772561,-0.2184021317925445,-1.8297328201563308,-0.22311188822182032,-1.0266852722020394,0.39313310189668127,-0.05757003301193671,0.3098375218265745,-0.526723971148792,-0.7590953486624183,-0.15508206169737263,0.4870439955503045
47,108,106,-6.389289281833582,2.1752605385556016,1.2232743180712098,0.23396937835016815,0.29887381245702727,-0.060612990900944255,0.6517027600771336,0.21715236415030922,0.34842373290656625,-0.7874379607082947,-0.10472543910276724,0.7197630738773481,-0.4530409926537418,1.6698633757962005,-0.7874406933842906,0.7825436062344319,-0.2400437036864459,0.11261369724367488,-0.8530408747318158,0.6174071893502463,-0.8998602004003495,0.23441433391579894,-0.20979910038777722,-1.6349582958413662,0.022575713403067594,0.22266001554186354,-0.01472790642621795,0.18449209368351613,0.22825431613981575,-0.1226702830259878,-0.6486077807060832,0.21323655192635624,-0.13328463413454672,0.8910669439075344,-0.4532035482274853
47,109,105,-6.316962124012846,2.308054840709003,-0.7540458671574195,1.7035192027164257,-0.19466321587975938,0.7071137327224011,-0.5106314718270071,-0.03073530413191583,1.2176653875945649,-0.080118094011099,0.7781827135502449,0.5970985807329906,-0.3673567762780397,-0.38128008442416744,-0.9286592041556577,-0.03966393035711308,-0.7694811339571087,-0.5586394301749091,-0.9719122321646337,-0.038493589280539406,0.34282817598691206,-0.1471140181479869,-1.078179189300567,0.9785903410101664,0.10053887561249819,0.036801479302087034,0.3977854888597172,-0.30188914817654905,-0.1636195338152256,0.5585246710197354,-0.1395800682510282,0.9180777369163454,0.5365937528599394,-0.025601257301593665,-0.29904314870001536
47,110,104,-6.7132667738763905,2.1881797196547734,0.9584149680697945,0.9722647304313761,0.7891423398605951,-0.6597930562798262,-0.36190341538536047,1.202816382919843,-1.0893285690091492,-0.6051205149741693,0.5497448252282784,-0.28566027281947576,0.8155487899900016,-0.7705147622715848,-0.9610079092879559,-0.4587009534319399,-0.11104575540095016,-0.7162647320538417,0.3889311882392753,-0.4712730900214854,-0.11280733183743931,0.05424458509103281,0.3355954779204474,-0.3179888833157256,0.07134429710009138,-0.5631907313531952,0.015432950490381552,0.6102795598293931,-0.6798943790749813,-0.546418333355312,-0.2851363274794061,-0.03999790261456818,-0.17980408982355206,0.7568419264233575,0.7132076067648344
47,111,103,-6.5201387885629565,2.2688111151030186,2.2861467919045593,-1.2314166534179205,-0.97087644046855,-0.5279183491647174,-1.049537858103232,-0.9682840862512924,0.3687245048143201,-0.5139851946371318,-0.10237281221792911,-0.21801284864196585,0.8660159831432162,-1.0117913398333078,0.24836912121375512,-0.6361648189935096,0.1665048074702255,0.17188069279704965,-0.10009150546283287,0.7669236015651141,-0.264521980037729,0.48242065707391235,-0.18689942823996752,-0.011671050726848877,-0.018713133244355123,0.9566429404520764,-0.6307118465077587,0.24377836392781194,0.43334697587077115,0.8982221323847147,0.37109641638055885,1.015380739771282,-1.0478400504405596,-0.11446763828432761,0.008154028786172452
47,112,102,-6.287021157852216,2.2510002440014025,-0.42138444356666366,0.9097329167305095,-0.23356885874023928,-0.65820809980602,1.404018191362054,0.8187296123339028,0.7778184536462084,0.02407390125093893,-0.2328737224097445,0.1424742233284634,0.49907967102986306,0.05306439111989476,0.7477883637278177,0.2446272404894957,-0.301997531511316,-0.11775796978418387,-0.4379785456111801,-1.4195094260151078,0.6436919875003586,0.013333564959832905,-0.10174431336577842,0.7079514030578109,-0.31936935659314303,-0.3788823777923568,1.0800638640487572,0.6899508776727675,0.5272064707090942,0.1923766300523338,-1.0417868891641113,-0.23206132599809973,0.1592829603837966,0.227962613516342,-0.058734197362207016
47,113,101,-6.216067895601235,2.460013016427269,-2.0281782793565895,-0.40778348956305494,-0.482110709313622,1.3269281987513362,-0.9550274135600962,0.6883713865068753,-0.46414333506738614,0.00980202459986185,-0.03503774088839885,0.7122817516286115,-0.3573193330932838,0.4642134238096428,-0.3839625131886074,0.20186388738947042,1.1877369663983626,-0.7009163934936886,0.9993262728137622,0.2857341334582193,0.026685960487536648,-0.07381386028812888,0.6087486471314815,-0.2213987382087277,1.0019316479162055,0.9448351712389814,0.5741482405355898,-0.3496566752254911,-0.5470518104571026,0.9880094552244818,0.7109908076218376,0.17947360051075273,0.823655701214744,-0.03290623776829184,-1.0016534199130434
47,114,100,-5.8462702899368235,2.2873245610698896,-1.6270744784766136,3.493846508302673,1.4309489632676449,-1.0028129793748952,-0.575659561678708,-0.8537209819221242,-0.19289146820744957,-0.30269161965922087,0.6203544946975623,0.741816097376327,0.4557632816357326,0.5836359657021407,0.622837968946069,-0.7529456846147374,-0.024603475235974812,0.9554926992285794,-0.04155332272580733,0.25140452397367535,0.15238821596371618,-0.8725827089050476,0.8415962767920774,1.4715161361845492,0.3246614675795822,-0.19521284267211908,-0.2094825086629663,1.0608975053506864,0.04009550502264629,-0.786931763174799,0.5550833867427707,0.013351841411997018,0.08261240909625044,-0.9248296076561789,-0.7680221408398156
47,115,99,-6.192295392564339,2.254590895143248,0.5103374157053786,0.9915108873392634,-1.219638138430341,-0.6304973108975526,0.8199823103818515,0.24250649617323775,0.044238520831312175,-0.5103064984373438,0.7009343963653804,0.36825045953282765,-1.212874001804637,-0.22715049172294258,0.5493777476810356,0.8604359124354775,-0.08672541244613918,-0.19135107295758225,-0.08913277832575923,-0.35718597973893923,-0.6784140716526816,-0.5814130387130994,1.1162080526245994,-0.4728692424117981,-0.9562702746600625,0.8776853775894274,-0.24411280513115874,-1.0301221725701357,-0.024155004113894842,-0.8984724771759681,-0.6602270342373853,-1.1064331407714256,0.16267216855582411,0.00626897713814185,-0.08385941372125055
47,116,98,-5.710888022103801,2.2201012812908236,-0.1259129408042427,2.1248575587396625,-0.3987108151109575,1.0622008242076233,-0.40099922066541005,-0.006122439579323178,-0.3900708549681245,-0.9454944580897261,0.3708949101866867,-1.3723663081164625,-0.29857477532494386,0.7632300677666788,-0.7641073330049762,-0.5196181675877479,-0.014613791609892226,-0.3154083589864428,-0.6409974823765344,0.8536345680746082,-0.46781475010524276,0.29958305424170867,-0.44555181497092516,-0.2243300075551815,0.11453959729099188,-0.8576434994838711,-1.0702526263796108,-0.7587966126859862,-1.1186954235773643,0.00453844733591859,0.12632587523690822,0.13077757663747266,-0.7998965095065971,-0.461182859983922,-0.36381671205743815
47,117,97,-6.09070397654601,2.181681232459698,0.5285583546838376,-0.9532660796322265,1.2418785317728953,-0.22896040270969767,0.05256105222140895,-0.28435745615832214,0.4304792431547331,-0.3094735836144776,-1.3113405108838385,-0.05935080473313581,0.04250790247000593,-0.5645335969266793,0.1127062010499443,-0.5774226543623525,-0.16341851895316412,-0.45142392276490506,-0.9656155514334277,-1.2215732584893042,0.2022433956760395,-0.5449871947918057,-0.029022366754803904,-0.6428261892899227,-0.7274349894044382,-0.5248908591192812,-0.5016304650928123,0.5494364511326316,1.145201446778083,0.7936129467042793,-0.3786339574553224,-0.13073657454803775,0.43085578753556225,-0.5409822686565376,-0.8157079530872944
47,118,96,-5.9264100465753575,2.012033784404847,-0.009539556245841296,-1.3467608236531445,-0.5712179480115517,-0.22033823445211134,0.0790098938817065,0.38279871169865004,0.17575382316716312,-0.5652350157493083,-0.6950809438876895,0.3020057924872784,0.05152417550530672,-0.16839187229982225,0.24080794016039284,-0.21206815968888648,0.1985586677272308,-1.2255738517542794,0.855665280126761,0.6763096492649718,-0.16638181383632067,-0.3093276899533143,-1.101395222196716,-0.4181475030821674,-0.3058186348041033,0.45356567637090156,1.6503532311050013,0.18367048716971945,-0.4619237715297941,0.1375850343303078,0.14567539446428596,-0.6265680869932246,-0.6773644599643223,-1.3171530513662684,0.46878255929843
47,119,95,-5.812418062718422,1.8919036264910694,2.4015337207124987,-1.3212958493977933,0.027951933733432,0.16836445529265928,-0.1325452832532597,0.0672531328489917,0.3525813855812764,-0.3014621663050377,-0.08737872460419507,0.6447385087115718,0.39393002901204155,0.5186779585761496,0.29628898364034933,-1.1453654706446372,0.2508251030116543,0.9494044917063278,-0.18413114442939496,-1.0839720492098517,0.08303129603747379,-1.2807464620954196,-0.35487800323950663,0.6572130380826402,1.687427207757113,0.6451452633357639,-0.24296386307322945,-0.09007529413889331,0.665913710766855,0.6295400806864575,0.20570580629455723,-0.8863547223727252,-0.5936682469472527,-0.2603027241123466,0.7838752298506987
47,120,94,-5.682040118207661,2.2996255490695567,-1.4424098140619463,-0.9431459343520173,0.15022408219648414,-0.07089191036486107,0.03390946208829173,0.36812366830390986,0.8295093359564144,0.14558442065659621,0.60810887806774,0.7054314660747436,-0.6347956873879724,-0.09372671987871078,1.2679802114749006,0.7527052680502799,1.0373789954412145,-0.8649419538284846,-0.2724505712713027,-0.29930642117561934,-1.1948675176615229,-1.1938720359483737,1.1995815604965845,0.9569974739020793,-0.45242224015258053,0.003797599500187265,0.8446421187525964,0.26650403667246186,-0.10666349666157986,-0.3001593832323173,-0.027208674315575162,-0.009122150840277943,-0.2313399160601901,0.6264869963900151,-1.7926176639840095
47,121,93,-5.689308810798009,1.9781166138951414,-0.9976993093413438,0.11608450008055209,-0.12611491483616713,-0.07358860780719806,-0.5309998890230867,0.7238059761434651,-0.20089351565189667,0.08501820123608214,0.9746665280565733,-0.49722766715286,-0.2866610335694146,1.8339154944789215,0.18609438254257826,-0.8191343956399103,-0.20260889505269195,-0.7500397865547046,-0.8181081617101043,0.5989271656518433,-0.15576136160326523,-1.079359330981741,0.47905371102349315,-0.7607794052023195,0.2592372890206285,0.40796946400056444,-0.6856978513828113,-0.5552693929082868,-1.0150024274965495,-0.9780644554835349,-1.1385983318755755,0.6737706098293059,0.3837778486697767,-0.6297551500569102,0.6279006586323522
47,122,92,-5.909672091196915,2.205475490257953,-1.7074062774421344,-0.6815136369440354,-0.04629842207756596,-0.391183281258426,-0.6227420959494816,-0.439875646446096,-0.07294510230243825,0.43520790931597864,-0.009308532422833188,-0.07319639492267459,-1.4267136228546802,-0.6149994091018811,0.2717103827112035,-1.0256716857164805,-0.25929380761097803,-0.8889967985699443,-0.3955531151888617,-0.8500393648338631,-0.29392650871456616,-1.4617168073441837,-0.5893028080315463,0.41381075515979426,-0.7066063259257604,-0.7717249580245825,-1.1587456345430924,-0.3712751265684393,-0.5291844412982045,0.9487872607592492,-0.1047733775380679,-0.43043586013956514,-1.2124886762077858,0.37276220962913775,-0.6444573759256799
47,123,91,-5.760715575565722,1.964520351695268,-0.02501350354004978,-1.8224709016349263,-0.3599914739053014,-0.5557836777457464,0.529809724518305,-0.14657488471973146,-0.7504798611973199,-0.10403558148713388,-0.00890533424559128,-1.412528456792117,-0.006911706040056798,-0.2784908277793443,0.5658357787494745,-0.7697307680090237,0.311258809374405,-0.7945586413978245,0.2871654031673795,0.635676354542831,-0.7666183952145704,-1.129284228844388,-0.534805027243742,-1.4002828657975945,-0.7310388278669655,-0.48365108116194905,0.20789909719054964,1.0293789340767074,0.4346205985898152,0.712244682375685,-0.3260040435349424,0.6819709153355888,0.9715761013202319,-0.9001798592494662,-0.2931434661757326
47,124,90,-5.468232496632097,2.053261990052888,-1.7523502284163899,1.8241674655624385,-0.45195709009129564,0.662987478920038,0.21560732827932416,-0.4896508006896523,-0.3869451424850874,-0.12394593753976765,-1.3478031455344583,-0.5906406245174333,-0.2750492472352131,0.008931155255953964,0.5223528828297603,-0.9047307827164713,-0.4123115693479267,0.5546225969375921,-0.9923561809942645,0.003391945316743848,-1.1747898557073921,0.16167877408530612,-1.5401147613266557,0.26858760205882476,0.3414577598374174,0.892614067644855,0.9652468407031796,0.3736392910007562,0.03890911529746795,0.5316893884567323,0.8002397864713547,-1.2971672563379506,0.8010499541463955,-0.4205242357674855,-0.8282555634275841
