unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
51,37,125,-3.5517503773201833,0.5201822360598851,-0.8086161712712834,-3.0031179400498718,-0.5181536799024877,-1.332698499815607,0.42268675436689657,0.3383064625649515,0.38093141077303955,0.12279459643205666,-0.4007307648837966,-0.269387708363727
51,38,125,-4.456331672537101,0.3995314174708707,-2.1277023768663286,-0.1653774893425965,0.7355390176762314,-0.826773341714861,-0.7265034511026054,0.577999338656617,-0.3760827065817501,0.07844007530751672,-0.42152149979871123,-0.1804096455816128
51,39,125,-4.198279992234448,0.19841415649511865,-1.017966040729763,0.08687645434805116,0.6474975302358502,-0.8596643846955058,-0.5423684842715818,-0.25850085148795493,0.4495955740287854,0.04975168595401426,-0.06391359963916148,-0.24197365664818604
51,40,125,-3.669998957656094,0.7635046462868755,-0.019158899389515614,0.21138001523200914,0.5100031614291624,0.027331064873127944,1.1769806429580245,1.0812062808089178,0.9150486983137919,0.228994263459916,0.1859431446810384,0.3960798930215627
51,41,125,-2.968363497659074,1.2584864405709426,1.643792162306817,0.1429422816522465,0.20286991494302212,0.5425754935577423,-0.14018752266519055,0.1420836421441778,0.30269979006962455,0.06457141319359665,0.6893827067055511,0.7109496267663225
51,42,125,-4.585691469059723,0.503889641551682,-0.21777382884782612,-0.9607193184139515,0.1644817030110271,0.2530402413892499,0.13367750829483546,-0.40942939002429896,-0.17335662156845058,-0.1525779659753027,-1.0417311567480967,0.6955839800126056
51,43,125,-5.088588622377419,1.115024707153425,-2.597013923939375,2.319409244215443,-6.0039013686275435,1.1082123446714254,0.20457135069520577,-0.5833354960691787,-0.6847089983688031,0.3809417286697306,1.4621105424835732,-0.0007233834557144512
51,44,125,-4.2391794455063065,1.271703603724131,-0.9949282860852168,1.2073516539022613,-6.654050845065569,-0.9808185912968892,-0.07924575877454436,0.2549452655811357,-0.3683642741149978,0.35651664753669265,-0.41714879311645614,-0.1050208902345652
51,45,125,-3.2269514675939663,0.3836395735909015,0.7897790053353478,-1.2361451986814385,-0.1864034374693483,-0.10935738855770993,0.5203097027254777,0.48289709571727646,0.01763519377359986,-0.8018277429478928,-0.48804413908887756,0.310223835102988
51,46,125,-4.466702078134797,1.0144929774024956,0.47922095989056807,-1.6203658206957328,-0.16085436487452973,-0.5743052910694432,-0.8500629565254337,0.6870330420889491,-0.9549126298747433,0.2355346430401782,0.47547908040928744,0.12790360283385388
51,47,125,-4.252140812264124,0.6272829398003105,-1.78204055367366,3.699266374173123,-5.673047060273225,-0.271478439679615,1.0707433469875178,0.06564103086469432,-0.29422533987957905,0.44571635658198455,0.16287035537113728,0.41872678995404206
51,48,125,-3.853507536807587,0.9519684213971709,1.6461537657679401,0.5737975198050336,0.41532602602182717,0.9072574317811138,0.45679534962600377,-0.2105183470084837,1.6130639548284023,-0.19990796615769318,-0.1709867227785006,-0.42695193734993403
51,49,125,-3.9484534412365235,0.9049127578585686,-1.2647963543105025,0.7351431840068458,0.9303877153477773,-0.19280813506380898,1.2681045854703672,-0.37919977919548775,-0.31762114277310294,0.1632279854005681,-0.2365533821317842,-0.2054011989446349
51,50,125,-3.51832194630098,0.6110146726166088,-0.1292849089224949,-0.8289063910430123,0.14597326711772804,-0.07827708906919284,-0.39815761751287565,-0.3251251768839742,0.12962771227394948,0.40870512515792734,-0.4420351264391698,0.3018481337535045
51,51,125,-4.2826183204239445,0.8863767941421394,-0.05301356661882726,0.6204971843513498,0.7211016294621312,0.25360587582126404,0.5635530610631807,0.05519567045839136,-0.4119956374217664,0.14893582076876397,-0.5391325029264207,-0.8655102461549338
51,52,125,-5.525601912497186,1.1238844168693551,-0.4270346773798607,1.775118013951269,-6.453187967897343,-0.6279626236340158,0.6937966979919632,-0.3986326182851548,-0.2732236240577687,0.04673001205660933,-0.2585983143103168,-0.03918043359565662
51,53,125,-3.644596326866069,0.8682692327728913,-1.2901254043237362,-1.6060757836929767,0.04591136017087756,-0.23097836016174877,-0.7032403745713413,0.020035990136288085,-0.6349019479241539,-0.24492061888687697,0.01074963597234998,0.4801179542021296
51,54,125,-4.132361078826217,0.9404966949408174,-1.1258090607218005,0.4082058406498142,0.8137956484620918,-0.6183087408088708,0.20300222351922714,0.06782257482063696,-0.4794501618196989,0.9303848599925119,0.5047503998335067,-0.7051069937146595
51,55,125,-4.02983882681424,0.9032580353385209,1.2567243358206224,1.1136145066588645,0.6908679566258258,0.20184252022895607,-1.1514767530677419,-0.22051033557412894,0.25272229621382825,0.5394321907955799,0.658180632572095,0.1885162662080417
51,56,125,-3.799677905507924,0.468809273790138,-0.3789431152542696,0.31744391460750476,0.6100602950716576,-0.2216678194244497,-1.029105947712287,-0.5467539428514225,-0.3488319279275285,-0.14769347627423152,-0.5479383892542807,-0.3307102129470605
51,57,125,-3.5642394541444578,0.5196690928021973,-1.1098691901288065,0.48980928160516035,0.754510108977506,0.14273661433265472,-0.6149595956923553,0.48900986308132327,-0.2195675245625231,1.065133111373963,-0.15391457776636483,-0.34982706346494863
51,58,125,-4.451953053573708,0.8632040909480527,-0.16086866816603176,0.4907488389908206,0.737393608184616,-1.3530585697910977,-1.0988031026095126,-0.47662095737518606,0.15437544034253725,1.2507805204763434,-0.4796796422711454,0.3477205828876171
51,59,125,-4.035865790252701,1.0625544911652314,-0.3857349847077798,0.2749897611950665,0.6435182903055593,-0.8324299547909745,-0.13762673557315144,0.1763778824040676,-0.004584673052188831,-0.360441475305978,0.0575937559224062,-0.6915154074787937
51,60,125,-3.575472560932135,0.5443965834475546,-0.6752355573108991,0.4689544142530455,0.697460123900626,0.1185150471462229,0.1814008924338381,0.1381260933677238,1.0277467520613963,0.4975540559626896,-0.09758124621414518,0.18623591962732522
51,61,125,-3.200420455889852,1.101179419098447,-1.2626039871191912,-1.5810409097274636,0.031725581734024504,0.2655542836957727,-0.12909611833426302,0.32541126676498455,-0.08515283081953463,0.4151792413630061,0.5158750715127295,-0.6451324763140315
51,62,125,-3.2130768538854535,0.7180648292898698,0.7367574970379287,-1.3176570380831556,-0.16829059312614325,-0.27583808974622964,0.3515570201400978,-0.8045220150726872,-0.37262470797223274,-0.32041211525111507,-0.14351749874158037,0.04033362920912727
51,63,125,-3.849165977204989,0.8598952820754201,-1.002496549370063,-1.7937887815516367,-0.04370037257663549,0.0654388585242783,-0.3330430457079332,-0.521971644339405,-0.24505882300392345,0.06275491616983153,0.2204325750420933,-0.7134259871735411
51,64,125,-2.3826548007520905,0.6669684145408331,-0.3930604545052858,-2.481368224113931,-0.49940804686522783,-0.7194777340348186,0.521073961324434,0.9158860901979891,-0.19988100693163588,-0.42521924663163385,0.9616074360361021,0.4127274573575656
51,65,125,-4.084280009425542,0.3328219755569377,1.291535447595116,-0.7680003665774461,0.0292541812544796,-1.412868596947275,-0.483791520486996,-1.048356803360315,1.1564319828773677,0.5934736512528205,0.5534038677689223,-0.40766580380294837
51,66,125,-4.344820165016461,1.269795525786767,-1.2166476003063709,-0.16593005163313695,0.6284952609646007,-0.24450191940061422,0.3923181126325935,-0.3807807709227302,-0.3688538900186029,-0.46590933609657165,0.20123809111182367,-0.28194226542653067
51,67,125,-3.625406720361692,1.0334839776624727,-1.0806196761162268,3.5357549239754444,-5.872472079033832,0.0914486462893616,-0.798259842899803,-0.2546642337895776,0.9641953231907343,-0.18442740703280977,0.5552328213000124,0.9622919133175407
51,68,125,-3.456565295685346,1.0510747479104912,0.448412713274863,-0.23088540481365416,0.28351408778821363,0.7963184262564676,0.6732750937751365,-1.080256659782638,0.7221442411358261,-0.3197966094204393,0.4909422336431003,1.424689834373181
51,69,125,-3.6011260574186474,0.8868249441549112,0.8875086399359143,0.23950336499941244,0.41351598696499214,-0.31940148371794663,-0.39176635862541576,-0.6196533869241625,0.7226796961139632,0.24070252647395632,-0.33942696496434427,0.3822453734132821
51,70,125,-3.962324206737283,0.694407578652541,-0.15447965431245522,-0.37648565570587406,0.34134179152728356,-0.9169608019743408,-1.671180110624076,0.12772571845014052,-0.3694172180755897,-1.1426399527690527,-0.5656503808809726,0.8275132759093565
51,71,125,-3.362594800592032,0.8860811345422367,0.30943778847070696,-0.8600663435676976,0.08259189440963255,-0.2534766930057536,0.6077687487116469,0.33889894718521923,0.5296254748391248,0.6876947595094386,0.40308553466731617,0.5465969025167419
51,72,125,-3.6610382779427493,0.8436673592911984,-0.7379948824449921,0.8797316016967563,0.848931894253175,0.7173605300180351,-0.2799076765222651,-0.805587050095662,0.7133278523166935,-1.2352180862702302,0.23439775585413758,0.13384327607592017
51,73,125,-3.4643257837430377,1.3428371792396616,0.67700457890286,0.4866140810506268,0.5217948038217297,-0.05453256334411248,0.04659189490561723,-0.34133029727102854,0.5477148087713135,-0.21208451624034869,0.27601375622435104,0.8510313157087108
51,74,125,-3.213795747648129,0.28817342451307404,-0.5740904484840212,-2.2208778908454785,-0.33357228650663784,0.11092385351888331,-1.1331565478281942,-0.43056523937272445,-0.2770691721336911,0.37107181673761075,-0.14969298098317121,0.7399610565983245
51,75,125,-4.047626101301204,0.5812900733654163,0.8663594875694792,-0.7343873929309215,0.06798021426196073,-0.19227962676984084,0.5136297993784003,0.15698067216906494,-1.0590167198182339,0.09984771997666506,-1.1536573715125935,0.143578695989858
51,76,125,-4.261577811855306,0.7762213526536335,0.7104128451805356,-0.4402496151439458,0.20397808276870516,0.5825661349255562,1.6048912365557053,-0.48065513995642745,-0.7350713942542976,0.016154462807150702,0.00423620134549313,0.15425501965898253
51,77,125,-4.1194761272653455,1.2993201918416517,-0.7053734288799353,-0.09322060499769096,0.5546259396254009,0.2533675036252893,1.209574591601819,0.07649752756341845,-0.20889615896502406,0.15319866856811015,-0.4874029271381512,-0.5183652264594255
51,78,125,-3.858876387302803,0.4795959016906238,1.4718686810798927,1.8259147267347644,0.8840333183501975,0.2277385089996532,-0.1221094903873294,-0.5476738493613875,-0.6311097204908777,-0.15159012086031953,-0.12846546825284091,-0.2890194367615445
51,79,125,-3.4235175905643653,0.9241953619157388,0.40255348483701847,0.674313925152912,0.6019374907178949,0.8397407447132108,0.9134429012084254,0.4372199014473816,0.8132458711286362,0.42623225491901795,0.11337705780991844,0.06869046253375052
51,80,125,-2.2488184565946208,1.0964011870147239,0.3999189974724494,-0.6810314731545929,0.012756156830035366,1.2561717897040094,0.13833331779852226,-0.6401659140371109,-0.6210467242841725,-1.3045278342310997,0.47732307300286014,-0.4355768072295094
51,81,125,-3.7106438538570647,1.5409822184005226,-1.7248483112570405,-1.1898250009734532,0.3146806910471786,-0.750263751448506,0.5560619079736923,0.1977775888765617,0.17309049332743612,-0.1918243450323746,-0.30811566051541034,-0.13065508321892444
51,82,125,-3.2412828392049136,0.6173629000364732,0.23765068918058088,-0.886913770211406,0.051011488597013016,-0.7573368228179894,-0.4007508778738974,0.7881643817411886,-0.44585435659026307,0.44694585809404613,-0.28449919409204294,-0.821579906298881
51,83,125,-2.7440015205335357,1.1274936498643686,-1.0271626760951948,0.598181497517372,0.7271190382195389,1.1449359332601508,0.1106127704465862,-0.030847539839640982,-0.2704009803362142,-0.3269269163773958,0.36798166960361894,-0.6150459800260312
51,84,125,-2.955599706453774,0.8413728145165107,0.6583589419991446,-1.373904253776693,-0.1872077787057094,-0.6121397048320653,-1.4379056582391296,-0.7091489503100228,-1.442026955643506,0.1785195256234452,0.5096845188973226,-0.7615896102492907
51,85,125,-3.553366645266297,0.7121959085179668,-0.4621257073251318,0.6960857490566178,0.7660430207791392,-1.2198587499094582,0.03703318730008212,-0.429304281916319,-0.11027132496128432,-0.469269864982723,-0.7018427190758888,0.14150484886079934
51,86,125,-2.8963069528879446,0.581404188815151,0.294546643591139,-0.8167416208597018,0.043307149820527996,-0.6017993247231824,-0.20960102819526627,0.22649953370216602,-0.7126531717225928,0.45857319804897634,-0.06602193791549296,0.4387317807018049
51,87,125,-3.2805178764800758,1.2464766502846516,-0.5856635147964344,1.2062289362758645,-6.781687979996279,-0.5940213543760657,0.3402014128429409,0.45351767798036147,0.3833047848973531,-0.20162790185110982,-0.46646793485182747,-0.19239749211746676
51,88,125,-3.5151908682147788,1.3514965271297297,0.5893432008248416,1.3232109935425962,0.8580259309497672,-0.41739673780525094,0.029344195907070568,-0.24030444803629827,0.32084569438654514,-0.5708624443123781,-0.3793502225912073,0.23106050505063758
51,89,124,-3.6186861047544956,1.3635065944945026,-1.390187182564229,0.16417158990057426,0.7068318442247538,0.7017085939221531,-0.8622537868723796,-1.0374411590602786,-0.5195302137985437,-0.9798341429741471,-0.2703413637365532,-0.3566596075643728
51,90,123,-3.1485484570538764,1.325919960953754,0.8482401386576544,-0.2694425239943115,0.22323960171944784,-1.0904833678376875,-0.04399438684368543,-0.2847112058305587,-0.515665775491413,-0.12969433200628755,-1.28389565242442,1.0023594154732216
51,91,122,-3.316341141949901,1.4171615037659797,-0.5783191422034453,-1.782421078538146,-0.13841720699506682,0.4167612479320627,-0.9853100441355455,0.5615551921431424,-0.9339578027254961,-0.2288202120600751,0.4366105383942139,-0.11364343859721089
51,92,121,-2.293276166260219,1.192741938070475,2.338025822453495,0.9043903021747932,0.32879264768501315,0.4902907112765165,1.2694684787757398,0.12161839268202462,0.22052591466975602,-0.8813488723392269,-0.2742309830579698,0.10842878539430136
51,93,120,-3.7210836094804693,1.2508629841236212,2.597512711059759,0.6486579105718034,0.3225798033175882,-0.47115823052587263,-0.07820205969558867,0.5072559075655872,-0.531575901295707,0.7794331802051774,-0.016759286845275487,0.3594467518322133
51,94,119,-3.3204282181743823,1.5203941207828628,0.16987916430457528,-1.0144640574013248,0.0647662542198721,-0.6468183913108778,0.33312516011379306,0.35605575794820493,-0.18750354885477005,0.0817580196066222,0.5604802772951467,-0.5424229111021449
51,95,118,-3.98673790620222,0.9774586901959943,-0.5791759068603308,-1.3540216712718858,0.08371743395052501,-0.3826066897600207,-0.5569787851901354,-0.033788521916971584,0.8685253939937008,0.4545214109714223,-0.3576358217124394,0.42720430760660977
51,96,117,-3.1326112555828254,1.429492590260097,0.20961991097355392,0.47098131234841123,0.5540250389968661,0.8675061542738988,-0.44093997698376475,-0.06038689397515095,-0.9046742875125585,0.32822263215453323,-0.10556329926036938,-0.1712367724633666
51,97,116,-3.5737692875698244,1.5187220177120637,-0.16203799108989653,1.0078454386058182,0.8461734224931564,-0.28957917734534333,-0.2873125440027624,0.0027480136336514335,0.45078216200569327,-1.1269422404205562,0.526174015565349,-0.7517403707772307
51,98,115,-2.3245560497850484,0.8973512300540248,-0.4636380128010625,-0.6681011410934693,0.1557142079340962,0.5035096985309486,0.23167786842236968,0.789783978903432,-0.377812855851747,-0.24040216702434414,0.37247369518654105,0.010861805797151864
51,99,114,-3.5847659660123417,1.370303881255913,0.041435396830997284,-0.19874226289285374,0.38611647173396396,0.40952060475926266,-1.2598608690893778,-1.6872033248768292,-0.48544826864719537,-0.5806119606166599,-0.9123613428685924,0.005267088893574908
51,100,113,-4.575448214058894,1.1177148622318145,-0.8565170481508865,1.1569227820487882,1.0614717539041305,0.4562985817760141,0.033134322088320164,-0.33173905064208176,-0.039403309773729016,0.5525241785684313,-0.13814236991688764,-0.4490565243017763
51,101,112,-2.988432751872622,1.385856405438165,-1.8763056130061864,-0.8387440120561644,0.40048794528928205,-0.10922895565145165,-0.10082517657886478,0.23920060131236892,-0.5802392627894534,1.1023027052802825,0.21892177423929574,0.3374873375432768
