unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
37,47,95,-12.191234583610651,-0.15014744728419127,-4.024698558753101,0.29195492486294194,-0.531507238961208,-0.15473272351310935,-0.4545995662686951,1.351295801969048,-0.2088339025128563,-0.8338821810134932,1.6682686067940458,0.19495644580824537,-2.672514967768434,-1.2587670749417312,0.12782518057127312,-2.0195273885041822,-0.3848861258784914,1.0285234532952925,-0.015631193853144917,-1.086794632077328,-0.9591060094297111,-0.22206009881989813,0.009683434861047325,0.26936755671725077,0.2546619126513503,-0.5785477477879406,0.023333649360828625,-1.086474901667436,-0.13871810183899602,-1.3338463616562042,1.0655885140165877,0.8955525960698762,3.6146276664337065,-1.3530067654903375,0.32755140473056066,4.91092740800743,0.18516365511890684,3.490129717733324,1.330240466578089,-0.7509497325080142,0.6634701608394398,0.07294629965317781,0.5890773582284075,-0.675576220602271,0.04928853209645084,0.6829575878942483,-1.618754975814233
37,48,94,-11.766167300422149,-0.5355033877622988,-0.8314964573707853,0.1696697505438543,-0.8808632435355394,0.48931406894627827,-0.766090570932353,1.0274669378931605,-0.28649540253395345,-1.2773859620872041,1.1245433748224647,0.049398146167560185,-2.867523282695928,-0.7246693521458473,0.22734741494284294,-1.1029221735669332,-0.6306528861522775,-0.14353206115835168,-1.5241938605925465,0.5689034511547837,-0.06741891657409177,-1.4334693112791181,-0.7749840090719197,0.46860751049606686,-0.6841748918064702,0.30920169585097734,-0.874248850905365,-0.006896038547706198,0.5464036884826716,1.4181943226331761,-4.791928300424821,-4.443132161784689,1.804056940994637,1.3826275639237324,-1.5839332799290553,0.38456755930241715,0.6013403906626004,-0.6906195391796216,0.4670367219383744,-1.277441909020207,0.344656599210619,0.2842527636096431,0.6939255357477883,-1.6789367970306046,1.196764107806986,-0.12351584877892635,0.3841165528065536
37,49,93,-11.532601645536328,-0.5816821309485327,0.06125154600990025,-0.05528116778782233,-1.84162557918476,0.5072128153563831,-0.6395741527009857,0.26812142175243825,0.8375845173031725,-1.7952623771152152,-0.09790864291113154,-1.1662129323468893,-3.1236059298221694,-0.4319190234353041,1.165454322283314,-1.0957739516942628,1.0901424676563483,-1.2467942422517333,-0.8526177127898176,0.45239733299823454,-0.11991779802434353,-0.3413720318341682,0.2962316014079093,-0.8291012892438828,-1.570562938678358,-1.4947772163135393,0.4963630853847958,-1.0175991302272593,-0.8326454646110737,0.6112334381226063,-1.0000555985872996,0.08027035594821004,0.20924617857534913,1.1077147432212349,0.6934359417546109,-0.0487142945383883,-0.3883872401849946,-0.22720480732267684,0.44032999836639786,-1.0688293169800012,-0.13674841468367463,0.34718610151010676,0.4613613616383447,-1.7743538947972721,-1.1618691188568286,-0.1038902884373473,1.0629915675875976
37,50,92,-11.098336822572547,-0.5223890538747862,0.11477316701271247,0.011943037815357159,-0.4109517570669413,-0.8466477392820141,-1.2495697629277325,0.3128321393455786,1.0289161487802827,-1.645276500188686,-0.8473023613206083,-0.8688056924628041,-3.757887766585064,-1.2017101069192513,-0.2799777073383742,0.6984017510726706,1.9704323890252085,-0.12594510736695883,0.7664498003495576,0.13991529851791915,-0.5631395919614971,1.0820336081472433,-0.37928479251165,-0.5269081563908676,1.244217749924491,1.7639947650396675,-1.5868963883253473,0.9090425376639442,1.6964228545252602,-1.0116061684086213,0.4122437025958094,-1.458575240791313,0.2901224545287525,1.3248123742197266,-1.1635751461693162,0.6247240238766134,-0.22941214647791625,0.04174475158605609,1.1761075037266076,-0.7341996100199006,-0.06063882651264567,0.06498734595537453,0.3906060199327951,-1.194039413883466,-0.943801329682464,0.8243417682111307,-0.3120541256228558
37,51,91,-11.303323202469707,-0.8280291263538998,0.19748065659617495,0.043931481584838034,-0.766107300364609,-1.2046432385436525,-1.0668072590727744,0.3929306309845104,0.9145668288349245,-1.671834278056041,-0.9521643555592431,-1.1590446137897272,-2.4189032206177674,-0.7467285101071199,-0.4062898747274601,1.66626480288038,-1.0187766479170515,-0.49850766204462915,-0.7739125458273315,-0.45071121892649924,1.2393090813323293,-1.9085922973761273,0.3279928084653411,0.2355531446520683,0.4030857616424683,-0.25103491666612077,0.5276309418130243,0.13863149693849788,-0.5069915252766051,-0.2909445728679115,-0.15320128132220023,-0.6399162243873072,0.5723537259579381,0.1875700400714231,-0.49606023367009167,0.2883909634307735,0.06422436741059193,0.03430051965627618,0.9280357022340623,-1.0689243962262338,-0.034985746132948664,0.7874376197868319,0.05736772305266503,-1.3293074966626568,0.7164900131250687,0.8477018680971019,-0.7375272804108151
37,52,90,-11.209215383011683,-0.8328193107943822,0.24505605760805632,0.21518177999775784,-0.19278763867864118,-1.278731464872246,-1.1039250413551105,0.03538603579592261,0.3038187673199589,-1.969375005996045,-0.25281360883245546,0.20693341079740007,-1.496828850376427,-0.34827751666852697,-0.3647681362898385,1.1464769370107997,1.3832239079872595,0.4718365188735774,-0.031218700339767216,-0.6307040594764521,-0.7465767797183206,2.0975133317788313,1.4485713744747526,0.9501985189506797,-0.7711721841609861,-0.6643706897826276,0.34861308239446,-0.4309181200603486,1.0128559787490687,0.5664443119901847,-0.6106134104852786,-0.42448136027950684,-0.13700680503009388,-0.48015510276189405,-1.1078775967558787,0.5507449745903481,-1.0369335243451354,-0.2807409775290534,0.7549427693175064,-1.190971171463695,0.1874561219921275,0.8874322599602497,-0.44238115499801445,-0.9872315375227372,0.7009931979716667,-0.28835006276700037,0.32429573968635333
37,53,89,-10.663206840847684,-1.0394591846421646,1.6523120308280068,-0.05474435401261046,0.2869705161586619,-1.5877743115838276,-1.2439636390736677,-0.043826166071852045,0.401680998994106,-0.9608723860848161,-1.0049669482592307,-0.05364127552283366,-0.7179816077503249,-0.22829980105045825,-0.518457406170266,1.160786169094555,1.0405109651672309,0.7816404266060419,-0.28538608012043326,0.06538014102396876,0.3397457044893043,-1.3281055680428893,-1.947894822905256,0.6596328609487286,0.08616834318210716,-0.7688717565314933,1.2408607813549322,1.1465983940173046,-1.185384844024972,1.025431114584774,-0.20627030159676654,1.1331712892039854,0.11912517998263789,-0.8736701416498344,-0.5129256438904269,-0.13042266469551914,2.1484886918532538,0.48333850779302445,1.3222830816269158,-0.6653293298159103,0.42147454605100526,0.5450178396395495,-1.5138258664407764,-0.8808202209117192,-0.3140896304109237,-0.3528969819625734,0.14510380625676694
37,54,88,-10.625170769991055,-0.7780570308057129,1.7536399476339517,0.11093178911322402,-0.528501801140338,-1.7982348826758494,-1.0092036924277579,-0.15352253145921627,-0.33429645604557057,-0.9424703954308358,-1.2015796284498608,-0.6888985193491706,-0.6108585298412703,0.35562619995162886,-1.4826189756698984,0.4968144476287663,-1.2091835881533628,0.8752191284854715,-0.2575921170566377,0.0260191445832031,-0.6881454435493062,2.122654071177634,0.45020183729986696,-0.6412702347944083,0.12296268009797676,1.9276754736398938,-1.198336565546656,-2.059061673674472,0.18610747186594917,-1.1971239388830737,-0.8282800378780574,0.25107100945178096,-0.6643286623051473,-0.9119155609010203,0.4556255972266231,-0.2641529592726661,-1.5615949823215074,-0.4859927033382654,1.429213226647279,-0.32583353803558857,0.60663051960771,0.20457461031862154,-0.8829628482492686,-0.7372461911846846,-0.2146276402490816,0.46002521463990753,-0.7117385368438822
37,55,87,-10.494441451761176,-0.9731485728992884,1.7590408384497664,-0.024050290487963394,0.11015482249868606,-0.9244002001481011,-1.8729839412965,0.5308821927709165,0.47735655169392877,-1.2221351763537833,-0.8682175798392264,-0.7144908273658291,-0.3808611345461822,0.4699712161650334,-1.2668409251654902,0.6705858515668149,0.5552368817975415,1.8119225423558627,0.37444313887012876,0.8355690736880586,-1.0348095839410778,-1.8144090786913498,-0.20211528605541937,-1.1897273376428381,1.154898841682122,-1.261127127004719,-0.6706402260430747,2.579013029582593,-0.9420191844040793,0.35881602691202447,1.5823348618310367,-0.6633824977474987,0.6290364513190685,1.144202414263688,-0.24946238525063472,0.020906632352979064,1.8337293542478048,0.6419126924611736,1.1198810238819625,-0.17607100345866808,0.7232065066989337,0.25844690191553776,-0.6625652361696487,-0.6565612552739971,0.7298481346735771,0.2408211789717651,1.0363612429602478
37,56,86,-11.386243127394877,-0.4291191966136149,-6.9281258798339636,-7.632329655514586,0.8267828221404749,-0.9155176470755183,-1.8951702990265458,0.8721100075308635,1.1830120595312652,0.11486929165435639,1.4553893457348521,-0.9856954197014692,-0.1821246721341219,0.7269332229601003,-1.637779728475375,0.38971969806227313,-0.5024975803821535,2.11050414601433,-0.8996323738656556,0.7043737818981107,-0.2415570424284331,0.8288625040617335,-1.3232848732420952,-1.2921773285677456,-1.348691578948588,1.2420060304304843,3.06381949435547,-1.108992479252061,0.37923747464348123,-0.09383329836717981,-0.25048961555153687,0.05264094517287257,-4.274040945570987,1.1065345414168117,-0.5152107047494353,1.474739530089063,-1.5259560776260563,-0.5163202584240482,0.8135754223746252,0.827897442649651,0.8050779478651412,-0.5086511430008035,-1.0565484221639403,-0.8983170099093547,-0.618706437421766,0.8835953313441187,0.1488055470545677
37,57,85,-11.532642987704566,-0.4861559244047828,-5.556850109916041,7.375352178288433,0.04811708636659067,1.3563945189605229,-2.926303883616664,1.6018917562541914,2.8844478618588005,0.3392385768000468,0.01736930255851654,-0.37015945849165716,-1.0485144133306477,0.8542468920446946,-0.5660228070075537,0.18835147470683863,-0.9265282205464732,1.1954222002233932,0.6883716832262305,-0.9905388876464527,1.2485134466712264,-0.9628533349473021,1.9149767819894108,-2.216140616457687,-0.5533279444556043,-2.018773556542476,0.09258534737111035,0.7227693706348023,-1.8728250681010516,-0.8757661785183489,1.0912732807340306,-0.28119742966514294,-3.949284728835658,0.39859438404291486,0.553280093780338,1.2793204839697063,-0.13953997549948108,-0.7444090375435658,0.4674924559985334,1.0174864172057168,1.0489689040965413,-0.33858299485806703,-1.2857077748663173,-1.1913084903063218,0.4958686363014808,1.2167061737899365,-0.19902057569595538
37,58,84,-11.342371229435713,-0.7769524628134068,-4.932783496574496,0.5458246056794933,0.7834053854676718,0.4931525503947396,-3.223568950415938,1.7436700191192185,3.0440304841499524,1.2863325235166319,-0.6315919469696443,0.7126992224286611,0.10705484613167447,0.068109469840493,-0.6001821400312993,0.17294241212503653,-0.494536652354274,1.1787550514932916,-0.4140038670317823,0.06030822821617715,-1.4477629188104921,1.0642681789422532,0.016576162961940942,-1.7176263446546836,2.2224004994624385,1.269710446526902,-2.09917947106651,-1.728166991701561,1.6168131512999455,0.8370797832979423,1.3946079363685402,-0.2616728549873234,0.7544301701558481,0.457940258612498,-0.47407287544494775,-5.9925609645748015,-0.48526107617953385,3.711057335777605,-0.31313795406815365,0.7371598885762849,1.3162041852174902,0.04849692400691401,-0.5850291630158657,-0.7262474120268009,0.7016437591620371,0.7764224436072633,0.21090850121606858
37,59,83,-11.651269416949978,-0.9411356176574536,-4.361524563113463,0.03409993161078802,-0.26431765655169165,-0.16494294483120006,-2.903244030636731,1.2779927610875577,2.8240793478521424,0.8076334978913914,-0.24866652629088565,0.979544998913252,-0.6619055315790666,0.2428152827454414,-1.1889494569858692,0.560075809872106,-0.46968536738428024,1.4621809118818085,0.8792637149031531,0.07012969219592126,-0.23387366348818298,0.5442429361703254,-0.38083733529466846,-1.3494692938016914,-1.2346016323679947,-0.032481111075047316,0.9810758298730732,1.1768482437633323,-0.6726748249341545,-0.21599771355486042,1.3818341669567047,3.4273070676144,3.462917533910844,0.38999935611998887,-1.8731934299594912,-0.10591082729040194,0.8305958612807031,-4.804408203055552,-1.149879824319697,0.5093736317017437,1.338731099393005,0.03527343433618718,-0.29414681105752105,-0.771083005940883,-0.07575368633792365,0.43157773398224275,0.1792765771604446
37,60,82,-11.174353305880901,-1.2539299095970264,-4.090646664186114,0.39313245087124543,0.0817171487718282,-0.62600563283833,-2.799836800690431,1.3667950090934944,2.0353296096135134,0.2782429009025518,-0.4638281200419239,-0.3124241943483271,1.390495305823779,-0.6412140504154353,-1.273178797609093,0.577240063978087,1.0822897068094015,1.1543080056838104,-0.2667600879959593,-0.8150166649057965,-0.7912757697755958,-0.3672167854282849,-1.0805413610504802,-1.445393377843234,0.9620338232889218,-0.28011550049406214,1.335058340156181,-2.6033895963761853,1.4728079465713555,-0.5091128530533106,-0.00015095188881871497,1.7122218570585839,2.867645557725028,0.12808182300742058,1.342515040358366,4.583845131579832,-1.2597987587219919,3.115763946649343,-1.42959107483255,0.5006584565449603,1.382334157998815,-0.10555473229112979,-0.17290071730969073,-1.4236133050322222,0.03480625908251482,0.1906072461473751,-0.16010416267283226
37,61,81,-10.806919516774263,-1.4570338812722723,-0.9029712519773138,0.2519188979949189,-0.4052633497866323,0.9002446053113107,-3.111803169445236,1.472263486562888,0.47340393386246266,-0.4096059870303916,-1.567554926253008,0.4224097728948465,1.1302818304167295,-0.28039143331264726,-1.2459663758546307,0.5607468409549081,-0.19225374733967518,0.4209038099287484,1.216948657277993,1.5250442338385695,0.39596754434128706,-0.9295385739278859,1.2834157551581729,-1.9916243131615146,-1.0380233807360486,-0.7094299897435025,-3.078954396251326,0.38353986007318347,-0.17411818086017902,1.4995878859373797,-4.373366921534034,-4.145564900850098,1.7001456010664047,1.1550884493572133,-2.134672390886912,0.5580581724824686,1.2376765713547524,-0.5536165196341901,-1.4154282739494342,0.4955924127637415,0.8511808178203002,0.29814735025884076,-0.015760987137984503,-0.7509211513023757,0.20965516438115434,-0.22763406961444457,-0.5634667421440727
37,62,80,-10.72112146641947,-1.3991082090283897,0.04692473228493723,-0.18883383262254635,-0.5600572172260535,0.5208703756315045,-3.110124960441985,0.859597914921004,0.39299337897566927,0.21293553985732863,-0.9408668593619683,0.047762178655152324,0.6694822520396344,-1.1416434912319797,-2.072895440609027,-0.115946948777579,-0.6250045981819837,1.1670570328885368,0.48673243592450227,-0.9716695087018055,-0.1455227462615266,0.9493259969265953,-1.1794095293356357,-2.0285823958686606,-0.15443600551596823,-0.8337146383996055,0.1575281932656951,2.851217218864484,0.8210991387767472,-0.7816691337464493,-1.1110504622242425,0.969544894109551,0.2678632881508705,0.7302268436465993,-1.002291454456674,0.7446314358774538,-0.9031469075286231,-0.04413648392529008,-0.8273086567286385,0.06918603456288629,0.40698758993553275,0.3325391702118827,0.5969189296775018,-0.4389588536583887,0.23184138834912196,-0.9095095418250871,-0.2347339303520901
37,63,79,-10.423452707249169,-1.3755824898001696,0.11191571192653003,0.06676814122187487,0.6827421124628629,0.9951393916393639,-1.2835845766439906,1.972427603560516,0.0998155163298291,0.9134899045361864,-0.05867129295018649,-0.9237031187500765,0.4552929230495424,-1.2008921706604994,-0.9868388958597073,0.6020135982681867,0.4435930065036426,0.8587859104526457,1.4080514387184937,-0.023465255582299366,0.2933448396052941,-1.5426975801205174,1.6185944186392756,-1.2884883040371586,0.013399850642991276,1.0080403788487822,1.9492150939529276,-1.8968128510565092,-1.3444072259596804,0.1262132586772697,-1.375086482873219,0.09037823848076379,0.2678964740263443,1.0105400271308778,-0.7594816572364046,0.18873573231653099,0.7660437455885962,0.32410670747072945,0.33080756364259295,-0.6634733819588217,-0.556972159699046,0.6596277414432106,0.30760950014194155,-0.4257659204371201,-0.4627889831727618,-1.3492310748338134,-0.2700823129767852
37,64,78,-10.44418328717084,-1.2287545688428898,0.19305962957898953,0.011764211507687609,0.5792410777329574,0.4713722279487732,-0.5970934174858347,1.4398066455510952,0.21370868851974703,1.389509711930908,-0.19147781981981893,0.7810281132834734,-0.2263845911871387,-1.7264939778035366,-0.044859837347025484,0.029102599181539006,0.4334434182550824,0.14092560340017976,0.6937243680424119,1.4552860226390147,-0.7771995302364426,0.9102849886867604,-2.4493311671864224,-0.7490670730800886,-1.0970421465492142,-0.9890092777434552,-0.7549906302765235,-1.0828166801753705,-0.17507268325839065,-0.9875972173369708,0.5328047363033963,-1.4608476105241073,0.3340828326029817,0.2759218992496468,-1.7658768438404187,0.8197633432546259,0.09151627375122408,-0.07063749994182647,1.5389371676016594,-0.21198317895479343,-1.3765591414387832,0.7128062782025234,-0.25969968018536177,-0.7312042115493017,-0.37705386127023693,-0.9655625387047517,-0.47965232665550467
37,65,77,-10.198650113456114,-1.42975573575513,0.19086633235890801,0.1947738263966928,0.8991604539752138,0.026717704717844487,-0.46639117644274125,2.7542500651373407,0.2528246533208477,1.1922948024981004,-1.0603765344436458,1.3517560418399477,-1.3259399040049393,-2.596870164751199,0.14459384932269195,0.20974132169844367,-2.100044243440237,0.37333937391364197,-3.7187590809856506,-0.5255845569423053,-0.6763892929285845,-0.5743796169875726,0.2882530921302287,-0.7034555800362976,1.3429099468048558,1.9080382580723743,-1.567594365602717,0.8906860404446111,0.7700175368690959,0.6570978006135086,0.4924919148239211,-0.8739841762753313,0.6421059813813389,-0.295063036358649,-2.2725905218092053,0.7750954677383297,-0.28133807179163023,0.0736814832216793,0.3336379149992223,-0.1572970380897014,-1.407976410616013,0.7854670557769181,-0.21168538403727183,-0.33817616802329503,-0.3727261206477252,0.30640984200920435,0.618352398260011
