unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
67,215,98,1.3396729543144077,0.10278697015390496,-0.23696261831134993,-0.7470806356487742,-0.15697628358745375,-0.42041115350761815,0.21202800420241488,-0.5872867685937848,0.24475159500258256
67,216,97,1.0796364057109131,0.2574553806016646,-0.633682194954014,-0.7110274995540077,-0.07239791130189992,-0.06122089944019226,0.22894366236847405,0.3008448172176667,-0.8451671778884916
67,217,96,0.8798363229536972,0.1009158170290474,-0.07062159243837617,-0.6152387575750831,-0.08661005461686895,-0.8759511128957735,1.8175869871915113,-0.48182942921187355,0.5610065805614395
67,218,95,1.1277615734475044,0.03683201990925354,-0.12273314750117734,0.32808415780985456,0.21647307560585985,-0.06991390652842656,-0.5232184406324222,0.1326614765206968,-0.1759696873282106
67,219,94,1.811737231709161,-0.07341873160050134,1.6024653150036439,-0.6342317027239036,-0.4328947209929347,0.2084102699486952,-0.24734466527471613,0.6286130560165974,0.544668721984461
67,220,93,1.0180234476708283,0.1442665909605693,1.3395260031233795,-0.0029049574233680126,-0.12085322424026348,0.3015558365170989,-0.18630993015552902,1.074363987865197,-0.34840849696562065
67,221,92,1.3086576173450872,-0.06929766549172689,-0.3117913836323747,-0.3399231900437848,-0.01751024860287451,0.2101709228509817,-0.21627118808747378,-0.17565397339554795,-0.7928614668030786
67,222,91,-0.15962020235578997,0.19295084071515625,-0.3536139925165286,0.48531213286490366,0.4015669521618411,0.586781190615564,0.18719688141861168,-0.12979795472962985,0.06262644576196823
67,223,90,1.3766082638598878,0.05904209005218617,-0.802054994127095,0.5548211564432933,0.376551611797699,-0.16692261576637935,0.24485044391673053,-0.6440507404825662,-0.3830381559811243
67,224,89,1.6978070994490126,0.5145925524043805,-1.2155237737713807,0.08775534956694757,0.29137645207082175,-0.7869874921893761,-0.1875305419809092,-0.36558243206805513,-0.0830441462700767
67,225,88,1.12169133760015,0.41207591874121524,1.0472773567590912,-1.2657048944191285,-0.5110697500446345,-0.5303547618085067,-0.39704304535993984,0.6029185651494051,0.035483096936520395
67,226,87,0.9688939278331178,-0.004941812075039231,-0.33634856977468147,0.5656759990509532,0.3427472408850395,0.1972093435868296,-0.9469799181133556,-0.4810680857517208,-0.3092219352856704
67,227,86,1.4931630669211933,0.21085837539881397,0.510839436345735,-0.8727001288734858,-0.3394699271734572,0.7341375724797821,0.236500764666006,0.00963837988978188,0.6885957936895135
67,228,85,1.7037962002752671,-0.2670494999377436,-0.1847130093748247,0.29016101115689263,0.1704312240718559,-0.49621693378917553,-0.6335682632262698,-0.4808019742700271,-0.23578625803548686
67,229,84,1.8974778176079423,-0.08682039415696473,1.5194521661583513,-0.22719453528188646,-0.3097961439404222,1.0541889243316043,0.3047200726192809,0.07059752591835111,-0.3005415867245532
67,230,83,1.6620823204575255,0.5218286267333085,-0.05337293122964485,-0.06751338419237939,0.043856121859370135,0.41760094403097303,-0.4310720872796186,-0.51162017317726,-0.08763029243860736
67,231,82,0.6667716573859368,0.31616153493559396,0.45233357477735264,0.8908568071193622,0.4078387958721209,-1.176054656706096,0.8873173650386172,0.14694513273447063,0.32548617882746717
67,232,81,1.5506234702082846,-0.07953265963709748,0.15838102101611246,0.6501946775402603,0.2755495246919524,-1.320534887919507,-0.4747841490801332,0.2942644380598454,0.07027270391775034
67,233,80,1.7971462253509891,0.13972952354606707,1.2795328092248834,-1.009535472401075,-0.4952731041212642,-0.8691380675440988,0.8090884379545632,1.072330505806208,0.62605258982112
67,234,79,1.8336727201574863,-0.1256682742715454,-0.038358223865718744,1.411323448336554,0.5150380963759877,0.97314669863134,-0.5962003680042536,0.1593764567532367,0.7534825726342148
67,235,78,1.72292794273238,-0.3626434964685792,0.921973238527439,-1.3691406256792966,-0.5904844456067682,0.2420336798550744,-0.1657578484811675,-0.5734347985894686,0.09571019347030058
67,236,77,1.335972335746791,-0.4476815645124811,-1.3278671668683402,-0.475160588913167,0.08476510852543134,-0.6275389381506541,-0.624897320181594,0.20937514048890513,-0.3150030619466253
67,237,76,1.4915373848124838,0.2005207891069047,-0.5347019943961502,0.834226936271471,0.43761733207206766,0.5519834131841579,-0.4445438257359262,0.09867635966965804,0.016297644753904796
67,238,75,1.9686225378567437,0.11396315483438622,-0.5987874518875091,-1.104787914605734,-0.2981804678472711,1.1827651141640674,-0.20582347856629069,-0.23660732434540765,-0.3148233692425909
67,239,74,1.8238567212018633,0.009406786118375553,0.17311855046552366,-1.254604905218056,-0.4094124587251162,-0.7285767844862329,-0.2711326226892466,-0.5937255726492635,-0.6707482593255354
67,240,73,2.224634301135874,0.1628222740175933,-1.0038350828222777,0.35879953170503337,0.27596273565291946,0.11773092376461779,0.5705449197552495,0.002327301230761726,0.10680909119640401
67,241,72,3.07103953561191,-0.17080804512434913,0.6988752205399678,0.7975118762646931,0.13390739469987292,-0.3240961078863199,1.269054153116697,-0.28248355478406384,0.6039895341909937
67,242,71,3.389984547700931,0.23183561382308213,0.0934957689798528,1.5968237735457493,0.49420502087274876,0.33588667657255694,-1.0250049714175349,-0.43663872263740017,-0.7495720515453745
67,243,70,2.2480224072155757,0.15545176134215613,1.4947882360144324,-0.2505449020558566,-0.31555830060982276,0.8344235843104125,-0.5761559021822342,-0.39896319958918125,0.04648587625977702
67,244,69,1.4369152791719195,0.09380595612641515,-0.6936905068149538,-1.231149836410991,-0.2734095850440886,-0.05415352914293717,-0.4638978848338238,-0.5836884683755389,0.0007250819697694621
67,245,68,2.5567904356077333,0.40222551076723295,0.30349380878934745,-1.0679807246128517,-0.43860329631393175,0.5237517058534782,0.6715322883504241,0.1002295610177526,-1.0587504710698774
67,246,67,1.1990832836980136,-0.2573007728178181,-0.9333202162275985,-0.5233911492725524,0.015079308934192466,-0.1238611752287751,-0.5984934146545143,-1.4451267343868965,-0.4717939619147233
67,247,66,2.7442694857532874,-0.075936183545229,-1.8460492086726727,-0.0525297808869824,0.22032079223363482,0.12704637425141674,-0.09829067733053681,0.040539799515881214,-0.15101772273928268
67,248,65,1.5550153975346672,0.011712497386879697,-0.27843260977414885,1.5855032310655188,0.6924286239212684,-1.5921053419107913,0.00036922721151234694,-0.3541287622862388,-0.6537324874921017
67,249,64,2.6088014665381642,-0.004268704166455316,0.8560745063150733,-0.9318907803372589,-0.48678797229059784,0.28195818292910446,0.20869572685522675,-0.625393815924861,-0.49060826638361715
67,250,63,2.4151734665502027,-0.03601771944859076,0.5017790958607555,1.040592098100153,0.29033349728226476,0.16262625107280124,0.3994782931951556,0.915533346579364,-0.2039796298087618
67,251,62,2.6867902041125875,-0.2994152210100925,0.9588091043553427,0.618084406154817,0.04435597235099357,-0.8177643761137555,0.15081159715546474,0.5384701291335641,-0.3306029743776607
67,252,61,1.8486903248314974,0.23158548040285504,-0.1657624878983923,1.258320560521506,0.49738563358640425,1.0137145559917777,0.32989190304710947,-0.27325243884190187,0.629652042808337
67,253,60,2.235694388222998,0.09941715199345583,-0.764220748081925,0.6241919194252669,0.33087577719556166,0.6677797441842411,-0.030724405812901635,0.2340792835539801,-0.19478441477692798
67,254,59,2.5829156955811325,-0.4589628655197593,0.6117337268762854,0.23411954485444036,-0.02106809048961793,-1.0189775631712406,-0.027674109348822692,-1.0499837166467798,-0.12833314229770912
67,255,58,2.532011235280968,0.37628516148106544,0.6674723991312249,0.28033933523158105,-0.007836387415498747,0.21110953566195284,-0.6172694969939833,0.6973580193262464,0.1428508066161461
67,256,57,2.6988119292103057,0.18448394749916427,1.9170037621060407,-0.263298035419198,-0.41715113737000026,1.3031422849041752,0.26774522611473456,-0.24764805986569946,0.047863148742541446
67,257,56,2.3721718418139006,0.225895320573297,-0.7397167570004195,-1.245789709429607,-0.3295806796925346,-0.4324558476768461,-0.4567706183996012,0.04415494489505244,0.6190498395200678
67,258,55,3.397930790771572,-0.32124074805134445,1.0031425462871189,-1.210053050424367,-0.6654487787260372,-0.35663687337641053,-0.30853632050404545,-0.2080910254485623,-0.9478573275721955
67,259,54,3.4397254154011145,0.1386997197252785,-0.6885490184902009,-0.18521909976855805,-0.06357287107535921,0.5748042107766954,0.0652632940233096,0.36314100831549534,0.11078000769648354
67,260,53,3.048428918678786,0.21587204325019768,-1.1043053486791374,0.26996684652845165,0.21143765346451804,0.502998652398453,1.0869165679498105,0.44607231206326264,0.22145230545952585
67,261,52,3.40735944781672,0.3834962347887527,0.04712505740244567,-0.8232947680945732,-0.3723381511416289,0.07959600551301027,-0.891293685882683,0.6523682816415151,-0.3864395321939097
67,262,51,3.9379158411913453,0.25129177841824807,-0.44290173767962737,0.5602329691143325,0.15741054332903215,0.3334533980609111,-0.3203850233547447,0.7571520199653579,0.7092645510710657
67,263,50,3.8885084820388807,0.05391719257693185,-0.49121854190296077,1.0032662044440985,0.3058403999822726,0.4232673905518028,-0.713272556355797,0.4705252794764307,-0.3671120448462405
67,264,49,3.7598420641974104,0.02722588246346306,-0.403968244924886,1.525002880401041,0.5222081826499108,-0.22070918795368225,0.1566523663617944,0.15649701605091862,0.13916744046568152
67,265,48,2.371345290845356,-0.2181628989273324,0.02555211507820246,0.5371226393070618,0.173421101289787,0.4498297574032343,-0.10717788982390168,0.5564975218786478,0.7916390099338776
67,266,47,2.724566764406233,-0.02843542399706322,0.08785553241668967,-1.2910252232303494,-0.49854248817172686,-0.4963482369594602,0.4933589206262288,-0.076326689560557,-0.4415807642942569
67,267,46,4.11189902411396,-0.02958804952221904,0.2661943994727945,0.8419297013012669,0.1475546528024423,-0.11509213519331872,0.5428045945263004,0.9111916621038259,0.4256126387043568
67,268,45,4.076207388543404,0.017182092963213946,0.6967736774685265,-0.07540326507703961,-0.26482521251923213,0.23837756222369194,-1.1674470485556399,0.9605829108570556,-0.43240182824931345
67,269,44,2.827227515230695,-0.12755686818956016,-0.4286503399318397,1.0105446712697204,0.38746546428078843,-0.4833379227433437,0.047715295041594996,0.6932856251902278,-0.15579114643495928
67,270,43,3.3317256462789904,-0.2552012037678053,0.6311330685180793,1.709852695404962,0.43550738519039695,0.23433208734282798,-0.10658267849983782,-0.644397249047035,0.22765736324702157
67,271,42,3.944859084692328,0.026370686534525012,-1.121924281808214,0.7618923162023301,0.3390258818882784,-0.4723539925717478,1.109535859714731,1.2965895173348432,-0.6451445176931342
67,272,41,3.4830383659711055,0.11837613806276495,-0.6022294442146868,-0.5642909231600187,-0.2141551108561262,0.8858667700506826,0.43886027995655164,0.10021709048962857,-0.410202230601002
67,273,40,4.305303672242664,-0.3085378378677013,-1.0532176198738223,-1.0099745003415213,-0.3548064600790555,-0.9939570651183839,-0.6269226416866804,0.6351972534123081,-0.026574922228652407
67,274,39,4.270481939969735,-0.0011857276704962648,0.6097217973372835,-1.126147376142218,-0.648192653547491,0.3662249067956799,0.6242975988298171,0.6583385182031444,-0.9641845553730081
67,275,38,4.298429706445741,-0.009502463332217555,0.0011645641117537236,1.0633110572066982,0.22566322167665948,0.9985514457006509,0.4486676935525926,-0.8603696030467344,-0.1635368210656398
67,276,37,4.764641209655061,-0.5397504027522072,-1.119891693918445,-0.5752180760703097,-0.2505153396631116,0.2513762694131819,-0.5416813618367349,0.931079199824018,0.3447936235784123
67,277,36,4.277209684652236,-0.10981254198549424,-1.2701582929783242,-0.3134476686788453,-0.062119510536037065,-0.28854038836384394,-0.06381573054152981,-0.27874058971552745,0.12022380236200422
67,278,35,4.436504445746399,-0.14404092309533348,-0.8363937583863751,0.6210200007793472,0.18799801323212387,0.4025510578636834,1.27659649950297,0.910837978531492,0.3366832294420312
67,279,34,4.277370201101039,0.048527701593970685,1.0197892961110204,-1.165334278177366,-0.7134837366105763,0.6856576020178928,-0.5297455616703363,-0.1239241571652391,0.3481091251406405
67,280,33,5.828782188982849,-0.24097690413852121,-0.9167460331570658,-1.2882000270659628,-0.5791256199262891,-0.4085316016940868,-0.14125265240128515,0.5092544735315984,-0.24896000897988685
67,281,32,4.18558655886895,-0.24955438454538958,-0.06754010501485672,-0.9124823522141495,-0.4433960397451175,-0.42976283010498384,-0.7772313883313473,-0.13427408138726782,0.3174495868690425
67,282,31,4.370030591691734,0.08764068702584742,0.4637687390773022,-0.34341867268892995,-0.3305465480910612,0.23073749664513526,-0.13870385309385588,0.11853188157769423,0.1082926477480144
67,283,30,5.6418442944399265,-0.27586698120968695,-1.0968597851539277,-1.9480472632791246,-0.7817757968846858,-0.6968548408834965,-0.9393068486153017,0.5617853304743493,-0.27437321209824445
67,284,29,5.161326278606162,-0.33471798547654624,0.7156216992849923,-0.9628251301672199,-0.655957799395858,-0.8684668236437196,-0.246940657620164,0.7368917104350652,0.28058974043483265
67,285,28,4.308213640413517,-0.04147275171047545,0.08237525177721845,1.6050099398567055,0.4358471139431376,-0.1316265802688532,0.183856295503666,-0.35533572779810235,-0.6261512131764646
67,286,27,5.212573623849992,-0.15072482418135774,1.3735806302711675,0.20407526662036837,-0.32769665746391685,-0.15392839411648276,-0.39741753347911773,-0.2610716368054209,0.198601232200185
67,287,26,5.178574908966655,0.15446224672117906,1.8999295880002676,-0.1798794369033924,-0.5426711866326761,-0.15517863055662492,-0.14338291366355357,1.1098900557874447,-0.20083960332948536
67,288,25,5.110634665853377,-0.1067898849803352,0.4211456112570616,-0.8420528862653925,-0.5538269560409717,-0.5331333536467548,1.0452065610391872,0.27437215121060954,-0.496006673719871
67,289,24,4.402423053725991,-0.03282194187119227,0.7705042213482671,-0.4729150645843561,-0.4284106647693129,-0.3044236046095297,-0.4563107512805068,0.6700900098612368,0.014319647898935393
67,290,23,3.881460745205023,-0.33170694773095216,1.8020763198748602,0.14844346573177208,-0.33810342903555257,0.30182078273088864,0.06583938999386714,0.6364838690897794,-0.022151700277910722
67,291,22,5.272246165754839,-0.3033194168495396,-0.6511208332741233,-1.990777949907554,-0.8172313457590527,-0.629020754007254,0.8428912636675361,-0.8703233751594432,-0.11129275566277824
67,292,21,5.363104156956433,0.10557043691116309,-2.075015319640768,-0.2034724285463355,0.005733600012017262,1.1652853905740628,1.278943304386852,0.9268584568754332,-0.1874373817148816
67,293,20,5.454314509092417,-0.3304355374155914,1.1700801129888059,-0.4715718281550956,-0.5757076240190137,0.4468337157987545,0.3039327720612201,-1.1443317403159032,-0.2258722822916039
67,294,19,6.156523561265831,0.04236037585630863,0.17247117288538072,0.3722141551759184,-0.15930065668226953,0.011256820247223775,0.0354705107921494,0.3812715173144569,-0.5989642606948523
67,295,18,4.972141129924982,0.027407877621416967,1.6064566920234329,-0.025897749087220357,-0.4339980466310372,0.651331770298915,-0.8406665774918726,0.044759232730649516,0.5326725219984696
67,296,17,6.026238942416883,-0.23238788271999086,-0.46576701947412924,-0.7985681647801735,-0.5059447252517353,1.5811417651057735,1.388325190655698,0.20880267352398382,0.43401051161264
67,297,16,6.978877038362891,0.17535869409834737,-0.2972971737948262,0.3828159124024476,-0.13768497546658187,-0.20509204127545588,-1.2969352209827962,0.32354418538152363,-0.3069840678403992
67,298,15,6.0805715340049336,-0.09291282598883653,-1.9322584399730716,-0.01106916615253385,-0.0018237092949980435,0.639804405826658,1.0155587277942006,0.5694468705049104,-0.9067418801621572
67,299,14,5.92228382424632,-0.0029288552564255958,0.512259805413967,1.197108692113423,0.10902683151001967,0.0821969668781615,-0.4932693900598666,0.059834819514717606,-0.11444872212631343
67,300,13,6.5557217031140205,-0.337002518367022,-2.4230380607618445,-0.49980376110426367,-0.13728942585361312,0.2950723236280541,-0.4920362652671078,-0.25526826363581956,-0.8713855856578657
67,301,12,6.762151187145052,-0.373604834603596,0.3355400442089153,-1.3299402832878369,-0.8659247697389888,1.4763608458851953,0.49275165619310335,-0.05030945018665381,1.0098764669196754
