unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
50,88,110,-0.934601127732393,0.38705934969859046,0.45174911346325086,0.40127763847808257,0.2787709491659616,1.1660472110238682,0.14373098417745087,0.24348255239975158,-0.42739834953061295
50,89,109,-0.8575053300596431,0.6274220798937137,-1.4029868625946358,-0.21199770789048303,0.3721715292956423,-0.10812866154784374,0.12050667816122786,-0.4090757480445698,0.013040246349588537
50,90,108,-0.16347563747824906,0.6206246193262167,-0.6247352899305978,-1.2233503850114191,-0.16660748109910684,0.4642642313130119,-0.0799276079564717,-0.18596161412323575,0.14352619162132005
50,91,107,-0.7925650430235056,0.4180384471474072,-0.38705018487033466,2.3236778301156704,1.1022854332972964,0.826266722188734,0.31400503857350687,0.22657731349018706,-0.29608066530865634
50,92,106,-1.0898948545905776,0.8109822272200401,-1.6081051187810764,0.5107438940747261,0.6825232826672106,0.040273000501089735,-0.10629126413871993,0.44928885474341346,1.1243583745432115
50,93,105,-0.8882767165781967,0.4924675089940563,-1.3747292544087821,0.30531619809036653,0.5581112305396679,-0.9810516103531125,0.5699051923878808,-0.32395570011870956,-0.36687559955908605
50,94,104,-0.2854861551023237,0.1057404195104876,0.9666606138046251,0.9708183319411638,0.3843691963003274,-0.19676621352992663,-0.48430824040109177,0.49552439637493606,0.8979514712671753
50,95,103,-0.27567821632452627,0.19493870319404752,-1.8259921428627495,0.33300302706402135,0.5738196804157552,-0.17405385859775652,-0.07420418299221929,-0.212049691724305,-0.746313801038519
50,96,102,0.09539825318498207,0.37908173076570045,-0.08999850901934262,0.30256651699332865,0.3115487961447976,-1.037824499821272,-0.6483137178362042,0.12206112919605944,0.3512646053088883
50,97,101,-0.6444477213203494,-0.04514976267790036,0.9965654215910748,0.5107230720185659,0.2476621559850579,-0.11088958455948916,-0.8494597563377009,-1.4844452143941558,-0.04205935502501882
50,98,100,-0.10638549805309729,0.5995740012102786,-0.11702456859957187,-0.702710601926105,-0.04367206526045936,0.2205914735260274,0.7398824452635864,-0.24677794417367016,0.4052349790363726
50,99,99,-0.8972937667497481,0.6926897283891138,0.61609162391032,0.5091212314445002,0.36351832466259726,-0.799957059015731,1.3796496302060177,0.3781131698924193,-0.30368086966408986
50,100,98,-0.3837700291024029,-0.16929199169050677,1.038440841321728,0.11394327893594794,0.060796529443214585,0.21959961332853756,-0.907387879230099,-0.9577418842441732,-0.9819751970778661
50,101,97,-0.22411248219614363,-0.12044088132905895,-0.27489217068832433,1.081795280875973,0.5760748651650928,0.45876241753124947,-0.7357127361882048,0.17166285490196898,-0.779672672625278
50,102,96,-0.4323988676236874,0.14463752134186986,-1.2823058564693097,-0.057473004937700745,0.38816803283802753,-1.1343388171487836,0.05301496969211043,-0.7502202189934409,-0.11200154606596104
50,103,95,0.2270901767807154,-0.2023597230007775,-1.4396653284983236,-0.6625788234198051,0.1231621255096797,-0.06075269610447146,0.42647924346027843,-1.5988366516133043,0.6783901599609453
50,104,94,-1.286298969324214,0.10511943201210422,2.8552459707269238,1.060876008463393,0.2356906306640648,-0.6164771783124975,-0.8526078678108919,-0.7541316188017929,-0.7726693446124233
50,105,93,-0.8717189732791343,0.47808744176789986,-0.04712585425028784,1.7324905301145395,0.8720509835890402,-0.44057574064335775,-0.11070048574850402,0.13884596489007137,-1.1724643901748997
50,106,92,0.042143591644937174,0.6972775535488791,-0.4233596013138396,0.42014408538558584,0.37552843063464186,0.634811429288914,-0.3077460233801645,0.2169123685140835,1.0405179979669335
50,107,91,-0.4656635881903382,0.6469519663717808,0.4596209620014523,-0.5615203495709566,-0.029098362890257138,-0.5120379548378162,-0.5310507486294375,-1.0017168802262495,-0.25029530769037356
50,108,90,-1.9450743076407588,0.4164492514072765,1.4340258568800746,-0.026706477061763698,0.08553611769077388,-0.2370450906969529,0.15941223705997398,0.4566385998198406,0.5117349161921432
50,109,89,0.4685075988351703,0.40931602063535166,-1.220483294332597,0.540206902387899,0.500305766112598,0.025050545385945804,-0.10011264547137406,0.821767102366334,-0.18642687692411136
50,110,88,-0.3480707600043804,0.2311432724932683,-1.1183082196419016,1.56089413119455,0.9085893352211601,0.08358433471654042,0.13952917992221356,0.09847905520369328,-1.47136337901681
50,111,87,-0.5953301656368383,0.48660663219151123,-1.2559809552471464,-0.9770051376000648,0.07148421747381487,-0.7713435984243412,-0.48511357074191863,-1.0388724238525737,-0.11772305583664729
50,112,86,0.027996117844560044,0.2375691127787573,0.05664899005025988,2.370405010079347,0.9947585955756212,0.6537154764724493,-0.6795340894695928,-0.3496965503121029,0.7678599870197947
50,113,85,-0.28709101483256677,0.467491305050503,1.532960814542581,1.0853881293383465,0.35409685260135404,0.6736472242429359,0.06811380937810765,-0.005720987018154045,0.6821637018928793
50,114,84,-0.7469466505920723,0.03671577374633777,1.0372887133071451,0.06793859145769393,0.10822836121602479,-1.2119036280193798,0.015472328728633324,-0.4747321312879534,-0.2595706952787142
50,115,83,-0.7201473007262045,0.6349282048203131,0.020017940583308403,-1.0307685118509118,-0.13872064775320453,-0.342445904505666,-0.19773345350671934,-0.07121628226534818,0.07680613274314718
50,116,82,0.1737412978168471,0.6238686989766751,0.34062141123638506,0.7559353471381329,0.3988289308588911,-0.24256506095792074,0.3664166530912958,-0.13536929900429495,0.011285759416111738
50,117,81,0.9556289107869411,0.13801471235274013,-0.9086592213785041,1.8372924481647912,0.8812371669001245,0.5257017618489138,0.5449147906687728,-0.7122647061888797,0.4804317228760418
50,118,80,-1.5452004238592945,0.19257889421597676,1.496754352865777,-0.40217674104814477,-0.09170719993866687,-0.46414835153126155,-0.37245783161406104,-0.22550283379397743,-0.46548560779254466
50,119,79,0.19031033959743246,0.7600942129308057,-1.0458759971233023,-1.2004563089021596,-0.10588931051269083,-0.35206233212398,-0.05522783778045758,0.89128371667688,-0.1332596932687626
50,120,78,-1.0867851181072112,0.6879432953065694,0.1251413926131698,-0.47161518487886395,0.09906764007086133,-0.8244577827148523,-0.7520088849688882,-0.4497524972098072,0.41694538174375106
50,121,77,0.346603873420208,0.3149986173061615,-0.08979868069505627,1.7345469378094462,0.778310107477277,0.6275621164460041,0.012127420515261262,-0.2969808670530162,0.47756509156844584
50,122,76,0.2603757339090652,0.46763240888166285,-0.18807152870858315,1.1544189441305133,0.6060247234693277,-0.8572781400593413,0.059622852389508194,0.26864726714542964,-0.47492560043866894
50,123,75,-0.3973943469724563,0.24425573013299945,0.4890279265778816,-0.9991227091753644,-0.1968921951670376,-2.0251702536912837,-0.05613751481520457,0.6207508380136314,0.33200974697309604
50,124,74,0.7448847594412255,0.12162386726644958,0.18980913524729856,-1.238842816579524,-0.36760189153555717,0.8114966428871265,-1.2238950563146496,-0.34536404831921225,-0.9331733002742675
50,125,73,0.5337305997886467,0.38045703809868636,1.80091762334828,0.4803874143204184,0.02646159231202044,0.46539142517996523,-0.35827760164663397,0.2767615802893743,-0.737419955958076
50,126,72,0.014563825095795048,1.0101777692399054,-1.4183451863247372,0.7435958727613267,0.6665668840179173,0.2189179761425725,0.17596470861658514,0.5924671103857976,0.28933786726534216
50,127,71,0.26566534382903095,0.8065625887031291,-0.09615258683678508,-2.0846194412868617,-0.5485397485425373,-1.0628227756670912,0.7099758195700725,0.0708909016478665,-0.13999875976118958
50,128,70,0.6637032402362841,0.653329474512443,-0.7138927668594139,0.5854784283768619,0.47345155984190257,-0.6342230340913394,-0.5195950219534445,-0.43403521238747117,0.5570576711242329
50,129,69,1.50405117204352,0.298645686731827,1.419365591643462,-0.3842765512718402,-0.273202842038997,-0.2908180490920484,0.08069291388665528,-0.1652678502020676,0.5780485614976143
50,130,68,1.35197852042351,0.9120909938240892,0.4480391563968916,0.9223855894431413,0.34673858292384574,0.8976900940953342,0.0838145752569612,0.5768487973121929,0.6854268074946459
50,131,67,0.3646726369763476,0.6432977221842912,1.0897750787939287,1.0833599751773937,0.41498111934649096,-0.21278379889126856,-0.567253368153607,-1.1695667740890403,-0.09459429738551352
50,132,66,1.3354663604565264,0.7070032200097097,0.3609654778628481,-0.1355006576793307,0.005842268676609788,-0.30642104251427593,0.09936750555379499,0.03211241740901046,0.13559697568797632
50,133,65,0.31792842437978974,1.153669203412843,-0.5550364479604624,0.7253850736043765,0.5356945197996579,-0.2982061343048624,-0.0644801465593303,0.5913915387509164,0.9965956939318494
50,134,64,0.4190984064533885,0.8050369734098392,-1.7991100002513438,-0.12778662925889414,0.377903565466225,0.3930110427364247,0.3804081781802706,0.3569247505553813,0.5716324342148167
50,135,63,1.2435601081185077,0.4036554979258363,2.007081424441633,0.23275781109830487,-0.12797111185990104,0.7210384195981431,-0.3498177177952548,0.13415808522369022,0.12560761720252117
50,136,62,1.4409359396070958,1.225151099920444,1.206546511458613,0.7951860858222859,0.196747629414195,0.2557423525768435,-0.4631368602475468,1.602435670844771,-0.7431208209767015
50,137,61,0.638237546471515,0.8778225173444468,-0.059719466751058374,0.34138663673049247,0.3025840682414508,-1.2156812512177217,-0.21765470674213405,0.4992871155358637,-0.13065847011554552
50,138,60,2.785935042703881,0.9803759442120324,0.1670542303014101,1.1354751879667502,0.38091186814479855,0.18860105090343332,-0.11215786499952482,0.9600093554873792,0.6975362694180095
50,139,59,1.0550710557085894,0.7865381580521847,-0.27780652369310826,-0.8236021614150842,-0.11484802902959704,-0.8697281269259027,0.18230915253671773,-0.5684033491815969,-0.53466371472322
50,140,58,0.6638666673700416,0.6436425676753728,0.5752234641271654,-0.3884566893798886,-0.08556800885727574,0.319451848516336,-1.0154329166918354,-0.07688255043676076,0.65108024964191
50,141,57,0.08627257752900348,1.1532111231651099,-0.7301351607033482,0.521303440385046,0.5178893046710463,-0.7454183298789179,0.5541136837505443,-0.2750704306977705,-0.13585320122127775
50,142,56,2.3369946651005953,1.1105001299035462,-1.6396010948692343,-1.3103847016374859,-0.16987735822550962,-0.47990383014758003,-0.7402757149915118,0.5950947929132188,0.316720919049815
50,143,55,0.8834422382622379,1.2997447442834704,1.2661978129932538,-0.6137481266024564,-0.26035077269844503,0.6360460478930284,1.3317825402811285,-0.44633725958333303,-0.2720205911360707
50,144,54,1.6193557135622738,0.9807611117229895,-1.6082223695522142,-0.35030619217680875,0.19499357261555986,1.0147325609956988,0.8714647500816539,-0.9475434443462837,-0.18611184398232716
50,145,53,0.23021412526857016,1.228104275411293,-0.04399231554032034,0.7884924548443832,0.5136218820835592,-1.005495282053823,-0.6551774667614287,0.5136273964890081,-0.19307667028114583
50,146,52,0.826739375623191,0.9232889468333914,-0.25543453707961056,-0.8232770585192236,-0.10989860533857798,-0.025051059404105947,0.17620736601646073,0.2402039236306867,0.618762718955859
50,147,51,1.8888469566864843,1.247219385326415,-0.22601688050307564,0.18628916586502497,0.20484208945052781,-0.24297214500183556,-0.8620145431408267,-0.683852228409024,1.0195686212327946
50,148,50,0.6421921224419572,1.7208293237151302,0.544888359124318,1.3936407238066053,0.6318443387759367,0.16194474684858995,1.4041279539474938,-1.0598754755663753,0.9968978762119378
50,149,49,0.8064007513231738,1.4676796439953481,-0.49254048160586816,-0.6338443564977216,0.04708175318217031,-1.4579973857931179,-0.21917739173760528,-0.0346057317492399,0.15724960753544487
50,150,48,2.0783027476090075,1.1251007378357647,0.025066418984933097,-0.4724779843097039,-0.09459193107406098,-0.7972500434485649,-0.7088128825694029,0.015186866360506127,0.40829124823884666
50,151,47,1.27618346979117,1.2506038985192736,-0.06932203815544516,-0.15260058136653684,0.09662688907218964,-0.585845516292991,1.5227708588661812,-0.05901483639899158,0.47115646869777245
50,152,46,2.045933842985785,1.1720402062426647,1.2489065784658793,-0.5813565229109928,-0.31509385685343927,0.10268059587222535,0.08116269531776153,-0.6366370067681799,0.05992073107457895
50,153,45,1.4973078896386824,1.3027783733322844,-1.2598599618860706,-0.0069361164787134855,0.3328681527054836,-1.2299390717653456,0.6593007181034192,-0.7169114502442457,-0.042934194074939605
50,154,44,2.198088394523449,1.461357402628721,0.46178583380661403,0.9448340681201061,0.3361688662837258,0.4853966368668583,-0.2140399271347076,0.27559115601063344,-0.22107183670610459
50,155,43,1.3508839827531731,1.2639569462742886,0.23811043217459726,0.6583922892706779,0.33633381407353385,0.26389660473894333,-0.08009542401435474,-1.1404459472441946,-0.1719820363009806
50,156,42,2.1776983082160632,1.5035899268376547,0.5363203244112402,1.9447327082859105,0.7100064754056956,-0.2154279316060528,1.4512575536027834,-0.4459372421672171,-0.665463203994141
50,157,41,2.913512757209887,0.845921266110486,0.7896185055574226,0.3929264576731057,0.0312741713422701,-0.15399451795465413,-0.5470422005107355,0.029040724186565222,0.7907227479822445
50,158,40,2.9593576136266737,1.6893977551294723,-0.5008816029350378,0.3838868769497409,0.24341354224213027,0.39773519246939515,0.5467451716152998,-0.6948100196715006,1.082444742866667
50,159,39,2.7902601114409356,1.5549168000143128,1.242424757505413,0.3679315240127027,-0.009595819535782486,0.12752709152525699,0.2211334430561642,0.34752007934384826,0.18545585210288673
50,160,38,2.5951218955361504,1.5516889843839774,-1.2323270482196904,0.5122298539684698,0.4547368331640717,-0.8821666164743072,0.42041876468571265,-0.7096783278542229,0.22777145165190407
50,161,37,2.3484248685220477,1.2948380143958413,-2.023648347277629,0.6324941093344325,0.5972159820332169,-0.5213334582073947,-0.3744502596688542,0.5101322598481176,-0.3865221223322579
50,162,36,3.2775363188600606,1.5446849524306037,1.417053394921781,1.058895299214532,0.17698495744508175,0.01423599102073844,0.004950023037275386,0.5783230893839999,-0.5159928994036672
50,163,35,2.2649628591016633,1.4029875613671114,-0.3198016561627693,0.1005058817474829,0.16658890257134987,-1.3069977194106988,-0.30016510321708345,0.9154095042308085,0.3443464543875624
50,164,34,2.932238627647186,1.5734912610979481,-1.5910849822788882,1.103898801336867,0.6814089746211343,-0.36568489038233687,0.2826582365654589,-0.24142806735766953,0.3043911499864554
50,165,33,3.5243325070305764,1.6611119721825907,0.5872535107007703,0.1425415201190553,-0.030207430872577393,-0.10314382319728327,0.552726254051373,0.7989640180624209,0.7621850035908208
50,166,32,3.110930350642491,1.8164876495009548,0.6754044577082856,1.6569427971826651,0.5201800340998339,0.057895374321856964,0.7006663715104791,0.9192797938965611,-0.6244333267261265
50,167,31,2.7973316049675976,2.0598919367905344,-0.9494041948272496,-0.5883970145084398,0.009911584153917774,-0.5425568020047179,0.1659309085657567,-0.26877768462150126,-0.4370595821246231
50,168,30,4.040213347734651,2.1330110623812866,-0.25229200676757035,2.5855580785466534,0.9482021008418393,0.037853672623694656,-0.9897837519740714,-0.4156272384840829,0.01247061604635556
50,169,29,3.30665552439265,1.8874272967493493,-0.9845752160972109,-2.4807677474013343,-0.7282586806703493,0.2518732976261291,0.18233943030717112,-0.15796920521030056,0.1643121836595178
50,170,28,3.867067642989371,1.4381406963529084,-1.0699064944816996,-0.17580474772272053,0.05064245750788357,0.744078060340537,0.45404584372553825,-0.37872674071892265,-0.2780725872875072
50,171,27,3.785081839358112,1.6869824042829917,-0.5141860378550012,-0.07255053708412887,0.052362613340022415,-1.2000383846188583,0.20697332853224118,0.3817248064191067,-0.06176467991263789
50,172,26,2.8365493707509133,1.9342081230113106,0.9829349980629211,0.0903383054733536,-0.07314268809382699,0.8546983606788108,-0.2907182058619473,-0.04668318987685964,0.7586424590481602
50,173,25,3.8108194179895647,1.9386578546628555,0.2772021814874129,-0.6294948733270299,-0.285466432424426,-0.035291817811864024,-0.21205266221861688,0.32201062479331255,-0.28022241298230866
50,174,24,4.473504576978801,2.353374118449587,-0.29326669595883165,2.5313968144157504,0.9197145287873472,0.25791580171323825,0.432475535374486,0.25838725576984245,0.3426953980131224
