unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
43,108,123,-2.0364912000132214,-0.9624738398960622,0.16096856761107092,-1.1189832148151069,-0.8056869604158025,0.2518386405809328,0.16764169149109795,0.08588764886046434,-0.21057510841058485,0.1761881040084169,0.3082388050566881
43,109,122,-0.689493607613671,-1.318388725064693,1.1601501228896185,0.2677888675377213,-0.2597653301380375,-0.5548104033172019,-0.9390184401765311,-0.2914364074963586,-0.9924562647063829,0.4233819196621008,0.30507987011867577
43,110,121,-0.3993587903146657,-1.018283906755633,-0.7931346296255816,0.23857874057687523,0.319503441670495,-0.07647812499090036,0.4681832885833538,-0.38690560003934243,-0.8319110276421228,-0.4541176628865141,-0.3324383606707274
43,111,120,-0.5679582435464194,-1.2023134003266156,0.3553383830191675,-0.8397485364664056,-0.5596899114790274,0.19218750090671394,-0.8972757039961508,0.3487479807501695,0.44126941339492337,1.135574848809093,0.6930146248902588
43,112,119,-1.2427291142677293,-0.6596856897859552,1.2104250625709039,-0.7035947432161126,1.167586754237882,-0.058741543647837936,-0.5133877775332073,0.19763560172251954,0.21168284521105354,0.15061880821761386,-0.9765199703239712
43,113,118,-1.153220788417145,-0.7202765882851322,0.01822620320021846,-0.026804550674131192,0.3580022010277931,0.3316583712890101,0.19668079508442748,0.5928331746607328,0.7672401496291315,0.04755086683050851,0.016346709826860376
43,114,117,-0.817155412218139,-1.4316947248913248,-1.8948365137387106,-0.5930457595296696,0.13041462810348853,-0.7862307178167565,0.580226168412392,-0.13773567556526142,0.306982627272626,0.48046082927537737,-0.2711330641656671
43,115,116,-1.2613146325931277,-0.7033390088634105,-0.4352485950382717,-0.0777056493602197,-0.5107470479727133,-0.7383680629035022,0.2560212469147361,0.3640080447693033,-0.007484926413548647,-0.17915510332652274,-0.6149643241635762
43,116,115,-0.7696937560647246,-0.6800099023637219,1.1635543630206369,0.7700643136001682,0.6462535399044356,0.4574527155815039,-0.5062486175994124,0.7315303811775345,0.419681588923806,0.06428990506904315,0.367283169554585
43,117,114,-0.32805813388194427,-0.6778816193792935,0.18150368603989192,0.7597079397009512,0.8509668934689588,1.7274736711027507,0.06986371190901189,0.11416705145725038,-0.49470994777907684,-0.016760116081700877,0.9689422607982102
43,118,113,-0.7907878002398433,-1.2972724753256029,1.603835283788457,-3.469353183552086,-0.5752795347642301,-0.4143667230556449,-0.8206078083404098,0.6473734568228997,-0.6776431652032501,-1.0965002451791157,-0.4950517434645123
43,119,112,-0.4566979174739339,-0.705844528911883,0.6323910409394997,0.3085203850252479,0.24651885763062945,-0.5939738986025187,-0.5936016880956195,0.06225945744464709,0.19064612136441816,0.9175801680124261,-0.577258158581282
43,120,111,-2.423337847933632,-1.0018311612569535,1.7266158235114155,0.23086006546680954,0.20831563971125325,0.9648934498095895,-0.4247835580192499,0.11257792647476605,0.32025751397806024,-0.28671368667260244,-0.06603036806309551
43,121,110,-1.2063881544418649,-1.198493154524882,-0.7544396712257606,-1.1966671199672974,-1.1488117831375955,0.8672516197300061,0.5247615482407366,-0.6842467381594776,0.8565370680889078,-0.3077045778332223,0.9081852904369881
43,122,109,-0.5570532142119355,-0.9262372742584679,-0.693373936139193,-0.31047011188892243,-1.6939696481151776,-0.6531608722217073,0.955810480356912,0.1374495488380063,0.5973354983853151,0.2783125181754363,-0.942406287099233
43,123,108,-1.4961167787555725,-0.7510146488375175,1.1015861624803953,-0.6070502664241035,-1.0515081616809479,0.0271504923192601,0.2748210119438107,-0.10064872408697825,-0.22500147403424897,-0.32123072323893037,0.3454876651610686
43,124,107,-0.6190664693441988,-0.8497718248318589,-0.7372460432101184,-0.2506297888415367,0.6255384432715748,-0.4048216724445961,-0.5551494997453948,0.3144304840347909,0.1628741423047004,0.38572172285266315,-0.371895918841827
43,125,106,-1.8542871309823907,-0.82538760657247,-0.8134226544031034,-0.6602217891507571,1.2309202661173193,0.6201402170013182,0.2720408092646241,0.31920650238620446,0.010096171626760332,0.4450650821221983,0.0512616762238549
43,126,105,-0.9089228747647022,-1.332078506284599,1.069376419417377,0.3640522456301145,-0.7264883345272437,0.3272625907538823,-0.40409052569406584,-0.33271380777675846,0.23572281571439765,-0.48704092286479533,0.2715029987303026
43,127,104,0.22238457264197342,-1.0029950330456532,0.9108236146818435,1.4565275637754425,0.6975476232633422,0.545994716760995,0.9042337970978593,0.6359568704877716,0.6282017602426901,-0.08782677227653916,0.7367339494262217
43,128,103,-0.6314122577428417,-0.24976818129012562,0.41946369196298977,-1.8195019353352992,0.19349233058881518,1.3589827385259452,-0.9623984967025723,-1.0413091928883453,0.10855677331618667,-0.0478297122719694,-0.5868424971067812
43,129,102,0.25087510283713305,-0.531869799721641,-1.136820753974563,-0.8191957599012566,-0.2938163433824762,-0.4430115588177616,0.07225144828762133,0.02437108322167871,-0.2176072432829305,0.7847954560514995,-0.3095889038657292
43,130,101,0.3301482649738131,-0.5777503365123174,-0.7057492296886361,-0.7600205184006787,0.4544206873554143,1.4726448576161146,-0.074109196340081,0.5036883730292671,-0.1771581277674721,0.11917162111223989,0.31635451039055124
43,131,100,-0.6833013400360974,-1.3842101215161313,-0.5143237592443182,-0.9570606610705156,0.3846371079877498,0.4212510941332924,-0.06547968416320944,0.003102425603301137,1.074907352534436,0.07885365236148201,0.6735976064159025
43,132,99,-0.8677307346827842,-0.7849773189776552,1.6229395808859453,0.2999882533909174,0.1637111111414413,-0.5036771892059735,-0.3317366835076343,-0.6814113526463911,-0.38784372044995385,0.23323817608309586,-0.31470406180073124
43,133,98,-0.966241726794342,-0.862410419456737,-0.11429372998017945,1.987255126454355,1.7016228448055573,1.541112640082543,-0.14451057712799448,-0.217141242349765,-0.4693425533844947,-0.734464845833286,0.5768797944380771
43,134,97,-0.23212268223371288,-0.6139319162699252,-0.3289942826349602,-0.18716335702464934,0.29327790622710637,0.6054718548868646,0.4660882412064588,0.15107998621274774,-0.12890217132488946,0.25084979292235715,-0.07615926242908744
43,135,96,-0.47330216122556235,-1.6840319432595976,-0.6981219171961519,1.0964280539080913,0.48291308858125676,-0.09384858660684256,-0.9788111701391021,0.08092795976787588,-0.5856565030507215,-1.291236453717458,0.28695454557468236
43,136,95,-0.5093724105415304,-0.7557738056375328,1.1695961509596497,-0.6784818591917562,0.4425989912220106,-0.6908898729340204,0.16417443695015652,-0.04375368375975471,0.21972788913403338,0.10251887420578089,0.0027044250054765375
43,137,94,-1.4707879083195061,-0.7931192714631693,-0.3736884474989308,0.8007355275610799,-1.0332997511330684,-0.4451406914397391,1.057971446052129,1.3208111056233953,-0.8811045753828314,-0.35296809626790643,-0.5727248826062054
43,138,93,-0.4653375034911241,-0.7573118938591114,0.1970441797887673,0.7330467056539454,0.43354825594791974,0.17612867887114347,-0.0028150383668290573,-0.3111819296742577,0.6574681036439023,0.6438555622754148,0.6174501542670152
43,139,92,0.4232854307213093,-0.6920539532102873,-1.9055346022622972,-0.08531245709849133,-0.9996676879753603,0.8557581715831485,0.6043487549119572,0.4472184443299303,0.36416493350259316,0.6022725548138972,-0.07599495473169615
43,140,91,-0.017183241888338547,-1.2059891845705482,0.09636020527833572,-1.0806407856629123,1.3351928135690019,-0.8378987283849529,-1.1910007481231142,-0.9219613756490025,-0.4056209875236947,-0.4456713228060499,-0.06335465907612707
43,141,90,-0.11021107298659644,-0.5770540713643797,1.595675918327717,0.35179141962770555,0.26164542002346236,0.9716000499180555,-0.5120581157701458,0.6549116854232809,0.6414003361378786,0.3619838992907496,0.23442732042415745
43,142,89,-1.4912963567434023,-0.8086624985506451,-0.5221193544534009,0.018023190281030037,-0.3478720772369803,-0.10785575637630214,-0.6969100280303535,-0.465677280370884,0.9155771135967368,-0.05273659263396895,-0.19807061782935598
43,143,88,0.15436909634158721,-0.6884808365047621,-1.006491349272219,-0.02149669540562538,-0.5955799304021773,-0.3931922321305122,0.1831116066176399,-1.0873647881992956,-0.4551876539643518,0.24566369731158808,0.3460723405251535
43,144,87,-0.07880883500326709,-0.8358477500769241,-0.23212229821159008,-0.27962549824877847,0.5062032601709878,0.5203404314230688,1.0891995841076771,0.42839417650858225,0.1618090954694336,-0.37327833807164384,-0.3310688247988027
43,145,86,0.575123150963419,-1.021139977439191,-0.686926353457934,-0.7872441040000083,-0.6169412875718162,0.6957034054819864,-0.5648137024393739,-0.07230152945358287,0.18547876940766259,-0.3472848357304831,-0.7048386374795905
43,146,85,-0.19362636549348453,-0.39042163337526464,-0.5975351785166895,0.5636013130406597,-0.17044527473339555,0.9084856800004688,-0.9739495249736899,0.3456011214030397,-0.933726308782461,-0.07553595144363932,0.3349854616496311
43,147,84,-0.2884551935554494,-0.9026289503363182,0.646594363964141,0.29080417413852516,0.021162429289797967,0.8707200494981517,-0.014875754453223974,-0.5684103681593341,0.18890340963400112,0.1539131212981016,-0.15649109122581076
43,148,83,0.7313748328403928,-0.8825834212366234,-1.3938425609228835,-0.6010318156006655,0.22574025296074765,-1.0165917932136672,-0.30027937119488574,-0.2847745102477204,-0.6207654850316914,-0.015298680814473532,-0.23644850460258796
43,149,82,0.16175243302165113,-0.5768684706408654,-0.18376995843737318,-1.2741804677493243,-0.22673460525950914,0.18349267526262394,0.6385485819372229,-0.1418804282910946,-0.9982443407598625,0.20432663123322156,0.7621032396056362
43,150,81,0.06677013529994119,-1.7615873866740066,0.6397785409862722,1.2318997778992218,-0.23787479132799497,0.5661507960981654,0.8977419815997342,-0.44629977721601194,0.6173348051419614,-0.6936348219578842,-0.22792570675430565
43,151,80,0.3854554571081565,-0.48308391107633863,0.17256180619001427,-2.0881444001968275,-0.00822500137576024,-0.5571874091103965,0.6628661859561142,-0.6682003100969099,0.21310927107601632,1.0170884743475648,-0.06824532256067253
43,152,79,-0.39954325427449633,-0.9561528597796939,0.9142531198069355,0.9858066645296896,0.2238785992745007,0.9048240973684966,-0.03419399597324674,-0.09121729092343593,-0.27977774734000266,-0.08588747417840545,-0.014640323814445522
43,153,78,0.5073192717448423,-1.1090463161089446,-0.3459114694600332,-1.5863278194564292,0.05001932443353793,0.8550687193520362,-0.5302868473843729,1.0602033990093631,0.6482621880374222,-0.2789601485839052,-0.5698677018837289
43,154,77,0.40280338726957243,-1.0649547485607351,-0.11744799155574907,-0.4051265795317083,-1.0281233789791315,-0.44228469649255375,-0.24071543564679376,0.2449265846453632,-0.1695433494195747,0.28941833590600236,-0.23995086694723508
43,155,76,-0.15049619975607031,-1.5609418622423674,1.8878688531720769,0.5066613191969245,-1.2994038508731134,-0.13065777914239618,-0.27535747738234506,-0.05020026761830063,0.8286314679081882,0.23396787249414164,0.2645838581246451
43,156,75,1.2038212142821296,-1.286787700377072,-0.18445771550407072,-1.7708170675383403,1.3217733891335375,-0.19129086834304174,0.5713180323817579,0.0028698400715987202,0.7347148324824512,-0.15379633195362574,1.2666535433992923
43,157,74,0.2767366461579664,-0.6741564071578117,-1.6922888523668613,-0.7672053768773873,-0.14367219827520122,-0.2512901496636532,-0.0059734376466379505,0.7135082815156559,-0.018140299392135566,-0.17962911579064386,-0.5117301615995624
43,158,73,0.28069744630411864,-1.2642795101480024,-0.45094897192227124,1.3234650126022658,0.5176607547566594,-0.5016544137002734,-0.9526405362975495,-0.5579238495579171,-0.6348916494712779,-0.12062112417759736,-0.31077611042792863
43,159,72,0.9774262654384301,-0.9055894671279147,-0.7608258733370469,2.101375379026378,-0.6434288357382959,0.038596051808505366,0.4930578061486461,-0.4472527046267405,-0.7038333362034107,-0.3815321370026324,-0.23847506289304685
43,160,71,0.44310334531985723,-0.8830991438465847,-2.1912938511764453,0.18386207963855655,0.13861205844445618,1.1595234171008066,0.9086775334286187,-0.044209073495795025,1.133160400553949,0.6525371338736365,-0.08241356703872964
43,161,70,0.05326246905510888,-0.5745179369538248,-0.7315526954980595,0.20377016004555235,1.407569253964159,-0.22602299220397684,0.6881815229208584,0.8375615657095571,0.17932914125482088,1.077071624789378,0.21610282359250452
43,162,69,1.1910648724630075,-0.926428668114803,-1.7316406236970603,0.20253647686427592,-0.1064246828197944,-0.2902085784712052,-0.1993716750083416,0.7315339966924199,0.39959055408590893,-0.7963144148783173,0.26064434141284193
43,163,68,0.4447258443718567,-1.1649668396003474,-0.9364146199397062,0.37578644536972444,0.23273581771051918,-0.9667728235080588,0.4368652066723222,0.11218919716239181,0.08417102820420443,-1.120826945676691,0.019420468388762116
43,164,67,0.6315951588035562,-0.8019433762807461,-1.1106986935986045,0.08894391646044472,-0.32172345290593796,0.5838568558073238,0.04075051984219332,-1.079059480128998,0.5671541248263745,-0.025540611669584698,-0.4024828970170474
43,165,66,0.7608673559044892,-0.690453025525896,-2.140348101240494,1.0784401517979787,-0.006935717423294507,0.5782438002170643,-0.31536009925089536,0.17767970068025016,0.000672052337089928,-0.1511813583892786,0.2800043912948435
43,166,65,1.1293625811006187,-0.56231088831913,0.7609735397537666,1.1216745762512135,-0.6210815619907951,0.6216084890425501,0.5929161291461248,-0.29540423552973205,-0.6632663731455085,0.517776888829731,0.5535487275762286
43,167,64,1.4301782765824904,-1.0271601378984012,0.6279764792501857,1.2439485661985943,-0.46332464928148664,-0.4005234560082301,-0.4985157444792926,-0.029312332860394547,0.6472718497982042,0.37429000057799083,-0.3918009507557684
43,168,63,0.8916367650275542,-0.762019002256812,0.4938435332626887,-2.3873041102552057,0.22682438767730742,1.2327364134067158,0.6576828324779204,-0.636616190047812,0.3909932053416262,-0.5887402641405685,-0.16779287944280097
43,169,62,1.3336071373650995,-0.7493623367414939,1.4872346960109573,-0.5345128578831819,-0.12272474497141266,-0.44703940840203976,1.691797641560862,0.9723086051161315,-0.0635479361355336,0.0761894490445776,0.7796834090359693
43,170,61,1.2898492830912829,-0.8102489910309785,0.33084748025265137,-1.3110758976587151,-0.4262148204506585,-0.03601479172326973,0.5037484177262133,0.4214293431269582,-0.6729115994489139,-0.3132242934178157,-0.3786454370174088
43,171,60,1.1817065100959767,-0.8433713553284733,-0.6180448993770253,-1.3353073939530535,-0.7617417627058494,0.7339660811250222,0.43894033825234796,-0.9908019344155475,0.031090021055360226,1.08438416239473,-0.032724170730794255
43,172,59,2.295979739020503,-1.07256723499989,-0.3113390662888702,1.6730572280713536,0.16621793471406404,0.16017020848315178,-0.4321549444651834,0.30437421330657766,-0.5596306973972891,-0.4427919765965018,-0.2605393729992887
44,1,125,-2.2112392512354244,-0.8646384056295559,-0.31153737994070513,-0.6577184919841604,-0.2749543752376367,0.6420889111849157,-0.13582168542657136,-0.664694000054519,-0.24777236233361596,-0.2920372591581107,-0.3474820996403149
44,2,125,-1.73905349531124,-0.9336152835276399,-0.7937581113469035,0.7456376480090633,0.23613505443366714,0.06235579360472001,-1.0476608670968148,-0.11440687385861321,-0.8205360166160952,-0.528135053175502,-0.006898236469706677
44,3,125,-1.7582361582553552,-0.38928493211850695,-0.1789495027093791,-2.2051116937413835,-0.6734821938269311,-0.055404600943397685,0.7293615171748364,-0.5341767381811604,0.18345282119718553,0.7203547682943191,-0.32304118823748923
44,4,125,-2.690731797330659,-0.5254572520135533,-0.3562088075179929,-0.6038472805176275,-1.236684533823116,0.7965851500771551,0.8431380709787878,0.2089736993382373,-0.2914202488677079,0.41646168636090797,0.4751024211062071
44,5,125,-2.1115406327573885,-1.0844366126588973,-1.0376361136346812,-1.3812178052555657,-0.9253575728028669,0.5300837042841916,-0.3025912268923885,-0.33103285462647264,-0.016732174855466606,-0.18735968576588813,0.014515983151732076
44,6,125,-2.018162797362299,-0.4247093305103466,1.7228175652719029,-0.7188637438315634,0.090014812753398,0.5234387576178354,-0.4255311495808834,-0.29151063420868356,-0.9587958926613888,0.3920429315814077,-0.20361626290255
44,7,125,-1.8915277080720834,-0.8961541182218962,-0.28375453368671266,-1.1544257212042912,0.4185800882067824,-0.1320046613026758,0.023101622631560414,0.7705430120993925,0.6088598006725796,-0.32478327341671165,-0.7184915806177404
