unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
50,86,112,-0.6375482910098735,-0.044291496700085045,0.09348706874118962,-0.46388923550962147,0.01673205768908849,0.09649900521354458,0.13280530409708075,0.3845783512400698,-0.6151369348515122,0.844780496873256,-0.39491675514724744,-0.11071935905893951
50,87,111,-0.8540888732311129,0.4516310524757073,-0.059243194503076003,-0.6335387472287313,-0.0002936472575850481,0.23400256112326856,-0.07868129110189437,0.802205577528084,-0.8482771824655752,0.14930037385307499,-0.3258206648451804,-0.40618336088331775
50,88,110,-0.9262017011056237,0.37566505794715815,0.45061448376532354,0.40290003747171454,0.28242754404720705,1.1509348569037474,0.13009750758853347,0.24134636174196006,-0.427236123809185,-0.5913673440060964,1.017063067770844,-0.036379938763475804
50,89,109,-0.8511056761673453,0.5949789056418238,-1.40353453210029,-0.21228202670487803,0.36999344744235535,-0.10804233722967742,0.12862972664480696,-0.4015128744446574,0.009935373620381206,-0.13815861550819397,0.19814904761823557,0.5189947393850797
50,90,108,-0.16747939033354275,0.585394992985707,-0.622927884954883,-1.22200214749187,-0.16762909244856156,0.4589147169535747,-0.0772611675464199,-0.18946938072473907,0.13717517479000588,-0.12666196193797172,0.5885623755378551,0.8241721163001099
50,91,107,-0.7864295564568426,0.3921177646843035,-0.39150670961933387,2.3219785054290223,1.1064073631359062,0.8135820205300741,0.30643806124472994,0.23515320565933762,-0.28695412707792833,0.288710245582219,-0.13038078277265594,-0.5208173295055042
50,92,106,-1.0813415728576867,0.7646176552424857,-1.610111068806045,0.5088988760736667,0.6818803152222943,0.04898880899344149,-0.12687187883042586,0.44161671885287257,1.1143148407863572,0.12844882295912852,-0.07244068646949145,-0.40660950337349167
50,93,105,-0.8793865013480805,0.4623420142138535,-1.3768618655304754,0.30442203007559804,0.5537074000193868,-0.9642658036233563,0.5684746898766395,-0.29774955973037576,-0.36432273992957503,-0.9006968229364973,0.23955851052310145,0.12082877907836836
50,94,104,-0.28730703478328923,0.08996328532991046,0.9646973497334487,0.9735517599632643,0.38401684950053894,-0.1903568799893824,-0.4968461371815466,0.46698445362879004,0.8771198649985518,-0.2664333048542571,0.23668972460572046,0.7310251276495423
50,95,103,-0.277437024258954,0.17594931312005518,-1.8271285388276535,0.3294010169966664,0.5731412996612991,-0.17419415364950916,-0.06467895978951614,-0.21137664176271023,-0.733992218373568,0.14058400843657773,0.790759650244365,-0.04678525370452168
50,96,102,0.09057364267579268,0.33855882871682214,-0.09233191403735126,0.30464257529541516,0.3085822701460377,-1.0181535508381179,-0.6483473568619266,0.09668220470434782,0.3483065889113647,-0.09160180318549727,0.16696065502391932,0.4117063326167678
50,97,101,-0.6396123606652224,-0.06340841028288523,0.9949354903155767,0.5124251380468611,0.24703699368571327,-0.10377734290529832,-0.7890981006318879,-1.4931312879160412,-0.04019941909219485,0.21694071436440251,-0.2112772712395795,-0.4391914386901261
50,98,100,-0.10775332234272955,0.5684032914329684,-0.11711045534576285,-0.7017628974696344,-0.04254058296775064,0.21565035354703807,0.7324060919380221,-0.21752130101796546,0.41641861355689186,0.7582678011900915,0.46849954023594803,0.3205452972486356
50,99,99,-0.8880094292113946,0.6527267360093215,0.6131696875258323,0.5097017388783222,0.36300811482550077,-0.79577400947783,1.3493278186681537,0.4308427745848151,-0.27371704623201043,0.9269582999773203,-0.012757304487123432,-0.7395120625316187
50,100,98,-0.3845701834216087,-0.18823561444620504,1.0387990961430515,0.11653561602322512,0.05814054116419275,0.21630425702458958,-0.8533758179913058,-0.9767594495103369,-0.9871462338076379,-0.49702587126396336,-1.0736779429202843,0.2983078218082067
50,101,97,-0.2274372395353894,-0.13159884904794816,-0.276316397395912,1.0804098875788806,0.5776712081209178,0.4514608104273199,-0.7253358001890289,0.14523258373011189,-0.7767962232429437,-0.02952962195881914,0.10276614923860823,-0.4493773625501654
50,102,96,-0.4317272509194405,0.11886187246692262,-1.282784341703143,-0.05900200794096881,0.3815153636548531,-1.119449179677274,0.08067720297743762,-0.7375907930089768,-0.119086889214124,-0.32529434806812674,-0.7951490992574128,0.4618479521726941
50,103,95,0.21815014688246584,-0.21107760446602958,-1.4386048343915023,-0.6671745904214142,0.12026558671527629,-0.06147821136151155,0.47724199648243265,-1.5603936986653024,0.6663534880942099,0.12452320124599647,0.1419537218384833,0.16274076117991057
50,104,94,-1.2746059349122316,0.07351622877564294,2.852955933439047,1.066078069009145,0.23378414463017544,-0.6087518985343091,-0.8071035774370677,-0.772235180628016,-0.7552160638574943,0.8778222480685557,-0.6888098441897998,0.31385724669942866
50,105,93,-0.8651721044765366,0.4479446433346445,-0.05129267493086284,1.7333012661870668,0.8727982032261667,-0.4397233805015913,-0.11239254865788818,0.13319031636027398,-1.1495972689226446,0.20785644393984942,0.7539457613071472,0.018421134183520784
50,106,92,0.037006190559148174,0.6545378373744235,-0.4248036093651959,0.42154955730141225,0.3766068111231949,0.6351215495340504,-0.31828478954889283,0.19988818140992917,1.0195891362157057,-0.41917227601438684,0.06745967501526651,0.18897421413811133
50,107,91,-0.4648059229892733,0.5922761924267069,0.45917678237538717,-0.5589029615094795,-0.03355475176951328,-0.49891815441744103,-0.49204824128975355,-1.0027716060775034,-0.2512163598500948,-0.41603034501897,-0.38810643899510716,-0.57337237761622
50,108,90,-1.9246661313427025,0.3959414239563482,1.4335611185840251,-0.022710983890671985,0.08291610010903341,-0.23144024283816558,0.14022739147129684,0.45537464429656505,0.5001983976578083,-0.2627476243295407,-0.384760891419666,0.4474163416377804
50,109,89,0.45759107307979524,0.37994236816329097,-1.2222537573304086,0.5389576285645209,0.5007231808672725,0.030591581699445775,-0.13181570658912906,0.8096604678588764,-0.19084134842067405,-0.9346456344878014,0.495587674185306,-0.9095914123749457
50,110,88,-0.34784624562017363,0.20732876840126552,-1.1211504098859506,1.5586643258974324,0.9093677380319612,0.07546473689915134,0.1432762837836558,0.10307578709815833,-1.4488463340108548,0.32726000309637243,-0.33738421508859384,-0.00012713982438945974
50,111,87,-0.5929998505167567,0.4397542547697505,-1.2551471023396312,-0.9771867958465809,0.06555877456552833,-0.7572719399625933,-0.4438122462192642,-1.0406974283199553,-0.11646247317387123,0.18087276837315236,-0.3453574404357825,0.7642709852628485
50,112,86,0.022170582043281133,0.20970308523398004,0.05243619652612052,2.370876503303335,0.9974965763345917,0.6505971876925323,-0.6586311265510004,-0.37457657993133653,0.7492312885380169,-0.13863597765521557,-0.10033732735629552,0.38311863804306956
50,113,85,-0.2870755503775853,0.4383189476136333,1.530201679212067,1.0883082340985963,0.3581976560729497,0.6696861986955494,0.06251465420251712,-0.004192466694179287,0.6845707155475704,0.46492881887933823,0.26126780315461245,-0.3146947133175341
50,114,84,-0.7394688903896515,0.016017837831084868,1.0358639075882656,0.07091218868376246,0.1033408172586751,-1.1921679590022782,0.031365771583923216,-0.46551383286265724,-0.25589868710215297,-0.3550139710312173,-0.724940385672603,0.17335155023611845
50,115,83,-0.714497221265798,0.5969076896880485,0.02044533728742266,-1.0278079258732555,-0.14238491729560407,-0.3308853966759907,-0.20030914330761646,-0.07723671609042118,0.06821482901458162,-0.8186153499449841,0.06688189085629945,-0.0045893592650210115
50,116,82,0.1674402045769143,0.585795613687934,0.3380023598089475,0.7571721420706383,0.3996568165928086,-0.23997717346854577,0.3622605936467492,-0.12088876276333096,0.02031174295133816,0.27276137474632345,0.9737180214806076,0.08515108433773058
50,117,81,0.9374038621493561,0.1177129605580691,-0.9120079662678477,1.8342349142162881,0.8829851802709778,0.5206361908018176,0.5618779702512277,-0.6848498387918398,0.46315637276302324,-0.861981971290013,0.5909339692104978,-0.19472977300158525
50,118,80,-1.5293896352912109,0.16817413712390147,1.4969714348493914,-0.3987440903980526,-0.09503420885340802,-0.45451783836027493,-0.35802209309879873,-0.23051387947075022,-0.45995501172358316,-0.004582419540702978,-0.5802187723282263,-0.22414461162165944
50,119,79,0.18277762833026068,0.7113696345431886,-1.0449753323068294,-1.2001660326176335,-0.10753869175980427,-0.3443790823609837,-0.09066666198065254,0.883293467034104,-0.12489889509868497,0.10306078156863684,0.3633983321371612,-0.5167873635944457
50,120,78,-1.0771691836316741,0.6384473928127642,0.12386092124170436,-0.4700486038865058,0.0962824098424784,-0.8037915321050059,-0.7354194152231092,-0.4651909069428665,0.42365233253312967,0.417717675300062,0.4829164392923744,-0.7923464661990095
50,121,77,0.3359014435236217,0.28327665690286913,-0.09302896731627139,1.7335954899515245,0.7807020147602393,0.6201202171078782,0.02435898485809364,-0.2927439244764468,0.46795660744517564,-0.015807106088919786,-0.058740377086502524,-0.324803014170509
50,122,76,0.2525085550348133,0.4306869224068994,-0.19089453004105583,1.1556537067258372,0.6038567092173598,-0.8436533495397558,0.04821025794674979,0.2675331127896877,-0.4712682386310798,-0.49056486700428453,0.1433179126915171,0.18953933628522393
50,123,75,-0.3964745669565135,0.21173606190236996,0.48942464557098464,-0.9958719159800117,-0.2050471165854101,-1.994493163567402,-0.07883337009649478,0.6145944583801969,0.3273292728638085,-0.21993798896348846,-0.8984284617053904,0.3651801454047487
50,124,74,0.7280332889049206,0.0844800347760743,0.19266453494199529,-1.2375558938944695,-0.3663840590711801,0.7963784680160348,-1.1871732984867143,-0.38315487972795054,-0.9125381024770453,1.532212215260315,-0.4052425772301433,0.6151649232819978
50,125,73,0.5210446537321557,0.34426722678310423,1.800038201584605,0.4845605099479668,0.02827157514121583,0.45993559917379845,-0.3608604519965336,0.26234817411463124,-0.7317657058463823,-0.23504748405166273,0.23236113725935142,-0.28885044437471674
50,126,72,0.009648644005572315,0.9597669921212156,-1.421099756748902,0.7427160340976038,0.668557593806938,0.2172883571897395,0.14636986873880597,0.5896657962136927,0.29319774446842667,0.22463382192121797,0.9473418674076735,-0.21654956492771762
50,127,71,0.25897855229253597,0.7562381057859507,-0.09427791386418123,-2.082101275655015,-0.5556210665463213,-1.0438118409703978,0.690905403483997,0.10054247991219811,-0.14752385780902275,-1.2747263538038072,0.03147718040111231,-0.41735244982282355
50,128,70,0.648545137279766,0.5916111467462541,-0.7161551433140784,0.5860990828141158,0.46915500982436675,-0.6175752423593098,-0.5004579967396254,-0.4432186608374547,0.5348686734464142,-0.9996939047235652,-0.5272747102100017,-0.47523360846082763
50,129,69,1.4792733864590601,0.2560434297367494,1.419748901263354,-0.3804976101354199,-0.27535073309099506,-0.28368321615284475,0.08557397047384868,-0.15961338783329243,0.5658889821136223,-0.15141138062696935,-0.3270887436090324,0.6668790839729158
50,130,68,1.326233868599791,0.8459656646885335,0.4466729588032422,0.9254798188424728,0.347803125447132,0.8894462807170168,0.06418212007732588,0.5713834745891015,0.661276251684331,-0.7246287447127265,-0.6556011047736892,0.3048539988017077
50,131,67,0.35631038291230405,0.5827712703687274,1.0860608707825647,1.0867953220212239,0.4151699469862154,-0.20820168680200132,-0.5198539342436769,-1.173298942657541,-0.08358216402467473,0.6032359676615329,-0.13973745177199556,0.02228223812804262
50,132,66,1.313234230467806,0.6432425985911228,0.35997706958029024,-0.13381118966234518,0.00498624507457257,-0.3004402756116224,0.09653075198032672,0.04267763821617345,0.14176808450767253,0.3520598785748772,-0.3446934109106714,-0.6354391594114296
50,133,65,0.3088464191880357,1.0818766493025758,-0.5584176168743481,0.7264561577454186,0.5356721520068998,-0.2859000665194661,-0.09245782555505541,0.5842522474535008,0.9911416440010186,0.018524822224013183,0.37650434370905717,-0.6070253990027248
50,134,64,0.40813872153270286,0.7569257274903262,-1.799722347227493,-0.12949732196057415,0.3782284799642228,0.3861325429043785,0.36087808011508576,0.36536580294883364,0.567407685607154,0.337890264102558,-0.06754724262566349,0.14100524280157217
50,135,63,1.2202424524294628,0.3569274435579261,2.0066679565853973,0.23679133299208438,-0.12526868163341456,0.7093477916999097,-0.34556055982706463,0.1232722916404223,0.12517776920966261,0.5071867386591241,-0.16075432249315844,-0.23917049007316218
50,136,62,1.4153471882196065,1.1359850482543954,1.2045463415890654,0.8005064784954757,0.19874959845569695,0.25539404799571486,-0.509599313402321,1.5717048999861274,-0.7295942793885523,0.10143479438999778,-0.3205329315537133,-0.5436031879275016
50,137,61,0.6239364689103724,0.8055630977221795,-0.06164006611821297,0.3438948812093139,0.2971236264959321,-1.1923715922962308,-0.2324398767871556,0.4901917982619148,-0.13535468935963527,-0.7338726455432003,-0.6000346113245344,-0.22292009867066442
50,138,60,2.7425187464022516,0.9043640606853777,0.16438190763299906,1.1384513571723647,0.38303198003823025,0.18783868639167536,-0.14605098220024137,0.9433021897824841,0.683668385332389,-0.22313580688261223,0.353403333005666,0.26729518090027243
50,139,59,1.0361199388297018,0.7201774150405222,-0.27784642041678725,-0.8224608106003674,-0.1187233732434093,-0.8556888469462502,0.197401123455073,-0.5482339491841667,-0.5195240843025755,0.05173095895343201,0.4243739337855469,0.0020068762561469477
50,140,58,0.648702590453858,0.5823759065752073,0.5753628766792417,-0.38512646352324487,-0.08692163663540955,0.32198697495716117,-1.000055153599623,-0.10908431713662622,0.6326703591343704,-0.09183971409370031,-0.8989083239980138,-0.3474426122740639
50,141,57,0.07874698298175316,1.0715769296490993,-0.7320018771442127,0.5225695724681295,0.5109274767080393,-0.7341876863293416,0.5615910615536746,-0.24947589611857024,-0.14768900808305727,-0.8335530651968891,-1.4881677339311095,0.4244311702037234
50,142,56,2.300496798488328,1.030631803029504,-1.6390789640008578,-1.3095267545568599,-0.17072895674865768,-0.46968140831515187,-0.7602794353957424,0.5623499394756588,0.3237626329076857,0.6807149959641569,0.8671386836970426,0.013741639160399442
50,143,55,0.8664353976379423,1.2230609783354929,1.2663309498832902,-0.6100671528315442,-0.26136656152620596,0.6279461894747572,1.3288503554683946,-0.38779112656209297,-0.2725488171740027,-0.7791490893175649,-0.14381647559753988,-0.610675311984983
50,144,54,1.5915029054908556,0.9077715855331264,-1.6078186353888013,-0.3532443017092364,0.19539677913959086,0.9960649538080536,0.8990043604681465,-0.901464257842813,-0.17950354334699603,0.5848946353225454,-0.15690742630132995,0.2846192844359795
50,145,53,0.22080897366106567,1.135011078628022,-0.04729553158695662,0.7906237496769983,0.5108283505188481,-0.990135544903981,-0.6617042776789446,0.49101322621745924,-0.17855109205465972,0.8453335522019423,-0.4332537444864569,-0.5002950433856853
50,146,52,0.809109059607627,0.8569458190757683,-0.2549349498828374,-0.821751309577839,-0.11177681731432061,-0.0238364283942721,0.16405876098676855,0.24694764511680706,0.6126567064792781,0.22249376602707946,-0.19567730320204663,0.06371256184448582
50,147,51,1.8564683884091635,1.1531605245402146,-0.22817693278035414,0.18801070823294289,0.20411009448212772,-0.23150636463775506,-0.8349554736933853,-0.7035868662000957,1.0092672071928785,0.312650439944701,1.0546177667155283,-0.2671182646721943
50,148,50,0.6280040244855101,1.6234471905884154,0.5400889604415077,1.3942479738087168,0.6325013072831056,0.16293331241270959,1.4158081136483591,-0.9886914472793793,0.9951425544783926,0.03862138599972921,0.5370912725808336,-1.5364565825274055
50,149,49,0.7895560925830972,1.3635244640383248,-0.49388885672792743,-0.6313074112829468,0.039956490386028706,-1.4311129066901904,-0.22014284230360734,-0.032548083314991434,0.1535960287117819,-0.4767238363707525,-0.34501826757571047,-0.8632516826843059
50,150,48,2.043734839034773,1.0400754669827201,0.02417738013695013,-0.4687461424207751,-0.09777927462493198,-0.7806137747316307,-0.7083227123625023,-0.00780564257358548,0.3946477611309574,-0.6333685799744765,1.0483170088459102,-0.03720542895804125
50,151,47,1.255005640628854,1.1674130724681804,-0.07064865226165616,-0.1510360349724438,0.0929435719391364,-0.5759645490945378,1.5031118652024378,0.0015121393232659303,0.470940186438656,-0.2881485398903699,-0.48900773031469785,0.1127684576936055
