unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
62,173,113,-5.83036406777313,1.1618354456621451,0.6023974218473741,-0.6477609696233263,-0.5542838096610603,-0.02131404814140392,-0.12648128420884652,0.12758236998052727,0.04078759177213663,-0.040020520218724376,-0.542489124985097,-0.8423129348395344,-1.957086141488289,-0.25734830726158725,-0.02184440085210587,-1.01507841224676,-0.6832563052389234,-0.9195591932355512,0.5990497533399847,1.3170650355375082,-0.8306021891218207,-0.16837894294477992,1.171783683683627,0.6473583985970897,-0.02534545573675409,-0.6331179079982733,0.014715938895077323,0.8011960378834451,-0.40539170026141286,0.8573311887977442,0.7356297885855554,0.7743112488594723,-0.06524949033000028,-0.3046568652800478,-0.47646659430235283,-1.0065247966330713,-0.7133205819094928,0.5629822336426006,-0.02915541196185381
62,174,112,-5.897592703796418,1.0435215217601113,0.9843502788601157,2.542421156076311,-0.2993375025967869,0.12743039040371795,0.1703660011851779,-0.022411427189049257,0.10668338596291745,0.045762810417310354,-0.8112638272971753,-1.6542295305853096,0.24592013100717913,0.6751300140472537,0.0737849679574423,-1.3080510346532026,-0.5134276769180162,1.3130577256461515,-0.36961863360525443,-0.46652285160985385,1.0719125836158252,0.7400767189740444,0.056959068217492095,-0.2577115199299307,-0.026323551262386682,0.47933445809324304,1.0358266617995915,0.25885900363549524,0.9606212727775498,0.43790772712445586,-0.3377439804450562,-0.9608638326190432,-0.09344262889517796,0.9453546131027085,-0.7324120600643884,-0.06087270612639932,0.0022835049506275953,-0.16016593489591396,1.0782577881690754
62,175,111,-5.466693985444664,1.1921610330052987,0.3548599114241911,-0.6611693879731122,-1.680593375654101,-0.14647364700748208,-0.5798770211441024,0.27137299439542584,0.14478655017196052,-0.1172834217607306,-1.6095318960861842,0.7319958765894606,1.1180744771737592,0.11530161789079002,0.036961049609407055,0.09872512078594484,1.0206958178166268,0.37649674625639107,-0.332086941623909,1.5149962032952657,-0.5670072853285671,-0.31732297517508795,-0.2613378174393594,0.22948892349661346,1.0277596146026207,-0.6710320444870117,-0.2211876886205769,0.6208511775860226,0.2603948166098042,-0.7422322816562646,-0.3557318629426833,1.2464254133416401,-0.7194672418133972,0.30578355899132503,-0.22359745759057148,0.47359618504787826,0.8042029832185721,1.139113864945937,0.7669017416892538
62,176,110,-5.953100813432769,1.2577730561665765,0.5786044800316027,-1.5844014482101285,0.2734184436838554,-0.028556125152636808,0.07330503164946414,-0.08320126903368766,-0.08320842025198195,-0.01637071581979051,1.088973891379612,1.2673268375449513,0.2227000509748928,0.5418332844293943,-1.3682753350568666,0.2569194463225854,0.6286551478685448,0.9632465072931815,0.38827429366311306,-1.027835706781808,-0.0526072350417318,-0.0728079080258196,1.3888071502238728,-0.19118212806349422,-0.3831531594558631,0.1768996674741417,0.6786874929560729,0.4838578953058396,-0.7726177178893721,1.076719311521025,-0.5809860740119897,-0.6533084661310257,-0.4611616440734038,-0.42866702197918105,0.7513014381569395,1.114352324226993,0.3112271361784144,-0.713472178825915,0.47557956796929246
62,177,109,-6.154295917899368,1.2542518341230182,0.5585338366701955,-1.2719620890202599,-0.3930057733363494,-0.09172187532623326,-0.1567232917396749,0.062372244607815826,-0.05705744318402467,-0.018400900770775237,1.2570511089632947,-0.1940840428668384,0.17631553850888315,1.6357317072992836,-0.7430770537419684,1.5240847482626594,-0.4123420704269777,-0.3460266344164856,-0.23859275211263462,0.9485006934782925,0.9661792030957129,0.033878544162375235,-0.84780915773829,0.04248064870489266,0.7523795190881873,0.21913863310557408,0.39349827263118187,0.3278385095521568,0.3416018396423946,-1.3546427587955252,0.05069540960737103,-0.3301480583783302,0.46248255887537587,-1.2391660166562684,0.44579321530559424,0.004478810424903226,0.520142712351705,0.7387605259187907,-0.2328838271671112
62,178,108,-6.7603901335581815,1.1193416012337358,0.6089502949830692,-1.01644597856582,-0.5820985242961134,-0.06472570018991153,-0.21958491792580095,0.09011230445528431,-0.00237936975515139,-0.01380270865804055,-0.15236837679268667,-0.06566461267353421,1.281084997367359,0.23480056527420562,0.6799748645974358,0.8996206243600785,-0.7610396623742928,0.63089883523751,1.3433941348715557,0.17153578098915773,-0.8077565393720387,-0.26165597193134155,1.5662076499922442,0.1570029141965762,0.14960016390307837,-0.7990913766258151,0.18780576587154144,-0.6700128279934103,-0.3876640530988828,0.19088587329632586,0.8416644121268534,-0.6230300380122925,0.42537160521850076,0.15148479039709856,0.9147888796118837,-0.061162029449142945,-0.21248416694088143,0.1117437709406682,0.03715726228195149
62,179,107,-6.868489365972448,1.2387526126148511,0.6488814169742229,-0.8375115779910612,-0.3010460423060104,0.013554351141631026,-0.061042337347081976,0.02555793427647697,-0.015101468500110526,-0.06651506812486384,0.016103011475554502,1.3650050497078186,0.03876593968415493,-0.6252038347175931,0.28278503700073,1.1038881873812225,-0.5227022971907404,0.32295332060972637,-0.7162058469384749,0.1716597430086274,1.4776104065344913,0.207486651263757,0.30905605835206257,-0.29333935521495996,-0.1722729716346521,0.5596172323065552,-0.5161954205210983,-0.6369939332241455,0.6778850693013339,-0.1242341748822602,0.06837005085401035,0.37996333359965734,0.8663200631516483,-0.29454279591418997,-0.15238142183248088,0.18636137860391333,-0.013793852733868616,-0.4305862964167323,0.4967113991823172
62,180,106,-6.508060998183281,1.399069147672141,0.5550917345543676,-0.6998817490378472,-0.8642693801352886,-0.07641568276752618,-0.21397133791943743,0.09347058576500275,0.02572788688022593,-0.041323451876388514,1.2934760461547672,-0.11948340862032501,-0.8415917865354591,-0.889207094334523,0.5384996683315788,0.6764780585328675,-0.18511478388330377,0.4248124840715268,1.1068694301441697,1.251867637483556,-0.4377253243880029,-0.3308774876759265,-0.34817290463273504,0.1094147278344371,-0.7637081770113099,-0.36987145973717306,-0.5800443840077166,-0.6624674257648031,0.3195276989695062,0.35188085839582667,0.7848694223002307,0.23812231055266841,-0.4000078807638729,0.11854284652700751,-0.24622069385289588,0.17513205622690908,0.6625879420363483,-0.08232176635326113,-0.0062554747852501535
62,181,105,-6.237953926097698,1.4839677426741102,0.9213191779604437,-2.0442003360183034,2.7062180792164727,0.16922344004814777,0.972344366467863,-0.3313679516074263,-0.33093292541266267,0.11030759989699586,-0.3890955343618096,-1.22244323687607,-1.1201491290886156,-0.27672780547178416,0.19177414217823127,0.8368311970409691,-0.2610945286928964,0.36790390653785215,0.735521899592519,-0.9681443746441442,-0.027769399198715253,0.19586024375189615,-0.14011253114541034,-0.8188668390716098,-0.6554796434943543,-0.16585575687647036,-0.5174140505695838,-1.0113644228285341,1.1829225395574205,0.5609141923574794,-0.4023966269971467,0.18873771460055658,0.12437341677362075,-0.016672791662940844,1.2554362202171507,-0.7419713379237816,0.94941332573898,-0.12394984238868788,0.38408696095251527
62,182,104,-5.753409590151707,1.588466677257851,0.9017424820978441,-0.6865853862401696,1.692113181205616,0.16290304566711225,0.637483520992056,-0.18187293135630114,-0.15320765591851404,0.049847773595558885,-1.2889784968840121,-0.9855900799407722,-0.2788652745558558,-0.05079447958202829,-0.09242291538903159,1.1504212998554995,-0.8510870415889916,-0.8789912940567702,-0.2660137786416074,0.20078099206358904,-0.45761817090439405,-0.6756245730936454,-0.7910519390210059,-0.7452037054277039,-0.41582389638414713,0.5402872282363061,-0.6330487034723565,-0.8219835449452847,0.46318218739295414,-0.4057354220147732,0.21696339167285575,-0.04526478539114206,1.1984964946818595,-0.05571484781650483,0.1371462339525063,0.9684331169861218,0.13711079749218438,0.41025632462524775,0.3977529381633665
62,183,103,-5.9031768201157835,1.8341498276277821,0.5657218721295303,-0.7618242789951183,-0.29572955500601544,0.003523025288763453,-0.09232186580411207,0.024449726890524614,0.05503675530726367,-0.05145746040590898,-0.8355051691414908,0.3156293053917021,0.16635898335076338,-0.6381207985627196,1.2232582726873182,-0.3542079496664347,-0.5765580082875306,-0.18733309574248747,0.06499329571051957,-1.1673578962778668,-0.2052770190031069,-0.6880173209327292,-0.39691020509877906,0.06516188261114061,-0.5399382456714953,-0.2452356917452554,-0.0687506670262655,-1.1468647647601553,-0.2544555995648441,0.3375002274279748,0.7245692850827208,0.16708220965954504,-0.668394099164999,-0.9750904783306549,-0.01904061088281845,0.7203479269216624,-0.16291878920941447,-0.15170316359878858,0.9035144540963693
62,184,102,-5.059587446337421,1.8418175161783972,0.4556482078353477,-1.2345977811368547,-0.40226890775825835,-0.04077755134644958,-0.11583021229493559,0.04464474062641485,-0.016310487146330155,-0.04721826668621896,0.25657515910359513,0.3106513628958344,-0.42339830997809774,-1.2509221381159061,-0.27976127211984764,-0.2611037173756379,-0.5652292431957693,-0.5671489715957523,-0.3657626361179289,-0.07577742544777527,0.2866644838713128,0.05825052435143105,-0.06332877470896205,-0.3090666385138502,0.0802228518441741,-0.2423354107995997,-1.1224235694169218,-0.5171554652759678,0.6331321512955616,0.13624883614366953,-0.5202691253548053,-0.8997542514774081,-0.1932652028232515,-0.7147826393699891,0.37174840108042956,-0.656962671232269,1.5918150773225,-0.056562854118657996,0.24402029705443826
62,185,101,-5.094718459517157,2.0142869411370348,0.7113622560939135,0.04392013474870045,0.21917066774373548,0.062086771596220225,0.18388350581220167,-0.032963013885784855,-0.0818073498122017,0.0028722096811025907,0.1852454623230918,-0.4549238496163216,-1.1514292274989704,-0.1393460280959863,1.0923606242048234,-0.873458490224222,0.3508534764108273,0.017989455739537086,-0.016361867310002356,0.0056792021435808394,0.06610744630474902,-0.1554799363190048,-0.31306948158156084,-0.12051514324897138,-0.6722957778053009,0.9140093260025245,0.38050859933809167,-0.954430567772645,-0.4599136088399686,-1.3289185320905608,0.03369933115502689,-0.4051422160140076,0.46163296934735787,0.416059377022824,0.7901734971971679,1.2459817711537122,-0.0975302167084188,0.46429364539574064,-0.7550807627016493
62,186,100,-5.046441405116724,1.8417957478087945,0.8178083721436595,1.2582243442173713,0.017120171108134883,0.11468068808594595,0.17163073695605077,-0.03677939909795839,0.07026784219581868,0.01998062131242731,-0.5552206782146883,-1.0389673500201644,0.18413309529012806,-0.7815740544320159,-0.6168928316196342,-0.6894381451532795,0.5879643669316618,-0.11122506632481331,0.08469794756453317,-0.24467683204928706,-0.10439083583269454,0.1747008682677401,-0.7885302565858976,0.699187923804114,0.5950927712503657,-0.5541644395311796,-0.3290259964424163,-0.9124840524361406,-1.167799585616604,0.5466787753900822,0.2710892070839155,0.4044224634959912,0.27061748897566623,-1.251395263144221,0.2347368408826207,0.07640154746176471,-1.2894401913287894,0.8221302626132767,-0.5479923062759361
62,187,99,-5.587652631545025,2.0961782153752266,0.5106484997669883,-1.401365834024058,-0.23005176061049348,-0.09404094697397188,-0.09523848093017463,0.03754744517137431,-0.007812396196036592,-0.053720390003399954,-0.8869352078293051,0.3894285804216012,-0.4719289653392294,1.0651099420178343,-0.8930368905183933,-0.4588362951104473,0.27255475933959933,-0.2124759680100725,-0.2278703603117976,-0.290467452564537,-0.43701109525753,1.1082669959573799,1.0474865763879433,0.40550024010378544,0.09603743249704198,0.4653657177392972,0.015269443356559607,-0.8336741821784849,0.21605943668414435,0.01849602307114454,0.44379664348619546,-1.7270913027466712,0.052103393081732924,-0.21249581626798109,-0.650955364978627,-0.656969517244508,-0.6056489842280187,-0.45803929397540943,0.45349383566684326
62,188,98,-5.221731173997115,2.165249521882011,0.31338980978718717,-0.3821107966402586,-1.8701876883158348,-0.1365442752828536,-0.6465582921084828,0.2872678311373799,0.10741166351987814,-0.07892570768076768,0.4956165688036421,-0.10776691254700041,1.2337280353223494,0.7719575337387111,0.2987793115255518,-0.5188648974862067,0.3248090318925277,0.030455170830945334,-1.0911060418373948,0.3683820946808822,0.19566302282750878,0.5817619597258934,-0.5502235910804537,0.9027389064398285,-0.17576866884645675,0.7226399845726063,-0.8485351789815535,-0.4983397803752608,0.145409373771784,-1.1901076493088292,-0.164636011776724,0.7159686569048582,-0.3251980556811504,0.8792898185143041,-0.5661903205987103,-0.435339677336438,0.4659520925644584,0.5558042723568456,0.013307446381993174
62,189,97,-4.981031519338051,2.2169122592042023,0.4531324203555364,-1.419936699646826,-0.24000522371919983,-0.04686574170619311,-0.09571270830785553,-0.0019639638347789404,-0.013469627526892259,-0.05141653094868112,-0.09298694017583908,1.1182736295356952,0.7435725052612415,-0.582821732631214,-0.06960762365693583,-0.4688183232866899,0.8497728057702861,0.47618076357894457,0.20548413836134394,-0.222076447491786,-0.5983847594715032,0.92341055718713,-0.2780647612989796,0.4800662079152808,-0.7738437499808133,-0.49111874431652675,-0.12144688461360094,-0.4720793431250957,-1.1969735321155504,0.9967624330089259,-0.6512841326798635,0.26088630066642604,-0.1445887914154395,0.5014673226041919,0.16491406048642307,0.8138693138032682,-0.35580428718588725,-0.4916068938744193,-0.3628440973718927
62,190,96,-5.285051137564971,2.2739235505406756,0.512951079159228,-0.10401909085596897,-0.939340859611077,-0.07004080356321596,-0.2618695075101025,0.07695658934409288,-0.009062099733666186,-0.02913146812698986,1.1741463641639782,0.6628383730506818,-0.5974397326634774,0.007650137849511047,-0.16714782193478908,-0.37864440495727475,1.3432708645899056,-0.4221850602299578,-1.1028173453804109,0.0032038644689059603,-0.4928380592382498,1.0818374168541753,-0.2833572406563163,-0.6336847785902474,-0.2711862196819877,-0.6978961343223808,-0.645305898813941,0.3560081709066513,0.1361583871895142,-0.23090415922337437,0.31642222838173223,0.12432242102570477,0.10144403970564275,-0.8246079921918428,0.02364840601177908,-0.7075572385006124,0.05168057385685337,0.15804313731394362,-0.07353856532933317
62,191,95,-4.753734680944717,2.1738368500973246,0.8315161441422311,-0.3611081666433112,1.3103598662974916,0.1708931597376466,0.5550399716496787,-0.1864756156617482,-0.14604734566962607,0.08870818182062941,0.5239005489218888,-1.0474348919428578,-0.09242122742289295,0.05427360165622635,-0.5684736658455795,-0.7136005695950662,0.8712470262893384,0.21411102582602284,-0.6292637585203225,-0.23627909224578073,-0.6988173044494583,-0.3475722938125572,0.009067332650010244,-0.7185888502471668,-0.6368417079408921,0.4237744360617945,-0.23598573952704752,-0.03558856545054826,0.5617074414966718,0.4529626061059689,0.5973628087749088,-0.46732524701054273,0.58425413582706,0.62993197105016,0.5902146357826216,-1.0037153912486665,0.45953047424790244,0.2832835296572297,-0.016209104172711868
62,192,94,-4.889203152848306,2.4762149437914833,0.5951186749079076,0.34294657766981723,-0.8270890011594701,-0.0667832147565647,-0.19618374331827165,0.09871833619442767,0.10106538660174441,-0.042492460672750504,-1.0262503626399184,-0.14008782247581497,0.182841946596408,0.6248444602297006,-0.46659882642311595,-0.39305320890692297,0.8777595236015634,-0.05799012715138458,-0.4569277349794556,-0.4651113068231576,0.4244992751505603,-0.5761242619480379,-0.7537584148273794,-0.11622342071659177,-0.155916630523796,-0.5145669528797348,0.1901114134444541,-0.6898524789852943,0.7502437117290078,-0.02678041293179038,0.09803912367006754,0.8822743723527169,1.0087721635736004,0.7983342313928791,-0.10537371448202204,0.7751340631536019,-0.27283038593090203,-0.4157242039137654,-1.1104770757712559
62,193,93,-4.7240101604644025,2.3595166707304642,0.41396441229015846,-0.4907967548939019,-1.3191156057935853,-0.12104811898083427,-0.4800944775558687,0.21710963526787644,0.08512444762963232,-0.0844693690945858,0.08813008451932754,0.43558999703283796,0.8401080719089447,0.5322802682115055,-0.6790423211669323,-0.22507292788570246,0.43707259802483994,-0.6792297952080663,0.46597701304399847,-0.09060021881452537,-0.1313028123042877,-0.07901577553881164,0.39162965903385216,-0.7689593242991075,0.3006022112132603,-0.2815799449250999,-0.18955939120351656,-0.7463333573356071,0.1016798627109364,0.7750213000589553,0.31514924571010905,0.7221045829366004,-0.6273786775573399,-0.5171147517282839,-0.8267975253557948,0.4081559849065132,-1.4143953987600153,-0.6268901872476115,-1.2021757004485294
