unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
72,82,-0.0012,0.0001,642.25,1584.35,1406.27,14.62,21.61,554.09,2388.0,9060.19,47.34,521.63,2388.09,8143.34,8.4249,0.03,392,38.99,23.2548,99,642.46,642.01,642.1,642.37,642.65,1589.49,1585.03,1581.11,1582.24,1582.96,1406.31,1401.72,1402.07,1396.57,1403.26,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.63,553.76,554.15,553.92,554.58,2388.06,2388.07,2388.05,2388.02,2388.05,9059.53,9066.15,9069.91,9064.04,9061.32,47.33,47.17,47.31,47.15,47.45,521.72,522.05,521.97,522.41,521.99,2388.06,2388.01,2388.12,2388.01,2388.06,8143.57,8144.18,8144.01,8144.68,8140.91,8.4032,8.3943,8.4234,8.4419,8.4244,0.03,0.03,0.03,0.03,0.03,393.0,394.0,391.0,391.0,393.0,39.01,38.93,38.97,38.91,38.95,23.3329,23.4535,23.2832,23.4463,23.2544,642.238,0.18566098136103315,642.302,0.18011107683891886,1584.444,3.232163362207466,1586.528,4.368312158158029,1402.588,4.020213924656273,1403.9,3.3177803825246115,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.11,0.3282529512432621,554.153,0.313264176765321,2388.04,0.029154759474115503,2388.046,0.025473297566073565,9063.964000000002,4.3024039791668915,9062.15,3.8756447492309847,47.260000000000005,0.09219544457294952,47.325,0.10002777392083831,521.9559999999999,0.30705048444854227,521.9860000000001,0.2796903049210308,2388.058,0.048682645778185596,2388.052,0.036453928305417965,8143.956,0.5257661077076331,8144.204000000001,2.9659182576580605,8.417539999999999,0.018892141223268582,8.4215,0.015519092184214137,0.03,0.0,0.03,0.0,392.2,1.3038404810405282,392.2,1.0327955589885784,38.962,0.041472882706671925,38.96,0.05416025603090717,23.35414,0.09181221596280387,23.34965,0.08231224088796817
72,83,0.0011,-0.0004,642.42,1586.96,1410.7,14.62,21.61,554.37,2388.06,9061.78,47.36,522.26,2388.01,8144.33,8.4467,0.03,394,39.01,23.4034,98,642.25,642.46,642.01,642.1,642.37,1584.35,1589.49,1585.03,1581.11,1582.24,1406.27,1406.31,1401.72,1402.07,1396.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.09,554.63,553.76,554.15,553.92,2388.0,2388.06,2388.07,2388.05,2388.02,9060.19,9059.53,9066.15,9069.91,9064.04,47.34,47.33,47.17,47.31,47.15,521.63,521.72,522.05,521.97,522.41,2388.09,2388.06,2388.01,2388.12,2388.01,8143.34,8143.57,8144.18,8144.01,8144.68,8.4249,8.4032,8.3943,8.4234,8.4419,0.03,0.03,0.03,0.03,0.03,392.0,393.0,394.0,391.0,391.0,38.99,39.01,38.93,38.97,38.91,23.2548,23.3329,23.4535,23.2832,23.4463,642.2479999999999,0.19562719647313095,642.3100000000001,0.183726850393817,1585.388,3.1146621004527097,1586.31,4.27691737378951,1405.414,3.684607170378102,1404.524,3.959540377366895,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.2,0.32480763537802154,554.157,0.31601863517486,2388.048,0.02774887385021887,2388.049,0.02514402955411478,9063.511999999999,4.409798181317542,9062.721000000001,3.2505673009186435,47.30200000000001,0.07596051605934297,47.331,0.1001609815358498,521.926,0.2544209110904736,522.0210000000001,0.2908015741973181,2388.058,0.048682645778185596,2388.05,0.03829708431034797,8143.886,0.4174086726621248,8144.692999999999,2.4517343067934787,8.418499999999998,0.020493535566122177,8.422270000000001,0.016634772816800928,0.03,0.0,0.03,0.0,392.8,1.3038404810405282,392.4,1.1737877907772105,38.982,0.03346640106138513,38.97,0.053124591501699236,23.34556,0.08258772911274925,23.34756,0.08045047061528687
72,84,-0.0005,0.0005,642.66,1589.17,1396.28,14.62,21.61,553.64,2388.05,9070.2,47.29,522.32,2387.99,8144.05,8.4106,0.03,393,38.94,23.3242,97,642.42,642.25,642.46,642.01,642.1,1586.96,1584.35,1589.49,1585.03,1581.11,1410.7,1406.27,1406.31,1401.72,1402.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.37,554.09,554.63,553.76,554.15,2388.06,2388.0,2388.06,2388.07,2388.05,9061.78,9060.19,9059.53,9066.15,9069.91,47.36,47.34,47.33,47.17,47.31,522.26,521.63,521.72,522.05,521.97,2388.01,2388.09,2388.06,2388.01,2388.12,8144.33,8143.34,8143.57,8144.18,8144.01,8.4467,8.4249,8.4032,8.3943,8.4234,0.03,0.03,0.03,0.03,0.03,394.0,392.0,393.0,394.0,391.0,39.01,38.99,39.01,38.93,38.97,23.4034,23.2548,23.3329,23.4535,23.2832,642.3599999999999,0.24402868683808646,642.34,0.21468322917493002,1587.0,2.335273003311705,1586.543,4.371422473800095,1404.256,5.4737583066848465,1403.791,4.747594595628701,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.0980000000001,0.41263785575236467,554.1510000000001,0.32606918148014175,2388.0480000000002,0.02774887385021887,2388.046,0.02270584848794785,9063.570000000002,4.515622880617531,9063.431,4.025564004656711,47.297999999999995,0.07596051605934433,47.32000000000001,0.09775252199078266,521.996,0.3113358315389933,522.0060000000001,0.2680464304724119,2388.032,0.04147288270636118,2388.046,0.04247875285902675,8143.894,0.42074933156643135,8144.053,1.3853764029231765,8.41594,0.020527859118765753,8.42047,0.01684623597919053,0.03,0.0,0.03,0.0,393.2,0.8366600265340688,392.4,1.1737877907772105,38.976,0.03847076812336103,38.971999999999994,0.05138093031466296,23.35376,0.07667172229707973,23.34637,0.08072635601558181
72,85,-0.0009,0.0003,643.02,1593.81,1401.19,14.62,21.61,554.15,2388.08,9065.7,47.26,521.97,2388.06,8142.52,8.3908,0.03,392,39.05,23.3756,96,642.66,642.42,642.25,642.46,642.01,1589.17,1586.96,1584.35,1589.49,1585.03,1396.28,1410.7,1406.27,1406.31,1401.72,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.64,554.37,554.09,554.63,553.76,2388.05,2388.06,2388.0,2388.06,2388.07,9070.2,9061.78,9060.19,9059.53,9066.15,47.29,47.36,47.34,47.33,47.17,522.32,522.26,521.63,521.72,522.05,2387.99,2388.01,2388.09,2388.06,2388.01,8144.05,8144.33,8143.34,8143.57,8144.18,8.4106,8.4467,8.4249,8.4032,8.3943,0.03,0.03,0.03,0.03,0.03,393.0,394.0,392.0,393.0,394.0,38.94,39.01,38.99,39.01,38.93,23.3242,23.4034,23.2548,23.3329,23.4535,642.562,0.29465233750967096,642.4179999999999,0.29932516692666805,1588.7559999999999,3.496123567609709,1586.348,3.936438887003268,1404.15,5.539878157505026,1403.244,4.695137437344465,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.176,0.3671239572676669,554.137,0.32242311745081614,2388.05,0.02999999999904743,2388.0510000000004,0.024244128727816956,9063.48,4.4554292722428,9063.861,4.014153985868006,47.315999999999995,0.04037325847638637,47.303000000000004,0.09104943712073806,521.98,0.30991934434637464,522.0330000000001,0.24653374797165534,2388.0420000000004,0.040865633483049855,2388.049,0.04228212125461092,8143.562,0.7005497841069495,8143.784,1.3968711067553867,8.41524,0.021487507998832134,8.41663,0.018887976775360367,0.03,0.0,0.03,0.0,392.8,0.8366600265340688,392.4,1.1737877907772105,38.99999999999999,0.04000000000002236,38.969,0.04483302354292156,23.33818,0.05663357661318229,23.34055,0.07566179499735047
72,86,-0.001,-0.0004,642.31,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,47.42,522.26,2388.1,8146.1,8.4355,0.03,392,38.89,23.3463,95,643.02,642.66,642.42,642.25,642.46,1593.81,1589.17,1586.96,1584.35,1589.49,1401.19,1396.28,1410.7,1406.27,1406.31,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.15,553.64,554.37,554.09,554.63,2388.08,2388.05,2388.06,2388.0,2388.06,9065.7,9070.2,9061.78,9060.19,9059.53,47.26,47.29,47.36,47.34,47.33,521.97,522.32,522.26,521.63,521.72,2388.06,2387.99,2388.01,2388.09,2388.06,8142.52,8144.05,8144.33,8143.34,8143.57,8.3908,8.4106,8.4467,8.4249,8.4032,0.03,0.03,0.03,0.03,0.03,392.0,393.0,394.0,392.0,393.0,39.05,38.94,39.01,38.99,39.01,23.3756,23.3242,23.4034,23.2548,23.3329,642.5319999999999,0.3145949777093012,642.425,0.2954939367682435,1588.8799999999999,3.5393926032577845,1586.523,4.072375910393808,1403.818,5.426653665013207,1402.902,4.421107955654719,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9559999999999,0.3564828186602677,554.082,0.37573039979941847,2388.052,0.03114482300375573,2388.0510000000004,0.024244128727816956,9065.124,4.138844041512326,9064.657000000001,3.904925806671038,47.334,0.062289646009590825,47.30800000000001,0.09635582205786898,522.088,0.29012066455188457,522.058,0.25641979469440845,2388.05,0.04847679857380533,2388.051,0.044334586448567796,8144.068000000001,1.33456734562699,8143.769,1.3679542714901347,8.421700000000001,0.021815705351876897,8.41957,0.01934930661978777,0.03,0.0,0.03,0.0,392.6,0.8944271909999123,392.5,1.0801234497345844,38.976,0.06228964600959977,38.964999999999996,0.05016638981097534,23.34086,0.05663830859057395,23.34746,0.07231468576835996
72,87,0.0033,0.0,642.39,1587.72,1399.14,14.62,21.61,553.68,2388.06,9068.24,47.32,521.81,2388.02,8145.84,8.3981,0.03,392,38.8,23.326,94,642.31,643.02,642.66,642.42,642.25,1590.11,1593.81,1589.17,1586.96,1584.35,1404.65,1401.19,1396.28,1410.7,1406.27,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.53,554.15,553.64,554.37,554.09,2388.07,2388.08,2388.05,2388.06,2388.0,9067.75,9065.7,9070.2,9061.78,9060.19,47.42,47.26,47.29,47.36,47.34,522.26,521.97,522.32,522.26,521.63,2388.1,2388.06,2387.99,2388.01,2388.09,8146.1,8142.52,8144.05,8144.33,8143.34,8.4355,8.3908,8.4106,8.4467,8.4249,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,394.0,392.0,38.89,39.05,38.94,39.01,38.99,23.3463,23.3756,23.3242,23.4034,23.2548,642.5600000000001,0.28835741710578855,642.399,0.2847396471634884,1589.5539999999999,2.676869440222197,1586.999,3.8834447766555398,1402.392,5.5564889993593125,1402.49,4.573386782972124,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.874,0.36500684925080057,553.992,0.3501047462310768,2388.064,0.011401754245632405,2388.0519999999997,0.02440400695679462,9066.734,3.198621578111942,9065.349,3.8607669071275272,47.33,0.062449979983987,47.295,0.08289886743632614,522.124,0.22232858565648678,522.0400000000001,0.2677893035786921,2388.036,0.043931765272570596,2388.047,0.0452278183817254,8144.568000000001,1.4563893710182467,8144.262000000001,1.0814784119678236,8.41634,0.024014433160078813,8.41694,0.020379793914558818,0.03,0.0,0.03,0.0,392.6,0.8944271909999123,392.4,1.074967699773082,38.937999999999995,0.09884331034521511,38.95,0.07257180352358941,23.3551,0.03403013370529953,23.35462,0.06527925993588335
72,88,-0.002,0.0001,642.62,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393,38.94,23.3882,93,642.39,642.31,643.02,642.66,642.42,1587.72,1590.11,1593.81,1589.17,1586.96,1399.14,1404.65,1401.19,1396.28,1410.7,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.68,553.53,554.15,553.64,554.37,2388.06,2388.07,2388.08,2388.05,2388.06,9068.24,9067.75,9065.7,9070.2,9061.78,47.32,47.42,47.26,47.29,47.36,521.81,522.26,521.97,522.32,522.26,2388.02,2388.1,2388.06,2387.99,2388.01,8145.84,8146.1,8142.52,8144.05,8144.33,8.3981,8.4355,8.3908,8.4106,8.4467,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,393.0,394.0,38.8,38.89,39.05,38.94,39.01,23.326,23.3463,23.3756,23.3242,23.4034,642.6,0.2777588882464879,642.424,0.2927721905435746,1588.858,3.7551657753015064,1587.123,3.731425256446146,1401.564,4.13581068232103,1403.489,4.213487470809066,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,553.9379999999999,0.48277323869491207,554.069,0.4117564004765985,2388.064,0.011401754245632405,2388.056,0.02170509412782751,9066.038,4.612290103621927,9064.775,4.4575759481344805,47.33,0.062449979983987,47.315999999999995,0.06719788356457641,521.992,0.30277054017860416,521.9590000000001,0.26593441129593665,2388.048,0.043243496620499956,2388.053,0.04372896319639221,8143.688,2.552776919359044,8143.786999999999,1.7276062437176833,8.416120000000001,0.02366932614165241,8.41731,0.020909989638126507,0.03,0.0,0.03,0.0,392.4,0.5477225575051733,392.6,0.9660917830792232,38.92399999999999,0.09071934744033472,38.953,0.07134423592694678,23.35206,0.02893402840948089,23.34881,0.05844015837683848
72,89,0.0007,-0.0001,642.16,1588.89,1408.06,14.62,21.61,554.58,2388.02,9071.68,47.42,522.21,2388.01,8149.5,8.3951,0.03,393,38.93,23.3966,92,642.62,642.39,642.31,643.02,642.66,1583.48,1587.72,1590.11,1593.81,1589.17,1406.56,1399.14,1404.65,1401.19,1396.28,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.69,553.68,553.53,554.15,553.64,2388.06,2388.06,2388.07,2388.08,2388.05,9058.3,9068.24,9067.75,9065.7,9070.2,47.36,47.32,47.42,47.26,47.29,521.6,521.81,522.26,521.97,522.32,2388.07,2388.02,2388.1,2388.06,2387.99,8139.93,8145.84,8146.1,8142.52,8144.05,8.4456,8.3981,8.4355,8.3908,8.4106,0.03,0.03,0.03,0.03,0.03,393.0,392.0,392.0,392.0,393.0,38.94,38.8,38.89,39.05,38.94,23.3882,23.326,23.3463,23.3756,23.3242,642.5,0.33488804099267355,642.43,0.2859292841869962,1588.8020000000001,3.7514357251585397,1587.901,3.0952488681129275,1403.92,3.706190766811633,1404.0880000000002,4.410514709191963,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.126,0.5193553696650132,554.112,0.4424628044631518,2388.058,0.022803508499790008,2388.053,0.02451756739774575,9066.334,4.979074211132719,9064.952,4.712010186752234,47.356,0.0684105255059395,47.327,0.07469196000167273,521.97,0.2757716446628386,521.983,0.2776108387256165,2388.0520000000006,0.03701351104605824,2388.0420000000004,0.03852848873849403,8144.778,3.666554240702604,8144.336,2.504135246613061,8.41302,0.02551601457908151,8.414480000000001,0.021886464614761666,0.03,0.0,0.03,0.0,392.4,0.5477225575051733,392.8,0.7888106377465162,38.922,0.09038805230781416,38.949,0.07140650452786929,23.36654,0.029614152022303195,23.360149999999997,0.0552072106803989
72,90,0.0026,-0.0004,642.16,1581.11,1409.24,14.62,21.61,554.26,2388.01,9067.16,47.32,521.75,2388.06,8141.97,8.4042,0.03,394,38.85,23.3635,91,642.16,642.62,642.39,642.31,643.02,1588.89,1583.48,1587.72,1590.11,1593.81,1408.06,1406.56,1399.14,1404.65,1401.19,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.58,554.69,553.68,553.53,554.15,2388.02,2388.06,2388.06,2388.07,2388.08,9071.68,9058.3,9068.24,9067.75,9065.7,47.42,47.36,47.32,47.42,47.26,522.21,521.6,521.81,522.26,521.97,2388.01,2388.07,2388.02,2388.1,2388.06,8149.5,8139.93,8145.84,8146.1,8142.52,8.3951,8.4456,8.3981,8.4355,8.3908,0.03,0.03,0.03,0.03,0.03,393.0,393.0,392.0,392.0,392.0,38.93,38.94,38.8,38.89,39.05,23.3966,23.3882,23.326,23.3463,23.3756,642.328,0.19097120201714807,642.4449999999999,0.2645856299115555,1586.2620000000002,3.811885360290518,1587.509,3.6902798749627195,1405.53,3.963344547222703,1404.84,4.59896606737732,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.1479999999999,0.5229435916041746,554.162,0.42621851464034693,2388.044,0.027018512171131177,2388.047,0.027100635498857183,9066.626,4.975407520994322,9065.053,4.751203473279485,47.367999999999995,0.05019960159202435,47.342,0.050946595132136493,521.926,0.29279685790672444,521.9530000000001,0.2856590819689313,2388.052,0.03701351104605824,2388.0469999999996,0.037133393177976384,8144.668000000001,3.758333407244986,8144.115,2.6145203511665174,8.4157,0.023197090334779586,8.415470000000001,0.021081326650218644,0.03,0.0,0.03,0.0,392.8,0.8366600265340793,392.8,0.7888106377465162,38.882,0.05805170109479382,38.940999999999995,0.07795297727903759,23.36412,0.02917990747072696,23.35115,0.044618786526641356
72,91,-0.0008,0.0003,642.75,1584.76,1403.07,14.62,21.61,554.5,2388.05,9068.9,47.34,521.68,2388.07,8144.9,8.46,0.03,393,38.77,23.2671,90,642.16,642.16,642.62,642.39,642.31,1581.11,1588.89,1583.48,1587.72,1590.11,1409.24,1408.06,1406.56,1399.14,1404.65,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.26,554.58,554.69,553.68,553.53,2388.01,2388.02,2388.06,2388.06,2388.07,9067.16,9071.68,9058.3,9068.24,9067.75,47.32,47.42,47.36,47.32,47.42,521.75,522.21,521.6,521.81,522.26,2388.06,2388.01,2388.07,2388.02,2388.1,8141.97,8149.5,8139.93,8145.84,8146.1,8.4042,8.3951,8.4456,8.3981,8.4355,0.03,0.03,0.03,0.03,0.03,394.0,393.0,393.0,392.0,392.0,38.85,38.93,38.94,38.8,38.89,23.3635,23.3966,23.3882,23.326,23.3463,642.4159999999999,0.2668894902387362,642.4739999999999,0.28174850882013924,1585.1920000000002,3.1561954945785318,1587.036,3.711226811236991,1405.2140000000002,4.111274741488341,1404.516,4.598026629858487,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.342,0.4023928428784255,554.149,0.4121070518957949,2388.04,0.023452078798106096,2388.0460000000003,0.026749870196962414,9066.856,5.066110934431385,9065.99,4.45572789914122,47.352,0.04147288270664211,47.343,0.05078276172965715,521.81,0.2369599122216098,521.949,0.2895379460838519,2388.046,0.02880972058125409,2388.0480000000002,0.03765338999080819,8144.428,3.6815580940700325,8144.248000000001,2.617542528572469,8.4206,0.030011747699859,8.42115,0.024742103117289554,0.03,0.0,0.03,0.0,393.0,0.70710678118655,392.8,0.7888106377465162,38.858,0.07596051605932222,38.916999999999994,0.09031426613036003,23.34828,0.053025154408081455,23.34457,0.05187153040604763
72,92,-0.0061,-0.0004,642.69,1587.04,1402.88,14.62,21.61,553.67,2388.06,9068.36,47.36,521.3,2388.07,8145.29,8.4012,0.03,394,38.92,23.3954,89,642.75,642.16,642.16,642.62,642.39,1584.76,1581.11,1588.89,1583.48,1587.72,1403.07,1409.24,1408.06,1406.56,1399.14,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.5,554.26,554.58,554.69,553.68,2388.05,2388.01,2388.02,2388.06,2388.06,9068.9,9067.16,9071.68,9058.3,9068.24,47.34,47.32,47.42,47.36,47.32,521.68,521.75,522.21,521.6,521.81,2388.07,2388.06,2388.01,2388.07,2388.02,8144.9,8141.97,8149.5,8139.93,8145.84,8.46,8.4042,8.3951,8.4456,8.3981,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,393.0,392.0,38.77,38.85,38.93,38.94,38.8,23.2671,23.3635,23.3966,23.3882,23.326,642.4759999999999,0.292112991836914,642.5179999999999,0.27720028860044427,1585.056,3.032248340752752,1587.3049999999998,3.5904294079305865,1405.962,2.8882035939317694,1404.177,4.579269835052398,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3399999999999,0.4065095324832974,554.107,0.4392936249127273,2388.04,0.023452078798106096,2388.052,0.021499353995356678,9066.880000000001,5.074583726766764,9066.807,3.9997723546443353,47.36,0.037416573867718364,47.345000000000006,0.05104464277039991,521.708,0.32889207956425487,521.9159999999999,0.3436794372025458,2388.056,0.026076809619965797,2388.0460000000003,0.0356526452193026,8144.317999999999,3.636766420876116,8144.442999999999,2.615016677235217,8.42122,0.029457630590391953,8.41878,0.025467443269134457,0.03,0.0,0.03,0.0,393.4,0.5477225575051733,393.0,0.8164965809276116,38.882000000000005,0.07190271204898374,38.91,0.08666666666665858,23.36216,0.054788894860183596,23.358629999999998,0.0431587521701889
72,93,-0.0011,0.0,642.39,1588.82,1405.51,14.62,21.61,553.96,2388.07,9069.8,47.44,521.93,2388.03,8142.69,8.4009,0.03,393,38.82,23.3584,88,642.69,642.75,642.16,642.16,642.62,1587.04,1584.76,1581.11,1588.89,1583.48,1402.88,1403.07,1409.24,1408.06,1406.56,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.67,554.5,554.26,554.58,554.69,2388.06,2388.05,2388.01,2388.02,2388.06,9068.36,9068.9,9067.16,9071.68,9058.3,47.36,47.34,47.32,47.42,47.36,521.3,521.68,521.75,522.21,521.6,2388.07,2388.07,2388.06,2388.01,2388.07,8145.29,8144.9,8141.97,8149.5,8139.93,8.4012,8.46,8.4042,8.3951,8.4456,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,393.0,393.0,38.92,38.77,38.85,38.93,38.94,23.3954,23.2671,23.3635,23.3966,23.3882,642.43,0.28169132041988404,642.5150000000001,0.2785378490142774,1586.124,3.2695152545900594,1587.491,3.6186383258530492,1405.752,2.871980153134837,1403.658,4.017477926372103,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.1940000000001,0.3795787138392467,554.066,0.4310761726966452,2388.0420000000004,0.025884358210153936,2388.053,0.02213594362107381,9069.179999999998,1.693044594792517,9067.609,3.6702844273813113,47.376,0.05176871642215516,47.352999999999994,0.05926400443966051,521.774,0.3348581789356209,521.883,0.32214730930004026,2388.048,0.02683281572932977,2388.048,0.03392802840032671,8144.87,2.9485844061200064,8144.279,2.673659373301167,8.412279999999999,0.02687893227045887,8.4142,0.023962285181322013,0.03,0.0,0.03,0.0,393.4,0.5477225575051733,392.9,0.7378647873725047,38.858000000000004,0.06760177512461311,38.891,0.08305955025695173,23.356199999999998,0.05283403259264328,23.354129999999998,0.04021788021375248
72,94,0.0038,0.0004,642.41,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,47.34,521.79,2387.99,8144.37,8.4282,0.03,392,39.01,23.421,87,642.39,642.69,642.75,642.16,642.16,1588.82,1587.04,1584.76,1581.11,1588.89,1405.51,1402.88,1403.07,1409.24,1408.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.96,553.67,554.5,554.26,554.58,2388.07,2388.06,2388.05,2388.01,2388.02,9069.8,9068.36,9068.9,9067.16,9071.68,47.44,47.36,47.34,47.32,47.42,521.93,521.3,521.68,521.75,522.21,2388.03,2388.07,2388.07,2388.06,2388.01,8142.69,8145.29,8144.9,8141.97,8149.5,8.4009,8.4012,8.46,8.4042,8.3951,0.03,0.03,0.03,0.03,0.03,393.0,394.0,393.0,394.0,393.0,38.82,38.92,38.77,38.85,38.93,23.3584,23.3954,23.2671,23.3635,23.3966,642.48,0.2410394158637013,642.49,0.27527763762778207,1586.3399999999997,3.5237267203908877,1587.5710000000001,3.6683827802209215,1406.0819999999999,3.2706069773056905,1405.001,3.4867445816659552,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.154,0.3368679266416883,554.1400000000001,0.4129568177586709,2388.04,0.028284271246617552,2388.049,0.026012817353445978,9067.27,3.0281017155900734,9066.802,3.916241962800374,47.36,0.04690415759821511,47.358,0.05533734925187407,521.6899999999999,0.23632604596213208,521.8299999999999,0.2835489375759666,2388.044,0.034351128074397795,2388.0480000000002,0.03392802840032671,8143.844,1.4427681726498542,8144.311,2.6725287650456937,8.418899999999999,0.025637277546571854,8.41596,0.024312283132421324,0.03,0.0,0.03,0.0,393.2,0.8366600265340793,392.8,0.7888106377465162,38.874,0.09343446901437827,38.898,0.09028350409188457,23.361079999999998,0.05833855500439009,23.36381,0.04371126094420333
