unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
53,71,119,-7.180736376103655,-1.0843343019614224,1.5539136820324995,-0.13832412252986964,-0.26097247183216543,1.0527744173711489,1.620466378946353,-0.44575324220722623,1.0519339696277021,2.7826081346940397,1.5393130738316527,0.3076401596333695,-0.7004449855707088,-0.31436040886962435,-1.08518699373565,4.882531623304226,-0.16787523776374988,-0.13846074552158275,0.3731174054778733,-2.7703296148104535,0.1701040411363118,0.7064690946011437,0.08573326516029964,0.4250757468639865,-0.9210022588826833,-1.0568330907934036,-1.6554800759910844,-0.9345831278792234,-1.00820404035055,-0.5841337287293331,-1.515086070903398,-0.06727845494765698,-0.11904267720988318,0.2832948400492339,-0.6811308211971742,0.18092475156404295,1.3367988044371995,0.2763735942844423,1.0885541036853483,0.8448714737939472,-0.6793492322415439,0.4606186615476446,0.8671214455441439,0.15647100344801504,1.1803311143823676,-0.08072246562354393,-0.4580160695041123
53,72,118,-7.1048172451940665,-0.9258174780706123,1.7468726092548796,-0.1729282962408376,0.0017906245650565877,2.8397837072839076,1.5386156669095055,-1.0428515370871247,0.6829672372955344,1.427810905349034,1.7132987460736648,1.3910844198639958,0.6480427380687254,-0.24668724629235222,-2.5355301360513662,4.298651597823399,-0.43778821413277813,0.42538833430685047,0.07690889591146721,0.40970400019690567,0.04263965172475226,-0.07050496649654729,0.04412281364926353,0.7231645521138579,-2.7507055829447005,0.9537218076126577,-0.5504112481653689,-0.4935970462162707,0.012347059203824744,-0.6032111178751212,-0.560469588642841,0.055364547069617555,-0.33258040853866866,-0.06154992768472818,-1.110193312374208,0.7895165649824225,-0.7763560350145782,0.005015177739070274,0.9087995629444734,0.0907167064088507,-0.25337638814918656,0.3353110170600715,0.1773020954341676,0.784682406785388,-0.2712987330238516,0.17620989386417987,-0.3100818333351429
53,73,117,-6.818316252968245,-0.9376490737924901,1.5826337334989777,-0.0849886606314851,0.0035663505383234737,1.9764987976126074,0.9390707416754048,-1.1378273753029366,-0.14768491427277122,2.8196777199564713,3.2601653981314667,1.2332820265849522,1.6954395849667865,0.23221644592738144,-1.7743261441297755,3.2259378671518455,0.27229606293758285,0.6219409609382969,-1.7548334212372112,1.55187041529774,-1.386821853037696,0.6062480828833706,-1.7933452475968257,1.38396746689543,2.618076212514115,-0.600015775058256,2.020078924589264,0.846370571340798,-0.44771664916203213,-1.7431672213648535,2.040495074614368,0.14737552200077067,-0.19005876758955292,-0.4191912970083965,0.28835780408787337,-0.1536630252613409,-1.0028129862638209,0.06445800506756948,1.4280354296463937,0.11092138639192993,-0.9987227472581917,0.5873127879586607,0.6381797177680171,0.03580233918876133,-1.5083913045997608,-0.14362853686002622,0.39241631588601
53,74,116,-6.5741242953064445,-0.5496012693958917,1.5996579783819742,-0.5384309941779697,0.5320865135176231,1.4847261626307935,-0.3536501180211765,0.5196507635939196,0.49594610858953747,3.153242880904994,2.9737425846566947,1.1926549108977351,1.8017993711463396,-0.5718634755829034,-2.071045790208499,4.322052750464887,0.8972565237281639,0.3595816517419564,-0.16803834033245496,-1.5922703217524314,2.2712389013332643,0.18358443020716153,-1.302948413257071,-2.5570780934801443,-1.1571776415426067,-0.036873198801953,-2.0195227127156485,1.2427652410334937,0.028537763572140308,-1.1665064787741344,-1.1292252868716135,0.5155639040815314,-0.02672315024316902,0.6906442756452977,-1.031883280290165,0.6620490125311799,1.2384639020268657,0.28187823809175944,2.5269863334586273,0.07619288046502687,-0.42694693918267745,0.4751143047277878,-0.1317163781841155,-0.7379956427205394,-1.4514743188214678,0.2678296423775224,-0.43954250467468964
53,75,115,-6.5484749136725515,-0.6467740047387498,1.615257360253046,-0.03961018460874623,0.5975535067750866,2.219476697909713,0.07154521514555064,-0.23731515407274067,0.5348715924688038,3.845614489062536,1.8556372381488362,1.4733692545941586,1.6793419292261278,-1.4910356217763403,-2.4161728089036703,3.653398377850589,0.44070498340577263,-1.9772458570415015,1.2031546260263535,0.4960235226997817,-0.476686899607404,-2.2268473925560097,-0.89122924475481,-0.08769372621739523,0.6117856150599951,0.16494366493705281,-0.5478913805601249,-0.6567169108794263,-1.4685483311529786,3.3419607417846295,-0.5235574507701487,0.319002861104382,0.2251232297742743,-0.7417373984976967,0.1698242927422096,0.002757989083454969,-0.11912688688780258,-0.2871032321964802,1.6251766831896712,-0.47112911494702225,0.34565033625272523,0.6737333856752632,-0.6646449784674876,0.3277734491305218,-0.5876404123842773,0.6882724196871288,0.6621387463285214
53,76,114,-6.720253724178516,-0.5996463994351684,1.6276771256487508,-0.06997387244512422,0.12375084544494466,1.960827369988637,0.28041368948770284,-0.6077214515296333,-0.05237797082675191,3.2535554542675515,1.7040839431523804,1.3879434715797327,1.2623282759302537,-2.149865506111057,-2.2382786471775096,3.9860380887984976,0.22193375354329697,0.4015761970643343,-1.5263505013210585,1.6099522014938545,-1.4128147200959387,1.6970903958080437,-0.42822727443651687,0.44352987947401074,-0.16378330800925373,-1.606665347430722,1.6432024955904465,-1.1716482958964385,1.4402354305611271,-1.4781915203549332,-0.4835541488985155,-0.5137489156172841,-0.7804094839984679,0.8422502553685312,-0.831221581184603,0.5861661717962805,-0.7267823272673828,-0.02737291570355331,1.253412527724953,0.04062393888090043,0.04049316271547198,0.8556794256714753,-0.5351423809458693,-0.42327248793956557,-0.05274817804145535,0.522248871448435,1.3986415547817215
53,77,113,-6.468339782947684,-0.7354554823952443,1.6612664601470242,-0.09485017087661904,0.011703082653150497,2.669154656156372,-0.04853433888794254,-0.7978467308473582,1.1533851868839042,2.9621126077238182,1.9585675754875427,0.932334855603937,0.18424103720763957,-2.75090048233674,-2.1875512043944174,3.2854422503160805,1.8959051118872137,-0.5437297522274117,1.6359923778464474,0.7943603848747972,-0.6614964640310059,-0.3690355508258409,0.1903027103798175,0.969910152159979,0.6651416801518549,1.5643971723663797,1.2228394818101633,-0.7103359761594638,0.18540870296507356,-0.02389996471257001,0.7888305720167955,-0.0093653762162125,-0.024380913910636876,-0.4725122716685873,0.382499159923763,-0.6189952413271212,0.9557678736969784,0.252658059527967,0.3008668437053432,0.9800501084302752,-0.8688181811796519,1.1387548574092596,0.24558668979235931,-0.6220983292925442,0.845919275343857,1.261462957837635,0.871064372799766
53,78,112,-6.830626586414872,-0.9456428006753607,1.770824553289609,-0.41885347242694526,-0.18614516445529075,2.3628389902990445,-1.0457552999256057,-0.9419969846848026,1.435621376521167,1.5667179195341299,1.586811747741693,0.7723592637408957,0.7503484153539544,-2.0919004312480696,0.11068027556767997,1.7639664831338688,2.213324937485299,-0.9017035461939222,-0.5488968571228596,-0.8743109710817446,0.36241232835999837,0.0994538579059398,-1.0390484519033756,-3.270005148059511,-1.3610526387975603,-2.023905330190074,-0.6064096281824071,2.0904002681664857,-1.4454041225766938,1.88105256683569,-0.6021464524422635,0.6173037901934654,0.6314798083681061,0.22464991394635134,1.9530464511384806,-0.5581421702449068,0.8545221085025965,-0.09276834337487645,-0.6752572390532448,1.8284669151572999,-0.6120241366565063,0.4218596905929844,-0.2359912345235299,0.802535909906299,1.4351378109010346,1.8310817161296606,-0.24432354504442338
53,79,111,-7.083877303466728,-0.7820451775507574,1.8232794821633547,-0.22715469305215802,-0.3589561253044746,2.110576152879877,0.28972733104809095,-1.7692935905785816,1.6415745194615234,0.798833803065676,2.397071973837994,0.816142627971366,0.11800145472923954,-1.5174767994634448,-0.2469921359139121,2.6806803599894944,0.5193087492549422,-0.1429009381467866,-0.2871560171365588,-1.7159784882773645,1.0106146776370242,0.8255999963939973,-0.9945652783741721,3.230452490929342,-0.9921656374590044,-0.04113249669847576,-0.9921635269604959,-1.8451570730665734,1.9408259165876465,-0.6396525240363307,-0.3661017079072641,-0.26362773903713277,-0.8886041425748845,-0.08111525280323408,-0.06399394880396728,0.2442096080033605,-1.6116709120344364,-0.342792144305658,-0.9266642304068662,1.3565595681495235,0.059825678548525114,0.09240516518083648,-0.5169735633343877,1.7217836304552763,0.344846357640017,0.7594475890303338,0.7607483645374196
53,80,110,-7.069686511929573,-0.9362931179973679,1.7291480703095605,-0.3218580437040001,0.5123861349988512,1.8451769072735886,-1.819237191523641,-1.5980980029817962,0.5004763682090515,3.259916774634843,1.526312852808362,-0.1125613573217432,-0.6709195101809194,-2.666257882874571,1.717390298118676,1.729776492544764,1.6374218522150095,2.0514068119195636,-2.450899617980927,0.848926840486247,0.3348602452743996,-0.9949503305426247,-0.930880795727301,-0.5783872948996691,1.0307254811914661,-1.1134192103034042,0.6782910197017636,1.166838168090357,-1.0206980512997028,-1.4114042785277172,-0.20789348139396338,0.032294457609413546,0.034905845473445524,1.1005586388130695,0.6978133355179631,0.12356556584590689,-0.996987845244995,0.014121566540975539,0.6023817822353656,1.4332062057763744,0.06251560266677249,0.4639685838321729,-0.952081718181023,0.14390278008001128,-0.8652486913080909,0.19428617628567424,-1.5926670073048883
53,81,109,-7.393534952436957,-0.818466411112523,2.0379788178955947,-0.33208648872668406,0.9466571820957433,3.293500711351262,-1.9423172673725542,-0.8747104364155658,0.9578239536827106,2.607600186253883,2.1552184849457956,-0.22482285549068898,-0.7347303217433798,-2.838652524829446,1.4548825088178368,1.6841220455178727,1.1718050132571898,-3.5775461480379582,2.7672883471542216,-1.7354435524022238,-0.6912785830126916,0.26991704150718404,-0.6191628790835988,-0.14901638076629317,-2.428204707023872,1.4126147500047834,-0.49578334265765517,1.4221377716754933,-0.9779005801409749,-0.03964490952740656,-0.08311019569781261,0.6724794369059984,0.22577404329553774,-0.37201521672882915,-1.1932751751414201,0.5286441402117414,0.4898915014794401,0.19526603823830907,0.26362594946180673,0.47487041826792925,0.5214519855972398,0.0754223450020175,-1.538625367885788,0.9105614187417166,-1.2385220250250755,0.20086024718851067,-0.18019435826387653
53,82,108,-7.884172784066172,-0.9514484297918747,1.944273957119652,-0.09212543697694453,0.39049025173332264,2.7011651807550163,-2.1573292132002213,-0.30799678339018677,-0.2425923347884776,3.31873813099942,0.7848142828248325,-1.0855618565471556,-1.5133423331133937,-3.0037969216898386,1.2466559671290682,0.9879829747434125,1.7227382914156837,-1.3968393354783317,0.24329637611770388,2.0130778902118776,-1.1938425017106713,-0.12850008315333408,-0.6527506650287556,0.07588383125130861,1.6609539243525815,0.6200697122561543,1.1074791210981254,-1.0741775564374736,0.08196158513933524,-0.09679327220031873,0.3561895053002216,-0.08110927338398999,-0.2831008951583936,-0.5828625739562459,0.0033913046148083517,-0.535911747114024,0.8817071427397681,0.1961350104903015,-0.8832534425741078,-0.35887901227802477,0.508844002053807,-0.3735789447497926,-1.4182288496852467,-0.8139932648547961,0.04678756218742193,-0.08002620053306221,1.5329751686696849
53,83,107,-9.045094409477853,-0.171139824140105,-6.797114166355172,-7.999332349748791,-0.26463670295213876,3.2223973264096855,-0.7000327692931833,1.472755684071523,-0.7800596993128533,2.8103041632981114,-0.5019092870094174,-1.3221639632296414,-2.4597264211069927,-2.698974437892011,1.0584496137764663,-0.6017705298186957,1.5579975844385072,1.1009536249804264,-0.8826259014607175,-0.26385602034145084,-0.330082270625029,0.030594663233356224,0.4925618453098314,0.2415976233555915,0.5584377653493573,-1.5256516503806787,-2.403676224863667,0.39016983281758705,-0.04138583387564484,0.6021783672498323,0.8730955639492002,0.49170700222462177,-3.970392655630254,-1.0467593831074855,0.7306144698378076,0.43573210098380055,0.24743647863935994,-0.5117536558572263,-0.6128766758338106,-1.1063784057594075,0.2942721109243621,-0.5112373654227773,-0.31029375940307113,-1.3591089083316907,0.9870517693542553,0.4713585344572406,2.1658814116225398
53,84,106,-8.875961566496205,-0.11657249493609535,-5.595948198501654,7.174048637220057,0.8798972746457007,3.164911757971141,-0.4223515334118895,1.7307769566015385,-0.9531601825278102,1.407753931187176,0.1203752322042877,-1.9537741840965237,-2.7956466645113918,-2.1900057457757187,0.8991720276267118,-2.1901792607517465,0.8792121205737412,0.19278067116139946,0.23314882082094193,-0.2643824585198734,0.1723297401725967,-0.5701278839173016,0.3282396067457596,-0.7705167227645751,-0.06775353723967369,-0.015580769588220448,1.1872375870972405,0.07171076520429585,-0.9145563291010826,-0.9182467610783522,-0.2717701467107434,-0.23265986774487618,-3.9050413683063305,0.6063487110218349,1.4397251281871641,0.5069015108178523,1.0099158351780595,-0.5713623204545554,0.08665480220503415,-1.5764409375681283,-0.38466938037996823,-0.5979068613088061,0.12904508160419895,-0.23454244824540343,0.9078815175852945,2.0913063372355616,-1.5859230119353287
53,85,105,-9.171451659528088,0.18973262298142585,-4.894969990521865,0.1637653830054173,0.17973256546599664,1.3626968120176932,0.2655175576577473,2.3022339592308536,-0.626344329557513,1.7207736472954969,0.6539525434712687,-1.836497424229317,-3.0758619650628263,-1.2833802069208273,1.2041692522124878,-2.562447010611051,0.11036543162978907,-0.783424525083195,-1.0397964158974795,-0.24336713735982057,0.9798895006283268,1.213310913451512,0.17833877209605004,-0.41140298332624264,-2.7675102124475024,1.2651791613118268,1.0777372116732642,-1.0618643368328429,-0.10660153167674584,0.2933369396381714,-0.5939307971031548,1.0681747851591128,0.7130481294421334,1.7333218336227325,-2.0664988643294433,-4.2435587105608965,-2.041288200982186,3.7791478576134683,0.5566523939563419,-1.7437164481326686,-0.5463931013147858,-1.2587264429438443,-0.0952509823243681,2.7620533800874125,-0.9430694974236562,0.8407887387043594,-0.37086193734386597
53,86,104,-8.691114042206827,0.49010275455440744,-4.3252919153085845,-0.2398681312916813,1.0727466269880719,2.6303544605571627,1.0608896436012363,0.7322471227038018,-0.9202538972040379,1.2333452720759295,-0.09962997217157991,-2.468693593708101,-3.0589377177737336,-1.7420023753763316,1.8511201368577481,-3.6489113183384747,0.4694126863602017,1.9024631625144068,1.3392289352965376,1.0528226446254956,1.5037761014704598,-1.2792609612824672,0.0591858910511979,0.7950286371624357,2.2066450971752607,-2.015523940167907,-0.8532934955283477,2.2640223788859375,1.5603573110520608,-0.08030083651618665,0.425182275197226,3.782870558131246,3.3805532975060646,-0.03317558543314025,-1.0337994409872737,-0.6511106151117967,0.9103253051875884,-4.820061854338714,1.0477087567318695,-1.6064698463086322,0.019210371451886508,-0.5596665004137494,-0.6215151707622956,0.2987682971521708,-1.427101210746161,-1.490072576684185,-0.023583902995716673
53,87,103,-9.229886825226552,0.8740878812304921,-11.165775922635682,-7.496245644239356,0.46980391976421226,2.693060279308828,1.2521935940264062,0.7523367140829597,-0.49778345601380125,-0.7793006771836781,-2.386308360637502,-2.9983484979736796,-1.1044798567868204,-0.7540148163801945,2.3425076671395995,-2.1193361827451622,-0.4934233244537149,-2.3480110170393007,0.7534581342314765,-1.8421222115746292,-4.035318101530786,1.3634705222825017,-0.0585480479004306,-0.8270444461859614,-1.0249072374771835,2.6791638466260936,0.40320755391776747,-0.5063694354644649,-1.4572355692765457,-1.0471978964293152,-1.2044180497096981,0.1294218821495838,-0.03835850757182412,0.06974194531693916,2.459357522422169,4.7426327333293345,0.35191186748362724,3.0215385617141512,1.208799993662442,-2.4256383280764444,-0.10511874261193103,-1.1938069958312905,-0.7520382377591492,-1.422494808852096,-0.13882909418297537,-0.9369703987954973,-0.49775269072603695
53,88,102,-8.83781277464578,0.7502288435734117,-7.846022503499814,7.475378942004991,-0.20238974728868983,3.3295408776628777,1.5440873194852718,2.30097974938409,-1.2873045846547246,-0.9897012909561947,-2.230319793711091,-1.9941117200725502,-1.7292404813029725,-1.092256192857955,2.114482923532255,-2.2917954281802455,0.5388713810303996,-0.45139485164434473,-0.0478156081025617,1.5442792717221305,1.9183997472511454,-2.3333862594734005,0.06398721252968179,0.07739725823038997,-0.03428993018992479,-0.874012686886612,-0.8861785928274903,-0.623635811080276,0.17490886833514213,1.4450370915587831,2.59019440250933,-5.96777298947924,-2.174046854060976,-0.023045990135753265,-0.04378948854326475,0.721932968109944,0.4737066792855763,-1.8197961637778437,0.6151122665071257,-3.000045351064305,-0.8493309732266909,-0.9752703496677734,-0.7045869220447858,-0.4425417459170304,0.670675839368769,-0.13235624930294898,0.7284853311855037
53,89,101,-8.64975648973718,0.4726162663701866,-6.237106248327269,0.23826899005598612,-0.5930130430125613,3.0686247040453787,0.8319220718880438,1.5008139135080079,-1.3049357967502953,-2.152658614865803,-2.673960715858815,-2.527116385050655,-0.6588080888657487,-1.7424485894599444,3.1873218604343445,-2.4838740179420755,0.6353410383776823,-0.6624352116155879,0.05718932903937272,1.361560808763263,1.7469796067527483,1.1872028459592368,-0.14487045338112567,1.707096755075273,0.9486930736411504,0.7753277004807402,0.3117102857669758,-0.3818729952951302,0.9540728122304027,0.017824406201796688,-0.4729864015142306,0.22470456511757272,1.2329253362131114,-1.6031197889701456,-3.0838156417920426,-4.854410935696538,-0.8900262504323834,3.763762336474091,0.6039477695716406,-2.5537261975385492,-0.506800716758004,0.2863805016383594,0.6549589678418861,-0.5991620466673263,1.071779941210406,0.40106696389036106,0.467833956921869
