unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
62,222,64,-0.21617103459398543,1.4848426356456803,-0.09903433291883146,-1.6497516082372337,-0.3250359410013039,-0.9877034510036395,-0.8055710442102668,0.2149989053123142,-0.43855012430605594
62,223,63,-0.6289320728511004,1.4375149311258621,0.5478471375385009,1.3896177458428136,0.711881570174789,-0.9489452354364957,-1.575151372557627,0.7793562918056626,1.4872965766032704
62,224,62,-0.004074321602406022,1.5982759278918661,-0.45284353026249624,-0.14046810609438815,0.24945013573057806,0.492754556927879,-0.5483202394088063,-0.9519737036815611,0.8867571075198377
62,225,61,0.28766973592567735,1.588833204631627,0.7617388896609185,0.7034223203309155,0.35693916268655956,0.09604763299149571,0.6881187274263165,-0.7270085222009113,-0.36986919550874087
62,226,60,0.2603828713130668,2.169746888046605,-0.878650827684399,0.3496489845038342,0.4788019744118565,0.3527267688473419,-0.16813624674227515,0.9355605192479272,0.061191189250939575
62,227,59,-0.20674980968537848,1.314671242247581,-2.320680524868795,-2.1473120567510096,-0.19889684833722515,-0.40551966349753804,0.5801251635870989,-0.6469011507186208,-0.04735942621998133
62,228,58,0.9714394868099414,2.134427817972927,-0.7594003763089083,0.021224341623186063,0.2907794860957627,0.6991708588154109,1.3720873592368947,0.6902488199860827,-0.506218721469081
62,229,57,0.3960167945879923,2.0308409566416006,-1.7697471489011052,-0.1402929846781578,0.43867373720869773,-0.21026377905532942,-0.05964662207976023,0.04084907000014822,0.9790988353751546
62,230,56,0.5342826199383154,1.8057430619633579,-1.3520237830105426,-0.6151848769667143,0.17169808377943652,0.6797889062415882,0.08364678978090434,-0.759692782051072,-0.5340980048913655
62,231,55,1.2681220894887548,1.9492778923642082,-1.270569391439581,0.4444182331238135,0.5042337211723203,0.6557326641469043,-0.1658819778076052,-0.919343546483631,-0.2216490700983604
62,232,54,0.38297511123742467,2.047183886368901,-2.0860493488766623,-0.0028383479979407033,0.5299703059534657,0.29714558691885284,0.12642045531877258,0.22982086179926506,0.21806750105874645
63,1,125,0.5286374314633139,-1.4549448894969232,0.9321669804501144,0.5416271507423888,0.11230816914164145,-1.043880950692991,0.8365910905593558,0.37553650020044177,0.7606446875191184
63,2,125,-0.9239643224507712,-1.3218450324394768,0.2235463798871721,-1.705654828599539,-0.48763784224086043,-0.05687767937679575,0.4991126817908943,-0.23422553115153413,0.3343225817793608
63,3,125,-0.4352355822736896,-1.1085045684406796,-0.4896816866808532,1.3366384114830558,0.6833651045518647,0.015198056194287579,-1.206836342372182,-0.3276997159365498,-0.5792924234650184
63,4,125,-0.5220196405281489,-0.6460541517257337,-1.669039993980139,-1.8400090036849084,-0.2650409124517919,-0.03075211011488408,-0.6945945161372286,0.006839961870413745,-0.8076544117282736
63,5,125,-0.4188542104092799,-0.8534917915192289,0.9315351279203354,0.011134582067424799,0.012665770633509849,0.1486773629602969,0.35464849119417974,-0.7480704649288692,0.7678300771269104
63,6,125,-1.2165669070371123,-0.7697339432555449,0.47958484265142814,-1.4554185513471811,-0.38506617131201426,-0.7307236862234877,0.27629460821806356,-0.18893801899368748,-1.188293475156232
63,7,125,-0.5331766461135014,-0.9922857569187026,-0.17648582245605596,0.7309183346062165,0.405110904922634,0.5627501193214347,0.9790610599580931,0.2908114674540182,-0.3782233931506067
63,8,125,-1.5403527758424758,-0.7090838578295086,-0.4543331046815061,-1.0512795510351876,-0.09304050862849629,0.5484655435586132,-0.5027988913342628,-0.6016553646864737,-1.1755547606217887
63,9,125,-0.4335994738837987,-0.40679398059566035,0.6740504051127799,-1.684676530197745,-0.5647366186868062,0.2956739290678577,0.1837076325857195,1.026844835685063,-0.32984527170862893
63,10,125,-2.0055844625722323,-0.6813217188122389,0.7610552718184302,-1.1472924967050808,-0.3099988096727061,0.6177720999455065,-0.861794192593235,1.6510205153662012,-0.7873921452718594
63,11,125,-1.4355935397702515,-0.9444857378675107,-0.03359335902086153,-0.09888856138971662,0.1583016203010314,0.821872258378972,-0.1302523573913013,-0.2987573014177635,0.6409258994034518
63,12,125,-1.598779706312713,-1.232800902532822,0.3018126248678683,0.7166303965950654,0.4285321327090823,-0.11795286780777106,-0.971957752288324,-0.4829911937831208,0.546436743691674
63,13,125,-1.8821907455941582,-1.1790035054158763,1.8311404292492233,-0.4945381205779355,-0.18901657248602638,-1.7606033899516618,0.2382164567194054,0.03242841528873125,-0.43446174535683957
63,14,125,-1.1327271537658807,-0.8766048016688258,1.7400664910506198,0.38942934855052885,0.06484012461221167,0.41877621140360954,-0.21742389780382765,-0.0950358768063889,-0.11601160280012866
63,15,125,-0.7615430471196272,-0.6807570250321593,-0.32384150666568756,-0.865885511555314,-0.11222202082897123,0.18062502124695054,-0.06073528994777399,0.39890505289952277,-0.4918492451654297
63,16,125,-1.2062855288962977,-0.5931115411904176,-0.745199281022841,0.525005964554764,0.5145800674335632,-0.4072219804300155,1.117581779263251,-0.1283316452380513,-0.7099418774342034
63,17,125,-0.9780601314066528,-0.8943141895058697,-0.28632716769901245,0.5812591459960929,0.41279573803744635,0.6989157094182781,0.6446857416509827,-0.34108459804173386,0.2152086649450015
63,18,125,-0.8800651194804048,-0.9821013434844666,0.18060104283600326,0.15317610161108014,0.18040604375213617,0.5983878697820435,-0.21358555084537437,-0.4197834774052238,-0.7169873016468274
63,19,125,-1.6852295280768805,-1.1537601595098104,0.44379861765025796,1.3416614508090998,0.6373047065187161,-0.34945749732566295,-0.09238298784775194,-0.3279152368721866,0.30954995225223086
63,20,125,-1.2151804854346835,-1.1404692149608118,-0.188163097106939,1.1682454939602,0.6179563041765764,0.004046899206321205,0.5639206923686543,-0.3452140490228345,-0.4803358672013442
63,21,125,-0.4849193699846735,-1.605667050653633,-0.2731882264031634,-0.3070231171919294,0.054609601606776643,-1.3196990232408088,-0.9404937516548709,0.04209777395079796,-0.1508646954623258
63,22,125,-1.1579855208324266,-1.2666932606015469,-2.4368390196994953,-1.2428555795868088,0.0722396650236517,0.05810745308240331,-0.5517995551599748,0.43324946756934063,-0.028098327083964307
63,23,125,-1.0093924361250741,-1.3790167050972273,0.15514990912030832,0.6073976104193889,0.3502638800882778,0.17183865497329906,-0.8206743071717616,-0.4889022531197012,-0.6647883924972283
63,24,125,-1.5742980859627305,-0.9066158309609196,-0.5412019889246883,0.2815267552701181,0.39359093467803746,0.0459072271696968,-0.1634977059258276,-0.44623826397289573,0.5775355577993847
63,25,125,-0.4407005007953469,-1.0321804332131634,0.4168886433011369,0.3993032877419572,0.23482074454930296,-0.24588992151383732,-0.43787745137346296,-0.8209229921911161,0.41757873240245424
63,26,125,-0.7520219988904064,-0.8545650530162999,1.1516407195813783,-0.22798256325468338,-0.09868748896967784,0.7405669384434266,0.10085717823821436,-0.8140214518490249,-0.27677991970487476
63,27,125,-1.2722268845694902,-0.851446722587382,0.836426339852778,1.3028376176273655,0.5421469801210258,0.29427364995103866,0.6048862828649285,-0.5080404894992445,0.18931873040012923
63,28,125,-1.6593246965870792,-1.083445481001838,0.5436191248368727,-1.8359647049569294,-0.5484031057307512,0.041667001085220236,-0.33750787927083326,0.31089383625411043,-0.6021262389780235
63,29,125,0.02634442273262825,-1.2639410544578125,0.014241455954817968,1.4401591001972387,0.5846805471602029,0.8729933866189257,-0.32573382332958667,-0.6419943087314308,0.7775330153388462
63,30,125,-1.6458555265999273,-0.8143592918983673,1.363748278755458,-0.9831196322563966,-0.32751443747334263,-1.0498740643939903,0.7708825580761853,0.3540135614600375,-0.4945660540363957
63,31,125,-0.7569477729033112,-1.1858552480336262,0.2998113360356861,-1.1195059210494993,-0.3232975369294336,0.7304433902014417,-0.6202727404736259,0.7654965563236904,0.10744423437023336
63,32,125,-0.6774788941219545,-0.8400390344393626,0.7329724931984702,-1.1379093707766028,-0.3720936746031839,-0.3775710472270255,0.13428355303835718,1.139903337577995,-0.7817024942488493
63,33,125,-1.1173570047401467,-0.6003139006480677,0.42495650504942156,-1.9831038082031294,-0.5904132928480409,0.31037895733850346,0.47279981856788417,-0.29850894555341323,-0.13992114716324214
63,34,125,-1.4882341373442507,-1.326869338790634,0.5862880695646214,-0.356831987822264,-0.040271433264166365,0.6752767869211038,-1.326725293406562,-0.5568681535189596,-0.2726792449903388
63,35,125,-0.06310584808309379,-0.938290250105373,0.25526631312180825,-0.6857522066197129,-0.1763989343100863,-0.31789394322938574,-0.4396899336613417,0.663976593524902,-0.20943282200991445
63,36,125,-1.2023065734000877,-0.5502412749614706,-0.24575544860597953,-0.8166746017946124,-0.051452885894289355,-0.4215046102633635,0.9376893213347882,-0.2779989049925127,-0.25631678468453756
63,37,125,-1.2739820928768566,-1.1411170831396893,1.2858598268655679,-1.0477488067961775,-0.3790802395772267,-0.4365537361259894,0.1341876982208267,0.12622054043362063,0.060511494593917886
63,38,125,-0.8181496973877864,-0.7544002028190082,-0.5407501217766643,0.7827904444042436,0.5285921391725927,-0.9131060442496007,1.1228573681140475,-0.03629657124886477,-0.03994798242256214
63,39,125,-0.8776445274401758,-0.9835902677906333,0.8019482792038907,-1.0939900225418142,-0.35816495293685086,1.4355377294349612,0.1881369084829772,-0.23413173356800054,0.351901108338074
63,40,125,-0.8176615090572692,-0.9709442624372651,1.2769349853643273,-1.0464904096915224,-0.4194983216430921,0.7997718106428868,0.3662632091715184,0.3246479573986937,0.15721238801787388
63,41,125,-0.8707881959926167,-1.0514540635249645,-0.6080621747692001,0.25131332200712303,0.3366664436931023,-0.3055500021956156,0.203762446665272,0.00587318564394132,-0.9056415355590269
63,42,125,-1.8693384534604867,-0.6268077713436717,-0.6220355695494917,-0.7540002006809985,0.055316539881537556,0.1771655988596313,-0.49372326421863993,0.7640238881020027,-0.4102035347060995
63,43,125,-1.2524520639833014,-0.8357788732827796,-1.028377022266772,-0.7017841924417791,0.09428457450018926,-0.02472917727976394,-0.5113645674315646,0.03821285187834011,0.07148675773404539
63,44,125,-0.7410420104864784,-1.0152955366429337,-1.0704084916083842,-2.155665092241115,-0.47303358786933597,0.8822155545250004,0.7107668019651787,-0.6528811063372534,0.8737097229915567
63,45,125,-0.8454176060369618,-1.1825177560508724,1.2959324076416403,-0.5442231568897645,-0.23272463695675397,0.05609243695326565,0.5285197057692107,-0.4794986187988289,0.342414148732578
63,46,125,-0.3659122729428576,-1.1523602082888638,-0.3607898397518498,-1.3646966942191303,-0.3175538809721434,-0.6701691134258826,0.5463030285153462,0.10361796892109289,0.024049215929604954
63,47,125,-0.8954101181940813,-0.9180494452916736,0.04464935644834274,-0.026378858451708453,0.1587144320436651,0.1782182999728382,1.0762616118127892,0.20980017581230978,0.019510859231599446
63,48,125,-1.6798587828738811,-0.7893935622958091,1.0757525624971467,-0.8279833762969294,-0.22708018396443608,-0.1871648808173088,-0.4456973464967785,0.4359855374257902,0.4872642494447288
63,49,125,-0.9002537030219442,-1.1732874413728258,1.6009901833094342,0.23183192607530503,0.019998227130874707,-0.5268853994171162,1.5162169942601202,-0.920694744411478,-0.9650415234258275
63,50,125,-0.1925747232946333,-0.5483590066357951,-1.0828533998926833,0.6954237486881178,0.5436906535228695,0.13713599696157097,-0.9898859152092803,0.433128389850565,0.4731567528733026
63,51,125,-1.1814618085031314,-1.0470295348841296,-1.7242667784956405,-0.5063440919962997,0.25824799613265587,0.13461590349795338,-0.2600425358691501,0.03639352068742302,0.6422878764961178
63,52,125,-0.3819221815381262,-1.3590194075371156,0.683191471322603,1.2114693676639876,0.4359367880603414,0.5022984146909671,-1.2377936914307774,-0.14299513749969128,-0.038813721082195225
63,53,125,-0.8924198564891113,-0.8104951279972986,0.1430917780456629,-0.8560694325272291,-0.1611673084815234,0.11035446373544235,0.04213133174166593,0.2774078078018934,0.5981540956437479
63,54,125,0.02419913727871219,-1.3014018731184434,-1.6309476637045,0.5947639892174306,0.5666536726253948,-1.3478556794300243,-0.45143573437468854,-0.25382894306176684,0.435426769672706
63,55,125,-1.5547645143792455,-1.0933234412199728,-0.4499478669604304,0.8777579148126496,0.5885035823197039,0.14351661515867506,-0.3760280556934713,-1.2501024450802056,-1.1214629115756136
63,56,125,-0.2894554554155253,-0.9022457853586549,-1.739466306841768,-0.47468880702646543,0.20458507534126233,0.1154581555431613,-1.062751223194637,0.46214521907106226,-0.7309168555141614
63,57,125,-0.1804031026092112,-1.0318643661734168,0.7002066213003019,-0.676594383098792,-0.25164171124338525,0.47303565757515165,-0.02647284380880617,0.278216980055101,0.06930560512019945
63,58,125,-1.1619497099391447,-0.8583443285410709,0.29617900579008705,-1.177436740049569,-0.27517081093335877,-0.14971284673848528,0.16562619395637462,0.16634044635538972,0.9366780932476906
63,59,125,-0.18683561505381233,-1.2514761727658603,0.07793420953328363,1.9823619491668523,0.7977500160435912,0.05099660611115084,-0.6945330260256954,-0.17559636596473915,-0.6864931995638364
63,60,125,-0.7052147774172302,-0.6226874099051829,0.6846584479496913,-1.213595898161971,-0.36864471290416534,-0.27310916628720056,-0.16588028072207409,0.5203830526521236,-0.7028490794604932
63,61,125,-1.186602763697084,-0.865853534276107,-0.6594798119659485,1.1213224054340778,0.6755522823788905,0.8550082946341341,0.07094085110828331,-0.3836574025717469,0.03687281657197754
63,62,125,0.21933820863679765,-1.01450878079562,-0.9080828905026193,0.42378696749495237,0.38592470825150377,-0.3469095402297654,0.7378883490981066,-0.6979622496571127,0.6103845361034363
63,63,125,-1.060567350891445,-0.857424700262662,1.8168055512820789,-0.446204680493713,-0.2691256351035172,0.2821119894313548,-0.09111093995046829,0.7450929027574611,-0.04263197594108768
63,64,125,-0.07389898363093768,-1.4028649026793754,-1.8912499190247243,-0.13119496957631466,0.31503327111501,-0.0346637287353095,-0.9037684401581475,0.2409326869186621,-0.3244723613349868
63,65,125,-1.13678179818286,-1.0545149300822239,-0.9702271865166333,0.3245391112902434,0.44938510319002717,-1.033319704370218,-0.6566337180884472,-0.6063234762144804,-0.1072360095982004
63,66,125,-1.0458599483198399,-0.39665948216189434,-0.6273670751070691,0.20467399560977134,0.3583924959517775,-0.01259654233521938,-0.1643747576453396,0.5549794529962785,0.0993219644919208
63,67,125,-0.7413153385855381,-0.2948529226181412,1.0104820809734603,2.4708868762017238,0.8935175367735542,1.4110176216470998,-0.354413117248096,-0.00326163829545565,-0.4965905518082274
63,68,125,-0.4799615692474668,-0.30950688751161964,1.68540032559065,-0.13267500882177705,-0.13759849666154178,-0.09546812232612854,0.19243123420818897,0.6771316550527795,0.7261754102717978
63,69,125,-0.4247213400523407,-1.114614946352511,0.1741343197194903,2.0400197366712183,0.8525589676938916,-0.47270896099333926,0.1670598748608249,-0.3890966856285532,1.124367365071613
63,70,125,0.39446371849283224,-1.3184213572783618,-0.26751841520591213,1.1442425930885878,0.5117639070987342,-0.5722623426826967,-0.15710354988477987,1.1885812588148124,0.5820699060789266
63,71,125,-0.45692988667770573,-1.2226856445658452,1.5866596191931777,-0.2215232011485366,-0.18017542923210017,-0.02425839984831162,-0.27186949527888843,-0.6440799763534328,-0.3179024144645302
63,72,125,-0.4548011402698431,-0.7283196382944777,-1.0468617260266138,-1.178460285321992,-0.10179371156216843,-1.2973847147136335,-0.5004143162674812,0.20628599601249947,0.34647390979656867
63,73,125,-1.1825517216112769,-1.2407583219760308,0.5569066440995745,0.06463723926383672,0.10443663316157717,0.7167220713942861,-0.12368662845439357,-0.14466954145862665,0.740029790968944
63,74,125,-0.8453469012707066,-0.5646130555141615,-1.5395982669756183,-0.79782811313986,0.1373054960256522,-0.5823390736322341,-0.16354882644048202,0.4763430630017513,0.686044730267262
63,75,125,-0.442502216413725,-1.4823544252139684,-0.007874627878040956,0.4440998240556041,0.28116322373911706,-0.45155340709651925,-0.09598564452763167,0.21584583484993586,0.42609343304928865
