unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
59,30,125,-3.578823019178356,-0.014737361656262778,-0.3812840309985817,-0.6194067465127375,0.23842063561324847,-0.11459404803978794,-0.42292499402017214,-0.450134257581814,0.9844484705776344,0.3135070636349536,-0.35828722054846246,0.47142468798288384
59,31,125,-4.272967670158154,-0.17661578856432847,1.7458059100733556,-0.22949581005479802,0.09428480378332142,-0.481194901150375,-0.28463058740000036,1.0505570949558292,0.9900017964595723,0.16933152131968512,0.4136355830788504,-0.3260087695158565
59,32,125,-4.080670205306599,-0.049174566590375904,-0.05181803948220944,-0.27460585028247375,0.33910004692656126,0.0948415746477173,-0.23943659346975943,-0.32410499778365254,0.9856989755152086,0.40507348201574467,-0.17735140736496108,0.09525812659196554
59,33,125,-4.205436854265674,0.11168943717079774,-1.1523916102903935,-0.5317796591380516,0.42346445736027116,0.15267507127347266,0.6549617969110701,-0.020693624145362906,-0.17851969413613064,1.0639304224618442,-0.3342972236899398,0.3568754270626616
59,34,125,-4.348405947594704,0.30910549804214255,0.5547675063058414,-1.5248717020109988,-0.17765170176090048,-0.25270243160665223,0.657882247909719,0.5940503560909381,-0.05725234207328869,-0.633808474380853,0.7733063455198108,0.0029972888569084802
59,35,125,-4.2858447123427394,0.0708225793315952,-0.5170175602487089,0.6446511358780487,0.7403697351982723,-0.1348848600139691,0.8141422920861852,0.5303761383134625,0.11014787143913421,-0.8779762778318116,0.0721186792367085,-0.42997119132543815
59,36,125,-4.09794791893665,0.01596208396955113,2.125070097278464,0.6382308470605416,0.35867619679969753,-0.39737748301818326,0.09386909519002465,0.12309707840569947,0.8902412673152785,0.12310591814691742,0.23051047938236793,-0.5053311539788382
59,37,125,-3.764719611312008,0.21422540533438264,-1.2057339167356598,-0.5506992918676855,0.37660478513345824,0.11882442494478793,0.45533712282376293,1.7055733614636661,0.29674950569234826,0.3599917691098526,-0.6940017617252886,-0.17226462338598267
59,38,125,-4.381043014081154,-0.18277622744618008,0.7103897331086215,0.07529922188701328,0.34733075004088726,0.5732309693810455,0.45367921310674675,0.45029601668529645,0.37110925051511784,-0.5104733947757399,-0.4233119267685695,0.11207735316676559
59,39,125,-3.074976492097519,0.018297414955646234,-2.1909520550254293,-0.1689981161426594,0.615791179498664,-0.11932596699801412,1.5422447994075714,0.12960208202081244,-1.0274508870585954,-0.3425211769447936,0.11506369971751657,0.2283963655344985
59,40,125,-4.820890366153331,0.024099208862445383,1.151483607162768,0.5131712713722781,0.5118744190596757,-0.3314030455071203,-0.6712695401177766,-0.9271681190186677,0.1894263677171803,0.3852952927990479,0.27030618282252233,-0.5735788692846044
59,41,125,-4.768691461179192,0.2616719700427753,-0.24450117271471264,1.5343183414150812,-6.65094484838589,-0.661507345238965,0.47215721024255114,-0.1843040667369652,0.6505465861656485,0.1459259151970689,-0.95323993744285,0.012787592978071066
59,42,125,-3.1076620965122697,-0.1142985397174427,-0.7244711037509668,0.01014168733925764,0.45119637110173316,0.19268110371790223,-0.23035597227152477,0.8877797638866811,-0.2947401157226827,-0.09317341382180483,-0.09816318695077535,-0.3665930737320037
59,43,125,-3.9135297674689764,0.2714421780059558,-0.7791017980073284,-1.975674277501483,-0.19187852998563965,-0.03448671557114132,-0.40324094521504106,1.2096328207519396,-0.298581370982726,-0.6672216904365567,0.3097136286710396,0.018628368975756166
59,44,125,-4.5576307417971345,-0.25548352256002105,-1.3901561768270456,0.6578233774361907,0.8836283532587177,0.5266574356008966,-0.6123442840934911,0.004119758059845443,-0.2764858761863794,0.6896832751773473,-0.6747036582842793,0.014967499873871528
59,45,125,-3.7915934901770414,-0.11423610820126552,0.5133040675163689,1.3093753385995073,0.7842344809994161,0.11199297985748906,0.056660556616175396,0.5768861558200014,-0.04277756274189515,0.000292644427281044,0.23928249824263523,0.04339263497414678
59,46,125,-4.060496555344268,-0.007106904674980277,-0.5603346494080792,-0.8210324676976524,0.22745378266313787,-0.9192095875275461,0.014511938554752109,0.1199124195688845,0.09387033639794737,-0.15138296937386686,-0.07097910580710026,0.024957562365588805
59,47,125,-4.6518537329069,0.063381620523184,-1.1478820436069743,-1.0065124538281631,0.2867743576006741,-0.8043655818811021,1.7708229945439642,0.28288123519670927,-0.10883996133293138,-0.31680717621997,-0.1891183012790701,-0.07561461723508564
59,48,125,-4.633863272933662,-0.43324228987902524,0.08618881557662056,0.8274824912639448,0.7178045353232243,0.45934769569559214,0.18850300953950827,-0.06833717670111839,0.018874605827545802,0.07606953509159183,-1.1559269573656166,0.10148870369549522
59,49,125,-4.268357113750615,0.2895828426006063,-0.6275790576936106,0.9694347592244277,0.9043559925938166,0.08263929565173818,-0.21264038519924242,-0.06496780628015242,0.5368299833112203,0.7775277317987689,-0.3844323242335313,0.3564820431243113
59,50,125,-3.598990751914791,-0.49640512351970073,0.03068718239992751,0.33213481352487056,0.4887262699481396,0.27834851879080164,-0.9189635207959262,-0.0729791213495986,-0.9001534043358487,0.8942664780619449,-0.42447864066281726,-0.5416613402271919
59,51,125,-2.9802855370623833,0.2872495601105749,-0.36708149223741865,1.019544433144599,-6.960565202884016,-0.1008889079032056,-0.20030970627523562,0.19654166378882748,0.13959897335763763,-0.20260985390412317,-0.4458579032479359,-0.8014965175688575
59,52,125,-3.360793517253662,0.09944460159588112,0.15205128962934011,-0.49915657380369244,0.16939831114727055,0.08545159059147343,0.25256278013000133,1.6083563263129597,0.10893511121735171,0.9922501647808294,0.661843457691292,0.02693010579072379
59,53,125,-4.097005056193968,-0.09463706898394042,0.7731277095533116,0.6217598775150793,0.5235872282826027,0.785157443066835,0.16746725679444285,-0.9491499366417782,0.19820155410584692,-0.06222699630127008,0.36317323605413815,-0.46252161981274786
59,54,125,-4.389752504567341,-0.06229292020081368,-0.3592032972524492,-0.5985599234907355,0.2778561039229028,0.7531740491394818,-0.25811452923807565,-0.8429703432240518,-0.8695902000508514,0.6275077229820658,-0.33255206888631467,-0.5529744351956128
59,55,125,-4.412660041016927,-0.1897260600545932,0.09472835572646228,0.3458766254564268,0.5694654830572776,-1.1686047383012743,0.7547867636257037,0.3219095395886546,-0.4682668931517712,-0.4322794731217811,0.09028879285806779,-0.1145397902766012
59,56,125,-3.4249891373203183,-0.24820326932242415,-1.0989202077645233,0.07565037091809318,0.5330080487855384,0.5087620199875097,-0.06103269960951091,0.7995095526902858,-0.23698349266588198,-0.478506067634618,0.015291134098843548,0.32153653340421573
59,57,125,-4.719287664759608,-0.10646592942782204,-0.4281228718181108,-1.651288462394827,-0.05709164173400816,-0.0818471675470291,-0.021148969503910497,-0.029054439540991954,-0.19272133692556245,0.8328383339063098,-0.41204927467890007,-0.3815383515132368
59,58,125,-3.7299869577649467,0.33982677592170946,0.27574114750464396,-0.39209421419372764,0.2524902842302867,-0.5725613923025542,0.07480288733126544,-0.0876021154525591,-0.4359631568254395,0.2958589993533021,0.5715203988666038,-0.4765377459932807
59,59,125,-3.4231965226908634,0.07004943040355155,0.9235083233389392,-0.6064399182637922,0.011748981723829856,0.245670581861021,0.5306045677826109,0.9254825598311429,-0.053756938636434756,-0.14479611693798847,0.34595108510795985,-0.252974090671354
59,60,125,-3.996676313449347,-0.028062085975224898,0.5009575751646954,-1.1019173813072167,-0.03777603437415584,0.0004155230415600022,0.42981015271037765,-0.4426106459045144,1.2227359076324282,0.4069338235423988,0.5860701126538241,0.4848029393527392
59,61,125,-2.984566725168272,-0.31920874929874327,-0.3914558137531895,-0.5703633783295062,0.1729201055609756,1.1945759569831227,-1.0353438404171016,-0.3933469312454737,1.1727687655181138,-0.03770042265698354,-0.4696448139873426,0.04136029778396001
59,62,125,-3.1468815700941035,-0.07618159996626503,1.2340979216637054,0.2121661652083784,0.2545885789816894,0.171512674988678,-0.4054505029126008,-0.7593465635698581,-0.10515278777530457,-0.4403849775916228,0.22049213918726907,-0.41057143347224534
59,63,125,-3.9545504888682257,-0.13337818476116997,-0.5596535176168358,0.603087656594566,0.7261297040573981,-0.7537158639397571,0.7358261128316528,0.247297562269835,1.0067312864223048,-0.22839893995550953,-0.13129412752912098,0.8073309728244407
59,64,125,-3.8709469086677157,0.010360990377147912,0.20688122025562874,0.49632867951007337,0.5758026207789014,-0.9133733698920844,-0.737344019238425,0.015235159354380195,-0.23306926179862117,-0.3324181488187398,-0.28283755958033263,-0.2821436536810806
59,65,125,-3.5307809925236047,-0.3207206521343508,1.8499500072766957,-0.07914624355825854,0.07811578111377719,0.39345917461726715,-0.8570409948089709,-0.8972273300906423,-0.01218201027515144,0.7846966206680986,0.8799646570058014,0.12706402921779808
59,66,125,-3.1787826345357875,-0.06862351913556111,0.39859172493275546,-0.225304305946737,0.21994375866834684,-0.18914520591815887,0.6202668504177434,0.3377841632478554,0.27872248864290494,0.042507144656999556,0.08131186250508013,0.6914396244571175
59,67,125,-4.15031008647897,-0.013829014191741885,1.8641204536476583,0.8422303403932051,0.45401775786332743,0.603451928379829,0.18905552820289775,-0.8070676856418671,-0.5205316380241204,-0.12774744913773725,-0.05812045247414105,0.04712377985277001
59,68,125,-3.403446085137937,0.02090456342202152,-0.6182110621627515,-0.8489046615157053,0.14714129019653627,0.36229748533391976,1.4449712108302675,0.46725491504750555,-0.2348742085803838,-0.41543147401433805,0.765710177867803,0.2973966130664611
59,69,125,-4.016128129353539,-0.2379510772853224,-1.6842617508664428,-0.11657901421538171,0.6082417164747146,0.468391812026672,0.549773842061326,0.4394932460205803,-0.11462267532630876,0.6569804738512156,-0.4598119980916366,0.6731497002786663
59,70,125,-4.5746474751402095,0.6295959055968171,-0.5153613193768277,3.1848870785697128,-6.066672499381562,0.5747833113839822,-0.5015990209602803,0.5463845895369048,-1.2578144537413114,-0.7323802365512077,0.2234330326935245,0.4484927325212221
59,71,125,-3.8047195805541167,0.07345210851378449,-2.4629778884019635,3.029045833187694,-5.921646993660512,1.0282725174024148,-0.5872580462999093,0.22149615116523538,0.5210027092296051,-0.4926094667535106,0.36455732665133633,0.866897534967645
59,72,125,-4.135037903002203,0.256306373187283,-0.8884223477804372,-0.6974477483506882,0.29731840799141857,1.2920090033319245,0.05766192049024397,-0.08986626489990683,-0.06121211468388445,-0.4328080685128662,-0.6182584149852685,-0.6271377372274588
59,73,125,-3.4890255054009947,0.23013874774966833,-0.07675927164839924,-2.168299474576845,-0.38573509313302684,0.14662690547738236,0.5002363366342407,0.6780128580151235,-0.019248939012854644,0.23684830596340975,1.1952779176430042,0.22015473892095158
59,74,125,-3.3350112848442786,-0.259436723447331,1.2852912134429664,0.2533876216950711,0.26225481925666927,0.8260053293276595,0.5506858649696853,-0.12696256740235132,0.04752019626295162,1.540847988988174,0.7850404913161979,0.6506644327171773
59,75,125,-3.468862764014291,0.2507599834508582,-1.2006227795187203,0.40558801345017365,0.7066736961633008,0.7288659500378484,0.5020712208917001,-0.1263426197036445,-0.6582469866652322,0.8456649947870695,0.4908475954275774,0.2654719342673113
59,76,125,-3.079957844472183,0.15932572719157903,1.0458133929156639,-0.4809783810021267,0.033670957777011644,0.40627335131667563,0.8426268563407976,-0.2232252994128823,0.5596080537397247,-0.3190844327677342,0.7282909048528732,-0.1230193187778471
59,77,125,-3.415460613443506,-0.005697077856665489,1.949604226838593,0.488774180455446,0.27111456090281477,-0.4517076424831314,0.7330963572951593,0.02742692039470626,-0.29047712196639025,-0.9806600341170566,-0.3231358432017987,-0.009783889899623015
59,78,125,-4.436652982382899,0.4070491910393672,-0.7462852366700943,2.4350724758778863,-6.278089352763804,-0.06677896193560082,0.196369234788086,-1.0164957642813794,-0.6931975815222877,0.8863872016133189,-0.15364019659313655,0.41399909094993265
59,79,125,-3.3133392856163875,-0.0059094452783338275,1.0385777880290845,-0.9602965194110227,-0.10687153485051318,-0.8267526705829177,-0.6810385579582271,-0.32272076384914716,-0.12499082229514527,-0.3220989282997966,-0.8412442750700854,0.14472845796189113
59,80,125,-3.385179899584004,-0.48660308605685554,1.6038135784469927,-0.3337831547963406,0.006167692233899344,0.262992471373278,-0.03670490651261717,-1.0391709097235522,-0.44855115229296116,-0.08088723094745827,0.14099593817097952,-0.8295226604962943
59,81,125,-3.5248589625270306,-0.0559760453557135,-0.058321699262731834,-0.7129679059489952,0.12067229912787156,1.1927380742240499,-0.7606233950006684,-0.8160429251132333,0.042804737079523716,-0.5469710091574005,0.07299188283090999,0.8485088538805017
59,82,125,-4.467779705226821,-0.16966967283598822,0.5244323674380252,-1.547742648557413,-0.1787697813418246,-0.5385267362389408,-0.23936989802570338,-0.4768812645407201,-0.09924858845668988,-0.43424435783481946,-0.30404337145195043,0.029489516317686888
59,83,125,-2.2261370662459927,0.04124252517281842,0.585560955310199,-1.3810001082743242,-0.31051256241570363,1.114474898462045,-0.11427716982805178,0.47675498484738066,-0.3029378218566848,-0.1912975567950097,0.10570835802913359,-0.34781701097282464
59,84,124,-4.028295069045743,-0.04331879066485806,0.1872879945772268,-0.940661111124195,0.038349985124056664,0.4039885945358516,0.3693407789868769,0.4901167198099964,-0.7597933847368877,-0.3650666701715316,-0.4062590194729585,-0.12052903545378882
59,85,123,-3.614418093991339,-0.11702313067860476,-0.1967799529324441,0.9956644599550153,0.8165259467649649,-1.1338255947883626,0.30894984106652607,-0.9425546294405461,0.09485798777122305,0.664247677191678,0.6337216550117806,0.13458843268687862
59,86,122,-3.066884319661471,-0.08421069837955822,0.9369507023942686,-0.11227043332177339,0.19759859747217676,-1.1593013045208698,-0.4105195451412972,-0.09339855582974324,0.515240332686643,-0.7433293688908692,0.21820382154695095,-0.07403154062089233
59,87,121,-3.4016955171642786,0.1826439906595922,-0.6018579304567995,1.0399877208334294,0.829110844480702,1.2253493336167989,1.107940559659927,0.6290510691274754,0.6846414617238836,0.10377733253790714,-0.8681834224303786,-0.1021006689684706
59,88,120,-2.303631424163321,-0.2834212309208878,-0.603828309167794,-0.31261586368660055,0.2594229549922618,0.5452984127040043,0.8692652541343576,-0.22550547147453825,-0.4259634649789126,-0.07004429924565835,0.10646962924144901,0.2525707459932749
59,89,119,-2.527695723666468,-0.25635450680558053,1.2330258467414383,-0.7295164390195756,-0.10437224678001202,-1.2803007485291713,0.6473551735449138,1.067920533887959,0.9015971629982998,0.40042135481066105,-0.18636828876626488,-0.41517603212642684
59,90,118,-3.4750975511837785,-0.19426604816401966,1.6013178668181363,0.5741491563227622,0.37054783611372444,-0.2785812253242165,0.44806482580407087,-0.7255799509251697,0.7401515363143415,0.7468466870193976,0.39162566059207693,0.1475962653742139
59,91,117,-2.8698518034691496,-0.17565373262216674,2.412966809735243,1.4862718555706194,0.5103221703817201,0.5446584523608258,-0.08303377585852251,0.7146012997731286,0.6360376167375166,0.6920393975976202,0.03251327920966476,-0.27271622053349454
59,92,116,-3.0732977113883684,-0.0854907799392332,1.3067574022240473,-0.6841196979766467,-0.06950341171602237,0.000874956032201336,0.31030522214964024,-0.3945895730820378,0.5194064121920212,0.7625538392986152,-0.35083772738453683,-0.1869240204522425
59,93,115,-2.1383052861328635,-0.272281837048131,-0.1803802747161915,0.6369748180984939,0.5350774920115773,-0.14950333240872216,-0.23436746401155947,-0.09011423695890212,-0.44987648325503127,-0.2968186179658951,0.0677466723823883,0.30926838781002886
59,94,114,-3.4772847243275433,-0.16666045818631897,-1.140879024431637,0.47425825598612203,0.7264446580417762,0.10808146662022862,-0.9686722487687706,-0.7500430172294138,0.47851751562552713,0.536747762343489,-0.1644482818490808,-0.4297437989452652
60,1,125,-1.691311554006743,-0.3593295391499461,-1.3080924632379187,0.8585708255555753,0.7349397186241013,0.4350341707272119,0.6542759235369843,-0.29693409591331804,-0.34012025605630547,-0.9687246955738933,-0.3830567029020726,0.2845568238024025
