unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
96,54,125,-12.036950583060884,2.4032454490323985,-4.306121462893333,0.3392722433108394,-0.25821615926206043,1.3911640258624283,2.2720168741017472,0.03989341949749667,-0.6633281112578557,-0.8288005285313973,-2.409380221361309,-0.7199428745977877,-0.02345575373944417,1.2927643474878017,-0.1012580635043366,0.4388961697976215,1.2990410165567698,1.4121002907709606,-0.36923000427284824,0.18007965979338644,3.612335178072875,-0.47291598886800634,-5.236066858374589,2.32973909537258,0.04072951234048847,0.06988883523152503,-0.6965616867055693,0.04905775455314109,0.7750964066386242,-0.13426676007146798,-0.41926280762163304,-0.02067362505267065,-1.5626996681609429,-0.01499450439042672,0.33670931532462606,-0.25319850393757437,-0.09645896985881075,0.4591259466415893,-0.1992790112140269,0.9986366776395351,0.8259075082339428,1.1453176244359904,-0.19031517959724267,-1.4259186761975995,-0.5884228827543547,-0.3513399891895463,0.37405343524604745,0.43685551741348877,-0.11757167945404946,-0.017630591005242002,-0.2116904320984447,0.553688318141112,-0.24064909991067987,0.7544897260571496,0.30531636572035914,-0.5498339291054385,0.04842225791369716,-0.449503759135481,0.3085016658923893,-0.031840140657137146,-0.053605634045742666,0.820445365957896,1.245867683421739,-0.05339459282107045,-0.3282140587271183,-0.142286555201546,0.599844909010451,-0.17889537209830933,-0.8184212508408919,0.18591115014142698,-0.36554559843143536,-0.8553279234444832,-0.7429479848266827,0.5155375479220166,0.3551510743471645
96,55,125,-11.877056890464768,2.277867669336409,-4.311192002190563,-0.7028101203938273,-0.36536194714197795,1.6321807192611046,2.4202697005484852,0.09796891830753382,-0.3315706748705624,-0.9840434973594419,-2.7971578865204694,-1.0780164687219358,-0.5948351039352845,0.7230880935787674,-0.5076211206784084,0.16460804940549692,1.2056605555338005,0.42287746622101857,-0.3368165012558602,-0.9550146969221841,-0.02274040527174371,-5.705544227074316,0.3412199096392416,-3.56431062155684,-0.4443977857149844,0.5284089935139447,-0.8599612748056106,0.8038285177934602,-0.06204640035427286,-0.4274763081730861,0.6825039756594745,-0.9545476567400049,0.8594295371834292,-0.15968011179124547,0.686681512023426,0.5010642132242353,-0.21359158308224238,0.665990516449363,0.9685404765878398,-0.654552436792199,-0.8802181611496733,-1.4780601695263003,-0.7845939219843274,-0.42884797424399546,-0.08128682425909715,0.11233268551021615,-0.11240659479219597,0.3251057498137235,-0.43372413568326756,0.484429011430887,-0.5358324122024739,0.35368223603149296,-0.40997354382434104,0.7163383814899851,-0.620467395063573,-0.022911335568768922,0.12134178682153168,-0.788252460857181,-0.5831212308701264,0.5456734575628445,0.09870578947079142,0.18728692329285168,0.26714908529630366,-0.5936070623032932,-0.8275015785249747,-0.3215678017291119,-0.7634672679052943,-0.004885763382292913,-1.0920870551670758,0.0226682865572894,0.6056995235672384,-0.6375597641306596,0.5493780787750201,0.29359977669800597,0.06441682069601046
96,56,125,-11.853381542071594,2.123257773629898,-4.274821503361134,-1.0237272403981947,-0.9147074607912679,1.623713346512531,2.1349382767740557,-0.18152944404214266,0.0016751487399168995,-1.3459246991219627,-2.1806735324537896,-1.9948519143661732,-0.2838730655367751,0.14345056173506635,-0.4503025652623156,0.5778881979609692,1.1642354227032565,1.2824658942509204,0.49915242430627516,-3.7419385335285833,-4.289175464414547,-0.40013008334286004,0.1527575107478597,3.6439945706851615,-0.24189897808513736,0.9670829068136875,-0.14108051681809577,-0.05796393090112565,-0.3216681584288861,0.9458126374165255,-0.4390601418030839,1.1000170748942961,0.3065041756113288,-0.6800411565567841,0.5359471521109841,0.6022360548582325,0.2827956442790367,0.7369307342354994,-1.5627566772981563,0.4290107611691713,0.594221268634048,0.7126214059562708,-1.4502555773911778,0.02582144980080178,0.5744940711304526,0.5023818898916578,0.21872406239520423,-0.5086635822886963,0.23077190893462957,1.184336641259116,-0.10462025880826899,-0.10745102790129116,-0.9842008714059719,0.10224695114477292,-0.22810665889685763,-0.6909272558815287,-0.052844558727441,0.08992150737931556,0.5820544167257239,0.528560313997493,0.3375797653359719,-0.6391378983876784,-0.42781448976540026,0.1742342993106603,-0.33158085871899323,-0.11359770938779164,-0.6916986136672463,0.5055526765160174,0.07961995257603757,0.23077652785411507,0.030508269777735023,0.9749554814135158,0.3679886690738283,0.2997515016486884,-0.11271279111594702
96,57,125,-11.543221382793442,2.6117483055687933,-4.2655736050490916,0.7417968400572152,0.9615288952112476,1.3796977024711004,3.026310872195488,0.9045337749072611,0.3903829813390745,-0.24667091642052252,-0.7841926127180384,-2.1427420439865705,-0.24827058723933787,-0.011510485050401883,0.42566917226483564,1.6997921860172733,1.3647043548040405,2.5204754348119094,0.8755304474265485,0.249576217658547,-0.7207831028611528,4.3981280317346725,-0.19142117339250542,-4.0922560053431045,0.7590171621720837,0.8813799048187935,-0.06527680665063365,-0.48071108053730227,1.0255415706704465,-1.2696156206175062,-0.463721468629758,0.5444765265657259,0.6092527103034279,0.47212922741544844,0.30701792917649234,1.5810094558376258,-1.3341520488325116,0.08453602990077232,1.3833044706919957,0.18737039290804416,0.15215963614974912,0.9079057902512206,-0.34348579731083523,0.005629332008097402,-0.45821301470780695,-0.16026704589617558,-0.22554743047501233,-0.17451720175056856,0.8480696959615609,1.126593345310696,0.8946342696317297,0.0594721724025254,-0.24036985006428344,-0.4035487315487252,0.9648919753431575,0.06382726244920295,-0.9133385833835631,-0.28954996212098727,0.4341910291755157,-0.07657910342272387,0.27519904370982234,-0.5244602134092677,0.19690683076097498,0.3515241784176888,0.0060451875538476045,1.1398399063412312,-0.005781150794113796,-0.19025130904471815,0.35179012960243206,-0.48872249316438315,-0.941170651388996,0.13076041221044435,0.3923275714432707,-0.6911905904030802,-1.0061129839618828
96,58,125,-11.422825076786065,2.648321235881623,-4.270616889422569,0.16505702756937585,1.135767672165436,-0.18982880795576643,3.247278998552437,1.0087532981599607,0.4455052694024959,1.2731382612500248,-0.5954294304734701,-2.3946321036129596,0.9049054027073956,-0.4218974913718072,0.8210655939208379,1.2239634067458185,0.9502207270279706,0.8402277857792687,-1.230929280063501,2.8999412668602473,2.302408665266588,0.28814973722713916,4.8596016726145645,2.2855834011357277,0.4549865985478093,0.4696784327854294,0.16699247300261205,0.7952156775777736,-1.378372755483308,-0.768937531359227,-0.3352996281827318,0.9366708813788583,0.6169020566387482,-0.7668949058055585,-2.2206122763117637,0.18982660938735998,0.9525337728636525,-0.05734511216713639,0.5760913454777012,-0.7341868299634351,-0.08957001126389641,0.2930253951579096,0.30550369550298623,0.287405530649062,0.4665265093598737,0.008490337813283698,0.1882595343764703,-0.6968647628439619,0.4615881089551149,0.45449747656620043,0.38138504254247196,-0.20131041133589275,0.5868843716039066,-0.5259386657309016,0.038183968433346614,0.08918256651850202,-1.1843137802351649,-0.36941102574571516,-0.12952183721922458,-0.2065589779241196,0.7203186423830726,-0.543205849935688,1.0259675447750527,0.08291884554470515,-0.2874548367563519,0.6043455028845137,-0.4227558309367741,-0.5456085646372113,-0.06448057855990036,0.11279854409839907,0.21616546447058793,0.5057347058994724,-0.7352404647184706,0.09835940871382015,-0.5711584752236532
96,59,125,-10.669692773936493,2.3702593130526597,-0.5474689367939837,0.22732001243941286,1.4465766028589297,-0.123980729689753,3.0813070310772863,1.444490851169543,-0.04572200049386745,2.1995799129349645,-0.20670799027893888,-1.3169941385302484,0.03538341748260135,-1.0215165139450906,1.392679944682129,1.357275726529164,1.3331236802681343,-7.034581386998444,-0.6401919805648674,-0.1535676661664915,0.09822924657141746,1.6385182824570501,-0.23417771193188544,-0.5516392842415548,0.8279513081562011,-0.07406440412600292,1.0231078260839492,-1.4623993222571896,-0.8360132665305904,-0.3313862854321256,-0.009208117591416511,-0.7689815810275505,-0.4655946526521276,0.4935555738785714,-0.8121286050542391,0.5395389962094688,1.4808756352996308,-0.10779532445168731,0.18904114525748086,0.03620272540707121,0.06444769754221867,0.5104911089314537,-0.19434146302810465,-0.19635600720328775,-0.52987548026583,0.2816287136953392,0.5889254175039822,0.462457494016215,1.2987397461254748,-0.3179211510638775,0.09142912482210372,-0.6813548147654096,-0.35794897678091914,-0.1722451281614636,0.16967554273301913,-0.12442798580638842,-0.6799451921587074,-0.30176292606544525,-0.8330129441586044,0.5389624990184405,0.16780572929507462,-0.00026674874380703525,0.5429703078091161,0.5342857768345701,0.5738430582174582,-0.5532711177849676,-0.5797067997577473,-0.038759961198468015,0.6061862799245008,-0.598431097588913,-0.2293386472036237,-0.21916678114022717,0.2941200940637391,-0.16700215046639522,0.132684627801686
96,60,125,-10.389687920368809,2.34399279891158,0.3181887396402334,-0.13605432133744366,1.6220216987481635,0.5113608465818692,2.86814298723854,1.7660649674312485,0.2875483730249692,1.919980162664746,-0.11512703730820097,-0.5073152737283037,-0.07786738800463816,-0.7925834417130596,0.9140011812438971,1.2470593469563527,1.1689821980911266,-0.8105192219306859,-0.8913376311888669,0.6552934148010904,-0.3788814714055765,0.27228399143430276,-0.16182564948745468,-0.14936550538526805,1.6689468021588,-0.04276407755861758,0.6944175786306956,-0.2602084779768626,-0.03736747353190625,1.1662890608577854,-0.18638153073568778,-0.6756766107218187,0.03243574394544145,0.5834357329255058,0.5447257746818488,0.8801461740206108,0.44479831073663656,0.3988109369732532,0.3045896351493415,-0.3060769227323555,-0.685717857693007,0.014581082184203904,-1.275546732943076,-0.28890584694143573,-0.3215879046720817,-0.35078369952779054,-0.34963563324858593,-0.8274150793029511,0.7157652166801513,-1.5825903201370835,1.127859031055526,0.14348139773604318,0.6617982023452249,-0.1589730060653369,-0.005268883469631263,-0.9833407051167188,0.9104451269950264,0.47080762564630546,0.02223571988711389,0.14869733720896267,0.22473326782664696,1.0939097024218143,0.4674943467204823,-0.23958832223906618,0.6893453802632598,0.7641272601048078,-0.2667605635855363,-0.6293742679384473,0.9219466034019957,0.6472032003332255,0.09925141422727504,0.07616209241966733,-0.08159808790553552,-0.7693256758346473,-0.024548431638519757
96,61,125,-10.505738308274868,2.356290086208687,0.3824393304279871,-0.0360785721655053,1.2442148378363422,0.8363183551630928,2.282680506098764,1.9379533643479308,0.6662284307787698,2.008507554503359,-0.02791494377844008,-0.8858298702751954,0.40988280507295477,-1.1631719504382545,1.233374741048476,0.84099037048843,0.7406401355246117,-0.6355288918566122,-0.31244292730822915,-0.5513418841018508,0.23883534163437534,0.148843652444643,0.015756469076364167,-0.020363838775972847,1.8668033649976365,0.37595549544296486,0.5050357938485776,0.8175633352077684,1.0367659097667932,0.24751027264772066,-0.20386038131910458,0.2783714835628423,-0.1095747042656265,0.13444883629432267,0.5623271250766169,1.0235791404895418,-0.03805395414370202,1.0925736642821775,-0.5618817158463385,0.02121049704922198,0.23915407546247375,0.06659210739153268,-0.5963248444560929,-1.1633881924263036,-0.0951285698703554,0.1881313599935012,-0.3787384407976878,-1.1869204278598044,0.024161853041639376,-1.3571654515207936,0.54957313281627,0.6177855585472557,1.3728882290586883,-0.05057775067536432,-0.38141263543740034,-0.7161060729600893,0.8360890353046627,-0.04668611992009856,-0.8856828304475051,-0.6012352321763679,0.3336880713921619,-0.3366273312373717,0.2520048450209566,-0.15473912883019383,0.6162155646902032,-0.4174077793344375,0.22488877586135664,-1.0352932705233142,0.050726532743337785,0.573150614266171,-0.6565784376681166,-0.2669195737542768,-0.6077476718647099,-0.05075659866419095,0.07768828998500055
96,62,125,-10.719253734667127,2.237403156743423,0.385091452735917,-0.7955855353262429,-0.17687092416387462,0.8669700969296934,0.005655856262939111,1.471969107467449,0.5543562290555526,1.823746224904027,-0.18538715725598176,0.09049482974066284,0.6918924220006418,-1.710347503556699,0.5614534621322238,-0.07933793170676957,1.7120323064292815,-0.7784946293361559,0.4467935052358159,0.20784452840590392,-0.037382648936564525,0.22522827113103402,-0.045404142236948754,-0.039025173783859106,1.372512261801517,0.18375442311060938,0.44659282769624026,1.5585204639411345,-0.07643910490273016,-0.4756909892820265,1.1027582846784527,0.4422055208223625,-0.09226003626036924,-0.30752106846520777,0.3580169185831032,0.9486492547399763,-0.7270210678260812,0.24728576689857562,0.6393372023061716,0.14098376418850442,0.3796549845481416,-0.6247654042040052,-0.7106107704546077,-0.17646913362973177,-0.23541221330680495,0.5406939991101056,-0.22574490164239303,-1.2838985956164377,0.20117338666237258,-0.4677251096291097,-0.028366625082343635,1.15924957999116,0.15286956438614302,0.07093969368570477,-1.182443125969688,0.15625292717472453,0.5994926363638953,1.5283526830597267,0.23641093856047662,0.32530543958258623,0.0993665503144229,0.5383350130786965,0.13401076559770914,0.8267312770787913,-0.29157947545041146,-1.3097843827083915,0.2530859031715906,-1.1865607638020301,-0.8183087994214799,-0.18034140921811778,0.533619883548915,-0.2800875296000736,-0.1410175528628797,0.7494457078022156,0.8627107471337294
96,63,125,-11.30847703498581,1.9514977664707263,0.3332503201485645,-1.0464088784526564,0.08167091263970654,0.28356115872485477,0.6139363862646373,0.6340675163429544,-0.1875554814111452,2.120711678379871,1.6402965847493047,0.9705026791469566,0.22678318913594467,-2.061888230039291,1.470193569537098,-0.2832830137867269,0.9110297322636566,-0.8163732113580794,-0.9276118567385379,0.7122670979954961,-0.42688621689777545,0.29238640205947497,-0.19188128152877498,-0.1202046979753555,1.1155411747539479,0.7514195791033212,0.20081536307692013,0.277457460959226,-0.9255159673228971,0.26686080898925657,0.9649267158439307,0.2716702786677817,-0.09026867546086824,-1.2781348658419118,-0.27236611766222024,-0.49539758517594396,-0.25049803355051375,0.406350416289057,0.6856182338268338,0.5203334958411342,0.6903971005018934,0.39147172967687005,-1.3823171197955932,0.30863283353107046,0.3729654737820262,0.8111030837575376,-0.36555433594183007,-1.05960033537427,0.009196403198387812,-0.5128421556542893,0.686238421339507,0.7114985882703811,0.5816713012991422,0.20839511806264785,-0.10540841851244658,0.17176346505482934,1.2051524673463165,0.3471594816363815,0.6218831975218861,-0.5444202559555694,-0.1776346346420215,1.5926784312519264,-0.5896308415956903,0.2893860042027933,-0.5094935986159481,-0.3934738643003407,-0.6491525861440244,0.04689726756316611,0.11223418403480946,-0.22989784329297214,0.1846816836360177,0.15085416669652793,0.7186875242013747,1.1731553238625547,0.6441714626686735
96,64,125,-11.41650140079062,1.7355913572561807,2.0075600081677383,-0.8026519251605145,-0.9023184197860927,0.9576608185968379,0.5527839824009037,0.41500511233142856,-0.49904875358005374,2.0255918222193237,1.879024891514412,0.3073316321164058,0.01784623971945475,-1.5572000567275333,1.1505951555638447,0.16363773780790308,1.1636315926742689,-0.25521087419074096,0.5721329717838624,2.832253290094797,-1.287293463935892,0.028965643449818824,-0.3058800256473515,-0.18306188139036098,0.7875216458685811,0.6844337662579101,-0.5819095766097949,-0.5014350674720289,0.10024959868824657,0.4593083283904238,-0.04097826237608904,-1.2433674119711104,-0.8061170823715551,-0.5751588250323574,-0.016070480791453318,-0.6373971179786393,0.5721455541740798,0.20157791028887667,1.4354523653529259,0.01439594224656332,0.8052591930736164,0.7547305761319683,-0.06976422465368895,-0.3761548571404777,0.1667068671729543,0.46542733516367824,-0.7163884281709129,0.363917119638561,0.14137237533150926,1.0475554010624895,-0.3713051063712488,0.009687010010067575,0.3805678922498,0.4281657572919587,-0.8943248669873619,0.15727899940905507,0.37391378960338867,-0.2505544511773629,0.25263227410136085,-0.7991332916777343,1.1821664627117956,0.29210430629152245,-0.4435765092505497,-0.20025583012031062,0.4904470351145855,0.4261418835265574,-0.5122349557588353,-0.6450897704121158,-0.2463433408233,-0.2495029718042459,-0.19807115930196223,0.4015494601712302,1.32193522911647,-0.888181214840841,-0.2864826466001278
96,65,125,-11.379552740640019,2.1166266401173117,2.007339315023707,-0.5206648535510237,-1.2730275729982181,0.08462750515688558,0.10065377036002451,-0.17937238715113837,-0.3327248255705117,2.0347285219118088,2.0867899076258385,0.16826368654178675,0.041539123354195934,-1.3671207915221446,0.32888235539440425,0.03196332407710542,1.581327772161506,0.2507522966131488,-1.638739390488376,0.19956193667887823,-0.2767700563608247,0.06728449296776855,-0.20090317997578133,-0.061066940869210724,0.396517419955798,0.5487730111033964,-0.7071056929301234,0.6793882212318456,0.6955503361287986,1.0389988137089743,-0.19852789364752993,-1.3228988765371943,0.08852841814140243,0.09507007369133152,0.6458686121680364,-0.0706627923133775,1.3753356312689982,-0.3844788690107259,0.3360489369353428,-0.4083989311231228,-0.34799403557817793,-0.055299200598714245,-0.487551923556865,-0.783174661136686,-0.5638617960114859,0.08073240410895631,-0.07773834042199616,-0.059145524716874114,0.41392173630542733,0.5065470513274098,-0.7445111151894312,0.34326123077203496,-0.7771230952357521,0.08867419270015996,-0.3904340826517143,1.030855124313046,-0.35475154648926294,1.3823519908902295,0.49184050821843023,-0.6954722538079509,0.34097949858901666,-0.5583235318289261,0.0055612154523903435,-0.4694349066523414,-0.23651788457893935,-0.4952379524346714,-0.20121598905557336,-0.5864893166726324,0.04926803896121636,0.4067194253288717,-0.7151376847624035,1.1431209775463798,-0.8319419743896117,0.06655314406284245,-0.1806063966885715
