unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
37,107,35,-0.6549936679360552,-3.1433471006563316,0.07959404205617175,-0.02932876181986932,-1.7720766563223318,-0.15486733733872662,-0.609065954454482,0.2532211611177502,0.11082510069040573,-0.06576972175062953,-0.530478183084416,-0.2742315053870534,-0.6498917499179326,-0.6258267071128858,-1.2584723406575258,0.8341188547893865,-0.08493538834470567,-0.041432136444994536,0.06349787941084116,0.7279816132749133,-0.24930056597972952,-0.08440543393124605,0.8394122459393173,0.6695453513066779,1.447778817867188,-0.7120134192144074,-0.7345328303060741,-0.2520274841030214,0.6651909598202768,0.7871998890871924,0.22245525068956876,0.44621731154633937,1.201619148573404,0.09423679950826463,0.02277229696495289,-0.3980685057692806,0.03905121390076702,-0.08421525624564631,-0.46862169265914627
37,108,34,0.35123619179730275,-3.186287975370854,0.10211853546932718,-0.64458053775492,-0.37756302925375274,0.00032513888134043633,-0.11669361575704311,0.1046223341096017,0.020619390468106267,-0.09337949173549213,-0.45445142470250005,-0.5179371229420808,-0.6962042780715569,-1.5773398641079426,-0.8664446592437218,0.0704218838154416,0.3000147609909747,0.1475523471625046,0.07839752634240066,-0.6638645944692225,1.081529997843159,0.5114488661994886,0.6553878899600969,0.5656097281050326,-0.45603568553585133,1.9386893955244124,0.31793795166460304,-0.4656429327165414,1.062074814240411,0.3253440851410039,1.0164921035941974,0.3133819443276709,0.014794655786081549,0.3474628614856884,-0.23338683109738412,-0.2345827772836607,-0.08982322570978664,-0.12933657408910879,-0.24474044816869225
37,109,33,1.1282427407009132,-3.32974801908037,0.04049888802420652,-0.5019620598403445,-0.4843267505681922,-0.06859096486487466,-0.12350671669982695,0.07644878018517968,0.04323789796946974,-0.022406155526988165,-0.7334376809647722,-0.6142358910448985,-1.49798034550939,-0.6733561970491366,0.3989408247504534,0.15780824871747598,0.0473893897242694,-0.6377968395287148,0.42621168624724376,0.967665378309242,-0.028615629946133824,0.40981284876992974,-1.5331605799273698,1.4089172471715004,0.2962897168063672,-0.18267283452886268,-0.23221159969733166,-0.42129448046406737,0.9259291294376786,0.40458639178574163,-0.7348664394830471,0.3196113231411566,-0.29748779129773073,0.36331190198108787,-0.43997457963023523,0.2449116687426998,-0.610057242891485,0.6116009363357492,0.15113384592907622
37,110,32,1.379569907553208,-3.0871562898879605,0.01669114936383788,-0.03775321793305754,-0.8659254445501882,-0.11665437910360543,-0.3040548975162081,0.1698878988969856,0.0182988122599803,-0.08848351499137772,-0.7031119103288893,-1.224968895141543,-0.5080659155396873,0.35699032658537017,-0.7983566357529882,-0.5051670189006701,0.12825614235870086,-0.36624586787565155,0.2911735523861912,-1.3205681445321096,-1.236893565693843,1.3483574709427224,0.4528122481057083,-0.03574281478227217,-0.13409734521867198,0.22709148394789955,-0.25274825228727305,0.20230460481598878,-0.17676558125653288,-0.12735218390668449,-0.12886739651385837,-0.1299534167959513,-0.6651086585177108,0.05118014965377715,-0.4336340595144911,-0.348246575033078,0.3165697788790383,0.4513454113144956,0.0861385929306389
37,111,31,1.9436271214453706,-3.3625419791282627,0.10993816128413947,-0.11356277425550615,0.0420952962864832,0.03943588718908634,-0.002997149839757245,0.013962223803670622,0.041584060477484426,-0.0017030818428201613,-1.2395929959503853,-0.262817453967524,0.5949275317057268,-0.3774146174671199,0.8028673115281129,-0.29644917348199856,-0.5392124666466089,-0.5677728553197655,-2.0944562820736476,0.47005619709203517,-0.2759053914114504,0.06365117274481707,-0.5147706180423978,0.3064298299294827,-0.3580587082740056,0.29037900465660066,-0.04196188753347054,0.4810260553867904,-0.17878848693566965,-0.15770648253199498,-0.3920646034156031,-0.12686817737133807,0.001583892016963471,0.574715658929355,0.6546662335849442,-0.16529048122609866,0.372344698008167,0.07366053396629044,0.40281777957931353
37,112,30,2.460638238870332,-3.6687798027386602,0.33630805464577307,0.9930079934442312,0.7556703542698027,0.1033047572493653,0.3591690276006467,-0.21684970839525086,-0.001188634278292254,0.016008350367018778,-0.06479169464571594,0.8797268919515642,-0.06679570820720504,0.40350782253282474,-0.17028721123379983,-0.9433347119665632,-0.1447613999905105,1.314842237612723,0.026036715307510387,-0.5736847133829847,-0.46789247088394426,0.38632058286447235,-0.4464686359317977,0.054346828893223106,0.2522728157910856,-0.12053900930674487,0.9120863908736984,-0.053735830666515216,-0.662378573369051,-0.03414441658177477,0.04477572093312357,0.4605822927156086,0.7247890012877909,-0.22986561314209664,0.15950323125091306,0.30199333802447426,0.662427340984445,-0.8535842768871982,0.46581485395341776
37,113,29,3.320125962152752,-4.0376627553100874,-0.15942332327691755,-0.9622246300030862,-0.4860848496962515,-0.06133182286053255,-0.2661141787746809,0.13162997696153728,-0.05286077181292499,0.0022985153259091626,0.8266587548718609,0.00776498533479409,0.4713790530398862,-0.2751325016256295,-0.4434386310677296,0.2995435548604162,1.073298714605991,-0.22037413377827147,-0.8195852864001753,-0.05963946433784354,-0.2104140397246678,-0.09241035819850472,-0.1619478801299819,0.1895008416776569,1.161461742878644,0.1419869821708071,0.0036951102917513632,-0.12415924307347545,0.04249160221041004,0.37503627081622676,0.7081468679438517,-0.07156612556116068,-0.09305002542148642,-0.18553123585030998,-0.08803511041424199,0.8392494194770724,0.3578188421833688,0.42839254517682973,-0.7625890562725158
37,114,28,3.0378325838509768,-4.09886879174552,0.23616770321802324,1.1990931409715184,0.15056917611830728,0.11661359108197714,0.18069581733527998,-0.0574949027498669,0.05669620881444102,-0.007463662565652282,-0.06784123743157965,0.1037139344434292,-0.5230492817919554,-0.4655511710929582,0.9816129101069604,-0.06452658157939042,0.3377130329041413,-0.3000617002623926,0.013680002083392703,-0.29207464572189934,-0.10416999936984343,0.0084133477090895,0.900278611498179,0.7656111045018522,-0.126421226813107,0.38626047018040044,-0.8203397918318655,1.135656898498398,0.49466032570780494,0.016067041809241133,-0.22957442789636348,-0.10343077525142262,-0.6050936102455319,-0.2759019302774548,0.821780893173702,-0.2765934008087977,-0.6418169544728481,-0.1703573872097008,1.2610760002916095
37,115,27,3.523413101068701,-4.281727859334444,0.12989621508044705,0.21597506076905942,0.5707381717547604,0.01845338688003007,0.25266516717335635,-0.1106829133242254,-0.04049914670411092,0.04100891523846031,0.09090034454132456,-0.5752855141078121,-0.472601100660891,1.0815909026553072,-0.23028255219974483,-0.06770116352376564,-0.14141770865843367,-0.3297808143722838,-0.011197394745907243,0.004417589037349109,0.831311655972935,0.615945974082412,-0.6326100430569922,0.44133712202010594,-0.5881292588327575,0.5461323916283574,1.2589951434444877,0.2951570794995674,-0.07616144507810885,-0.2238757878406969,-0.1509741243412672,-0.43134450348320175,0.7940300126779167,-0.326146653893005,-0.6605584113914291,-0.16683225335170823,1.4299138838881904,0.15068478150432765,0.33356070624202705
37,116,26,3.652482233495202,-4.782266227079987,0.097487480328333,-1.1694501119703435,1.3407609146353434,0.04709493498416358,0.367696509080673,-0.09951927086534006,-0.17713578344596123,0.07081984379781164,-0.5571930770706196,-0.5574185483420241,1.0698136908874685,0.20819258234362653,0.710505130961951,0.22191068325843452,-1.0845139635594336,0.16258055034327606,0.7584217427814423,0.5356677865001347,-1.2852183037347706,0.4166096123498824,-0.3008742029601238,-0.09305234045174551,1.0680233177163705,-0.6952759373300387,-0.21852900803758468,0.10842496649704154,0.2144163840656044,-0.21225649635639868,0.7574029806992162,0.4791055252871368,-0.5617710864202995,0.5376805405420809,1.3381110410647563,0.42374647538000276,0.5959319297715632,-0.6652455011636313,0.46582043860516015
37,117,25,3.9760965433975732,-4.723931058374573,-0.19821293415453287,-1.2417531469010883,-0.2182780588723014,-0.07043213106695097,-0.19866626092844858,0.07366350514671317,0.059925097297310874,-0.10155241000281562,-0.4147894179259241,1.2352917770005927,0.1540656931990147,0.9020728299530789,-0.48160394463429934,0.6305516591060163,-0.9485152017193476,0.7650016561450406,-0.8770226984013048,-0.632153499363937,-0.3584056312154894,-0.2725326973634304,1.3054025710217967,-0.098196795124182,-0.4336377237648165,0.4588583928430736,-0.2776787369036611,0.15325510358844013,0.5878498431123473,0.8266473995140022,-0.5102827269977845,0.4178047524440311,1.1382827230793127,-1.0156530554310572,0.43641330270501166,0.1323113544148058,0.6045391112401747,0.6773833856129412,-0.40674413077612076
37,118,24,4.427257246462255,-4.858093868229452,-0.3305560473181976,-1.0935699184219752,-1.155505114285027,-0.14961505763236432,-0.4996274216721926,0.19149161519847618,0.07072620256372973,-0.03219843416212123,1.1680883735083645,0.17491890842898897,0.7645794761736808,-0.6607883851102767,0.17082897009440948,1.292664037520402,-1.0567451066276645,0.47971247054757,-0.1708674141357154,0.4881029475412251,0.8229623888310498,-0.4546511657432607,-1.1526981803837302,0.24996946873554235,-0.3771143979687506,0.5363364224685137,-0.39500736963399047,1.2360601391461512,0.625081606568394,-0.31214728160526195,1.388085899020892,-0.6031688735286671,-0.2308932666763477,0.10101691169768331,0.29693072633857653,0.7579499984904271,-0.7341455098192796,-0.7927278689556353,0.7005686849110434
37,119,23,4.608096362563634,-4.77524610434519,0.2544983352635245,0.16390584126886434,1.4284897372538703,0.1349451180051363,0.5635532905196073,-0.22140773004671743,-0.09216238435865759,0.04605716573399103,-0.037485019374482044,0.4424152653033848,-1.0407653501112146,-0.25340637668744614,-0.9343713316085114,1.3487414581473758,-0.6310546875810366,0.43994002576668045,1.355255695610137,-0.5393339695529297,-0.8306820504840924,0.03831467535386826,0.014368866149581855,0.09953539402019965,-0.10770894065078296,-0.07802733317128813,0.8645146632636327,0.3662014936482814,0.9546413585774767,0.47107892149217434,-0.6204426546301892,0.6764594666976514,-0.047034634238356,-1.1723950351254215,-0.16304408576385465,-1.1351230192422317,0.8955639041347334,0.6196651718888594,1.018188125405364
37,120,22,4.705648602197603,-5.17236820225869,0.13099419522955835,0.5293847153567132,0.354718725325087,0.032450755292760564,0.16020429202606473,-0.04722472173191151,-0.04081464071403131,0.09206885758934097,0.3803371213897498,-1.274840888859518,-0.3209599786251546,-0.3156263997565488,0.6807478533503742,1.9851436631388786,-1.9541329129745935,0.04783938652885686,-0.6382840200374256,-0.05377807652099087,-0.046480415280349734,-0.13991670682531684,0.33646143299599335,-0.6656663689041855,0.519495891348262,-0.679140228644151,-0.1831986183993393,0.06797634476497941,0.7789728787236198,-0.2679502988246441,0.3543322283953401,-1.1494251192588094,0.14702397680421417,0.6781481653126666,0.44950048133355897,1.1072844146714207,0.47048811905150306,-0.09235569015195212,-0.07402638258712592
37,121,21,4.908185569709667,-5.17370426193505,0.1454172744650842,0.223242922237457,0.6447886111394503,0.10587004826504795,0.2461109526512575,-0.04057139144515861,-0.0011337806885006031,-0.02535561698408269,-1.3682912898424882,-0.18187290298736505,-0.4961746197479637,-0.29305649789766924,-1.968558463143879,1.0831724114449834,-1.1801475466626303,0.7819472213251576,-0.1493137756217804,0.3423053458469091,0.1839542463603578,-0.8610060855653482,0.6468650243274113,-0.3654924317087114,-0.3915392672703486,0.6233310453530285,-0.13335043759971735,0.4742706568668956,-0.10547730972597125,-0.41759889215908874,-0.4184341585775263,1.3417097349006943,-0.25436166012342853,-0.8591244691965387,0.1599874271882143,0.8492349408399387,-0.9547933146053196,0.03183994264959593,-1.2417335018653919
38,6,125,0.22184542908633417,-2.258732087898252,0.20557187132673765,0.3813306392564444,-0.8127839055090246,-0.10152693714395293,-0.2462260452905608,0.11508842525216104,0.07661884815173092,-0.07863424030550083,-0.756232825965359,-0.958894109026674,-0.6767502588551427,1.4136822332272716,-0.4227545751234484,-0.6116280278079643,-0.4065066569354795,0.24624170125820177,0.5724447337211936,0.3635375805237831,0.14015275669508223,0.7685978208315123,0.8614939077437307,0.07856834962657284,-0.1174856923108629,0.4350524868553419,-0.1416502798705041,-0.4291712968006305,-0.27030891695193043,-0.4143099133961431,0.15243265157831976,-0.17502052603958068,0.3241197910909273,0.14027620253943412,0.0363649432523415,0.04125818983569948,0.2129725627116145,0.0713170367177302,-0.8555185773766822
38,7,125,0.21448184487516392,-2.1105652292053465,0.43183498372013246,0.2949659915429084,0.9146346605767874,0.14825775696481694,0.3318197532305876,-0.15389788163159274,-0.06747589019134698,0.08854461004583454,-0.842121400326051,-0.23838343871596945,1.744009525567073,-0.20915673933571075,-0.2025846888173252,-0.3041910948690033,0.2679718613406896,0.5019697253709721,-0.30994510299856587,0.7013099170948184,0.10773520317226876,0.2895883172388215,-0.5359298474382271,0.5302087874804566,-0.15751264652694047,0.09587925007735405,-0.1578492257847918,-0.6965860645214469,0.030520535449408512,0.28387963152008194,0.3737354366454636,0.3748249728301602,0.11868790532913706,0.002665594670173934,0.4094270593510907,-0.4425883903709904,-0.41721674093669275,-0.8300931253690426,-0.10586978176122089
38,8,125,0.4026520825925634,-2.2685572543543064,0.1732389481260825,-1.654555973803265,0.8730815926490844,0.037664394364908864,0.24657872669083697,-0.1336332753410296,-0.10978497025574316,-0.03170995211319075,-0.005857190106463034,1.8861923965804068,-0.07461182589757022,-0.05157725755064753,0.5584864595850442,0.0314110612865428,0.6289553507731405,0.7051674591778926,0.34862139806811177,-0.3517939537658766,-0.5139496157608238,0.7786362211456527,-0.01947717444704205,-0.03934419876828183,0.027997971090104046,-0.1416153501855838,-0.14024176649738226,-1.2392488183710082,0.5988700854331428,0.23385103626778603,-0.0821529254376916,-0.1544190945092312,0.5570488228063418,-0.16896074661320942,-0.6932533041436847,-0.1539538152699235,-0.19274746183327585,0.4115027620396069,0.37685531459111343
38,9,125,0.29578950277614624,-2.1920471407972886,0.10796532887215272,-1.3238543181919564,0.19351312849345723,-0.023905614641849555,0.01887253038452572,-0.02438190485862508,-0.11523127283934408,0.0513738322494608,1.9117570069388914,-0.22757825344793964,-0.07038281650501782,0.5988305150422436,0.1370208431218692,0.6093423637988955,0.679939914069757,-0.2633242026519478,-0.864253490132934,-0.07369217137819593,-0.18040701260930475,0.22261386619007498,-0.19543616163216368,0.04511274421422641,0.18370842441459545,0.8964869006164968,-0.7082344938268844,-1.1500394291347011,0.24890297588176327,-0.15709041042919478,0.3596203217683548,-0.1037498425458974,-0.7088831460968533,0.19134106223118966,-0.1347640413300359,0.038404754950805794,0.06643531104613197,0.12115259626994998,0.636389238871868
38,10,125,0.14112243980862765,-2.293876487479628,0.3463335471240125,0.8967417832899789,0.010646972610920848,0.040453737805398696,0.11443994863878844,-0.03084921032963473,0.0025990362063719992,0.015741341441857175,-0.3113340085798644,-0.547440386774257,0.22419774651377794,-0.3117702314146234,-0.14448472177189853,0.10962872882351568,0.22347199232988674,-0.09881696176379692,0.16097250790605971,-0.45680004542911384,-0.05286046305779724,0.13919095997406702,-0.41610037943210487,0.8075069199855419,-0.38376897275950356,0.4640114844875177,-0.40607780363298307,-1.5410868703843315,-0.24496006103176068,-0.05988669913847565,-0.8828816645385791,-0.03650121278543639,0.19565966729646575,-0.2006651651237025,0.08343015044533762,-0.07790452129218135,1.089887650621055,-0.8635210152990328,-1.1325681293114978
38,11,125,0.36115406459456173,-2.2162789977959756,0.17052971309176537,-0.030055412899864915,-0.4256712235198099,-0.05130989194951824,-0.13525189600802942,0.061262615012894414,0.04063376679328279,-0.05168600620021478,-0.5324522015159152,0.20132109784741228,-0.27926656227472685,-0.007415167002221891,0.42596511208792204,0.12182596188369814,-0.39296971154049964,-0.5219149323132468,-0.031560132881352065,0.013701707831069583,-0.45363208575610287,0.8093535739873412,-0.3386972738418327,0.04824362350016613,-0.7168649847847974,-0.4701519410317693,-1.5523652186090178,-0.5577681167503615,-0.5700036111631245,-0.5681358763820803,0.6121466130485823,0.27508599247918025,0.04410116227129889,0.04640273879151175,0.7423807682193022,-0.13911453158848275,-0.9253729890973653,-0.5386689888932806,-0.43347907112244904
38,12,125,0.2573559986454375,-2.285774697307902,0.21187491834872946,0.7474164541372058,-0.6924685826544716,0.0007297436031967812,-0.18460448090435433,0.07360440276111031,0.0847951956003496,-0.02895847187551161,0.2736004618857794,-0.09321433378162688,0.10058134891116517,0.26762534268640703,-0.18169140864017508,-0.4947762205272855,-0.32541062488522604,0.11679126238641924,-0.7938575071641727,0.21969449394596532,-0.948987709707644,0.34639080652200926,-0.003906627727660984,-0.6419436587396501,-2.034932169523962,-0.2302835609743146,-0.8963109142140384,0.2257775378680084,-0.12351748283093683,0.6448718510925248,-0.04659797511441882,0.04016308579848469,0.6637579823932895,-0.01182061268376205,-0.845928860897463,-0.4190975451181486,-0.2876336899471119,0.11883739761799919,-0.28942982676160794
