unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
84,29,125,-4.42579145072152,-1.7541184316463436,0.6088371321175323,-3.370109221087196,-1.6182382833648474,-1.2415065583955545,0.7527825942174949,2.2092440957669726,0.3054160955231416,0.16008770372152245,-0.10070877173741871,0.6462131264420754,0.39904033547412476,-0.604068705856983,0.3094393528968502,-1.4202460247530533,0.7615406271373383,0.18411074952569031,-1.550406421914743,0.41492792552264224,-0.2939206136761989,0.07564194051912707,-0.15225349444051242,-0.04755086533109817,0.17209339994463732,0.6932423474135379,-0.9820354706450063,-0.00541968313774997,-0.22239425886135117,-0.06080619559592632,0.07840936008857374,0.5772683600158804,-0.21216797376019453,0.17849195948439722,0.2782223503357696,-0.1326770347378104,-0.2604651117828044,-1.0452377522578349,0.7307034864583158,0.497693738465602,-0.06580747302748795,-0.587043610618612,-0.7933336128387692,-0.0030120166677246145,0.09881929540583509,-0.30097635081917434,-1.0066961435554855,-0.5627330864145443,-0.4060656278754716,-0.10386556852037089,0.07611836665296332,-0.3712640140865974,-0.8245257804706422,0.27966319756331576,-0.19123096334027836,-0.6700738479071304,-0.21951590963162856,0.3042255711781642,-0.3055821909836743,-0.274791185454715,0.8430736710808838,-0.14056217490913367,0.1551725871864315,0.06295869787322181,-0.36391656077598733,-0.4703424613438089,0.24180934072283328,0.7302763123604041,0.8481650294220633,0.5310022671045262,0.22843111104277153,0.8697069006765388,-0.5014342296603159,0.5997476360871982,-0.18333683661508393
84,30,125,-4.601710173414882,-1.6358462257943176,0.7234704221744989,-2.8842146000102584,-1.9658523940297887,-0.44025089191171496,1.003340603897786,2.90035871106359,0.37953646027319377,-0.493048682433586,-0.6243524140746444,-0.1470215241943798,-0.21881389353690917,-0.29105398080925005,1.6249917635630962,-0.7842565723551562,0.5122665321010549,0.4349875409455377,1.2427743559215856,-0.6878197804425998,0.5103423439141532,-0.24586865315443146,0.17064522384254083,0.11738465341086228,0.5171729776207843,0.9196177094194045,-1.211975019829526,-0.19036561318544204,0.1146966067511951,0.04047314910337982,0.5699002603137833,0.28859278258778553,-0.3575324592521474,0.3097611624136533,-0.6965148603420359,-0.8501003428114078,0.33609611352661584,-0.17829769467004092,-0.705366033607878,0.423172002082772,-0.16276090058122267,0.34767940223842525,0.1772920554004304,-0.5713355449865358,0.4449552358273017,0.8882615593452206,-0.4724034350969961,0.6359830033669394,-0.7618864958354952,-0.275574076963211,0.24655875613970074,-0.15727497681093902,-0.6185965631720279,-0.29732204761756714,-0.4296479812850019,-0.10687527608654535,-0.053741425405719606,-0.15485544119263023,0.17201306193579535,-0.5372972240278109,-0.4213162852048274,0.6884984770884299,-0.464633898605273,0.03820201290573488,0.02354333982648432,0.4609669985651544,-0.4448626506451359,-0.6637658203664701,-0.08787526485264525,0.045795918204223574,0.8032716819492506,-0.044025962741479,-0.7026218013735456,-0.06846225374128412,-0.31434710067979943
84,31,125,-4.138827890809522,-1.701181312736443,0.5391185197627303,-2.6753307178181713,-2.446671110217807,-0.10162557262267805,0.5679129846802395,2.6325330665633144,1.0765100117969209,-1.219531736424369,-0.08722098761034555,-0.14144087379771814,-0.5175225179819722,0.022179297282559254,2.009145376048285,-1.3780058297034379,0.9823664125838357,0.44383340626994316,1.4167233740303766,-0.5822371534567171,0.4834267984436544,-0.2294563691720861,0.09687064410646204,0.11009271630209717,0.3239723488271905,0.5983927669168337,-1.7260312307200432,0.03433810436953479,0.0674488963677726,-0.6498075585995426,-0.2976995347265939,0.06315836407004205,-0.692887354704509,0.5679031645705804,0.024967186961976136,-0.04094000378591601,-0.4397990622132645,-0.2945223304131528,0.021897445486510684,-0.16267738641596086,0.22137782202855497,-0.49081016032510866,0.3508098855690167,-0.40690918517906377,0.10838199435869733,-0.9534207478123016,0.5487606313168707,-0.058964478516062034,-0.97180326206752,-0.6132984632222572,0.3854640773624831,0.021569384100365154,-0.46707972070346315,0.04060182133198862,-0.17981856837950386,0.513098551522862,-0.24737925612894815,0.5281418133083423,-0.11207666640511349,0.8957258904712083,0.0374334031884523,-0.6392284546036077,0.5747290529726475,-0.1682962130466239,-0.18579747054906648,0.03785522483578502,0.34219800490541535,-0.10286385097025447,0.24654165533919897,-0.08187566992150462,-0.37906379286999964,-0.6606812894648366,-0.32128235940873595,-0.3311046206096073,0.03569429141941264
84,32,125,-3.837056039041206,-1.7433080278178201,0.7579372299841428,-2.115444254975495,-2.1475908200901133,0.259255345755479,1.3220421955341077,3.265507659638571,-0.1329778512032032,-0.861343433990381,1.9315386143981506,-0.9276946718620818,-0.5282295060538746,2.6232987941347257,0.6379290278662212,0.13472089666685147,1.407867336892602,0.20136236836715027,0.20138784133769902,0.016410809069132497,0.09364737912302566,-0.0837956502145141,0.07054746330789277,0.05024481605671897,0.4627133869345237,1.087598273362883,-1.3408553929291485,0.09094412707730272,-0.37376882597471844,0.29309202351273694,0.03019781301889266,0.6308439108274501,0.26024542627768865,-0.0560453043124174,-0.17026381395435342,0.15575512678506698,0.27838216853843945,-0.304037317648594,-0.7638638465973686,0.3800075549342733,-1.3555294674718146,-0.103647170268406,0.09704961082685279,0.6224815232108615,1.151762322221162,-0.6888078774705106,0.7890036432428618,0.23598511595292201,-0.6722003313284952,-0.6611984055343043,-0.011269780356798872,-0.24543792021599292,0.09418382902600467,0.2739214354300255,0.3797880849318788,-0.02048306132408269,-0.01508960458706501,-0.9632661756749162,-1.1062493221747722,-0.5911367793622473,0.31024287678933415,0.674217548506105,-0.3895155095893523,0.48832006245620363,0.8032295655899641,0.05944806803674738,-0.3241910398115042,0.8458858275631675,0.020214814843287115,0.18252555864489423,-0.5031033220487044,-0.13472049369267206,-0.04306200992104476,0.19420380828313882,0.14347580359761075
84,33,125,-3.647547544656353,-1.6303270541141786,0.9152164337110813,-2.3464416524216083,-1.2117385745626088,0.8402196085965418,2.4057739260819173,3.7413930219160427,-0.6153331982855218,-0.6212098372525935,1.018687932110559,-1.2628415870149954,-0.962252908667771,1.6424024200893792,0.31482778941788264,0.0018578966238672384,0.847950412186626,-0.02646289492660734,-1.0810834057266507,0.4374128773453601,-0.2900173274256994,0.08843280508541419,-0.09617908552604351,-0.0509823153734169,0.45431245963536065,1.0037841077691492,-1.0575528644813705,-0.40264643863338656,0.42926301770299047,0.0737059724449332,0.4254753175473381,-0.1788582152773787,-0.645537143679792,-0.24099721019488457,-0.3425076677350467,0.8431213710204868,-0.4629890338229022,0.42506722503425526,-1.037250737614715,-0.8452307857440057,-0.39237198798382805,0.24788108606513157,0.47743560988716005,0.3793219647488778,1.0548499433846454,-0.34819339028433355,0.38270163379254796,0.6080167511203008,-0.024587512522407474,-0.796354075252015,0.23238129078040662,-0.0872073273032375,0.5418019821087267,0.49480649420711825,-0.24494911528730415,0.8912689640497149,0.43251142381470314,-0.18727030314493698,-0.019750085918817814,0.5205222568368995,-0.3377993017168462,0.3975679153793363,0.380600926297071,0.4905223529508959,0.4493131194528144,-0.17564590835529237,0.7702830657889029,0.7208753202151154,0.2608181787696542,-0.0861611130646032,0.22152505082004012,0.23198277826233044,-0.1915571015985076,0.043329641628867085,0.5372616762867485
84,34,125,-4.0934044251600605,-1.6020354715042318,1.0292287780358425,-1.8799017785658818,-0.8921498838590837,0.4672352899147214,0.7371897510131792,4.581993346095609,-0.08257066401986798,0.1545856166969654,0.9867168730892213,-1.3809400741821658,-1.9667868424186463,1.3593899993587326,0.04982290803740832,-1.5497969939797667,0.026485324697600406,0.2293351564019838,0.23276243179266112,-0.481933965213185,0.2687370945394219,-0.06705476005622092,0.07435592857773221,0.08994909718031235,0.02840844625171384,0.8715248467836647,0.01684537821618783,0.5735447141984203,-0.0052309746390052595,-0.3962696159787002,-0.8008352988855005,-0.046830962054077704,-0.11794750989655897,-0.5844891559269656,-0.8769917621775116,1.2861781476130079,-0.8511811663243714,-0.7608644143857568,-0.24385287124487334,-0.29417247734552865,0.3415252910165105,0.4774260156248919,0.1115897507297321,0.48269252092689047,1.2024541070853916,-0.5855860830577356,0.5961147786564648,0.06782109750801638,-0.1330139242436855,-0.40906325228798796,0.04980700525878259,-0.7274699007231255,0.7782366622588722,0.7930269025907474,0.5136952479155342,0.056484986683715516,0.006811326421156983,-0.105054781324096,-0.3559143812505776,-0.20042802799623022,-0.4745756199431178,0.2734726188103411,-0.12718362048233703,0.5257496700353539,0.2136637227193087,0.029900642567753617,0.20321295688511812,0.021477717623495658,-0.5522234687543114,0.2343073750491359,-0.21394337128525154,-0.3444245604843648,-0.30017246664487984,0.654049379715378,-0.8497108193293762
84,35,125,-3.974461739874551,-1.7103872194198777,1.1127232280033923,-2.2166603426349716,-0.42782539336075054,0.889381593679591,0.90720583302182,5.628932709455477,0.19640464086423684,0.08963714253752837,0.765353840378456,-1.6751470913018476,-1.7804244325788565,2.101774850019721,-1.8301689931728358,-1.9970995118266979,-0.2811660455793692,-0.06245996668970636,-0.928887720597631,0.553654866263736,-0.32497835871264114,0.11215931650960662,-0.09239096370530994,-0.026198983936960667,-0.2411106142691529,0.7019841617570758,0.5052681713845708,0.293356740268249,-0.32561291855304586,1.1271332547915207,-0.05737940350769856,0.09613736110933749,0.017283687249279037,-0.6106006192912352,-0.8506553484937645,0.023847422854230665,-0.27690111565222797,-0.8298897701564495,0.29070039059846825,0.06804730584303602,-0.052706400589413886,0.35555968912244756,-0.45596636225962944,0.1384749362463292,0.7558242483547154,0.19438457325973885,0.09729001692866873,-0.046987801434089156,0.4551778420390642,-0.5646973825100232,0.5136585001005828,-0.25634292862274927,0.17285482733053048,1.116249521731562,0.4432158789240495,0.4946980748722293,-0.4346587538850382,-0.11462337114543832,-0.01534476701593226,0.28343691136233506,-0.6474729057786373,-0.8368745299764907,-0.004309419768215953,0.6923058905174306,0.07503250592024784,-0.6076624369751953,0.37405322391588597,-0.014644284225365562,-0.026838248911760343,0.4675085599820174,-0.012853314430005749,0.2954533759306619,-0.6651065725113015,-0.9415910501585352,-0.2431727482709709
84,36,125,-4.192328902893327,-1.6972818575486261,1.1201655046895937,-2.1822286379373477,-0.4899434457878273,1.1186087914961893,0.0646858739026782,5.339518895777904,0.6015573727179104,0.4923339497774707,1.4005548220521795,-1.6697245206865419,-1.8637759633414415,1.891706582431395,-2.0394959402327713,-2.742697748739965,-0.37459223396051766,0.31907172389888694,-0.01808503289922838,-1.184783425205691,0.6152415399990985,-0.10345392966101048,0.13103647383725858,0.135665376540731,0.0731450379794746,0.8631470830006428,0.8624030866257412,0.105530789489355,1.027404228690655,0.3129822250076984,-0.14126752021358763,-0.06459935008509199,-0.3180596432129438,0.7908385503628914,-0.4220381376908912,-0.10662094780094127,0.4772046729511169,-0.5510700665280535,0.1536727581492711,-0.0606086227868242,0.31019486221787307,0.3134913622766184,-0.29716325505004326,-0.11279965305768742,0.4881705366071302,-0.11015617424435059,0.2766221693761167,-0.3597039468983738,0.4643558665752189,0.07940647546087105,0.9258099707091227,-1.1101580164622624,0.0266856336417902,0.887748151688754,0.5529152445409277,-0.18728441312317676,-0.5263825221547082,-0.3696359993800595,-0.32223248520480285,-0.25422470434818956,-0.28103509078352074,-0.1912822506861429,-0.26694165656786417,0.8240508294924246,0.8535006966958497,-0.0022970329109778137,-0.29489041814308387,-0.4978869299494934,-0.14367734029901275,0.2238568123477463,0.16408026227853229,-1.1825372249825628,-0.2647187469513038,-0.08846275217281262,-0.391013016708603
84,37,125,-5.0642382055140835,-1.2657188856340078,-5.091202566847487,-0.3728691323162717,-0.7072511309298007,1.9732245713488552,1.3330561031579893,5.107669113947689,0.3548257086914904,0.10925841525503918,1.4048880777288857,-0.973602131951419,-1.2873509783415913,1.5780210714910594,-1.640467761984907,-1.724356756533684,-1.6247361287495368,0.8541281632061706,1.6994096899116773,1.6970748318880313,3.0498145631976863,-0.38477770262252564,-5.231716491256743,2.3201516837024174,-0.10034663272484741,0.29386048781768803,0.6126727621297795,1.1518593392403562,0.07202546443093559,-0.21611677012815256,0.13809475477878594,-0.3864818002242198,-0.7462589683045749,0.9798871572472673,-0.06415408629761385,0.4566113302739469,0.17390545241391506,0.1479876406546782,0.2505707428232063,0.2313807041747163,0.14914786451921852,-0.110840336396625,-0.6298744966264359,0.3314417917599475,-0.6857887587865005,0.5445298326094614,0.23858456809265877,-0.2963046643027109,0.34892071770989186,0.05216234066607805,0.9850175068049521,-0.5274030328108897,0.0503308181336308,0.6803940880589021,0.6551584294306527,0.5408303517770121,-0.3503555759817637,0.07498652504235408,0.5519454733608009,-0.19257803765596118,-0.04937059036806729,-1.0602580421541226,0.31852018551939976,0.35717621141854394,-0.12300038300647084,0.16335351332634507,0.4919836699031959,-0.20301638144551148,0.33668368967143664,0.09537369956230982,-0.7224240841011078,0.009933578156349574,-0.08582825342624856,-0.4691759548793061,0.5359372023466396
84,38,125,-5.7472100881801635,-1.2561059673556967,-4.817510176752418,0.11585073297110297,-0.12467912410431875,0.3519329705997157,-0.08149695629395215,5.379303898782115,-1.1793583289910752,0.3593969658391709,0.18906539751641052,-1.0839013032889737,0.10799852043429373,3.8932496689481555,-1.1855643196655012,-0.7045654984989422,-1.1198032040403119,0.05669908586384092,0.8271411909449121,-0.30688143338481433,-0.35050101219304425,-5.681059418572161,0.43624785813008865,-3.544303168031692,-0.2532638749802425,-0.45868306090303546,-0.19525383659965845,0.15704316014905423,-0.5979931491783289,-0.3595892308244321,-0.18625883429835902,-0.22282370341873742,-0.2605299537741014,0.7538700395749677,-0.38126495121588366,-0.1807039650335437,-0.39266430649154105,0.17207930875198216,0.3820483132025838,0.3193604590854516,1.3918978633210224,0.27954784059355897,-0.24552453957426662,0.609196812241262,-1.123867757846068,1.058343234959742,-0.42396859677574905,-0.06077475287198781,-0.4457225607712759,-0.35090256439428325,0.7264257899033505,0.1868041950826576,0.20314201866654888,0.03976336789060354,0.47022304275412746,-0.08179941912564043,-0.8934119940188527,-0.14792920231161005,-0.5576395372253233,-0.338182044653774,-0.4401831601823705,-0.35854147637181805,-0.40992843639934473,0.3861088088258428,-0.24350588932984535,0.640082472888329,0.04427529796254855,0.14583307724242925,0.13633003781318126,0.5051888368424343,0.7538169763503266,-0.3658436119450528,0.5536292770705806,0.496610240940598,0.287135539828222
84,39,125,-5.537467766362015,-1.50364086574364,-4.778535952735642,1.6407355464755784,-0.1998147419959167,0.9976918292828787,-0.2888812156261808,4.445972697603712,-0.7181101504321289,0.45245688723363336,0.5211983386934561,-1.3677119361486032,0.6202393689045763,4.270568445217933,-0.6086283608363924,-0.9412039698752332,-1.2502362792714479,0.8504121701664896,0.39281863213679846,-2.571960900896316,-4.977557592312117,-0.1685659784106108,-0.03994651707632301,3.6002190882353093,0.15032354837084463,-0.29348695605373915,-0.29685530546177213,-0.6567648779119157,-0.11133006808639653,0.22296506497553356,0.003438877848023238,-0.07898749496778401,0.6229510812610749,0.8308524576930654,-0.019011960801966432,-0.33299119264083327,-0.0569240495477237,0.05400228195340178,0.4528460096653346,0.3253860080058198,-0.13506127426996606,0.6077774576898353,-0.6254523465587201,-0.6865626815219295,-1.3622830252588103,-0.9556940736863561,0.6533801003676936,0.16858501936996823,0.4139635650380076,-0.9388771188754759,-0.06336555194209233,0.3474398783405453,0.36708003379590143,-0.08948173478370404,0.2133351806315466,0.15628657671460536,-0.5884091531930503,0.5402070041571955,-0.47796816840398976,0.6806941217832226,-0.097616896323151,-0.37128960407031636,-0.5172469187585315,-0.22793062464993274,0.484665169747831,0.6089979135487344,0.41548187075328524,-1.0231916486698083,0.31089160589491477,0.45940737964463885,-0.172646541478006,0.5963066413659953,0.4104218180032145,0.22667128602783712,-0.0763137770538261
84,40,125,-5.029029398339334,-1.4365915302634928,-5.033972598847228,1.9364954531919218,-0.1290229563812109,-0.33947991866168575,-0.2713103785215372,2.6823374429251614,-0.18214492196539525,0.1171832885158016,0.6979618941564176,-0.1701070903717948,2.0924669135014504,2.4071564411214212,-0.8270701664711109,-0.7495528470834445,-1.104018832597325,2.374913054139323,0.6596050683390888,0.6111624932205986,-1.061302894931762,4.442621902471568,-0.18548311702440606,-4.117480345171351,0.3785450352446214,-0.8646638663700206,-0.8479706111762164,-0.2788613476778762,0.29832706666228265,-0.007997074282716631,0.7214738670274125,-0.5976511393350471,0.5153497548206546,0.460912414360547,-0.015561424282407546,-0.4021759716592037,0.17205606085705555,0.38502393104370913,0.10340472032267162,-0.8903781306012531,-0.7355449912182973,-0.42544639674838786,-1.108557828786923,1.7414988916859744,-0.9266938091692795,0.8551161988342627,0.1407485644053174,-1.2882165659021956,0.6792315008410758,-2.10392349515045,-0.0558335278423171,-0.0035067002530388015,1.6790307912271096,-0.431554868543895,0.21525386661477836,-0.12862881928112596,-0.7992918857140434,-0.6729081812458066,0.11931226066346352,0.27156270554260875,0.8831736033488484,-0.17824124613947523,-0.3103480907186205,-0.138722827042566,0.368622612004916,0.44900627343788896,-0.2620827748610657,-0.4350088568638227,0.5790751314935438,-0.7150681599976236,0.7059622557920067,0.3595088638069566,-0.23858292633372125,0.053304265056172764,-0.21665001383829546
