unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
36,92,53,5.5725989524112745,-1.5013229657327178,-0.058667384810224946,-0.16900839851424249,-0.3333331122707475,-0.030392445800134105,-0.11851811954229845,0.0633172523701472,0.03238961993309626,-0.021832271713703374,-0.2458587014708601,-0.15601802875834528,-0.9998058524927992,0.7762471852046597,0.38057670758526013,-0.11234763208001972,0.5435711695819097,-0.49046194935341497,0.2661245481229295,0.6273552898178368,-0.6016689930345159,-1.2195026923216827,-0.15103689636411305,-0.18532717470715457,0.1517390045302193,-0.24474496688084443,0.9803489113601209,0.7619271695586887,0.00858457510234196,-0.46774330461504005,-0.39135153616221646,0.01756135479300145,-0.2410005627334554,0.6396882374737867,-1.3021619533126478,0.15049195092996018,0.766973243702893,0.3607883190049406,1.5153925087452589
36,93,52,5.850685972499942,-1.381017955708651,0.20851547423394992,0.2152640798730233,1.4119092935988047,0.1640630316831715,0.5450413555753988,-0.19317190983005825,-0.13384472699902764,0.08801210497215599,-0.16993621854005816,-0.8438984129524761,0.8032317310347512,-0.35165299579353887,0.27830917456100973,-0.5951817359858433,0.40107137277330795,-0.4780398063953649,0.37983671768273375,-1.2865308010152772,0.8460078542262739,-0.6051794950400003,0.09466616653478273,-0.15479553713951738,0.939907733273706,0.040192826898851446,0.4603659114407762,0.8129068599049367,-0.7504187883717127,0.2440554702666342,-0.243424839276299,0.4507998634267379,-1.1498772278160863,0.5629767086209967,0.5528148137628089,0.8332440183926441,1.47932592284372,0.3388835047795296,0.16491180120709353
36,94,51,6.590735117652639,-1.4097528199346103,-0.18669842387474292,-0.8660974052889046,-0.11402429811392731,-0.06659450413846037,-0.09620602756766762,0.04121138863642432,0.024784068772469053,-0.03616784061039324,-0.8689980161397053,0.8543645078735689,-0.35252754212358695,-0.40456255622050824,0.05733888014615695,-0.8201315315187823,0.20312615980304832,-1.4752364126723279,0.0858716789692116,0.9608452892117135,0.5743228288587899,-0.5384763703659365,0.5021303364748142,0.4575476487136783,0.5254027046093978,-0.09491231762562582,0.48808787886586674,0.9958695540096504,-0.29473394943960957,0.18038986910461163,-0.8037662382611853,-0.16525247790782668,0.5018549372482093,-0.8475259464807936,1.4896173802895831,0.7108018312112079,0.20200369853866132,-0.44532621911232934,0.1623604198406302
36,95,50,6.332389701802255,-1.4762550224624527,-0.003832332909025335,-0.3049727156745165,0.6215092823220338,0.020491372904079323,0.18947439218645162,-0.09012295054613648,-0.09742756291467267,0.02239227815680988,0.9767299239015889,-0.26258560055217695,-0.2097356775890884,0.607196592670425,-0.8482681310068871,-1.534881046460712,-0.7196932209745526,0.4937516464892027,1.1154312477581394,-0.11773932864387544,0.4249356148426236,0.3722728471548282,0.3171870601095648,0.3628748840297869,0.6957523178723468,0.8695435342835076,1.1435618276288384,0.5759669498760346,-0.2660263583219104,-0.9152079313331938,0.8499202993949699,-0.6653284695645292,0.5173533787222325,-1.6540524555142118,-0.14913548428022755,0.5524807231985186,-0.21458443974946753,-0.9531041732921829,1.0135212494079329
36,96,49,6.751888427783888,-1.3954387228199607,-0.09930187762567146,1.0055795562413214,-0.8443376620925909,-0.02327913591744891,-0.2756927173682706,0.10576292741375713,0.13669819752057016,-0.023927873557604732,-0.4498242740917787,-0.18877407659171028,0.6847062873330718,1.268403080850608,0.5298950647763644,-0.18411933719355814,-0.12504475965471173,0.017401116767970723,0.03230108820709568,0.7522028670264481,0.04385740412077975,0.05933044031242434,0.1620301070152136,1.43534236444479,1.220620594849965,0.2178376131460792,-0.07881578326162442,0.13633186191610672,0.30445531170997897,0.14132314903010595,0.6722383078852285,-0.5152813951092216,-0.6104331521574973,-0.3385324713476633,0.1389940564831301,-0.5156692953982717,1.1396230125107831,1.081676211057186,0.21214052761926586
36,97,48,6.311398460150785,-1.4476687906355576,-0.2962496427744941,-1.4766911466216994,-0.4597261580948238,-0.12009764588303332,-0.2837147792395006,0.10483341583605034,-0.033577772293354576,-0.045701891409705826,0.014835365515558984,0.787265146071394,1.319846785320102,0.016571257069234777,-1.032255623052793,0.24599747523279394,-0.490490804194123,0.8442751686260754,0.3728638879628339,0.028061578084352987,0.042642030046101315,0.9923366479732003,1.4447864523783458,0.8762909865061757,-0.3904090331262809,-0.20257676669375305,0.08422125190205612,0.3942711381154221,0.37905790727692196,-0.5388880321574238,-1.0268833716046375,-0.40470620529851437,0.20180804855500797,0.7266852427526654,0.7291487128622808,1.7019342949577945,-0.44066448532291347,-0.5108359544482964,-1.1047957311038572
36,98,47,6.468523992499743,-1.5664436163723248,-0.3042562796599805,-1.2156602607999292,-0.6859922946985689,-0.11936635405036966,-0.35323908441986634,0.08501590950848877,0.02183893389140593,-0.08127439098128812,0.8980179066762891,1.278544090301598,-0.08907757362457701,0.8067357383680686,0.7915462873658524,0.7703583193942134,0.33548369763538727,0.6886762801052694,-0.8246952176501359,1.2179610963442988,0.6060102505884749,1.0098677625794856,-0.13516189894088063,-0.46669135068614975,-0.32956723077786987,-0.48751205020771005,-0.17945283817409433,0.40879764633847854,-0.5495801171547986,-0.05090894160032887,0.6436169019464363,0.9716620172372953,0.06099529200770847,-1.9127706976458914,0.3072358302110943,-1.3055801263884719,-0.7265519732460313,0.6616062219100262,0.04348423942821947
36,99,46,6.213887476858531,-1.4702733139777853,-0.19098217232334608,-1.1819534609833113,0.04726354856443233,-0.02210675862890597,-0.04674332705291117,0.03111546103780161,-0.11513736472994304,0.059007968096933455,1.182417198911023,-0.3095971805759312,0.54368206343719,-1.3281003468698152,0.598845472611109,0.4189686936521993,1.4316231857746387,0.8107482289553424,0.5581443020906489,-0.051978970529182184,-0.7983183568812539,0.01619727290187942,-0.6060694569913774,-0.3231185242361835,0.10654999237746234,1.1273088524901964,0.7868658691731745,-0.3862695157663724,0.2579402327135738,0.5627857376348905,0.48946728227179176,-2.263007930781785,0.6622984278933284,1.2169515076098085,-0.7785214577004336,0.02819336976119021,-0.09266199444094174,-0.1469579727611929,-0.5290396365630181
36,100,45,5.782069170543041,-1.5204738487798035,-0.05292412765443964,-1.5097757365121174,0.7353792989207686,-0.02858451164158656,0.22261104520803043,-0.04081755453008966,-0.09133341655396134,-0.06028132525992425,-0.46548422937902134,-0.03557002821434083,-1.650703642295292,0.21359024892502973,-2.165603647942503,1.182625663472442,0.059335110097659016,-0.3621298855291119,-0.26991422928414704,-0.5147327937091569,-0.6146988000083566,-0.43737109440737737,0.3522803272896356,0.687972502109665,0.3335106424097293,-1.4117607462048705,-0.8726487767775045,0.09552586214094665,0.884628386813915,-1.2716185958368025,-0.11242281756508057,2.427382750706178,-0.5807373356586504,0.6554492468885325,0.3662608811508638,-0.5525970133851819,-0.1484895581187082,0.0689554334899783,-0.007887387965777757
36,101,44,6.010371639809866,-1.4101837185060229,0.19843010103457973,1.4977166163183167,0.40961955709842723,0.09176605435288175,0.23156756374767354,-0.0746477658932091,0.005906599105255555,0.12236412829817915,0.0433691578583338,-1.4694028204927834,0.28046351734960795,1.4015968151923928,1.5168878701874355,0.2848138433731588,-0.02738876085816921,-0.49430451371482476,-0.5468026036464427,-0.15277312029308543,0.9261941082576117,0.2739733204062724,1.0613842978271502,-1.3415600141161528,-1.2890923275279356,-0.1319869862644903,-0.0909193806819841,0.20491136856390224,-1.0000515934419234,2.234645557175627,-0.4318855518648865,-0.48014975967759715,0.45647066360820493,0.42508806259645954,-0.689438197584382,0.4067626769354175,-0.09746960295518452,0.21275724019191758,-0.6327335527329973
36,102,43,5.616564007835215,-1.364848770428248,0.11753087263989667,2.3261408949035656,-0.6072228482259089,0.049963028187600254,-0.09326720968868037,0.04572171662521332,0.16250981087841895,-0.01226186729353404,-1.3145930645943278,0.4015296091212629,1.419335496188488,-1.5486403177409709,-0.7246909636242657,-0.5082673039751767,-0.3645910438123765,0.2887123165314511,0.24941296741010097,1.3146967062043042,0.14533239950417934,-0.3754845864626769,-1.5902278404734873,-0.8515867982644391,0.10840362361197957,-0.07336651861066251,0.7491071866832657,-0.3427076124375816,1.1485140210386093,-1.1942254558426486,0.576000043753446,0.31964721448698186,-0.42220967893823014,-0.06350656709025167,0.4336001876497767,-0.7776649429821624,-0.06300778803893091,-0.634529755299897,0.5845103795579338
36,103,42,6.6328231338942025,-1.328153570596803,-0.004114653967234082,0.03798716903105494,0.8008069348202214,0.06825061650834194,0.276645931729234,-0.16384107927544578,-0.025769040035500686,0.0010229964559727623,0.48713045193983756,1.6431766222702957,-1.510772717865488,0.8356785477137525,0.59517312492232,-0.15176724463377197,0.3514012174240323,0.35950507483574484,1.0213936589578136,-1.2022686175062673,-1.081231347511356,-1.227505783581967,0.3999076715020186,-0.19453397618838367,0.8141751113954753,0.16424213994178738,-0.5772043168802738,-0.42912921655263864,-0.06498730288399068,0.9278353398151088,-0.3625615310779366,0.20359487361056655,0.6766675965519697,0.3328373679816565,-0.06455315215759057,-0.5174711319942514,1.0113300950576825,0.5962220314769269,0.6969474996351133
36,104,41,6.846854684856847,-1.4906565324955876,-0.024239018838901977,0.752203520766747,0.26407173145287705,0.056136473797340235,0.10450228051729586,-0.04306964117102796,-0.042568141729100326,0.09743333561219505,1.5606358523277706,-1.7556727874228892,0.8352090342891761,-0.267138503891402,-0.5139807050794176,0.6368331377056835,-0.41107740391759495,-1.2280851463477211,-0.6238183519845121,-0.566325831058749,1.5185471527883179,-0.4555660977470791,0.15727692822743491,0.6224307094572104,-0.17777367051350332,0.34872328837947886,0.3639274222788449,-0.9171517008394308,0.4991002461112229,-0.10401635011373617,0.5710758668565195,0.012249530830834469,0.26279614840373733,0.3485947812823182,0.6573244068894025,0.9179575333814671,0.7231431977897643,-0.17226449260442958,-0.052337616479104294
36,105,40,7.223077527503853,-1.8295552157259674,-0.19230459162031396,0.4019097108430558,-0.6867733817212076,-0.055564126964190934,-0.23681612248607567,0.11617611493502053,0.12258647334076457,-0.0788368714744234,-1.9489534765048047,0.5059937504361888,-0.6428034603243652,0.015133229847718456,0.34582940157238706,-0.18681813778927456,-1.3628481946171935,-0.3596944340862886,1.4240429966258348,0.971704197463673,0.16723241014351392,0.39351131898143,0.0246982517144116,0.05926820471023509,0.18607764898138687,-0.27700856253174,-1.3216691153327673,0.035201873912346825,0.20391355582800388,0.22917796162042056,-0.21171284751158567,0.5796164315277111,0.11636145062807834,-0.8792680922245525,0.43778196413900755,0.6836839900837479,-0.4429026387238039,0.3371608514004522,-0.16608731359411255
36,106,39,7.3963954229062745,-1.9178232554490613,0.02573794875645201,-0.5252807906434445,1.6634021799329282,0.131212193484475,0.535899254879932,-0.23845234205818616,-0.16281320844780908,0.08637569174817383,0.7499531956220127,-0.08713333102948785,0.41509665517996625,0.06813011542411272,0.632822002591896,-0.33413052623650286,-0.7265943486555732,0.5607294333530102,0.03892308794688619,0.04307674605789238,-0.4048354121712223,0.30994693455148475,0.3167185372932705,-0.06439644186848924,-1.0954043261807935,0.4524930434646528,0.9572456467120042,-0.9149417876207525,0.4682712215974512,0.16656056993024482,0.39416911992193276,-1.1739365512552125,-0.045007925228399595,-1.1471455962006838,-0.05772914964130025,-0.46646472811168005,0.06618045540331811,-0.05557821984410382,0.4116173665880791
36,107,38,7.639429551869777,-1.9628617059325457,0.060629539976018734,0.8918883727425361,0.9201846183254976,0.13488261158762413,0.3635131946717634,-0.1504027738562285,-0.050519358994745925,0.0578667690521849,-0.15014784108816445,0.28868111039594946,-0.016423280298750266,-0.5257432025887131,-0.04411131879321063,0.33717302021410733,-0.08050737124759462,0.7575808571549004,-0.481010400738591,0.07704968728366453,0.09682421105760274,0.1439002821662838,-0.8470210225310857,-0.14852003422378032,0.8606768682229909,-0.6552757892538627,-0.8600596502723898,-0.8991499418839928,0.4545381861186088,-1.0785119308788473,-0.10722518110642068,-0.4668353502382624,0.06380962530582246,0.6617029345157003,-0.08798889366332459,0.37592918055610064,0.12989068192587103,0.9562251635801859,-0.24829404391810217
36,108,37,8.285034919046543,-1.8720037500808315,-0.328780293356167,-1.124049429367659,0.15400012539508248,-0.019206268295881953,-0.046445650383553194,0.022956346900373997,-0.012234024131631837,-0.03978969179096279,0.2222874542976523,0.05064742816223267,-0.493448440994666,-0.35027882650346226,0.5231544150599189,0.538265844427051,0.7566385253146558,-0.03304092014211889,0.06348035571522566,-0.3838373641456712,-0.5690036586350058,-0.3206008264920872,0.8492267708916166,0.0728202066780436,-0.705523977585501,0.8820833814478868,-0.5062786736754651,-0.48127958581541785,-1.1034090627986175,0.3709744972055336,-0.16109085195383663,0.6045018138211744,-0.23286199988574777,-0.0639294845460488,0.4329729594997083,0.07281712897524267,-0.36181085811283914,-0.4020893447154946,0.43305122001020535
36,109,36,8.302139812215295,-1.8734899209793943,-0.26386765730335443,0.3111590349429118,-0.22428315370453228,-0.022765989192469478,-0.06449364216552868,0.0019771918698480097,0.02167774949750266,0.021272189876035085,-0.010877673999090549,-0.5292224025935444,-0.40355981301739674,-0.8402286102612083,0.22465509642089002,-0.07489670542826007,0.6904092796475894,-0.7566991559618279,-0.4581220511991315,-0.39893982161281677,1.0209794092323592,0.3571579344859736,-1.4957878427000206,0.6382748364818436,-0.38189128787388493,-0.006743696044262275,0.05935888453988436,-0.38293669622146287,-0.31637863544829165,0.10663408087068947,0.0671445510802773,-0.7289189607966008,0.3855356797254943,-0.5293215563339089,-0.5085715813410768,0.008858362706579291,0.36513115391795514,0.16608904518230894,0.7832584438071132
36,110,35,8.733258978965157,-1.7242488566273717,-0.5088168180147914,-0.5612178229396304,-1.1551126499814863,-0.15857048656337772,-0.4715427603817736,0.23735086052242416,0.07642443466479559,-0.11613903780851519,-0.7164789242479291,-0.4241929029338181,-0.7876134893584805,-0.4605141577171118,-0.06983129420881136,-0.839445437037247,0.39310047959939787,-1.0738072638359764,0.6901143782257131,-0.084541424884558,-1.3140887324004231,0.8038115080279474,0.07342166349751883,0.022462670756045768,0.26734173747815143,0.06337627159295518,-0.3552347804185671,0.10996028969439751,-0.14034032924334758,-0.6337000139628651,0.3191839820612275,-0.07774661938053211,-0.6575446326195051,0.35102123713096256,0.2510750938380973,0.5378742392739869,0.4610858198559344,0.3895665122728717,0.6370890208923583
36,111,34,8.717974075868195,-1.5444342543061782,-0.28349754714193764,0.42286310659064863,-0.2983366254795576,-0.016924309868481608,-0.11495262374445601,0.02845016634832103,0.05027761780215073,0.005895805800513464,-0.4246615738022895,-0.5028307517542767,-0.1388126677288851,0.3976547881160516,-0.0272870119504566,-1.6147463393414396,0.3203981548296343,-0.4316488598767435,-1.7252620791537516,-0.5299936047186025,-0.20258856139914586,0.04936999249427703,0.14667272792128005,0.22076741851844062,-0.7113702571119269,-0.1240834000100986,0.02853964749032597,0.39049988765665145,-0.6207028285496564,0.1379841390586535,-0.9726869688913812,0.0019261969813965647,-0.17600791369388585,-0.6928435384513327,0.1352227466934658,1.2321686114185066,-0.05449714422759057,-0.5965833889768593,0.1449748379418594
36,112,33,8.897168822218207,-1.4725412628776475,-0.35825678695097746,-1.1981123187072857,0.18893381204680815,-0.06527540993299767,-0.04168283098660298,0.016420883166361883,-0.06927696395527053,-0.044587478771813384,-0.4575493208648197,0.08851045610392733,0.7550789301400695,0.09427675819715071,-0.7206615129318468,-1.4942804671655845,0.6945857549735471,0.4797028796978995,-0.5338410285121651,0.20077247771574577,0.0071751783275567265,0.31935380412375375,-0.642701347731419,-0.3262506374624153,0.018751504617354694,-0.44921762044330005,-0.09062791553097259,1.4184763868292538,-0.7908905001925014,-0.7791524608252798,0.37382446277831016,-0.534217325297394,-0.5827514236403266,-0.9371786558721297,-0.1628085417983205,0.018891811229642758,0.29879070568136745,0.2502684262302998,-0.6777865106000419
36,113,32,9.34719269014053,-1.6157997454827946,-0.3619023352329773,-0.44145685018934155,-0.4454811978074844,-0.09238018284131373,-0.24195597887222323,0.07807814079204035,0.06752165128324236,-0.04482972410856404,0.17324711107667073,0.8852655930415873,0.2743818059362344,1.202881972582834,-0.9382590963225534,-0.5019402661544907,0.959683278252239,0.3235476387875884,0.0005387292069187699,-0.142185862535588,-0.781395126119649,-0.24782760175357946,0.2706288171190552,-0.1024137346499511,0.12756989783026093,0.36305984667824026,0.928252633475487,1.0058070693011856,-0.39815412840926667,0.014788969397857503,-0.1578266429746452,-0.6374260108153755,0.06327322628201318,0.4683013978768553,1.0659822809954103,-0.8855151235891144,-0.29972200657472825,0.9321670775330831,0.02219064791612837
