unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
64,167,29,11.391779536444197,-3.388279469640924,-0.7214114094228967,-0.04890139071885157,0.1687916481538008,1.2232548184262861,0.7917697287280819,-0.7871348500727833,1.119383882236564,-1.2596578423222577,-0.49160697680837345,1.1846822739471743,1.40929232873444,1.1346453585287213,-0.11287722873841073,-0.4548694451151568,-1.1509279065722193,0.8882355837752555,-0.355141859510628,0.5078811410111899,-0.2858996664119711,0.5004727659868029,-0.4208010584391393,-0.4017305832329634,-0.8041470665113893,-1.5541363801235168,-0.3666158884707157,-0.7514669967245353,-0.4930594868085312,-1.3118532175496995,-0.013428156209155164,-0.36383712748566804,-0.06660400854030178,-0.6473484450609351,1.30962812322556,-0.7377974622694281,0.2245512573379675,-0.1780031072950064,-0.022855559667128926,-1.0036672065544436,0.4041345172787507,-0.10696066656709743,-0.4730650099312442,-0.006747361715232675,-0.6706895271700185,-0.6365608551412324,-0.25799613904925506
64,168,28,11.456185088069159,-3.332801207365867,-0.7222460141373322,-0.6329903128750913,0.13872639743672513,1.4368626633308343,-0.5005164777842702,-0.3879971818022876,1.2171844851126858,-1.9328750774878203,-0.19248073861942758,0.7021782340884207,1.0671198754111637,0.8812816703734687,0.21255136256903862,-0.7388154791687468,-1.6648265375419224,-0.4425205024505775,0.5632954872141013,-0.0004574528275201984,-0.7639325510226801,-0.5570654026192419,-0.8920904201338983,0.1667883747250885,-0.3788161901030201,-0.4121786768518527,-0.35482101785645714,1.5353512498567499,1.0902514180611773,0.8492578455353086,0.024374197317184224,0.37092088451419675,-0.084768456600501,1.1132430172362393,-0.3015035287277706,0.8419270847195992,-1.1082053030075456,-0.15231130840182697,0.5467623743296379,-0.8414314920537257,0.3654530917464422,0.30311839202645996,-1.0156198843552737,-0.35988512801393074,-0.18131483914274227,0.04804871654119924,-1.2654550970564507
65,10,125,-15.818195200840512,2.332906504780342,2.8164191537460055,1.481000751140029,-0.10765320348103394,-0.10229953363369779,0.2668371619475616,1.000759748703048,1.7906246099745058,-1.02680691464342,0.6247192835609815,0.1320347875944663,-0.5491398527334117,1.7546169088408463,0.0021385875180554067,-0.8690138217476293,-1.1006213187462168,-1.0387846767150164,1.8307422867420033,-1.2979814047040095,0.625750218310515,0.6294438659415489,-0.5211887738336599,0.07373598348168114,-1.0352008850308945,0.10754811813224147,-0.6853486719701821,-1.1908159200292374,-0.5457768134592187,1.574504307653606,0.3498910353203661,0.5114354206725599,-0.5231630652397228,-0.8878512766121393,-0.021995633212101937,0.05217996098084945,0.2638631841335142,-0.2749269347559908,-0.23945895050748167,0.0720907103898447,0.24744557436501366,0.8325137097254746,-1.0261817571617067,-1.3846920589504184,0.10159254779270445,-0.21832542473828526,-0.6915077999453505
65,11,125,-15.814758648389121,2.7133695862797347,2.917278947055012,1.6688886506718859,-0.15442809433537016,0.157553566877464,0.6914219801721754,1.8544852311982873,1.7604141095293306,-0.3019516439730907,0.9579670410214408,-0.015130645586354383,-0.5575220181686411,1.6012827082961612,0.2652630741374774,-1.4990839454668403,-0.33847331564248156,0.08940094316230215,0.6250593510134618,0.07326941996959013,0.45613908286943494,0.6978198750781516,-1.3673171239114357,0.15849106766242502,-1.6107470625292637,2.128841836981197,1.099368824347771,1.56276610655445,-0.46689924923128107,-1.5956328494180383,0.062097700220983064,0.28026892703708445,-0.03677421171920545,0.9113153371850589,-0.6721389833881438,0.4788190102882161,0.06772473678242588,0.4144017017168214,0.47012063133412374,-0.7266528213817264,0.045980046458080896,1.013097438930795,-1.1442769909923776,0.29827088210172775,-0.07190614053274028,0.3897861720966201,-0.11088157923992809
65,12,125,-16.816898249167945,3.355344269376787,-6.10298893473089,1.325123300803486,-7.597729609151436,0.9778521883921169,1.1786523191864446,1.0466189421390495,0.7819873257826462,0.2778303625185026,0.29317959750762407,-0.9596989725439876,0.6738268240725781,2.8251429080561326,0.6873795748831198,-1.3150967494442813,0.11166084888870867,0.99587440474389,-0.21627250887883268,1.7681713195721265,0.12388390639544829,0.9404519023895676,-1.2193299420199115,1.2182089573534272,2.3581003951711215,-0.5729610023874597,-1.280209136244123,-1.6486628170700988,-0.7893224570081214,1.0340048183347157,-2.2826754861781273,-0.5777740371502053,-4.053525089407612,1.1490412063112125,0.5314612749081746,1.0278548243716457,-1.3251400182347812,-0.49586016956995055,1.2924368264122643,-0.896711154471339,0.2750252034702207,1.438869428503104,-0.2880622342391408,0.21140214557352718,-0.7699827273394104,0.3370174216130097,-0.3247843979511658
65,13,125,-16.99856393619249,3.6063955517537676,-4.692648542514691,0.6161322425922301,7.319775318619852,0.1446686155883118,0.5096248306189601,1.5520666185960263,0.576995864604422,0.17296043203063158,-0.3789894034102589,-1.4881864950031636,-0.03304996008661011,2.174944807871368,0.9492933328853369,-1.9760606700666845,0.17690263896018682,-1.5364120611153091,-0.7872510069902201,-1.3468813618983027,1.0235079317378795,-0.10987414637158852,-1.1470416047784209,-1.2467578591640747,-0.30782294941627214,0.24242741231347004,1.1460621258804393,2.0758838498289935,-1.148532666064952,-1.8118993505447731,0.6197921570113122,0.9305808505438442,-3.9235831836155612,0.3549040981704843,-0.031036638950827034,1.2261865400488494,1.0617189128988056,-0.4091963230848177,1.45741482108002,-1.5148809149233673,0.7064549849944863,1.6440187343254098,-0.12750366815997868,-0.13738684165584023,-1.0708712808222143,0.43087101952205303,0.30185120202765836
65,14,125,-16.583701256966762,3.565747332030644,-4.12116060630749,0.5439923048397974,0.5462428725988254,0.5004438482900451,0.4991342761455621,1.4528755460383826,0.8149314962275412,-0.36722611449350867,-0.5351520425113577,-0.5014862638382046,-0.2526924900779137,2.276972013761603,0.713969117739406,-1.2147449632213994,-0.49465555854250537,1.0778756433345404,-0.012763465533184186,0.5439265558178074,0.2563515052533888,-0.9012243058236165,-1.826192525618801,-0.18419460046670783,-1.45233595134232,-0.027764684551796093,0.393743444925335,-0.9482742922679273,-1.3123473122522367,1.882175483606352,-0.036831043766292,1.4069630040453387,1.037850647961956,-0.14447224950165044,-1.404554987941981,-4.918791118427797,-1.6726466699206226,3.633128601540896,1.7672428348695026,-1.8808395925392558,0.9833007931263295,2.0685760840475726,-0.1498339069563057,-0.7392080242100265,-1.0618611159532818,0.6387563924061574,0.8955150087753676
65,15,125,-16.88148463535217,3.7286920235164343,-3.529292248098919,0.7595212683395969,-0.022398316109280246,0.3447563024207244,-0.3877454577900905,1.0622002487041595,0.618648496365678,-0.26571001886679557,0.49718749892304703,-0.5818292278575942,-0.17148786939056038,1.6528938645681763,0.3831404651289465,-1.2150621916408098,-0.7696510590488383,-0.661002523151515,-1.0551513609811485,0.7262021368445793,1.0560675290787946,0.8609807622707009,-1.051236067672662,-1.9722446663327844,1.7773327689499552,-0.7763857058214877,-0.48370913346570943,1.7388310927187636,1.6770557507293693,-1.6561123095443469,-0.8466716968041089,3.2617980613089763,3.296267233921142,0.6995494611332811,-2.485781147064155,0.2942775498479876,-0.17074344708262812,-4.951189772740634,1.033168644608288,-1.2950355994956884,1.8162331229617164,2.1618707087846167,0.11714020916939373,-0.5505951668143095,-0.4862212511868429,1.1015454139316059,1.2641787870718013
65,16,125,-16.612992910647822,3.5782134865585666,-3.2295071537755566,0.33390464644498935,0.4982783881651352,0.44048856302597555,0.09232861320904812,0.4789937591958775,0.9615983727629538,-0.4485124358354592,0.2969629892153042,0.3430421966499858,-0.6067424885709769,1.8951840312668702,0.017115543652944463,-1.4490967573922384,-0.26200490744347615,0.7916185443149025,0.5204600030349505,0.10265876763611481,-1.0585034971430185,-1.0468407538314553,-1.1057723971698217,0.4332010091096027,-0.6848999197720336,1.2695174423371722,1.6020553930998882,-3.27876297566844,0.38256953480048406,0.35932124150390204,-0.7027089342450156,0.8476778868962908,3.2520986632850533,-0.8329212264434127,1.1930185766515904,4.199022590117781,1.1576277247552755,3.3917830994346003,0.4061449649396084,-0.5410957632710711,1.684403444096446,2.4626593194584863,-0.03855764964394786,-0.345574295171497,0.00844479975671928,1.7663026660003536,0.8401694180475667
65,17,125,-17.085967443248407,3.842987796829653,-8.362031959495953,-0.6219091069788772,-7.63719492963151,0.36158102948332127,-0.11253679392300017,0.8868349041080599,0.3659858057539644,0.35281101757661354,0.14447208208024512,-0.15604310813478198,-0.796079356028121,1.6004591615139439,-0.41994817007352375,-2.1338156481848767,-0.3900066169304001,0.15906735780438364,0.3194183988566516,-0.5350139096165921,0.11249118942781712,1.9960806861697253,1.3043294908414393,-0.4241544434156927,-0.7820867772307564,0.18845583199999977,-0.17599069081818874,0.5051415728400868,-1.0481107704101862,0.5781203449849913,1.701110207300756,-6.514703514951767,-2.188133012155036,0.3463126348206264,1.0602211538458888,0.012204646512663779,0.10563477807816135,-1.1970442776631447,0.47287027703501555,-0.26618798871090066,1.5784588117078597,1.8130069624586675,-0.5267483979320934,0.7018755694362289,-0.26780227491475084,1.5423044914080932,0.9348393260574025
65,18,125,-16.619744526395632,3.724400239858572,-6.186344187878667,-1.9335491744462987,7.357580020655021,-0.387640137562434,-0.9956698253831895,2.0306713763289497,-0.128716401102642,0.2872506403138189,0.31659969438368396,-0.8064871008313923,-0.06083245661770882,1.3444291197556122,-0.8587426930927339,-2.4814185645230564,0.22907550499018203,0.21896173799285865,-0.12913796025887622,-0.036573349713687316,-0.41084365957207897,-2.5655014585034817,1.037487971855438,-0.06748986252094277,1.4229823397972907,-0.4567327205390497,-1.4362759470490662,2.4545854909003255,0.8903659866193314,-1.2780795386139263,0.2567156629437271,0.5223826491115535,-3.9238779597318674,1.046658969093528,0.1336007955183079,1.344560156360084,0.04556039087041155,-0.8438072753638286,0.7700193112010909,-0.07176186281154308,1.06980512882059,1.6319893107591303,-0.975956481287569,0.40444009781395657,-0.2675601094164469,1.232192665938277,-0.39493986983554796
65,19,125,-17.179190374260255,4.026561147885367,-12.614297895289628,-1.3430244756252046,-7.421729362323286,-0.6900582904573658,-0.8223608884215884,1.5230003021761611,0.13172736848601657,-0.3084497059666615,0.03503074359818108,-0.12956333856326263,-0.8535221490806785,0.6037595257886342,-0.09242092700823785,-1.919338976257021,-1.1713441841220302,-0.16778333393767655,-0.5814820771253914,0.25152465857655026,0.7870135395568322,1.4548925797041359,0.7810527131694096,0.07305373856228926,-1.0917138946343254,0.21631434930133445,0.33522299675067113,-0.34208434094109536,0.5118506320990468,2.0677183553820955,-0.27928202569834265,0.43204587713582515,-3.0580724644898303,-0.0415722387459968,0.1520818663286521,-4.934567925594998,-0.794255133967083,3.1970838735174305,0.7416573062272368,0.212833008639471,1.1250593655358079,1.299097326057066,-1.1854398871693341,0.9832304408457898,-0.3521645154219464,0.17987890769150364,0.27891116783070213
65,20,125,-16.855560610075216,3.8787511827589327,-10.696318792124517,-1.1837203328202894,7.6042225083582125,-0.49315503359503593,0.08838722226736818,2.2310681317647196,-1.8204740286302923,1.0979223650446213,0.07551193837182382,-2.109163321070446,-1.3653229013981623,1.6359465230575747,-0.0681174639657388,-1.9053926567232646,-0.6467091357967555,0.4423169419258543,-0.7079428623713316,0.8075349542949544,-1.7274402297613511,-0.07384400325714918,0.22940502028011658,-0.7065741677259609,-0.3881443807845903,-0.23571647854975658,-0.9090225807928513,0.40166932920212056,-2.7983432119878815,-0.3110383039963534,-0.7477188790306432,2.272449826246942,-0.15900290221360125,-0.5578792551489188,0.6741110804822513,-0.4449483604248999,0.2740083909429354,-6.251745485055929,0.1681977217818942,0.7243027778974658,0.5281903340213415,0.39852762590406965,-1.8188156199588232,-0.13758732845560576,0.18280017004967633,-0.06278574086879367,0.8298510666384675
65,21,125,-16.614817408564093,3.6956455124691576,-9.62366228736521,-1.6831308384620087,0.6034103541942745,-0.0008887920997432089,-0.5191449974169351,2.2990381924454475,-2.4557409051324863,0.27122971441381033,0.12892459815938279,-1.6240939118204651,-0.7652726361544657,1.5402227972723415,0.6038188829166048,-2.1701277633611813,-0.0577710190268927,-0.20737397571243227,1.4262241043786972,-0.09380635724294809,1.9492425498703467,0.08054861953992765,0.03708789115529506,1.586722936142387,1.851135489336058,0.11191848437975686,1.1555156224337866,-2.1943835829015987,3.7393598146849083,-0.8342978212590951,0.20420522801890068,1.207434396603551,3.8209512714378175,-1.0359519715698764,0.745676656035884,-1.2602052444024152,-0.8047733337190308,6.895247022885215,0.33444442961585563,0.9543812432840636,0.47289391066797853,0.4990589428628328,-1.2269467352888845,-0.2556673780526288,0.7742891681213331,0.39225043335621074,-0.008921446777891
65,22,125,-17.482703357215613,3.9563844487884166,-13.254356932982585,-1.6209538502530076,-7.598249445201372,-0.18665765517570237,-1.0958115143120188,1.3189596022397554,-3.35929435706004,0.28781037369126694,0.24593769269928364,-1.1169806429004514,-1.6991376961193312,1.620097238924764,0.8153019674662156,-1.3705428625983662,-0.2061984954077791,-0.9841458978206824,0.6809992327460876,-0.03614335212442065,0.47472340624934745,-0.3264143345295351,-0.32166209058909406,1.255456797632835,-1.3494129223910445,0.791681015735031,-0.7691679222378431,2.235762417759014,0.428412509728164,0.6969622572466444,1.5389784821738886,-3.500889473787729,1.0919688942693921,0.29713855956835233,-0.5083065525320041,-0.6134756110421895,1.7000517269841353,-6.150980976049108,0.24603982752250472,0.5501608862747377,0.014231546285233185,1.2798531362079306,-0.5850555048602245,0.7578578613370139,0.5297675564905252,0.2617413624762956,-0.14308975195519094
65,23,125,-17.312403959519322,3.7194399401588143,-10.663657331791224,-1.942546177626398,7.706948002774822,-0.05527693722992667,-0.643093526400274,2.1723000236650902,-3.1924255715657663,-0.026081999420572415,0.46465729599662564,-1.2615563068090745,-1.0793333112335308,1.4990167157287484,1.7145618413930759,-1.4219328926543977,-0.000676734947195702,-0.5327222354416006,-1.8772330841754543,-1.008675583406647,0.3112967335875502,-0.41346227227856536,0.5785686468631936,0.08928408468104083,-0.06869390261245505,0.050872017185934704,1.2085500492771033,-1.1052050259671242,-0.9359612871194078,-1.3659984944253811,-0.06979094557539556,0.402700210073644,-0.5133876576807865,-0.7563409667391227,3.8928219797958215,4.4034153826200715,0.32410163534887654,2.3481392055323465,-0.16784731532797123,0.29318029422026587,0.06151956384400513,1.7400046566902443,-0.10327460021689618,0.3333373711060459,0.22304380890268433,0.17653530467802417,0.06268196846117435
65,24,125,-17.033338949462657,3.1796151268466826,-7.658715254154906,-0.4969106261300957,0.5986820647157853,-0.5881433977930464,-0.9698717150992442,2.373738116263018,-0.800448923968075,0.09982020180469488,-0.6669106037949774,-0.31686520982639055,-1.6805684057195251,1.8309508711247675,2.665791669966357,-0.20245967377796334,1.590004707346571,-0.07302801889408578,0.43707540184922933,0.6186184459754089,-0.5737997815809829,-0.29357381191194104,2.282797370829324,-1.5300025238415103,-0.49358518563256487,-0.32457943999206573,-1.071094843972019,1.1428204443955838,-0.8253480777501788,4.16828515281765,1.6837239979637886,-4.698315101091081,3.076577535964898,1.6422422547973359,-4.379437308094864,-4.207449329346274,-0.4024992575174101,3.0878325758558183,-0.8459253152958359,0.6438659153338638,0.32057730082220015,1.5114582960587268,-0.46550311300350755,0.12137854869254278,0.4831893230114771,-0.3583837195740669,0.6434242701917238
65,25,125,-16.92305624063366,2.696999466603216,-6.151482202098543,1.3178053173121904,0.17152320458311196,-0.5689137695860409,0.19915745557029677,1.6385453240612826,-0.4017046990805083,0.4869518810381522,-0.36225626932487737,0.2842459366564615,-1.4313976155045824,1.6311337358278994,1.228126052110621,-0.2240468328182176,0.17262409322393987,-0.11403238223412933,0.5029339163178976,-1.861605005236169,-0.1999481208809496,2.43613587199747,-0.20175512275952004,1.6631684504009134,-0.20261995704066552,0.818794390828712,0.45743216663819736,-0.48170365460204206,0.39535589031362606,-1.534576302111001,-1.4913313053430952,1.0273172101084562,3.6216879523170773,1.480100390332547,-0.7416350089123263,-0.32268369173044487,-2.186475616268257,-5.438579123084068,-0.3037268948062937,-0.05608218335199357,0.20355965917711547,0.5459197793991889,0.3007878565563238,-0.48709136840655126,0.7345901292930811,-0.1103005748796321,0.005340144535803091
65,26,125,-17.05100367329707,3.332064733305909,-12.66258456067124,4.1520035136043845,-7.194691889704359,-0.05808753455884669,0.5612643038084445,1.3036939937519412,-1.011730931461965,0.8980135552419892,-0.2955523454517107,-0.5006060375445628,-2.4060398340720575,2.469524513002533,2.254173931825443,0.9838952991302384,1.0254792833050512,0.3334749138513245,-1.6095776338316405,2.079689725425839,-0.06709884592324697,-1.3664266274739152,-0.28043540443314185,-0.8931155502444992,-1.2159938993465624,-0.4032361169727048,0.47634569332077525,-0.9211421441232149,1.6587384985297962,-3.045187797058559,2.4090173287617955,0.7750048635425033,-0.5033707748665229,-1.5802869303218172,2.724158542663048,3.867019739625651,2.597971127861987,3.1429248393564646,-0.8396428973980063,0.07271879154982376,0.2376529159440088,-0.15707534609722065,-0.07010747676538591,0.14407036798890452,0.19420895256674536,0.7652820720270057,-0.1373988715425358
