unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
43,72,0.0041,-0.0005,0.42408630382547585,0.3990640989373162,0.42655761868540765,0.0,1.0,0.47030230277908913,0.4882716211695879,0.2744129611958215,0.3350240116961807,0.5740801605939652,0.3930453099319493,0.34411688280275143,0.38336863825716705,0.0,0.3697181932561193,0.5956490450590621,0.7093818940736014,125
43,73,-0.0011,0.0004,0.4308178324576204,0.5102449899721009,0.4600861651322923,0.0,1.0,0.6303609468809412,0.4882716211695879,0.2694932069114202,0.45563265590680757,0.5836513929401548,0.5784392804034724,0.30957653419815756,0.3793691755665165,0.0,0.3697181932561193,0.4849967891042084,0.4742798677853983,125
43,74,0.0064,0.0003,0.37023407476826264,0.769576457080106,0.47144861698373575,0.0,1.0,0.6021153038041405,0.4882716211695879,0.28926333060979914,0.3819273733336459,0.5046887260839696,0.5784392804034724,0.3004713420158538,0.42069695670316065,0.0,0.47733095519442514,0.67863823702519,0.500915526297419,125
43,75,-0.0025,-0.0001,0.3769656034004356,0.3982485911791187,0.47387012311601495,0.0,1.0,0.5060801173430178,0.41503087799446803,0.23523714004235785,0.40202881403541824,0.6673996759694489,0.4857422951672561,0.25108557137491516,0.22961151703914595,0.0,0.2621054313178135,0.4849967891042084,0.599144139769507,125
43,76,0.002,0.0004,0.1649224514877119,0.20279856513020889,0.19688707552422358,0.0,1.0,0.6642557185731164,0.41503087799446803,0.2443477961245577,0.3283235314622601,0.6075794738056715,0.5784392804034724,0.31838481793973017,0.5549011492113607,0.0,0.47733095519442514,0.7339643650026133,0.6827462355615808,125
43,77,0.0046,-0.0001,0.39716018929686925,0.3316487909260104,0.4239498428506465,0.0,1.0,0.5512731462659133,0.2685493916442283,0.3112200117678867,0.48243457684250046,0.6362931708442829,0.4393938025496027,0.2899805771101569,0.42647395836741,0.0,0.47733095519442514,0.7339643650026133,0.6384047924895384,125
43,78,0.0008,-0.0002,0.4038917179290138,0.2732040682549197,0.5243492124888292,0.0,1.0,0.5531561891376953,0.41503087799446803,0.28060820733171,0.24121728842125023,0.6817565244887334,0.4393938025496027,0.329964247128089,0.2611628338208831,0.0,0.47733095519442514,0.6140910877181938,0.5355572786974463,125
43,79,-0.0009,0.0003,0.47793853288268906,0.4411986664443859,0.49957534205862686,0.0,1.0,0.49289881724052975,0.3417901348184387,0.29500304394159116,0.3082220907604878,0.5908298171998041,0.532090787785819,0.3098734426388887,0.5908963134271445,0.0,0.3697181932561193,0.5311018957520659,0.7969870368096821,125
43,80,0.0034,0.0003,0.4005259536129415,0.47925569516044675,0.23618998274807623,0.0,1.0,0.5230275031891125,0.41503087799446803,0.2752329202432122,0.40202881403541824,0.5860442010267093,0.4393938025496027,0.3509457769394686,0.5046856732066303,0.0,0.47733095519442514,0.5679859810703505,0.37943844788131287,125
43,81,0.0023,0.0,0.4543781826701263,0.3425222277020339,0.32634451874970694,0.0,1.0,0.6962674473934811,0.3906172969354884,0.28552796161609706,0.3819273733336459,0.6769709083156386,0.46256804885797465,0.32541165103693004,0.38425740774397354,0.0,0.5849437171327239,0.4296706611267922,0.7487965101376375,125
43,82,-0.0018,-0.0001,0.3601367818200458,0.26803918578631425,0.38036273246969543,0.0,1.0,0.6378931183680976,0.4882716211695879,0.2950941505024076,0.3350240116961807,0.6051866657191312,0.41621955624032125,0.2614773668003636,0.43802796169593705,0.0,0.5849437171327239,0.44811270378593093,0.595910909545502,125
43,83,0.0022,0.0,0.46447547561839997,0.6309401381858848,0.40681303022223503,0.0,1.0,0.4759514313944493,0.43944445905253815,0.23150177104865577,0.31492257099440835,0.6554356355367048,0.46256804885797465,0.29948164721342607,0.5477909933168874,0.0,0.5849437171327239,0.5587649597407776,0.6989123866815987,125
43,84,-0.0007,-0.0005,0.393794424980797,0.4803430388380434,0.5109377939100739,0.0,1.0,0.6680218043166803,0.4882716211695879,0.27122423156704656,0.23451680818732967,0.6386859789308375,0.3466968173142959,0.24762163956643235,0.4749118953985274,0.0,0.2621054313178135,0.5679859810703505,0.49167772565741075,125
43,85,-0.0018,0.0001,0.4947673544630504,0.5230212781839114,0.35838290757673263,0.0,1.0,0.6039983466759367,0.5126852022285675,0.226126483960158,0.422130254737187,0.7463623428256341,0.3930453099319493,0.3064095108303917,0.3984777195329201,0.0,0.3697181932561193,0.7431853863321791,0.626395651657532,125
43,86,-0.0042,-0.0004,0.48130429719876133,0.5363412382345345,0.5008792299760074,0.0,1.0,0.6510744184705999,0.46385804011151777,0.26849103474239655,0.40202881403541824,0.5860442010267093,0.46256804885797465,0.28186507973029507,0.30782323187836624,0.0,0.47733095519442514,0.5403229170816388,0.6387127191775406,125
43,87,0.0024,0.0002,0.4173547751933313,0.525195965539119,0.37384329288279616,0.0,1.0,0.48913273149693737,0.4882716211695879,0.28489021569033923,0.160811525614168,0.5692945444208704,0.4857422951672561,0.33075600297001984,0.520683523969204,0.0,0.3697181932561193,0.6878592583547629,0.5537249532894677,125
43,88,-0.0027,0.0005,0.4173547751933313,0.46512022735162617,0.45654704078512154,0.0,1.0,0.6416592041116758,0.4882716211695879,0.22576205771687796,0.40202881403541824,0.6075794738056715,0.46256804885797465,0.3495602042160755,0.4100317228614472,0.0,0.5849437171327239,0.7524064076617591,0.6758178850815781,125
43,89,0.0006,0.0002,0.44764665403798176,0.46539206327102534,0.4660467956117387,0.0,1.0,0.7358113477010022,0.41503087799446803,0.2632979607755317,0.2814201698247949,0.6075794738056715,0.508916541475628,0.3558942509515788,0.4758006648853339,0.0,0.5849437171327239,0.67863823702519,0.47166249093739054,125
43,90,-0.0006,-0.0002,0.3365764316075399,0.40450081732532794,0.5008792299760074,0.0,1.0,0.6529574613423819,0.4882716211695879,0.2120960735935853,0.4288307349711111,0.6410787870173777,0.5552650340932814,0.3012630978577988,0.4455825023338136,0.0,0.5849437171327239,0.4388916824563651,0.6519535667615557,125
43,91,0.0026,-0.0002,0.3769656034004356,0.37405519435247925,0.45412553465284944,0.0,1.0,0.5267935889326765,0.41503087799446803,0.2990117326177426,0.3819273733336459,0.5381880392957044,0.4857422951672561,0.3268961932405716,0.5788979253552142,0.0,0.3697181932561193,0.3743445331493689,0.5768194548894883,125
43,92,-0.0007,0.0002,0.609203341209593,0.5599909632223756,0.3151683366007454,0.0,1.0,0.509846203086596,0.43944445905253815,0.24790095199662687,0.4288307349711111,0.5932226252863586,0.508916541475628,0.271077406383867,0.3473734740413832,0.0,0.5849437171327239,0.5126598530929201,0.5086136934974306,125
43,93,0.0002,-0.0003,0.3365764316075399,0.339803868508028,0.5042320846206927,0.0,1.0,0.6717878900602585,0.3906172969354884,0.2900832896571899,0.4288307349711111,0.6027938576325766,0.3930453099319493,0.2714732843048324,0.38870125517802023,0.0,0.5849437171327239,0.5956490450590621,0.6839779423135823,125
43,94,-0.0009,-0.0,0.3635025461361181,0.42815054231316907,0.4975263753313186,0.0,1.0,0.507963160214814,0.5859259454036874,0.2990117326177426,0.38862785356757,0.609972281892226,0.36987106362266786,0.3585664269181308,0.3975889500461136,0.0,0.47733095519442514,0.5495439384112046,0.5578819635774721,125
43,95,0.0011,-0.0001,0.43754936108976494,0.3588323828660549,0.43475348559464067,0.0,1.0,0.359202773343668,0.3906172969354884,0.328165832080785,0.355125452397953,0.5956154333729273,0.46256804885797465,0.31591058093366087,0.5624556898492443,0.0,0.5849437171327239,0.6325331303773396,0.5957569462015044,125
43,96,-0.0035,0.0001,0.2557980880217201,0.19382797978999378,0.5155945364721397,0.0,1.0,0.5512731462659133,0.46385804011151777,0.30885124118651675,0.46903361637465224,0.5573305039880978,0.4857422951672561,0.29463214268156435,0.2145024357633929,0.0,0.47733095519442514,0.45733372511550385,0.4542646330653781,125
43,97,-0.0022,-0.0003,0.4038917179290138,0.2068761039212177,0.41985190939602646,0.0,1.0,0.6774370186756045,0.43944445905253815,0.2920876339952798,0.3953283338014906,0.6339003627577426,0.5552650340932814,0.29136614983356424,0.36070501634352325,0.0,0.3697181932561193,0.3835655544789347,0.5754337847934821,125
43,98,-0.0006,-0.0,0.43754936108976494,0.33028961132900747,0.3522360073948043,0.0,1.0,0.5814018322144818,0.4882716211695879,0.24024800088757559,0.3953283338014906,0.5645089282477471,0.3930453099319493,0.3271931016813028,0.441138654899774,0.0,0.47733095519442514,0.6140910877181938,0.5075359500894265,125
43,99,0.0018,0.0,0.28945573118247125,0.21611852518082486,0.39861716331299846,0.0,1.0,0.6341270326245336,0.41503087799446803,0.31486427420078655,0.38862785356757,0.5932226252863586,0.4857422951672561,0.2290153772808594,0.46335789207000033,0.0,0.3697181932561193,0.604870066388628,0.4233180009213484,125
43,100,0.0007,-0.0004,0.5351565262559461,0.39444288830751617,0.4392239584542281,0.0,1.0,0.538091846163411,0.5859259454036874,0.2240310330612516,0.3417244919301048,0.6530428274501219,0.5552650340932814,0.34243440163862715,0.4731343564249073,0.0,0.3697181932561193,0.5311018957520659,0.4905999822494067,125
43,101,0.0009,0.0002,0.4207205395094036,0.5912520939534289,0.3624808410313527,0.0,1.0,0.511729245958378,0.43944445905253815,0.3360009963114834,0.40872929426934235,0.5740801605939652,0.41621955624032125,0.27671866675768797,0.5282380646070806,0.0,0.47733095519442514,0.45733372511550385,0.6143865108255184,125
43,102,-0.0009,-0.0001,0.37359983908436334,0.4920319833722644,0.35167719828735855,0.0,1.0,0.44205665970227415,0.43944445905253815,0.25418730469333184,0.43553121520503524,0.5166527665167422,0.532090787785819,0.35520146458989643,0.5557899186981743,0.0,0.5849437171327239,0.4665547464450768,0.6781273352415766,125
43,103,0.0035,-0.0002,0.32984490297539537,0.4640328836740224,0.35577513174197506,0.0,1.0,0.686852233034557,0.5126852022285675,0.3027471016114447,0.32162305122833246,0.5884370091132638,0.41621955624032125,0.3813294073738831,0.3873681009478105,0.0,0.3697181932561193,0.5679859810703505,0.5966807262655038,125
43,104,0.0024,-0.0001,0.7000789777436296,0.6007663511324353,0.3894899478913487,0.0,1.0,0.49478186011231173,0.3906172969354884,0.2905388224613148,0.489135057076421,0.5238311907763915,0.36987106362266786,0.2879022180250672,0.37803602133630676,0.0,0.47733095519442514,0.5126598530929201,0.5438712992734622,125
43,105,-0.0011,0.0004,0.31638184571104944,0.5461273313329542,0.5806026626386078,0.0,1.0,0.686852233034557,0.5615123643456172,0.2263998036426358,0.4958355373103487,0.43769009966055705,0.4857422951672561,0.3016589757787642,0.4029215669669668,0.0,0.3697181932561193,0.5218808744225001,0.4647341404573879,125
43,106,0.0002,0.0001,0.48130429719876133,0.5431371362195421,0.46250767126456793,0.0,1.0,0.6416592041116758,0.5859259454036874,0.2964607489147397,0.5159369780121175,0.4807606452184814,0.532090787785819,0.3047270296662816,0.6455556368659146,0.0,0.6925564790710297,0.4388916824563651,0.6437935095295444,125
43,107,-0.0024,-0.0005,0.34667372455575673,0.5602627991417748,0.4680957623390505,0.0,1.0,0.5154953317019704,0.43944445905253815,0.22904189390646934,0.4288307349711111,0.4496541400933296,0.532090787785819,0.2873084011436191,0.4073654144010206,0.0,0.2621054313178135,0.4849967891042084,0.5957569462015044,124
43,108,0.0019,-0.0002,0.43418359677369267,0.2990284805979613,0.3956368480732735,0.0,1.0,0.6529574613423819,0.3906172969354884,0.24954087009142256,0.489135057076421,0.6913277568349514,0.46256804885797465,0.3215518413074818,0.39625579581589676,0.0,0.47733095519442514,0.5679859810703505,0.5902142658174938,123
43,109,0.0014,0.0003,0.4173547751933313,0.4034134736477242,0.5353391249353052,0.0,1.0,0.5493901033941171,0.46385804011151777,0.2700398462763616,0.28812065005871546,0.6554356355367048,0.6247877730211258,0.29908576929246067,0.4220301109333704,0.0,0.3697181932561193,0.3835655544789347,0.3800543012573101,122
43,110,-0.0016,-0.0001,0.5250592333077293,0.5260114732973236,0.4202244488009903,0.0,1.0,0.47783447426623127,0.5370987832866376,0.25227406691607257,0.45563265590680757,0.39461955410266114,0.36987106362266786,0.31818687897924747,0.3202660046936998,0.0,0.47733095519442514,0.5403229170816388,0.473664014409394,121
43,111,0.0018,-0.0001,0.37359983908436334,0.3737833584330801,0.4926833630667673,0.0,1.0,0.6473083327270217,0.3662037158774183,0.25282070628099973,0.4422316954389558,0.5022959179974293,0.5552650340932814,0.2779063005205984,0.6491107148131476,0.0,0.47733095519442514,0.4296706611267922,0.5132325938174347,120
43,112,0.003,0.0001,0.35677101750397355,0.6002226792936369,0.38185289008955436,0.0,1.0,0.4269923167279899,0.5370987832866376,0.33882529969694986,0.38862785356757,0.6961133730080604,0.3466968173142959,0.3050239381070128,0.49090974616108696,0.0,0.3697181932561193,0.5311018957520659,0.5680435442814797,119
43,113,0.0001,-0.0,0.4274520681415481,0.5048082715840891,0.44630220714857316,0.0,1.0,0.5512731462659133,0.43944445905253815,0.32224390562736005,0.40202881403541824,0.6195435142384156,0.508916541475628,0.32501577311596463,0.5322375272977311,0.0,0.47733095519442514,0.5864280237294821,0.6782812985855742,118
43,114,-0.0021,-0.0005,0.5822772266810148,0.481158546596248,0.363039650138802,0.0,1.0,0.5550392320094772,0.43944445905253815,0.2090895570864575,0.4757340966085799,0.5573305039880978,0.532090787785819,0.28562591997950904,0.5171284460219638,0.0,0.3697181932561193,0.5772070023999163,0.5329399018494456,117
43,115,-0.0006,-0.0001,0.5418880548881191,0.3688903118838738,0.3639709986512152,0.0,1.0,0.4853666457533734,0.41503087799446803,0.26940210035060375,0.43553121520503524,0.5549376959015433,0.4857422951672561,0.38815830151060027,0.4340284990053007,0.0,0.3697181932561193,0.5218808744225001,0.6100755371935165,116
43,116,0.0007,0.0004,0.34667372455575673,0.5491175264463521,0.5738969533492266,0.0,1.0,0.5286766318044727,0.3906172969354884,0.285163535372817,0.34842497216402535,0.5142599584302019,0.46256804885797465,0.3388715003498959,0.5326819120411344,0.0,0.47733095519442514,0.49421781043378843,0.6360953423295399,115
43,117,-0.0008,0.0002,0.32984490297539537,0.6203385373292676,0.5267707186211013,0.0,1.0,0.6491913755988179,0.3906172969354884,0.29664296203638685,0.48243457684250046,0.5453664635553537,0.6016135267118443,0.34035604255353746,0.39536702632909027,0.0,0.6925564790710297,0.5311018957520659,0.5431014825534533,114
43,118,0.0078,-0.0004,0.40725748224508607,0.336813673394623,0.4705172684713226,0.0,1.0,0.40251275939476727,0.6347531075207371,0.32433935652626644,0.38862785356757,0.6650068678828944,0.6016135267118443,0.32481783415548193,0.3300424690486068,0.0,0.3697181932561193,0.40200759713808054,0.5929856060095062,113
43,119,0.0005,0.0002,0.45101241835405403,0.49964338911547657,0.3494419618575648,0.0,1.0,0.511729245958378,0.43944445905253815,0.30165382288159037,0.5092364977781934,0.4879390694781307,0.3930453099319493,0.31907760430142673,0.5962289303479977,0.0,0.3697181932561193,0.44811270378593093,0.47658931794539683,112
43,120,0.0024,0.0004,0.2457007950735033,0.40939386387453425,0.34702045572528917,0.0,1.0,0.5870509608298704,0.31737655376036855,0.23551045972482143,0.3350240116961807,0.5046887260839696,0.4857422951672561,0.33154775881196485,0.4020327974801603,0.0,0.47733095519442514,0.6417541517069054,0.6613453307455615,111
43,121,0.0006,-0.0004,0.4442808897219095,0.27374774009372516,0.516339615282071,0.0,1.0,0.6454252898552397,0.5370987832866376,0.28780562563663636,0.44893217567288346,0.5669017363343158,0.508916541475628,0.2924548141162262,0.4855771292402409,0.0,0.5849437171327239,0.7431853863321791,0.5581898902654743,110
43,122,-0.0007,-0.0002,0.693347449111485,0.23949641424926682,0.38408812651934454,0.0,1.0,0.41946014524084774,0.46385804011151777,0.2830680844738964,0.40872929426934235,0.5764729686805197,0.508916541475628,0.342929249039841,0.5708989999739345,0.0,0.47733095519442514,0.5587649597407776,0.5691212876894767,109
43,123,0.0026,0.0001,0.4880358258309059,0.28027180215933356,0.5122416818274509,0.0,1.0,0.5719866178555577,0.4882716211695879,0.317688577586253,0.43553121520503524,0.6171507061518753,0.36987106362266786,0.3140301608090681,0.37892479082311326,0.0,0.47733095519442514,0.5772070023999163,0.5592676336734712,108
43,124,-0.0008,-0.0002,0.4207205395094036,0.5472146750105509,0.48988931752952425,0.0,1.0,0.4608870884201366,0.3417901348184387,0.2586515261736224,0.46903361637465224,0.6673996759694489,0.5552650340932814,0.33481375165996496,0.5424583763960342,0.0,0.3697181932561193,0.4665547464450768,0.5378667288574519,107
43,125,-0.0002,-0.0003,0.36686831045219037,0.6121834597472571,0.19185779355719035,0.0,1.0,0.690618318778121,0.43944445905253815,0.25209185379442545,0.3685264128657977,0.5405808473822589,0.4857422951672561,0.3501540210975236,0.42247449567677364,0.0,0.47733095519442514,0.5864280237294821,0.6370191223935393,106
43,126,0.0011,0.0003,0.3803313677165079,0.3226782055857953,0.5301235732657901,0.0,1.0,0.511729245958378,0.43944445905253815,0.23715037781963133,0.489135057076421,0.5166527665167422,0.508916541475628,0.30096618941706765,0.44913758028105377,0.0,0.47733095519442514,0.5956490450590621,0.5315542317534465,105
43,127,-0.0007,0.0005,0.5351565262559461,0.6219695528456697,0.545956497976821,0.0,1.0,0.5927000894452163,0.5370987832866376,0.25345845220675756,0.5226374582460451,0.4807606452184814,0.508916541475628,0.3419395542374133,0.5331262967845376,0.0,0.5849437171327239,0.5772070023999163,0.6574962471455592,104
43,128,0.0034,-0.0003,0.2423350307574026,0.4765373359664409,0.483556147645114,0.0,1.0,0.40251275939476727,0.4882716211695879,0.4070641137526252,0.355125452397953,0.5956154333729273,0.41621955624032125,0.32640134583935776,0.4895765919308772,0.0,0.5849437171327239,0.604870066388628,0.3859049083293158,103
43,129,-0.0006,-0.0004,0.5789114623649141,0.47354714085303584,0.4867227325873209,0.0,1.0,0.4740683885226531,0.3662037158774183,0.2837969369604707,0.44893217567288346,0.6267219384980933,0.6247877730211258,0.3944923482461178,0.5646776135662677,0.0,0.47733095519442514,0.4204496397972193,0.43301769159336345,102
