unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5
95,232,0.0,-0.0002,643.04,1597.96,1425.23,14.62,21.61,552.74,2388.08,9082.75,47.47,520.48,2388.11,8164.96,8.4545,0.03,394,38.65,23.2602,51,642.62,642.45,642.69,643.41,642.98,1588.75,1588.33,1595.2,1593.95,1590.97,1413.11,1419.72,1403.5,1409.01,1410.36,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.38,553.2,553.44,552.83,553.26,2388.03,2388.16,2388.1,2388.11,2388.01,9083.0,9086.83,9084.68,9086.8,9095.71,47.63,47.71,47.66,47.56,47.52,521.34,521.33,521.25,521.51,521.44,2388.05,2388.04,2388.06,2388.1,2388.06,8163.01,8163.36,8163.34,8169.51,8158.27,8.4697,8.4618,8.4796,8.4403,8.4726,0.03,0.03,0.03,0.03,0.03,395.0,393.0,393.0,393.0,393.0,38.66,38.77,38.77,38.62,38.85,23.1973,23.1725,23.2904,23.2262,23.3497
95,233,0.0005,-0.0004,643.23,1584.05,1416.52,14.62,21.61,553.18,2388.11,9092.11,47.78,521.56,2388.1,8165.77,8.4943,0.03,392,38.71,23.2971,50,643.04,642.62,642.45,642.69,643.41,1597.96,1588.75,1588.33,1595.2,1593.95,1425.23,1413.11,1419.72,1403.5,1409.01,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.74,552.38,553.2,553.44,552.83,2388.08,2388.03,2388.16,2388.1,2388.11,9082.75,9083.0,9086.83,9084.68,9086.8,47.47,47.63,47.71,47.66,47.56,520.48,521.34,521.33,521.25,521.51,2388.11,2388.05,2388.04,2388.06,2388.1,8164.96,8163.01,8163.36,8163.34,8169.51,8.4545,8.4697,8.4618,8.4796,8.4403,0.03,0.03,0.03,0.03,0.03,394.0,395.0,393.0,393.0,393.0,38.65,38.66,38.77,38.77,38.62,23.2602,23.1973,23.1725,23.2904,23.2262
95,234,0.0015,-0.0001,642.69,1592.35,1416.54,14.62,21.61,552.93,2388.1,9092.3,47.57,520.77,2388.04,8162.47,8.4626,0.03,395,38.81,23.214,49,643.23,643.04,642.62,642.45,642.69,1584.05,1597.96,1588.75,1588.33,1595.2,1416.52,1425.23,1413.11,1419.72,1403.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.18,552.74,552.38,553.2,553.44,2388.11,2388.08,2388.03,2388.16,2388.1,9092.11,9082.75,9083.0,9086.83,9084.68,47.78,47.47,47.63,47.71,47.66,521.56,520.48,521.34,521.33,521.25,2388.1,2388.11,2388.05,2388.04,2388.06,8165.77,8164.96,8163.01,8163.36,8163.34,8.4943,8.4545,8.4697,8.4618,8.4796,0.03,0.03,0.03,0.03,0.03,392.0,394.0,395.0,393.0,393.0,38.71,38.65,38.66,38.77,38.77,23.2971,23.2602,23.1973,23.1725,23.2904
95,235,0.0004,-0.0,642.78,1583.39,1413.07,14.62,21.61,552.51,2388.11,9089.11,47.61,521.25,2388.15,8161.97,8.4374,0.03,394,38.67,23.2588,48,642.69,643.23,643.04,642.62,642.45,1592.35,1584.05,1597.96,1588.75,1588.33,1416.54,1416.52,1425.23,1413.11,1419.72,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.93,553.18,552.74,552.38,553.2,2388.1,2388.11,2388.08,2388.03,2388.16,9092.3,9092.11,9082.75,9083.0,9086.83,47.57,47.78,47.47,47.63,47.71,520.77,521.56,520.48,521.34,521.33,2388.04,2388.1,2388.11,2388.05,2388.04,8162.47,8165.77,8164.96,8163.01,8163.36,8.4626,8.4943,8.4545,8.4697,8.4618,0.03,0.03,0.03,0.03,0.03,395.0,392.0,394.0,395.0,393.0,38.81,38.71,38.65,38.66,38.77,23.214,23.2971,23.2602,23.1973,23.1725
95,236,-0.0008,0.0004,642.92,1587.95,1420.27,14.62,21.61,553.52,2388.08,9100.9,47.7,521.31,2388.08,8169.56,8.4865,0.03,395,38.7,23.204,47,642.78,642.69,643.23,643.04,642.62,1583.39,1592.35,1584.05,1597.96,1588.75,1413.07,1416.54,1416.52,1425.23,1413.11,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.51,552.93,553.18,552.74,552.38,2388.11,2388.1,2388.11,2388.08,2388.03,9089.11,9092.3,9092.11,9082.75,9083.0,47.61,47.57,47.78,47.47,47.63,521.25,520.77,521.56,520.48,521.34,2388.15,2388.04,2388.1,2388.11,2388.05,8161.97,8162.47,8165.77,8164.96,8163.01,8.4374,8.4626,8.4943,8.4545,8.4697,0.03,0.03,0.03,0.03,0.03,394.0,395.0,392.0,394.0,395.0,38.67,38.81,38.71,38.65,38.66,23.2588,23.214,23.2971,23.2602,23.1973
95,237,-0.0021,-0.0002,643.27,1596.17,1411.07,14.62,21.61,552.12,2388.11,9095.51,47.73,520.96,2388.13,8163.19,8.4452,0.03,393,38.69,23.2732,46,642.92,642.78,642.69,643.23,643.04,1587.95,1583.39,1592.35,1584.05,1597.96,1420.27,1413.07,1416.54,1416.52,1425.23,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.52,552.51,552.93,553.18,552.74,2388.08,2388.11,2388.1,2388.11,2388.08,9100.9,9089.11,9092.3,9092.11,9082.75,47.7,47.61,47.57,47.78,47.47,521.31,521.25,520.77,521.56,520.48,2388.08,2388.15,2388.04,2388.1,2388.11,8169.56,8161.97,8162.47,8165.77,8164.96,8.4865,8.4374,8.4626,8.4943,8.4545,0.03,0.03,0.03,0.03,0.03,395.0,394.0,395.0,392.0,394.0,38.7,38.67,38.81,38.71,38.65,23.204,23.2588,23.214,23.2971,23.2602
95,238,-0.0033,0.0005,643.34,1592.91,1411.04,14.62,21.61,551.96,2388.1,9085.08,47.87,520.87,2388.11,8167.99,8.4479,0.03,391,38.6,23.3056,45,643.27,642.92,642.78,642.69,643.23,1596.17,1587.95,1583.39,1592.35,1584.05,1411.07,1420.27,1413.07,1416.54,1416.52,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.12,553.52,552.51,552.93,553.18,2388.11,2388.08,2388.11,2388.1,2388.11,9095.51,9100.9,9089.11,9092.3,9092.11,47.73,47.7,47.61,47.57,47.78,520.96,521.31,521.25,520.77,521.56,2388.13,2388.08,2388.15,2388.04,2388.1,8163.19,8169.56,8161.97,8162.47,8165.77,8.4452,8.4865,8.4374,8.4626,8.4943,0.03,0.03,0.03,0.03,0.03,393.0,395.0,394.0,395.0,392.0,38.69,38.7,38.67,38.81,38.71,23.2732,23.204,23.2588,23.214,23.2971
95,239,-0.0033,-0.0,643.05,1597.28,1421.15,14.62,21.61,552.59,2388.09,9094.44,47.88,521.09,2388.09,8169.4,8.4521,0.03,394,38.9,23.1602,44,643.34,643.27,642.92,642.78,642.69,1592.91,1596.17,1587.95,1583.39,1592.35,1411.04,1411.07,1420.27,1413.07,1416.54,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,551.96,552.12,553.52,552.51,552.93,2388.1,2388.11,2388.08,2388.11,2388.1,9085.08,9095.51,9100.9,9089.11,9092.3,47.87,47.73,47.7,47.61,47.57,520.87,520.96,521.31,521.25,520.77,2388.11,2388.13,2388.08,2388.15,2388.04,8167.99,8163.19,8169.56,8161.97,8162.47,8.4479,8.4452,8.4865,8.4374,8.4626,0.03,0.03,0.03,0.03,0.03,391.0,393.0,395.0,394.0,395.0,38.6,38.69,38.7,38.67,38.81,23.3056,23.2732,23.204,23.2588,23.214
95,240,0.0005,0.0003,642.84,1592.3,1416.72,14.62,21.61,552.67,2388.13,9090.11,47.71,521.23,2388.07,8167.43,8.4917,0.03,393,38.61,23.2902,43,643.05,643.34,643.27,642.92,642.78,1597.28,1592.91,1596.17,1587.95,1583.39,1421.15,1411.04,1411.07,1420.27,1413.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.59,551.96,552.12,553.52,552.51,2388.09,2388.1,2388.11,2388.08,2388.11,9094.44,9085.08,9095.51,9100.9,9089.11,47.88,47.87,47.73,47.7,47.61,521.09,520.87,520.96,521.31,521.25,2388.09,2388.11,2388.13,2388.08,2388.15,8169.4,8167.99,8163.19,8169.56,8161.97,8.4521,8.4479,8.4452,8.4865,8.4374,0.03,0.03,0.03,0.03,0.03,394.0,391.0,393.0,395.0,394.0,38.9,38.6,38.69,38.7,38.67,23.1602,23.3056,23.2732,23.204,23.2588
95,241,0.0019,-0.0003,643.14,1594.93,1417.09,14.62,21.61,553.17,2388.11,9086.96,47.73,520.99,2388.14,8171.33,8.485,0.03,395,38.76,23.306,42,642.84,643.05,643.34,643.27,642.92,1592.3,1597.28,1592.91,1596.17,1587.95,1416.72,1421.15,1411.04,1411.07,1420.27,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.67,552.59,551.96,552.12,553.52,2388.13,2388.09,2388.1,2388.11,2388.08,9090.11,9094.44,9085.08,9095.51,9100.9,47.71,47.88,47.87,47.73,47.7,521.23,521.09,520.87,520.96,521.31,2388.07,2388.09,2388.11,2388.13,2388.08,8167.43,8169.4,8167.99,8163.19,8169.56,8.4917,8.4521,8.4479,8.4452,8.4865,0.03,0.03,0.03,0.03,0.03,393.0,394.0,391.0,393.0,395.0,38.61,38.9,38.6,38.69,38.7,23.2902,23.1602,23.3056,23.2732,23.204
95,242,0.0001,-0.0001,642.8,1597.89,1414.26,14.62,21.61,552.82,2388.1,9092.96,47.71,521.39,2388.03,8170.38,8.4742,0.03,395,38.63,23.14,41,643.14,642.84,643.05,643.34,643.27,1594.93,1592.3,1597.28,1592.91,1596.17,1417.09,1416.72,1421.15,1411.04,1411.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.17,552.67,552.59,551.96,552.12,2388.11,2388.13,2388.09,2388.1,2388.11,9086.96,9090.11,9094.44,9085.08,9095.51,47.73,47.71,47.88,47.87,47.73,520.99,521.23,521.09,520.87,520.96,2388.14,2388.07,2388.09,2388.11,2388.13,8171.33,8167.43,8169.4,8167.99,8163.19,8.485,8.4917,8.4521,8.4479,8.4452,0.03,0.03,0.03,0.03,0.03,395.0,393.0,394.0,391.0,393.0,38.76,38.61,38.9,38.6,38.69,23.306,23.2902,23.1602,23.3056,23.2732
95,243,0.003,-0.0005,642.83,1594.59,1414.52,14.62,21.61,552.93,2388.09,9093.85,47.67,521.22,2388.14,8167.93,8.4672,0.03,394,38.54,23.1678,40,642.8,643.14,642.84,643.05,643.34,1597.89,1594.93,1592.3,1597.28,1592.91,1414.26,1417.09,1416.72,1421.15,1411.04,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.82,553.17,552.67,552.59,551.96,2388.1,2388.11,2388.13,2388.09,2388.1,9092.96,9086.96,9090.11,9094.44,9085.08,47.71,47.73,47.71,47.88,47.87,521.39,520.99,521.23,521.09,520.87,2388.03,2388.14,2388.07,2388.09,2388.11,8170.38,8171.33,8167.43,8169.4,8167.99,8.4742,8.485,8.4917,8.4521,8.4479,0.03,0.03,0.03,0.03,0.03,395.0,395.0,393.0,394.0,391.0,38.63,38.76,38.61,38.9,38.6,23.14,23.306,23.2902,23.1602,23.3056
95,244,-0.0014,-0.0003,643.7,1591.34,1412.59,14.62,21.61,553.92,2388.08,9093.27,47.68,520.85,2388.12,8163.49,8.4792,0.03,397,38.73,23.1629,39,642.83,642.8,643.14,642.84,643.05,1594.59,1597.89,1594.93,1592.3,1597.28,1414.52,1414.26,1417.09,1416.72,1421.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.93,552.82,553.17,552.67,552.59,2388.09,2388.1,2388.11,2388.13,2388.09,9093.85,9092.96,9086.96,9090.11,9094.44,47.67,47.71,47.73,47.71,47.88,521.22,521.39,520.99,521.23,521.09,2388.14,2388.03,2388.14,2388.07,2388.09,8167.93,8170.38,8171.33,8167.43,8169.4,8.4672,8.4742,8.485,8.4917,8.4521,0.03,0.03,0.03,0.03,0.03,394.0,395.0,395.0,393.0,394.0,38.54,38.63,38.76,38.61,38.9,23.1678,23.14,23.306,23.2902,23.1602
95,245,0.0046,0.0004,642.93,1591.21,1414.35,14.62,21.61,553.12,2388.11,9097.44,47.72,520.66,2388.15,8162.63,8.4425,0.03,395,38.51,23.1956,38,643.7,642.83,642.8,643.14,642.84,1591.34,1594.59,1597.89,1594.93,1592.3,1412.59,1414.52,1414.26,1417.09,1416.72,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.92,552.93,552.82,553.17,552.67,2388.08,2388.09,2388.1,2388.11,2388.13,9093.27,9093.85,9092.96,9086.96,9090.11,47.68,47.67,47.71,47.73,47.71,520.85,521.22,521.39,520.99,521.23,2388.12,2388.14,2388.03,2388.14,2388.07,8163.49,8167.93,8170.38,8171.33,8167.43,8.4792,8.4672,8.4742,8.485,8.4917,0.03,0.03,0.03,0.03,0.03,397.0,394.0,395.0,395.0,393.0,38.73,38.54,38.63,38.76,38.61,23.1629,23.1678,23.14,23.306,23.2902
95,246,-0.0012,-0.0002,643.3,1600.9,1413.57,14.62,21.61,552.54,2388.13,9101.05,47.69,521.21,2388.11,8167.64,8.4612,0.03,394,38.67,23.1091,37,642.93,643.7,642.83,642.8,643.14,1591.21,1591.34,1594.59,1597.89,1594.93,1414.35,1412.59,1414.52,1414.26,1417.09,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.12,553.92,552.93,552.82,553.17,2388.11,2388.08,2388.09,2388.1,2388.11,9097.44,9093.27,9093.85,9092.96,9086.96,47.72,47.68,47.67,47.71,47.73,520.66,520.85,521.22,521.39,520.99,2388.15,2388.12,2388.14,2388.03,2388.14,8162.63,8163.49,8167.93,8170.38,8171.33,8.4425,8.4792,8.4672,8.4742,8.485,0.03,0.03,0.03,0.03,0.03,395.0,397.0,394.0,395.0,395.0,38.51,38.73,38.54,38.63,38.76,23.1956,23.1629,23.1678,23.14,23.306
95,247,-0.0012,-0.0004,642.69,1589.24,1416.05,14.62,21.61,552.78,2388.14,9094.57,47.72,520.97,2388.05,8170.87,8.4449,0.03,395,38.59,23.153,36,643.3,642.93,643.7,642.83,642.8,1600.9,1591.21,1591.34,1594.59,1597.89,1413.57,1414.35,1412.59,1414.52,1414.26,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.54,553.12,553.92,552.93,552.82,2388.13,2388.11,2388.08,2388.09,2388.1,9101.05,9097.44,9093.27,9093.85,9092.96,47.69,47.72,47.68,47.67,47.71,521.21,520.66,520.85,521.22,521.39,2388.11,2388.15,2388.12,2388.14,2388.03,8167.64,8162.63,8163.49,8167.93,8170.38,8.4612,8.4425,8.4792,8.4672,8.4742,0.03,0.03,0.03,0.03,0.03,394.0,395.0,397.0,394.0,395.0,38.67,38.51,38.73,38.54,38.63,23.1091,23.1956,23.1629,23.1678,23.14
95,248,-0.0036,-0.0,642.61,1588.43,1414.16,14.62,21.61,552.59,2388.09,9085.61,47.79,521.04,2388.07,8175.37,8.4849,0.03,396,38.71,23.2199,35,642.69,643.3,642.93,643.7,642.83,1589.24,1600.9,1591.21,1591.34,1594.59,1416.05,1413.57,1414.35,1412.59,1414.52,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.78,552.54,553.12,553.92,552.93,2388.14,2388.13,2388.11,2388.08,2388.09,9094.57,9101.05,9097.44,9093.27,9093.85,47.72,47.69,47.72,47.68,47.67,520.97,521.21,520.66,520.85,521.22,2388.05,2388.11,2388.15,2388.12,2388.14,8170.87,8167.64,8162.63,8163.49,8167.93,8.4449,8.4612,8.4425,8.4792,8.4672,0.03,0.03,0.03,0.03,0.03,395.0,394.0,395.0,397.0,394.0,38.59,38.67,38.51,38.73,38.54,23.153,23.1091,23.1956,23.1629,23.1678
95,249,-0.002,-0.0003,643.36,1599.08,1413.06,14.62,21.61,552.87,2388.08,9104.58,47.92,520.7,2388.1,8174.83,8.4523,0.03,394,38.84,23.1392,34,642.61,642.69,643.3,642.93,643.7,1588.43,1589.24,1600.9,1591.21,1591.34,1414.16,1416.05,1413.57,1414.35,1412.59,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.59,552.78,552.54,553.12,553.92,2388.09,2388.14,2388.13,2388.11,2388.08,9085.61,9094.57,9101.05,9097.44,9093.27,47.79,47.72,47.69,47.72,47.68,521.04,520.97,521.21,520.66,520.85,2388.07,2388.05,2388.11,2388.15,2388.12,8175.37,8170.87,8167.64,8162.63,8163.49,8.4849,8.4449,8.4612,8.4425,8.4792,0.03,0.03,0.03,0.03,0.03,396.0,395.0,394.0,395.0,397.0,38.71,38.59,38.67,38.51,38.73,23.2199,23.153,23.1091,23.1956,23.1629
95,250,-0.0049,-0.0003,643.47,1601.42,1418.2,14.62,21.61,552.0,2388.12,9098.81,47.68,521.04,2388.07,8172.31,8.4801,0.03,396,38.62,23.2511,33,643.36,642.61,642.69,643.3,642.93,1599.08,1588.43,1589.24,1600.9,1591.21,1413.06,1414.16,1416.05,1413.57,1414.35,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.87,552.59,552.78,552.54,553.12,2388.08,2388.09,2388.14,2388.13,2388.11,9104.58,9085.61,9094.57,9101.05,9097.44,47.92,47.79,47.72,47.69,47.72,520.7,521.04,520.97,521.21,520.66,2388.1,2388.07,2388.05,2388.11,2388.15,8174.83,8175.37,8170.87,8167.64,8162.63,8.4523,8.4849,8.4449,8.4612,8.4425,0.03,0.03,0.03,0.03,0.03,394.0,396.0,395.0,394.0,395.0,38.84,38.71,38.59,38.67,38.51,23.1392,23.2199,23.153,23.1091,23.1956
95,251,-0.005,0.0004,643.73,1594.94,1413.76,14.62,21.61,552.88,2388.13,9094.54,47.74,521.33,2388.09,8171.58,8.471,0.03,396,38.74,23.255,32,643.47,643.36,642.61,642.69,643.3,1601.42,1599.08,1588.43,1589.24,1600.9,1418.2,1413.06,1414.16,1416.05,1413.57,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.0,552.87,552.59,552.78,552.54,2388.12,2388.08,2388.09,2388.14,2388.13,9098.81,9104.58,9085.61,9094.57,9101.05,47.68,47.92,47.79,47.72,47.69,521.04,520.7,521.04,520.97,521.21,2388.07,2388.1,2388.07,2388.05,2388.11,8172.31,8174.83,8175.37,8170.87,8167.64,8.4801,8.4523,8.4849,8.4449,8.4612,0.03,0.03,0.03,0.03,0.03,396.0,394.0,396.0,395.0,394.0,38.62,38.84,38.71,38.59,38.67,23.2511,23.1392,23.2199,23.153,23.1091
95,252,0.0019,-0.0,643.16,1598.05,1418.2,14.62,21.61,552.4,2388.11,9099.3,47.72,520.94,2388.13,8170.6,8.4655,0.03,394,38.81,23.2585,31,643.73,643.47,643.36,642.61,642.69,1594.94,1601.42,1599.08,1588.43,1589.24,1413.76,1418.2,1413.06,1414.16,1416.05,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.88,552.0,552.87,552.59,552.78,2388.13,2388.12,2388.08,2388.09,2388.14,9094.54,9098.81,9104.58,9085.61,9094.57,47.74,47.68,47.92,47.79,47.72,521.33,521.04,520.7,521.04,520.97,2388.09,2388.07,2388.1,2388.07,2388.05,8171.58,8172.31,8174.83,8175.37,8170.87,8.471,8.4801,8.4523,8.4849,8.4449,0.03,0.03,0.03,0.03,0.03,396.0,396.0,394.0,396.0,395.0,38.74,38.62,38.84,38.71,38.59,23.255,23.2511,23.1392,23.2199,23.153
95,253,-0.0005,-0.0,642.91,1595.74,1420.01,14.62,21.61,552.84,2388.15,9099.64,47.76,520.39,2388.11,8173.2,8.4801,0.03,395,38.87,23.1829,30,643.16,643.73,643.47,643.36,642.61,1598.05,1594.94,1601.42,1599.08,1588.43,1418.2,1413.76,1418.2,1413.06,1414.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.4,552.88,552.0,552.87,552.59,2388.11,2388.13,2388.12,2388.08,2388.09,9099.3,9094.54,9098.81,9104.58,9085.61,47.72,47.74,47.68,47.92,47.79,520.94,521.33,521.04,520.7,521.04,2388.13,2388.09,2388.07,2388.1,2388.07,8170.6,8171.58,8172.31,8174.83,8175.37,8.4655,8.471,8.4801,8.4523,8.4849,0.03,0.03,0.03,0.03,0.03,394.0,396.0,396.0,394.0,396.0,38.81,38.74,38.62,38.84,38.71,23.2585,23.255,23.2511,23.1392,23.2199
95,254,0.0017,-0.0002,642.92,1597.45,1422.15,14.62,21.61,552.1,2388.11,9098.19,47.89,520.31,2388.16,8173.95,8.4923,0.03,394,38.47,23.2208,29,642.91,643.16,643.73,643.47,643.36,1595.74,1598.05,1594.94,1601.42,1599.08,1420.01,1418.2,1413.76,1418.2,1413.06,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.84,552.4,552.88,552.0,552.87,2388.15,2388.11,2388.13,2388.12,2388.08,9099.64,9099.3,9094.54,9098.81,9104.58,47.76,47.72,47.74,47.68,47.92,520.39,520.94,521.33,521.04,520.7,2388.11,2388.13,2388.09,2388.07,2388.1,8173.2,8170.6,8171.58,8172.31,8174.83,8.4801,8.4655,8.471,8.4801,8.4523,0.03,0.03,0.03,0.03,0.03,395.0,394.0,396.0,396.0,394.0,38.87,38.81,38.74,38.62,38.84,23.1829,23.2585,23.255,23.2511,23.1392
95,255,-0.003,0.0001,642.96,1592.55,1419.6,14.62,21.61,552.73,2388.15,9098.15,47.71,520.69,2388.15,8167.08,8.4587,0.03,395,38.59,23.2747,28,642.92,642.91,643.16,643.73,643.47,1597.45,1595.74,1598.05,1594.94,1601.42,1422.15,1420.01,1418.2,1413.76,1418.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.1,552.84,552.4,552.88,552.0,2388.11,2388.15,2388.11,2388.13,2388.12,9098.19,9099.64,9099.3,9094.54,9098.81,47.89,47.76,47.72,47.74,47.68,520.31,520.39,520.94,521.33,521.04,2388.16,2388.11,2388.13,2388.09,2388.07,8173.95,8173.2,8170.6,8171.58,8172.31,8.4923,8.4801,8.4655,8.471,8.4801,0.03,0.03,0.03,0.03,0.03,394.0,395.0,394.0,396.0,396.0,38.47,38.87,38.81,38.74,38.62,23.2208,23.1829,23.2585,23.255,23.2511
95,256,-0.001,0.0002,643.08,1599.25,1425.68,14.62,21.61,552.41,2388.13,9095.15,47.83,521.08,2388.14,8170.38,8.494,0.03,395,38.71,23.1661,27,642.96,642.92,642.91,643.16,643.73,1592.55,1597.45,1595.74,1598.05,1594.94,1419.6,1422.15,1420.01,1418.2,1413.76,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.73,552.1,552.84,552.4,552.88,2388.15,2388.11,2388.15,2388.11,2388.13,9098.15,9098.19,9099.64,9099.3,9094.54,47.71,47.89,47.76,47.72,47.74,520.69,520.31,520.39,520.94,521.33,2388.15,2388.16,2388.11,2388.13,2388.09,8167.08,8173.95,8173.2,8170.6,8171.58,8.4587,8.4923,8.4801,8.4655,8.471,0.03,0.03,0.03,0.03,0.03,395.0,394.0,395.0,394.0,396.0,38.59,38.47,38.87,38.81,38.74,23.2747,23.2208,23.1829,23.2585,23.255
95,257,-0.0019,-0.0001,642.82,1597.63,1417.8,14.62,21.61,552.49,2388.12,9107.8,47.89,520.82,2388.16,8176.33,8.4869,0.03,396,38.75,23.2454,26,643.08,642.96,642.92,642.91,643.16,1599.25,1592.55,1597.45,1595.74,1598.05,1425.68,1419.6,1422.15,1420.01,1418.2,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.41,552.73,552.1,552.84,552.4,2388.13,2388.15,2388.11,2388.15,2388.11,9095.15,9098.15,9098.19,9099.64,9099.3,47.83,47.71,47.89,47.76,47.72,521.08,520.69,520.31,520.39,520.94,2388.14,2388.15,2388.16,2388.11,2388.13,8170.38,8167.08,8173.95,8173.2,8170.6,8.494,8.4587,8.4923,8.4801,8.4655,0.03,0.03,0.03,0.03,0.03,395.0,395.0,394.0,395.0,394.0,38.71,38.59,38.47,38.87,38.81,23.1661,23.2747,23.2208,23.1829,23.2585
95,258,0.0015,0.0005,643.99,1604.87,1425.25,14.62,21.61,552.84,2388.15,9102.97,48.02,520.28,2388.12,8174.26,8.4497,0.03,395,38.67,23.1568,25,642.82,643.08,642.96,642.92,642.91,1597.63,1599.25,1592.55,1597.45,1595.74,1417.8,1425.68,1419.6,1422.15,1420.01,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.49,552.41,552.73,552.1,552.84,2388.12,2388.13,2388.15,2388.11,2388.15,9107.8,9095.15,9098.15,9098.19,9099.64,47.89,47.83,47.71,47.89,47.76,520.82,521.08,520.69,520.31,520.39,2388.16,2388.14,2388.15,2388.16,2388.11,8176.33,8170.38,8167.08,8173.95,8173.2,8.4869,8.494,8.4587,8.4923,8.4801,0.03,0.03,0.03,0.03,0.03,396.0,395.0,395.0,394.0,395.0,38.75,38.71,38.59,38.47,38.87,23.2454,23.1661,23.2747,23.2208,23.1829
95,259,-0.0001,0.0005,642.85,1594.0,1419.68,14.62,21.61,552.53,2388.12,9104.12,47.66,520.58,2388.13,8170.71,8.4669,0.03,393,38.54,23.2435,24,643.99,642.82,643.08,642.96,642.92,1604.87,1597.63,1599.25,1592.55,1597.45,1425.25,1417.8,1425.68,1419.6,1422.15,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.84,552.49,552.41,552.73,552.1,2388.15,2388.12,2388.13,2388.15,2388.11,9102.97,9107.8,9095.15,9098.15,9098.19,48.02,47.89,47.83,47.71,47.89,520.28,520.82,521.08,520.69,520.31,2388.12,2388.16,2388.14,2388.15,2388.16,8174.26,8176.33,8170.38,8167.08,8173.95,8.4497,8.4869,8.494,8.4587,8.4923,0.03,0.03,0.03,0.03,0.03,395.0,396.0,395.0,395.0,394.0,38.67,38.75,38.71,38.59,38.47,23.1568,23.2454,23.1661,23.2747,23.2208
