unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
92,15,125,-0.40822110143962465,-5.4609666595503255,0.3609873899610137,-0.6333383427857785,1.7877686861557522,-1.4081118413485247,0.3153638536687312,0.8908144252234749,0.05421215080685901,0.7783544151651055,1.733183868170063,-1.0347590159454902,-1.2362452772285313,-0.8466436826829074,1.9599820075730117,-0.12175911602900166,0.6249554698379598,0.0052997003795608195,-0.8005913399590721,0.8443819029535465,-0.4594301918791905,0.11752709236988257,-0.09673027750234209,0.008111706700805394,0.7087865946722332,-1.954512754412845,-0.19960861083946926,-0.22398186874456863,0.5525380261888356,0.5305894092674047,-0.9052854977213085,-0.8443215079733509,0.6684790439778022,0.17316789351159217,0.8972281848692834,-0.9000839993641737,1.1476795670950812,0.4876271837939156,0.14352526748004193,-0.8686320787610494,0.5911394552767885,-0.6981723070936368,-0.08950023687530928,0.11726274583026154,-0.11039338634281518,0.5891787044816869,-0.31537189847175606,0.12180809551986678,-0.26941871360575426,-0.18248158807978712,-0.4545172326132696,0.3897188828048075,0.30534159370470876,0.02420658829417235,0.49207963963936363,-0.2633360958022114,-0.25807863192738867,0.16236037057163116,0.09812139490137967,-0.5495651647382563,0.2595742015801266,0.28593531095398106,-0.029368480592087683,-0.8827250147668121,0.2694696204450753,-0.449401659669068,-0.08499346136063225,1.3473505323354966,-0.37403270229214114,0.4278656506893214,-0.4986491281529006,0.08525312160833184,0.2593852117440452,-0.2818847418736439,-0.8371843673375963
92,16,125,-0.289933753783887,-5.422787522382024,0.28775224347723966,-1.0405392263040754,0.8132798938435631,-1.0540289995871175,0.4820617938427363,1.8347212407207982,-1.5510937390550277,-0.3469535721708978,1.9107739449213914,-1.367334876312272,-0.09614938918766201,-1.4033273390106358,1.133495215152425,-0.1561005306362308,0.5868015162215736,0.12646765307240304,-2.1869358676734154,0.09366012645536057,-0.24228377472041698,0.1522537553160407,-0.09935930912889733,-0.12756087343504893,0.1026845215548039,-1.1492887429413126,0.1536020694186707,0.5578321986731886,0.5464073345116304,-0.8922815801244004,-0.052887084937334294,-0.5421994019059752,1.4959789759843352,-1.6288561252545397,0.1501129771706986,0.575348818294441,0.4856497252484119,-0.5966380213626432,0.8994820135982227,0.25937804511179885,-0.37235447414234724,-0.1563777685999922,-0.7874659096667631,-0.5231345000970521,0.1355090045752394,-0.5479974987725444,0.2701600123004301,0.808337583958476,-0.9996699684638822,-0.3441300798125663,0.3824612891542816,0.31954803382520014,0.2291350305483926,0.43700679083309035,0.38810861176145334,-0.7326525766824975,0.8447812566708177,-0.7040972508187098,0.007089515419986329,0.10724063828940952,-0.5129602403807415,-0.7009219515275774,-0.31130211652488915,-1.511229769749992,0.04866600704468876,0.18246528125682235,0.11960193939219683,0.3604057055912212,-0.012126248558852406,-0.20272801528748818,0.05892662578985952,0.14135108343420003,-1.1780462055758756,-0.2031950525574428,0.17905984870908223
92,17,125,-0.027024955766025684,-5.286004577552932,0.3119439320928944,-1.099872289893393,0.6340656575010994,-1.760311385315319,0.6338318283222422,1.130822759274502,-2.1105093770376677,-1.1362486722345622,0.37321856215757937,-2.2491718446173445,0.055461758618208075,-0.625182451928438,0.9830452601256097,-0.18324154429273876,1.07882337734453,0.3744458433188588,-0.4287894721714516,-1.1383223496422228,0.49373829641171657,-0.06064358372761912,0.08205024218493302,0.17807897146787233,-0.41696743352428767,-0.9318170248564435,-0.34873571358433963,0.20934964260534272,-0.7398876835377458,0.42419133077990184,0.02689615836121354,0.45773924450723885,0.49901096920242544,-0.5664993105032411,-0.09340523997827103,0.4412850522980526,0.9373241206860529,-0.2911283886626462,0.14643647979536553,-0.8772006470009899,-0.6395587339704414,-0.6709887147274213,-0.2834494822628625,-1.0720127058478794,-0.08464688069363527,-0.8763398747645657,-0.5642967163009692,1.4683684554611909,0.21872040963745573,-0.1294711392392554,0.1963054823743668,-0.20657301006037548,-0.7103324638100926,0.11944029618087602,-0.6948474857342223,-1.3249509062826088,0.10416752309949315,-1.1776575523379829,-0.08705479855665492,-0.6870524869949626,0.14496562669776974,-0.3963722082889268,-0.054014851691395846,-0.2703292901268942,-0.10582643402828826,0.4490634493739163,-0.3523948494693399,-0.03830060105110658,0.416013820175222,-0.8519529088834009,-0.219724367724481,-0.982642427799331,0.07598634121791688,-0.4294143811126969,0.3570509843100665
92,18,125,0.0956080685638814,-5.5981470932573325,0.26284457965607444,-0.4777380035817488,1.1930989853062042,-2.1058196482393203,1.2073618975967386,1.5780947475283154,-2.1682639698942987,-0.584846054941945,0.9295398315863004,-1.6866683858161398,1.594059905323375,-1.7164813916295476,1.0280871730225747,0.6109777983451131,0.7531835718927027,-0.10728868248899538,-0.5284081957730256,1.18073626165479,-0.672746134847174,0.10180888292169707,-0.0824925562521876,-0.14064365169668955,-0.237475205405186,-0.700020648924386,-0.2784364951511742,-0.9942654414225798,0.4113527011308156,0.04630532456073055,-0.14532274695229477,0.3027481359170409,-0.05330856505662607,-0.5751821999690674,-0.7362365310181279,0.18042362988559316,0.0625565463561866,-0.1797845815080569,0.6683183765853585,-0.31812078651931225,0.09631950482177076,0.2362055067621109,-0.6305433877939257,-0.7526191619997469,0.865925046888673,-1.0240025851872339,-0.43194067902789607,0.17665064436385453,0.10257413365321659,-0.15550623040140568,0.8831920156200513,-0.1523168981065378,0.028922216119968362,0.3772749443913543,-0.3833588888013234,-0.5713967605580763,0.8270577229610983,-0.6414168339180046,0.0012901412801933228,-0.17689738505642222,0.3335799576748181,0.5168676930438412,0.17415310990686617,-0.20235022348156115,-0.22016047610352582,0.5612569105182482,-0.19227851746376293,0.555104155125255,-0.46038728525837863,-0.39834616334670325,-1.2142303480791168,0.3284522195348584,0.3310546163006514,-0.4836574811505148,-0.5809778049433055
92,19,125,0.491838592724402,-5.694931394448536,0.2961659853443627,-0.427181295214937,1.165467890350559,-1.7072966534976437,0.843748750317877,1.3110336301162668,-1.0581532832100868,-0.8115139941395304,0.30539282912292715,-1.6675951255451957,1.1947991190067875,-1.3588747592416461,0.9299045700493396,1.7565795397202097,0.04976295706241093,0.4359204021612559,0.3628980962749419,-1.4220442187032596,0.7007281024045242,-0.12647948425997135,0.18690418454692975,0.14617164614185993,-0.0825446436756484,-0.43846314374900824,-0.12558039641217505,0.10049302857482453,0.22258188014323316,-0.10003402943948869,-0.17682029711690883,1.191091843843633,-0.1433633667077806,0.13682264733571178,-0.25028599565486753,-0.27993511942149446,0.17962895917583044,0.22293898338715348,-0.24953951193087182,-0.0035313880178405167,0.005672830512700628,-0.27644693464286807,-0.5108824564059267,-0.9475531849002301,-0.7401534879612408,-0.00863098054286376,0.4481791576712177,0.30457165358019633,-0.0040617378604719395,-0.1558446335010783,0.8804067423700269,-0.19778746092071303,0.1766979708175809,0.2385832588218685,-0.22075782331060598,-0.45245124102963524,0.9999243927809066,-0.5222692549788356,-0.3846282398694872,-0.03526243593029634,0.33012194319713356,-0.47890572107461704,-0.2806610533524555,-0.293438259054313,0.2845272740345465,-0.06241949186339084,-0.6362135154705633,1.025029714989942,0.629524899800651,-0.19964599274160286,0.5340487627291413,0.5569877713737766,-0.6680945778480213,-0.03410297968598293,-0.2841375100662383
92,20,125,0.4039057879143089,-5.778230205162454,0.24894395255774307,-0.5359752409685473,0.684059386625265,-1.8612322434726025,1.041988831732888,1.4381535306060094,-0.24426732670137763,-1.261583992053567,0.6334511148478453,-1.2595856552749563,0.778787018557096,-2.2337482047120143,0.8846578076405355,1.7886586965342801,-0.04779031101757596,-0.05975464482933283,-0.45909028726859835,0.8665439869265784,-0.45876697677357414,0.05693672159309679,-0.04979937587871973,-0.07321807340026303,-0.1326852619168694,-0.20457682085162762,0.12250757698107563,-0.04213081342103163,-0.1391855932334112,-0.35061604337152985,-0.6842400337206169,0.8602406675276961,-0.737256555098464,-0.8127208101567629,-0.7810923763929678,0.04739585399885173,-0.06433739773180253,-0.5632799705627133,-0.00358315940198695,-0.11753179149755448,-0.8794100660935356,-0.5149768852819236,0.5928415311202684,-0.2291722782387799,0.6528441060111511,-0.06753973772965612,0.14830797416124109,0.10071269200418537,0.4310040024557643,-0.28711557456309966,0.7532837316231863,0.24643085922593203,-0.05946968571392882,0.3874843706285315,-0.814581688913609,-0.28203676399923244,0.2033368680511589,-0.47267910074191516,0.3281306350397268,0.07754850114378747,0.32605379551620006,-0.02276764425422923,0.10740858555614867,-0.27499088465611965,0.6941039920274704,0.41629328196417237,0.7905614084536474,-0.23580190783268662,-0.09821914051220641,-0.811932528451577,-0.02402641532851979,-0.9474557184114366,-0.3783411861042979,-0.09633939569630928,-0.5512269060432444
92,21,125,0.5271835228750953,-5.870585218846087,0.21596517097392595,-0.6872500481800354,1.3937576913078216,-1.137118000864171,0.2982409391756918,-0.13847773740226532,-1.119918880958361,-1.2232896456672182,1.0930152605750016,-2.3402305432368493,0.4561732672215004,-1.7689377214250368,0.4259339001235644,1.3729534692112626,0.375376107991848,0.10828669114740264,-1.9752159310913655,-0.1643496965992899,-0.1460549265010932,0.15303412197803765,-0.11946019552035442,-0.033141861578674076,0.14661125270953837,-0.8806370358241818,0.1281661970842438,-0.3624242958285931,-0.29555141877413765,-0.4487225121512513,0.3199090486148582,1.148639098106166,-0.37471172468774816,-0.16761313111482107,-0.37367048033518846,-0.2952708245491835,-0.33494988463390624,0.3397370318418633,-0.12048353731696636,-0.3307219956398789,0.8148924850014627,0.9970536731019943,0.9554368751143795,0.05755305633968985,0.41500777208257655,-0.751952086128419,0.10204746067883154,-0.46231601814338674,0.21578501484128718,0.22538411637245126,-0.6276593598907573,-0.4349905693365861,1.0040580412420896,-0.5084421633294239,-0.5397905519207279,0.13616598014379244,0.03560979688149715,0.38872907172561905,-0.504202731690679,0.5181603629412207,-0.606271414371294,-0.5601588587083147,0.015292887798143561,1.0655802389742737,-0.01564907916063145,-0.06037178801363548,-0.3580200610301088,0.4267816609895337,0.3387828105794076,0.8673432659960781,-0.7821376166349384,0.08219410128345205,-0.2737279997352865,0.14934129310652944,0.29432992161049876
92,22,125,0.4193258440922322,-6.0377482322789815,0.15175279451717874,-1.530216329286835,2.1611234117205056,-0.4452195410417367,0.3713794772654772,-0.2630950346256747,-2.129903867565219,-1.3689869561851895,1.0138306498365246,-3.3181471296074796,0.38150997365940065,-1.370138731331443,0.8177008567859735,0.8699511448847003,0.5091426760818054,0.02140889500060296,-0.16869465953624316,0.7236428451460774,-0.3513619113867643,0.02772964767974538,-0.09120846812456827,-0.055941193826091626,0.16066022531997004,-0.7403368340652117,-0.1758957804876968,-0.29913762875832933,-0.44776548369243957,0.3916533528436771,-0.04446814421570602,0.017663712835207443,-0.9443596906303907,-0.8435532939468937,0.11174490866470171,0.36936245725803796,-0.4780589158406265,1.032852010240236,-0.8479749816232628,0.867732479136801,0.4116421532376046,0.5372469132013015,0.24680084173663042,0.5884104338482491,-1.2149887285459156,0.789143228974791,-0.2400752321189137,0.35687276622371106,-0.49532569984705394,0.07353581218894968,-0.4617849343128296,0.5333636426992276,0.9501351082255214,-0.6477178144404254,-0.4490114662644225,0.16305237169147077,-0.952681766650944,1.5542279376149615,0.016903545561308953,-0.15700248917584653,-0.00034594364947242824,0.3243390451882241,0.6868013290058661,-0.4838451493847279,0.23642060517754931,0.37712429139368825,-0.07776525784533292,0.3026870103092547,-0.10398141967246556,1.034223720346731,0.8004131202675636,-0.5368911590169423,0.4367972868664787,0.47620052329611223,0.33423024546549496
92,23,125,0.18937867967382743,-6.066026347930335,0.17538871739799963,-2.035447389624036,3.1716659174094644,0.9763793362096538,0.3408932042798945,-0.5119116618940155,-2.7641723975612593,-1.9117822414374317,0.7239191004727825,-1.7710439749402342,-1.263526164766414,-0.7312690690975602,-0.8254652186122314,2.003564509178853,0.1931480608968005,0.020980564109096614,-0.2712793343737833,0.5926149067789925,-0.34772520168319687,-0.005366438538669398,-0.07420062835413067,-0.08101035945327163,-0.7795870460744535,-0.6724852533631236,0.255581099243258,-0.21076181393688706,0.512507449495255,0.23381921166301148,1.7958779971799004,-0.6080231232347447,-1.1698322671596848,-1.1313636734404684,0.2519202990159632,1.1455834752949325,-0.6112585352047795,-0.375540071910603,-1.0961747582205341,-0.1659885423745367,-0.8076909399840495,-0.17662576659922932,-0.07318633917349604,0.6589560369409726,0.49225769561898836,0.09662847124055605,0.6342587735456139,0.2287964364898391,-0.6112365929731827,-0.295378457305924,-0.5008990050219074,0.7525159347082573,1.3798051333959458,-0.03634340028772881,-0.3614046157850366,0.2869878452863135,0.008883362334402395,0.7227880862404771,0.009200104807191157,0.8941601148833518,-0.14182941650065617,-0.772576861807226,0.4763528612389027,0.6173998782817559,0.11065850745927808,-0.5179428984498389,-0.022183536375952988,-0.9400369185785477,-0.48199162939785506,1.0446964896753839,-0.2402618745712563,-0.0311642190908856,0.6096899363339561,0.24595036386259056,-0.26993390612526097
92,24,125,0.8934196082860748,-5.8228011666067525,0.15410240447920143,-2.62585259622567,3.217606254451616,2.6753148937603424,0.2926783605841784,-1.0727895742725768,-1.9305946943605488,-2.2293283681965317,1.2241726793027237,-1.2873067036122443,-0.49865378457878706,0.22713551990904196,-0.4226902079138763,2.037084855122774,0.3102291476927145,0.15805378194428155,0.10792283942493647,0.05825520682599214,-0.017369129984704627,-0.047620682926045765,-0.03445058775587022,0.006759881124938287,-0.6642494389177637,-1.0643133195211034,0.08558492662109102,0.5965502114467678,0.4605762482200798,1.6672305401786853,0.8834090894217818,1.3885555326011767,0.5033743674493998,1.0737521470631528,0.8503696495455793,-0.6017496683365586,-1.1626639838370447,-0.6364130127542806,0.26859565427728704,0.0740687000637723,0.5031111253869155,-0.511853135255701,0.04235470664295528,-0.1757988127724593,-0.48001270603928814,-0.39199794473962396,-0.06468863630383577,-0.4726154030783851,-0.29255526154627076,1.0723793660464322,-0.9320388211160201,0.6382252018903792,0.5727195067767957,0.11200772543150558,-0.4241798202086569,0.22044443715746015,-0.14646986828497557,1.1394413779250743,0.3817303973853902,-0.5212517903755559,0.30088245644525347,-0.028293364678211412,0.5289478131089744,0.07937444564858104,-0.5441194415904963,-0.14262650289158157,-0.17764271472461282,0.21720492639626202,-1.43095836203018,0.38286944890329433,0.5003250982562961,0.22117943638099818,0.037355859054705766,0.1663330101974988,-0.16024303008601354
92,25,125,0.2584241860034133,-5.794987660464279,0.3155370998333684,-1.9083894648952602,2.614720729017956,3.3584101451002764,1.0235459131088338,-1.3064972424814636,-2.5753014218294212,-1.5119153077018883,1.037675797781311,-0.9242621938029055,-0.6644169073903072,0.6539558894083053,-0.5558314814230316,2.3755735807271967,-0.5292144967744593,0.36637405882593477,0.0836756531375133,-1.3053174905647622,0.602547932311097,-0.1573138136782318,0.13539625233262031,0.140251563709207,-1.154573532786525,-0.833765818188539,-0.22331370163532588,0.529237592214435,1.3779842729177618,0.3212321572211848,-1.3160438696302743,-0.86693174277019,-1.4622963964496538,-0.8328755760638706,1.0033338356981798,-0.24796712378786062,0.9053348229084647,0.3552742617167352,0.6095363593529693,0.5085570070668857,-0.2551566405092194,0.6675147496331775,0.05022619449199745,-0.08735540429645,-0.4295896092724106,0.38490199867711083,-1.0122902646928638,-0.17106509298374784,0.2445174228690407,0.34966435606001894,-0.7846444041527959,0.6617801373049486,0.5737504825569312,0.6365801119241526,-0.26668771853802353,0.1677647492348009,-0.057045251333783804,0.9938195898123098,0.20837000792405502,0.7099889287599047,0.7616794429145316,-0.4830369901391083,0.21093994515995038,-0.25501626973078034,0.1169954677563628,-1.5958306100714474,-0.5038023790429581,0.09746358286425168,0.3312200050690034,0.6088626417375678,0.04867611624832334,-0.25794850337309516,-0.07171448831956248,0.22333343611942189,-0.1250747075200159
92,26,125,-0.05961080639523872,-5.863160900168573,0.38858707734185327,-1.2669344924753785,2.3163569436788767,3.2197933075601513,1.871181259687857,-2.5622912409350453,-3.3647589241504985,-1.2091613932943008,1.7893566876764084,-0.0030442043913905753,-0.7639159273098568,1.3032273824171339,-1.1272955240343807,0.6727517473894911,0.022694787961346004,0.1928998726814749,0.30926604801817936,-0.5463080813759457,0.2754175982538518,-0.009983384721710002,0.05255806557785455,0.0494493405945077,-1.4111564166603172,0.24322459732262838,-0.628729305411791,0.8651521451928548,0.14246015107698096,-1.579642398092248,1.303754642926183,1.145581423566679,1.1329466282733767,-0.7258894688418137,0.3727124714647767,0.9465818848608492,0.7508231888096827,0.3130735080961562,-0.14950375065230087,-0.6015523884660666,0.1524679842370022,0.15280076844360674,-1.2450006597869743,0.526429010370738,0.06624577687517878,-0.10198879457600206,-0.41278771611395587,0.13176995351490312,0.45292897245007324,-0.14410632476021296,0.2410983067090289,0.6786986670553841,-0.3605745031720143,1.2492064869591943,0.1972150849129678,0.41713836001484017,-0.3676274592672128,0.6243722199247452,0.5405468593001477,-0.25086676083120796,-0.1676100576090141,-0.23562346278661042,0.4406895395239018,-1.0545852299046639,1.499543973688586,0.47921714372203267,0.15199258312113037,0.3856498512425075,0.25943959365537866,0.37224667544341583,-0.43217396416343495,-0.20423310602103123,-0.21349215746039893,0.023853641731218577,0.28113504857562344
