unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73
84,117,113,-1.726329759344783,-2.6530659378890484,0.9481609082200402,-1.5198314412190648,-0.2805058006969328,0.1650178711140202,0.866092326258934,0.6884829165816856,0.3271814207930151,0.8670678090303409,-0.5729564769455047,-2.492097073316483,-0.7152749018466594,-1.6610046730004613,-0.3812977658003357,-1.8542370582919203,0.6864685917414424,-1.3302344400739634,0.36018886390202176,-0.8166965980370484,1.373771394502666,-0.9264860029705011,-0.5157482475299214,-0.6534192707050337,-0.9020181063992794,-0.45155233586598176,0.2509816575116513,0.9361483986936295,-1.1368714425820898,0.17559802593969684,-0.8994978288280545,0.002255527860337847,0.2920166620087008,-0.6731095308795766,0.8536629423979237,-0.3100747856333255,-0.11827267997696768,-0.15613230824342392,-0.11178889573283,-0.40891684097256953,-0.41617623106756507,-1.9781127209768028,-0.1268394602862897,0.0803949758711771,0.5852483710633953,-0.0027738897162206655,1.3664408873269052,0.39742953317726726,-1.1431745606184975,-0.7908511009577522,-0.06606458568188875,0.6700625948565416,1.1094245145220174,0.5409500161200503,0.104002382816109,0.6772140158373904,0.49439545743288027,0.3273716769527818,0.29385579458095246,-0.37223863926688494,-0.4192903133711858,0.2452154764851826,0.42210227191817173,0.523319896384055,-0.8316465049461051,0.7328774255868804,-1.0088871798196348,-0.028520168133914326,-0.20295667837616407,0.07054202725166901,-0.3505358752620069,0.4388509502264814,0.025188240256266536,0.8436516446356205
84,118,112,-1.8558517155473102,-2.578643542362337,0.9245718382038026,-1.9239679743360076,-0.08363985711008941,0.3683620633794946,0.707608644243945,0.7899504539700001,1.3001982431331345,-0.5660134855338883,-1.3743607499184458,-0.9030420727756444,-1.1274569694084546,-1.7513232723196308,0.06080413893407167,-0.9601311762498763,1.1759957500899587,1.1333338202079781,0.5003937819818474,-0.3124722339186379,-0.30128852385784827,1.270043279064569,-1.1699729405759196,-0.3292669950121697,0.914102662569065,0.7142233403060817,-0.2520445372743098,-1.1359952293898934,2.2613844066252673,0.4003876121041564,0.4829734708358525,0.2165107121315153,-0.8033153573777929,0.7607399159860841,-1.0202943710935357,0.46961597916539444,0.14511662853591778,-0.00895342514068657,-0.034770523178354364,-0.4709210296469612,0.02430200355994938,-1.7866945590214756,-0.07328146977105948,-0.5902071272137533,0.8375270909766538,0.6475941977925567,0.177325005140606,-0.5139008417757659,0.3008284332629428,-1.985673023421609,-0.15755204588273344,-0.18994655882646477,-0.1084462363462973,0.2692408382733396,0.11519242069344086,-0.06107267777916258,-0.09279019824875172,-0.28519682109419686,0.027896633180273692,-0.40098158394638433,-0.4123917692563123,0.031330475885763924,0.029779945750524648,0.4413218428819549,-1.0836544631492653,1.1096180044316382,-0.6360104272118478,1.0830204401956793,-0.9221100341756412,-0.10482672276534169,0.19217816034935534,-0.07714927000674415,0.9066446536851935,-0.19898981998004425
84,119,111,-2.3117819303693508,-2.6741273985017853,0.9663576093571308,-0.7250824985502121,0.031058401429063156,0.26916372549976686,0.5889441100508929,0.9152032068971158,1.2848229818224348,-1.5315545718403496,-2.296731731372364,-1.8679081350653663,-1.0855037048047562,-1.2406853482197455,0.8165563819513794,-2.434296672929967,0.49470952307332555,-1.2256658767979955,-2.082798153030281,1.1655031601736214,-0.6149468009605493,-0.7936064051878445,-0.5662558994076076,-0.44013440859835923,-0.13097586121635724,-0.6391126813845339,-1.4924932134775946,0.5961915385463643,-1.3255825477521048,-1.1863785066286168,-0.6826020628060252,-0.02331203734712633,0.3615777495799331,-0.47889520190346263,1.5355357737139392,-1.0994130963291853,1.126661851869393,0.1544558603513041,-0.9727421814592162,-0.4236788997057608,-0.31263204116782745,-1.4467584752469191,-0.0011481936833529682,0.5972852776688139,1.2937401495072947,0.9191091897399041,0.10540432863972775,0.01964990998985626,1.2306073293006208,0.184091788610779,0.05286578688590127,-0.6415202327675604,0.11358377833103131,-0.0035826888834963734,0.029156867001715065,-0.3687499283475896,-0.7085444670511447,0.03341117884585211,0.4268491035105873,-0.636594484934504,-0.16192462506828167,0.19408239902487295,-0.6416296922221115,0.6432704846058267,-0.30771278437463934,-0.02265060677531233,0.2556534378678777,-0.07396320474409705,-0.42356991829340895,-0.5286197851941052,0.7773995176009654,0.062064395834301775,0.3163707386199634,0.3597130360581612
84,120,110,-1.3975782992632075,-2.4911299709711345,0.8304271031916254,-1.3113251645895954,0.014049105708079272,1.699994370802584,0.9037424766822876,0.43846912190890475,1.557652112738996,-1.5891658997947498,-2.0418100840184255,-1.5319816756248834,-0.21519009169280626,-0.2300619943133676,-0.2925844821308066,-3.5981431918852183,2.293520122166126,3.908190583729422,0.1532684673998111,0.08635655967466006,-0.41708710626464296,0.0786930689787024,-0.22064056552364994,1.0732091076022834,-0.8213800221776187,-0.8794553864440571,1.7821036381062312,0.23909110687923477,1.2504359621016072,0.9826257453157802,2.009715590262318,0.4195632229993962,-0.5119052667411439,0.057396808885973295,0.45448866802476445,-0.012997708769837954,-1.2612868786666644,-0.1286710722955144,-0.8486083052993401,-0.08574571772083946,-0.7154921901835581,-0.981286302008371,-0.26470352834448413,1.131664320320439,-0.31125016473059713,0.12921803950284963,0.199999770992233,0.6824774095545891,0.18953738027721695,1.0900538869889094,-0.032486883432628406,-0.30540411813079954,-0.09734213452291109,-0.24395041703801584,0.8922278683050109,-0.40905863943896636,-0.30953840326784265,0.19808020651545996,-0.5202920924103693,-0.7608884706649663,0.49577576247549165,-0.5708800905825565,-0.043420180737185655,0.5913891160078357,-0.6808801933146889,-0.058685503642836846,-0.41347804074491273,0.25605450827861104,0.2962445719791561,-0.27396081226746277,0.12112788421372613,0.6887479643243529,-0.11954608708575178,-0.32916074288483294
84,121,109,-1.8710688804240148,-2.422687481680951,0.974278722173153,0.47795850430810155,-0.18379008487994863,1.228086181473585,0.65024478695804,0.740040186918105,1.454164445380246,-0.9147420025853115,-2.1725433083313286,-1.6017723655607083,0.104224108549102,-0.5013087781708397,0.25187907956506744,-3.0014127622149087,1.1945722541760955,-3.243152603699858,-0.6435373926591638,-1.1173004377659037,1.3768028954822247,0.03391425248404843,1.2165388820598837,-0.23627440742575753,1.1375678049809086,1.1632602666635872,-1.8557418691434937,0.7727114669598317,-0.7395558973066776,-0.11124080485374548,-0.7450288208885513,0.3037950942279881,0.05091361583788921,0.7757287696455633,-0.3046809708088295,0.7508169893101383,-1.8967941655791882,-0.2675684024312679,-0.7425207575493661,-0.291884279087496,-0.19243389081606954,-0.6916798386242512,-0.3932058496567337,-0.13853425592468574,-0.7841788092122791,-0.04036459065030377,-0.22221184399114802,-1.5898683695997804,-0.2892306601363712,0.6973356503395857,-0.12821718639501134,0.19852992620980706,0.1098668466534142,-0.6578143126039911,0.26307208720094527,0.14014134175460413,-0.42310574225170794,0.06631766161547632,-0.9991088565128319,-0.18831364052051733,0.742617831193722,0.07572966173311309,-0.006331017892670656,0.6683176708917603,-0.3391244723269679,0.1890430985612184,0.10189896993742607,0.2495581659950313,-0.3014623783308026,-0.4796321748068004,0.45856031543309395,0.2277733531956122,-0.5657141892231142,-0.04596246927782338
84,122,108,-1.431747682801938,-2.5251508911138743,0.88954169430341,0.43861428782878503,-0.003467323303122756,1.1859930360473607,1.4623928284674692,0.3939774638693769,1.0483941134810586,-0.3624381067987917,-2.0126507434747216,-1.4298811722982776,0.6255733060769144,-1.0749863812788256,0.8745992211051085,-2.463453938691492,1.9031017891445652,2.271561160042553,0.12547544615540776,-0.23268958086834077,-0.24340619825172907,0.2168910334966735,0.894059146652703,-0.3784366115887033,-1.2102373459326607,-0.3047067834708362,1.9370425749097357,-1.6173395186814041,-1.1214842914965324,0.5564444872346697,-1.514024089780522,-0.48734582913831254,-0.02091656974076597,1.075881393697648,-0.34080338129479026,-0.16312443805049587,1.5059564775019572,0.3577583725390836,0.11166941366538326,-0.33007594463875906,0.2951363494057993,-0.8735616218421354,-0.7852508363775819,-0.4370289270401908,-1.0296468689578004,0.44678605180067155,-1.1172075110027841,1.818792772023374,-0.4005760533295483,-0.31212994693998647,0.1966178027974874,0.2789427313329588,0.7228432798152687,-0.42750586879909347,-0.30468356682113656,0.36933233625500966,-0.27036170075869914,-0.5465727928205042,-0.7485243589824029,0.47536995730124293,0.6164759910539139,0.15163688505625958,-0.0631269738155319,0.16971562676449628,-0.4097078629414753,0.08414527130650512,0.19789979561864657,-0.22406337321541409,0.026480824670672795,0.41680032616235285,0.05521213393739005,0.16470685434319546,-0.032419228208434084,-1.0126322427212329
84,123,107,-1.0214434371475591,-2.6372533077875655,0.8181777534713432,0.4661997923352022,-0.0028058501367786343,1.602293273452237,0.5040729441677126,0.4055772392552624,1.9270721503931734,-1.3501490810160628,-1.696229257332021,0.4599018592280257,1.45359499531117,-1.2945801420576142,1.9175959536960545,-1.860312368083089,1.3956797419269034,-1.9516996686419819,-2.040205000290441,0.4833124129399487,-0.12547503164942597,0.07743037947593721,0.667685515316608,0.5896953825597852,0.8111031018563631,1.663920010855911,-0.39816510805728894,0.8527593725880611,-0.8578229724763153,-2.6328287066819986,-0.6758162061146424,-0.020723345077149884,0.1910179276456043,0.30278301183881373,-1.262523655471923,0.39933622945119457,-0.049885960182284056,0.46941638617715,-0.43114430901029915,-0.09121625610582888,0.7407692666695056,-0.5382965621070792,-0.6216887973144546,0.3017826933744691,-0.8273881074495774,-0.7504881877421606,1.2021317518760815,-1.5288630190182955,-0.12971618775272442,-0.580815748457272,0.34080206358993004,-0.4424387814666826,0.5827508750365248,-0.1427261571969565,0.010659032508495914,-0.7050555314355216,-0.3056506484896276,0.13803962659118546,-1.103103115596329,0.2462719359771594,0.47468793447390667,0.053074400797744836,-0.1615418119650937,0.2788535780599964,-0.32079397786556263,-0.7570046741886401,0.42315276595411044,-0.8286114172134962,0.08935678011724996,-0.668974718780849,0.09303815330113467,-0.2528105044713537,-0.061224103878640856,-0.7199241779170815
84,124,106,-0.6054446533539232,-2.6119886719496654,0.7884764485658949,-0.17007554650744305,0.22712268380612363,0.9890612156549438,0.31295918646220144,-0.03556765620129569,1.3554993102128463,-1.5921403755077856,-0.45505996680265215,0.011648626064528262,1.3851107944494416,-1.0762463740008408,1.6502728482220717,-0.7441539239623219,1.7571130366654717,0.08127591199116443,0.4312669879271932,1.9233428204935146,-2.3589231867392058,0.23198532337505506,0.6626533608612714,0.22949810795253683,-0.23618642161633854,-0.26249915510079685,0.08902411143141026,-0.03361157673798676,0.8142902606846213,0.6718596103507564,1.8886820305745173,0.8632444881615893,-0.4364760118571653,0.9054699845196074,-0.9774742577214752,0.6597761896890121,-0.330024693921816,-0.06881685336649272,-0.9031307736639307,0.3395002232632689,-0.07402759631621204,-0.7422719138294442,-0.17184500284316673,-1.9626720757160843,0.5597336131467155,0.17140518152282042,-0.811886779709182,1.7335600076294677,0.33573737923463715,0.15531109387286676,0.020908662632590884,-0.03127949877919394,-0.5712833755766525,0.0811702554575042,0.8022983389727585,0.06423606796770033,0.3019556520394211,0.912945546145549,-1.2402757215977198,0.10000506573806024,0.059929591394658956,-0.18137897052682567,0.0326991186327716,0.3755806959162269,-0.44665262540979206,-0.13505409788466777,-0.18204220998057452,-1.2385295323563024,0.28737056520239557,0.2883367720765703,-0.08740362950964349,0.64188247624471,-0.35412538122692694,0.4889010666025335
84,125,105,-0.670762780852502,-2.782576721366549,0.798709553686924,-0.787244242163736,-0.2703196568872307,0.5657280264867462,0.8408044420489017,0.2572720028172435,-0.6993874687934055,-1.6804405702775191,-0.35225853582644884,-0.03845580522430938,1.3418467092199093,-0.42313695952559754,2.7168150139110265,-0.43103337243917583,2.1184797173931282,0.03055584117699606,1.6197378226514978,0.17550085963078602,2.307075483587027,-1.3884232207471485,1.5087371178766364,1.3784465924682723,0.9139203754661857,-1.0624178786076197,0.02802562839282293,0.5240410653744182,1.0328101888027248,1.1335074298241077,-0.49313879543827016,0.30080170716830024,-0.13394389313868027,0.7383244371613775,0.46426101885371723,0.07140867521557481,-0.2247446508640429,-0.04271967843622009,-0.2742020533898235,0.4190617970019304,-0.7097053485747148,0.22147222698488042,0.9890231576414451,0.9791652143789826,0.6875159733873776,-0.7247158864460896,0.9228372498930068,-1.3870193261806838,0.448798074995211,0.48902495076525937,-0.060721215889701655,1.2504277943281994,0.13196473281088525,0.46524061539687106,0.6609688833000931,0.33240301658449145,0.35076408397054554,1.409577942352492,-0.746027175456552,0.009376729966639802,0.16994930806478278,0.3608538292899312,-0.3510729609480778,0.6068077035659343,-0.026898670163004713,-0.15832156409616793,-0.19877085252461885,-0.09130883965759992,-0.20771688192945426,0.4855775614151228,0.49244921455808294,-1.1952659310442901,0.48016513228379293,-0.3970978620200266
84,126,104,-0.7524816178981255,-2.575634247361288,0.8425951295371606,-0.20711756857686692,-0.07557007336673102,-0.22234005088159042,0.7084110684380746,0.4110203108922587,-1.4682498922232194,-1.4794019137324954,-0.6348638698056932,0.2794312928094451,1.875188335495234,-0.5428241601443995,1.978394064923701,0.41194416289845176,2.1641995734985278,-0.5625297994315769,-1.9053455029661253,-1.7179107328396754,-0.06680546816242057,0.9197696543925348,0.9214350648793285,-0.3980428011022815,-2.33456334535178,-0.13288124768013088,-0.0033599723746251197,-1.2708944828996487,-0.7057371690877743,-1.1253438278137942,0.3762626489973918,0.4240158555500166,-0.22904820343285323,-0.013326799437065393,-1.4205848807146193,0.5856750217323514,0.3126751795094265,0.12254524648816893,-0.022891045425626855,0.36874623455319594,-0.14623718047738338,0.2842646843139463,0.15565163837473744,-0.5605012591167856,0.19331934089494143,0.6213303968854019,-1.673311759072276,-0.11408387152983246,0.27337257324595365,-0.43436802600628077,0.8169545748661016,0.5063701947496541,-0.7035173711142357,0.7519147332377246,-0.12052933661109838,0.8149807645077097,0.8949726202947298,-0.48536009067121944,0.05903574439840097,0.47486800369031823,0.5019232253412211,0.18466871082603933,-0.33262510357044894,-0.173948480677967,0.05877798644134625,0.0035049168996835875,-0.559577224199276,-1.3635509645812889,0.03981037392955732,-0.0067546635656112386,1.0542907396737,0.21432372993555393,0.22139172719112407,-0.42579833062167083
84,127,103,-0.8629528562136163,-3.0225338292185615,0.8556548127780377,-0.29477780939401876,-0.0675548311432326,-0.5285421934730468,0.6468486211988314,0.22011610509021495,-0.972493019753586,-0.98685440342345,0.4876648114672671,-0.7071529498033711,0.2428955221150722,-0.7856775689368055,1.4828941354523641,-0.10761398406063327,2.306464372757448,-1.2699536819121158,1.6242639551892128,0.41298606885474537,-2.106989878188975,-1.2336745894720826,0.7696173659680459,1.1190048079697401,1.3710273023830981,-0.568821883120343,-0.7255521683951488,1.4356907055354442,0.06727570936416573,0.1445479632682559,-2.1278003508114653,-0.13393966813005748,0.24322301014003161,0.4545692445735085,-1.3076952952701344,0.5940368251579345,0.17510054811817993,0.2351536187687315,-0.1511119349054011,-0.4599293319708886,-0.9591329992056379,0.46092803679170585,0.4960877865242149,1.360830748935677,-0.33825698278315697,-0.7035760582832691,0.1604047694357708,0.7914179367130942,0.682910897718182,-0.29637075471459257,0.6835525978093915,0.28373025766194954,0.0016275343846646724,0.9131696992164102,-1.2744481927890872,0.1794745897625373,0.2733154442460609,-0.4735504266945415,-0.7543640643794173,-0.23279720866827375,0.3822186844850663,0.000383293769563497,-0.10176991722513755,0.00857399914184714,-0.16341519994258355,-0.015962364313427867,-0.5557995108378267,-0.6257530096015153,-0.3602200679059035,-0.27920061824365117,0.0863148841979752,-1.3369977340879569,0.031023138457266522,0.9864444163979605
84,128,102,-1.039050664729373,-3.1675745492623415,0.813034748420713,-0.019761558690996776,-0.032299862141043086,-0.01885529037135538,2.4252830324833377,-0.7854046824512435,-0.9138908529394322,-0.4660816726260876,0.2444158503509349,0.31567027293037797,-0.2659047496352498,-0.7094609539647951,0.5418724277743948,1.4562886437309654,1.3620731766743235,-0.9121219722205687,-2.565874509173355,1.5046105511408612,1.4540755217640686,2.833891722560389,0.9218092994921728,0.41595928389164744,0.6167581477707229,0.07089073565233242,0.7164968851944227,-0.27835511765878374,-1.7959992551462267,-0.5256273492174978,0.47874498922690256,-0.2729439491199519,0.24336046481752244,-0.7816526465085841,1.5306026994031616,-0.8891316834317061,-0.27807196655322247,0.029602478747407124,-0.6955779127331884,-0.1632910210044266,-0.7801090526168721,0.14405929684033986,1.434128938085979,-1.2801947742763975,-0.18640646458464522,-1.3844320096984373,0.37927206530893715,0.11316317583691957,0.11089209952198215,-0.17281089763722732,0.8396398179103755,-0.7511050152031864,0.22119394334177905,0.5513123278405222,-0.5980000011967673,0.36096748417063773,0.01819366311249924,1.1146374589978276,-0.32814551903207784,0.04960081592302505,-0.3215515438595374,-0.3404336394859246,-0.61078138702856,-0.5685102756706018,0.051898138938627485,0.06849358986253848,-0.3869765639060806,-1.036799670777565,1.124500752454005,1.4735652721368837,0.4474641582310546,0.27875150312320773,0.4524826632944369,0.884957971283681
