unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
56,94,57,6.578132504763621,-5.757050867291307,0.06715317745949233,-2.4158006754260732,1.2178323250375118,0.04748771116993492,1.3102259752517673,-2.218716834964007,1.9129292534934796,1.578351709453324,2.3035100471293424,-2.3932805798599315,0.8443090413038593,-0.4600671395451952,0.12606026526835165,1.1895366476608091,0.27224855824071803,1.1699154311089488,0.5825856585749262,-0.8043815805588415,-0.6267189943239068,1.0740855393775803,0.7418481737925842,1.0381546482002673,-1.0410326608092455,0.513643609917717,0.6369765350959883,0.6811688249905309,1.3550145470732684,-0.1768920311991396,-0.49638675423259476,0.4461966176510443,0.36457811350650665,0.9570165960287245,-1.025710563391203,1.1188131614420542,0.4991850987556748,-0.11319439234252225,0.3085678985522777,-0.8806379321621021,0.6485017548550326,1.459464942593023,0.0502005783237206,0.6197449318035952,0.8805970302493854,-0.962294985962951,-0.31737650056339267
56,95,56,6.568817718697081,-6.058893118279807,1.3349547465717297,-2.462663959583308,0.20499503563758642,1.4528035041791159,-1.4352834734819824,-1.8650527910190637,0.34480589134573647,0.6311725525745296,1.7311454704595959,-2.2463612125371153,0.8432192402345984,-2.1621161420116004,2.016747117015472,0.38144427930064767,-1.9546437843920614,0.846234885633744,-0.13399126221328164,-0.5001746214304201,0.6658728809297356,-0.4516944459354655,1.919873413457902,-1.0477022191537988,-0.8474250396284678,-0.4559660691904744,0.17503343374258573,0.1946389931995798,-0.41401672381422583,0.04758546612041794,0.2898204001872821,-0.18664641377810215,-0.7249308894465549,0.9650835699073688,-0.538527585897753,0.3528296629200424,-0.1401545093858247,0.21513290868077287,-0.41271952486969593,-1.0187972947650337,-0.565725439592584,0.8026002221566436,0.7481990407035181,-0.22139008019522963,-1.4452076849184774,0.8194863534545517,0.7187317566095178
56,96,55,6.882803003930905,-6.2724536892207015,2.385418946613058,-2.448704869711096,-0.23159231447643908,2.5132463928670385,1.33605129558399,-0.3849202300337281,0.3890617436407035,-3.1370159745773276,0.15926404018860735,-0.7982082931772727,1.829684708242328,-1.163383379240453,-0.3922998268976034,2.0402376720105204,0.6137777912264767,0.23984766729947066,2.31174781526172,-1.6886726712392373,-0.028415331622658038,0.24889718085825324,1.8935384155211104,2.351509873512635,-1.1194276973111386,0.6026160786823963,-0.05179006105298044,0.013644534179546126,-0.20967778909970378,-0.6107185239332903,-0.8645115313744832,0.36311946350383467,-0.20423499383681537,0.2797322275721706,-0.98197364875419,-0.3367438100227282,-0.42694783911954504,0.207976293295251,-0.487041538684619,0.4523002885954157,-0.3878688630135986,1.2505943444923115,0.6004415347094795,0.927881938508366,0.6802976312899558,1.3983902022672867,0.17867487900494444
56,97,54,7.301347063684657,-6.291704524845004,1.3059007972275396,-2.1203373596711867,-1.0244550826844785,1.58247163213207,-0.10854591691008947,-1.1345127512759074,1.2191707211102483,-0.22997126263006878,3.0387330897703264,0.40473750486954974,1.1866210007545321,-0.6062780322121578,-0.3643921035402994,1.3697561904744937,0.8861512576606565,0.44025401332136804,0.23360864028781017,-1.9235551208866466,-0.3610231079421966,1.3504716942833466,1.269156211797506,-1.8721981155855463,1.1545329963100799,-0.0021439726481079775,-0.6953733239519181,-1.0890284828700083,-0.42995895453178207,-1.6711565284410212,0.25181242735387577,0.23854039135405466,0.01085435458265444,0.17520578674978932,-1.1727845610735486,-0.4342040862809294,0.7172112142040673,-1.2343927028839232,1.0678356893781926,0.12628028667402427,-0.17133840749756735,1.1198753054347166,0.8505038145313585,0.06955157894897399,0.440449122493683,-1.915211521446911,-0.141334514824216
56,98,53,7.547736281301253,-6.429239037100686,0.6645924117795904,-2.0555883703632762,-0.39962142236365916,1.1839085437192147,-1.0423614745682621,0.35613377459552203,0.005405614133968144,-1.8007523341610003,0.9032313921464565,0.27807218036799863,1.4094891144471529,-0.1889787408842849,0.7483647170648807,1.436802851944798,-2.3538747425149746,0.8463074177314902,-0.9884408739964726,-1.6179071331456585,0.5844714060370423,-0.22451021826729575,-0.5991314230032797,1.0300482045025525,-0.6293182689835783,1.7778514619812744,-1.3988121445291475,-0.5593435732170379,1.197954359160042,-0.5739518654487665,-0.7263879671377602,0.31356154296025907,-0.2434293917547174,-0.3145490691120277,-0.39524921867259727,0.4452323837461291,0.6891084999316519,1.4637178571297191,0.05014178731416681,0.26024423046762307,-1.2809301947818412,0.3635106680284193,-0.18249553662877113,0.10928664807071337,-2.2442728585874834,-0.25789437959933426,-0.39054724267121127
56,99,52,7.5561232793373625,-6.437067378040557,0.7149969878756269,-2.077678352293798,-0.6889698611779673,0.8644382086315995,-0.39317031878057773,0.1950399295534809,0.603801093437739,-0.48064587611123566,1.100784812162686,0.27486607607414265,0.3800760383837737,-1.0396159885397394,-1.025265132682823,1.7544325936576453,1.8212501809367623,0.19477666391468465,-1.0081707026261122,-1.3283674399647258,-1.3137431216349975,0.8174843839112457,1.1195279746768931,-0.02651816678540409,1.072277297120437,-0.019131666176564692,0.5416734884865536,-0.32529665679075526,0.359645687193086,-1.6160735262006694,-0.6529783337612215,-0.08776543827347108,-0.32333556986286804,-0.2694771230293126,-0.09189353374308,0.21043480034594075,-1.658316137033819,-0.29761562801740143,0.05804813974064613,0.4442741626504759,0.012847548937673656,1.039118120756703,-0.8544916436881703,0.2969211392656559,-0.3337318857985092,0.21237530439546637,-0.041660810643355965
56,100,51,8.089476800398877,-6.33140287612896,0.2810799323489751,-2.5621603319702926,-0.36155665109315865,-0.8981156571980441,1.6144514536460919,-0.18608591461040117,1.7408419697524877,0.35034932009711184,1.9335186790472545,0.1532126336262892,0.7189379054254997,-0.30981870935562944,0.3387926047819041,-0.35395194586739764,-0.5823495672169918,0.9366156242940457,1.1798105322465857,-0.667071559685163,0.26974501895183695,-0.3844747367552838,1.1315613935823374,0.16357739908086735,-1.8348720959724785,-0.06534274144583027,-0.9591289685297084,-0.17410221792640113,-1.8595654179299324,-0.3443677119649303,1.1796797776032344,-0.5788921786200655,0.8353682893041712,0.4607344764499477,0.6520288032807601,-1.3979917263888189,0.5820874515162288,-0.10197731831736646,0.15339097867189275,-0.529644587269797,0.6989078298812741,1.3302811068729041,-0.5667578796708685,-0.07188337575143611,-0.10567883132244803,-0.7514914441431737,-0.10114198216670363
56,101,50,7.904215649112475,-6.236073077112618,0.9215179169728314,-0.2961430654238162,0.09796102439845074,-0.324852392918862,-2.3794641027944885,-0.27515709081823087,0.7314394996465737,-0.47231289529355364,-0.709904015556367,-0.46994120291033786,-0.39414674417183815,-0.48107006166699523,0.0260522985308939,-1.4946156809229403,-1.9517203671448595,-0.1748527955273309,0.8417688779016886,-0.5396316890347064,-0.9670011600365125,-0.5966327322946805,0.09340608515499253,1.305530620719344,0.8336966995677602,0.3468735551087679,-1.217312755043162,2.031260189673356,-1.1693781599699755,-0.7199827705702563,0.371911354214429,0.36265164203162165,0.11681739333757635,0.8963033065963896,0.29022943522971817,0.8925921016782788,0.2518811312652478,-0.013529856769947187,-0.4445343966074936,-0.923774831459133,0.3222793588655918,0.6865769535218949,-0.43756077096604495,-0.31451171645452103,-0.445324063117417,0.9727086147820931,-0.26216826221673745
56,102,49,7.587763639654969,-6.217813099362224,0.9017653980160012,-0.5409879853085955,-0.38221886538728794,0.10217604948378288,-0.6411373040765519,-0.2538853589338086,1.2453290986830965,0.3317451535762741,-0.08232053284308843,-0.2155468045260467,-0.5251817385170121,0.9622354457538486,-1.478746294174468,1.1252807605314894,2.704970407483341,-0.3446941485545571,0.02676833207584497,-0.8172167067387976,0.525710552123347,0.09462003287858697,-0.621334219516031,-1.1795548236116882,0.49481387991492404,-1.9424225018951744,0.5569839780868681,-2.1548468952206257,-1.2237128536542468,-0.7371317112119621,-0.7638645494798842,1.2439161427694336,-0.23358419434968875,1.1726859341980356,0.5654650465247113,0.485553880668036,-0.2328371402493426,0.09984192547088941,-1.2088268517123382,-0.7740067314366185,0.6736158116887565,0.9385026970248833,0.017519763074602734,0.5095967951920204,0.9039396794167663,-0.4161847475362651,0.9745258625701458
56,103,48,7.813968393238401,-6.055596954376449,1.1917927335257523,-0.28810782231830556,-0.4781578040499478,0.09743605996716308,1.7678551798677415,-0.21132990519971123,-0.28498243168538007,-0.4558942753905037,1.1079753077539685,0.3470076811218148,-0.837663641208478,0.8323562198655925,0.06458601411084186,-1.5504401237116052,-2.0549043446457977,-0.4090319330192757,-0.8175941962327865,-1.064967732872871,-0.1630899693868319,-2.6727731656019045,0.12543092015127386,0.9234280383307854,-2.5341382237851438,0.6716801719605804,0.18630607559912996,1.2949912160682193,0.06857976795717569,0.2283977164865792,0.30889642361249847,0.6648921853505991,-0.156310377361552,1.0280917904434514,0.8534344372582691,0.07780427981578676,0.08724597035984673,-0.9894603449647592,-0.07046544518431068,-0.45484108264819684,-0.7548992239264356,0.3765609041882363,0.6521238392058096,0.5581797243522811,-0.016051001670462566,-0.3375961920162139,-0.24235215900786017
56,104,47,7.819153157654233,-5.954372818730716,0.6268188952215928,0.050851861212987556,-0.9115442998408696,0.011596679977565605,-1.2281806930227197,-1.0265813042278602,-0.9703140154954826,-1.3050221515651899,-0.5119498494311598,1.7479651685241575,0.5269706586153149,1.0010283043872794,-0.3055492725090764,-0.5348460433042063,2.6014296522076217,0.06481158896301122,-0.21431902448917067,-1.710044891491487,0.9418243899442991,0.4065750163520187,-1.9536032575111884,-0.36498234775653443,2.6838701802160982,0.15379713978942638,-1.0656205003667498,0.1711258648726868,-0.1572900077749075,-0.11059303706703977,0.4377196015171786,0.5037324819722794,-0.3041404992203222,1.1145468543041925,0.6019947805709585,0.554407682747692,1.1287405760543978,-0.15120608920601047,-0.18348940005977152,0.6831762119031087,-0.7517855075097113,1.0013499381212412,0.396190295992023,-0.5869504697543532,-0.38744552057427484,0.20995714196180465,-0.552675809133121
56,105,46,8.420137739484483,-5.874157829413394,1.7247917550556653,-0.6536326647391068,0.2908645595954615,0.9555686968977455,2.4290352784223908,-2.1184240366345457,-0.5536086279905396,0.6613560652339614,0.4297718872545135,-0.4446021088320973,-3.0841928121681073,0.2684987260505014,0.5158017240481968,-0.8887234844794358,-0.6998087856677349,0.5362759728477554,-1.265297535217296,-0.7347187448608403,-2.108540809258692,0.476083843087352,-1.4379771413982376,0.1123651338171536,-1.24002159232465,0.7851705103815881,0.4321878206211631,-1.9062293634674294,0.2803219394138303,-2.0922003873725443,-0.21239296548333,0.48874054473178796,-0.48130706649635735,0.4275921556174185,0.6438625517652937,0.9048561929064372,-0.4799737436088832,0.6307040208741672,0.24619051368191966,0.8698019030218288,-0.6124539119373886,1.0750735058876808,-0.5895021107025066,0.2559245434983706,0.411448010549212,-1.1303705130374015,0.13345110540827798
56,106,45,8.278669521485057,-5.808357776553895,1.580137704093464,-1.2362167217724762,0.1380401272891885,0.597586079591683,-0.10731184925862522,-1.5097439265481036,-0.7609414381896451,-2.1246162313032966,-2.1105822657683047,2.5191851587305627,1.372643178957204,-0.05866483180867584,-0.07816521937587056,-0.41525860979622087,-1.4390440156786695,-0.29024168385264965,0.41955105000106463,-0.39028318167520915,2.210679612064286,-1.5287863316720107,-1.0471857904717814,-0.6570084542014067,0.5187908616491025,-1.7055845165561485,0.25649364033848193,1.6972451807174789,-0.7917321281716541,0.800085177154826,0.08092182573963042,-0.13780268895775877,0.3199811530876163,0.5682010838932741,0.9996527161476206,-0.38068349742279234,-0.47679110217616794,-0.2358823127691133,1.2879353508250166,-0.030809289757693172,-0.43855321797170504,1.1813554201519139,-0.002625853829387518,0.396172667892032,-0.7885676847483809,0.4279753168687412,0.5662095238120468
56,107,44,8.666111319560967,-5.787969194358172,1.4806328077289577,-0.8119842316019937,-0.029435666599191036,0.6883421153082181,0.5050936540429946,-3.358011744663677,-0.08769351397866988,-0.5134744814676091,-0.2572022032690193,0.8442489498815733,-0.20373182579606672,-1.165901102127705,-1.1003919221312772,-0.9184896132613174,-0.5424807953666672,-0.5900995121611556,0.1834248924831985,0.27958880911441686,-0.993525497023383,-0.6956792896282799,-1.2375245894657165,-0.6912729694250727,-0.29710550667302754,0.804238187222595,-1.0768214060580454,0.5214324550221446,1.144124076010154,-0.6635667507105577,0.9130750223468878,0.3103543005027036,0.9586553242538863,0.8632461295598415,0.22506228002232884,-0.494444122240457,0.17253821819964874,0.7668105477308755,0.6175292842848826,0.3910120274267548,0.28016973469849704,0.5031640548795279,0.385614494633456,0.36236573665303645,0.7772669649247405,0.6025682711453078,-0.8002674760698556
56,108,43,9.028568546746973,-6.118007091608152,1.2460693514618177,-0.2647916455350107,0.27707474006849414,0.39529363398679235,-0.6252228688572491,-3.0458373391869524,-0.15015338508232315,1.3512634880577226,-0.2541707317112012,-1.785994398797581,-0.972766347821247,0.4432174863931201,-0.722173346413509,0.2493000113171268,-0.29663941108639696,0.029472670705145112,0.9259410605507972,2.3886510885967764,1.8352584782638748,1.1172232071720958,-1.1489649322249822,1.036747107181666,-0.2486402044162467,-1.3553841181349002,0.8860978016702906,-1.629035925243668,-0.3969159457892439,0.24333285002747193,-0.12027569141746632,0.3107142045107845,0.6526261029741137,0.49812066410419614,-0.2609068079643981,0.31210757885658946,-0.7399085075063225,0.15422568388277963,-0.2156054900410482,-0.020639724600045022,0.8071283875191307,0.6333668825145454,1.050317945727572,-0.2097127537196125,-0.33948213008406997,-0.35771651285276435,1.34070320823778
56,109,42,9.389521458487694,-6.295178972621375,0.5925413785092969,0.0009439666533109122,0.04593889383652804,1.5022820310935359,1.9751326754817393,-1.1973336783817086,0.8746554966770027,0.5104222248616771,-0.8397501177824479,-2.2545974360308523,1.2482626858151138,-0.47409218428431116,-1.344511648039563,0.6955879457763469,0.19786723945021764,0.05530973861545291,0.24669375473047767,1.263613423780053,-1.717624655002472,-0.9590316825942717,0.49094814368157946,-0.584245037043735,0.5208849890460523,-0.7426197043756387,0.3546958620058666,0.23470955384944106,0.16846211468117467,-1.2635449276378177,-0.553528580123656,0.10785585535372705,1.279635399050691,-0.27495883642642144,-0.10281329676938578,-0.5599063253187864,-0.19501177701507913,-0.0543735759291961,-0.20573038894474574,0.4353934635404242,0.2804212387820036,-0.5065757490686456,0.4613898807399112,0.8794131310123887,-0.20573805767004152,1.7735398439792796,0.1886032873715756
56,110,41,9.792534566061468,-6.4149303692333,0.7683231090253485,0.043584129387152566,0.4476635344564858,0.4596102422565936,-0.8130584810381406,-1.120435443127789,0.5986884047679125,-0.5129356247570962,-0.0018751504873332483,0.5717892826709666,1.4520732131401124,0.10731903270473082,-0.5063439307305752,-0.6143977514310028,-0.3845441331838572,1.8259340541522933,0.30289263199606353,0.581080044837796,-0.7419487895425526,-0.16227410406277704,-0.8507426618167883,1.054385244383932,-2.30240776342369,1.5035017488623954,0.1116642237961187,0.42312331938139935,0.42355560928385516,-1.1527694732436744,0.3252798666092374,0.02330793565919071,1.334676298225024,-0.4510272277157622,-0.8145075742401944,0.3078275734285023,0.39354315469763473,-0.4955823901947697,0.5102097817691646,0.6343186637425535,1.5150213366474676,-0.041072551561258545,1.091987057660231,-0.22637207207379317,0.5693604851989732,-0.8737169740634193,-0.6566637596901731
56,111,40,10.08383928236934,-6.551231189827467,0.602100094673918,-0.4223697743758307,0.06321492680522406,-0.15194000607171138,0.27053821857262483,-1.3120408643475325,0.09409877690552083,0.13252875630162825,0.5735250766322988,0.5327083087400408,2.92284092673834,0.34483949277328946,-0.4177858185959304,-1.115330567903833,-0.21750398364457357,1.7537874832439848,-0.3317620904460309,-0.40515402061346806,0.2689880538534366,0.6309592002289893,-0.0187814326605018,-0.3809198413076209,1.9455067269169883,-0.3213048474823161,-0.23723616423738883,0.4098182303782789,0.9989298172919271,-0.44740125527086333,-0.014509994340477454,0.20808789478062978,0.9093640861556985,-0.15263254975550594,-1.0454932215561878,0.5580891563518715,0.31571606767069965,0.9241383489179045,-0.5184117748683085,0.13371964758953966,0.41713362219861505,0.01664238053777212,-0.3777338746024339,-0.00909429178319163,-1.750248090995754,-1.1443416150039394,-0.5544000331844319
56,112,39,10.634155070179501,-6.546743086045395,1.1448042834060086,-1.356345036707911,-0.6092907620378489,0.1661086075365313,0.09073343109552966,-1.9707146629697891,0.6407964964314523,0.5831123040016181,1.3733403252524785,-3.3778900843316197,-1.6580682871966304,-0.03993091223946218,-0.5859684406156843,1.1464004217817416,0.36944008384268257,2.074262100230638,1.0328835402704888,-1.2293729462477012,-1.5196899650558935,-0.722448002079767,1.4800092063970347,-1.2736576955888614,-0.0839883773891532,-0.7963613873047289,1.3156749264272831,1.1134845796120638,-0.5581545979715905,-1.5821007822321713,-1.5795180704212182,0.4431499130389566,0.4402225054561681,-1.1214212323866894,-0.22782993757190992,0.34654860217995176,-1.1986552039582312,-0.5214917944022922,-0.44096775934746346,-0.4582921348577145,-0.06788226438383879,0.22235118498466308,-0.733258045249339,0.502208909069715,-1.558759671608016,0.08621461238853073,0.27997493496502945
