unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
38,89,105,0.1589772383686172,-2.5131573839551136,0.6206751726027632,-0.5976433901521947,0.17972171808800796,3.146247310284995,-0.696006268714059,0.08552813588739001,1.0238085569171516,-0.14567111226027832,-1.4354265960910646,-1.0267522719568463,-1.6148044782119986,-0.36041393147710665,0.5382772045555212,1.6597689662878823,1.7164196389445605,0.06681005195640467,-1.3353229946957792,-0.2273838434359505,0.03622895935413675,0.024997276510823396,-0.046751491920394656,0.0017951705971330652,-0.24663225890675855,-0.11998143127260123,1.788262772432879,1.7031183918539414,0.028036924337684385,-0.6444883816353849,-0.9356690471890567,0.09765578957834181,-0.22968843354076957,-0.07991025759182446,0.6093129599954279,-0.61496211099781,0.8937521150634917,0.15040012507024117,-0.3697703008447131,-0.911375860546277,-0.05178777344547802,-0.08666914776483928,-0.4998425627416025,-0.058067906640676056,1.0719844603721684,-0.8222790200048958,-0.6847995363561789,0.5309832321331039,0.04330006306021391,-0.29202042049272825,-0.8293679897571454
38,90,104,-0.14784447051833696,-2.176499356460311,0.7239502965843367,-1.1385113644996572,0.8872524025336996,2.6274832577068032,-1.2347390927171733,1.7584618854303489,0.8860771976444863,-0.9462343880540569,-0.17496023915402942,-1.0544343395901739,-1.9871487880889693,0.631682800427237,-0.0737301662611822,2.2089904474856192,2.5223691647982,-0.04500645187958362,-1.259279058515651,0.22768624591449696,-0.18149754306520688,0.11211296134287492,-0.15130766696332243,0.011406667638438589,-0.3268075639602087,-0.4052142192084766,1.3171119790759762,0.11052903828359899,-1.0562042052571106,-0.8493283027450548,-0.7348401306683019,-0.813468679819826,-0.11380839413644367,0.5107171060662127,1.3573980642965469,0.024970723416789974,-0.2070633658279353,-0.07189203202611867,-0.37916167462663125,0.6169997718374118,0.9294065517619373,0.2979599728501442,0.4206122575838979,-1.1569735088958255,0.6868526329647452,0.13510527069793296,0.17001306008363834,0.056674368460971916,0.9188642278500544,-0.3683735452256837,-0.6490397551151953
38,91,103,-0.46719069206284564,-2.398542730214116,0.7378868822846175,-0.4582719212251732,0.44598975991285483,1.8250765893581329,-1.7829770422926663,1.3563872845140235,0.9930275810438159,-0.677848801124263,-0.7747292384832898,-1.1047752674668065,-1.4932830639236843,1.3946235617654452,0.007022253509614613,2.348626609514497,2.1505502262194525,-0.07229564957059309,0.9049339424281146,1.0099780990216574,-0.26889482074035914,-0.038729140991472295,-0.05954507772628676,-0.06170836631304596,0.18428989227134965,0.1896928474253385,0.6134745920388925,-0.6447425275118285,-0.6461264694436901,0.35723551259256003,-0.564451041820091,-0.2637548275274787,0.009768564322903,0.037505124369199894,1.115734158647873,-1.3688153406281238,-0.9696205472002728,0.4117131680074672,0.7253947695125854,0.5969107064175779,0.4665296703931662,-0.8201732268454951,-0.472074088874311,-0.4627600371794246,-0.46144475011836694,-0.7808010697595591,-0.6624960284936344,0.2728043374154671,1.2413018272222076,-0.2807249208492777,-0.5138852544046532
38,92,102,-0.48892444884976255,-2.226665655093386,0.6294379377507616,-0.5007379479671528,-0.5238043490248007,0.7889552029598431,-1.7806443944331658,0.727108686072481,-0.0827213678961096,-0.7811199566942555,0.13590279592475346,-0.2332383675908567,-1.4598641088205262,1.7775287085464193,-0.06198572226731094,2.840362899245011,2.7495832910969087,-0.007359501325835489,0.3791380718575081,0.6528431072509439,-0.16100801045864702,-0.007338456577050625,0.0033288677109934352,-0.022229498210103105,0.4908561742332441,1.0584019021003077,0.18374013311322987,-0.2603652466485163,0.7263305293311025,-0.032220476020677985,-0.42302132675394616,-0.28086252707807274,0.660145401286333,0.13708865100736156,0.06870176646105113,-1.0575143021205042,-0.14188735966036475,1.0652611283395952,-0.7244762161752537,0.6748654935054749,-0.9406805049682331,-0.4197813484689282,0.45001490381812503,-0.34114168979605985,0.47594289374833876,0.3570168387817666,-0.2376992963838033,-0.3845828590352941,0.9787497033734186,-0.17700932178148063,0.23233854543032662
38,93,101,-0.12092461549091275,-2.046011359393735,0.5728364556796276,0.5359783579824853,-0.24475107434049662,-0.47011507450544915,-2.2454794416391706,0.23530637648580138,-0.8351907383247703,0.4672642675706704,0.02758545569602089,0.10163843116545418,-1.1619974842179446,1.2335232147987267,0.6360288527141261,2.934177533398836,3.3768470747531034,0.059418708278082315,-2.186272502836797,-0.04148480133946557,-0.11039227952448706,0.24526632143844068,-0.22171191887338806,-0.020530982111195337,0.1582552064090573,0.5069136832647678,-0.22702421480033502,0.759905499872894,-0.12070085626237828,-0.16837564436294652,-0.6092194422746104,-0.06598298455417614,0.048499213105525636,1.0576582854421872,-0.41777545904676916,0.4124231766602442,-0.7430670670423559,0.6136610227218637,-0.37339154611050773,-0.35300046090426296,0.35163450405396085,-0.44332221493332985,0.6869947788086563,0.7342308477304549,-0.32115830740950163,0.9575152455222483,0.26663503610568945,-0.8662899935807237,1.3804957717646111,-0.5967272241118716,-0.09173618163097998
38,94,100,-0.03575592820384073,-1.9793029458489702,0.5610452064679656,0.8128171945271145,-0.1985551474254615,-0.08057328838656445,-2.1495619522968923,-0.014854573232820216,-1.147633845112107,0.7706530637774687,-0.31611269824702515,0.23715761827890797,-1.1437573530665748,1.577454054239414,1.6353862343302565,2.388449904922201,1.286790368811089,0.020132844511015116,0.0717294339975473,0.7628970383713659,-0.28984662141950907,0.008673292572190516,-0.036751550347958295,-0.08901307725528619,-0.3463862762892642,0.6958567992318628,0.023514817000484765,0.007815607045019402,-0.24082472841642513,-0.3935886802087703,0.16900208572924622,-0.33484869841698967,-0.22966360243628292,-0.31634081109044654,-0.8126317921380808,0.5274100920346129,-0.2602126875036892,-0.0700102476706229,0.07853378623226233,0.4467211574692651,-0.3337786098604094,0.4590721191240128,-0.12405293300662917,0.7213002830593158,-0.688082704756216,0.026910546436599417,0.2785461503400202,-0.943194318524231,0.7637014022608328,-0.7744927547507402,-0.797048950357266
38,95,99,0.4428395207092045,-1.9275712692343532,0.5540202415826543,1.036209204999112,0.6074272340264121,-0.2751834494802385,-2.045059135118721,-1.0580561375508133,-0.9947620767171931,0.8508485530236122,0.1906285674640269,-0.3947366143653811,-0.5668054819015289,-0.10746126513564065,0.8164364157880518,2.41755252325476,0.7219481871749458,-0.1314749905850265,0.3925313907660089,0.9902287443295265,-0.3905078956852243,0.10351504380696126,-0.026604708308683,-0.03957338697671993,-0.011413858255479746,0.8035540725785044,0.08810578232801802,-0.18246446393494328,-0.016516794797234474,0.6667123603715116,0.22284973181969167,0.13588764706896728,0.8510583873949111,-0.017319010506337554,-0.2501905006926845,-0.0053085407901702865,-0.061351949340726526,-0.7241822850035075,0.06781032297342264,-1.0638657875699062,-0.9401208765774491,0.31186220198354797,0.2862810224218344,0.6346079462828427,0.07281001863990968,0.8303287711731596,-0.04335572437724215,-1.170248250188428,0.25009376973032654,-1.0548129611898953,-0.3255055794917476
38,96,98,0.4850156548358238,-2.118864523904041,0.5495389949445042,0.14465392060789237,0.9518928380116132,-0.913237319175998,-0.8276977055472847,-0.49863892259774495,-1.411892492232975,0.5910270228396292,-0.356455966287685,-0.08922449765358705,-1.0258020877922587,-0.9341641318617667,0.6971378545603888,1.4388220155626215,0.8049913978006074,-0.2547066922925309,1.0786360245186142,1.6110920335057755,-0.5824936690095379,0.09131957773585293,-0.03929768017790448,-0.13431511082182176,0.019369473949642266,0.2645144457814841,0.6062686306544223,0.031627400231657006,0.5441929697982414,0.08487420365424249,-0.08584634833269887,0.6892025305102586,-0.927299945917278,-0.48874133883602267,-0.12661200309403126,0.46690085735156883,0.4850348672185525,-1.0048763734103874,-0.5968626509558657,-0.6778680502011388,0.147856916850046,-0.020093159973955145,0.903506069498226,0.7618728925590612,-0.491794326444216,0.803869066872424,0.001991070688197621,-0.7421572895380578,-0.1596832948274615,-0.5348679568894239,0.29182429209944794
38,97,97,0.8055857820206824,-1.8275695470698752,0.6381623621599039,0.017669019649319172,1.4079361225324354,-0.9708137919782746,-1.8291952911118476,0.3944600672003011,-1.5613616616231045,-0.13699566155446544,-0.3243605100275599,-0.13911150431333197,0.35220539889073615,-0.9287135780909015,0.4606643477062852,1.6817869739635065,0.3536474765212782,0.209982249500609,-1.2647785768488289,-1.0338680420652535,0.40954679885863193,0.05077478124582072,0.031167350718205474,0.07699544013789797,-0.48460851477166783,-0.30009898260541773,0.34195682456486426,0.4866584129810401,-0.07418907539441294,-0.6028327420820035,0.1914670748078966,-0.7452370359770506,-0.19234765471302454,-0.4629565362981119,0.0320360571356387,0.3425447357501857,0.09492868129006174,-0.8179561396828152,0.25314813901625216,0.34749156098374323,-0.37187790797380676,-0.12481390454015182,0.8159464393621533,0.31697096965458765,-0.04094449674963199,-0.019296764512854656,-0.4835360116365719,-0.2667105800051115,-0.38640626976811004,-0.15236132771136773,0.8489250318760824
38,98,96,1.218964671884146,-2.140117344337429,0.5826833152790047,-0.12880347106783882,1.4697730743980275,-1.3892566649264275,-1.6134916940052304,0.0948526247881284,-1.8193636861761258,-0.1129067356016526,-0.655527519465793,-0.003925554923877062,0.15678368702114007,-1.626662027246914,0.4434228094113971,0.7818347691447525,-0.8252735754135875,0.1940990225608602,0.1487529196766401,-1.0630113001048351,0.5265598867381148,-0.0529058734263235,0.049887100453205976,0.09264882017460979,-0.5524933066548113,-0.3256641475259411,-0.07496583993876144,-0.12037801281205804,-0.46674774465985047,0.7011061519884019,-0.017336108636905403,0.3508173023031589,0.5524557064919912,-0.23038755874558092,0.35617409821091167,-0.3191200105859373,0.6196359009265584,-0.0006588017331343346,-0.09473920790988932,-0.10631876846377794,-0.10507953378624929,-0.290382134850449,1.4328260973624016,-0.07528683822706991,-0.024545562622802518,-0.3272561013098158,0.03294556074223582,-0.4901202989031475,-1.235561547366196,0.7708646281974462,0.3208631084278816
38,99,95,1.7567429394132634,-2.3875944274966825,0.48819788742528053,-0.5684014392669114,1.3124591073183502,-1.2120657505649326,-0.9263165358055098,0.8037008783871931,-1.2312949868994916,-0.9156464243293125,0.5054171233080306,-0.7948046147483471,0.8284034879775716,-2.03050114700569,-0.14501203250234845,-0.08749315221282286,-0.9927637068210152,0.08787613132514628,-1.4796462289375454,-0.6419414995318571,0.17211240837907998,0.08141085067273893,-0.052199498508395316,-0.010031188426225045,0.17598086436919158,-0.2981635681024529,-0.1587852057630559,-0.6256769995726623,0.9068523772828692,-0.2685129674328254,-0.11957226111124818,0.7948137721948666,0.4905917127574792,0.6405662951481436,0.2741537960924295,0.6078505963104696,0.5375740892552812,-0.15640216923120664,-0.34831408486617715,0.3270712028397726,-0.32073682191610836,-0.6619958183403665,0.7478838955635323,0.40710077900386643,-0.35452743148711624,-0.8935962382104392,-0.14445706847140738,-0.24987767429649635,-0.24963408110752985,0.17169431156208803,0.7080919192285319
38,100,94,1.6105534814512246,-2.253889046425996,0.4767145854061393,-0.8663338366639922,0.40045152234997206,-1.4085359005317222,-0.7138716557242087,0.4496748058856481,-0.8660646555006544,-1.3762507813501674,0.7223570367974942,-0.429347439299853,1.3240286673598718,-2.150515271580109,-0.39309145873948026,0.9394650959700901,0.4087366537273046,-0.24111126247911313,-0.7822268849481777,1.0728522311354818,-0.5767428752058706,0.14943140000681363,-0.16958963830983598,-0.061700145157504264,-0.3613096513744805,-0.5862372392565858,0.017626463602939135,0.5002041093235993,-0.4590193371212888,-0.8500632399000672,0.09657902202940662,0.546293285173549,-0.7687182062381335,0.49149275938106046,-1.076511307744933,0.4556751765315952,-0.16442909480162296,0.8613455075975462,-0.04112828220188843,0.20795909888785274,-0.19408850606956093,0.07711621079962783,0.7528670931577641,0.3231614145584433,0.5165890830483822,-0.7378231280628932,0.6432826417562348,-0.24965436785019693,0.07960070890801853,0.34266327668176116,0.5824240671241265
38,101,93,1.4937507480244299,-2.134741161434611,0.3699766055698384,-0.6700033278741371,-1.4067828990616331,-1.200931976533996,0.03647677927864966,0.5204578624575057,-1.8454263260095745,-1.2724082322316337,1.9029758757053046,1.1056682714086499,0.6859997327208899,-1.762481128826666,-0.09471276595842797,0.9413776433016028,0.7435067706261245,-0.07334979182402206,0.23260926928928882,0.7266112139640144,-0.3363292316111768,0.057025601596777456,-0.10224475636785477,-0.06520736560271825,0.2777775600108284,-0.32466790844008564,0.20713100189380845,-0.6796632415733634,-0.7681640591829594,-0.2511875959041432,0.4631240743631593,-0.34256773586326295,1.493906476762556,0.8043153108149417,-0.5748669052660282,0.20783599971155006,-0.23341302464322136,-0.2517740610335274,-0.04503028887510584,-0.08591192119667881,0.38058617212620305,0.20126691054235812,-0.14816290483254935,0.47657608422617176,-0.03505222356151917,-1.1753885050762947,0.5839197543040066,0.1957163935358126,-0.3340517849657091,0.45558336305267916,-0.2345426920102131
38,102,92,1.2932782872063124,-1.9142646462767383,0.41145837079539976,0.00869913217043369,-2.2448455333082364,-0.7819328702905596,-0.15289970615849538,0.694220365370334,-1.4559533643244946,-2.2939232798558797,1.3330456104928319,2.05490798099802,-0.6453796742132167,-2.7628385574588656,-1.212433244131271,0.6433742640251998,1.0079221213926675,0.03140846245263148,1.0704766607243705,0.15253502212215667,0.044097256234671,-0.02012375992225796,0.07537694441042514,0.07011554940712653,0.5788406573226081,0.08540405454897347,0.6167805314543809,-0.5516265930746117,-0.16599122514588824,0.7843006098825386,-0.6531094242946598,0.8020199351449079,-0.8787819371467618,0.25597849660346605,-0.43646208690302396,-0.0869506769941432,0.02558398778249799,-0.11832117696755419,0.2804459473098439,0.07782527460188234,-0.006988818318888701,0.4992080155767956,-0.7402186882292437,-0.46537469225883593,0.30078195822032555,-1.2377107586413751,0.3835341552993045,0.03231183011165391,-0.4539869749775816,-0.21830548353356943,-0.5003896546153906
38,103,91,1.7623131981556572,-2.0266441125513586,0.31848425126045177,-0.34902442688282287,-2.6251346329624283,-1.2216120611952397,0.12963169200803001,0.6816636886166404,-1.6145315897759414,-2.120251668653757,1.6377190185982164,1.9036557642343561,-0.48386954225300227,-1.9517136355255293,-1.074363021847775,0.5557066365480233,0.8529149370497413,0.14661815842835418,-0.1685930920816969,-0.5817932891184843,0.24432363019311756,0.00681882653748751,0.10559170155749556,-0.04625053561403611,0.7027009635790651,0.363247878997599,0.6310070301876328,0.2850049622650053,0.935294539884092,-0.7598741874801225,0.5138430800004835,-0.719805918749921,0.3756686485357612,0.6112419174293195,0.20273199198266756,-0.15242556352838102,-0.03091387945338091,-0.028261170332049716,-0.165019437446951,-0.36956160108689257,0.07425446524957868,-0.008912100962741167,-0.8305216595674635,-0.6571616055051447,0.223467584953108,-0.2740249644376867,0.07827473543165936,-0.10078234187835118,-0.3408148809519577,-0.293121595260888,-0.330285256598412
38,104,90,1.7073095987491542,-2.187228289432179,0.34915080237308443,0.5401867444889038,-2.718714631957327,-0.6306353779812084,-1.1395013650957493,0.2946549094463768,-1.5042144387840435,-1.9304428141292285,2.972454745576251,1.9804645435174617,-0.346241192854429,-1.2728276755462387,-2.154110181952281,0.011267533294974603,0.6882247753215599,0.18946313321286562,1.6492073036561865,-0.5643763210491266,0.41147402027486357,-0.11778223667123745,0.21723291594481287,0.20527780922685027,-0.46928897290476285,-0.22582399953139132,0.5801428976375037,1.107321924011894,-1.075177498406207,0.6311610781223601,-0.4445270761738584,-0.30041696603761436,-1.2667731798711435,-0.16856535400107447,0.12856048754904564,0.04186229104958027,-0.617203651985678,0.36227178444623487,-0.12475589738940578,-0.1512171012612798,0.3851384556246189,-0.24710270924377306,-0.7692480147943395,-0.16559973354541396,0.0914864461809527,0.7781834119283109,0.5661794590176904,-0.7488399521503571,0.01561843015154745,0.21898264276271384,-0.05146649138573643
38,105,89,2.1412953375328168,-2.204631256938169,0.3070445453198983,1.0833214922395122,-1.7178506137144716,0.268031058961772,-0.24020374701463054,1.7750958031525306,-0.9272375591686836,-1.7242851378009163,2.0531273039458617,1.4320497994434398,-2.0211608018988643,-0.5748416208058483,-2.166071561435961,-1.0575919630893729,0.3446487964522367,0.13547911363416154,-1.0045703808326383,-0.7746687522878665,0.21614637740181222,0.047744731894933445,0.009173830110565542,-0.04116100483531504,-0.23132052508690726,0.4029658147944848,0.5500035063806331,-0.7135676488161333,0.863869992232451,-0.011020003115994645,0.2586097593679314,-1.1416656137411227,0.8878817572042159,-0.43105955012328845,0.7814000903338105,-0.4444316806290616,-0.9203611627549306,0.031670474018325505,-0.5218704004572713,0.348094219057083,-0.4723188204906851,0.003907756503739555,-0.4543391279052891,0.652001804525871,-0.8776793127461371,-0.07062081749570588,0.3407754798772281,0.5381670188379047,-0.08551811099481943,0.36872393097352607,0.5909108656932471
