unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
49,112,125,-12.521293999456471,0.7965655425138249,1.8948974483124414,-0.8168714208631058,0.15263671073205184,0.2663785147728569,-0.038760055773354674,-0.32290389167414796,0.5207206705970469,-2.032885949713774,-1.0706248648344185,-2.8925548458822354,0.7547200865389077,1.9202766492350998,-0.507799480112417,-0.38837439634002213,-0.9305260973131627,3.0210327945108526,-0.09910953550457188,0.9455193849536321,-1.7238976312481702,0.0925796141684115,0.9393958272615361,0.8846104489199945,1.2070616664265001,-1.225207849711852,-0.429261732814794,-0.9291438659573787,-0.10914855706201748,-1.1090118863950953,2.8387062652935344,0.6833264831354646,-0.6186867190634172,1.0090307296825642,-0.24704304087232293,0.1666597043710445,-0.6032520741622382,0.0014366366667696471,1.6145693064823892,-1.1451391491931304,-1.2798586013546769,-0.11358992953781585,0.18803721891182912,0.7655197085590424,0.5917298623787794,-0.2595138894304764,-0.9768583126035273
49,113,125,-12.627341021127208,0.7799142633534804,1.954543450127341,-1.0035657099682231,-0.10174793621106183,-0.46259253527728245,-0.7762102099185791,-0.2760196402989441,1.6716009559293206,-2.808590895608847,-0.8383005986770762,-2.3110423400700757,0.06406179442250808,2.0247465840799115,-1.4757375043408925,-0.9866027435366537,-0.8679023950488355,-2.1754461524532673,-0.8998505760965826,0.7006192108303542,1.3207605612761188,0.21982789400733105,0.8240728904149085,-0.11992273643550336,-1.232760776349992,1.92320043471388,0.12655057857189958,-0.9812832903864179,-0.25687448128125295,1.1541443574792032,-0.9741734835039242,-0.14900813274672106,-0.11321426897917287,-1.1972582456500926,0.4373632266909788,-0.5170456768736875,0.8490912031277981,-0.010696301292735896,1.1385445852296403,-0.5961503139960781,-1.6090808674567072,0.5455663414636679,0.2622359923200945,0.8761411110612364,0.33808353149277487,-0.6515410833728436,-0.6939989550788036
49,114,125,-12.698471687056442,0.900688812015395,1.9978420922844564,-1.537888373610152,-0.24440773992537704,-1.6296470326700094,-0.3423571057112337,-0.7942333107561934,2.348589145247306,-2.834803434663912,-0.9325840890497452,-2.9240483872671024,0.2564362887092167,2.584149872831586,-1.1546673755213173,-0.3597020112810002,0.36722626270012126,1.120024174780903,-0.16514926809095815,-0.5399706402551111,1.184421819816757,1.3854599809516361,0.33486478240787443,1.350678897982521,-1.0676583316689272,-0.084784504287469,-0.354113839019756,2.4929933363669465,0.14762289136722498,-1.7850041398543555,-1.8251429419033445,-0.25266311069583036,-0.027329984077071875,-1.0204790311833796,0.5885837017315507,-0.2638055230488906,-0.6188996912499337,-0.0135309260605144,1.1540955240176567,-0.16617305564487664,-0.888232699604084,0.9652513984728999,0.2678913150877593,-0.14859969352933314,-0.2602188157395398,-0.6752389563842283,0.2915718231230461
49,115,125,-12.183312068496294,0.7457244343156412,2.0114902615050037,-0.6261418592430041,-0.13847214871341787,-1.5229227573978947,1.6665994937250599,-0.30653112415688727,2.9271107286568765,-1.3491782453413592,-1.1990193956431912,-0.5886183056730051,-0.1543611543718947,2.9148914971996707,-1.6038176740750023,-1.1421478826565628,0.9181263599461206,1.637944654358183,0.6503938230390863,0.3627898611332223,-0.192869561793931,-2.307187299746102,0.5544436341446513,0.04385591537644147,0.23097154311887916,-0.33447651425995245,-0.10308602021772668,-0.5368080313308923,-0.3114273787297441,0.38074945085923895,-1.4088574028900744,0.1501479035894494,-0.2149958806379488,0.4293476769797455,-1.6538900484021386,0.645399770292469,0.5997370896129139,0.22300162654888975,2.0026450357072783,0.22142018573418407,-0.6990400472861427,1.8891852019024944,-0.3657096293179819,-0.3736543062333809,-0.261788315509677,-0.17801141594669218,0.4836994550387692
49,116,125,-13.092172470837793,0.7879453960858992,2.2249364473160402,-0.7889534709349493,-0.10539496669744512,-0.9995882760634215,0.9145045674605382,0.676136258844373,3.1801868976155485,-0.1536901705122726,-2.0350682236817303,1.0445082998239679,0.8440790750884328,1.2583508974305455,-0.5349877115373884,-1.117437243476973,-0.20135469579679516,-3.9625953133296425,-0.21571830054747893,0.0952800575040687,-0.5518397694427514,2.145497931575404,0.7042664011057487,-0.12088993433139195,0.03705498382766385,-1.7070538898933536,0.6120359842417662,0.3173232982241813,-0.03489112056033619,0.45382490815467197,1.531207869409136,0.6725050146786937,-0.41102527980828785,0.4418956773280993,0.1269238363943385,0.33240523485500556,-0.36889669951454623,-0.2070446574124741,1.56851800159764,0.48462607846503597,-0.8840676096586593,1.562579517122303,0.18811281040248282,-0.3533144665674182,-0.10267088715498818,1.5577342786935864,-0.3417547575097218
49,117,125,-12.166880086049645,0.8779008948146252,2.1071082002824557,-1.3549917297061844,-0.15232258189604841,-1.3567009430071688,0.9351055489823172,-0.6765871193581392,3.2276839664672345,1.4822972853419463,-0.009193781140046032,-0.05300687716702553,0.41228987332039196,0.7021871287302145,-1.4341732774664337,-0.8370673836632713,1.4535452117102736,3.254638311017523,-2.280186307811948,1.2853576723039304,0.7806511571024809,-0.23905421805370988,-0.09054301977721901,0.4556160363092927,1.0992868875069073,0.10713687515477358,-0.7187515944692697,-0.9869416895350314,-0.05684524140669417,-0.27773075760149213,-0.11729873836621665,0.06458312315628195,-0.25389087092040513,-0.3219977664428109,-0.44363444983281913,-0.23434569723496718,0.21765336751181102,0.19656121631554144,0.6169732921605962,1.0907749140600913,-0.1989488512699985,1.838626594047689,0.8068569123763782,0.6885984360098739,-0.5210942794965874,0.7008287321429882,1.9436404859804786
49,118,125,-12.71896396030842,0.7822346561946161,2.1912749011762034,-0.8393667062815608,-0.28121679765765717,-1.1670723598235593,0.36159504791846425,-0.7597536458774404,3.4384175108797774,0.8478608629850654,-0.3836872843790683,-0.2934273301220372,0.44067237775004714,0.13391995660869657,-1.9781624987824762,-1.719745077488432,0.6320514488407616,-1.8654750306782684,1.2422781755285242,-2.549189721239422,-0.5035380493082366,-0.3250721579562531,0.8155250211721464,-1.386832905485353,-0.13304587495005585,0.8471516742487164,1.0603340762712952,-0.4001302186645203,-0.8552084001086472,0.6935649550433675,0.3835167999170649,0.3661450265343118,-0.1561466744011337,-0.8543618877325205,-0.5729334684041462,-0.02960583930345274,1.0370204093518396,0.020975273589001066,0.43140129953633,0.770543528741406,0.5580768911241614,1.6939788290536377,0.23804649371311268,-0.938345796125333,0.12678663178337538,1.03371198111932,1.0784342303080259
49,119,125,-11.97374594910608,0.665856172213242,2.1847712829789527,1.7697263557106258,0.13208197792335974,-0.15313608053794475,0.5138323128109105,-0.9558242368857656,2.717660453071032,1.6933629132672137,-0.240421284803703,0.04997027418786301,1.3864592459871978,1.570697249196809,-1.4820822017764306,-0.7498874298943543,1.9669519463732372,0.9711665187753715,-1.758060128105086,0.7438406164187327,-1.628066553856861,-0.5427320358602133,0.05751850759054251,1.6116591358279744,-0.7047059709001846,1.1086104616784433,0.0032527139211737067,0.423481213451019,1.9885789236056706,-1.556448887615371,-0.11991468614006334,-0.24258278505137404,-0.6185760956229812,-1.1062494947521453,0.484950010974602,0.06338943234803733,-3.194317957815246,-0.4834539784722437,-0.24384878909999683,0.42668950197643246,0.19914527031748874,1.6294141599291412,0.011050942624794,-0.2133252521522368,0.21093182736402422,2.5892875526593215,0.1444486713661317
49,120,125,-12.068992455541899,0.6330779500045394,2.2263253329732278,1.800368501823075,-0.30724782807758133,-0.541660565764448,-0.39286638491974113,-0.334012587871414,2.078743976863713,0.960804753051039,0.06275113724063454,-0.05208522088870405,0.16268629691147649,0.982896828104054,-0.9310459035239059,-0.5648492884651104,1.051949636217525,-0.9930372661362981,1.2242149508695188,0.2542097021765097,1.8309596360448093,1.7834777328742852,1.097726556361874,-0.1381388113198241,0.761635599098615,-0.6327729989614516,0.2284823925215018,1.3091862837804031,-2.096017034130025,0.10381674173701574,-0.01908647455207056,0.3725052958569618,0.34727849501483515,-0.4828643572565247,0.920326090838923,-0.7503558145679511,1.7537191365233815,0.3529157268967071,-0.6731773287908305,0.28557964341525777,0.6220108183288887,1.1807833436819968,0.4186261352219789,1.1179255989098575,-0.6724277888391894,1.1640710082276813,1.711370305908047
49,121,125,-11.338250399859241,0.8292196300309306,2.182974513305679,1.305294906847607,-0.10854745607405743,-0.2487563696703778,0.32715012682533406,0.3999063600318222,1.8813220165688878,1.4702075556131735,-0.9966765712029358,-0.4690282061530622,0.585505625615124,0.023072449791442847,-0.4890068131208312,-0.7848947462628502,1.7941704900901665,2.2311616849786606,-0.05886455304138588,0.1700803405991944,0.13213486944643232,-0.8901729076878837,0.6836069802558781,-0.11539868578285536,-0.5476784535436618,1.3690797250178808,0.2563384649100263,-0.4054502467478092,0.7296720318943776,-0.0029729135742261425,-0.6279210556156851,0.10372362599225365,-0.34446574940390545,1.4969556551181147,-0.27572607850216346,0.24637422012808616,0.2841391086513493,0.1699733411686032,0.1531200487049185,0.704501830216794,1.2334099675863828,1.3723742901192193,-0.3332879811298532,-0.907772661794577,-1.0863460242489549,1.5539059580602714,-0.3172608528385407
49,122,125,-10.26655168485126,1.069031938395616,1.9719136700314088,1.3665077429312973,0.08018886261392151,0.6298653922109398,0.6032352556800914,-1.6677434566286453,1.7047561305647843,0.6430519914525898,-2.4771258928358626,0.6705379182160368,2.2051763374721722,-1.2101091993749904,-0.5993344558206394,-0.9123714935537706,1.7573857814367497,0.5314575637648962,0.8945420914011636,0.45252658315189603,-1.4496444234392398,1.762412676130488,-0.15475169446360398,0.29912841563467996,0.08685957331609973,-0.6404505637309117,0.04630883575718518,-0.28112535020511586,-1.1851634909733286,-0.213425134189512,0.8908412575246636,0.6103998489349992,-0.2828516212169845,-0.6182365074697336,-1.9631103575044686,0.8273225322046056,0.0378290105484593,0.1862816061165215,1.110537520148295,1.060550835544788,0.7073851218520378,0.9088323843563612,-0.02817086987595738,0.6575225177249753,-1.6682376401869092,1.0409409479937366,-0.2480081944446753
49,123,125,-10.517765223818602,0.8334631043494946,1.9832180995963011,0.3316081605951847,-0.001538316068619474,1.8595691701624937,1.193114236743843,-0.588192347432643,1.5216192809637636,0.04017242532574368,-2.08247791592506,0.4527193218684737,1.5157607944744877,-0.7220463783172151,0.4395664788259165,-1.5812621456213922,-0.736887568675833,-2.374846777663085,-2.12313683813761,0.06159911467424958,0.7225892275912389,-2.8884841041023175,0.36723600829130554,-0.20156669670497573,1.8269488206438915,-1.8036879404466117,0.5975710102912958,1.143410054238815,0.07339987478551846,0.21455590949624181,-1.0269875786053184,0.21339949222888774,0.10010306748318389,0.9797597635998432,0.8458445226308778,0.02397487124078354,-0.5364094721406567,-0.07441544142460298,0.9944452350634446,1.1453208858643855,0.46280304168589176,1.3177363503544068,0.17393059800320165,-0.2628911914611706,-1.7143380398206851,0.17495155027301718,0.18087235502306903
49,124,125,-10.595792628156232,0.856000359427028,2.021048554403654,-0.5340968449089195,0.032614746669518815,1.3068866226527827,1.0294182752498708,-0.500859645072061,1.0502327790553685,0.20629271005518177,-1.6979709355236714,-0.08943503813237783,1.6503780668953039,-1.252324326266823,-0.3495894075786082,-2.071420833098587,-0.7404608102630624,0.7600307310438663,0.7280714920204778,0.5647743886724552,-0.2992691420031115,2.4025361967579104,-0.7755772159040036,-0.47423378815550615,-1.0775348759905528,1.7547433923234828,0.5382528216457136,-1.447028899929931,0.8635681451730423,0.8420835592029297,-0.7344665945936933,-0.3617889393837348,-0.5780976136942273,-0.23689298838525155,-0.18011509264297954,0.20375831063795408,-0.5040526711899237,-0.21787660372620643,0.89126115956265,1.4283513788976163,0.34936856476773614,1.270406822927292,0.5827615994750365,-1.187048568982606,-0.33866865010643327,-0.8674879015362054,1.2455767911831417
49,125,125,-11.239353247978112,1.480198148672534,-6.766858513510656,-0.6413701428087815,-7.540064144907323,1.267869225113631,1.8754421629798388,-0.39743552181015035,-1.575935504559372,1.7315267667325251,-1.8359260451656807,-1.0750906210712745,1.539554415701928,0.6992022087545188,1.9219397423751274,-0.5769477759305168,-0.8268792312305797,0.18440017839004652,-2.4289401289223043,-1.0413112077505406,-1.960774650386617,0.038009914806713216,-0.520788159882452,-1.6564978611250714,-0.4519432481549944,-0.44601055956781355,-0.9646160038469577,0.22510055475081417,-2.3779549198482752,-0.9154319566561384,0.9397723562566784,0.6812508189483534,-3.473392144675448,0.43629643440611354,0.37091066169400727,0.4200252635696129,1.1724795042000444,-0.017539027640241754,0.498599174346098,1.541854830205124,0.37919911456183253,-0.20638815647774464,0.6518362625892326,-1.4420697905933204,1.0935689197855056,0.3838197179343074,0.8418084628727562
49,126,125,-11.259525141950034,1.3133205085449564,-5.470520273602006,-0.5567913266992542,7.395106070355133,1.5662242826606627,2.81308515528409,-0.3285202877656842,-1.0906397062371522,-0.10523599270275974,-1.0722176882089727,-1.8115836610959306,0.09177416641135298,0.6405308099305207,1.5710111729013123,-0.23234133602484477,-0.5017176028638104,-0.8422199189834951,1.370559846094765,-1.1303172579952445,2.3274180601835095,-0.7943501204032521,-0.3470336742258758,0.34769104567821457,0.7887788238717711,-0.2266079489581391,-0.7112642960439499,1.4529067831324691,2.1474368788757996,0.08202638622030672,-1.8537096394937964,0.38937451064790873,-4.511304395587216,-1.3231645774143808,0.6056682066424462,0.6633412581484792,1.14870620653562,-0.897797229528269,0.17348804102074325,0.6250281761639034,0.6764891537852071,-0.6375319133035361,0.8316978736647378,0.6001607997351063,1.62524138653012,1.1680628444604735,-0.3161015490056299
49,127,125,-11.917241163466306,1.1107492829872152,-4.753755333663685,0.9913009397581517,0.5426377051701227,0.9458381262713105,1.754776235295472,-0.4297744189771191,-1.373039695315544,-0.9530341353993939,-1.0391526454214222,-1.220139350176013,-0.8203870337121478,1.7537088340713536,1.2546769363279549,0.45002570267866077,-1.4299704318354778,-0.21309034465364957,1.315835551104927,1.7647419674216578,0.4619292419187019,-0.8423748697718398,-0.31467833039155363,-0.8429630666243982,0.31755420167791376,-0.39506665475055813,0.9207021459779018,-0.4067187588358253,-1.0479918696938961,0.5969366646544505,0.3788529154770945,1.4630013227268575,1.0890982616161338,-0.5426917296892929,-1.53410750651479,-5.2451549761841445,-0.663602183718424,3.807219808554761,0.22004232901100207,0.4293253525408557,0.802947768566074,-0.4157625631989222,0.313901406434833,1.8609650051118183,0.6867660393525364,-0.44052937085642463,0.5414332643950571
49,128,125,-12.490514103552803,0.44299659323016294,-4.211251173154814,1.0614829863356514,0.5075235488446718,0.5464951273388075,3.9002659900720014,-1.111053748619176,-1.2820629855601928,-1.6025679253513154,-0.3559680498938756,-1.1343150123709995,0.2011551519960299,1.109715590065143,0.9703532353036917,0.6066306584204515,-1.0148143185777727,-1.0003174649380415,-1.2551962398154881,0.4405506924740247,-1.6154684123846232,-1.6904366958502781,-1.894304063664436,2.0389254478631984,0.9093903725111608,1.434067390303611,1.1343958418583413,-0.8821732153020535,-0.18561389931014566,0.23243268225633656,-1.2487964143406984,2.4983464689282346,3.396705859016769,0.17082864403527814,-1.7971553824055073,-0.1561582146524862,-1.4442098014455236,-5.198986776079988,-0.9109219617626574,0.21387140786139955,-0.2141133989602163,0.18075770934205687,-0.115474060663633,-0.44733440125771845,0.8767759534366687,-0.2797951986557907,-0.520152536713926
49,129,125,-11.577143872390579,0.898889147768544,-4.009433603340457,0.9958647653090991,0.3688377800287663,1.187522197160397,5.962627807530883,-2.105383574795089,-1.6939585100320695,-1.120335268904367,-0.9781116174868155,0.05358321168505046,0.6196699868966119,0.21108939312238864,0.5360189459128709,-0.08796111557645653,-0.04742724223257596,3.936105048990879,1.0421662229263384,0.05698605186452754,1.3291209224600968,0.7599964518881218,-1.9913946254899135,-1.5035482967172193,-1.7446224766911913,-1.0110902274715448,-0.5692213764102366,-1.1131033086759587,1.474171445118511,-1.3404082946317284,1.1111940591026053,1.7186152283251326,3.0108834391171273,-2.5419578568758774,2.0166530866889127,3.4827019933860655,2.5450679952997977,3.505091296742699,-0.4445221235732416,0.33919876518060726,-0.6502738938602345,0.684900503275176,-0.6862381144804717,0.5365089391306525,0.043663464522372394,-0.28890687915286306,0.31809739311248686
49,130,125,-11.507532927099048,0.47569038488345006,-0.8213998478103206,0.4744722163614158,0.2726037843200852,1.6249774132931156,4.670186133602796,-1.442672865414516,-0.6825205347892365,-1.5855518749414057,-0.7856315089219439,-0.6433962088796105,1.0631864666528155,-0.6469252587993156,-0.9052845030108815,-0.5621731928346407,-1.6794594196642694,-2.432317514946302,-0.4336876427814879,0.6807287565151772,0.6799746427673442,0.9097061720685397,-2.12172610016689,-2.3648634345757,2.2434024915181165,1.228171894709276,0.5066574436571467,1.3820396737758787,1.249154428086932,0.9247265618628668,0.07498330355955043,-7.008267016792816,1.5804967727783015,1.774611751489569,-1.5181588681466143,0.9326928239591226,-1.7873474850230713,-1.010012709250478,-0.05809611017393264,0.9774836503375276,-0.5824494730077041,0.9655724670155885,-1.0438710395941402,0.3128711050637462,0.45943773229629653,-0.5273353755711873,-0.9226881190583076
