unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
43,140,91,-0.03876744010911514,-1.0864964679127025,0.04544720840632018,0.9957435239429165,0.4373930941281437,1.2565393418764983,-0.6268961716019326,-1.1441699437496378,-0.8968922582520434,-0.3675643379056851,-0.44077569693936597,-0.07525046441444667
43,141,90,-0.11839573024426199,-0.510523551567649,1.6176787671731345,-0.21248161725348177,-0.1689109688346853,0.217057643704653,0.9358165998895284,-0.40860332878914846,0.6148260009075897,0.611242240511375,0.25353591571532536,0.1917865736781635
43,142,89,-1.3969291968351563,-0.7282712651895968,-0.4869351924226463,-0.14589774943994732,0.2498646649554977,-0.30324117987328686,-0.06176881175490026,-0.6381328062466256,-0.41663441334012097,0.8708262390736285,-0.14906829314167933,-0.20401441782065452
43,143,88,0.12172034401134842,-0.6427081855221786,-0.9811131569132541,-0.11907065501359525,0.21256955719241186,-0.5489546754033131,-0.3912205575073683,0.1456455493947558,-1.0029433738906193,-0.38886220066879723,0.2628066474273566,0.32348428471109525
43,144,87,-0.0924868300507033,-0.7487545080586627,-0.22724724145580547,0.201725761980052,0.21820243098283743,0.46167216414783185,0.41863630318420525,1.0570036971303485,0.40682780946595204,0.10677226832957165,-0.31909383606640096,-0.30454530000910257
43,145,86,0.5114831747515112,-0.9475122686946738,-0.7113276307111882,0.6328509688663906,0.42809643073235837,-0.5763678322008925,0.6792184506637602,-0.4430670653654619,-0.05846597308352771,0.15601133904366188,-0.31049967103332204,-0.6519512288464913
43,146,85,-0.20004392387451927,-0.3623374145598094,-0.5358091993708712,-0.6381974536513874,0.0003774622607743104,-0.18520710829716266,0.9134406590101901,-0.8318722362886097,0.2879021598652389,-0.8665374205883133,-0.04891827193598378,0.31128776521446255
43,147,84,-0.2887479581800867,-0.8182936619018857,0.6774197801062124,-0.24861067010135465,-0.059733987374748526,-0.004616981454708565,0.8118427180100841,0.0780310487695679,-0.5171488905692583,0.1798578253375316,0.21411417257719687,-0.15811387017830303
43,148,83,0.6539557804139331,-0.8236115996274044,-1.402725854894405,0.3984273668573967,0.4135906198553156,0.2418238570747865,-0.8944263560059855,-0.34821064207170455,-0.2798588573895266,-0.5797021746099293,0.027452657741046178,-0.2042794702314764
43,149,82,0.13151619889410493,-0.5020261827106923,-0.24460946355363153,1.1411628171757577,0.549386915465182,-0.22861860489028324,0.10785231122936155,0.577945317663933,-0.14121742703400378,-0.8972992527890952,0.1848709278437375,0.7068534914806844
43,150,81,0.03169263275102865,-1.5851202460656528,0.7269373998277214,-1.1103585447118143,-0.4367239991080897,-0.2251858656643611,0.46237406880682674,0.9169116684829317,-0.3956854970660755,0.5297480381094671,-0.5986270691254495,-0.19858429955525497
43,151,80,0.33438175477679677,-0.44455623137757116,0.057373475264185556,1.940316645003717,0.7952645579857787,-0.009980989100995716,-0.5694018921916467,0.5609252985048132,-0.5877160388222026,0.2526958229054224,0.9399096181377768,-0.05639998975974335
43,152,79,-0.3961026288968864,-0.8673831886184827,0.9877702798782558,-0.8707069428043802,-0.3254266138346478,0.18307822555618627,0.8620453433532688,0.0670627323886063,-0.092380378328658,-0.2894351199754021,0.04296725994518406,0.005578608368966928
43,153,78,0.4485795114793874,-1.0070437979042712,-0.42121288590319067,1.4158674790910082,0.6639860086328272,0.04855101273754278,0.8407147858637046,-0.4145560401494545,0.9933056051090291,0.5685135191434229,-0.29699567598544746,-0.5449118680350854
43,154,77,0.3492280953488817,-0.9808608682288195,-0.1249050166889451,0.33208599918422765,0.23930637954278414,-0.9220155640030212,-0.41621059559459145,-0.2590286562204155,0.24105308329903918,-0.15086032404584204,0.28204174327336184,-0.21870820803178948
43,155,76,-0.16299364342085199,-1.419702344147007,1.9187854287874786,-0.32209395566352506,-0.27401807626647096,-1.1715170560584403,-0.12998821282337478,-0.24912290121873296,-0.01262943556839628,0.7731829133057841,0.22470673539653302,0.2504160761419457
43,156,75,1.08367027188514,-1.1666303407911562,-0.27706490260099925,1.639899079763001,0.6319611418738291,1.2349999468503237,-0.1558326450776998,0.5301603329190581,0.008593230964483849,0.6555007125328295,-0.11576723655497981,1.1815338555403077
43,157,74,0.235063704710525,-0.6370001200185117,-1.7019054371311184,0.5057227466208032,0.5452383536084218,-0.10467254383665966,-0.22487399369336522,-0.0187302095266117,0.6636692264244274,-0.049314338027192574,-0.15354808784721743,-0.46378462479972743
43,158,73,0.23312308208997662,-1.1545081100415935,-0.35022113532134824,-1.3094073868212524,-0.350076029519015,0.5017901809256133,-0.35728369064893867,-0.8912402293956079,-0.5491341408347732,-0.6022439023821197,-0.007121410771662059,-0.2806902270143374
43,159,72,0.8799537118601053,-0.8375710639020284,-0.6157441029818869,-2.0610042681040577,-0.6091176384841159,-0.5960809633523859,-0.020313068038810868,0.4706560959417737,-0.4236160259066517,-0.663728948059419,-0.30703305647513496,-0.22049806471367292
43,160,71,0.383788436561631,-0.7848300956419264,-2.1399057420138234,-0.42894033574014995,0.24742631725855427,0.0880305424217431,0.9998443384014681,0.9397715562474568,0.004007659722722782,1.0636068955480524,0.6122992123259676,-0.07310432261575255
43,161,70,0.02291579582511419,-0.4979354310792929,-0.6936166250088077,-0.2975287490416395,0.09540075715334825,1.2960773516449995,-0.22064764576350462,0.6003060172801322,0.7821385209870674,0.17346689913159657,1.0249912883803474,0.22032560770939993
43,162,69,1.0770351280215649,-0.8784462351349636,-1.6866771256384052,-0.385286633031744,0.15684275087015273,-0.05536335965339391,-0.23800882331266923,-0.19040539806784795,0.6753264394434276,0.3132378334304906,-0.7523761581940636,0.24590160310249742
43,163,68,0.3841962937936022,-1.0884621730019748,-0.8852148186626612,-0.4686874398071393,0.026023652271768193,0.2759346910897697,-0.8932321057602308,0.3625270427807051,0.09265841781333242,0.003792052229161729,-0.9934557108988645,0.03449330364776066
43,164,67,0.5633436798965606,-0.7507761513095792,-1.079805400914153,-0.22726589607566364,0.16562744115088057,-0.3202235901037723,0.5309312330107028,0.11332820304727147,-0.9768964159852461,0.542178938302093,-0.01893613395319867,-0.3811254457678797
43,165,66,0.6837265287878376,-0.6374470008424051,-2.0386425448348566,-1.2564850006779145,-0.08061098867856847,-0.016636810677618147,0.5593665251890899,-0.24270403932426868,0.1558532992539966,-0.004105611786368667,-0.1536830878466579,0.24904415875151423
43,166,65,1.0206039152101452,-0.5230377919234875,0.8297586808287757,-0.9880530121440976,-0.42637224054921485,-0.6100645830961922,0.5086718772305338,0.5892742125097761,-0.26758715361069535,-0.5906170214613976,0.5485084881920104,0.5184762397756733
43,167,64,1.3024395779923976,-0.9676661668218023,0.7040206579207232,-1.1155633310386377,-0.4614488517809693,-0.4052087021445634,-0.33871280099684925,-0.4789940734783765,-0.004226972432997487,0.6053360726505327,0.34776423888209135,-0.35820666625437436
43,168,63,0.8046463099931055,-0.6862402639562233,0.35489347983549424,2.266566339896125,0.8256193733147056,0.16601521693391566,1.0972337178390852,0.7209678999409487,-0.5760902348312155,0.36087411600859254,-0.5920760963170082,-0.1719167726584298
43,169,62,1.283942097310067,-0.6870785136601193,1.4482344276310268,0.6508072157144981,0.03970502049444932,-0.1362628738487622,-0.6893640293040146,1.723257494485144,0.9424695810790547,-0.1267407245720491,0.1862399323972032,0.737388362707365
43,170,61,1.1735658725007068,-0.7536937340742738,0.2564556076981519,1.2468513875680607,0.4531772959368201,-0.38118850289833556,-0.07645838561498637,0.4585970293062305,0.3918151189879561,-0.651442713164319,-0.2518566472224212,-0.34910133439916624
43,171,60,1.0714452908397014,-0.7618217644776034,-0.6845771808477599,1.1677418139076317,0.5747706818264251,-0.7545960843472959,0.6162702968554811,0.4592572814674961,-0.8804550264721931,0.09653513410337712,1.034865482896614,-0.01676029255713855
43,172,59,2.1016350928107643,-0.9920438353777074,-0.20687281879943117,-1.5866245209404177,-0.5824704509997463,0.1473573153643081,0.19317914336909162,-0.3828003562032988,0.25514859666309575,-0.5368975579613523,-0.4316729479284702,-0.2441642728316407
44,1,125,-2.068226974602516,-0.77800802973771,-0.3109601163935997,0.5011743659944257,0.4872552348947196,-0.2678771940884051,0.6107744952582042,-0.04033811859306402,-0.6173010241117581,-0.2455443971152295,-0.19056470594925015,-0.3072617323809818
44,2,125,-1.6271722982656112,-0.8274923361751887,-0.7093688843302475,-0.850614675804235,0.019039010234034592,0.22555486239243874,0.1534022814812528,-0.951705862601867,-0.147579938614394,-0.7751402661116855,-0.48877195985775174,-0.006693208676012888
44,3,125,-1.6486883604305294,-0.347117251420775,-0.27904981482810853,1.9657226637981067,0.9996330283077914,-0.6207712963230236,-0.13116943134497752,0.6731325224525389,-0.4594749317814856,0.2019096675090379,0.7107881501942409,-0.28752892265206037
44,4,125,-2.659075555415583,-0.49060490734844797,-0.3410130547056444,0.42989899173512147,0.5373504129010058,-1.726080447681235,0.5772504558263092,0.7257136143628914,0.18913658332611297,-0.21689959583555654,0.30922170801288307,0.4564878931666365
44,5,125,-1.97271889216999,-0.9559735129942118,-1.0745384930455992,1.10083603281428,0.8169949802197302,-0.8578282667862855,0.48915168577849033,-0.22683243029595515,-0.29652809977072686,-0.011602762805453056,-0.18423225542880514,0.02410949673180396
44,6,125,-1.8897941153540256,-0.37685554972875684,1.6941756069994534,0.7705632032096635,0.28372589745449045,0.06404840449071601,0.5274079378075878,-0.3409665688131629,-0.28789869708107935,-0.8818448148155106,0.487498660123843,-0.18060413906578138
44,7,125,-1.7689473678107284,-0.7824617809533095,-0.31823549823807906,0.9737782477041453,0.6370490110242448,0.4172360424068752,-0.11316265210986651,0.014555100140451601,0.720484343974938,0.5361584752786207,-0.3812981788701805,-0.6770335280443728
44,8,125,-2.11159613763384,-0.3889933718084168,-1.410382396920062,0.23428080044673372,0.5713613188533057,-0.4999257318038102,1.7670598942842815,0.2694386850764526,0.311500601138296,-0.5830855414043078,-0.05436868574974952,-0.19728596843621432
44,9,125,-1.6804964355867824,-0.49014397565101164,0.0058196572456125075,0.842431142712749,0.543608820443185,0.1220977157155017,0.41273734676519575,0.06769497809732208,-0.24032251460921294,-0.1507496591928196,-0.037169238347546506,0.43622481518082007
44,10,125,-1.0149492831067295,-0.6512810553836959,-1.4080087442952454,0.3139115783162155,0.49643488221253956,1.033487042301963,-0.4831887763278135,-0.6833457234003522,-1.092188795351977,0.5589753650085448,-0.48885396957835403,-0.17364490702815097
44,11,125,-0.5442867571905114,-0.26214941855678187,-0.17008472433314575,1.6618692700704965,0.7683870966031235,1.119791178670081,0.10613821862110005,0.24382986676992574,0.6329803210417052,-1.194201382848153,-0.37783129871511695,-0.3913003133767039
44,12,125,-0.651826260755677,-1.2349540745808891,0.27973761001300923,1.2061764014371543,0.5376961438910248,-0.3350677772042902,0.5992848917182344,0.4547427728028367,-0.09442426815468834,0.14907142767013806,0.42580267878209627,-0.21855531502252057
44,13,125,-1.9284466953595376,-1.2303741007428382,1.8236155061044137,-0.49385101112111396,-0.20095414134607256,-0.5321123753693316,-0.047137368055733896,-0.5972441682648221,-0.06149153259560747,0.19554521506971842,0.17774750474326032,0.2758448189418412
44,14,125,-1.873625332747348,-0.7278370892358731,1.3396088821790293,-1.0079454983866767,-0.3165385499427447,-1.0769612268151663,-0.2886349217471183,1.0483602188243795,-1.0909039543283314,-0.3120795427779835,0.1448118252882438,0.0014971303907563229
44,15,125,-1.5949624568243947,-0.412638325070957,0.3371656480355716,-0.21850112972311347,0.10888242817788006,0.5267694422650391,0.8234379423895435,-0.4509501810679602,-0.3568542321942199,0.34885819021096454,0.06737986964124576,-0.0007373757370892356
44,16,125,-0.8844761820003781,-0.8293740295625173,0.47073919282912585,-0.021341928063516695,0.09368446549110017,-0.09354595307225189,1.0811788667753475,-0.007769032872045889,-0.8052567405077546,-0.562329695420901,-0.47559444438174764,-0.07238069951278113
44,17,125,-0.9567285073771216,-0.6570844085097219,0.215188321169008,-1.2706292542698507,-0.29207559556090157,-0.13318064811685573,0.35210836227949777,-0.20525822496307974,0.3432578954854118,0.7769626317192828,-0.19207805086011306,0.17622732192087454
44,18,125,-1.4526640309950394,-0.7011132913089758,0.46613273449344295,-0.9801426620151718,-0.2412682746774994,0.9542552519395073,0.1204546756577764,0.7126184941591998,0.48156306092479234,-0.6198070385567527,0.49889263549678886,0.5604292657058138
44,19,125,-1.614667153078169,-0.7968169146731205,2.066552777816141,-0.2545731507946329,-0.1571576756548671,0.7236914566257058,0.8168162720258915,-1.2125766374264098,-1.0821435030174413,2.163106793816493,0.07489124722040791,-0.12521221172099856
44,20,125,-1.9449597417142899,-0.5736219219179121,-0.015472401696135694,-1.558637838403146,-0.3017960649722152,0.028193795223250703,0.7262560583484478,-0.5023691609225162,0.09783596406472748,0.040103023715396896,0.10316781642717915,0.07047988569822401
44,21,125,-1.4057704051390447,-0.7769090953146561,0.7580721933655578,0.7311207442895278,0.367393591653815,0.3222088175083787,-0.3062663431967152,0.08934406249273727,0.26985087042415035,0.5047997015509066,0.057967467340968935,0.1761055348927946
44,22,125,-1.1595604014141785,-0.20211064653249136,0.023073347274694452,1.828119284878074,0.8760691748501551,-0.19625875060611062,0.01931685823859817,0.21679375192476127,-0.30970496029422445,0.728819304704381,1.0130052056512735,0.18654192814558074
44,23,125,-1.9971233406654745,-0.44860855034957625,-0.8297103410622376,1.3590073161529805,0.8712979514010272,0.8408326194942274,0.6783021185272606,0.27899798416409866,0.6478204473057622,0.43087683626046935,0.18555065072992596,-0.23571668409529437
44,24,125,-2.354904714454782,-0.2637832202922507,0.5755457489787942,-0.9430149830124461,-0.1157752248605674,-0.1845209721764517,-0.1633348736717722,-0.2832627881318297,0.4233596058240528,0.07620039631967843,0.4483047202142174,0.0817553218012692
44,25,125,-2.3102930400318393,-0.5929523387312702,-0.9051583605465167,-0.17862576716155373,0.38009731686733933,-0.8475771858504998,1.058981552068876,-1.1904672683086555,0.1718237903271316,0.05157760633686321,-0.7075732797837212,-0.09035271393185457
44,26,125,-2.040682241286464,-1.1960109801075731,1.5979982403115536,-0.27697737910328407,-0.08463294723971396,-0.06495321932341971,0.26503388844866,-1.103615867120725,1.0928809651691982,0.02110902093121425,-0.08227733621401424,-0.2617627318585732
44,27,125,-2.180099457956643,-0.6287660536273578,-0.8733891090919028,-0.12050195590889276,0.36350278415787896,-0.28110056232659814,0.06199157091084461,1.0996447147664175,1.6130651904753308,1.1409648253691989,-0.194332565116747,0.3741789652113255
44,28,125,-0.835165671698614,-0.7814647209929837,-0.4651104966432418,-0.08340611698094487,0.20319253377747343,0.6332344585991133,0.23632003808654864,0.4254621886638304,0.49263515936279445,0.17899554294552653,-0.29948642083831245,-0.2240356966525477
44,29,125,-2.738419145336727,-0.8851705638002092,-0.02297823841843467,0.8081935841706658,0.5855493849738955,0.563348245374749,-0.18845572199916705,-0.5691400551462759,0.08408524333199208,-0.548825587405552,-0.8497839534876066,-0.09128791390145793
44,30,125,-2.0236486156290048,-0.7234870280191663,-0.6548817803573583,0.5990314833993838,0.5747013631730986,0.20725568567298952,0.6295872633488657,0.578045516291607,-0.4120481951874271,1.6333350024616893,0.16967072256217222,-0.19907282617110397
44,31,125,-1.1954999214728699,-0.58423874275847,0.9645785918789592,-0.8925136841268949,-0.30844096324231113,1.1352223825360344,0.1425957647056386,1.0622132423534838,-1.9823203247523653,-0.9473644618227576,0.10255837064783514,-0.5155032756834395
44,32,125,-1.1781630799419278,-0.5140478690826236,0.7600126728317589,-0.6919238488666338,-0.16159283889178988,0.8122379069631782,0.560427733900588,-0.31735934047482656,0.8008880208052744,0.28465629972166007,0.29620746364808265,0.4149445425837286
44,33,125,-0.9209796487792637,-1.2200636169330625,1.599040136878595,-0.6625244092514369,-0.344712243497497,0.2577524464510941,-0.3550685794291651,1.349634634058503,0.13098124544463918,-0.40478839104945735,-0.06327829141885591,0.20076498921596544
