unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
45,103,55,-1.5595044166968877,0.6308609013601371,-1.3709110079200235,-0.6651103378522402,0.2349434007327539,0.6134799701208798,0.7316820011785204,-0.5705409359517183,-1.1106197996307092
45,104,54,-1.1915038570825842,0.9908577694660883,1.0696558457195935,-0.38671066272724036,-0.02756714793207616,0.008247438946289683,-0.28409468667782656,0.19131378918898634,-0.19465276882625807
45,105,53,-0.8955279792309923,0.7417777897527505,-0.5697987113046297,-2.6204231324694014,-0.6276190402318611,0.3836265942046849,-0.10072860169766706,0.8447653276516777,-0.46157750078341336
45,106,52,-0.09651173523355343,1.0884455517251108,-0.3121038287492758,0.02447305161015693,0.2918965210708777,-0.665989582612588,-0.6709520790355349,-1.247919054326917,-0.4858502426288731
45,107,51,-1.504398118741558,1.2996243973739086,0.3920469992516534,-0.69695959450358,0.02083749522048947,-0.32641651121658394,-0.039009450882794644,0.052295004230367766,-0.4928970546204863
45,108,50,-0.6550203200152778,1.3841240799207295,0.532104599118578,-0.48918337684077723,-0.017652088955346805,1.1775001093225157,-0.7153681535341562,0.43595988235341854,-0.43551256944304445
45,109,49,-0.9653964776893188,1.0693327068028684,-0.8201226452758369,0.4141213426000381,0.5346791549139562,-0.06484341556466841,-0.6341492525147711,-0.322629867723612,-0.6279599918161903
45,110,48,-0.8507670129364173,1.1953381529396616,-0.6108043769719456,0.14606372507934925,0.4099006777604479,0.37671308873093634,0.7776979060030507,0.22659986065688423,0.33034311401373356
45,111,47,-1.078578511861756,0.8867872856810396,-1.9491372054999172,-0.311723374330773,0.41659950959813896,0.6272380363109045,-0.63232875672666,0.24639589033700482,-0.235417921669532
45,112,46,-1.0477052897233237,1.0760687158014932,-0.08680104186969465,1.1928904110021152,0.7125878447989641,-0.05177355498085287,-0.14302231072978297,0.4521369019431947,0.0384243476193239
45,113,45,-0.42588794196718127,0.8930212814648264,0.3596459166919019,-1.580426309619137,-0.4378267989151973,1.0518918322763524,-0.0018425454460953134,0.25620647051233086,-0.7395178431248602
45,114,44,0.2107668995132797,1.376489294871119,-0.8721373103569237,-1.0450181474734386,-0.03376590714205196,-0.46001897629468974,-0.4792767610056821,-0.48635318284190354,0.4441360643945469
45,115,43,-0.5591305490084196,0.6141845784290096,-0.03637264703272256,-0.11870673271611862,0.16524345301191942,0.5395528934986823,-0.32216538696845637,-0.6429118038735709,-0.8164382963019636
45,116,42,0.19774814077532674,1.0890396198826533,-0.20811705699791927,-0.7921700780944027,-0.06536908434876634,-0.5467914633734077,0.16658925026444615,2.35447779511195,-0.30265145595703213
45,117,41,-0.15153041796714445,1.2368573126363493,-2.065138434821027,-0.44332425686515226,0.35792319405264117,0.3315900255482816,0.36536762094068037,0.5866685793287504,0.006899200081667213
45,118,40,1.0359348906443302,1.0394961991300073,0.7031538329432352,0.2164770624759995,0.11223230847538601,0.5312437121641034,0.06276615132451827,-1.2988946436954947,0.33707883935498667
45,119,39,-0.14143608671277189,0.8045072154232512,-0.1576585986555018,-1.1992146746102006,-0.2222822032555076,0.40187650294669275,-0.1986336770337922,-0.06330756615300566,0.8591334990725642
45,120,38,0.029665875583464524,1.0546559260906676,0.4428001286225715,1.3128078163490158,0.6176071378795225,0.011639071885137074,-0.07461716141174814,-0.3119826877799233,-0.1198794735227971
45,121,37,-0.06470847068264735,1.1290067774953365,0.43539053150137536,0.33291089024374476,0.30040456361953394,-0.7242751738123956,-0.058228427073320765,-0.3393712518163492,-0.4054107649587964
45,122,36,0.5693233016498561,1.0522465950462712,-0.004326718826082085,1.8283320412158883,0.8078252918449274,0.3460157079216818,-0.1200782255552402,1.4013377594505432,0.15034348824795116
45,123,35,1.3712514793640274,1.1186702324585114,-1.8741446069265548,-0.6649430398940869,0.16562236811892286,-0.3308262922297695,0.18346299086626217,-0.49476392792785984,-0.30694232988394504
45,124,34,0.3585540312234004,1.2661686015468814,-1.3291290969873784,-0.6134239425353585,0.18083219766669878,-0.16647824739496606,1.0781211922326084,0.299954627668517,-0.4819536029599331
45,125,33,0.6126343067068978,0.8807009554731401,-1.1210734817892833,-0.338687812178156,0.19344601035995798,0.7910205083098327,0.7097975671953977,-0.3058354998868847,0.05192305108745634
45,126,32,1.0738558476166535,0.9328774901373965,-1.0658006221948264,0.2325186758655052,0.3605936979759539,0.013154120538695123,-0.6105159154374878,-0.02663710289786424,-0.5672110752223524
45,127,31,0.7005775451563742,0.9265186167583029,-0.4595790404595721,-0.12334897400291639,0.20096980612386126,-0.13623187859464797,0.41371009417649596,-0.38662411338124786,1.3183714826421917
45,128,30,1.3244588793446748,1.4442553399113833,0.752049418104207,-0.1977879723158552,-0.06834719814663166,1.5167648271481575,0.495808428481694,-0.024215580440378626,-0.001379256577356398
45,129,29,1.9726365183205985,1.1767279105932555,0.20728103034254944,0.6753897531368273,0.29046729952113093,-0.6110681312596874,-0.1450736263530169,0.5124551837033477,0.10594918093696651
45,130,28,1.3469988540498805,0.8821377035798447,0.9770952370001127,0.06240156439252363,-0.002528051340636879,-0.5181120635792918,0.32638453949192153,-1.0259780368696507,-0.18052135363256774
45,131,27,1.7182899113628052,0.7005343923703353,-0.15514226489482916,-1.1502917372475052,-0.30370099287320834,-0.4897703677435626,0.156118367852909,-0.36913034224028535,-0.2637205757066001
45,132,26,1.610814363444268,1.39062061043929,-0.9662397399673628,0.308676654706798,0.3701642814310825,0.12317987883604781,0.6356950048910063,0.5232290404112098,0.49925305510353096
45,133,25,2.1268178120691035,0.7092808048005615,1.8275409850381457,0.5237169921735305,-0.010999394283598881,-0.4476327157148038,0.15367714432302573,-0.7727802198406312,0.14615085468812106
45,134,24,2.296489657545698,1.141078951600015,-0.3526428994005207,-0.861591686028674,-0.21090240698863905,-0.16115592335757434,0.07906093443820558,0.5670213629246023,-0.39711139274294993
45,135,23,2.2793521041821605,0.9917629486917451,0.8458972637670783,0.41155220357021394,0.08802405318071249,-0.8437200221673403,1.1619720571164416,0.11304022590270427,-0.44279117139704727
45,136,22,2.385744500339677,1.0347856718552675,-0.2510379788523178,1.1343641588727367,0.4985984958843702,0.08774193001395113,0.051342255796177044,-0.6183649955046395,0.6014153317623564
45,137,21,2.802959861625164,1.3377288891024064,1.5292027765720924,-0.24713345029368797,-0.2782833334172917,-0.317201490334181,-0.6234058656750909,-0.46459374014610044,0.48993859018699865
45,138,20,2.887999495049278,0.9517701532895612,-0.3522504220778036,0.5958889517446778,0.2552456750187759,0.39156226620936235,-0.585511908217226,0.5852194297747157,-0.16151899447694384
45,139,19,4.145858356045412,0.5907431724926798,1.2753336610441723,-0.9270312340380469,-0.6054331440325684,-0.15741284671668396,0.24325497530097756,-0.660824214386897,0.37435367234020783
45,140,18,4.003470960603855,1.0755231409332155,-0.2364530803216489,-1.1733487416498751,-0.4276817650087665,-0.7065764816601174,0.765403085991811,-0.4151830276450893,-0.5344934008000224
45,141,17,3.955373364385716,0.9083890380068887,-0.05600202714499573,-1.3994506161328089,-0.5872979818371467,0.18946187659358027,-0.6328252726614956,1.6047140706746095,-0.4813903644899972
45,142,16,4.560370928424303,0.8287809480223199,0.7058244749265138,-1.037212006456726,-0.6074033804413622,1.1460329741622242,-0.9184071200741043,-1.219108520552352,0.11761095596281457
45,143,15,2.861085711569192,1.0877592049693616,-0.9751963484075006,1.3328201623465108,0.6276529830403116,0.32869798935018774,-0.3544125385100558,0.21740481607759674,-0.237682446405945
45,144,14,3.4992516793956874,1.2515236583173266,-0.752590544106908,0.6242614025289877,0.32753494792516474,-0.10144534511088255,0.3473749172313134,-0.42204874027545625,0.1672319632054558
45,145,13,5.210612201338667,1.1063364362966381,0.29182424605623497,1.8236193388356003,0.4694656451568032,0.865900402308947,0.1939526736286958,-0.704290166304356,0.14178152804359823
45,146,12,4.809674360140104,0.684228429778719,0.952243480802089,-0.3232606918646069,-0.3756310113345913,0.11314776776385022,0.41932049922927467,-0.8328329907628267,0.3515159840515419
45,147,11,4.687015694846169,0.6933666329879562,-1.298256530504347,0.10995149032148803,0.10907393574565453,-0.16050683118172265,-0.007777174647923879,-0.2968743969481486,-0.3834162539208287
45,148,10,5.3775646375212345,0.3770630970479182,0.9586446517243035,1.6198785712836385,0.26200120912789415,0.16311290151049962,0.8313728317183098,-0.7702708158493927,0.33154642575393367
45,149,9,5.510808417298558,0.8898735558908882,0.6367920286345231,0.35267944222332837,-0.1531114563438891,-0.01738010992402028,-0.9604839391359612,0.8730486927183602,-0.8447282101702107
45,150,8,6.064391520384813,0.9617156514810103,0.8830536854141104,-0.3283096052947416,-0.47168645942229676,0.546618348321148,0.14189723019861744,0.05231997688853199,-0.7902205715837828
45,151,7,5.050914625553127,0.7295404935705908,-0.5654614410943355,-0.49402397065310255,-0.2608165777168391,0.31493223763601225,-0.18129863872243251,0.03800861757149376,-1.0007311468521825
45,152,6,5.232654413764722,0.9863878587521121,1.064360013186437,2.6920480331798697,0.6521398897978968,0.8120265999859572,-1.3287453437356476,-0.7004132177837321,-1.3838628129368684
45,153,5,5.879389188785309,0.8252233356574502,0.029818614138435305,0.1494095587986017,-0.13399331996723324,-0.478085724352364,-0.3159720824538979,-0.5987762436479389,-0.4382529386772244
45,154,4,6.217262286095403,0.7307449465436344,-0.015604778472632587,-1.288777368475613,-0.6905289935279733,0.2899171610959026,-0.36410788520824505,-0.2582589199272693,-0.6167794900995456
45,155,3,7.07197678776603,1.039380472458541,-0.9069931292494964,-1.7749416792987882,-0.7665023456958375,0.5399939599027697,-0.12499406006363357,-1.6321026562532477,-0.12265821438328255
45,156,2,6.543369184405259,0.8645189805562113,-2.6123164721675076,-0.7730075270885605,-0.1325803155616625,0.5142752675206965,-0.5507345800394627,-0.14930317258025952,0.4509574499329144
45,157,1,7.787795949014825,1.1326904177615738,0.40597794385577207,0.13938577192624527,-0.30005770913614394,-1.103254761288432,-0.20135626222223055,0.43726403108768164,0.7869985484292016
45,158,0,8.1423254577011,0.7381796625323626,0.058886138242019645,0.7426788493135871,-0.07277735537720677,-0.794121952279516,-0.4706311378441779,-0.9817982843581322,0.5539741790871189
46,1,125,-3.754569781775166,0.5537003014447539,0.5964964712979378,2.998245028199282,-6.364927093085872,1.9188783089467552,-0.30070164862631,0.5855191794730827,-0.5347460281566375
46,2,125,-4.442288551621723,-0.10187211830722202,-0.14292281548968602,1.9828744806127339,1.1894811139346246,0.04256582902331026,-0.2727395231333746,-1.2170545993518624,-0.2979208864420192
46,3,125,-4.10794852316213,0.25285031745618053,0.010229345668638168,0.2507891220040947,0.5481187159455722,-0.8940740404592389,0.016698664029962982,0.4607856286942119,-0.5999069983885964
46,4,125,-4.445911350986761,0.49693816870880886,-0.6279896552653201,0.021784050192959648,0.5831279256812005,0.019285138005809378,-0.12434425838594451,-0.1276539408613394,-0.16086378754181546
46,5,125,-4.306680753691772,0.39900106746891423,-0.9982805014569159,0.10385478216753773,0.6394489340872991,0.43933924042964667,0.6531346845730305,-0.1318656904932937,-0.031295424231958614
46,6,125,-4.4572088998343204,0.7582918629206231,-1.9240696833357298,1.650208213559996,-6.393202328299659,-0.09314215005195435,-0.06030461165831751,0.5174097832206439,0.33831128945255196
46,7,125,-4.233824953551689,-0.17057045372740962,-1.9393245095772003,-0.4063934915475784,0.5636840688795702,0.318892249465004,0.057300677523636226,-0.07837025908205121,-0.525503515774616
46,8,125,-3.280645800235099,0.428701898456784,-0.41265419324915065,1.2534827106716033,0.884546297593493,1.170958482976572,0.43980491732059024,0.2577291900276068,-0.6237095532098679
46,9,125,-5.431643714255618,0.6568896589686822,0.06686845796974068,-0.7051203066711477,0.30767873066613927,-1.2477208548856942,0.34764739633756075,-0.03021918277944721,0.23122896819874164
46,10,125,-4.157484190604091,-0.010988139742224123,1.1544838585331718,0.06858128727096471,0.2892890930209261,0.12455533883184361,0.5843480963905066,-0.04898419633677747,-0.05965117244001485
46,11,125,-3.7358021009595745,0.3079138776322207,-0.3280699311155307,1.8007009928463136,1.1313290602752455,-0.7332624389794866,-0.07670906717250961,0.11397106071305062,0.047469168979284375
46,12,125,-3.8859831812887826,0.24837333373244477,0.04417247104905051,1.2527141266737971,0.8819264676277028,-0.8949094766871477,0.009703852594271105,0.07070175946314329,0.02269241656567151
46,13,125,-4.577217497392049,0.14618756406116595,-0.7055827888900866,0.40014222256430515,0.7497193134149628,-0.7643916046985231,-0.17218815454538652,-0.6408862099427266,0.673046290071523
46,14,125,-3.8346822714865616,0.14467646526234285,1.5821715201870166,-0.8757221294505617,-0.14863368091398987,0.9257194731848805,0.14039349706986967,1.1844324661775683,0.2405421487060153
46,15,125,-3.63302413083834,0.5870796998006772,0.24342297055180395,-0.39963291676004686,0.20974231009450753,1.8409343619461591,-1.1247102652324303,0.45960126014935043,0.1891540377171829
46,16,125,-4.696726444483821,0.3825994998261299,-0.3130771664755298,0.3728433287026356,0.6666083205779039,-0.4910534912388889,-0.5971120342617914,0.5173340287945841,-0.4018758200761132
46,17,125,-4.309352340695373,0.18933122299888933,-1.056358870950437,0.9902576992926435,0.9739419921330583,-0.14413300277397917,0.023469805985054267,-0.8530867895527944,0.03377304411322793
46,18,125,-3.1723252832395543,0.05348710994690842,0.5056428181916883,0.8477403737675553,0.61165306192496,-1.458405115104905,-0.4600429100251154,-0.26634679304293635,0.014636732131541675
46,19,125,-4.096836232414096,0.1772803121941511,-0.6892143547723001,-1.4513884449427066,0.013925672781072906,0.3144638395551712,0.27168263675384524,0.6662392321729014,0.5546884460414081
46,20,125,-4.682943565478591,0.15233348164748722,1.388584796573222,0.29815859614412527,0.3914360139938527,-0.9564123871846767,0.9260796027609828,0.3260965160436677,0.20789225953012952
46,21,125,-3.047076184387924,0.17280174231810386,-0.5455412759884202,-0.29305537184484365,0.3193197197124482,1.2276606080033268,1.2679608942111915,-0.5914181682619256,0.7009853555497301
46,22,125,-4.287952108517471,0.36312920447641894,-1.1675993714488646,1.0615723849875789,-6.749828188244687,0.3674167078388585,0.761508259547155,0.5656726345917653,0.7410508050654515
46,23,125,-4.653084993644699,0.19378188825661355,0.3629346567492652,-0.8151332133122481,0.1564584248809239,-0.9750005673488552,-0.3938180497474934,-0.6497829552814385,0.4186363693395313
46,24,125,-3.508438056032675,0.23668251540694837,1.247619254035978,-0.7738042486627961,-0.0572416168651116,0.2918313707244331,1.3537197117593844,-0.7545963053041018,0.9411796952088644
46,25,125,-4.70932417872171,0.6197381631325877,0.9932156926099881,-0.15100687111590205,0.3019776894273014,-0.07847735687303628,1.147439040607756,0.6117482031205134,0.35230569796928907
46,26,125,-4.187966039854074,0.1414707731246054,-0.049274552098883866,3.2149669528268574,-6.129974258615146,-0.5577315008808786,0.2783440744244879,-0.16116658614916743,-0.11105837373178827
46,27,125,-3.8154411950360214,-0.019691525726315443,-0.06415227423727039,0.22642537533069002,0.4944239734198369,-0.2520921797347684,-1.5852930029116523,0.2364896923888654,0.49075612464377466
46,28,125,-4.74903186777138,0.19059483924752654,-0.2663903118247392,-2.4495236278771997,-0.3555192761053729,0.36377655949720594,1.2526167750608395,-0.9016612181461187,-0.5058248014727555
46,29,125,-4.176528896755056,0.11503705086996388,0.36292718705181265,0.1517760934081838,0.4675579247120132,-1.1123211139744094,0.15580384944798123,0.2753378614461111,0.1543660633071698
46,30,125,-4.324745159271545,0.1823535403962699,2.005035233420352,0.5023724079413217,0.3532732776706642,-0.8301113036292972,0.03822919462277412,0.5636393212110452,-0.16610516730288402
46,31,125,-4.424082022250371,0.24431698814296848,-1.552399713978542,3.9821789571729838,-5.6486929735040805,0.2551898592211433,0.1430651596972138,0.7323446896410679,-1.1162158977562886
