unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
46,218,38,3.4893121611053624,-0.792013205525369,1.5928581189302786,-0.54018028582214,-0.5549784320520241,0.31446575342035077,0.061438572538369624,-0.9648888511917917,-0.4561182348468434,-0.4352117030591539,-0.10961070627223608,0.6965226962036782
46,219,37,3.212921976536834,-1.2934946312031539,1.2868958002076274,-0.86039544448708,-0.6076961121607503,-0.9503360650614603,-0.6415321911833415,-0.22171411986724582,0.0150331749888051,-0.5372343281567209,0.5860718600612542,-0.018031319831097518
46,220,36,3.0185879513671914,-1.5699928918471593,-0.5644228318738393,-2.383879632181829,-0.8864829884906765,-0.6126177044689257,-1.0802901222404453,-0.11284694411370166,0.6951911214078826,0.43169465060701523,-0.45353652298409974,0.351938621150038
46,221,35,2.8634335407733307,-1.3086529782426446,-1.205337633703663,0.6951497520003744,0.32076964746740794,0.5809872666015433,0.1358649794178642,0.37092070924382853,-0.12849326851847634,1.3966704977641364,-0.5370877940835057,0.4359452954790208
46,222,34,2.5268366213277758,-0.9897280499004788,-2.2679673080191023,0.009569646939526303,0.266827368490305,-0.17693786479682747,0.6029959209757753,0.01794760458782996,-0.14573043276019507,-0.15652753554162727,0.12054410371717443,0.42109687189977535
46,223,33,2.005338213825246,-1.2500775267922026,-0.784175597046011,1.126385172331607,0.4854581067839554,-0.5818968102024924,-0.0675671885574924,-0.030942784787169008,-0.03734892837630628,-0.3885136341295374,-0.18884538295373166,0.283006295194412
46,224,32,2.7705447503155343,-1.170519628053519,0.8178942765192403,0.49623369566465325,-0.016036170212680945,-1.0878645420343793,0.9402592983653736,0.1866692678004436,0.3488932560233777,-0.7620061386913681,-0.29867976575790633,0.46466732896571034
46,225,31,3.7439047806764845,-1.3048512437191202,0.7190828573965892,-0.026083115558066142,-0.28727159152844506,0.1345750485062982,-0.515061487531187,0.5659269386052732,-0.9482153294046316,0.30164253361712995,-0.34524361251773916,-0.656942971434331
46,226,30,2.6493683264417873,-1.0548971729152377,-0.9757048699142757,-0.49134897572920827,-0.11711194997587593,0.2501905609889695,0.6500299835916566,-0.25973588431021033,0.6619590043435846,-0.41357066062141473,0.5336649213706475,0.31238735811362334
46,227,29,3.996843621059452,-1.4191389946625481,0.4876743222838543,-1.2166251738517448,-0.6894219361102637,-0.6183388234592755,1.43778027682263,0.1433821829717105,-0.04365825002173365,-1.232230692322165,0.058025995675330455,-0.25275590374979956
46,228,28,3.50859170526915,-1.1566483961242626,0.20724902166903608,0.8108263894438029,0.14351114273168825,-1.2645579033463081,1.0361428740747618,-0.7317688986995351,-1.0735088343307064,-0.29992941018438646,0.7587967695649664,-0.2571589343861061
46,229,27,3.3215915834308873,-1.2862495791768864,1.0808774044257006,0.7855237098553487,0.010667315492002057,-0.8563672510633372,-0.5626591531841234,-0.069434383768889,0.39574790794684317,-0.043692545629262156,-0.465086149523506,-0.0751741468027586
46,230,26,3.8945759342344908,-0.89505766369298,-1.8427446408663064,0.05043238348565206,0.13438482526253331,-0.3793978086503466,-1.0359909556795774,0.3916938975574298,0.6825796958066889,-0.6445771528344366,0.18917951297290134,0.09912108205162609
46,231,25,3.904260773324053,-1.2201715977814023,1.5296713848979286,-0.1242040916603091,-0.42097740091208646,-0.518104690990734,0.13281595277680988,-0.4261773978151586,0.7213879552127113,0.026775596356589302,0.47009477923466064,0.4045327603742818
46,232,24,3.451342104637628,-1.4703241595791663,1.1812068514523666,-0.02815726341979718,-0.32126351607589143,-0.5353778918345361,0.47815886867922264,-0.5162190141842495,-0.04583780765512192,-0.27779511824744385,-0.11709449243438205,-0.4468329658363386
46,233,23,3.9957401707412212,-1.686445620513445,-0.9115751758542024,-1.298553005472414,-0.507169417346961,-1.449583511438742,0.7098475131107651,-0.31741826516671917,-0.37396671326088676,-0.4522833677158939,0.0030430313268221348,-0.5443930683799678
46,234,22,4.5296456384781125,-1.72965474433338,-0.2377996593206383,-1.0199017840430675,-0.563489065379762,0.2444764500561075,-0.013976040648176912,-0.9700361353008571,-0.7027286333899201,0.27848268731897774,-0.3278491277517715,0.3847902948740311
46,235,21,4.83199825805407,-0.9539887258184396,1.0110269926151325,-0.1614478194286618,-0.4510846086213493,0.7295881997518646,0.450737296484352,0.6423043066544871,0.2530141738331384,-0.6676737512038369,0.3830044175997584,-0.6514847452638541
46,236,20,4.289923867985374,-1.61371487818553,1.1401818578827514,-0.5032860495765129,-0.5511914302510104,0.10845962750439932,-0.8430149431090568,-0.761324590839822,-0.41654329317016714,1.2614784172874243,0.015024441357783993,-0.9799757112179678
46,237,19,3.579017928787547,-1.3858871781047997,-0.6021980044975899,1.3834820448606782,0.43619082041945045,-0.10640162430132712,0.3938897081462762,0.2982585570529347,-0.203824232528909,0.216829523173148,-0.4981952497216277,-0.021531022946226264
46,238,18,4.676254056483418,-1.805270238319275,-0.21109347298446476,-0.045027861247926126,-0.23537935324088,0.3456148603718536,0.2954439306205161,0.30106467630860984,0.07019441076249561,0.8804909446173609,-0.9575196677675437,-0.2600255660446651
46,239,17,5.081684616098214,-1.6345206465235862,0.9388386550847758,0.26698822704128994,-0.3144890867611699,-0.015213115964117474,-0.3513149919510058,0.6666715240811972,-0.17672917899352308,-0.1151598090245485,-0.3104475302249086,-0.41451458086054976
46,240,16,5.189910756137696,-1.7567742137955566,-0.2340952973524675,0.8781923795493481,0.09218009286572101,-0.33495296120893997,0.24942354005251666,-0.9017480387207122,0.5895577263775774,0.625351003590607,-0.21477853556069146,-0.462643423424891
46,241,15,4.429732967081088,-1.8504960039053577,0.5775522984826162,-1.5637878824817473,-0.8830102378075048,0.24076168762561945,0.020065002330800233,-1.4213717553065426,-0.329893014843832,-0.007388277474353493,0.1463823621451411,-0.08132620140528335
46,242,14,5.349088467183629,-1.7570632215863622,0.6465570251403964,-0.020332909997201228,-0.41584346460688276,0.42636609895442346,0.9179369241210005,-0.24769096494420487,-1.2061682169656562,-0.19945078845251218,-0.10898568375154835,0.3190205763905903
46,243,13,6.08832096650431,-1.838921230641496,-1.37976688847365,0.19396456244567242,-0.08136227859477776,0.38360688273620414,-0.24104280993294613,-0.17365269453162377,-0.08872405856416758,-0.1857257295247128,0.21789864015843793,0.09931800106568978
46,244,12,5.390736470213615,-1.831285291482474,-0.1823492156149096,0.5147196322111067,-0.08635496235272261,-0.5766632100194821,-1.0330122550230467,-0.31010420801588545,-0.7549082155830781,-0.45318623632450306,0.27336817777762007,-0.6934953478024602
46,245,11,6.073805017890923,-1.9349565665743356,-0.06270586756522163,-0.27094452963542703,-0.4597959798324971,0.8673229480342795,0.14257388153356673,-0.5792794106308589,-0.2887590811156777,-0.5620536911163004,-0.26483549468246187,-0.09071293059664433
46,246,10,6.226563285267317,-2.1226731487650605,1.3406720849538944,0.29072919532607605,-0.4613535091242776,0.10367450976249029,-0.9362841150863315,-0.21550645445764122,-0.3102796416959038,0.5285333184112899,-0.31680788666128484,0.48265982458628703
46,247,9,6.078827080026128,-2.1248387139422835,0.6673302596343341,-0.8994886116160862,-0.8115857793720953,1.098726768543352,0.6863443946928769,0.0009306986366977262,0.28966151345001945,-0.4156292364152173,0.002467557070646666,0.5545502985107952
46,248,8,6.735784859129531,-1.9257844894991472,0.7286262281446987,0.11440604435254641,-0.4545556300338402,-0.662721299937599,-0.038826064921034735,0.26475980492723583,-0.5570418721656448,-0.0709824022515701,-0.35862557059164435,-0.30370491808796174
46,249,7,6.501364672815208,-2.2628497513592416,2.1585787322444236,1.1888263060495972,-0.2849005513794472,-0.07215284158170122,-0.17802664130294457,-0.9543315024005626,0.03828286747610119,-0.47248033399831624,0.0940997950455453,0.38055588479444485
46,250,6,6.811570901829119,-1.9233134422530838,-1.9515363236300975,0.5609611680232088,0.07393043580468113,0.7484225128817197,-1.0604544946941727,-0.24248653259314903,0.24044400360519302,0.018974871530737684,-0.18167040856419162,-0.15277466411740254
46,251,5,7.26857876015673,-2.439326038282446,-0.3366461078425556,-1.9294907929932728,-1.1055470178182145,0.19466619346060296,-0.6138521920471427,-0.23442434051082234,-0.16908695983154778,0.1221358565432789,0.354141609998658,-0.3818620049645322
46,252,4,7.294256734085096,-1.9981670135267835,0.6994916844655712,0.12181614893607645,-0.5193307196214716,0.4337787064909357,0.6412686034719195,0.9728499064027646,-1.1056195051907507,-0.009900911171279126,-0.28943331420052526,-0.25251779943053276
46,253,3,7.589564167950207,-1.7666784332298315,0.4091487178619398,-0.6648750807553133,-0.7533750260061044,-0.2906233991446368,0.1990264224010674,0.5263243198862334,-0.19255538961159874,-0.24110021192816355,0.7474245812324851,-0.5924447092271125
46,254,2,6.982880740288434,-2.074372129358264,-0.03539221088993523,-0.6950069593952308,-0.6529512867352992,-0.8718080258400522,-0.31694390089368185,0.3276861652527124,-0.5107973729849744,-0.3766980596495526,-0.05796949564247939,-0.18726240661990376
46,255,1,7.323814207189921,-1.9689297481830805,0.055894137544755654,1.77543941106726,0.1929183960991991,0.11876302587486016,-0.07605644531196577,0.11901888362466476,0.6089343632305989,0.0754534135512945,0.08808598269720128,-0.2110592783187199
46,256,0,8.042485381975315,-2.6247065954776168,1.0576474925059325,0.5542219320927197,-0.4857895899758857,-0.06923643945596206,0.22124251258179464,0.48905506432077434,-0.06787506014847361,-0.7855480418915536,0.18160874389919618,-0.027931665091261833
47,1,125,-4.097543401033582,0.5908719742939448,0.9048407583475845,0.2684000534011007,0.4204489609076395,-0.51112768164237,0.00783370407062185,0.20815415161811887,-1.069512954837662,-0.12631769910116794,0.7041228773369119,0.6222084295172964
47,2,125,-4.575532036482327,0.5919058829002742,1.7635510614581411,0.21878072148391278,0.32322132473501153,-1.1528923718130364,-0.3056523918752559,0.9457708259510814,0.7161385635722527,-0.3225910588612362,-0.466406458898639,0.7760900107303701
47,3,125,-5.243539267198242,0.61754730488199,0.33367267465855793,1.495285885927328,1.0155354761688538,0.5204748389487602,0.3095969903779243,-0.3613428256740431,-0.04533116987370483,0.06963249592212957,-0.3625010734209949,0.282633917927019
47,4,125,-6.285500390701593,0.6313453518289693,0.9847270667514347,-0.2040594042887871,0.39285851303979274,-0.2345012537836005,-0.5714954576942204,0.1404096133702837,-0.17625918162967436,0.15066634680793758,-0.32292588851965054,0.08352775199869573
47,5,125,-4.253327493876537,0.8034637369515293,0.9013352263687477,0.25327561500031137,0.41399835475836877,1.30751195134346,0.08414415027751745,-0.23924995601883073,0.0818802423550328,-0.21458140182725055,-0.0956382165654142,0.5388970983313888
47,6,125,-4.615072124216618,0.32780934813022816,0.20965461430184842,-0.9976607094653974,0.12364330446026048,-0.9522891206226816,0.49163487180611404,-0.5484024013860921,0.7022691793307456,-0.4812715697507612,-0.9229704603548858,-0.8152301141756626
47,7,125,-3.2767255957619668,0.5520325519114484,1.4309234523945835,1.3390628831169622,0.6657721824585504,0.030179889171872604,0.40308681359542714,-0.7241800436695229,-1.2315976265972128,-0.39549756918896384,0.17199232412613424,0.7247501857867675
47,8,125,-5.4518846313164575,0.9717146979312323,-0.15875662069895863,2.074230899923354,-6.423023723867884,0.9369392861768874,-0.19837556508198104,-0.789137267474662,0.560269211213154,-0.014414662641570292,-0.9550720032662278,-0.16144196812465866
47,9,125,-4.294225423438481,0.7962292344244993,-1.3227310805921186,0.6824150464520057,0.9357042744853808,-0.42689853728694627,0.4136788545282118,-0.8379529627282637,0.6048187214594313,-0.1765172841851816,0.7978562742395113,0.09902658833863558
47,10,125,-3.381188067408962,0.5979523831914191,-0.8956391424164184,1.1884402919465482,0.9636634945665015,0.4136469468143223,0.4958861214728199,-0.5287030844126749,-0.151327032902439,-0.25111252994950145,-0.3112941777419428,-0.10531873917719911
47,11,125,-4.532842367826896,0.06412133914058696,0.24118145446037062,0.48927103676028405,0.6245584939301874,-0.7637573434733782,-0.09883879922093486,-0.26891614166543465,-0.1660493318719973,0.5083614336751884,-1.1046466943296023,0.038108268428148365
47,12,125,-3.949568487554659,0.6818937913987525,1.3008265091294646,0.21598524808750688,0.3463325834459108,-0.23956058703059632,-0.4516689907209219,-0.43125076100063203,0.08982212549868925,0.25406155461470786,0.31270995450908606,0.626292736424635
47,13,125,-3.9953304577376088,0.34123319107311173,-0.45123555466881654,1.662296824523472,1.1061937302536051,-0.34567506673287746,-0.5764223578541136,0.18253445073383823,-0.024689434028880443,-0.2950859975144944,-0.6214341296767224,-0.09409408983126817
47,14,125,-4.454933572773412,0.5459376470996176,0.6060492433480126,-1.508403076356604,-0.11948842088232797,-0.6907347869080817,-0.8748803882166587,-0.6198648994555662,0.06915467889140396,1.2643508812579218,-0.10838687341655143,-0.33381665272026334
47,15,125,-4.071370583439505,0.42580645050165594,0.4175866626376441,-0.7294622191440758,0.11102622522245642,1.2557258779183047,-0.6772885283453692,-0.16682089409174758,0.47458200325733046,0.3520236497233604,-0.6360768598381884,-1.0136034267889116
47,16,125,-4.687089840411983,1.0866411708424004,-1.1743967509569084,1.9533195844945146,-6.3662196633779935,0.5914702073834315,0.47988271372334096,0.28482007731174924,-0.5119509223456838,0.7745246853770353,0.42806194863178304,0.5556978292905106
47,17,125,-4.82387839903622,0.49155319544422926,1.3339577106202367,0.2212207924985479,0.3946861221504677,-0.5657009813335532,0.39856822682490634,-0.24527501120832984,0.04096560071122628,-0.4334149394887755,0.3845003655229625,-0.0830229385703067
47,18,125,-4.516520017115498,1.1080442725888704,-0.3356244476051634,1.7266891268842117,1.1730909958281497,-0.013643919330854926,-0.1280612248386817,0.9942873162706773,0.7661691467256545,0.10138403744340926,0.1613242079205896,-0.2312971242109663
47,19,125,-4.505022488919116,0.6875871691651884,-0.7036140122592719,1.3696712739558485,1.0842095349069045,-0.06395774908568366,-0.9470215223127972,-0.26482437987711566,-1.1273157028811305,-0.4739099186515242,-0.21556006853244872,-0.4070840076134538
47,20,125,-3.9285923694641673,0.2048188653069269,-0.09882779117737335,0.6178140630095533,0.6824548649754056,-0.596637430982813,-0.26271009789110283,-0.6267178993627885,-0.573320502584135,0.5326600623841288,-0.003074383279499549,1.032123854953307
47,21,125,-3.5363285218185725,0.5245183125009587,-0.25792821495326307,0.9064083968463791,0.7833418855498742,0.3781665634552761,0.6342301431893939,-0.4322446780656755,-0.5778576319045795,1.0472225998525904,-0.06161596511567966,0.3196993722007874
47,22,125,-3.677804758256152,0.7317217220453354,-0.6934161671622406,-1.4372796307323825,0.0039021892927865657,0.36906961033194796,0.9681817481682037,-0.23017569546480954,0.05284093712796961,-0.8661383398371052,0.40648144034939887,0.20933834497553253
47,23,125,-3.6977427405264205,1.2303029146309228,-0.07664570600320687,2.7030606270389246,-6.324224655443777,0.3943751264468598,-0.014960476160580265,0.23488771925632893,-0.439841111015987,-0.6882302225504038,-0.04519907918157338,0.6842907457286944
47,24,125,-4.5463428863938455,0.6371941448047215,-1.3795211512912242,-0.3233324975538823,0.5898039413444268,-0.16549982058226875,-0.747014006943639,-0.6930840665826751,-0.3264293984231711,0.22677406346068327,-0.29829539596102517,0.41979115208655454
47,25,125,-4.297524051327815,0.08351351951808582,1.1673785131128065,-0.4042841545719072,0.16206645111121573,-0.7827660398295843,-0.8661630946556466,-1.1708599449953154,1.2469283393929358,-0.1952207413375909,-0.6357677782448321,-0.21138740853109744
47,26,125,-3.9418442144145613,0.4116163696054716,-1.398196985667256,-1.2653774778041809,0.1925822442673052,0.010859901231521975,0.45986256657212743,0.2516832464982255,-0.1333267227043723,0.6569314533518136,-1.0666158066467548,0.2503446498585668
47,27,125,-4.4319561639357925,0.7671648896759482,-0.89120629811046,0.6519181653836515,0.8681893730337319,-0.07389328136803353,0.744076796933084,-0.6117767630217094,0.12313019283895918,0.3150005193060419,-0.3071477496610118,0.5787090630225813
