unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
67,64,125,-1.4986547970157242,-0.11861279883841,1.0202389977936408,0.024247594517192803,0.10597024466811415,0.46275651389445044,0.3769238136847929,0.6708231789010588,0.37737320621877,0.6410556942545985,-0.8441001107020013,-0.09308482069003175
67,65,125,-1.1211074825551786,0.11600781119693568,-1.9496267274216237,-0.3050384642177805,0.3982813547981351,0.8440385013236936,-0.05828715606841365,-0.6889815372701434,-0.2223791275888174,0.28453571616335976,0.5822482136611207,-0.36671638312689464
67,66,125,-2.2261475087930087,0.7156140823150865,0.4045128903529923,0.7311922311433218,0.5469895868439208,-0.21073640062095966,0.4472349983326604,0.07542148657714094,-0.08287185890100039,-0.02046008146429977,-0.27583335514268087,0.8865859821202181
67,67,125,-1.2566712095162265,0.6203702784042681,-0.5267720427816781,1.2109636021148111,0.7511949677992612,0.9744477997436923,0.19346591151272494,0.5733478619123284,-0.3056092625905704,-0.33367836195022343,-0.17354269439971187,0.16574416263493605
67,68,125,-2.3327143676067017,0.13033124899273,1.4442918753214073,-0.9772788816015547,-0.25087747263720006,0.6949465648013934,0.9523787312486163,0.24037846925468842,-0.5806546546374092,0.5688095099783798,-0.7747704848719471,-0.2796624423271984
67,69,125,-2.1344595099461716,0.15670726862251405,0.6544764160849526,0.5726065332349295,0.3978471127100676,0.10133080157049501,0.8322089681308537,-0.5255164652809707,-0.9665000271491919,-0.9167504528923726,-0.45152852991671966,0.009384423405350312
67,70,125,-1.2651548810587496,0.28322231773066925,-0.36438942157330256,0.8959708186180453,0.6312713084893428,0.12725560323468638,0.2806296631416487,0.3247665809676773,-0.3201008662345588,0.9324051644205394,-0.30332717461873343,-0.1894251281387294
67,71,125,-1.5284400864429548,0.7040415293365537,1.4465230592736429,-0.9369632592264359,-0.2790079762834768,0.28373256113142503,-0.6479215740966502,0.02910166118327453,-0.4278289965893429,-0.28807805402930603,1.0404214925545097,0.21668892984579036
67,72,125,-1.819705698803905,0.33539302302845075,-1.128407535640361,0.06242529374955414,0.4704211975223925,0.5696651132191213,0.5429246619800194,0.09383387075512241,-0.5290211308907158,0.7187455735541645,0.8224271201269496,0.7513809126708186
67,73,125,-1.2866651713057482,0.12114923162085539,0.5324538880787789,-0.014753930643658257,0.1648392948939665,0.10042701901406167,-0.5274313812440491,-0.20065043825998188,0.42466068978810395,-0.09199562955147728,0.4402776014779785,-1.1394341019525143
67,74,125,-1.2267483288905658,0.08898171488025275,-0.4764884011920711,-0.6274540851315329,0.094969849640769,-0.14539775743879538,-0.4435206821671085,-0.2675210784115218,0.5432361687636903,0.10246117610153849,-0.5569711743578539,0.5911391723412176
67,75,125,-1.6565562770749573,-0.06932671196921458,1.691698023719431,0.27669570026548423,0.12672247926035038,-1.269708261094089,0.1208417947640058,-0.3109302277203984,-0.5271351305529759,-0.8647703899787943,-0.32483353080935046,0.09447671732214201
67,76,125,-1.4922188037862345,0.3486143519897305,0.3067689189260934,-1.7028598447939622,-0.38699115941441836,0.46502821584808596,-0.23016261665206975,-0.16059680880228455,-0.20340223648346092,0.5979116204479409,0.25447730933291757,-1.046125865661898
67,77,125,-1.7000584104352883,0.11355582094517452,-0.14878903631821175,0.6531112260454749,0.5349212927791435,-0.4253399157100137,0.1562895976693396,0.4957391718064552,0.12575475241544046,0.11766759585061999,-0.7498975310862984,-0.10967296417439801
67,78,125,-1.5944486347042406,0.26320640540174645,0.22415048350825534,1.0704582712919495,0.614987651425046,0.733289612699665,-1.0270310004286494,0.12190287998433216,-0.7111426040197532,0.5649062735879713,0.4688902607025534,0.15484994898519844
67,79,125,-1.4634344810141626,0.3992689441016983,-1.049128573096759,0.6334750469239515,0.6405612710007159,0.6078682436989857,0.4676255183070753,0.32325406311145594,0.2238734374209134,0.2791032446861454,-0.8618005799944488,0.27824062575244185
67,80,125,-1.302680476399077,0.19043474007388947,-1.0367354685833121,0.19961350241323952,0.47417809455556786,-0.0778371856438256,-0.61856358952573,0.15407135053226823,-0.6500427341997311,0.07790234267109059,0.2754132485548581,-0.47932206375422814
67,81,125,-2.0593728378875107,0.2242540983004312,0.24402222237997714,0.13834369970971702,0.30131037350642514,0.027692820710305384,0.5063811884647932,-0.3398492865644929,-0.036082960656477356,-1.1969101368817663,0.20252985754237376,0.39426425587819103
67,82,125,-0.7323434145766119,0.5757361228045418,1.564305133569219,-0.784997400126045,-0.29458457089483625,-0.31399827818917003,0.16254308005715462,0.6362701713182295,-0.16416606473706277,-0.7522482263204764,0.7979706783755812,-0.03012361816508285
67,83,125,-1.7255530713286236,0.45740043270328373,0.9097112945415827,-0.12231243180563041,0.11666048098177381,-0.27990556126164234,0.9331282902987076,0.2554179468085095,0.5268937090873893,-0.12211831182419478,-0.20163265248586823,0.19414901726627995
67,84,125,-1.659540863750006,0.4140873787710551,1.2253812692259591,-1.2109062710606104,-0.32514908038121565,-0.22416235581486582,1.969633167378625,-0.11165741527337651,-0.04259375094705507,0.48849105197235143,0.11389558075020753,-0.07744466076412973
67,85,125,-0.7168414736362856,0.45643028212704334,-0.1598692480057102,0.6425022485439904,0.5072880596480543,-0.7470429438812256,0.9593894878347297,-0.3787965515160137,-0.6301626498203227,0.4935212850141143,-0.44824006803729016,-1.377283425867888
67,86,125,-2.0895292773340772,-0.06363663654053718,0.2545539010192191,0.1340698657032625,0.29682908659467927,0.8070797178298627,0.49820571963978566,-0.8465559972857237,-0.3006269485279289,0.21950008442724478,-0.2749127641807621,0.20076509872296674
67,87,125,-1.6294948701655385,0.055609885558880884,-1.3338954154939198,0.3530963125151689,0.5711693965799941,0.48839227015632947,-0.24030499390481982,-0.15358888237141213,-0.2785854353745555,-1.0201454723649137,-0.39458441132016014,-0.6985344283662096
67,88,125,-2.299274258600354,0.7360673044935283,0.1395327638060447,-2.379171689200378,-0.5337954186099634,-0.6972899771968724,-0.5321694780497626,-0.2605202356075994,0.225832632034801,-0.8118697176836555,0.2828336021016836,0.9899735527177602
67,89,125,-1.8698618106880085,0.4255837184975063,-1.9511648655456797,3.1537680720894117,-6.01924568817061,-0.5152467266586349,-0.4275865851684225,-0.49275072711840984,-0.5154561059265526,-0.6183092897007397,-0.19673169316976977,-0.09187454082110541
67,90,125,-1.8284321737774476,0.5938602830324424,0.07494326246150602,-0.5558217349769294,0.1091549079120693,-0.1952694538638299,-0.032821003212452314,-1.1874587173270061,-0.22148322673265886,-0.3456168699947302,0.581942680973154,-0.6762958582142138
67,91,125,-2.1188066672405994,0.14257830246529715,-0.3225058773104045,0.4578842290779312,0.5137979265367201,0.6111056103690727,-0.7938013248456254,-0.28992498604219336,0.03997133919054734,0.35629990844110637,0.6823699653176909,-0.3259267806714319
67,92,125,-1.2069458081961648,0.3431968366224462,-0.48716111783267546,0.3072119862941052,0.4251322806713283,0.08036780023872865,-0.009077499396056888,0.31852655744980496,0.03536652421881881,-0.6869869826817918,-0.1595598383478502,-0.8069191939433089
67,93,125,-1.2713419762353761,0.24171108015457046,-0.014750276268625495,1.3128125185201394,0.7000201897860631,0.6936078178910302,-0.5130875525490178,-0.2087185451816731,0.3798051473827042,-1.5145201908839456,0.11160736244681942,-0.287688287782811
67,94,125,-2.411340611493207,0.4206747993774939,1.3401826162890484,-0.6342023658009932,-0.08367521934471445,-0.2756414861298688,0.438012453074843,0.1056855294385464,0.3881322592210409,-0.30120849984185905,-0.49158467318401267,-0.57920771795915
67,95,125,-1.4689241524535421,0.33146136809235377,0.5368760233569311,-0.49968988426182004,0.010774414041240498,1.2407243599344084,-1.076782816299349,-1.0323370316349378,-0.04603163798231158,1.3715676175372364,0.32465656308935587,0.20787073994942842
67,96,125,-2.168716922522308,0.5877630788517164,-0.7102414986976143,0.9476703303957865,0.8018099804293906,-0.6472454830625317,-0.30122972227260403,-0.1594207454962938,0.8257726528446154,0.5329818311161779,-0.4967942768859555,-0.6397333562523277
67,97,125,-1.951538918646229,0.38002399717239355,-1.781468305594888,-0.16618201459426743,0.4914899749157256,0.7428835275288439,-0.19270236146076122,0.34375492594936996,-0.061650962192870404,0.0016666470779069201,-0.31663802203026337,-0.006818304809720008
67,98,125,-2.069493622547083,0.43584981037509496,-0.5036262916770319,-0.2293773819503037,0.2931393044568748,0.41775559880717134,0.5395799389723293,0.6141419546961577,-0.6944776019776274,0.5853094591050267,-0.5630187443187314,-0.1402247991474383
67,99,125,-1.0985167741696764,0.367667776337244,-0.11477926923899011,-0.25620619477848355,0.17355906196339718,0.4470065207956815,0.8211245015508213,-1.0311710931702034,-0.1423481264372705,0.6984348996460565,0.2794473575411409,-0.032152686038547755
67,100,125,-1.7125774599225145,0.46400951275538177,-0.652083007946543,-0.8496839364375429,0.0907764074798161,-0.1921292397400147,-0.4951797368781899,-0.02621596691102824,0.2501728438115909,0.9247510365273081,0.7474959738251308,0.37953573778379923
67,101,125,-1.9735663522812885,0.3591447198256175,-0.5583480594275613,1.140674824951558,0.7978713330218581,0.23605142243906577,-0.19329141499163457,0.211153025547112,1.0556859130815965,0.26979747192100373,-1.2326853160634033,0.23909467019360683
67,102,125,-0.8916241252240252,0.6485848565094163,1.9429986902403116,-0.3880200726985341,-0.21499645938311077,1.215166209229914,1.0033379635203474,0.3817233705139991,-0.15787571640003373,-0.48221418058061694,-0.2847695406450383,-0.22727392082054287
67,103,125,-1.5601528336421233,0.5469592334693261,-1.2330993658320712,0.406894128877367,0.6304587694168241,-0.4623961529553195,0.3753596084626674,-0.3592947890080361,-0.2577881358158184,0.5281599143475396,0.1364980714775591,-0.24629516055238396
67,104,125,-1.5453547526242564,0.0430944969339285,-0.758862097998575,0.0054188225159420116,0.38024740556533365,0.1574653032944538,-0.030999407341449462,-0.5916146865937807,-0.4991324570910238,0.5977575952025393,0.19813963564412274,-0.5164643816610669
67,105,125,-1.4881370123881654,0.3370795105083911,-0.6500013445826316,0.6032890809122268,0.5708787245525442,0.37976116300012724,-0.5432501935763522,0.6810054154107114,-0.27669689930163804,0.4353378648427825,-0.4225654524438796,-0.16070891177817412
67,106,125,-1.8597361331894988,0.007103559793324218,0.4902337181259831,-1.4848843576716542,-0.33656856927139744,-0.09754365711805407,-0.35182888273110374,0.1742453251533494,-0.9470888442914411,-0.26261593001491,-0.5261368835879733,0.3012056133368745
67,107,125,-0.9342715466204276,0.0776364702453603,-0.857915587611138,0.8595712040434789,0.6749072548030484,-0.7886696785212858,0.8189651126230921,-0.03527209776822917,-0.4143532217250048,0.14272123502787332,-0.3795081643018399,-0.3906768081318659
67,108,125,-0.8818742798980175,0.5110865694789557,-0.2652550011272058,1.0014365910970522,0.6429597822135082,0.1973277557170408,0.7378422979854266,-0.03384877608663421,0.6292938676642925,0.01642241059479716,0.8631938195711765,0.022989235427594696
67,109,125,-0.7752906895427878,0.6750845724227182,-0.9532726655375714,0.29642809326224756,0.4634702294415033,1.0073065344538064,-0.905837620510646,-0.522965210823815,-0.9695023370962879,0.21511597697975612,-0.08819091199595058,0.35268137804662764
67,110,125,-1.3017292340641857,0.6610185833148633,1.1958639300167964,-0.2625678687875602,-0.011858837763561746,0.5633117424794609,-0.4165986963140378,-0.29868807065111386,0.2672170950485288,-0.3992535637148585,0.1698725054158868,-0.11226584292790746
67,111,125,-1.8650441889894727,0.6351659646324891,-2.0693210387648935,-0.9609127958475909,0.2625068898599068,-0.11297777478264366,0.2554985268972226,0.02056560936933518,0.08413852039252721,-0.1790843624221296,0.20961386133920404,-0.47226372895970975
67,112,125,-0.5397356417286998,-0.2838077758198712,0.5909102274266496,0.5650355361758778,0.2982601105832759,-0.013169726930385409,0.1895040553440336,-0.20851409999631185,0.5496350949387314,-0.14836545714637478,-0.4280932559246475,-0.07765534779528051
67,113,125,-0.8895545184243684,0.01657030694153272,0.053060192551112544,-1.9177167448011698,-0.5024008007837703,0.8302885288144999,-0.1603607063214605,-0.5641353551369683,-0.13733697001987868,-0.724545388148263,-0.31065654228998435,0.3340447198419402
67,114,125,-2.019998446675494,0.3892011673842408,-0.20004158423528962,-0.35914769308181843,0.20431864683556444,0.28511991891728306,0.02303182450801939,-0.5641318811431705,-0.27083811710104444,-0.04153507840145922,0.2173221335340235,0.22598750420011374
67,115,125,-1.0965224827676492,0.42755134601209616,0.19695250190571137,-0.39443876341106093,0.08216136581030271,-0.3491644000863842,0.6113794972498601,0.45194745447094936,0.7301924141271141,0.03328777290187207,-0.18158035052939,-0.6381809172357956
67,116,125,-1.160483788620812,0.040630038334365036,0.07227882954448421,-0.9735684415859991,-0.1305115881936142,0.05873016300852638,0.4131049870293192,-0.26436634649442114,-0.6125302167328721,-0.08229399395431106,-0.09451269625141093,0.05595367618249403
67,117,125,-1.7588262077523866,-0.17726575267687464,0.15203672394258924,0.9840074009454459,0.6114805901607401,-0.28992095449577215,0.1614927446000934,-1.1075363610385895,0.4283065917217625,-0.7149556321427724,-0.9603737804679932,-0.05783296735068513
67,118,125,-1.4001664610042839,0.394553810688536,0.3658457350040362,0.25739178686825104,0.313314872210825,-0.7363923878518492,0.8035744639473558,0.15346366035114004,-0.6415672483871218,-0.032650507959629205,-0.18219978063223882,-0.04343933617491808
67,119,125,-0.6314300065139804,0.36576821504506807,0.6375038208080638,-0.3766871041718708,0.0027340043019072145,-0.6020140724164628,-0.32720120856922386,0.12855785220498556,0.7446086710192857,0.03479721303179887,0.18276453821440558,-0.1935636413859385
67,120,125,-0.7974866344985234,0.5740561813541525,-1.0144155377128445,-0.2683827934471942,0.27410566726270497,1.1188820970829547,0.38083981615981766,0.1207164264591395,0.16351190221161857,0.950006477060942,0.205428917243606,-0.17917029513025767
67,121,125,-0.7742764415862767,0.38502334400241744,-1.2189633092860115,0.45164207301190457,0.592988816016575,-0.37073239836479976,0.18567831323724393,-0.7660288129792867,0.7765911500665906,0.73157749941753,0.8852658753804622,-0.3183030442476428
67,122,125,-0.7511487989973433,0.7080561952347314,-1.0074062064486966,-0.2500087230964292,0.28326105853332484,-0.04435560522323694,0.5136793308435718,0.5089501933799788,-0.27209120817665056,-0.030136228401747216,0.09862916629232622,-0.27898817070472376
67,123,125,-1.2021083319724697,0.4868594164741177,-0.08136681803569035,-2.0894243945698614,-0.5166717742029746,1.0236923186581957,0.17669783276407414,0.2384331916697156,-0.023328401635744758,-0.591443061792302,0.5336036074054662,0.22618386862472256
67,124,125,-0.5185329933386206,0.584540567927088,-0.17173647341277365,-1.2513694677066312,-0.21533745256058218,0.14602208033246017,1.9359238531237866,0.8322481370026147,0.20901768063784784,0.12392106635781465,0.07070219954438113,-0.4499202981023349
67,125,125,-1.5323754090268689,-0.10376623336178055,-0.2561465276454847,-0.37904870559896175,0.16721953981393659,-0.979533947805662,-0.6189194617158831,0.06083644649266146,-1.1241241818728356,0.0028937522034764803,-0.1912085861168056,-0.5641468654507311
67,126,125,-0.952489201930731,0.41283838287492575,-1.2442782595795348,0.43440127383518035,0.5732774709373696,0.4202772252840908,0.25065789101391583,-0.15604915825952928,1.152088388087379,-0.11479720631223647,-0.4063732125527281,-0.023661817245953353
67,127,125,-0.5209888791861934,0.4946863443883386,-0.6816931829659204,-0.3527687513258576,0.169892415802856,0.6824943192561037,0.004915543687734475,0.1857138319064917,-0.14720169012164291,0.2567174051707409,0.6920718236412727,0.3406255876249442
67,128,125,-0.5492884041158478,0.353908531124803,-0.3979371810634642,-1.4437172242836032,-0.2717631589691018,0.3542525476543006,-1.4969832890655799,-0.2667224619717244,-0.19413430866763012,-0.15305398371229373,0.5918835269811253,0.49119067320119647
