unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
62,117,125,-4.369255566596816,-0.24419069831091386,1.5194073449997412,-0.468924186097619,0.03625083106045521,-0.0011040933865360317,-0.2736027696915544,0.004549238911018563,0.24387727893435984,-0.07209659820380498,-0.30960248573202565,0.14630503795706462
62,118,125,-4.102032364507419,0.405029370805439,-2.3394703396878356,-0.8361389771920094,0.46775456633312,0.5461684014880751,-0.6745951270983492,1.1595048834724533,-0.29905116648346,0.19682462058446304,-0.6199184926510882,0.061800276072813284
62,119,125,-4.160761876832971,0.2557475838244943,0.19772301100957626,2.386206562434878,1.247159126144094,1.0536559607894256,-1.0950727328539067,0.8407515360783909,-0.5373170051624805,-0.1634520847781622,-0.6193696778235985,-0.5454292794966159
62,120,125,-5.083993929277546,0.04480174155658017,-0.10860658251633,-0.38158597948446715,0.3956713395956986,-0.21963837895892308,-0.43917676580344095,-0.860587126658952,-0.02527712231423012,0.5058662114068633,-0.048558955104184,-0.21789756747528594
62,121,125,-4.042475501736452,0.36579595605924964,1.6844471406074883,0.6549677107919183,0.4159736492442602,-0.14357239254801277,0.2359463751959616,1.3799760437899542,-0.5542418112147006,0.1297182212288832,1.436485785339609,-0.43458284308172823
62,122,125,-3.403011441988247,0.16398375055779882,-0.9207226670452847,-0.24947731657188776,0.4420285819663258,0.25158296551235987,-0.41328348912104784,-0.3243968321926958,0.9616484751221498,0.7366802560235755,0.03150980365619286,0.011595110678782198
62,123,125,-4.594740638023757,0.32427219901598364,-1.3529097551778744,0.6869279855048409,0.9124918097317626,-0.09139141156298612,-0.8290619951105495,1.1379077002987954,0.1915544888922409,-0.3334008518553459,-0.2773024775574758,0.34617871839837516
62,124,125,-4.859241807559984,0.261456019710934,-0.6794490762271915,0.4007163109898875,0.758678629273775,-0.15469302941435809,1.068965859546188,-0.698503020596494,0.6925828647507536,0.42275373109359987,-0.9369036685949743,-0.09495157153178588
62,125,125,-4.7407811499,0.03862799259306189,-0.3387926730125944,-2.0231248005860105,-0.19821806536321168,-0.3025445505489584,-1.1160511077429884,0.39314228296440973,0.6905379823292848,-0.06963161470461407,-1.192071509921456,-0.015550940585087202
62,126,125,-3.7277593918023375,0.08727078559946991,-0.9817523888562619,0.6394245249267801,0.7783092324278872,0.11005610591144849,-0.514055249375782,0.12446995342572365,-0.12019653363092588,0.5279205081015609,0.16775336567069696,-0.18968445344242474
62,127,125,-3.4921899532518847,0.5299824167172381,-0.6645548484555541,-1.4041708923839014,-0.011459768117196702,1.131026372560701,0.5339037764420544,-0.3886677952044586,0.4809247227851989,0.2504865165043962,0.6512939358658568,-0.4014824194090123
62,128,125,-4.11838367090744,0.03689385277346768,-0.08988334478311198,-0.7975279392164832,0.16742932062756546,-0.8841693475023354,0.7735627498396869,0.18413927554650028,-0.10804875764075907,-0.09363809498945518,0.07403224307647983,0.41793182825445485
62,129,125,-3.9090914523849842,0.20815560479952824,-1.1713680703289444,-0.041168280269120124,0.5695349504359349,0.15810255849126745,0.2622432729995285,-0.1470515899275818,-0.19445948673636596,-0.40934510426285153,0.7636481304948531,0.8091241445461826
62,130,125,-3.5737855631514632,0.08009402738147901,1.0214224300179917,-0.5076366618914729,0.03986969936118432,0.935245123011835,-0.3459904062645796,-0.04811302200249072,0.3298652222005331,-0.406777953114754,-0.2524775254489065,-0.18022124306841555
62,131,125,-4.506332260530026,0.0014441809617584173,1.4998974123445292,0.43642070304726327,0.39185863709671487,0.39482375549040166,0.20682188763358858,-0.6494694452145165,-0.3688279580764908,0.4381585204017231,0.35052381453633763,-0.06810278248538133
62,132,125,-2.487580398993492,-0.15102078453155646,-1.0942569780092548,0.5600717736939663,0.6801810131960082,-0.267553868214089,0.535061082428514,-0.12124811331195287,0.42321288772340343,0.07149159215035837,0.40396270287173686,0.3577252440444082
62,133,125,-3.237739800402709,0.3625191361959938,-0.8318801604109607,-0.12074241216720379,0.4466518334357614,0.22241974858223867,0.47100819631885243,0.6184557804564096,-1.2388694819702095,-0.8467104949673477,1.0627135614290315,-0.08638859133277768
62,134,125,-4.588650671294192,0.757068281654764,-1.8715812028001693,1.2361148667106487,-6.524706201443928,-1.2050669687936693,-0.3616968595905748,0.7130350555342302,-0.6631761034846245,-0.4097716917876711,0.10834540872090144,-0.1209455286534519
62,135,125,-3.472637665770129,0.15312206992735478,-0.3452297922491042,-1.0461727630333273,0.07157676048392775,0.022452536587243027,0.011201268822109593,-1.0242128530403718,-0.7525384556546524,-0.4782793286483193,-0.8934345252052938,-0.7472815811499862
62,136,125,-3.7761961347736146,0.25582714821869823,0.01361413998566779,1.7108855362831066,1.036799453703504,-0.5773548378047975,-0.9735693091240528,0.6089447706979961,-0.7473338063688428,0.12119547358352298,0.4078416981005906,-0.12366711620302892
62,137,125,-3.933250657148149,0.3805947066125126,-1.1820060174393914,0.893158414283272,0.90435988845501,0.9893242285056274,-0.5099639320434787,0.7507301095939816,0.017415355897982637,-0.007567968267162647,-0.15376689442063446,-0.7626272746685925
62,138,125,-3.5529191992221483,-0.03135682125641791,-0.9339729612228985,-0.25119106791412554,0.4302713482532758,0.38187835010680155,0.002208806333845586,0.8172585938744434,0.6264872840280415,0.2929241192873651,-0.34644249234279784,0.39537425564267265
62,139,125,-3.8911199868867374,0.45305527311008303,-0.7420845661365951,-1.0131571831157697,0.17526574004050727,-0.3084108447295182,-0.05341787543897964,0.5832619002552283,-0.8018950523510785,-0.09876801731687673,0.033216270806622046,-0.912063220272981
62,140,125,-4.153802301193978,0.36098792265394936,1.3558263550892284,0.30496433801536454,0.36198211799547975,-0.7678493409830988,-0.9186039688790606,0.2969793426877449,-0.5209172755233508,-0.6837047376606717,0.5057262582581845,-0.0936591092803785
62,141,125,-2.7814876398400723,0.25092945634138186,0.28540340960445654,-1.7678103460124241,-0.3268911432734138,-0.05797581514080236,0.536353174427501,0.13037046903859267,0.06169438608371516,-0.01793712480415025,0.5508099507260049,1.4731512795769417
62,142,125,-3.8951605176910715,0.09544185490883893,0.48259200739080066,-1.5733774327001282,-0.21950321459416705,-0.2778481812619485,-0.38548262013303297,-0.18961968859357242,-0.8032233908474689,-0.17433373224897247,-0.14946649242898408,-0.10443921049128407
62,143,125,-3.3649409242959707,0.21342167910301263,0.06068547906757272,-0.12321037527444288,0.3340870107943786,0.21729698266925532,0.2804433855314087,-0.13964067049940418,-0.29351812459468213,0.1748757636291024,0.3822970418291694,0.7309341380243697
62,144,125,-3.247627743148214,-0.08797562199093369,0.017333263367783933,1.28689152341012,0.7898373685182192,1.0244203702518393,0.8985650452921264,0.706790619929916,-0.32798095029984675,-0.3694517159973988,-0.02602794660350441,0.8142459878178682
62,145,125,-2.9645017809096768,0.1697641974114838,0.4589964339925521,1.2839895563983468,0.7516004747357169,0.46224048483171293,-1.8058513256947284,-0.5535562959100406,-0.9528726026307003,0.17287952938749934,-0.2554140029285177,-0.7152705897383544
62,146,125,-3.7257197092012024,0.10610384085271474,0.5474878946821384,1.7957450477767873,0.9703320888461887,0.7555632967400584,0.8319447777347602,-0.6515264034420734,0.44615438846012456,-0.38423393650197263,-0.5279595488035151,-0.4561030376048359
62,147,125,-2.9584285025224193,0.04433463578455871,-0.6559792564618085,-0.4025073810159604,0.28963810316385813,0.11419749999142666,0.7091640393671983,0.3049471063341129,-0.07358382524728943,-0.427148580540816,-0.5675630963337885,0.27894856874976903
62,148,125,-3.3823397415618994,0.12345658862081817,2.021291523704276,0.09026396687031414,0.1066928937138498,0.9769091299251337,0.5770795289659717,-0.1868787041291147,0.7961658999259258,-0.6071501969237625,-1.010524908224661,0.5680947387147657
62,149,125,-4.015195306319044,0.043130425240162105,0.3122045418770582,-1.7555691656391266,-0.2390849551013197,-1.4523422799480292,-0.7861314800850591,-0.6179893296486489,-0.010239526344986304,-1.6380657733376836,-0.07728331159274938,-0.12803275631534686
62,150,125,-3.773508403141391,0.9379813901119324,0.8434480083975754,-1.223722397006898,-0.10665380908122546,-0.6957952316596551,0.2476167829394594,0.9721490321426052,-0.26122344086896204,-0.08367189427998523,0.5077559532492608,-0.40840724353929947
62,151,125,-3.1987790049208074,0.1118616246953339,0.3399389974446905,0.6656937577522327,0.5544412566423141,-0.05636919133928372,-0.8945228022753744,-0.047557614144347324,0.7244831468165611,-1.0151298657043868,-0.21923996976280213,0.1893819800682994
62,152,125,-3.163751844826892,0.47387637331238297,-0.9274980234131266,-1.2132801623813818,0.12263490975847217,-0.9584466980081976,-0.5542517867849521,-0.8125479971014239,0.5066094587087098,0.45352301300300857,-0.343638601267934,-0.34008480454675205
62,153,125,-2.9066238916559746,0.5780395925402437,0.6739099509964881,1.495470923308807,0.8019718193219455,0.6264610086698595,-0.558932282464767,-0.2157265919584704,-0.09099005480694985,-0.04845722745849374,-0.006601400328228402,-0.6289277616162946
62,154,125,-3.039535461498757,0.8319143699526842,0.7484837695409794,1.0892813182820973,0.6760919321141716,0.09055116762954624,-0.676259572578061,-0.3240223927833221,-0.5726574171406938,0.15269503529182346,0.5536865366490921,0.22602425543022442
62,155,125,-3.6906856731143662,0.7609255601822319,-0.6032953079662404,1.0162449998024532,0.8832354433658957,0.2657993890182482,0.7904228562353466,0.3774444619026421,-0.22355751012318456,-0.16017849005145393,0.46264386384829476,-0.5708316526639962
62,156,125,-3.612566732148379,0.38961607407779053,0.0443924033938163,-0.6423192133897065,0.17361278400863425,0.2451454272399863,1.2168019857450132,-0.5232328010289347,0.3408318426124637,-0.7503701701353878,-0.24909101196537076,-0.26461458900560386
62,157,125,-1.835618218563965,0.7082845213124894,-1.1607806721676026,-0.9360429825244964,0.13468304672017947,0.4999947268360353,0.8381750574137894,-0.9437204529396538,-0.9392193625741743,-0.5845892087621334,0.5894652631181047,-0.760134855266655
62,158,125,-3.3742450072177936,0.30109750547687525,1.065351269493053,0.0005641565712683115,0.2484486658425706,-0.20141516489454575,-0.3889862299487386,-1.0693918438557681,0.14324479715523272,-0.015433847368501246,0.9041568721646182,0.4937925641352893
62,159,125,-2.4800435353201786,0.44800174523091585,-0.9941638775810451,0.6487570617056495,0.7192882805183244,0.3974734330238444,0.02102962862278244,-0.3990358319102496,0.2530059400841025,0.27468639145591767,0.6817129018453636,0.41904327603441793
62,160,125,-2.400342736887121,0.2519626109918998,0.25849563158150474,-0.35559062136173025,0.15530566459844491,0.439373467070075,0.6958921484146939,0.17604445045655226,0.033410136500383644,0.5691175225330882,0.31074919645459304,0.45270429335232326
62,161,125,-3.1470184748892573,0.4662185400559507,-1.2199557629697164,-0.100578805443362,0.5436867813633058,-0.5843103398183296,-0.15982662488554994,0.48460339589912554,0.2099944085248768,-0.10297871193501308,-1.3775241571589127,-0.7908244241803378
62,162,124,-3.0885917797745397,0.49744846294548833,-2.0652642237301677,-1.4795633778803925,0.17904799842261815,-1.007913738974534,-0.4982978955128225,0.09836549281622767,0.48076112254573083,0.7050095687008798,1.156184641090447,-0.1342039654201656
62,163,123,-3.104971935614519,0.30728290030506517,-0.824592145211518,0.3480693119680751,0.6112953753856507,1.2853595346113573,0.24101064523287638,-0.6287480210976804,0.010017242498870127,0.7870725301827354,-1.0153463771442528,0.8587738521941795
62,164,122,-3.7715959822729475,0.3108993832630396,0.2788532022715908,1.0552277886144756,0.7511869751041443,-0.44519990193644204,-0.06435888939036385,0.17042125464571656,-0.0681704487956882,-1.149160341635032,-0.3117367525962061,0.8083857788710941
62,165,121,-3.57128717766748,0.728061501645063,-2.218870415302967,2.7747904373897616,-5.993694438993111,0.3851284951946196,0.07967645877334566,-0.06205399526433133,0.8772329904999159,0.06476568172152998,0.29783469671135854,-0.3495646091422548
62,166,120,-2.6959339638750595,-0.06740728813153457,0.9079157699458383,-0.6147292487061882,-0.0028949145187791778,-0.955167129665008,0.6093671784837816,-0.42311763276302533,0.08278886873470805,-0.013915493305717373,0.026833748466598334,-0.3176919303289277
62,167,119,-2.829637857343808,0.17673941716658403,2.458039853901383,0.5734386745036768,0.20675941393137917,0.2569824697912766,-0.40904938829118337,-0.4002240825373452,0.7857540692440965,0.2745796186863401,-0.8167484387876646,0.36160259489107843
62,168,118,-2.66824922891844,0.7661427888808179,0.9591464205905348,-0.5725605115207094,0.035334351296490145,-0.904323444223462,-1.386736620162372,0.05457647001435544,0.24810753077132786,0.20199276663749344,0.5887402726658296,-0.26554098409613036
62,169,117,-3.061930560274726,-0.06751789359919155,-0.9425135792852158,0.22898728390952938,0.5924740563658532,-0.11371756897011637,-0.3240139811781859,-0.24050537771202096,0.12570743049433294,1.314957736791426,-0.6312217962463427,0.09977002743545958
62,170,116,-2.3741317428167337,0.25903721676726,-1.4436597162493856,-1.254787013770306,0.10614509617280873,-1.1519218989639746,-0.1176142869864988,0.894962318749608,0.6336528951254804,0.6953643596179709,-0.20304637581061807,0.2784106432473465
62,171,115,-1.8459349901281679,0.45120898180984437,-0.962615943486671,0.733257329202992,0.6754772882750053,0.8666681529448156,0.40937491780019686,0.0730449449040135,0.12072886857291056,-0.6654009597901641,0.641302986866014,0.9034267461530558
62,172,114,-2.1227359891311335,0.9837194502550115,0.6463102553289842,-0.41312419127871325,0.07040600632807235,0.7654505480898434,0.8938271145587435,1.4079874263952887,-1.6502500888888165,0.5528082476095394,0.644317111381501,0.17874205759374162
62,173,113,-2.1727423314394754,0.3293834554659689,-0.5338601392447668,0.24732409836490588,0.47455426927782285,-0.28719891404839065,-1.3210013920518362,0.06260427265075996,-0.5714882005804957,-0.36859904403173627,0.7774137644251253,-0.027069471066428038
62,174,112,-2.8452077160832685,0.5609139758024699,2.6913610411001687,0.3384153312942487,0.0973432986109253,-0.08795265357872922,0.7311694341729783,0.17290811921825625,-0.31569338444720224,0.12909823506325915,-0.556641948587919,0.9493952471766969
62,175,111,-2.0115920263068356,0.25485302081305905,-0.7783058167158601,1.40766628496237,0.9048937086620963,0.5725706333821322,-1.0082075783511506,0.23556013382899765,-0.057160504209487574,-0.02902566338209911,-0.16274941521202854,0.6397096744201087
62,176,110,-3.5414964845278045,0.46338673941001185,-1.3970345280545986,-0.780855024365103,0.35637953192124555,-0.6528402285438922,0.030992891573230263,0.027118734262738895,0.042595345374544104,0.6121839822275904,0.08844842322247418,0.9092323274124969
62,177,109,-2.3278566892929526,0.3521584036270144,-1.1732468123291626,-0.036124475676916144,0.5268001371451542,-1.5144242851902296,0.52950016694213,-0.6223654870098966,-0.6637882226243162,0.6690390619726835,0.07139561118705971,-0.3313091191336877
62,178,108,-3.4919365301676724,0.7163755458414643,-0.9309337141762181,0.2062007900539328,0.6435140424846415,-0.3909892810274995,-0.2677503253529058,-1.3184665795506798,-0.44257116628942605,-0.5249115962501119,0.4561035965365943,0.42636002466972234
62,179,107,-2.4299137913423534,0.5693050542241289,-0.7353382906214916,-0.033484419909841814,0.4473722219381579,0.23305777767464173,0.2617279530715605,-0.35194665916740747,-0.21408496180089523,0.4066035114816643,-0.8678719923158204,-0.6425680731756133
62,180,106,-2.003182031859059,0.942782431475984,-0.660565420887928,0.5303859264760419,0.6374840898139379,-0.011004323781335378,-0.7193784198315669,-0.7989817911365742,-0.7911036431483531,0.7614575079551394,0.5477604323151805,-0.43040732387232983
62,181,105,-1.3460529343527114,0.33731336037363824,-1.5505967799714586,-3.2383901268398443,-0.6506185968041067,-0.6152745197504456,-0.0854835467301852,-1.362346309516845,0.05803100787742114,0.33281653696023356,0.09710055013068718,-0.6319204689111243
