unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
45,15,125,-1.1094557855223288,-0.33887481034228384,0.8959773793658277,1.7372587342660908,0.020149269082196854,-2.11066374622412,-1.2341425467440756,0.9810622470853051,0.03133431131227083,3.224717010456947,-0.9912696563767207,0.7239598356121857,0.5489212155835858,-0.7472548586393603,-0.2814841674232125,-0.8121997915128477,-0.020937600718336752,-0.07213920878574977,-0.6123327751958232,0.8220567837792021,-0.526410346280539,0.05313678822931965,-0.0588581501309964,-0.039352084258552855,1.748172931787721,0.25770228099117715,-0.4871243163872276,-0.5766681076894391,-0.2452102764825697,-0.29731683777839646,-0.5608923985590866,-0.8124243371190479,-0.8489169075887493,0.8656225833763254,-0.34727352125106536,-0.31010917409707495,-0.06567323985613571,0.19097473431983683,-0.9650244690519354,-0.17572502567832618,-0.8693662535487746,-0.2260545982669694,0.02733229198874724,-0.019706920285060714,0.45493808440402067,1.8991137677036218,0.025411292990076238,-0.1514731865166692,-0.2683299553641097,0.16415334811176782,0.43711824570837987
45,16,125,-1.4495857574492919,-0.4937810121987974,1.0510181222786465,1.485644000649286,0.8190625650616095,-1.824051998660894,-1.3238967040255525,0.988953512336309,0.31138355777320686,3.4066089756950335,-1.9536283979889655,0.20224307845588943,-0.09935991534308432,0.07117633648991376,-1.0390373839159492,-1.1861323924967633,-0.7722659507294569,0.0331367589888758,-1.3282222882035877,0.024124215848868064,-0.26328076002408,0.16472429922170845,-0.1050744905216014,-0.05308520669047019,1.2977697550282756,-0.03140253729767961,-1.3353273374840369,0.5152672351436978,-0.268035995182394,0.5888685190040359,-1.2171188716499979,-0.408944672649059,-0.6396971552738101,0.31369373888343277,-0.37716715178379917,0.08721797170706669,-0.6310948448512822,0.2851398158365774,-0.6361064640392617,0.4195968105669021,1.7170751146531082,-0.5783496406240025,0.5554592293901621,-0.549459149668147,-0.2444460880003349,-0.7759017321556256,0.15943171418482696,-1.1000887798755317,-0.5926650013784492,-0.006851147090721019,0.7584512363098055
45,17,125,-2.0557877332464844,-0.7107652176287881,1.0824572091151876,1.0574393422485804,1.091664888173411,-0.7345819631995462,-0.6419084777577923,-0.42750536323702676,0.6588233364571389,3.1769276294151476,-1.2135027080528988,-0.7181272587959653,1.0730536178131522,0.7491604524036295,-0.3995122902985275,-0.6337408883297897,-0.7764077384529978,0.0706312872473832,-0.12305778774085138,0.36784937948275714,-0.1965773078127935,0.03490258310071588,0.005568127485518573,0.0025164524094680126,0.861311538431849,0.34799082243237234,-0.9836900280696247,0.6057668861575756,0.7048623557700339,0.9766930787960706,-0.9195189297776732,-0.8979944414094079,0.18956712711091583,-0.4098934285934179,-1.047753391346403,-0.12441296673306561,-0.80380801307783,0.5207686295819668,0.5412484050681875,1.040650774367091,-1.652305620271754,-0.6963206664254249,0.08706681790846442,-0.1448075761750823,0.32770354775541405,-0.0005211112158305071,1.1769397269771713,0.37339621030808184,-0.17895822737562667,-0.7191735188088956,0.28916663737932147
45,18,125,-2.4169722765074444,-0.6018258394538939,1.2449061041680478,1.4498215808672865,1.1556793959213956,-0.04674938306467242,0.5165375780483501,-0.09376685166062182,1.3104821002208304,2.6930645830503748,-1.267159196522611,0.04536503892011809,1.284169299730704,-0.2584751122499719,-0.3155681876704334,0.020162980471280144,-0.27525175721621853,0.0749534843150869,2.305542075820165,0.12784969463388846,0.146119988859479,-0.1664794345101135,0.21227300123745965,0.0119654389837003,0.31074963132294164,0.5982362720613195,-1.1038673482759773,1.24334292871524,0.8561759084634211,0.6884993416383977,-0.6394519215408926,-0.6740244295790658,0.8366555611726574,0.34164448481512266,-0.8938809333373564,-0.2215647224336426,0.673478513355546,1.4566782270726748,-0.6606308757710819,-0.7221666485427434,0.3526600830118568,-0.45573102140518723,0.8547569836252503,0.6597533309268977,0.42933651247745114,-0.26415549672189764,-0.517884162620938,0.8180250960991771,0.13675300521177888,-0.6452695651949375,0.3398902532656999
45,19,125,-2.6846126206360164,-0.5777872887001397,1.2716875677635902,0.7285752229192216,0.8440270151532295,2.3587889176621766,-0.030823901960679474,0.8466490700122825,1.0409475325260673,2.399936595053192,-0.017136632398123776,0.8571449986104466,0.5882095062735734,-0.3914057211947928,-1.5994852716448067,-0.030938625474404003,-0.03285425210504656,0.0024767780359198507,0.10511056564092859,0.014327815688975475,-0.06016538300326693,0.0637308137840979,0.07144255254210556,0.09991103163271767,-0.19670287377979767,0.38750562328601773,-1.0720365523624418,1.0951565091196025,0.30501092538623237,0.09617423427915651,-0.17895932482335497,-1.2316041685281964,0.4412669900602739,0.5564362465128171,-0.004452894438662114,1.4940265501836487,0.0020111095408155734,-0.12152393562801034,0.38839475607808716,0.6409766685788334,-0.2842806108950518,0.6453498984053253,1.0958999862278764,-0.6392225421316843,0.347208537366528,-0.3707249852053119,0.16017421117808345,0.1703106912256745,-0.8043269787915805,0.2776872435737478,-1.0599709882052348
45,20,125,-3.1746919143838745,-0.6109155014123085,1.425535081461572,0.8672412789507787,1.0789301748654272,1.8048063325429857,-0.5487661525597739,0.2694639564104328,0.3687419944240146,2.5066156758162816,-0.4441072341992014,0.9542532117549727,-0.6674982041889058,0.932512821582459,-2.59467258728539,-0.2854495997578554,0.469158757561842,-0.16832979477599322,1.068717982978462,0.9320250679260502,-0.36885806938998655,0.027864668974277355,0.023873846455264018,-0.06204995924247194,-0.9053521011713478,0.5575638433052199,-0.7142523480412188,0.288096839554915,0.031099246465911917,-0.14789307435003096,-0.07916345768727186,-0.3577182922288446,-0.11991995112739404,-0.581245382488383,-0.6847545270797671,-0.014969807940471052,0.188180441385407,0.359466398683932,0.7713530970914718,-0.7407262620757611,0.014286277311292887,-0.37294850616213354,-0.016733328971696305,-0.6892468642941925,0.9550942364976217,-0.3307769219695999,-0.11546446543315068,-0.28231635658027937,-1.0286156222618512,0.650338692559496,-1.3437352043060864
45,21,125,-3.1730053592172056,-0.5976851145482747,1.1551826511494554,0.3447291099327016,0.018967459309409487,1.5683736452748809,-1.795417880444679,0.2772171828277617,1.2988795959127175,2.442099122076681,-0.16006427960318761,1.212221641782806,-1.0840595976364518,1.0173836247409445,-3.0512231837118713,0.10797021026833453,-0.20484670860611837,0.24649901755822062,-2.8785894036658504,-1.0092043449895132,0.12922231212883656,0.16333448347580973,-0.040105688675431225,0.03569845595206466,-0.8055719581614368,0.5500814474676228,-0.22253653197238243,-0.15739602709486725,0.03812878673296533,0.15199721694732715,-0.4786995432923121,0.11592538180130656,0.6145682452823645,0.22368737449739265,0.138265612062265,0.20053820694780358,0.8347786014918268,-0.8637361431537336,-0.4349343889622979,0.384908435376488,-0.15841225069799614,-0.3775068277900218,0.12983331641614315,-0.3238803764004932,0.275771410784922,0.5697213317223097,0.14711269091114318,0.004525148787883697,-0.9957828988400043,0.5619281143604316,-1.6143683858574205
45,22,125,-2.574791324814515,-0.5536553125577228,1.1343909400008136,0.6824812219626835,-0.2358312256425061,0.2823271208819467,0.43291189731473095,-0.15022099603184744,0.34643944223568424,1.379910353783128,0.694011695582247,-0.4076274742408377,-0.9028415503917919,0.6019877104440745,-2.8217068485180183,1.1886220191477759,-0.30353002099032794,0.24175943335161834,-1.1796354417467787,-1.1036046677366727,0.42242687036645954,0.020433438456587485,-0.0167654027048884,0.04421803425409267,-0.36072198026163915,0.6158453760805677,-0.13016740149033998,-0.29201308513183305,0.2774915590011842,0.25369805742824836,1.2071163791513673,0.4909198703991691,-0.19212138892761482,0.49494547668328387,1.0617886363768925,0.24320515917225052,0.2015856539606901,0.48778733962271087,0.19065974522475665,0.2999198331571565,-0.0002636299592545685,-0.6377867824481147,0.6367940443817133,0.005714692422991161,0.2554884563362324,-0.515148586194294,1.0467639080793685,0.06308152989332332,-0.13808403346911852,0.43212416280810223,-0.7988778326911781
45,23,125,-2.3953574669960283,-0.7263701730917265,1.1261029598927796,0.1964937857891865,0.6659330414432855,-0.7021536727651927,-0.7753162703399726,1.3091536720167387,0.38571989455169775,2.6291713631090157,-0.36324166600642893,0.291293594000687,-0.9238239840508793,-0.5897731936254981,-2.1968427774467916,1.0900544492700108,-0.17297865753834843,-0.1554071387052777,-0.27691841464788264,1.0608877585795518,-0.5786074631962482,0.02454732916991462,-0.04464415297634101,-0.11476915533286977,-0.6901565590812961,0.12861304079722513,-0.20838441053176462,-0.1348771567518035,0.2065476825039554,-1.4409511500118526,0.45733916830745147,-0.03461850151826481,-0.04234909146937519,-0.9535575276451426,0.44738722828937977,-0.21233458413900014,-0.1389880254584092,0.04799648344017892,0.2232710331926627,-0.16993528435873265,0.17357140047709554,-0.1934733313454107,0.9046322711557678,1.6031470739777285,0.48229455902393936,0.5731770306074112,0.00592308780276407,0.375172440608774,-0.48664134211598226,-0.44561407707128786,0.13945642569246705
45,24,125,-2.423340247288363,-0.8063369262453788,1.1249012769562339,-0.35197010373156573,1.2836827958778732,0.3777366255384123,-0.8988457096115022,2.24329000068097,0.7154529049189962,1.2874690163047378,-1.7980713629146319,0.48751476980098085,-1.9160980350913406,-1.8391963818317887,-0.37770780394451964,-0.11728279224728569,-0.5817599641043514,0.07266469034919867,-1.689198404848194,-0.2982841099844444,-0.10431730242073058,0.11540148806406003,-0.15422753212181875,0.02660683865234525,-0.7164830326555711,-0.12433016332856348,-0.06037381902300672,-0.3905236848135847,-1.3115206167193074,-0.09849692961606957,-0.4386954162577823,0.38009356922839693,0.41299460868540494,-0.15873987583182653,-0.07374826838858345,-0.17751512571430902,0.11939381812393059,-0.749516931911065,0.0360885505908556,0.2824160733729714,0.6715222537011932,1.2934216271976575,0.8160023270673484,0.036454774451107085,0.44466301307708317,-0.2432735320246116,0.6685818384123173,-0.47957801267103795,0.9454130251239447,-0.960888866441449,0.2087360282648725
45,25,125,-1.6888841620825361,-0.7492553501943064,1.0569496693929472,-0.5606403771361739,1.0806598296166012,1.3047619409207138,-1.4312564106704957,3.360148622158399,-0.07592095925861182,0.5127718107766428,-1.761809752230549,0.11601608572500118,-1.991819058724505,-2.948668043157502,0.00460632288112401,0.38957202653885525,-0.8776025101873955,-0.0768430193477981,-0.46187009259276834,0.7593802511797475,-0.3965984041033183,0.08388037382633338,-0.05720827664507671,-0.15305409463099057,0.055295597442899296,-0.1134665297014242,0.5116340268835105,-1.4829480664136307,0.1923750255371411,0.7471684388672915,0.41851353166020633,-0.15114809199459042,-0.10805327660394845,0.14991663689708845,0.08793157864501477,0.059750671018511725,0.5776591589717883,-0.6877569353156029,0.9942968849529494,-0.48595812192939214,-0.7762011720278946,-0.20597543354587752,-0.5239390095450563,-0.2005023539329021,0.41226486684455055,-0.3112969380043053,0.1329180321826079,-1.0981238457319122,1.2943443500728622,-0.20552617302307655,-0.07055455675026076
45,26,125,-1.605659505748308,-0.5931090401966819,0.9833982272217403,-0.549826713449946,0.8583277500519592,1.06400281378122,-2.7170620596468322,3.4506722493944944,1.2049684713161604,0.01933132228921814,-1.386455927129931,-0.20694885827205273,-2.0338404808839408,-1.520613989904663,-0.3766956914910784,0.8134020128418012,-0.7579374285634245,0.10604504201288509,-2.0572305181059756,-0.21572772079865793,-0.1435239057051409,0.09012874121255975,-0.017393539970986596,-0.00034770642230164047,-0.5842909926093411,-0.7750140346604055,0.8690628835443723,0.19251769268990476,0.7975539918915179,-0.3965190577556577,-0.40013346467502436,-0.4684903119328405,-1.4106514545596156,-0.23822934517062236,-0.5304324847793916,0.25895356852910967,0.9609881212321014,0.016253102856608262,-0.7304858678260399,-0.20966911487685677,0.6427181942980373,-0.5518350807814217,-0.8463353098642798,0.32195894077505505,-0.2402346836696438,1.3068678897378783,-0.10293746760033265,-0.051084018590192994,0.8470905960552836,-0.5151368676189847,-0.03563445938502576
45,27,125,-1.5011180560372606,-0.7202517575069424,0.9237170397871707,-0.15913002612343174,-0.07973246329376842,1.249792432921506,-2.6994927069589347,3.3344391499960855,0.5385962671594438,0.08436595733582349,-1.6207109665345933,0.048648268081174506,-2.1705768841994404,-1.4640059129082406,-0.7673531334987426,0.5093560899957665,-0.03125718106676,-0.04440315741883976,-0.14718421505269594,0.7018831678998529,-0.38913699845391975,0.1166557342996548,-0.0709409986856091,-0.02068376703532797,-0.8525393057245589,-1.3885847380209204,0.5130856151317992,0.6115589810094476,-0.5788882357851004,0.24184984814749153,-0.8577285008579328,0.7517997767880804,-0.3695396864709574,0.7855425876169252,0.05044496899824569,0.6490889377779171,-0.986272909558831,-0.14401479916249013,0.10871897442210557,1.0586870749560937,0.9657854871222366,0.3365144604274988,-0.25803857819200926,0.11935650493292077,-1.2882897384190284,0.11515690344296947,-0.03308612483013439,-0.13400657643381156,0.2672006341392321,-0.22110558945493616,-0.13665378704143885
45,28,125,-1.7885543498539827,-0.7881128330306331,1.0081011856971036,0.42914854799380947,0.38106907478847785,3.0282242484557536,-3.9950363316824054,1.4463920065133187,0.20666105073329888,0.6614332760943585,-0.6115851423932748,-0.30945976889085874,-1.5354535411567438,0.48189912812995395,-0.3601583930944334,-0.5487901503181735,-0.7122266260340643,0.014889986841275049,-0.6142638797963788,0.6758056856144946,-0.3330522437684197,0.07758876436956595,-0.06652224159767385,-0.04094316951755474,-0.3931141665537411,-0.41002792522944115,0.5181637919756347,-0.4529537505090238,0.48237689793700245,0.9633825360517781,0.7230052305854983,0.9243550963148492,-0.403461167435822,-0.20640072537450002,-0.6795140754452106,-0.9229157213004255,-0.32017582412107476,0.5686060129764409,0.9452218974982004,0.01746562217043185,-0.3277301459394057,0.6153509053993413,-0.52584928605881,-0.1811372633366515,-0.7376037108441205,-0.5773337266748295,-0.5418449197173072,-0.5401566733765468,-0.20417525194304983,-0.27290598243133585,-0.009584998734072103
45,29,125,-2.1068842850680385,-0.48916228404283146,1.0635115644755986,1.9750933174184142,-0.3778716489685399,3.270227286683049,-2.4153876053272727,0.7251512673050489,0.02990392206925037,-0.7693765884238529,-1.1493221218269678,-1.7221315877323133,-1.6103168342620002,0.04907621841752648,1.6859591185460874,-0.8418477360569562,0.9266858378326018,0.19908095397785677,-0.5352367886648177,-0.47376087174380166,0.20685776607238907,-0.035374674366956425,0.029985456194041915,0.04093671663322535,-0.5361043521559554,-0.22967996837391536,0.40486867286713013,0.5000699051490687,0.8644888476523477,-0.7060505387421048,-0.4702723822183603,-0.2696239784687587,-0.6933546844255154,0.21551668841136531,-0.40217251074862975,-0.9242832003546838,0.24476259556688498,-0.18764085241490683,-0.8414330521903053,-0.8250845181420987,-0.7066874183369849,0.039082778260178405,0.08105138804346698,-0.608339064918743,0.46312748525823405,0.11375551561493741,-0.41052790789496774,-0.20258187621370238,-0.3479602489272503,-0.4313241250739222,0.14995243182865173
45,30,125,-1.8017025341357908,-0.3265386894537964,1.3160716167055917,1.9331471575464667,1.637026044501653,1.8265792893637882,-2.308433192518097,-0.21555516817966985,-2.0697325785916534,1.0326170200278588,-1.2296523958166858,-1.3540756138686436,-0.7030951720278672,-0.1713341885214882,2.130423555684007,-0.23409076544246502,0.9799191918055262,-0.0734836716465674,0.5788773264654505,0.5041039667741716,-0.16840772339471752,0.02062187572740372,-0.020170191516059133,0.03324015009389473,-0.5933379768334529,0.28444559605515785,-0.8108299924170895,0.771814996153897,-0.8519002894777717,0.36999546409788475,-0.3535902624401039,0.8577091772530864,-0.1808939225972521,1.123459062454218,0.346324273111866,-0.14381959095590843,-0.576569352792606,-0.6284383990862185,-1.5596881866764172,0.3180508624872764,-0.48155561798972696,-0.33066663225553783,-0.3589227503434804,-1.4631764713785111,0.1569732305530097,-0.842914890155487,-0.7484986704772378,-1.045156115603174,-0.5409330069971925,-0.5838971176530073,0.39910901505951185
45,31,125,-1.6986947318785812,-0.4022299378393854,1.2457099097934108,1.9504864957377013,1.7653375192881766,1.49791572773306,-2.163885202651406,-0.05858081467812579,-1.149661346233527,0.9636589492809945,-1.6168063555930487,-0.633682972420303,-0.587253269038054,-0.14169028079617954,2.2262919294976062,-0.6892179726140503,1.265762640194096,-0.052898394028307476,-0.8222862069867268,0.4747409083688021,-0.2746235325079781,0.046778928664912275,-0.10704717740198705,-0.10552394818492689,-0.5314089815307834,0.5977851117759947,-1.0983445265034424,-1.0636007115174777,0.45150109924716675,0.18431413862524093,0.6197252153327256,-0.035713912728413344,-1.1592724729670159,-0.4455997994453656,-0.04259495738765528,-0.8239766587656493,-1.4960583941148704,0.6093982837843444,-1.0839508336349015,0.09677022101930582,-0.991230482742387,-1.2067812470577899,-0.33896782498633543,-0.9989501395729443,0.10130597359797582,0.43175673521924646,0.3759815973185125,0.12957022287360467,-0.39229040428243156,-0.6459604881344044,0.6933342924619839
