unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
46,192,64,0.3249088964904786,-0.5719080265919303,1.1676471769696428,0.7620449734146524,0.2066526945931128,0.20307116744065565,0.26854530632108237,-0.8075450514519749,-0.3632097733382986
46,193,63,0.3901298060341855,-0.5022177566758723,1.4692448100944107,1.0641946250849412,0.3070039652098138,-1.0338973098527033,-0.14395837360935654,-0.643813475639226,0.19033568971815973
46,194,62,0.054283422877376766,-0.17929617200876355,-0.34033093980542356,-0.4039284341883952,0.04033993604038864,-0.05454984253222583,-0.4158951917701514,0.009412344410587253,-0.9002848545342769
46,195,61,1.2896092796619625,-0.30616926970535796,-1.958688856367424,-0.20777965657214445,0.2542872947946173,0.23973902373843112,0.07166039617550474,0.2542851684692105,0.17269415166992064
46,196,60,-0.12198041200240188,-0.558856928565296,-1.334215031913826,-0.9844270255941658,-0.048544254955335306,0.7810648057396858,0.06466632504963449,0.3473313318664947,-0.44530162107769755
46,197,59,0.8655321201309187,-1.1649054322645933,-1.4487648900199184,-1.5597096133312118,-0.2825246554862448,-0.7882740344184506,-0.011457428425008392,-0.6226787100713973,-0.6678892935846117
46,198,58,1.0886111692073932,-0.6861781837682208,0.7705235890170473,1.8001046377919254,0.5589147476603613,0.42497154811707694,-0.13040528280202549,1.233089745936751,0.12666150596517975
46,199,57,0.45087353200856883,-0.1495427059104068,0.03674331605815393,-0.9326201426522684,-0.2409963167534552,0.5980499093435769,0.16277335189081446,-0.740634144893968,0.17390667399203066
46,200,56,1.5012828150501958,-0.9793153677273797,1.638234083874299,0.38901297968141446,-0.09781977017030093,-0.39575992668669646,0.10283229026064315,-0.12492284471611352,-0.037331735647411365
46,201,55,1.1831307030057112,-1.0721377911822996,-0.23426022636105898,1.2012800168191133,0.47307883056951266,1.0732887594708949,-0.07795131304805464,0.03682614106624602,0.6440709517958026
46,202,54,0.7186935684152517,-0.9809613642950679,-1.0066337050279626,-2.493431236704865,-0.6895732969827372,-0.7840476929096666,0.1405712387623805,0.40647812677877093,-0.9099594709010606
46,203,53,2.087950167459182,-0.5766068148559109,-0.3011203239451804,-1.2008770432393117,-0.4229304688846738,-0.14136475315202332,-0.4849111710345667,-0.040561584560218335,0.5016555021096392
46,204,52,0.9298563697645851,-0.9007462636368294,-1.5077750696443404,0.7498139963914761,0.546824764321905,-0.08821732118645412,-0.345476631434227,-0.0376671501054361,0.9367611591301278
46,205,51,0.845836887098473,-0.8858223533554224,0.23906418721791467,1.1892055581825782,0.47030156663981615,-0.802303348150881,1.374159387959041,-0.8716420075181024,0.3416289128761698
46,206,50,0.9698859220760696,-0.5236591954383194,0.2760835939050761,-0.6613785124485436,-0.2163326978728202,0.6620128155693952,-0.0814568294405525,-0.31296870415501266,0.3165823260628265
46,207,49,1.1301346758712796,-1.271515413185781,0.9141884145679856,0.5460123810191622,0.09553019360993055,-1.2069105265325057,-0.5235222428640138,-0.12092707376989427,-0.49916030134859746
46,208,48,1.0401906861330585,-0.8850471134481999,-0.2953983303525889,-0.7895737211381662,-0.190117371920185,-0.02656605385979957,0.7860788904555742,-0.24581348672966424,-0.39939167390858443
46,209,47,1.8006962626825747,-0.969998735152683,1.5090356115996808,0.2781913172229672,-0.1466702707043879,-0.5629544806217389,-0.905237224425193,1.2383281165613245,0.7916845308975314
46,210,46,2.5603336897907862,-0.7657492792131214,-0.830880346880982,-0.34402443401459576,-0.062320909737620944,-0.280122063328088,0.3004196929908704,0.3209146576023438,-0.33873653087103256
46,211,45,1.3205022106713762,-0.6404147115034715,0.11525346778196223,2.012734521474054,0.7625894379955594,-0.3962004960011034,-0.006788707789015891,-0.6447636729579544,-0.6922626126793204
46,212,44,1.7368980346427874,-1.0839434659006457,0.44759483320799365,1.4953734815486341,0.4479455166784866,-0.08081111907396571,-0.5418195564257378,-0.3739637865806888,-0.22041185904240432
46,213,43,2.3613045920896383,-0.9403109252474628,0.08854727011648413,0.6433648740830505,0.17048990042024578,-0.05223659258939795,-0.7646364594388224,-0.6438957600368865,0.618520899926218
46,214,42,1.2863743299569435,-0.7257819379502236,1.0085621196050187,-0.31838931256483516,-0.23202260250001933,-0.23670093465427797,-0.6354094976908115,0.3272222985404798,0.3592868797021591
46,215,41,1.7724394989263599,-0.9800482697765946,0.18866909225886952,-0.6834441292204827,-0.2974793367356439,0.20591685303355217,-0.5033808677779286,-0.3085796444591081,0.4683305365429689
46,216,40,2.316574850437112,-1.0411207156973339,-1.3689321710734774,0.49208211662348056,0.32229964461587274,0.17245199155534602,-0.5889433190527857,-0.38955527290921865,0.6359077525559546
46,217,39,2.743030733469257,-0.2124247815435051,-0.8802399322321368,1.0063427844381887,0.4319786257243651,1.274737396169792,0.10049067687831469,-0.27657210139204885,0.6938347550250615
46,218,38,3.440825745533107,-0.7890073379048858,1.594843698807354,-0.5382941474895125,-0.5539146741195579,0.31147801969318234,0.09752718777577506,-0.9507360557874346,-0.4583670276035195
46,219,37,3.1652104717914247,-1.2686880817862196,1.2894680976516202,-0.8595063602038036,-0.6092596687882397,-0.9325650652209517,-0.6261842305580355,-0.23858844886166453,0.007491413514148805
46,220,36,2.9751079355560925,-1.5318079902606843,-0.5589261371642558,-2.3859970486057134,-0.8882819258695273,-0.5988012118812343,-1.0637470219927228,-0.14720693454434933,0.6841792912097672
46,221,35,2.8214055805425495,-1.2741143805081052,-1.2046117513874395,0.6893204634230625,0.3260513117489488,0.5663131964742524,0.13186290219551253,0.3709203657194988,-0.11324582211657265
46,222,34,2.4902174997803637,-0.962763534627264,-2.2667838119964183,0.0030502496521367752,0.2669281950876005,-0.17695431373534715,0.598656365670977,0.03847184808102236,-0.14733411245931954
46,223,33,1.9758498914004425,-1.2174227159130047,-0.7852891743750372,1.1226524342502933,0.48584463197279354,-0.5701552101711806,-0.06272913539169436,-0.03294350744814881,-0.039329361420647795
46,224,32,2.731019965541821,-1.142171362542502,0.8179866325350859,0.49530353159460244,-0.01783173946310792,-1.0702007642811806,0.9238954233732284,0.2191637666772467,0.3405345117476658
46,225,31,3.6917527771114598,-1.2790005313116473,0.7206902017137738,-0.027399522627070544,-0.28346371825760236,0.132786318291633,-0.5207015156080443,0.5447160427804554,-0.9333974102321585
46,226,30,2.610461031006305,-1.0207978528533297,-0.9735792270148719,-0.4956611453732696,-0.11584217041368954,0.24675848992290303,0.6499115784866096,-0.23505911099390084,0.646065879569721
46,227,29,3.9409890913950356,-1.3826906339007585,0.4912690002602094,-1.2194461145661306,-0.6915658519104656,-0.6103091124296726,1.4192930025611539,0.19793375944030606,-0.05421446297631429
46,228,28,3.460319679906945,-1.1361693295523683,0.20623444570620167,0.8071754404899488,0.14284458628370036,-1.2516239960085354,1.0538728710525878,-0.6790665903283276,-1.0537475910701364
46,229,27,3.2743366335130375,-1.2614825328108121,1.0803266168252688,0.7858071920024529,0.011332117896814459,-0.8441223834589942,-0.5511414577338118,-0.08653799018573494,0.3856624990836975
46,230,26,3.8399014447786217,-0.8872846931005279,-1.8424723196350914,0.047353087747378016,0.13552073386855656,-0.36270093382468716,-1.0427876033017933,0.34823677482811927,0.6656009892720836
46,231,25,3.84987061460277,-1.1922669291412138,1.530623720827759,-0.1234081030354016,-0.41893078925761235,-0.5074047622476631,0.14148059814910294,-0.4160980693303238,0.7166137600964151
46,232,24,3.4022657441924102,-1.4378285983279233,1.182497839289805,-0.029921167256609534,-0.32086375124499217,-0.5289100095125326,0.49514640312589214,-0.4854506221213712,-0.04683529511072617
46,233,23,3.942147229894016,-1.6426721786907073,-0.9086128587913974,-1.3038677795424056,-0.5097173540343802,-1.4262125253649116,0.7113056341494643,-0.2789273425475846,-0.3637349700758569
46,234,22,4.502502419145824,-1.7295112220058713,-0.2344992282817221,-1.0238282781874515,-0.5660749241464015,0.23006684774486694,0.03435079328883923,-0.9588797274115429,-0.7039060139811681
46,235,21,4.766776371432763,-0.9352591545406869,1.0122503288140174,-0.16171815529261507,-0.44522016617402804,0.7241810888878778,0.4201753986508729,0.6512592496901816,0.24597419413819413
46,236,20,4.2281685833857106,-1.5882095252531387,1.1428704080189007,-0.5057969967813304,-0.5470961720063835,0.10593968241810803,-0.7978533462657615,-0.7714916632146237,-0.39874406580021
46,237,19,3.528879970320284,-1.3587872466817528,-0.6033153249582786,1.3783157572304676,0.43933908813866157,-0.10530622495565747,0.3886007666110371,0.31097233297790206,-0.1953919953848985
46,238,18,4.612909167282194,-1.7621554943469766,-0.2091824338007448,-0.05005849161542274,-0.2304034940263188,0.3383599771960891,0.29089395680475943,0.31312112088059385,0.0799944092225313
46,239,17,5.012472058151068,-1.5995046470029954,0.9398159458679985,0.2659954035723826,-0.3098030555655997,-0.012056488304356652,-0.3660692943110012,0.6490300427443826,-0.17363122025445085
46,240,16,5.118737482847414,-1.721418317475326,-0.23430639471942777,0.872408820379299,0.0957131198893955,-0.3304752423377269,0.28243259066216075,-0.875742400260559,0.5905565325344466
46,241,15,4.368010623219434,-1.803083162883201,0.5823972862093864,-1.5667676401068003,-0.881348321610745,0.23573293074577534,0.07349357999623643,-1.396436363218192,-0.3298532698049917
46,242,14,5.278944636020435,-1.708953873745979,0.6487169861603377,-0.023271026465493744,-0.4107752967959178,0.41884041510163567,0.9219512494848463,-0.2096161908329131,-1.1866958151033773
46,243,13,6.0041491046447755,-1.7997105753555191,-1.3779097398862874,0.18772019523577954,-0.07681431304670633,0.379094401493003,-0.22566136063528122,-0.17926545811683833,-0.09310052765390617
46,244,12,5.517638261581042,-1.7828493849628322,-0.18040845522442991,0.525298395968062,-0.09617856626437336,-0.6102153618293568,-1.044979166446056,-0.4817321267786654,-1.3250257995556407
46,245,11,5.989936857141609,-1.8922716283634902,-0.059184585275107005,-0.2757424559647804,-0.45565227111481726,0.8570249633357759,0.17059263499211072,-0.5640290940384577,-0.2980949643598972
46,246,10,6.141205493652851,-2.079732191147504,1.342711245941652,0.2897081870202844,-0.4562202971946966,0.10234921812575902,-0.9073474832431173,-0.24469122051551281,-0.30610296308181045
46,247,9,6.054965270022694,-2.0896082388970365,0.6687609599220549,-0.9021790928012808,-0.8127865902451494,1.151839378575321,0.6916361839214019,0.030772844021308636,0.27664403943943305
46,248,8,6.745510225707224,-1.9378146738306854,0.7282882060286449,0.11398265861323179,-0.4594176236743658,-0.6616333006652345,-0.03592501200617136,0.24110961739687597,-0.5548536515278538
46,249,7,6.487628570974952,-2.227738674042513,2.15619620077153,1.1893551901981967,-0.28512915363340224,-0.07283019660853322,-0.14199098417155268,-0.9616367628911606,0.024378969065190943
46,250,6,6.717234993662878,-1.8893849043685784,-1.949842605349667,0.5536747701453387,0.07980909162639672,0.7427071171250242,-1.0315882611203213,-0.27656984919502337,0.22759117946325583
46,251,5,7.312000135428531,-2.4025011321100167,-0.3300034730797062,-1.9313684336773875,-1.1086175120571258,0.18129301791593913,-0.5897339731122022,-0.29216080216435464,-0.17451546457135533
46,252,4,7.358152021720581,-1.9434820772974342,0.7027831690924318,0.12907360259765807,-0.5214927783885674,0.3907006970595337,0.5801839561020236,0.8838395455185396,-1.4806602068899244
46,253,3,8.09515698942673,-1.7702076900607422,0.4075395872446917,-0.6392389994277795,-0.7826163933510573,-0.46714556215870223,-0.23909031142914836,0.8680434831624487,-0.5146613455858854
46,254,2,7.227879574038656,-2.171526938034308,-0.03514660172028642,-0.691758340533441,-0.6725671012954836,-0.8892685258611558,-0.3114085407728854,0.23234996243701286,-0.5261898492530797
46,255,1,7.4514339472379545,-1.9564540649509077,0.055490254956907605,1.7771647425332182,0.1898940955197785,0.09787865307269435,-0.08087833728978258,0.05445597977182291,0.5944480989050995
46,256,0,8.599173142986572,-2.6619869439994246,1.0510920590315256,0.5754848034417321,-0.5207578571532475,-0.294518152686433,-0.3692947772701219,1.1451093778001429,-0.027352713865464773
47,1,125,-4.045911391067385,0.586058391948902,0.9027908197290481,0.2726568912191845,0.4184832459860948,-0.5067697788509103,-0.004981774123085702,0.20118549833246763,-1.0516454905715462
47,2,125,-4.590059948997955,0.5584514452376206,1.7660999082327138,0.22603751287861837,0.32653692285999464,-1.3858561442368804,-0.3645634183815506,0.8732639736591217,0.6912030508251312
47,3,125,-5.1872610415508555,0.6136077620448075,0.3306716002188691,1.4961534161284848,1.0152790148839965,0.51073161452485,0.3201672273335416,-0.34815439913047896,-0.047615599692436436
47,4,125,-6.666369715757617,0.7045512988675976,0.9923273228140187,-0.2098806963439632,0.4168258690826441,-0.1799727313343016,-0.53024349074855,0.26349243367981934,-0.22501545948606314
47,5,125,-4.203890180209927,0.7845707593782494,0.9007176566405772,0.25642399711527997,0.4138409498947559,1.2860531578091017,0.09329431645105213,-0.23949393025760118,0.06782456876052748
47,6,125,-4.8348955347661215,0.29049457294815617,0.22683714850914935,-0.9956803377691149,0.14970041257333982,-1.7873403981581015,0.4200341738337622,-0.6662620277773987,0.6501458952492347
47,7,125,-3.237946733383082,0.53640180458483,1.428062236242955,1.342768321323847,0.6642140908909139,0.023682161510735576,0.4260186049646764,-0.7037843209119917,-1.2213593306140453
47,8,125,-5.8554476237901545,0.9250877190966521,-0.15616741456877983,2.0786752190310143,-6.396704621001322,1.2910732151023998,-1.1812914270505748,-1.3135150819189645,0.5187708083569541
47,9,125,-4.24056981090814,0.7804880746374311,-1.3262158335540486,0.6809798673547292,0.9326649097783922,-0.4167682404710636,0.42635979158641985,-0.8162819825140959,0.6011630300256531
47,10,125,-3.3431530659788065,0.5785781969026077,-0.8981464070410281,1.1868773833305517,0.9621754545419204,0.40405515937089775,0.5102686655030497,-0.5040261712856843,-0.15576787279071566
47,11,125,-4.488461108442301,0.06182859418157488,0.23998073536578277,0.48964671238432295,0.6215708193108218,-0.7995950571168993,-0.08892504982784653,-0.27559393496885204,-0.16088327588335938
47,12,125,-3.93885883954944,0.6978914418680635,1.2998118749436254,0.220546475551701,0.34823550014049176,-0.22838853938715684,-0.440804001133692,-0.4406375076534715,0.09933683493334998
47,13,125,-3.947234250025498,0.3324768987207868,-0.4551118175784742,1.6626757691507772,1.103860818128921,-0.3372073992743274,-0.5761077251739604,0.1578571592627697,-0.03008323725626412
47,14,125,-4.402633074450104,0.522159117212537,0.6072049901126985,-1.5059931015249837,-0.12447187903933593,-0.6816740326788291,-0.8451087446804267,-0.6378816731175176,0.08128805761650561
47,15,125,-4.02377315107567,0.4181662995816882,0.41840880759549637,-0.7281743029575912,0.11179177631710298,1.241255825107084,-0.6654775453743434,-0.1870368725316344,0.46562056269951463
47,16,125,-4.83816208615119,1.076580983930849,-1.1748161480614374,1.954828746603975,-6.353303007488922,0.6553230490652793,0.5280405578055946,0.5539364407232669,-0.8430415139809553
47,17,125,-4.857995713383695,0.4963332421687771,1.3328700696038607,0.22116099025446978,0.39426687418624656,-0.5489586542785541,0.4076236037958467,-0.20908131571867797,0.03961772433337864
47,18,125,-4.737620272885387,1.3203408329848398,-0.32520915866543026,1.7225274706652216,1.2018735449050042,0.01219378010421048,-0.17411246151705675,1.0161508710984979,0.7785098590253333
47,19,125,-4.458510366345433,0.6678999890525622,-0.7069366802085145,1.370165228738231,1.0822115477986,-0.0593962400465186,-0.9253768552956642,-0.2959973939364671,-1.1204836844074777
47,20,125,-3.8812855773052295,0.20636658577307088,-0.10064448808996243,0.6188391563534926,0.6792433049000604,-0.592783958471131,-0.23753432973727923,-0.6324956357397404,-0.5615019411058063
47,21,125,-3.4950021535804363,0.5162368224082867,-0.26002015452367183,0.9058184295294516,0.7839682017248725,0.36087022355839604,0.6443591880946634,-0.4052608597855764,-0.5593610645486324
47,22,125,-3.6320957130510947,0.7223513516560363,-0.6922394142088368,-1.4366801779618628,0.0007975990206847437,0.36626279724924204,0.9543692485213188,-0.19437525498923125,0.04685229346331776
