unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
66,54,107,-2.391808106291356,-0.08834903545104174,1.309377496439736,-1.7057113589457895,2.8553142482691327,-1.2288480490055567,3.030045464861846,-0.48193106681115255,-0.011682179711592106,-0.007292603450481194,1.1744158326672816,-0.4144693802359776,-3.532183582213244,-0.7885463056684386,1.3163020522835458,1.6370996089100258,-0.5614481814964843,-0.3322473539787022,0.04139798709581306,1.7098856399649003,-0.7932205016450379,0.12211959994164107,-0.02918270852641637,-0.1509049633917777,-0.2097309212362304,-0.12664992132647346,-0.4388207155444303,0.016915975529679467,2.2180023879863726,0.6064839601400536,-0.005273420954233211,-0.6479836705837899,0.009618176597969534,0.3844171410751379,-0.3347189797389674,0.44967727904551696,1.0322754541964487,-0.20096424897462012,0.05989081316749666,0.765534528096206,0.968638067181367,-0.9746844028358937,-0.9956342294244158,-0.7362594723980922,0.4045535053589403,0.6626954810712365,-0.5170404656426912,-0.7097804326037975,-0.8141461531574531,0.8443719527779798,-0.5623074478884783
66,55,106,-2.5993491292425404,0.11094011631285869,1.5547125822525287,-1.153398792805094,4.015318175589542,-0.12205308882271983,2.854078966490882,-0.4561678301123663,0.7635601601546129,3.254025966684655,2.0685209272220373,-0.005533834184631137,-2.1573131685255005,-0.261428095945569,3.263333117365349,0.5170183222895512,-1.0830633065196265,-0.05636371651786445,-0.5700802184135907,0.007640818659882074,0.030373539155003494,0.03670774440323288,-0.036686657943357764,-0.0042562922059917775,-0.7210607912226676,-0.22749707489754142,-0.011282712765491577,1.8417189423216043,0.13406503040225018,-0.769506530772112,0.29429121637477235,-0.3041035507153044,0.143081579929689,0.8023472316232914,0.27613438740809193,0.5065961679714452,-0.34129328323896585,1.408311528299405,0.32241460986884934,1.0542642782395544,-0.004804335004048908,-0.6433902964345757,-0.9414344051325597,-0.15722385529388253,-1.4066335780035815,-0.040110461554285444,1.1237942299102566,1.1891144004840344,-0.7587254774490204,-0.12685618336527993,-0.6326354989283993
66,56,105,-3.1271712186338703,0.07912138566608706,1.486970812410232,-1.4838886061168757,3.5585066825523275,0.29120130580792747,2.3047289124348382,-1.628709910166656,1.616977765560643,3.528321482638927,2.607341987957428,0.9679604101380949,-2.143851512604655,-0.25542887952229343,2.7646797112171644,0.18501372751489992,-1.231090479373408,0.26465420115473404,0.8584112451713906,-1.2094749512551561,0.7033477208350859,-0.2466609704253434,0.2031803256804276,0.1555876726294888,-1.0700107876830374,0.7085421526602862,-0.22776399970074365,-0.27565026521673713,-0.9762891339187131,-0.5680919727955094,-0.16269163121266522,-0.010123398510354285,-0.08866500147971469,-0.6071747952666451,0.2604796184530587,-0.22285827759806529,-0.04660241817234007,1.6801260810032286,0.3808835327405572,0.16201693173887233,0.604430327579604,0.5634919874397639,-0.4068718160720735,1.5472677917943807,-1.824846181466745,-0.6311776657280257,-1.5374571359226155,-0.5488302205357444,-1.0987197552187107,0.05708183388460849,-0.3828553459933996
66,57,104,-2.7510424438336356,-0.027537855293050733,1.354148158047312,-1.432635009545556,3.5580547314102375,-0.48280646178856246,1.2147994589588094,-1.0738452893228754,0.7547001191832278,3.704119466193935,1.7685663639273508,1.599947044703069,-1.7386242674038892,-0.5390883191849881,3.0198232632376736,-0.48183197193183286,-0.6814780980731352,-0.380132834676925,-0.04082592664505869,2.0935161095626906,-1.061012636958715,0.0984592916344043,-0.18513773280118231,-0.19685629864255907,-0.7585349481927837,0.3442540821070645,-0.7105214595220108,-1.513411319955697,-0.21592692543667655,0.29732321426086705,-0.6275876331830293,-0.01857973183966871,0.44380616845812454,-0.22133767340386554,0.23877566144474024,0.08948289501169851,-0.7641313646459812,-0.5758540871057091,0.5300420318394767,-0.3840001551525632,0.125315416118907,2.424696926489554,-0.7857763526717597,-0.5937027899373183,-0.846275015570024,1.1791571738151227,-0.446010784083721,-0.22913175278126124,-1.5402714985025545,0.1680269507611401,-0.019913334357551087
66,58,103,-2.6444997087376754,0.0388713772700888,1.2807416361142512,-1.2206969394638048,2.710860225185552,0.1989039409362396,0.8475186959152483,-1.2478445384325936,0.12667951171045594,3.9849016227493137,1.7143665969049457,1.8064314157800025,-1.7313352687302896,-0.4380801049810477,3.129019388087428,-1.306340675615009,-0.37336046128367323,0.2564452159338854,0.44678537506001353,-0.7861539746935615,0.5261782479975727,-0.07692573114642015,0.0924599301475998,0.06343549578091007,-0.5428758088741371,0.06257647082539618,-0.11687012028162423,-0.5399986898080559,0.6840413615150809,0.7588383547640128,0.30306640167831794,-0.2662249684509904,0.385414984343854,-0.035198092443397944,-0.48186017928518704,0.21989667268909308,0.15779830266798103,-1.0832187956783788,0.7956784796742113,-1.3092867647593316,1.079815283818768,-0.2957683828453809,-1.8304250653917364,-0.7626712414440133,-1.0673729987279768,-0.9061044928974538,0.06581858923428077,-0.19976973752890353,-1.4327876352785753,-0.3990545240296099,0.03350723863329384
66,59,102,-2.1308826035798245,0.11122150660330767,1.0747513149919319,-0.9320197522956698,2.647908651154919,-0.1676983345393888,-1.3170071940384314,-2.419939740944449,1.035728933744365,2.6464049974718935,0.951655192394223,-0.7139765292295629,-2.5027922735030415,1.0196694964842836,3.176746051365875,-0.9104849164528467,-0.30484141817348853,0.10477617554799479,-0.3850897187882562,0.13122865341702805,0.01330967877663712,-0.04217858029041995,0.027357815838304152,-0.06928879947360465,-0.002305185785710386,0.0015638570768604493,0.5272080065490174,0.6219403256091163,0.8850199229676846,-0.26548664274610967,0.644521475510616,0.10337826679656308,0.8898708737623636,0.5490342777253361,0.5069464025616977,0.17061257389758858,0.6847843896062535,-1.0494219363087864,-0.9831665337592419,1.24002331525971,-1.5585114967131144,0.3882133665087057,-1.6045320857087075,0.8297889835050352,-1.123322451956224,0.0009670923260140386,-0.05748462121232855,-0.33820891871978315,-1.005611447622419,-0.3810561502032971,0.7760876488309931
66,60,101,-1.9744867424294783,0.006727590605163923,0.855661937140299,-1.319780051209812,1.576393395248203,-0.3800720715025396,-1.6684723438595073,-1.6483523562336164,1.6597767282820861,1.0734520006343615,0.6323562840110083,-0.10384466923593291,-1.6817098032741316,0.31169608618029954,2.216310253124904,-0.1753602586277057,-0.027700276763054393,0.04545062169873956,0.1564944996232149,0.7082431141701512,-0.2514135007108623,-0.04483119215878901,-0.06908686321521104,0.03184423234345547,0.2388836455593859,-0.37908562082540304,-0.12963995831328226,0.3847291451789172,-0.5759392552040048,-0.7223079538374143,1.5838037918518606,0.13584433680110827,0.13368957787222718,0.3664368101885457,0.910592005294629,-0.0355367975020424,-0.4282821246665335,1.4480633228214828,-0.21187393172443308,-1.083640646350133,0.10917275963630924,0.5118540897997206,1.1322102514283565,0.16641344804804975,-0.7743159346436764,0.7637129310692731,0.287151698411324,-0.5986797830160032,-0.15502357687613438,-0.519538960859208,1.830252567210816
66,61,100,-2.076821272037618,-0.07136846774500322,0.8170957320298396,-1.2197149145260076,1.4251213800638916,-0.9797947036750992,-1.0093955693132082,-1.4105252125748982,1.6815531549195801,0.5217668986716837,0.8424235799706302,0.30102090354077427,-1.0356237325717268,0.34233072787708574,1.8714761655247834,-1.3418608968320656,0.2871958702543212,-0.072502564842909,-0.18598015576355767,1.2046700493433828,-0.5551460099478198,0.03048634678418678,-0.18125117336456745,-0.13436196847145995,0.7336270948812001,-0.42636726082311216,0.31884296896012326,-0.851938318874694,-0.7924861069696431,-1.3398859329803332,-0.3275986509241251,-0.08438952545631616,0.421338639736312,-0.6157912982716923,-0.14835473615680872,0.3736907501288304,-0.30007452084439534,-0.789346375858194,-0.2560016074229206,0.08988853227215347,0.26561920001516676,0.10449388359491624,0.742069849698794,-0.013263206684483293,0.4506027585396229,-0.7481463721070775,0.6654302271468582,-0.9013564597568954,-0.16346138564071797,-0.19318301152727907,0.6608260930060075
66,62,99,-1.7619059315660568,0.31209158731885434,0.872096434340756,0.06141676548947695,0.46842716061298595,0.1760623354105584,-0.025060667723017405,-0.9591950968284669,1.6030637168609412,0.5317883720915059,0.4677568458472833,-0.2802926276882154,-0.7480428205582719,-0.406658587157839,0.8738210234668365,-0.842941870783456,2.821635110147191,0.3000025049026453,0.2210745390050601,-0.45715944700185174,0.379400595259801,-0.10116992982124383,0.08718530847810922,0.01450488097332079,0.8338086596498279,-0.044527658860640876,0.6898854682689686,-0.5814202287314715,-1.1175029841949948,1.091488720918851,-0.45092300446280514,-0.37396157400237773,0.18951437350337047,-0.839965401895666,-0.41016990629807204,-0.32439210215570613,0.3312620213698321,-0.03785979326401643,0.10894710214687357,0.08105298193724668,-1.1807057027430712,0.010957104083651388,0.7091621071837277,0.09126285041885687,1.2522461648179792,0.0077735024047695936,0.7473350479781282,-1.2362127934156644,0.2771901126594391,1.0171136674866548,0.5991914317722274
66,63,98,-1.5148842294238505,0.3888117168548756,1.1172501054547017,1.4099998673334506,1.064208353798811,0.04531609119806699,0.19343706443580658,-1.2772718845434379,0.864066210697771,0.05145798946478618,-0.7610804363484874,0.41534599837250824,-0.7144848313929546,-0.0741685166439168,0.8265005686704819,-1.28637876618659,-0.16639331602134474,0.22346538825501602,1.6073631529738681,-0.5217030536939423,0.45748580358857394,-0.22700426172117233,0.16222491708614134,0.06371461485610361,0.9926825478783962,-0.0943387663575768,0.8456955057760076,-0.3622409275239513,1.2756107443334992,0.792143042817607,-0.8081601197026023,-0.38371342411411635,-0.2343205934423693,0.10603470909864858,-0.3717268606473712,0.11067887314898256,0.47728450788484345,0.5946215141986695,-0.8907734095044392,-0.5196333675981146,-0.16121444135036608,-0.9867880060996927,0.9528300257503889,-0.040831611234701026,0.734521502026224,0.7766946392461845,1.356410969233532,-0.554147170906376,0.8356283771231641,-0.100482603450979,1.3349715409162235
66,64,97,-1.4656982851389104,0.5190478703110453,1.2167672277569312,1.3037192688507293,1.1465467046063857,1.0215779465552937,1.9240089826713398,-1.2826186063721672,0.8473356952348827,0.8185936587269077,-1.6578371313391886,0.8967354946679167,0.72524803633442,-0.5330186687857779,-0.4408929119284465,-1.8088948231335251,-0.42633800585269577,0.20866519228805663,0.4762855291592541,-0.8538460863157465,0.44128008048782874,-0.11147851573935716,0.05876424991702703,0.058085609057894845,0.27451646924131734,-0.5331607302622281,0.7616451492972843,1.6384943050893572,0.2874149776302774,0.3740542935582995,-0.35719766127187585,-0.49581455526526214,0.07735429771129794,0.3274653694708849,-0.42038155513687225,1.1677873699940438,-0.3454138776245531,0.49312519900552326,-0.33420960550014384,0.6786747908808926,0.3619077307627453,-0.8152336674524485,0.8424067925405554,0.5302725657553437,-0.17640447977925913,-0.43645746601976726,1.266694448064913,-0.2896633946204877,0.8080569008171764,0.6564598894217912,0.868432970158361
66,65,96,-1.4479435677233752,0.4572654337605446,1.1642479918229105,0.9511672833604217,1.5389425806185308,0.9707567681074459,1.6306564698516968,-1.977199854202909,2.2603847951721985,-0.6821255437089027,-2.201809941843475,0.11770394475214016,-1.2006480268507744,0.05005819556735691,-0.621311497673301,-0.4574706277912039,-0.17127810327167406,0.4012895179854273,0.07180826833769462,-1.5872882562943207,0.7968548183139962,-0.1534029167662005,0.09205945191784529,0.17580233584810653,0.5798420489723405,0.22876993177145558,0.5256666807321425,0.5824442686752375,0.1287361355540281,0.1816551254822733,0.8032059639129149,1.1716306178099574,1.1371806335567531,0.7808185316198641,-0.9423076735805503,0.2873221987659187,-0.30804315143387584,0.6223156687906026,0.21690454751010044,0.632577259918089,-0.5006167619429972,0.31985913717989717,0.3849772792716133,0.49711158106279046,0.39885858685031383,-0.02545264850794913,-0.3386307679746955,-0.08147527861837899,0.3619149712246625,0.3645201712534865,0.33286104739741745
66,66,95,-1.4152817709141403,0.5145023715209627,1.068519011467262,0.8777500028926595,0.9279419396593812,0.7286858719355284,1.9886530322386833,-0.9634247817152687,2.458198953166161,-0.44697040776687497,-1.6042060224015047,-0.3634337040176858,-1.2501787353035052,0.38294731742362514,-1.3394717087307189,-0.8825228573741778,0.061809047199434405,-0.24259326498761483,-0.8515169653132929,1.3443666418357318,-0.7144478220046391,0.10265340434506727,-0.2507751911174856,-0.15868712710732066,0.5379264515343266,0.4199384354255693,0.40922292226470214,0.008494685543004093,-0.23895017862945683,-0.9240608531041644,1.443708861257195,-1.0172285623273136,0.09937313615578226,0.12224356479966796,-0.8584117890159886,0.16234367090608637,0.027177576001097728,0.6659364804788832,0.1376259424609056,-0.9158053051939128,0.1968849033106604,0.3250475459201745,0.04268849929814221,-0.7864594496975684,0.1874636008548437,0.250049876967819,0.26125552914371447,0.04626596252527425,0.8991992875645565,0.7215642199092261,0.6258210963474423
66,67,94,-1.0365928703581577,0.3554933112373755,0.8729238766055262,-0.33715493846743827,0.2907666751509053,1.136175711623306,2.3396650944114046,-1.8073466621480168,2.481639175617713,-0.8160376183441845,-0.4961667242818472,-0.10259918955650818,-0.8588580967927363,0.6771300971082338,-2.245155415682148,-1.4243012659557115,-0.8349077283556942,0.03915172955258572,1.3168115493310633,0.3948607436535257,-0.028388193826375828,-0.16213062088930394,-0.024109714639196162,0.03143592106520874,0.6950713036507827,-0.012995897356555918,0.757335675418677,-0.3925938331774267,-1.0939581557257136,-1.2643559910161204,-0.8348878735934159,0.14763164715915206,0.17934664285436974,0.3559815777121566,-0.6564282026711232,0.9505195082645754,0.45635781172541373,-0.30776752036141836,0.4384618641129752,0.11307022088512168,0.3034388114357549,-1.0285895416612667,-0.6918497971693649,-0.30636036093444774,-0.7123504197115739,-0.079423859433119,-0.05845627983547488,0.09052605656619035,0.2942625160568308,0.1363955289820229,0.07332850015382175
66,68,93,-1.0084639881135122,0.48390162769499334,1.007339782353542,0.36705644385430086,0.3623319273491361,1.2433699631895387,2.6362357823910187,-1.34646840487411,1.4552247869417378,0.05132821616996522,-0.912334733500667,-1.1810216595689953,-0.8121343278389046,1.0225356096884268,-1.5004857927957973,-0.9766690922812624,1.3403798639427265,0.304657499494022,0.4316896552274247,-1.3188876672915804,0.7166508577079462,-0.19037089504821825,0.08891902118177265,0.10380469340720407,1.3088323130841144,0.3459786364729336,0.41946069647951884,-0.5817988928298768,-0.9794350394901018,1.298214941380814,0.3777931699915344,0.050642232399970316,-0.074608376238042,0.5947865015704337,-0.18210583078515058,-0.08135206829194416,-0.006821160302952972,0.5776970695536865,-0.45176681047901307,0.9295011627695737,-0.41792515873329433,0.45108753714577265,-0.35069882178491857,0.008593718734832502,0.32630482791463994,-0.14113137873790757,-0.649588606928974,-0.1818695471480835,0.15485177704926573,0.9120233137576694,-0.08357788009495871
66,69,92,-0.7416819998625303,0.6904165297063977,0.929003980408146,0.8457884289232297,-0.18843216509245367,2.1831830680382014,1.5426996615696429,-1.512571985884829,0.999345666648461,0.3577847409815922,-0.2805053187540987,-0.7252130793831146,-0.2758523544079731,0.637322545907043,-1.4883726337232346,-0.3843433842442775,0.921705615961421,0.029516141987933567,0.5432313278703758,0.034248011838986035,0.06518270840965966,-0.058765475573589576,0.02266674297267055,-0.03699452728397618,1.7263158911062668,0.5538994870110708,0.3860761750420268,-0.07652568198138768,1.5309058530080955,-0.352941808469339,-0.05747876901006361,0.26823893068452215,-0.3652822322511472,0.5340083816946591,0.1396661136327613,0.002438453284869196,-0.7110324829187543,0.8202384659409515,-0.035331549711077,-1.1317444545689053,-0.3885800700375849,0.06102625140924202,0.3265196255212545,-0.6862848874064211,0.4988688874001991,-0.13918434262908624,-0.018117879004098437,0.37477918597571735,0.101798831496913,-0.06446781360971247,-0.266502131766498
66,70,91,-0.7094366757022377,0.6108275781881816,0.921602020762625,0.024568748152362787,-0.31336465149239795,1.5709072855674961,1.3266879987279045,-0.5840031935544268,-0.4828038455113949,1.0601143402997824,-1.8952124726474249,0.3173451691056965,-0.397077659882972,0.2477996959935888,-1.5622102301540304,-0.28372491871182526,0.7649039715889249,-0.053917784220202346,0.2598958926948044,0.3023548035410266,-0.10716696005635863,0.012534530813741207,0.023193810665440566,0.03771932820976904,1.2738828971119385,0.14188550589942212,-0.1826332390072119,1.919238799569533,-0.717890623808965,-0.13929151680570326,0.2143784116017295,0.22700027995802988,0.2913761403640794,-0.16423223598676398,-0.5883552985436784,0.07260174673436512,-0.46228196324392534,-0.8906195013420114,-0.6664660793154946,0.11490181067193599,0.6794076841104651,-0.5351663055543099,-0.03642265013005937,0.6064875702513092,0.426675031365011,0.1699861477984552,-0.8786158023122286,-0.27512346978071295,-0.6449391426048888,0.022864644816542403,0.7556729033753902
