unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
53,157,38,2.210741680976085,2.675583324982867,1.112984078527998,1.3160414051107658,0.19542589769108468,0.7079554342333966,1.4222696287995051,0.27008452621953705
53,158,37,1.063169663856998,2.944433801145658,-1.1264014553486719,-1.2296616081014091,-1.0078416821224023,-0.48818736954751196,-1.065954741540711,0.19919562988682743
53,159,36,1.6909463492608867,3.37588208019779,-0.3290929071976642,-0.57073264640023,0.053853974000574435,-0.7581170217786363,-0.31749871124068635,-0.19361849015233118
53,160,35,2.20003168547196,3.2162254478205,-0.9927306929187892,-0.8791501965668393,-0.11977285152196289,-0.4675639056681108,-1.3867301079641186,-0.2411591785767206
53,161,34,2.357706726310982,3.2100591351472785,-1.1018484194181533,2.5236624362097446,0.25819896841498186,-0.2852852411847544,0.19032595715355627,-0.6497400655814958
53,162,33,2.638313326733887,3.1757372465447546,0.4123702846395376,0.5865479019458335,-1.3030762352795262,-0.24584714818092013,0.3146831941227391,1.0644285029145828
53,163,32,2.7935100273072533,3.375421707932935,1.7226184131645812,0.7605902951759557,-0.4981890304570374,-0.17996355605238215,0.8324947677731208,0.30882283463116067
53,164,31,3.8199451846923944,3.3462732959526926,0.33588996316061953,0.6576740077363137,-0.8529717884698543,0.47111824294557675,0.46098903743868114,-0.17273930140986338
53,165,30,2.1725359985374433,3.5344725647985604,-0.8088946696979915,1.7631779937272107,-0.31599484057431226,-0.5069293354991301,0.44324044905205157,-0.4783639060137744
53,166,29,2.7215147498689336,3.8607420205166787,0.6707776389489536,-1.0543126057307726,0.25397654843304673,0.21298820435865914,0.299263083149204,-0.4960150953741006
53,167,28,2.7854276359839893,3.6400773043539263,0.11660639276269412,-1.495182909926239,0.17090825228085568,-1.14539237356824,-0.4925623103948823,-0.2826485947505443
53,168,27,3.5094393182389307,3.754270750198046,0.6045168151172492,-2.411955487381011,0.6384201509833597,0.21789123072177222,0.03708696113676091,0.6215441824817133
53,169,26,4.1545108260724675,3.5224045277118035,-1.2481796090236217,-0.19480181671385463,0.37255742733422137,-1.7393574269974623,-0.06208065303661667,0.5874560017663129
53,170,25,3.572321172872099,3.9125797696667384,-1.3311256836358003,-1.0264533446880983,-0.20429996876753737,0.0977739562217236,-0.41302439152402204,0.1130234151497429
53,171,24,3.0298478305126024,3.7293813821026833,0.8485684179005483,0.6761295430399851,-0.3541243107724465,0.8432528877717099,0.3799102094987367,0.37054824785916946
53,172,23,3.8187501831590716,3.6475810327393545,-0.24767577743434047,0.2896542339497613,-1.0980227626266892,0.5118035933960615,0.08388485814598338,-0.14678424317493483
53,173,22,3.675545898051084,3.8537871555965366,-0.58017877668043,-0.8159333051030274,0.5537994911883304,-0.1391214398972373,0.4893789437121916,-0.02216485425472723
53,174,21,3.3554271446860833,4.014384859415627,0.27596807831799053,-1.1525489288761288,0.9937243777224684,-1.1333142729720844,-0.44909496670831794,-0.8275554023050734
53,175,20,3.094928520128469,3.897186256193611,0.3261451148017062,0.692245583773089,-0.053657355581850745,-0.021373395631379723,0.22061177081873717,-0.041148730201917234
53,176,19,3.115872324816715,3.795134809316365,0.4587776582727157,-1.3358519639101052,-0.43365959495591877,0.11123708008761958,-0.171707475905164,0.20850337406191627
53,177,18,3.7377151598246487,3.3845409426790187,2.1994553716345697,-1.60037190055492,0.19185940484232,-0.6457684012354622,0.4435509192496885,0.37766498688970573
53,178,17,3.6664397392682897,3.747267529335361,-1.3574327033867901,-0.5333842592996388,0.004817158112879028,0.40779354986640814,-1.079473908224314,-0.43338486726945435
53,179,16,3.7941982467391115,3.8357672948389236,-0.4971589462522978,-0.4096962668057905,-0.13111700328579656,0.8521582798521687,-0.40871216101285396,0.20307647969885284
53,180,15,4.358487811423355,3.5957609005838487,-2.088003829683071,-0.3214258006054871,0.2123698421937873,0.5853814168900087,0.31371516485601847,0.008489637254787649
53,181,14,5.086281355777599,3.6568749053379586,-0.8024289814463503,2.236140204292987,-0.08032770937056638,-0.24723917800980844,-0.6315938845683233,0.36348005491748925
53,182,13,4.530270202780207,3.3823482007752625,0.704480667951273,0.31172758032008635,-0.1524044402775767,-0.8157184081536913,-0.3781326564194866,0.08266719082645525
53,183,12,5.005271007795178,3.7910466489052492,0.12436071775416134,1.3381242124098458,-0.34422484354177524,0.281899578416607,0.11443347507751976,-0.4475542050456953
53,184,11,5.407179798064097,3.4985342838820848,0.4726939099316937,-1.3721127143580203,-0.15090689362916065,-0.5933396209810224,0.18003195875010125,0.5922055125052998
53,185,10,5.090435212388819,3.5320097582628702,2.189002643957094,0.2935886268348925,0.14194888216546653,0.2406055495346649,0.4057330852111302,-0.30364262963575256
53,186,9,5.665698685681623,3.522782368222633,-0.8399231018448196,0.8290624987212298,0.15350138567886706,0.042772896069904864,0.5231799267939506,-0.4428526673949661
53,187,8,5.739699146324413,3.455929316865492,-0.6122100637830934,-0.32916672764072497,0.05903737161252539,-0.5998485016590926,0.07143955677472184,0.22468703075230964
53,188,7,5.424543127073712,3.538409753922477,-0.44483290642540396,0.45880503659437727,0.2076891448978576,0.1892248032505364,0.17570805944837242,0.4830194006077494
53,189,6,6.424061301234827,3.5017611067406875,-0.6332709651547416,-1.7291648931494354,0.02814129929757872,-0.058252269469356355,0.09875814059345131,0.3010980869090609
53,190,5,5.970230780769991,3.6248682246036834,0.24738708616212166,-1.1580986255846513,-0.22538978308232946,-0.08129758600536657,0.11083354899384712,0.006934847195922416
53,191,4,5.849298924425512,3.6443771198366757,0.20488623685124574,1.2594992428879028,0.1091585895894639,0.034050181267569514,0.4483331284539995,0.539128948435159
53,192,3,6.4716810899406125,3.1591480696828937,0.08909718579837987,1.8265942739068228,0.1364627796942582,0.26483588290160515,-0.4597431819064613,0.39495682520736264
53,193,2,6.553091315371904,3.2138573210551833,0.41586965478188664,0.563326466211546,0.03239647182457785,0.0033860280203104635,-0.1339090696974596,-0.005672072549767088
53,194,1,6.129538879900761,3.6236095730674815,-1.4437362246239782,-0.009410724685471106,0.016248700906306937,-0.08111801979577588,0.12855291477111788,0.02637586887814714
53,195,0,6.19391650156242,3.564592858819091,-0.9600035446933366,-0.9482593304238393,0.03888764099943398,-0.08837189407163021,0.14337680464191185,0.012217108319215414
54,1,125,-3.8251924451020543,-0.2683396433539551,0.5092304105544592,-0.49384219445834143,-0.4409229983250369,-0.7951783059291508,0.4820878864642349,-1.0456188248324148
54,2,125,-3.6840024380156153,0.6419428596174771,0.8495204014302363,-0.31927558187591415,-0.03303473340130017,-0.018586716911519658,0.6605802499393252,-0.3254443311850865
54,3,125,-4.107717087950164,0.6805172640039253,-2.32307559159073,0.38102248758073637,-0.5786938556742015,-0.4169664678242342,-0.6762450025197244,0.4117162304660894
54,4,125,-4.112527306435791,0.2972312371090288,-0.8453851380791471,-0.5784102450700329,-0.4009852003866186,0.08423015099889561,0.4069003374889625,-0.04131377093607148
54,5,125,-4.46918811077128,0.7176855947804575,-1.383958530295516,0.896532856595532,-0.554474800097065,-0.3821683472922646,-1.1141367611834092,1.1892145854179483
54,6,125,-4.055970723513813,0.519737839949703,-0.6536064536576758,-1.6996182502325377,0.2732654366433863,0.41930060724336166,-0.46961908729714985,-0.10357865484534898
54,7,125,-4.0952053084819235,0.3525081017703516,0.04470517352950586,-0.007037998529423183,-0.6038195119282848,0.13529658244424517,0.17131654476520844,-0.19081114384677816
54,8,125,-4.152061858187275,-0.0034476266218794313,-0.1427524313309071,1.0907734386244128,0.024659957366862186,-0.39395794502595977,-0.7650305030663688,0.49783207462932577
54,9,125,-4.226358923276354,0.5238570246515593,-0.8513712103903377,-0.0969920461446451,-0.5017526258408874,-0.37969419140648386,-0.4413509189569297,-1.0640563748440643
54,10,125,-4.011770908513311,0.8008055272241615,-0.7907408461303438,-1.0945767522565455,0.4544208185672784,1.1066502737636525,0.0476403981102204,-0.6175626171015071
54,11,125,-3.7548545561914817,0.34018546951467066,-1.2167233989207198,0.2556389540102086,0.9219641723038442,0.983945837289087,0.5121601251991932,-0.4431430158655626
54,12,125,-3.6821327916543325,0.7318294293216538,-1.2088811369831411,-1.1711852358046078,-0.1189607881689227,-0.03736873541483934,-0.03899099174246736,-0.43526719599782243
54,13,125,-4.103687846507991,0.39144124848549233,0.6636658838908951,0.33321866407089024,-0.311093098306923,-0.12577104811562034,0.8013218044191872,0.1433521749219417
54,14,125,-4.11561211561644,0.23904809332294744,-0.5183641446479922,0.52237631856072,-0.5681480545803971,-0.5131778256271512,-0.7845906683310773,0.005360524736551523
54,15,125,-4.4956002424367485,0.7636611995241015,-0.12233044891291235,-1.2650469498472954,-0.14033869615138894,0.2770849989643949,-0.1112856194013051,0.647126856695617
54,16,125,-4.476908220316766,0.3080940677400599,0.31672653814854557,-2.169672233708178,1.2763218076483644,-0.35816835989701185,0.74878750415962,0.18008101264811585
54,17,125,-4.250051760075649,0.8733220088131893,-0.5429592574324249,-0.8597311491316931,0.2990428565518485,-0.49002593607525213,0.07315906406932947,-0.14074865075893125
54,18,125,-4.296762536327342,0.4421334456413202,-1.2210429236862614,-1.1659594033649079,-0.56286567082521,0.37872402729833415,-0.5081011617540179,0.20077244136977754
54,19,125,-4.976205219362811,0.8108810587938834,-0.9194103163478556,0.9296881126414481,0.2375516221189178,-0.11375798895776017,-0.2183455688763252,0.14668698678244477
54,20,125,-3.7436913204518816,-0.0734305572567053,-0.5575362021576334,-0.8790326942991876,-0.686063209766546,-0.8580986791692504,0.41848008385519314,0.4162147723597382
54,21,125,-4.100002577536077,0.5148394199605398,1.8646448863712755,-0.7953567782282529,-0.680578256239809,0.9649368258887343,-0.4051024443532732,0.80042549909129
54,22,125,-3.846487304439897,0.1867726102385045,0.12501857729096108,-1.50446125052551,0.30091544214293076,1.7299922977536617,0.5661487550748581,0.21912538679209073
54,23,125,-4.348562890617524,0.626945797111194,2.1711513843049213,-0.6185873540486226,-0.5118958352068934,0.4543632388668461,-0.3687518593111492,-0.12325588382845216
54,24,125,-3.6809475863509853,0.4944573138435853,-1.3318160981904192,0.35032480773594904,-0.357817596834404,-1.0274100607250667,0.46458688245336927,-0.26007379791362784
54,25,125,-3.5454547172328157,0.3468892166945752,0.15038100318503067,0.8264771804981146,0.8965245116411666,0.20262173149911872,0.1761321695952096,-0.20532951437527838
54,26,125,-3.7484273936964962,-0.23581611195441635,-0.9945920239794481,-0.9179574007188012,-0.6085344011966276,0.8184155445347762,0.4270868349948331,0.25158057253098415
54,27,125,-4.315800637251571,0.16397711077229596,0.5379360649991177,0.9267363665219426,-0.3624702577486568,0.15175649334905658,-0.3610214488999822,0.5130972452377123
54,28,125,-4.724732294357832,0.4294689463590758,0.7718935342986022,0.24454145197796306,0.04056974655886837,-0.08002030877826606,-0.36783226055844637,-0.25528313953511683
54,29,125,-2.948934100414314,0.9141794560086917,-0.5073525799969567,1.003503709409846,0.7030051281381685,0.8051603726583508,0.25367098789868814,0.5681641955502972
54,30,125,-3.7454750388287112,0.7091820448888289,-0.530456417232864,-0.39856643649428125,-0.47215989049497936,0.7374941710840484,-0.21362831339041127,0.15612156661332907
54,31,125,-3.439240296976752,0.4052396419012217,-0.4405201892063478,-0.025519773883630345,0.004885686896500658,0.7383764545588241,-0.3052552520359568,0.25102877791145284
54,32,125,-3.501155826683222,-0.1892849468523231,-0.06416809208166839,1.9636802267981235,-0.16878422507744367,-0.817243881996572,0.6657755132363249,0.17534032497664057
54,33,125,-4.738938454860376,0.6811635919914006,-0.38580393691049775,-1.4856561904052628,-0.5890128889026648,0.14508395002019012,0.5101947416124426,0.18299391803645018
54,34,125,-4.213379034392202,-0.04028998298919247,-0.912575876250133,0.8960365873850585,0.023806038841207834,-0.18410014865350463,-0.5764283590974777,0.39033242182441036
54,35,125,-4.684218235328427,0.2363334850654514,0.6123391572056134,-1.982203281155753,-0.3595645946975985,-0.2675659875422705,-0.4928784477146433,-0.35861328104663376
54,36,125,-3.9139127350040774,0.34090216279028496,-1.0417040696236766,-0.3835167803947494,-0.01721935960506449,-0.24003291087240344,-0.9057849392115375,0.5184247208206757
54,37,125,-4.760489664217688,0.78360978324867,-1.7906325854096048,0.8237786403336348,0.02668270134375481,1.122163630321242,0.1436299181909583,0.24337719160593546
54,38,125,-3.9859090039218805,0.4844804943053283,0.3319766689089919,-1.7172535889918858,-0.3484043736336965,0.11185090455063448,0.3574470050349265,-0.5725263427066617
54,39,125,-3.948559416392793,0.40093787994717506,1.9381005140163652,-0.4229022165915235,0.1522341868386929,-0.5435966682927728,0.2582237339604792,0.15198971663648364
54,40,125,-4.217428871521179,0.14591058026351475,0.27313438183689254,1.6496648534900327,0.27550765842187136,-0.33200819983313423,-0.25867462478273573,-0.208549815140394
54,41,125,-3.946317677381225,0.23140835898355383,1.2228780785202085,0.7493540628510253,-0.6316629606888675,-0.6075755545481637,-0.05245470086720589,0.053981671323254675
54,42,125,-4.86838394015076,0.6455106507582666,1.4775566153365987,0.03947202248066744,-0.49227545283578134,0.24047236827382265,0.391321212273631,-0.2899596000123147
54,43,125,-3.9773961778354865,0.8008980168795334,-0.24796168269413021,0.2792289998540836,-0.7441987613967598,0.7739727601348999,-0.18969049206736063,-0.5008175742917597
54,44,125,-3.917504189415344,0.32364483593582277,0.5903460560549104,-0.061220855783887126,0.5645416023055598,-0.0941939913849143,-0.5042487991246681,-0.4343456869136165
54,45,125,-4.519496754482813,-0.03446545337629482,0.7241081918164055,-1.1392456589228073,-0.4616328962684588,-0.4588048066293334,0.2233954680693628,-0.014751338491936883
54,46,125,-3.6310713267323416,0.6120149162476418,-0.9231788819976847,-0.4978428149686076,0.5359142910045462,0.9028091321489865,0.3155798270842181,0.5398678574733295
54,47,125,-4.819329491342938,-0.019180141390619136,-0.04884120830755639,1.4885835990548775,-0.5454450446915953,-0.6065136020169789,0.31122932543248477,0.4292747624557069
54,48,125,-3.079665311458288,-0.1902073709841779,-1.8930614944737065,0.3934988880567408,1.1006770843579647,-0.6993772014766895,-0.06631238629664929,-0.43152781413865476
54,49,125,-4.239995737075904,0.7763531057137465,-1.7551212879968308,-0.17273697911872143,-0.6394157616694356,-0.7325624752372712,0.15630698018184846,-0.21883055463357143
54,50,125,-4.859881289549685,0.5153294031691725,-1.4976781904837924,0.05553858387243792,0.04619151586655582,-0.192010739722657,-0.1424302481747759,-0.4231267131092562
54,51,125,-4.610445077623272,0.4223679460280379,-0.1826087885081906,-1.2045072892729605,-0.08972191445681646,0.2263881823895856,0.5946245508227878,0.13039672620502565
54,52,125,-4.257603968377105,0.35725514522474316,-1.296460818012822,0.8035905386730812,-0.6098424212347301,0.3844028282854488,-0.2753014885203922,0.16646399779744178
54,53,125,-4.2329588559678335,0.15405060520393135,-1.8744347996876676,-0.5391321392556141,-0.5436294614639559,-0.545720782716185,0.17888971116066824,0.17245121191119675
54,54,125,-4.048196987332524,0.6820917008582477,1.6873009076660512,0.3170175163876366,-0.7211009116186536,0.8637128857221197,0.19040285197210913,-0.36132871256209464
54,55,125,-3.2597497011061805,0.47072228617898604,0.26678596524935455,1.1972528938434905,0.6536557438986828,0.38832219412215413,-0.5264419770077553,-0.46281991865905026
54,56,125,-4.455981010388677,0.19687223363185744,-1.0225421553142722,-1.365131486108517,-0.22149118660932685,-0.7059675770803399,0.4464094063286628,0.26239824588452876
54,57,125,-4.8843336511526205,0.23667780539835936,-2.6910797565514626,1.182127164348905,-0.5045587791349953,-0.5635574917841341,0.48767836413936405,-0.36253682183514724
54,58,125,-3.602427099818506,0.4677218563838422,-1.5914117278475235,-0.3285644795521284,1.1114232294892374,0.9706273045856578,0.34547822610634726,0.37295102614774434
