unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10
60,24,125,-1.0821158743838908,-1.3319524299654422,-0.4321446442036782,-0.5744994191843235,-0.6541118555887934,-0.2571591375948148,1.3901241920338212,0.21467030601929188,0.5528337262449863,-0.4618277702845126,-0.8095805037098116
60,25,125,-0.9653723437384631,-0.5800156023068073,0.7935837229645819,1.1052708386593513,0.26519623545111504,-0.08806728297585366,0.867757957262307,0.25024694846040213,-0.4952325257745937,-0.5031990525340372,-1.4615724658278364
60,26,125,-1.3035484746299157,-1.1636607981116616,-0.18362720055016946,0.1414163909096157,-0.35869936398174457,-0.6537812112856547,0.8380948949704451,0.14672292960020497,0.9167408952652987,-0.6632606648087228,-0.030037630495981873
60,27,125,-0.8088390645972681,-1.0490712786893757,0.47248374125540116,-0.9648938266058644,-1.0573527478575346,0.04889024263047169,-0.07515563674802975,-0.01122466088491265,0.12805132585719245,-0.4992559849626089,0.689466145186576
60,28,125,-1.0502272641115844,-0.5319091711059548,0.1700282109942286,0.7849796387039786,-0.8928648477290551,0.6106868521383667,-0.18910505080319942,0.32978015650978193,-0.549139324874748,0.9871802914658433,-0.2810173905605491
60,29,125,-0.6896834216848766,-0.8184888869955192,-0.2955327627082721,-0.6906585192876113,-0.23491873197328692,-0.08000444239757983,0.051463471010329685,0.7268821084391269,-0.6267181664789993,-0.04571971728999327,-0.0826243896516269
60,30,125,-0.9187186965737584,-0.07202001296671261,-1.325408774110059,-1.101765905999517,0.1223693219783786,-0.6326122018566525,-0.2750481064363045,-0.5241710052355398,-0.14456500546217485,0.7659891184290133,0.1668517307770392
60,31,125,-1.9803779676147655,-1.279436854954198,0.8769263760924545,-1.3311083926217027,-0.6036715902277227,0.4324152744394461,0.18387278490034667,0.21774709900193817,0.29094184016127084,-0.3787226673611897,0.07195616976056367
60,32,125,-1.658586231408564,-0.5379586941075537,-1.317208423030063,1.258585884162704,0.16124836496871983,-0.060421416620035,-0.24989666454328627,-0.4567447751487766,0.2653172207713935,-1.11378066115977,-0.380790484312135
60,33,125,-2.961516013573572,-0.3407038410982811,0.4108203115918653,1.027892402875755,0.17536427649543743,0.18223016947231027,0.07244897510317395,-0.22174972118743352,0.7618914771123628,-0.5046627056601227,0.08340156325832018
60,34,125,-0.9994340988152554,-1.1720055245673682,-1.4667145141035305,0.9134935077782151,-0.46505037124157955,0.183022187477221,0.09271915585744285,-0.08496960675720604,0.2952495903720181,-0.3334019704768321,-0.09197176268657781
60,35,125,-2.358779306911511,-0.6688790986669527,-1.8206509840687775,0.3188863395719501,-0.23849871013205431,-0.29904046275860907,0.05151663399953695,0.10620103232360174,0.12036283954142454,0.28781301385758995,-0.022520448880736618
60,36,125,-0.9999762940028561,-1.1535671802155514,-0.34067328601434793,0.31750399284865183,0.8371902194505167,-0.04110751935720035,-0.5705624058076272,0.12686338151614038,0.6313495503976744,-0.26199453557573743,0.29213682175487515
60,37,125,-0.8120718935485165,-0.9556843161315924,1.7261045600897418,-0.7375370480492425,-0.7120535835848281,-0.10468247141020884,0.30770582263333274,-0.5943751142600856,0.3085444785493054,0.4241241475521449,-0.27483923968256574
60,38,125,-1.0489933901789381,-0.8285192505296717,-0.03687996095623653,-1.8765391171945913,-1.0456050622373796,0.763872220229971,0.18665993455764102,-1.6070393921597244,-0.25164707768529365,0.24687689413865704,-0.39108117729541064
60,39,125,-0.8847457047691811,-0.8669242988120753,-0.6373571249315109,-1.319141462229625,0.042478105747847154,-0.8548996596535388,0.09521238273144851,1.266718067617705,-0.12241903099868641,0.7783501637584419,-0.22230520156106245
60,40,125,-1.0049656292165396,-1.0473068827189247,-0.5882623024468439,0.5364374735847269,0.6397830313462457,0.3849386949737701,0.2777731782842568,-0.5810362606759011,-0.022122568948141033,-0.3812681781669062,0.8714776499737898
60,41,125,-1.2597850595835551,-0.8467666683974054,0.6118061125156237,0.33642295665145977,0.17830102022782393,0.8798192924734595,0.5099811780835855,-0.06911999056940596,-0.3105262244675629,0.29692783220756985,0.6126800863395607
60,42,125,-1.1897188201041817,-0.40739696287114163,-2.202161318145503,0.20978443331367835,0.5662593022169025,-0.2024265435701241,-0.5452029718533464,-0.291553122528718,0.4510050842122242,0.4090871824946718,0.32293015188071095
60,43,125,-1.3610763542833715,-0.6863655720832772,-0.8403301380654595,-0.6142243545341413,1.2614084739250737,1.4674512397762818,0.046657921684884876,0.4701121841836801,1.045953181435076,0.5864109172172837,-0.32855793866091
60,44,125,-0.5501255955200254,-0.9566150542031641,-1.3180399537553393,-0.648962040787118,0.2033736957122758,0.35464988022671357,-0.3677003092804912,-0.04025682121932298,0.12724246303961587,-0.3549746526804158,-0.6078137328828196
60,45,125,-1.6326171385788,-0.4645092940343482,-0.752104821777639,0.7171713359509985,-0.8035873547419643,0.9783882512383612,-0.28430663563735387,0.6847906835109108,0.5263945148451947,1.073812018527576,0.8623357738726097
60,46,125,-1.311200981584746,-1.0942099225240633,-0.6569186227677151,1.0751322762223727,-0.8073539321445277,-0.5305194503809276,0.4395743272971972,-0.5908259736298652,1.186755118624124,-0.5810677758985409,0.21281796970246228
60,47,125,-0.5618457312093081,-0.48747223144352164,-1.5125718966682606,0.014425256036545996,0.6354317871186022,0.25722824559408985,-0.004041566107225532,-0.9958083578369225,-0.3264333699642846,-0.24657236936073024,-0.23021072995041453
60,48,124,-0.32478616203059635,-0.44089571458891147,-0.248214168862117,-0.2517310727098137,-1.198020018730556,0.773467270813835,-0.8164287106364279,-1.226541602104614,-0.7072436646543718,0.0907956704656675,-0.6478565212804728
60,49,123,-0.846667496045936,-0.31842951232151984,0.9095302989673492,-0.40482330579027914,1.733179442047766,0.6154882980547584,-0.36046415718727576,0.19883857503806965,0.5263428797827048,0.9124100800391641,-0.45327855933113254
60,50,122,-0.6934327551635302,-0.5393832043273424,0.5418256128445597,-0.5452030487855439,-1.3573221518152898,-0.7818757068440415,-0.3771158289764539,-0.4259800911244218,0.5323883085443569,-0.09447088818057536,-0.41641837442668006
60,51,121,-1.2259638810299243,-0.70062563076496,2.0144049798931962,-0.5357061463255505,-0.5786342932696423,-0.6286813582934417,-0.16265882253765038,-0.5348675784766319,-0.22615973076368723,0.07555067657542663,0.7986130219077323
60,52,120,-0.3126506378448429,-0.4954609129675654,0.9044702449369106,-0.4147120041958749,-0.509080895946408,-0.5263554099211679,-1.1583566048436642,-0.10566222774100241,0.6374549880324983,0.5582018140882911,0.30780809273066995
60,53,119,-0.625192766197003,-1.2056524169564178,-2.3782633921499787,-0.11255686345669466,-0.6735905626376402,-0.028283638027617096,-0.13099390972366948,0.32823908608833674,-0.11320517109032247,0.04999199195686209,-0.6129514742732775
60,54,118,-1.7919326881351625,-0.6103462935301665,-1.5905038836805325,0.09411632881284468,-0.030452190116101667,1.0589814218878955,-0.04047309460087695,1.0694744452733622,-0.8440156350197863,0.16903818978353552,0.9188046267635193
60,55,117,-1.7978694388898688,-0.8966854038443148,1.9351664186599824,-1.415778050182756,0.4064537510469533,-0.43259844243462936,0.13271112795112364,0.3192938877218869,-0.8544945094416428,0.11649430585833984,0.20944177707851072
60,56,116,-1.7152545285617713,-0.5725545664663662,-0.7476846451862217,0.23133984839217153,0.23944369064112875,0.3962236989938992,0.8906750654805831,-0.07190014692046323,0.2370170946041753,-1.3058364795015063,-0.706563471889774
60,57,115,-1.015902647138715,-0.8313271169105261,-1.4822929928162505,-0.48750391489436123,0.27270458253411467,-0.3021991438055546,-0.6600576978925758,0.18130307713463378,0.7202103703863139,0.8403144273949079,-0.901311093984318
60,58,114,-0.7304189607712556,-0.41093766742576193,-0.6086547475798695,0.0989391908586439,-0.2172903969709223,-0.04835970551892975,0.5261237923796974,0.42050257205310404,0.3780010236090069,-0.502888718790578,0.8738998895825538
60,59,113,-1.0604567304623107,-0.8720601569855321,0.47338321046583925,0.4782110005675303,-0.03467180193092744,-0.2909760654810337,-0.17642875640510514,-0.38361183247193564,1.6639881920898294,0.17248234572191942,-0.36119002569713815
60,60,112,-0.954341540276869,-0.6658473047024934,1.0992933541678103,-1.071530525294775,-0.08003822842384356,-0.27673155629164253,-0.9202764416898124,-0.4077439824245481,-0.05627529626391751,0.01891803084530108,-0.9266015110410996
60,61,111,-0.9662942261229226,-0.7128334783088669,-1.2982892165139726,-1.149561757449993,0.3106349263401408,-0.7747908195603453,0.371829987092984,0.2777256056020369,-0.29686887775996434,0.3156081172657197,-0.38263813815229336
60,62,110,-0.6737297443473796,-0.32221312218788,-1.2994665161259606,-1.1247714746550055,-1.110619566442441,-0.4190364668203305,0.14667551442575189,1.1934311734146914,-0.3218726058997319,0.2483698399439842,0.24106641366936962
60,63,109,-1.0715762205738764,-1.0000670952938202,-1.9457750708090173,-0.5192883613629689,-0.48939210556378526,-0.4859866983062503,-0.4329900341796305,0.27338243787310584,0.3972121612493942,-0.02621920602270787,-0.034163862632698404
60,64,108,-0.46934944481839236,-1.1899860496250483,0.7988983374385343,1.082010449998743,-0.3151222571832602,-0.6753274080547025,-0.4590718740738553,-0.04683836130459313,-0.5473613533928985,-0.2227965678229974,-0.5113206138327371
60,65,107,0.257236097430537,-0.41491030613075397,0.092165088935857,1.7798119386527727,-0.19024657224046815,-0.5798505665024511,0.5868105214489916,-0.03829093740462315,-0.6328467847710518,-0.1565200455312961,0.24808652334837933
60,66,106,0.15153288653558294,-0.9256253267049643,-0.9954752352347536,-0.026666860518813274,-0.2887765656954073,0.6481017225637545,-0.391707471513613,0.41945932640907935,0.4341915846009363,1.0289320429862074,0.8186811335112747
60,67,105,0.11621410708482117,-0.19640169145295605,2.0153189646309975,-0.5138108380082731,-0.6532655974867625,2.1943582137205695,-0.34554637163535074,-1.203954317396513,-0.44004728725673287,0.315763701107755,-0.9779592535263663
60,68,104,-0.6038991935221866,-0.5142505951970182,-0.9077143838489969,-1.0380430685405477,-0.858865103058842,0.11154434131413422,-0.4224202943576618,0.09227209227700461,0.12827835828622763,-0.5544086201544809,-0.2248017654075048
60,69,103,-0.6624855706785112,-0.7541437831149147,-0.3287387853245249,0.2793099996683022,-0.3736285890705106,-0.8439978163318872,-0.023193592374192034,-0.5754811581396816,-0.04618919812740453,0.5894349460075617,0.4800716391261288
60,70,102,-0.520812220830708,-0.46334250548708505,-1.247926994128604,0.7095039848734319,0.8087495117496624,0.8344421185133807,0.7643320091021147,-0.15871121474372313,0.4533552182977089,-0.043515166150826755,0.5182108863610339
60,71,101,-0.9821673956967607,-0.9772446611609539,-1.568707833084196,-0.42970656869727125,0.32049824166125607,-0.46470268439440404,-0.4090904910268172,0.316269635457615,-0.588905481539986,0.1742069289520888,0.574651173837032
60,72,100,0.3520724379403317,-0.78024986086515,-2.0202473931099525,0.48929659399080944,-0.1273927555533774,1.2721391088791705,0.4122682527506112,-0.9712582057561148,-0.2491716854639448,-0.10314405723050776,-0.4025028871509909
60,73,99,-0.5123579040506596,-0.6430882850308822,-0.8267140028389507,0.7547579400807456,0.29350093324512055,-0.9622211459858943,-0.01979945017658541,-0.6418763414870154,-0.9536401859451855,1.1073160248591285,0.010162463397743684
60,74,98,-1.234468845850629,-0.621300973523787,-0.015026816604557229,-1.4221136018301959,-0.7072193027919421,0.15242027362186575,0.20457044992289852,-0.7986959134714644,0.12276070015502519,-0.311177258212777,0.36102482881503967
60,75,97,-0.9588636813361334,-0.544893111073074,0.7490763732811946,-0.743650010106551,0.2941026518596595,0.1077432875971092,0.7429557270239593,-0.8644333689376392,-0.4757782380642133,-0.8659862406326513,-0.4664052005442326
60,76,96,-1.9602411456417939,-0.2615944702196294,-1.3710778678748932,-0.0970389914463178,0.4318830923835424,0.1106414976658028,-0.5581138245248762,-0.1297161811568372,0.5588488478472925,-0.32949795396861,0.37605524014809927
60,77,95,0.48682073647947016,-0.4620266315481228,-1.7562546226492042,-0.7206558493256209,-0.16689258205262558,-1.407178475692124,0.6280713877221914,0.6808987104799131,-0.02994869493656583,0.02791186083031783,-0.17168756629784096
60,78,94,-0.669433082681317,-0.5627039077654188,-0.608649077960478,-0.4083699846333791,-0.8206309654729581,-1.861922257271402,0.6245469648842549,-1.0877996991464753,0.18661565181127185,0.06653297521635801,-0.4268653959978563
60,79,93,-0.6223853767646237,-0.35956284535129757,-0.6793287578973114,-0.7786348977709193,-0.019159788826721258,0.689419632379894,0.22972136590632541,-0.15415675464350945,-0.4957807739172998,0.1968719174303496,0.5390113400592343
60,80,92,0.16475551255388868,-0.9680984117356091,-0.16063950930495127,-1.7693926972267968,0.9090978260919609,-0.7597458613453916,0.029619065441221462,1.8536763953890754,1.0837039884773758,0.3852408510363595,-0.6089366124442691
60,81,91,0.5503096631207162,-0.743981992282838,0.6748889675000249,-0.19880349873648237,-0.04322550604515679,-0.17107057390318856,-0.19072289151193755,1.1136996641331078,0.39652253131091947,-0.38727714515938283,-0.6450158155536271
60,82,90,-0.4209288622319898,0.14803302799418255,1.5149586397214623,-0.5014274125861007,-0.9912203208415094,0.38726914816866376,0.3751767065223441,0.38676249822706843,-0.26740145502460694,-0.5076166370142763,-0.6836517715103959
60,83,89,-0.08695156689117434,-0.5699975671639483,0.8442014272008103,-1.2930263008875071,0.03647897755618963,0.97809650112465,-0.6314228643119404,-0.16570588937925737,-0.08045284476900146,-0.05666021123974201,-0.8871804996990525
60,84,88,-1.304702723042088,-0.08040550628880438,0.7227718876979206,0.7446903795800477,0.21295565783651346,1.255420339693239,-0.6042129184358354,0.6001543539657789,0.009279196887488917,0.17834540302980614,0.1339715946856337
60,85,87,-0.5372766628605399,-0.42183879709819194,-0.6747029518480556,-0.7900058239556049,-0.4098566283516848,0.6955482326021385,-0.12881542244686972,-0.6088992494503322,-1.2068304838149462,-0.19400438068203701,-0.3969509937498027
60,86,86,-0.8841077492303682,-0.3014679726626364,-0.5864080524220305,-1.341079253991784,0.0006831970507149681,0.026915652601526906,-0.14629352081875435,0.42706472871095735,-0.2447047624097698,0.8049863452488623,-0.48029593663762954
60,87,85,-0.39576905787522865,-0.3003707782457839,-1.0715460596678739,0.05864234781080396,-0.20335565058076716,-0.5380034370560071,1.0609576221865378,0.13855482208129596,-0.6449220453602463,-0.21726119499885382,0.3680438159094532
60,88,84,-0.6511491550507861,-0.20040405498522723,1.125129595682808,0.3203806690812875,-0.08124484662608399,-0.2389790708064567,0.2875613824168737,0.5846181166727983,-0.6579461676182422,0.2261384816720711,0.34280568842374287
60,89,83,0.2843539658262745,-0.1371575701681552,-0.5055165088169651,-0.484460300426384,2.0653768335855034,0.34065355868752994,-0.4206092109911012,0.04306391367721021,-1.3457204020900062,-0.734118585531686,-0.06740193263312433
60,90,82,-0.6104586787630417,0.02373301654162151,-1.316196758241777,-0.6470183855585651,0.0794022677597431,-0.1229210115053906,0.05334803670219136,-0.07264317392604927,-0.02271697194296711,1.0362127869460016,0.48480715127236185
60,91,81,-0.13961067320118764,-0.2633496467866412,-1.5758824689235955,1.0232481469020396,-0.2974169880748447,-1.021618148037593,-0.4026077002844156,0.216655953354849,-0.04030683851196065,1.1335474945208532,-0.8636603246303558
60,92,80,0.5348500954165654,-0.06503093392105612,-0.38557473642268575,-0.6008167255752178,-0.09238369944640472,-0.21987467031960128,1.2922726752109814,1.0516694304231593,-0.1574686509834156,0.8135716529607585,0.03998507796794184
60,93,79,-1.1527534401670951,-0.12459144470876778,-0.08083424349267958,0.5447875280397665,-1.1640181616952292,0.025140443946262022,-0.21584220451235728,0.26756305076998027,0.44270793414849524,0.07705821156203922,0.22184498702940716
60,94,78,0.12659367746260308,-0.05286977945095672,0.7206938566099168,-0.6983755547061248,-0.5196861204416473,-0.07006152337908036,-0.7709720078263911,-1.6461194588827484,0.1109307084375749,1.0220023284424389,0.24635992257925732
60,95,77,0.06197879681498533,-0.5786994445341795,0.012568364256525973,0.43037054392689456,0.17054332768339195,0.04233836166307328,-0.3379258387974971,0.2745705296522299,0.5996214080644241,0.4475901260874959,0.7170830033357811
