unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
59,20,125,-14.49734685756543,-0.3557456494868928,-5.200475829104913,0.7122762326119864,-0.21872148243259262,1.87469242463641,-0.23751794437461365,1.6079594749814285,-0.24760310825004186,-0.6300913737514403,1.1036576180266309,-0.010829878014719706,1.9110526068545548,0.6344739901891128,2.3680889762135893,-1.8916263545859837,-0.2150552730476683,0.28538816043868415,-0.6830452884463272,-1.3647951899803545,-5.688578594072476,0.08283796411508525,-0.25788390555426266,3.3983020488705216,-0.27219485641315144,0.23720557811751097,-1.4140089151641475,-0.5060182057103443,-0.7356911708476647,0.34202355908928844,0.6843693846465156,-0.3233589032021667,1.094714059885019,-1.6829865724986655,0.49823807486563304,-1.5948101704048516,0.3904463966271206,-0.9309284496832276,-0.39296814207569336,-0.19939511435957827,-0.05364591073418518,0.5190026985645827,0.35676852526422764,-0.63892074746417,-0.9463748048194228,0.004726638901790303,-0.29607803662986415,0.004861601573618103,0.22837853422915833,-0.3399942837068279,-0.09265278694709501
59,21,125,-14.380205910131798,-0.21704502462580302,-5.217315374346894,1.0096670465816895,0.264183774058517,1.004046718900742,-0.14351697994660614,1.614350593321994,-0.8241686897830786,-0.4738546502282733,-0.06970290095566951,0.8108155411202098,1.5653790148096831,1.6361074919407084,1.868555459359428,-1.5911519168773525,0.7250175953093445,2.006179407845611,2.21093826410612,0.9365818071237589,-0.9369811048218427,4.511905129475979,-0.1673604885521914,-4.191426194549829,0.3812205883136939,0.2413473943620967,-0.7287703305651331,-1.12091563608041,0.3874877055733537,0.7565101745292467,-0.3380041820868106,0.32025743595835743,-1.277664050547017,-0.7301586403580811,1.1826254224615596,-0.7731281913796797,-0.10866020168449904,-0.9118332654052176,-0.07974398319909323,-0.5063004850139158,-1.1848367149049164,-1.031180734453144,-0.554373281257959,-0.28623609816136003,0.12920567050664844,0.0524634699065783,0.6595620054401504,-0.0381637083800591,1.0136265841611667,-0.7915997465743295,0.20607140712334276
59,22,125,-13.78580117125719,-0.08966569402277248,-5.198261898968172,-0.7297422496441985,1.9961857714957487,1.999361445363797,0.03481683987333755,1.1841233786424115,0.3539472069357641,-1.8328599490414577,-0.19462701459911455,0.7869194028457879,0.7480495642556942,2.610986603329894,-0.06251070136821872,-1.5288998576899488,1.1282015940127366,0.8255563728327612,-1.0408847457997374,0.2600787279567867,3.5243298744488762,0.16396917357117768,5.196905517290032,2.398054910015822,0.11119937555365625,-0.10329155959353714,-0.27270367741261886,0.24501744093524197,0.7906656877819408,-0.6349421286014503,0.5582406378741046,-0.5354613537559438,0.1591071204472686,-1.1701503629794565,1.1589463073621595,-0.08597808577983822,-0.011524575922866718,0.17817171464415743,-1.2521238203229093,0.03370405117740722,-0.06799320823466154,-0.21547008013533916,0.2381131390770332,1.4676256249606285,0.2343690476593992,0.6799673969418243,1.4470614416069956,0.2993963821685025,-0.11109254868229537,-0.33634765719859017,0.16821201191449628
59,23,125,-12.889148680932246,-0.3986069176663837,-0.5088492763358679,-0.8835834905175295,1.1277417255575102,3.639776208696768,0.023308227464850246,0.16734072657459015,0.6558066345683773,-2.7655402864426004,0.8911349113517567,0.07888294884762864,0.3946210705773843,3.1806533661134573,-0.16652409044506108,-1.5826778414066482,1.1209544112995675,-6.946323216427076,1.8032513502188308,-0.014792894192242433,0.2907298647225146,1.484241358522123,-0.051792578332340564,-0.3849156270482571,0.29078404361817667,-0.49185509987906156,0.06702661519831933,0.5350526878349267,-0.7905588566747912,0.2525240293709195,-0.3706083110981531,1.0396410504155555,0.9982525685500236,-0.549215878999062,1.292560461374877,0.3982636787490425,-0.7968812729727656,-0.41953084488773396,0.41056707089262634,0.009785137043835908,-0.15585996415782433,0.8087273134341301,0.2677939439727363,1.69295265498824,-0.15099858703733712,-0.304612104971583,0.9368715011240929,1.5458342945085528,0.21891137069332092,0.17933278337213912,-0.9850583402173768
59,24,125,-12.246647608709903,-0.5549986639924884,0.2884936431123898,-0.18467423423663323,1.407612235271014,2.514329284023324,-0.6805422894169966,-0.004937542314616523,0.9278572742918897,-1.16680908927624,0.6931736523153695,-0.5093903487596607,-0.18730169609803754,2.041145339481863,-0.49059300575226644,-1.4086828241766125,1.563672372393086,-0.7523894915422129,-0.4588475424166893,0.6989701162901502,-0.3029131076672934,0.21599265083148073,-0.0826515946780949,-0.2342057945796393,0.8823558880958964,0.1621193864694005,1.3728845481955925,-0.8383905948420775,0.3312684146213991,-0.6932670369611135,0.6224552011037074,1.2770701568737035,-0.05572426938951423,-1.3887723244510453,-0.7721292844384523,0.3019615193121004,0.4267306513919484,-0.20879757794463555,-0.08942718054734414,-1.1335138904891278,-1.1035746825785375,1.1407406290689064,0.4064673859364198,0.6115485672420673,-0.7544283467059593,-1.0063724754639505,0.09427464469153768,-0.5160859426852028,0.7966227368325095,-1.457326595259189,1.418067463721861
59,25,125,-11.721433014052606,-0.30951213780315096,0.2770368075885097,0.6888241605409894,1.4968270870419023,3.674092344309682,-0.9340650081267825,-0.245214317336284,-0.07872125244278735,-0.5969254733453985,0.8906953766163827,-0.33846924734065437,1.5721603174289633,0.577695145554628,-0.6702126559653123,-1.7067116855640596,1.1218128569247998,-1.005712491094432,-0.10312370178759622,1.9173292301113682,-0.8920938255221664,0.33287382048438424,-0.1602888918738341,-0.16172765489813404,1.6474824578948557,-0.15874664887980253,1.5359849576446067,0.06569698912136578,-0.936831402021066,-0.39335828403370354,0.09746890352307878,0.24301779956414565,1.1421409690447013,-0.2720092655472654,-0.7535294133480397,1.6452541283486175,0.6146296887457126,-1.1355820388292095,-0.25974274619314813,-0.8968777590575254,-0.6447972598416205,-0.28489085260461966,0.7085238792380152,-0.18984361765287647,0.32673143222483386,0.7600412751436209,-1.5860168979540927,-1.1925818843101752,0.3210054015833855,-1.2588464908808803,2.4497235545182585
59,26,125,-11.206577180230624,-0.37598897402097664,0.23479532230076078,0.40160479082034534,1.2008801539247842,2.6398022066774347,-0.5161611209280907,-0.2970569813809495,0.3995206902960249,-1.045920555396006,0.6564317264772357,-0.5959050543833608,1.6494572608572649,0.3770100303522252,-0.5193164002506694,-1.4301640474128698,0.9177092633037315,-0.6589177314670674,-0.7533264650334037,-0.0023657933493975167,0.004163295292080036,0.25543289923774537,-0.1014930068170667,-0.1277841161912138,1.4302504515204078,-0.6908379804198675,1.2458540531923294,-0.9688612764912101,-0.861946029085896,0.10902237607706382,-0.570371604833768,0.19083046109758242,-1.2860025413875702,-0.015324084223532063,-1.9474943112473562,0.9340331564998617,0.4187300978761477,0.5340016935321656,-0.042558184852729,0.5053225712404684,0.7807084072685896,-0.7554012292959572,1.3102223708603762,-0.32053082267679534,-1.0871389474421078,1.0556842914203937,-0.7109527430958984,-1.738751486038748,-0.20479398222936887,-1.098893112262581,2.067252482109203
59,27,125,-11.001237793890596,-0.030239220694281272,0.2546286031859756,0.13703939458572545,0.4607731969005228,2.7599087791005448,-0.49052756470867254,-0.17433885853954412,-0.055975002844045,-0.8141009398007394,1.107265841691416,-2.1663458541725524,1.368706730186296,-0.6068303204974181,-1.8200749561648222,0.21725083103247547,0.24891121012398534,-0.849616278702468,1.2167507798234085,1.024927079974572,-0.3173585104448197,0.1422601628319242,0.037683358924113564,-0.1254817458019733,0.8505490174927567,-0.564404739226025,0.5290155508997911,-0.46571878854982396,0.14586483891085464,0.01716731379710711,0.2791696225490229,-2.449524525480081,0.07469136302398117,0.14216222744126963,-1.8640441067577895,0.5819605309757098,0.08231071925306545,1.6117368814997368,1.074491072281042,0.5768830143522728,-0.7425678975777804,-1.0397789422017776,0.0852447433093101,0.6010954895959242,-1.1477877646220287,0.8711770999266039,-1.1322312321865173,-1.591180635431417,-0.7345688848871209,-1.061791860301827,1.8575566575514342
59,28,125,-10.917896147083102,-0.19754591538661936,1.994046039719227,0.8575993070771317,0.15072067421864663,3.089647128520522,0.680238624534548,2.9338522611440854,1.163092566289543,-0.9574510262899816,0.043957002072605784,-3.113143576143136,-0.8679203459979018,-0.4798005677506195,-1.6570787375341056,-0.22518815958923272,0.6603546332987166,-0.10453552456890411,-0.6079662282301264,1.4249715511116976,-0.6772517937218139,0.10314465486195307,-0.13792697508256246,-0.06445918537443929,0.6675225879760832,-1.1191720275105699,-0.5213256929866573,0.5879584243790446,0.029015431696241847,1.8986550790461147,-1.943410214366706,-1.0381212179395418,0.9428679399978642,-0.2261130181882663,-0.6976101406243344,0.17500295346495862,0.7066265371008547,1.8339263312686152,0.025040593119673733,-0.2561295766956831,0.23711149012446572,0.1020402686983647,0.9279710787728892,1.095702100392894,0.9836171152335819,1.4943263078817148,-0.2938586024739784,-0.1712983265535039,-0.5765695208448527,-0.2549901173207655,1.4258615226661147
59,29,125,-11.020792197089284,-0.2270002660089958,2.1136480797800945,0.24148977903734062,-0.12845025062061788,2.75099045486378,-0.3139804376499338,5.046355063150727,0.8790634807710273,-1.2475552932028784,1.3294546023956306,-2.2687502579452388,0.548865326557448,0.38305221224490915,-0.41278967860127985,-0.5387444776874419,-0.4041501490028,0.6273826990470526,-0.35128640576262427,-2.3346920063691474,1.1040066277801996,-0.22914828280406696,0.21596686568530593,0.17383403462395963,0.2055408490286451,-1.3999817633447267,-0.27261028534427234,0.5511143786176893,1.8672774698464005,-0.4016488960492248,-0.8560555804595609,-0.6366538568967307,-0.870223823734173,0.4374712746570301,-0.16335502876141836,0.3337862822943743,0.11961069303316307,0.3280855312810932,0.2946386764352305,-0.05173346853992324,0.5038876438564138,0.6689233030511755,0.1758742148504256,0.331199620174849,-1.5290372409657729,-0.47296828337412294,0.3012362877741718,1.0423022422581902,-0.1263859646941196,-0.19278472096851976,0.43051414920438186
59,30,125,-11.204044323738284,-0.04002064305697232,2.128315063554389,-0.6436342736906386,-0.3841961376206815,1.2576095566033614,-0.04614854548973565,5.86832884391841,1.187350742900312,-1.8281417073971022,0.019401868759123156,-1.9046443532068495,0.18709048081939217,0.18510315509736297,0.5278248990748906,-0.13308060543273334,-0.249586819368243,0.2866860947349224,-0.31110503683113094,-0.47812679583101836,0.24658438471682953,-0.06556029756452642,0.04198615617127095,0.1393555728268955,-0.49167861262299634,-1.7085409760787913,-0.1428237170024239,1.739094746302963,-0.5357223500421454,-0.37106434274833777,-0.07056471250919505,-0.49590294553899755,0.6094041562605103,-0.23595051127345298,-0.22486607792062333,-0.10088581275964038,0.30239432773911024,-0.10157297628889646,0.3042835465711931,-0.5172463632610741,-1.1763456627768183,-0.02769733491052283,-0.3853871038744043,-0.34526487549115903,1.0737062214672872,-0.3801833330143862,-0.013977001845229818,-0.21053592343836028,-0.05573378665633331,-0.738217421020082,-0.41234206712736443
59,31,125,-11.359867233922333,-0.2479151913423645,2.1731352168075717,-1.4938840945035246,-0.23464931364725608,1.6125491306378685,0.3395208509657618,4.906784033680751,1.9474933528550253,-1.9576388051072666,-0.29869389746134706,-2.075131830080253,0.3869291952120029,0.5525785530988804,0.9209212045060599,0.6689551028151783,-0.24028450904191617,0.2654875284270558,1.7651250397017222,-0.11829079288566521,0.3376294877614794,-0.25061594589357583,0.16224454047708847,0.06083623325155487,-0.5256662471262196,-1.236202817033304,0.5655953677030114,-0.8095736720180811,-0.45540719151095477,0.31663213676540714,-0.31488280270762165,0.24396282856606913,-0.188887335194921,-0.5035854971504662,0.7314516474399461,-0.4393273162191112,0.018552656688790182,0.3461570606561212,-1.294333832429801,-0.615991735683627,0.9709045353412117,0.2916417422970194,-0.531623818688827,-0.6676943874050298,-0.46988139236964516,0.7824918056184879,0.7672688848629728,-0.2276185599402039,0.19198354995305766,-0.8328001988628013,-0.8895288120666751
59,32,125,-11.514120322055698,-0.24285203201925043,2.151606565193456,-1.7277475287038329,-0.9200738441242818,1.381909120535936,-0.6766586515751581,4.315631713731158,1.7682669647722722,-1.899881607315764,-0.5241564508277774,-2.147467148688181,0.28541512114961953,0.002353927663902552,0.877863721235334,0.31248006169313913,0.4660177376977123,0.2386797150684542,0.01890475076514425,-0.10850901138440705,0.17944421951972836,-0.09276756642611463,0.09299353963984368,0.053621808785595734,-0.015736654038281218,-1.373790150461025,0.5122683232976892,-0.7671657066917748,0.6284557159341235,-0.2199665386758025,0.17237583190646935,-0.12592610493963596,-0.106118627473778,-0.6992806955330001,1.1980001914636034,-0.19563755868633567,-1.1424662400652934,-0.7674256498663519,0.7569374084937731,0.4662103527060504,-0.016342557638861117,-0.3371030025742584,-1.4448761503670262,0.13056101002635964,0.089263832465202,0.670641121645141,-1.7014295608011707,-0.18816922016942259,0.5793074136677027,-0.9349471021129452,-1.5249794524735283
59,33,125,-11.715684195368164,-0.2015354978793559,2.2040368410477713,-1.9184112431436642,-0.1759292348469266,1.2162455375595635,-1.8742445822967022,4.802570715449767,0.5755568854743102,-2.1697766214612932,-0.6593968854675137,-0.36739505415480245,0.9836836571437999,0.8863972389011787,1.0735067722570981,0.9041088904656177,-0.32939472227313044,0.28131403468465993,-1.2325232279520328,-0.2671976219216133,0.05379605221565144,0.024847433256964067,-0.07274858676053225,0.028523801769034445,-0.18376285580295854,-0.1760698230125224,0.4036763899776327,0.38857633978606276,0.07461316195881029,0.35544246856875633,0.6035713667476934,0.7524535986872093,0.5781821651190812,-0.6477693807943262,-0.08732706788517981,-1.8043118193722354,-0.14037046134491146,0.18731966005719455,-0.22070653170958207,-0.16439630706726965,0.1988970491612808,1.2634289879393896,-0.19589938042650545,-1.011374964007529,0.0656303051453778,1.301882563732435,-0.7714358768496893,-0.8054709499220268,1.1841063477932374,-1.236329718220007,-1.6915188034350805
59,34,125,-12.001811503481294,0.1487701895329108,2.3299868102135504,-0.8653690224522138,0.4106604633412771,0.20417305297964297,-2.570774390816788,5.114317154471168,0.5978578315143217,-1.1295871902367591,-0.5201899006194054,-0.8088584217683762,0.3132471931497749,1.4126466805599471,-0.6728021057988622,0.40626895812936764,-0.2583893812001802,0.4747519016393857,0.4764968157859797,-1.238333958592143,0.6765756974596242,-0.1686462629135592,0.1473767803629039,0.13634896730800725,-0.03219078977263163,0.2882902929982393,0.5921359664973989,-0.2722130010887099,-0.004898190509882423,-0.6176801634336213,-0.4443702155053592,-0.1406846908482665,-0.041424444778921585,-0.014362212884217131,0.7766086787341795,-0.4375818397631038,-0.4899692222590829,-0.17456759103684802,0.1339145709824012,-0.6972650490925373,-0.32930564414866,-0.9068350569516316,-0.28354574457345993,-0.6866619849903094,-0.7999388294280736,1.3272348621233838,-0.7105170956998211,0.03540088355943396,0.7255125785627167,-1.5456125642653717,-1.439539148608692
59,35,125,-12.224002275877842,0.24155689669464775,2.2500135503649497,-1.6181954555760274,-0.5520129890865343,-0.5457436809880724,-2.2885710991913375,4.179287562119614,0.8277207480303029,-0.9009985169641062,-1.477850851106575,0.6296663851618682,-0.7485382403329439,1.2522782276841382,-0.7433345684539072,1.031363398579807,-0.011159637830614296,0.12174550123119796,-0.6270685670017573,0.8507777898617823,-0.4486548421130097,0.048505412876114984,-0.08732489203030236,-0.06671161197377164,-0.29783404375114025,0.9529663848568103,0.6313619083436605,-0.0385000057865727,-0.38430499520620304,-0.1344657626993318,0.059245721398020146,0.030918574974445064,0.013111979414369082,-0.38019751365038157,0.23052125095450668,-0.198692106564318,-0.3331078972962105,0.39056106078710207,-1.0326173634877633,0.21460415457743076,-0.2916474687377016,-0.35042712470817783,-1.1336884681412835,-0.3723850909816715,-0.12206253391384234,1.628738185213813,-0.8516187737861431,-0.10313728612951827,0.9801095794960686,-0.9595755668215417,-0.8188236249684211
59,36,125,-12.392605844758746,0.2980867107548097,2.260204007246245,-1.260297458458091,-0.3109525395560975,-1.1135908631776859,-1.6313360875092056,3.7880741392732253,-0.3471268801371717,0.2927695576567824,-1.678874186132114,1.2954019633137888,-0.2631063317182278,1.3508759488798308,-0.21038521368274574,0.7472582155433599,0.3338638923417756,0.195264711629328,1.9538232866544214,0.7671642512083249,-0.18598391032912137,-0.1751009437830628,0.09136446909436347,0.04283312689704852,-0.10473468631610722,1.2204407480334472,0.5253179509269895,-0.3408682570074362,-0.15790850599050535,0.034471458089341836,-0.20169805484046818,-0.14492962473550297,0.0029783495059038066,0.034410803412558845,0.24060800062927695,-0.037075504598323664,-1.6743089788658991,0.48480333690296057,0.014891207040098954,0.09993015800411559,-0.18966780303571834,0.38738412184606497,-0.2946116829397327,-0.027219433213102922,-0.12338763789325924,1.7901647687012563,-0.8179219326284624,-0.03044487147183223,0.6291044489430513,-0.5430862604526907,-0.38330421166611306
