unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
62,97,125,-15.679935725720753,0.9126014338579829,-6.188982641916018,0.1631924035340127,2.4222693266242525,0.3197468153379102,-1.626075532454956,0.3735541465374677,-3.3521898168868183,1.2175431602271558,-1.1183002420359747,1.9502291308538284,-0.6260846332241243,-0.060822216310193404,-0.7538878120708233,1.2053817943686942,-1.1435705004485637,1.263523969946256,-2.715074172657937,0.9185830687033012,0.36546722352895616,1.6266442200137212,-1.7804644488088084,-1.2767627402025858,-1.4569930188064215,-0.9328770393289496,-0.3182533896820369,-1.5502186138995147,1.537415476638544,0.904246559824267,2.0054224934202436,-2.932464669837874,4.4835251065970265,1.4916464972358785,-1.7223177216941292,-0.5526194418044545,1.3637253481330465,-5.982426463619855,0.9839896660091614,0.8119459161487057,0.8455614503414627,0.11319947496480791,-0.32139961505136533,0.4122715050041153,0.7166076108669992,0.17982980789870284,-1.1754864755292245
62,98,125,-15.46819234179887,1.13506650073823,-4.915954694016574,0.32623312973698465,2.2278791420892503,1.174357079198705,-1.6550194434359753,0.11439055888688461,-2.1940003030897217,0.5103665628672357,-0.8004279719354891,1.1628801454923159,-1.2039762500002422,1.7331244808386734,-1.3254521306245142,1.1317410578262057,-1.216692804600156,-0.2718667066883471,2.1836010070777574,1.5715990686247376,-0.2655466158005771,-0.5523782841185347,-0.8168335775192166,1.0937180852223471,0.2668943620675283,0.8318288533034177,0.9032694357005779,-0.8505117226634392,1.5122133896121226,-0.3203767810020316,-0.5949069830736295,0.528730675890952,3.6457958565492916,-1.4666608145980473,2.4285811646092834,3.70818356553665,0.5774235551279339,3.3030368903728426,1.1628211752714057,1.8580822508941623,0.4757081914790493,0.290566044866259,0.40525996705729994,1.4073598345055724,0.10377664128414577,-0.6858472338740049,-0.3768907959828033
62,99,125,-14.979255794891218,0.9249811662141899,-1.8486326351600364,0.3100300836799632,1.128569482587065,-0.770011463413631,-0.8290768834410164,-0.4893476905514437,-1.9873879078560532,1.077306960113644,-1.0932128577537088,1.2264864000698832,-2.4403263707474854,1.4538563384522356,-0.6733551844710052,2.1933480716852567,-0.6708663148263616,0.3232754775380065,-0.4132670814765421,-2.781941379966742,-0.6503344634540582,-0.9058321390631868,-0.8923715619128645,0.2749334066463552,0.3278002999437648,-0.3048781849990281,-1.6162048574771166,2.265196936538173,0.004664073403888952,1.2378594595028374,2.4457259880011897,-6.242746773995627,2.6168435059328825,-0.506844499746652,-0.31583092600046786,-0.5204801332783747,1.0340983653242122,-0.7997534454635664,0.7826280003262651,1.2761379097773464,0.6751883215495768,0.22300859140223236,0.21704320572351307,-0.0580005676994785,0.22333451120144418,-0.9337159736112408,-0.0674012490335192
62,100,125,-14.88480434282411,0.6263008391154048,-0.9515560064716844,0.2970451330890733,0.20591037700963832,-1.6602451119857802,-0.8748305698404628,-0.346259494812,-1.3036561719859168,0.7843768352437336,-1.297230508850181,0.8546616658076313,-2.4385636051424053,1.197426921764513,-1.0252580565831466,1.1290941170557351,0.08598942033235174,-0.3876789029800296,0.4478251774989323,-0.16994826730446724,-0.1623872732517676,-0.18994925859605075,-0.7455192038882759,0.31576766365363657,-0.2356894071305554,-1.4140031221139444,0.3578001037150651,-2.1996834632225615,-0.1956499289379044,0.06233636916084759,0.13189304461306753,-1.1716033743307832,0.1386359651501464,-1.1301565481335152,-1.4287807278911988,0.26724256377616895,0.21748199303132082,-0.29713690273272436,0.9721093827767393,0.5432692169262788,0.5478072295925267,0.11393301231996955,0.07243097995656313,-0.46044805457756366,0.4822177393498295,-0.8589741582376522,1.056466051239495
62,101,125,-15.249220984622074,0.7347948841314913,-0.623363025287405,0.28475500396857184,-0.08645667026058185,-1.4972914330573843,-1.0933997641895352,-0.26309439056143774,-1.7717138808176327,-0.09270974712707941,-1.3565535408491993,0.4079012995928644,-2.458646494004105,0.4042722173653842,-1.0436875297064871,1.137692018857205,0.759953999847094,-1.3608094089265441,-0.9583930803846261,1.583582014836698,-0.2368481446672129,-0.8011619761315008,-1.6318232799477805,1.2103197811351238,-0.12491717873354274,-0.47715235375215864,-0.05535817276561789,0.7911080179306562,1.1639390207757638,-1.3554348632279722,1.3967209866296668,-0.3465046982305113,0.24238537234957258,0.2920251072062881,-1.2048603673250073,0.8257099817460564,-0.9956342528935411,-0.23609391545678937,0.6427106865051172,0.44756130037519554,-0.11635842098649306,0.8653950670480982,0.6389362672713909,-0.9968189641860558,1.238591457139818,0.4190410155281836,-0.46264903412225045
62,102,125,-15.066186566971975,0.5628329756733201,0.30003772831633807,0.08373138833552667,-0.6610810983838885,-1.62878394415451,-1.4328631353256491,0.8275689101554566,-0.6630587632720013,-0.5558871226695672,-1.566540360897307,1.0563648108196912,-1.893723506318661,1.4611813008969834,-1.7138393143267372,1.572396804675687,0.2702681962463444,1.9738195999066417,1.1046556189097392,-0.7181667439916444,0.23188476483490303,-0.5970171925001596,-1.2087815471546934,-1.153366264255568,-0.7248106728231813,0.4782717706159175,-0.3636608098939432,0.5183157996489983,-0.7922087807665855,0.25541935848884967,-1.6315470442734359,-0.8374537327186666,0.6395811308389088,1.0658581992829557,0.2179651136814166,-0.019971743430186203,0.1348704789291843,0.04529127657199161,0.313547390767447,0.5062746997244377,0.0033967535476826607,1.5675228587869598,-0.055121947768043106,1.158351968610627,0.860306695380722,0.49832377919451454,0.8317419089275269
62,103,125,-15.138904540328541,0.31552035385118904,0.5717488494477125,0.19223194918001485,0.650702130896182,-0.721670118372699,-0.16277187056820486,0.9823181549184962,-1.7315979630067195,-0.6546694730644652,-1.323880754075745,1.9062783345700591,-0.4192058673720195,1.066759049825294,-1.170010580936099,1.3308639372780995,-1.0083824987572043,-0.14943804527138735,-1.1737048277575108,0.33264647704130873,-2.3217127638983044,2.405350182519601,0.21119838845435127,-0.5791378270474212,0.8648418330534591,1.1405004029346775,0.5578644612595302,-0.7263978907316984,1.7927674900530586,0.7696871766883263,-0.4820888067103154,-1.4409395002903305,-0.016889131433542627,-1.2768954876050904,0.4562871861390718,-0.45658124199237876,-0.4508348614505783,-0.44002354909777114,0.2517525310147878,0.5032254335239186,-0.22569569163580205,0.5908254078663746,-0.38145469285435324,0.1317732948504562,0.7296491932128691,0.29602330341743266,-0.22987605842749384
62,104,125,-14.579585544667339,-0.04823649281772814,2.0775598152973265,-0.02327209212870435,0.613324754512238,-0.2295977488133021,-1.0853164532221935,1.6843169171385521,-0.43263489726405363,0.9189553317730097,-0.6180740428369549,1.7160454981891302,0.9276585334352087,2.2504332600545975,-1.2676756712683506,1.4413644085160562,0.3621529223229756,0.24211283797157734,0.3774003933001874,-1.2826366473416617,-0.11674311130859126,-2.177307845073,1.2229860211247217,1.9142608970494603,0.9926631572350477,-0.6130124671153204,-0.3760910712360737,-0.9848220934325999,-2.167997162290707,1.0156016730506698,2.053465914742138,1.3480195506104464,-0.3582689645489655,-0.16365838581695183,-1.4833559226027122,0.3501327127251249,1.0234871746318694,0.4030651986692556,0.17653082699818332,-0.04979707225559818,-1.0131968360074624,0.7750053616876444,-0.2062539149119247,0.4533432043503809,-0.24039223752402838,0.07961932640200403,-0.42116100031017906
62,105,125,-14.836679943224228,-0.3089936934573062,2.2464179552681025,-0.37649296124055076,1.4056300607193448,-0.115886421689647,-1.1473941048430885,1.6196528372975811,0.2190231175125702,0.5517898962660494,-1.0210221195673128,1.5914334083712285,1.054662617499512,1.5069909570072995,-1.4755548432378305,0.7298846928840761,0.08447608553990217,-0.2539473688484857,-0.2943996163228502,0.4576361321633569,1.8994545575266755,1.8906583017401335,1.5641669152309905,-1.7562014809679298,1.729232244633989,-1.0799917340716472,0.6647592102688153,-0.5152042697087154,0.29637831027494366,-0.8738097286873878,-1.825753339542315,-0.8749990951608855,-0.45298596477301545,-1.886283883402234,-0.6659053372989856,0.3484076656648912,-1.690005574150266,-0.4619521968417647,0.25610971650395375,-0.1921900833878163,-0.6007782194743425,0.72799058184406,0.21334780647951837,0.22520195188134126,-0.2143507968872448,-0.9692291612767916,-0.05444383063201252
62,106,125,-13.85576832859103,-0.06781105032022168,2.210538630293213,-0.17512662169397544,0.4723404965823075,1.0189986491602987,-1.1496980859504367,1.277397440461125,0.573144336738473,-0.0583350986856851,-1.3386804798226426,0.6554876206416972,-0.07478275230680866,1.6868124603341879,-2.4365965184962213,1.579599432868048,0.28078080746415307,2.076899880492614,0.9470039492835487,0.48416026853740357,-0.33402387156288676,0.5948687609346897,3.1943238027623946,-0.5640399985059611,-2.0028905237389765,1.1124252657956282,-1.9424628236275865,1.5770967208091655,1.034716392309745,-0.6253648671385785,0.8906993616742587,0.7093594259665315,-0.2302647019526398,0.671679467196015,1.5783006177131236,-0.6801464626364234,1.5607486209803205,0.35119970137492484,0.7436914813690332,0.17232742958973193,0.016810690280209387,-0.06756533037991558,0.026941309455585687,-0.6079669388920105,-0.04398061929765078,-0.9276874813586488,-0.6437890282382625
62,107,125,-13.794669795038837,-0.13679775539787456,2.263070649486105,-0.0672159522988682,0.2721622621828668,0.4382557181619329,0.09899074461706217,1.1842467182180443,0.9363517390938564,-0.08279968488935253,-0.7521126529977951,-0.3092162862052455,0.1400016979115717,2.143720526266733,-2.843959658399774,1.3048049995970554,-0.9249433936343726,-2.077086967212368,-1.589429408643595,0.4814453972097608,0.5369434495636266,-0.5539852305697895,2.519122780328215,1.3267762510938876,-1.343735513699974,0.47114324842511723,1.3567449295999818,-1.1484943287184564,-1.2540945704527686,0.3230430987117683,-0.9664679025428935,-0.30764575100542824,-0.2878192246995109,0.9763612510544849,-0.0730005986560459,0.36433878741305475,-0.17240670106417458,0.0414818947802137,0.6388360195968887,0.39667084802259767,-0.13954662653579122,0.08021822920742024,0.16915152505714784,-0.057196711168834014,-0.6065811825508346,-0.0867145133305119,-0.3334618673396156
62,108,125,-15.005069090213567,0.4688136154436126,-6.515277135362506,-7.93202801927089,0.3005877320556847,0.43329490782762903,0.46288897697031683,1.2448568313043142,1.206447821336425,0.18330295122933876,-0.8291917666930093,0.47642460514450713,0.45397877811954107,0.8787865602595765,-2.1531743850600344,1.4205933948512857,-0.24274477169567577,-0.8171201060855422,0.5569793648306502,-1.0940404100015204,0.06618568003998969,0.517191648418133,1.92575475637369,-1.6147994927802953,1.9377545005909278,-0.8498785631281381,0.20848367400009657,0.3848788279840166,-0.893203821362207,-1.5561527285941639,0.580529408574715,-0.32263691896233687,-3.7280837382446324,-1.2116711271685507,1.5941191394206915,-0.14723736848171923,0.21239870264415986,-0.41766195622470825,0.06526574821301168,-0.233700803541856,0.18299095849668495,0.21449212029784934,0.3440679484520251,-0.20472959708321503,-0.3101870671184098,0.0321025276691825,0.30833381407744104
62,109,125,-14.330244351515658,0.5405071741042481,-5.255380866596844,7.304653554290085,1.3813696806175113,1.1301411413466846,0.17866510461557591,1.601106234301883,0.5920077293835707,-0.904397513903663,0.20219849268195092,-0.016170963870205248,0.19148894387853044,1.0387153210271753,-2.1563964580915123,1.4274163876870143,0.11787845561976762,1.5663171390358563,1.5252217866850521,0.3553533501064774,0.9021446262393382,0.02213384601412376,2.4562094291241605,-0.4812091017849538,-0.3753895153797782,0.19969334562649632,0.9657273755188724,0.6348374364460485,-0.5765848485405791,0.4091662537082443,-0.633999094991284,0.29717922604122055,-4.119001808719809,0.8568044914758199,-0.019581672226741297,1.2409230494886025,1.4074554064995535,-0.33332449676101444,-0.5578701279707611,0.04832610823147463,1.2856615655696646,-0.1423223694444955,-0.050763192261307016,-0.2914004713980319,-0.15675275896504665,0.2878228822036546,0.7720444985768476
62,110,125,-14.575784506141973,0.6718619056928569,-4.584531624014951,0.30950906882000484,0.1514910272982974,-0.028051661401387703,0.4701576517158596,0.758317480463591,0.5006046874388549,-0.05081437823441839,0.2287994925589888,-0.4176385732685293,-0.39449185078006327,0.6455395629901137,-2.41256461443426,1.098147836098288,-0.41249742633001574,-1.144259689766917,-2.2337679675943094,-0.5894681944047726,0.10791137228959558,-0.6223801957710958,0.025096087152365,-0.5878560232358054,0.9110942500455363,1.0373691507711078,-0.2644183324043774,0.6416938312662039,1.522623008872129,0.1287668346560392,0.18773340881968165,1.504362402466364,0.5271217239699385,1.8287281904571093,-0.15435235440521097,-4.88554897740381,-3.093369916261858,3.3809338047181012,-0.46956291836259645,0.04703868540862376,1.3097798012879411,0.1825362136302065,-0.25850088107826635,-0.2522669007182654,0.6029971012054659,0.7174853504282906,-0.45521955141347537
62,111,125,-13.605612318134591,0.926331227760264,-4.11701142289084,-0.015722657948130978,-0.009243679590841004,0.7044867232181131,0.20136370235370316,0.6068692177982078,0.16391306956998108,-0.2817437424889744,2.009113945696664,-0.5429110593555027,-0.7338938434130103,0.474877369452016,-2.073689443919511,0.5620518203667633,0.3770668376825052,2.795733440897907,1.19201713842928,0.6349350337780317,0.807054396669971,1.7125318016567401,0.4334066073347692,1.5809474881519188,-0.043779006639111794,-2.1395749845618575,-0.14225286766916198,-0.06413353157281161,-0.054254184230716554,-0.20580506543305715,-0.16691096468215855,3.3947946478436184,3.0986148667715447,-0.8939560430586487,-1.502423222281937,-0.621711589116732,0.8482427088120109,-4.926215432598009,-0.4909781302100557,0.20315621668928138,1.9275559603987649,0.4616206901618689,-0.07258304581940302,1.1370712642982133,-0.13732592660419685,0.22385519701202175,-0.43777935329513445
62,112,125,-14.204129610776512,0.8521853007935409,-3.6810760196472754,0.33033833102752447,-0.4296137747481419,0.02238881655180052,-0.10557732668095861,0.38908420742095734,0.43489833147642554,-0.605767357859439,1.321426002146308,-1.3601750749483432,-1.4278244591231384,0.9381408385702924,-1.1858481126452207,0.054213837168568556,0.4445978225668863,-2.898865145769798,-1.720252400093232,-1.4838524932091108,-2.351328712334373,-1.3717121419025107,0.029292739417869477,-1.0520054498838995,-0.3372055660828629,1.4536791432894511,-0.24371914988274024,-1.719981873642868,-0.2542147332179436,-0.2676120867811705,-0.6899950188830956,1.6077438220027056,3.321487765402824,-0.4019862133514267,1.0537275813978912,4.96744073572097,-0.7101924233242856,3.002554249912112,-0.7443920579061835,-0.5531454969270286,1.636120543179643,0.17647756310749674,-0.4110688895805856,0.5473768800622583,-0.31859928962593564,-0.5195404774910953,-0.39137148089115864
62,113,125,-13.360228877736063,0.6251661005756537,-0.44840257341067663,0.06743817047301338,-0.4984356040222711,1.2903834469095619,-0.21707807621031883,0.7974691416411913,0.07664047334028126,-0.2633695608868206,1.5194997027746597,-2.0649840704295963,-2.117251498408422,1.4346700104312344,-1.72971382689123,-0.30538502967355846,1.3646757675859686,1.8950658264609652,-0.2477845943335247,2.6997231626642337,0.36924986495109097,1.031977044538792,-0.46207146271933797,-0.009827400291833785,1.3236472212841464,-1.298182151618985,-1.27855664398961,0.1906084124725039,2.053208247169922,1.43184079057831,2.502034019797966,-6.240980994303333,1.8858702461192332,0.4966190867668201,-0.608498720955395,-0.3259186713857567,0.9872716355225309,-0.8107478978017286,-0.36621090538408047,0.22787034496335692,0.8148793757717935,-0.018370499810088092,0.276132487404301,-0.36619943859563514,-0.22226278729414603,-0.7374380718779168,-0.4315923479677425
62,114,125,-13.158694057552722,0.6257766994004325,0.4822059410569731,-0.1548396881705333,-0.5693075821790817,1.2719747596005333,0.3513400836999988,0.947914871164533,0.01228513718509038,-0.47778282336619915,0.5478780557909108,-1.8720809485603598,-1.877091711166799,0.4210035366825465,-1.1355882520617864,-0.015956806388700687,0.3340183048832795,-2.1633208373388517,1.3558412698497073,-1.6731875635563545,0.5481151336935126,-1.0272123703455236,0.32430598537789784,-0.4935946195410102,-2.05543828902456,-0.17652923517393587,2.2285569929306397,-0.6670747261968505,-1.713790663534818,-0.2574057967465179,1.0195482575211656,-0.11384995703980719,0.3659322107227733,-0.30154277440944377,-1.8136684287234783,0.708293777756654,0.248007040140014,0.0963313557025747,-0.4421594894662935,0.35585096526121573,0.38247461115989523,-5.491387674494612e-05,0.568231408850328,-0.17861447462835048,0.7514526080691257,-1.0472177673033174,0.4103762089758038
62,115,125,-13.022212108314985,0.23066605776562965,0.4860452517429253,-0.0804191451969378,-1.2642720453937168,1.5169678559144952,0.46496116672363197,1.039400735058588,-0.31605041095629394,0.11756861643886389,-0.054664532308129045,-1.844330073808683,-1.6479744107289387,0.41811876127040104,-1.6807102925461392,0.777535708199858,1.9250456927306303,0.648076457619771,0.2582332144752257,-0.06662609486195624,-0.26311809651740775,0.11045462643943915,-0.6592786148762324,-0.9581229527879566,2.618715572497899,0.6186009901535791,-1.553867111152745,1.1704462673754445,0.6060894473729121,0.41759831270585657,-0.7176052700801561,-0.5944578932298007,0.5137631190544113,1.176088716924635,-0.7553962410681038,0.4602826713832922,-0.5697013893602563,-0.03028102078782691,-0.9103208355478842,0.4361628192499151,0.3898361131167481,-0.6613756077837672,0.7103163323944249,-0.5124512389200553,1.2250117399681855,0.09880492421836602,-0.5217068992821655
