unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
48,6,125,-4.480762314099004,-1.017315493488564,0.39261297757434216,-0.7198245477081836,-0.767856968052816,-0.11251790221757704,-0.26334623923533945,0.15402789662886396,0.05228299886470203,-0.06398788157247248,-0.9182599415666881,-0.4216357641300138,0.5121798240526092,1.7041499020512856,0.7504835947239071,0.3367952091490352,-0.48574028538909475,-0.031189111728287526,-0.6573669669385944,0.24186877273701632,0.3403412579848538,1.435480437816734,0.7294924020634151,0.6591463213318876,-0.9458660113327946,1.1517758676487677,0.41264620234688193,0.3414432562129644,-0.1680341305704547,-0.274486734360087,0.36354679589487815,0.7511976786849204,-0.5308257425404922,0.21187023026428237,0.507573526956335,0.8373713896044374,-0.00020430362490648054,0.12582824845713533,0.7931574388389698
48,7,125,-4.44155192448961,-0.8253087474670858,0.7932046025231605,1.4040952775379818,0.31900456591445997,0.1483558623955952,0.24060522889553151,-0.13534978297848801,0.02292595998792213,0.0656448041972168,-0.20093832967313768,0.9642556621231808,1.7358739515462678,0.13421910172126866,-1.0672296597808986,-0.1617624506329157,0.202443684012289,0.5445282725855112,-0.3241424181281791,0.8249129171556172,-0.5140707714365835,0.8250184059907215,-1.7779779935141895,0.6502849786186192,0.22740362519797025,-0.1521920230253626,0.1952758307256781,0.6504458632811008,-0.32447399167643226,0.6884545727492057,-0.6321176734207673,-0.3516053900348884,-0.060279994865090385,-0.8609451629034056,-0.4167072757196951,1.0613619326919186,0.007443891987454373,0.22288796810470582,-0.2624554113988683
48,8,125,-4.627671629960894,-0.91151053489263,0.39499468073765776,-0.4713495922615392,-1.0745300907182525,-0.08789269764941166,-0.34666867779917304,0.1150257582088615,0.02383749510467221,-0.06892258940842023,1.0529686849505415,1.6033323136640365,-0.031126214205903287,-0.7827080061069348,0.9265606854404391,0.3834337849817275,0.31012630467402075,0.4972333510200744,-0.11901237396217187,-1.1902958620416357,-1.81982172781444,0.7163998898090067,0.33043865813000717,0.004839228584464874,0.4403433466688379,0.1365413437100515,0.4882744188344057,0.9399550629428645,-0.00777043549080198,-1.0555708240109196,0.2953366614779412,-0.7296971205359375,-1.003086573303651,-0.5798627298399698,0.2155030148641469,0.002158283205434447,-0.3988835009420792,0.0690204522070894,-0.4079636846987699
48,9,125,-4.559797998742896,-1.0919278065637497,0.7948579252888085,-1.0934741652944688,1.8673016679724805,0.16866565188899865,0.7030123833794092,-0.2742244558159153,-0.23661067010438583,0.09227749445531644,1.5491789267944711,-0.41902106626072316,-0.9748201529185424,0.674852824141906,-0.32527071370478317,0.7087750710788316,0.47598555292266304,-0.13057519812522025,-2.251603194861249,-0.10872552965264576,0.5362078929990869,-0.06089117328321014,0.41262721780599076,0.28413666356053047,0.4637522318493509,-0.4097862852501418,0.7851971269451461,-0.12321212606982605,-0.48189634495324457,-0.05346085354499963,-0.4879687456342874,-0.4555578155323429,0.7218584444374302,0.13966390887323188,0.290561429319992,-0.9827040517464618,0.3356843232628479,0.5022284701778337,-0.8817317093903153
48,10,125,-4.687937932634781,-1.1701900618486059,0.6534849527324909,0.6805049484765527,-0.34893314976480055,0.04144925543967602,0.0157668463583228,0.02442933661515488,0.01832840345449028,0.04504324938500593,-0.5405904842230751,-1.243160055518633,0.4603445438454178,-1.292056936713599,-0.4956122858512979,-0.31724892798418697,0.7989484176839027,0.40239490890892105,0.42320904305119844,0.33769232764480317,0.5656724023507381,0.27129960945491144,0.1831313629847079,0.06823225826038888,1.0077853772087173,0.6417377878809456,-0.2521454568110261,0.2206149294205936,-0.6710521784079968,-0.311023036590588,0.9437687384996216,0.36282909446686273,0.7525397450889931,0.9184082517845723,0.4293483843286912,-0.3613832292832713,-0.6543988502521823,-0.40306822193966113,1.0399353977168364
48,11,125,-4.433032886557191,-1.1335127575569812,0.34637709770911185,0.003603884864865905,-1.4068143283270385,-0.088412862785412,-0.39918487487463067,0.18840790350626568,0.12365278888167393,-0.13407254670060995,-1.318523282510478,0.7136676531050637,-1.163524223988005,-0.46497869631032884,0.018077783600407148,-0.4754691819686121,1.4393710975287248,-0.44824516094787936,0.12654155145924256,0.34092006599157565,-0.1450208198637272,-0.06712398299201379,0.3570148997353299,1.3621963312081689,-0.3784025276731605,0.15340984571262484,-0.1547299029171811,0.6083393922894492,0.335387929931714,1.0373802741118061,0.20553474135647615,0.9673299954638472,0.27944307323329715,0.03054405509902968,-1.0241151228530228,0.2745450268705453,1.1941151769565281,-0.4145739302356034,0.8959504770280599
48,12,125,-3.864604699817478,-1.0701481182856318,0.2961018465557743,-0.7701109900616582,-0.778127396903095,-0.09457327881636751,-0.24773457000103158,0.09817483491123546,0.0332311841049281,-0.0521633319611681,0.6854607029804279,-0.9929506562037373,-0.23777049968129632,0.12181755066443826,0.18335377745507359,-1.0097906225679407,1.0265021400336969,-0.79446998363839,0.06806360219424223,-0.631307886524989,0.5462749354715785,1.232620241476111,-0.8473999802518999,0.0351406833574111,-0.220204230498342,0.11639623625715588,0.599276068147181,0.43470287259267576,0.9154973272537056,0.3082269767497721,0.12306399075119263,-0.19085280187866804,-1.323094123452594,0.37423722172225793,0.31073206281068727,1.357396275308357,0.32148658951188713,0.5810188711592936,-0.3575632397117636
48,13,125,-3.8606533030688914,-1.4369333924757524,0.4245035606347329,-0.6957995122743108,-0.0019638963849839737,-0.0314820463537832,-0.009513419481763331,0.028602722324188926,-0.06246883630686367,0.016884115728759395,-1.0626996361560075,-0.41981625605623885,0.1606065545840344,0.7311985465966371,0.9413251706991207,-0.8854415826443486,0.07509364943486121,-0.890884418632197,-0.14374072967021265,0.4522643609363333,-1.252135013070593,0.2772998773127917,-0.22474282997363562,-0.2605719635868233,0.8508446552234217,0.1969295787090453,0.2414657915141613,0.2059237809918185,0.3628007455158272,-0.17401125948253032,-1.1457907304538635,-0.01328257637108741,-0.09364431742918863,-1.4030000608549436,1.064633761668383,-0.7212490589322721,0.11177116470798298,-0.4380830717594363,-0.08455295700568757
48,14,125,-3.5332209792013907,-1.5771625500715645,0.3006597528249336,-1.3920379159945546,-0.2108121708463119,-0.03975806482839678,-0.14345947242753407,0.05081780361961237,-0.014965751865801529,-0.09404592390536604,-0.23404141486853167,0.4819430126446858,1.028605389923903,1.0798292178372646,-0.05795739259061916,-1.1869609460979509,-0.09691995436384361,0.4036466397517906,-0.9454484163495454,-0.8077606128125194,-0.17518687295564922,-0.5346426185574067,0.6345592401188002,0.28744754864944244,-0.032688951146749134,-0.17480911877543998,-0.011999579499852664,0.10589522959331654,-0.5050041557316465,-0.9340788382086019,0.8045553108077349,-1.0916517516869926,0.9552043541934181,-0.009534114890448206,-0.41779127783786296,0.2610144781335597,-0.010137595733767284,-0.5105917195903268,0.14793650154056598
48,15,125,-3.5195392465689923,-1.2628793419865416,0.6893658952549994,0.011342833675388006,1.0275299021806765,0.16591753193028952,0.4585218626887587,-0.21299202057878494,-0.11472326189766914,0.09871903488876749,0.5376470652327177,1.2169965534238563,1.151683596637403,-0.2987227624144657,0.16719409442958638,-0.6052443250187667,0.8550868170384245,-0.013890749605912675,-0.427275463224405,0.42435079783808966,0.9118384777743095,0.09939147166339521,-0.0028754170019529577,0.3259732295885056,0.059710851925700685,0.10219152872944086,-0.34053815553448674,0.7726151097416736,-0.3861910630161452,0.10639157597470934,0.49502104137066016,1.0886795767952424,-0.529232747823595,0.5532328937806545,-0.07771005946694842,0.1251924195829347,0.07776489720619341,0.47252878637278733,-0.4638162327680215
48,16,125,-3.3704194031215304,-1.0923247748840517,0.7410682142932259,0.9430449440586073,0.6333844676955315,0.12833982463324187,0.40171485560460807,-0.14015439932608792,-0.07645221870466805,0.053287906770097045,1.2271123684738205,0.7808834377132214,-0.617289420024842,0.16645151638520203,0.3020026143511602,-0.5441222713896726,0.8418336936108108,-0.13345661260492325,0.9529871767661879,0.24499547687163653,-0.17412280613647613,0.32046567813443383,-0.24463638778349936,0.28763742143300824,-0.19102382363564735,0.2881649088784416,0.34107036400747964,0.9638693329923901,0.25866399328385276,1.2535906021490404,-0.45130752587291023,-0.12592000149238786,0.12432081644068967,-0.018158928259995866,0.610012202989129,-0.9681415699822773,0.4848200315451822,-0.7297037121035068,0.1804802411650709
48,17,125,-3.8004784638076043,-1.1515222723289023,0.5282650342102758,-0.89305177696711,0.5326162482855645,0.0015258958167290977,0.1911937398905589,-0.0486250438076976,-0.1085591674322909,0.0529470395371961,0.76475343938096,-1.0564148376159554,0.03579572464748482,0.7858220029228102,0.49803190206927467,-0.2776021749505385,0.27409044695703433,-0.3385119935674334,-0.08934742526825401,-0.03607312872424032,-0.2488500129001834,0.3467547758431409,0.019905063698773002,-0.3365774503361276,-0.007277032028495226,-1.2866119518890806,0.7252047783782832,0.06605358703632232,0.9720462036104656,-1.035062441415355,0.08346946908681009,0.0013838861243984217,0.8457627612243812,0.3999556944100215,-0.46004839799037095,1.2541917605988393,-0.703788398972298,0.629013445790836,-0.08911412854643891
48,18,125,-4.054517344845605,-1.3515608928686027,0.538605732893386,0.6548379582121399,-0.6294944134301363,0.014611569353340887,-0.1620164561638925,0.05805155119528488,0.09704850508861153,-0.02543772896565105,-1.0255957911538636,0.038359377676192595,0.8578932244317301,0.6223842490012546,0.31372314219314507,-0.2714929454334661,-0.09093735187809024,0.12138463266577533,-0.3600582347868038,0.012137847284170158,0.04578920713255957,-0.1822338714815104,0.6011386041608348,-1.182193403129925,0.7750021770269894,0.5720141390316502,-0.04977970454577258,-0.1417644016034824,-0.38768784431063874,0.8202131303966429,0.32962000348297743,0.5262495837531801,-1.2295346605109885,-0.8212071271250129,-0.2545935204333542,-0.15635649472628027,-0.5524716570950706,-0.0192198958742493,1.1407350718941316
48,19,125,-3.802796572335583,-1.2571708465881903,0.3856464557660264,-1.3115014832744156,0.10364595503697946,0.012375859044532388,0.027997876023473253,-0.019840019550401683,-0.03745907631322947,-0.014597761022292578,0.19879873639447965,1.0875616335618823,0.7194237732042219,0.3582277042593712,0.20445486430514345,-0.010179320030175203,-0.13823654803064409,0.28602430504974025,0.10376541415557711,0.20428539985764313,0.35150162546667396,-1.178814870668409,-0.15961598737589422,1.0501010000224755,0.3168822153608861,0.7615879339075136,0.4098567595695356,-0.2506426599967363,0.3721665540500865,-0.30005192449928275,-0.9405279939516235,-1.5536985336375198,-0.058212480443610895,-0.06349020369195753,-0.39216322168067763,-0.03963425064677719,1.2003434257512162,0.33115692030094246,0.039361548453015795
48,20,125,-4.073707853838985,-0.8312917618412157,-2.628376766067524,-0.4954727777401345,0.46224532178593203,3.2169131060050367,1.8862575760949118,4.598015534728762,-0.9799823387027831,2.8456348226758332,1.022230628169479,0.7364154753354205,0.09253632989534051,0.03538428901865933,-0.4498007498174166,0.26444018671390307,0.18230899344420917,-0.16457423599171833,0.8976992730615873,-0.5635936417620708,0.7377589731872122,0.6303140271980289,0.3339662460759257,0.6551930678480289,0.3254066010092919,-0.9753388239277406,-0.37926784906314104,0.006833549715863922,-0.7696012806342767,-1.2587262680706164,0.3541510733631975,0.7128843917556755,-0.20966854542017802,0.3292602960147347,1.4255189507132748,0.06311757829895973,0.27721557569028443,-0.3143307711010364,-0.2976721151048648
48,21,125,-4.612953494476689,-1.064815650254958,-2.554732160813393,-1.0495810502547342,0.30631604038714855,-2.7468857559506654,3.1653514416509934,1.0403174612537156,4.344756901050679,-2.3844691703911836,0.7599599851552628,-0.21108604862527855,-0.1946020151252599,-0.41992175415738014,-0.05255631420287081,0.07658333826848707,0.09744275582705329,-0.6462720110134443,-0.07454222095145054,1.1857967902298838,-0.03409185181226155,0.9795552561190352,0.8050993757595445,-0.5453834760006243,-0.449042653571439,0.16081227230511574,0.1404845265231988,-0.1563401083647673,-0.8914024294198116,1.0899286773646213,-0.45009518953267574,-0.060385549692715416,1.2375873819072833,-0.7634513069147895,-0.16019168851826163,0.7545129193869674,-0.49586134773488627,-0.6094963729456323,-0.8196917789280666
48,22,125,-4.582943719742828,-1.197149399771477,-1.9604297265192454,-1.5636553133787285,1.5924920385724912,-4.725107772612875,-2.9405673925414444,0.3945558041645278,-0.527586691429889,3.6543922436691645,-0.28052775864820856,-0.35225857691123896,-0.6880315182819984,-0.07362193348294886,-0.183211738240866,-0.6134945934106518,-0.035112709531070034,0.7936595630123165,0.06760691454046151,0.16022392020600326,-0.3190804913057008,-0.2673405335343118,-0.9762041125573402,0.20195066689746327,-0.08077090241169704,0.590304649031798,-0.35414272163117644,0.38269012760047544,0.6675557021824858,-0.7244930501177148,1.5315239293952567,-0.320744732239517,-0.6067375114242094,-0.3954446653697191,-0.4481010250246679,-0.5371304920870111,-0.8668458944515732,1.1037522378367772,-0.43826153465185796
48,23,125,-4.060570202457487,-1.1491256037730884,-1.587093945985972,1.6507303032497884,2.8660343963237898,1.9663708524020618,-4.25302841418771,0.9970303204645421,0.3882552653505941,-3.7500268742623564,-0.45828854081428344,-0.4975396294590835,0.1458618850334032,0.0030528791221925548,0.28503355153159177,0.2407105173832743,0.6143387664288391,0.0977782246697999,-0.054163172553439304,-0.6234054135071045,-0.5188107602616028,-0.11755852355926083,0.38119913564293634,0.38788047310002377,-0.4358471439575018,-0.8896801898948343,-0.16768536404488915,0.14637491887303766,0.8005771944351683,0.9819097564065487,-0.6834291334116935,-0.30732780862509135,0.27785544497128933,1.2928213162922138,0.2896159859512448,-1.1725955895125744,0.33381908564251156,0.6101720837583622,-0.26555717457211714
48,24,125,-4.062617912484923,-0.8960493074693386,-2.7964106381827247,1.183487908869478,-2.228282661657675,2.678252772701281,-0.8496323428027468,-4.6528473627404345,2.1922420779059215,2.1197718549183397,-0.3868223618986006,0.20348722256363605,0.04411608814665766,0.13729587080154218,0.023692163661302466,0.09319928019473636,0.5619649500263882,-0.5862647740619569,-0.8751087382456433,0.0854652534109549,0.7337313530686286,0.38847544152051044,0.07039985437965957,-1.1355913835168623,-0.49088784201793256,-0.3178518205866955,-0.3946936453364871,0.6753667026550453,0.4214277881725334,-0.6401824126245512,0.17362624434832807,1.1934954008792047,0.7623454945220877,0.9385213948152302,-0.04048135279765649,0.1799797345741796,0.015190749188081583,-0.5097653116543032,0.6303448434979306
48,25,125,-4.336453301468363,-0.8424789338678209,-2.911905667327783,-1.5271441503914744,-0.4101196081887307,-1.136619725036674,1.9511086085493883,-1.715097781659919,-5.146207440903118,-2.2991945293520146,0.3281785937891957,0.06047331905155043,0.1931513402357176,-0.022944982058607042,0.36900118705839685,-0.5573374065226788,0.22077007157308912,0.05493171202210411,0.4068615156593848,0.5525819112211386,-0.39420334255808354,-0.8092590516883221,-0.3632472968467549,-0.7363179720472478,-0.20449020407786167,0.4012339553636532,1.0859830504910053,-0.37169835684528546,-0.08299924172115258,1.5045880886267506,0.3007738900705854,0.5776698925227487,-0.3240290350637413,-0.3627753135462854,-0.6866623063785584,0.6091202760000879,0.030593922471734192,0.6274878658707129,0.6457308023464187
48,26,125,-3.8307517480686966,-1.3299858222633933,0.7176763945050337,1.0183140462234466,0.611502128511023,0.14210569497661332,0.3692424264460457,-0.20015869001130165,-0.009762141865368633,0.1125674544834007,0.0005868907485243485,0.005417379831954334,-0.06853539284195834,0.640154157717892,0.15725685847497511,-0.21566866340726942,0.0916471237719524,-0.10663914148348144,0.38540283186600455,-0.965216241691826,0.09084678891498284,-0.8983279132965551,-0.5162658237347424,0.07315491893629825,1.0754490904634066,-0.21517961567200686,-0.50386567229905,-0.0254480546356598,1.1199357470458609,-0.1357872827501648,-0.3946038882309688,-0.9245377221521919,-0.8603873039647321,-0.36573852674686025,0.24531556393019482,0.5608004931780513,0.24124688135175604,-0.3717927880748423,1.1377610007389978
48,27,125,-3.381597014077813,-1.3660085119858725,0.6134532651630104,0.5387380065656651,0.2809242880670013,0.07058980023196107,0.19887086012333055,-0.05168275587332203,-0.0684040404222162,-0.003216011961363844,-0.03299467835664633,-0.08064539815107591,0.6880823621570779,0.3124426372144146,0.18761084549957227,0.28147454923970117,-0.4722759789742412,-0.999282795140882,0.2443196261635668,-0.2850380824075013,0.36649689815210185,-0.3419977301317736,1.1184677980519568,0.09175367009118426,-0.23939089562867918,0.3637185163053389,0.16530280836123343,-0.16304561182152424,-0.329809161966362,-1.1846338221790988,-0.8121996142826289,-0.0004440374757935497,-0.27261755585359637,-0.9113739956577214,-0.21668951420583574,0.5924195392368395,1.022369309289633,-0.48820217109153397,0.32287083298231284
