unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
62,198,88,-5.643762291162345,2.8565331089223283,1.5942552101934024,0.973294039253707,0.411398273973521,0.047489044236518084,-2.17833754955085,3.4528903611179627,-2.587760753363278,0.14245605753005014,-1.1938672900098695,0.44934685378356926,0.45873002302591975,0.5527991001733482,-0.41120720123253224,-1.8857298892446628,-1.2666267682995893,0.27503062163691333,0.27334154073731953,-0.2141035511534353,0.0660646352400883,-0.14294494840381236,0.03835583189997768,0.013580225839698963,-0.7063634897436175,0.2687752679648892,-0.3245785619940343,-0.13449575833739566,0.43009714292879053,-1.0210303542612502,-0.032483690789651784,-0.4190442843688996,0.5428889136829788,-0.8461043804157434,-0.18862714172201503,0.3156001169671965,0.35774123992679946,-0.29083340725412193,-0.2915313992495847,0.13391591619321766,0.7838588678926381,0.03931401583357575,-0.27530793023547845,-0.29131719801313666,-0.5621504116370799,0.9759743783973962,-0.14015878374977703,1.0627956039682884,-0.7791006004006131,-0.45847877649314744,0.09209572120096211
62,199,87,-5.101737044795582,2.9443178771421006,1.5236344183605746,0.2720433100789582,0.3169072614161915,0.11407695764217443,-2.4704711748686052,3.0381629536584582,-2.1803190242692447,-0.17306572233506456,-1.1533860414698953,0.020415595039221884,0.32799010500076636,1.1155704242440259,-0.7711871187431659,-1.9841746210277387,-1.0175835899845291,0.35918106021660545,-0.18188357829309107,-0.6155047672459618,0.24763945585556066,-0.08395480772653971,-0.036378206116899126,0.10475048483337512,-0.8078492768215867,-0.23507551343613808,-0.37798481350507734,-0.3089938113227096,-0.9255422341170817,0.25553712687927455,-0.5186297296774609,0.5798937516989523,0.2095026232388435,0.27414298430592,-0.3270193288140861,0.42903071533296694,0.23321530521108078,-0.10291197946844562,0.7720788886568327,-0.0319646338447197,-0.707027871596435,-0.4809139527044112,-0.7874598253088927,0.27861386190660886,-0.05913416564919852,0.9628934283232748,-0.2656922625832605,0.07727270578783478,-0.3619925460550271,0.2696988541199897,-0.07058057925821411
62,200,86,-5.36146239761335,2.9283294293535693,1.600714039911133,-0.5170212017786868,0.44341325855128283,0.008439065743810623,-2.8385288218300206,2.5509834916348932,-1.4255486963171258,-0.00792247014607724,-1.9563552730497218,0.9007065922685077,-0.28513397864266127,1.3825866413573238,-1.1787073554780552,-1.8634001652157035,-0.5800176085339841,0.5493056690129109,-0.025613523727121404,-1.7085556483710331,0.7602041682729894,-0.19347871727547544,0.1861900100755472,0.07400475901991539,-0.2254123795237886,-0.5049048240978742,0.22823314179867288,-1.2511618545138024,0.1962328621819616,-0.732479976649487,0.011327740613769132,0.0896597275539388,-0.4620808635375314,0.10208450860053571,-0.24017688749290791,-0.24823959812214688,0.5441530453918323,0.4511989222586426,-0.2089294892305469,-0.37435005784926106,0.7954935911849731,0.906541835879624,-0.6507824745306343,1.0739908430214185,0.8551662949129775,0.42582914314967013,0.6376488432133016,0.10052646802670923,-0.5229184279637435,-0.5109263534090099,0.5902692246170668
62,201,85,-5.5850867971233376,3.1062045042116027,1.6426681224312338,-0.679487900921704,1.4776229261321623,-0.540940057829529,-0.9347758168769055,1.1095000973399871,-0.7546131345293844,-0.4630343195254333,-3.172098876415933,0.6603762205658741,0.22957954049884094,0.7401285615115936,-2.488310894977913,-2.3545187186149525,-0.3620120155532605,0.1724765723554676,-0.8354355031762568,0.09587432848750069,-0.21151510721734065,0.055025135376734466,-0.04646354253407262,-0.005433300344668164,-0.5094129624002066,-0.3792285982195115,0.29180505125506867,-0.06970299487258136,-0.6185719605232194,-0.08431598667315517,0.10489921367830955,-0.7270372974358377,-0.38177699759030204,0.18420485847910947,0.0650123316879907,1.1213037117152849,0.13368584818079512,0.02752366801663189,0.6495711103126162,-0.43021166320376747,-0.2828494629517337,0.7394981177015421,-0.008362824687598708,0.0011391617718282422,-1.646734878758228,0.19857829555014664,-0.22092338158482436,0.9282758741120706,-1.0503513202386736,-0.38213084550954485,-0.023779273726705817
62,202,84,-5.169849830697729,2.9757204464668017,1.5415017608775512,-2.263839135373577,1.522750657434416,-0.4753180320323513,0.5415539186145325,0.7435677299998337,-0.3168287994022145,0.6836603821827879,-1.5250238180732922,2.3580683685084605,-0.4074438458985091,0.3808629895020309,-1.4970850211913087,-1.643170687111755,-0.1489910461696239,0.1066016128873044,-1.5892399269188293,0.6956617485059335,-0.5802831107481641,0.09270102523680904,-0.10829313300276813,-0.1245669477322961,-0.565841580806937,-0.5710367830196327,0.3352605849707633,-0.7049483668625307,0.03215907502828703,0.7065087238657697,-0.03571575178045529,0.03413034432022625,0.11979452264567027,-0.09382515855395586,-0.49177701219395237,0.5759011405378827,0.4800036526531782,-0.09344850161320527,-0.10025690048717883,-0.817355502198716,-0.3580096342063061,-0.11978709308437117,-0.6304940125511534,-0.6116980239384949,1.2616970721796108,-0.32332368594470273,-1.265911591300691,-0.3063753120654095,-0.8118593091731123,-0.7725200470731849,-0.1923944066158409
62,203,83,-5.1056565260224485,2.755309721701616,1.5302530593207961,-2.937604169493064,0.9411164384394926,-0.5407933415292667,1.1078733154135008,0.6124201048787138,0.01672635496741682,1.0636001865846916,-1.7873111887241135,1.673834811662765,-0.5170891774320573,0.10057485139165913,-1.049254618110853,-2.001047625333063,-0.8357918102643624,0.2512853712465463,-0.3143854192022656,-0.3088695119221399,-0.003449784823755767,-0.029002386625218177,0.013171251743766429,0.013734160385334827,-0.730115397516684,-0.28450369932138075,0.48206612820770983,-0.045891442707713004,0.6901565987828636,0.03137023879684971,0.04011457607743843,0.005529301935143488,-0.5289817441043478,0.4789696323290934,0.061569549955084804,0.30009617279919837,-0.39244199991888734,0.08290475237943037,-0.7677420520167679,0.515135739975222,0.9802537292737027,0.1756413279068205,0.010509675563297346,-1.635275560739611,-0.5627069861625684,0.042886008146743475,-0.014023561201711445,-0.0987231937590731,-1.0515246738998183,-0.6204169407084864,-0.45289798836174733
62,204,82,-5.245378956167662,2.5945770976362277,1.5348291206052938,-3.5993649956518996,1.4724161485461302,-0.989210501671164,1.0933206812208,-0.2296536888353209,-0.21774073578050107,1.6827049105951044,-1.7452773611180459,2.685304381960981,0.35129077623483684,0.6636250165757827,-0.9730991966268976,-2.988366383036214,-0.2201470925009016,0.14954061951861447,0.4881182180873847,0.5925941621022727,-0.29636233448124066,-0.04626069285865862,-0.0048140556217736545,-0.025009785702415667,-0.9146966668283414,0.10793254915606966,0.11977478777383037,0.5797238896523764,-0.03174328120600963,0.01442690045613891,0.6523092555321705,0.18555744090842188,0.13084631292282017,0.5714254251082415,0.015006749192567505,-0.5006545679278926,-1.2384926943730554,-0.009612054486626916,0.7050499836265072,0.4684206519324399,-0.2666725936528162,-1.2206264301571619,-0.9915566913938408,-0.36417988301653964,0.16323383278882242,-0.25465047110351036,-0.9522646378293361,-0.13225493979163158,-1.1095706838123982,-0.7495189195140397,-0.15369649628066384
62,205,81,-5.7770832173112385,2.76429421837812,1.6102285024607959,-3.166992579312821,1.304512509200198,-1.1281906576785634,1.2178470785387787,0.6167775127118534,-0.0006837693048602276,1.2907452875963492,-1.9734841308981348,2.0393427726056172,-0.2907553888228196,0.86388823042178,-1.0529040931802487,-2.738110921428724,0.9524993577850556,0.5848809893215602,-1.1128017777014603,-2.187599189953385,0.9010118508522803,-0.1512766361079255,0.13603214972225672,0.15001854017165256,-0.7086037494324618,0.5255836248723368,-0.015816720547963133,-0.14609820852915123,-0.06531108613214916,0.058753256654193606,-0.17496749048224902,0.5546059500204047,0.6059632443704023,0.18774152057724744,-0.17890363255420055,-1.2668991288182183,-0.052661455026478475,0.22017240117043307,-0.6572826415851156,0.39944932373832653,0.7907520725909812,0.3508075455441367,0.2944034279662742,-0.07267977316868976,1.002446169338199,1.1389946807702858,0.1293494078199689,-0.7224923974199464,-1.2096192109660031,0.23724743895703984,0.16940542037518763
62,206,80,-5.222693455817446,2.8392863801998334,1.5029868838787928,-3.766607578521947,1.2492763892083394,-0.34330285427174456,-0.4283292597159401,-0.593394713823928,0.19629650522367614,1.6061535944634888,-2.2851933682811425,0.8997528693475438,-0.7223391450796972,1.2975945662462027,-0.7871007757513833,-2.189904095297597,0.8635525481971711,-0.018012025992900346,1.9652608260006108,1.2117426028228164,-0.36112665054503795,-0.14829350169254887,0.02311508276118728,-0.053673589177880704,-0.5332473032340093,-0.6706354120945816,-0.5176371916705945,-0.4846537754524156,0.15020190468971217,-0.595651435394504,-0.38081667877903397,-0.021358356576749365,-0.3069767059112299,0.19271070393839515,0.7879446390708676,-0.5225196519387005,-0.2537772182001749,-0.7366894012594365,1.3008520470989657,-0.28387909064293915,0.5230725129508251,0.07967410940409964,-0.7050410021505183,0.6479260379519883,-1.0754610757045795,1.1513563342701079,0.6816399335154236,0.055410447435778956,0.37478865382542215,0.9083463626584017,-0.12213896266318244
62,207,79,-4.804737256801347,2.862628370724891,1.4363151963079483,-3.4332188206615513,1.498225416775829,0.40477191818099184,0.3155739962443334,-0.291381613032536,-0.28279102861208166,1.0804814963808904,-2.942401760416854,0.483356013478114,-0.5429892205665889,0.9490099626936112,-1.0019529690673565,-2.6900457803237554,1.1738197877159176,0.15977315121913327,-1.355231220507612,0.14118840120503495,-0.23287976240712635,-0.00399133446055122,-0.09248608962944013,-0.051470598397808986,-0.29873286663744114,-0.5863618199979707,-0.1307860226159862,-0.10399242635100665,-0.37964688473283087,-0.3051778570396831,-0.16681732096117183,-0.06524056193224453,0.41147391812392303,-0.3515231913702266,0.4292901958386979,-0.8812433867882074,0.8952275478539297,-0.524971476567081,-0.3834369377429027,-0.3442763252471147,-1.0700531530955297,1.0146104655378405,-1.6673673617037958,0.6171965015077663,-0.3528104767825014,-0.37614698305881344,-0.019395411987962616,0.01909695703726571,0.600731227118715,0.6793717998696369,-0.0346706793536556
62,208,78,-4.853266264889761,2.809166079768359,1.382743114255609,-2.160645934284808,2.329342637488705,0.4075313216876522,1.1215789494562007,-0.5465300468142957,-0.44212299322158405,1.0025931195675444,-3.174538126275845,0.5211882940779876,-0.6977825106124695,1.5773856939415054,2.0835660126553015,-2.2778049090782013,0.8209332049410144,-0.06675687146478677,-0.4283875692593017,1.8573061994401974,-0.94033963330071,0.025061173859669123,-0.26518345372077856,-0.16854701500948535,0.21172602108179725,-1.0801952566945239,0.04961614953136625,-0.6601220110295527,-0.2318761371068561,-0.10443649924683589,-0.448502690362599,0.15703128280330264,-0.5773911100208773,0.10467505760791296,0.9816376476594303,0.28489669199553913,-0.2615471616336869,-0.053990160190081245,-0.5607511855162011,-1.3258945706676715,-0.5718071309510505,1.0911559700273137,0.4270484171011526,-0.23537495022290728,0.44665204583740475,0.6171910110330312,0.013000822620416134,0.23263168430555672,0.9435740698101156,1.1574839462727504,0.2771890136207397
62,209,77,-4.410055528632012,2.8133325246333745,1.3317913041597076,-2.1312791794156816,2.0094691566508986,-0.18881808816268786,1.6494349520510423,-1.0020979149113403,-0.03786387716200527,1.9618930974586752,-1.88841891298872,0.14230937843645547,-1.269303193120981,-0.1748707499313766,2.1934841995148147,-2.1751206563868686,0.3254673385828389,0.27140471608223005,-1.0119226959009737,-0.05651791480156546,-0.05992465563247752,-0.062201034050694944,-0.09757106936384827,-0.035574809457735695,0.43719564853977605,-1.3929726343237134,0.3850810165161266,-0.3158397944245038,0.05298844391084068,-0.5635597569558622,-0.285240481746972,-0.3407430885901932,0.5927362655767018,-1.6525256961855765,0.7691604851030532,1.1137329315133284,-0.23441857853865175,-0.3375250755327062,-0.32715459713465717,-0.5237794344186115,0.4529162621174714,-0.42756076914305263,0.5875827822869667,-0.09988435858157575,-0.9926417091813898,0.17769048733226844,-0.4594218622332597,0.664575822312913,0.521065062853063,0.840468673994626,0.15016351693850966
62,210,76,-3.9856999659392236,3.3925160923551836,1.3477644214847948,-1.5516271279131952,3.2375896174184313,0.2922723830854894,0.9219318903922903,-1.566998470950888,1.3315853302824316,1.640850837840691,-0.917335018807206,-1.5420426722584806,-0.84490935174451,2.3137770665109,1.6419277168007487,-0.4535013971152179,1.4198692685335361,0.007921711727173182,-0.8516666816019993,1.0454576964261562,-0.5028713815608998,0.04329964797638845,-0.15674907613016378,-0.061126257191792745,0.6203975815612731,-1.2621940033024253,-0.5210205092603839,-0.09371897302971509,-0.3578042065015503,0.0746184278034841,-1.327781149970212,0.497463505070257,0.8076705810332273,-1.3427300639849602,-0.7634280622999575,-0.4381451377413806,-0.3491098549119263,-0.18392061549817693,0.3469176525033117,1.0621003061139003,-0.3898960113969998,-0.09629318677793548,0.16552282619329073,-0.12358778073416189,0.9740846233680008,-0.06320710240301661,-2.0684666109525485,0.015160481723253696,0.6915176011296951,0.40632340174718895,0.0751218620456034
62,211,75,-3.822893117969499,3.327661223627355,1.366070319481375,-0.9020689040750642,1.8529781007885113,-0.5366410944586619,1.0315240660076193,-1.2822137961768114,2.71745017912124,1.4062513057968908,1.27146127324321,-1.0556081403688458,-0.6426540928843993,0.5230379484939323,1.8637466587078384,0.5230806193865304,0.8752283306340591,-0.21489896962240468,0.835259522490482,2.1695121497083485,-0.8490023169369492,0.030224839949198314,-0.1417182332694245,-0.17239723323129544,0.3758992280275201,-1.2311243976974657,-0.9358350374725083,-0.5021995427563373,0.1349549607908272,-1.0341013386698228,-1.049930319644003,-0.5087782439124751,0.05230418055196318,-0.6252813950713914,-0.753783402700475,-1.4227126773124783,-0.01886793603274098,1.0334878672259722,0.6224735957152142,-0.17965713935308383,0.8621928791718197,0.2664434406251901,1.0456302372290627,-1.212941313961388,0.08889405478435561,0.6669322824395468,0.46439663157911915,-1.040118756564125,-0.47139545846110925,-0.047517777989338296,0.38202723224444424
62,212,74,-3.6449065217535783,3.46255896434174,1.3423611081123694,-0.38496965833442026,1.397900957677015,-0.3075960867275168,0.7384200514537365,-0.9353592981215789,2.7196222723751355,1.0745955768621538,1.4887618669334313,-1.268250180939596,-0.2312300690842251,0.4502167939986187,1.221595689387354,0.3041924202531528,0.5653031294477004,-0.012000598578375201,-0.8812468369659849,0.8802368747776109,-0.4085436366998814,0.07372916483723148,-0.1431756512007607,-0.029051974402805665,0.5196530309076101,-1.2144966782381807,-1.1713792475357747,0.2062074043104116,-0.5549004999415783,0.02144055561378721,-0.6276444931223109,-1.0052493369264484,1.075811893013909,0.11545141058675185,0.37573498017350726,-0.34683163541424206,0.6733350587873707,-0.10932640849857397,0.22268932069022346,0.21775023226091245,-0.5504045801034191,-1.0836103137533948,-0.8942427135583458,0.5531895262242665,-1.1249151337472671,-0.610410256633122,0.06390508463173228,-0.844904419166057,0.5374149360758789,-0.1187152445803342,-0.011880168065822773
62,213,73,-3.10910417553568,3.461311552052307,1.3236016424379429,-0.41826800061371283,1.2320501258097147,-0.9149815205618052,0.9085996446361483,-0.4216881308511625,3.3413865789882298,0.2650664467705629,1.5078227387283696,-0.5960126832598733,0.4291533764663654,0.5161038762486543,1.6085968423860904,0.3072415415088924,-0.04554474004681724,0.057058009593988525,-0.5856072781488728,0.20083877438585554,-0.10852559015143527,-0.05172520371353175,-0.019736402327656794,-0.044835983360713455,0.5233895933493161,-0.936747268717959,-1.5838184039028385,-0.3590735157731171,0.4005442297469311,0.4292177755550709,-0.9809729136628613,0.5834776613879058,-0.298512887479644,-0.12130402960924186,0.25485527038195843,-0.2756728716392654,-0.06850001524515575,0.9231232719474579,-1.176460480858793,0.07343420329403035,-1.228981496874119,1.3369946295144781,-0.1824060397684815,-0.0886600021838333,0.4974551780833447,0.3545509230109971,-0.6354194895436973,-1.1104696374970944,-0.09110292505873305,-0.061416828017134294,0.47739186038423387
62,214,72,-3.216741657385346,3.545149653796741,1.3157619182553317,-0.33941874238355557,1.4281582660109435,-1.6107898279921868,1.3047524075033923,-0.8950586922202036,2.9385317152034984,0.050344828082206396,1.6517928518808471,-0.5023898987889518,-0.038411427748988335,0.15331943095354955,1.2728871357570917,-0.5710411190629175,0.47077527550112275,0.1377728890394172,1.379303198477031,-0.12064610797461002,0.2378790913301566,-0.15404722886530117,0.11581598676055806,0.1163043755392195,0.6684855762721091,-1.2138800867437414,-1.6202503952409306,0.33415327341244033,0.6261500161095912,-1.1095875975215637,0.15291206846369162,-0.21702928237606767,0.6214923768646606,0.24335243448242613,-0.04977691111151797,0.5683370852361893,-1.4058689103128725,-0.5083197613111655,0.0696711568418451,-1.4052342442803825,0.8970914845421732,0.23917341808512382,-0.07713189774518078,-0.5389802781565308,-0.1903596702944281,0.043507270366091894,0.0068977820905444555,-0.7546005665033456,0.8934525662304783,0.10751014693158464,0.3848845229572104
