unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
68,191,8,6.197467709706707,5.001023875679913,-0.0176346166258463,0.8925728217881106,0.30496458843375873,0.462269567509716,1.0142396303227765,0.8961947673488968,-0.20910628638185008,0.2149767502838951,0.1891341098763366,-0.059618099343994514
68,192,7,5.161177826341204,4.2628725202138185,-1.036712235834886,0.73443115017227,0.4426783529773654,-0.43596230184727985,-0.4724473825976509,-0.5690516791575517,-1.1890896044152874,-1.081069695951019,-0.8914688706961976,0.002264411166075799
68,193,6,5.439378680682648,4.49123118551999,0.4456072593276464,-0.9954446642896664,-0.3892892958421293,-0.05603518891106977,-0.43761378363080594,-0.47200779826278394,-0.2665694929011184,0.5013460181700141,-0.23341356379025846,0.1365035773079287
68,194,5,7.060006324123236,4.748873743345731,-1.7167679993258642,0.040520408516599826,0.19516273958458696,0.10624210963566559,0.4116877050244388,-0.5367330175793504,0.48441409333997537,-0.1912833254743206,0.20647218588834995,0.7282475858363315
68,195,4,6.582186884103445,5.426739625151822,-0.39122725869911396,-0.4591247586474892,-0.11151540918014144,-0.16604539298744653,-0.3109186067743621,-0.8455966213300811,0.13307431048194363,-0.46377659545767674,0.7133233262564169,0.13582937518915694
68,196,3,7.003243637486263,5.527907633625964,-1.733985971685089,0.4619137622290825,0.39102031574363855,-0.12745993461391525,0.5824833454851264,0.33862524656629617,1.114472824893579,-0.08251376521962826,0.339236649085479,-0.06440255062578876
68,197,2,7.101495376815182,5.00461947940574,0.09789809269202777,1.0348530812582895,0.33002807182310023,-1.741547799103016,-0.20391364182950136,-0.12183782572635161,0.3452066566544216,-0.587416765767344,-0.9881129846107348,-0.050609029708856015
68,198,1,8.124870532359262,5.219140821591412,-0.30435851957162874,-0.7509028454627563,-0.38478883379863765,1.565122355468884,-0.5132910041684083,0.2614681326974935,0.17577727334183868,0.22878260477755696,-0.33170545336410084,0.8760905364750824
68,199,0,7.608238055380906,5.3610597219202,-2.1293702295401244,-0.38160291129077,0.07653965488508306,0.936872034070466,-1.1237550633463242,-0.20367002810612325,0.2777314828549111,0.10002388305590526,-0.5748303339933374,-0.017449125422506196
69,1,125,-2.972633196363057,-0.11310261419957436,-0.6177855948499388,-0.36877396065299956,0.3097960850530964,0.2794151629614084,0.34617788682957834,-0.603450061287234,0.4757466867894661,-0.20121403781065825,-0.03643373189591285,-0.6156865975653179
69,2,125,-3.0129794764035536,-0.10509280987211692,-1.0503819140156425,0.5828975241295148,0.7011968505336618,1.6061956722392419,1.050432366222656,-0.7643470488123849,0.07522351546439239,0.5025243953524522,-0.2833705277810931,0.32504277256967445
69,3,125,-2.3558668410178343,-0.367854817474566,-0.5197548183680811,0.7425925889427861,0.6286125664019638,-0.27536588100812753,-0.5636668617622107,0.381304780258491,0.4446699854615188,-0.9570259448183075,-0.17599372201524824,0.18844414619976968
69,4,125,-2.505157678891121,0.0905590878021075,-0.7192755997209429,0.49736301782235004,0.6048768001582948,0.30522408798659295,-0.27400929333628427,-0.8589856412280132,-1.006457707866929,-0.42329500614727517,-0.7569129544875629,0.1038107402441873
69,5,125,-2.4290586471647195,-0.08390042965495417,1.354346234404489,0.36515250183442766,0.25299023926810826,-0.6169727066574521,-0.22835530856324865,-0.31456756588211937,-0.1678505523911063,-0.5219051410924591,-0.05821612660754278,0.16246363391268687
69,6,125,-3.409101362788132,0.04574411065207668,-0.11320911907869072,-2.1965698238855533,-0.40165775134111936,0.18067078780466397,-0.27834088966973314,1.2036423295517755,0.20767562983636123,-0.13064161096166835,-0.7383430671782825,-0.27388036106787716
69,7,125,-3.54817599768732,-0.042169162937883656,0.3884174692142067,-0.2611219509054463,0.2595439088277929,-0.32440877339391316,-0.10324846022187335,-0.9874393991330905,-0.03143825339276444,0.25645044747066215,-0.2508233858687508,-0.3127888370178639
69,8,125,-2.9059113421004694,0.10235535957338257,-1.013923303406374,0.14677593631793026,0.5722277373131675,-0.8456999269813451,0.4148658462709604,-0.23868363283816174,1.0425344811184645,-0.4524219167963376,0.39220513674925156,0.23138206920147955
69,9,125,-3.015800291013425,-0.0006757581660657426,0.8295260714391054,-0.23098663661619526,0.16771094582845447,-0.4899383052258272,-0.8289020579649777,0.013690749430471126,-0.6169751922819418,0.49434325580845656,0.23139957085538815,-0.817724765379394
69,10,125,-1.922084189168135,0.4376617936785784,-0.3963225813398943,-0.11336134610559893,0.33075522998248724,-0.19112204611294484,0.47248281409928505,-0.41392864538625673,-0.04857848725444272,0.23150099578632144,0.6850769821410166,-0.11466945625145604
69,11,125,-1.6926798988680014,-0.3295369642672503,-0.7274220855018283,0.5248709041322548,0.5298070443976253,1.0492188856201896,0.39632448142095866,0.6547032349081844,0.8176272900202007,0.32454995629225714,0.1085234056019916,0.47079329811028664
69,12,125,-1.483170758101953,-0.2543690138845765,-0.7314494036513006,-0.8862318364970018,0.024636924408469613,0.16494261603733656,-0.08212542263124359,-0.8718364740337224,-0.6861008339014771,0.024172478771496766,1.0181187190808954,-0.3517932313568606
69,13,125,-2.402908590021516,-0.5109318661574788,-0.8825983541946582,0.8318866896107943,0.7038769779153027,0.6967886562847385,-0.530112877533678,-0.18512126089541397,0.25860792026695684,-0.04314836365571964,-0.4261205680043861,-0.1810458398559309
69,14,125,-1.756357139782689,-0.4407648532612835,1.4402836435459312,0.02147073602309422,0.03714639192053546,0.7396718674481588,0.12520758829589798,-0.4466151751732742,0.03219114130145388,0.3057177709898205,0.18264179760249438,0.1550347902875822
69,15,125,-2.7519974628893307,-0.31710175717485445,-1.5055149895698323,-2.250583543994387,-0.25562284144030656,0.24956807148360674,-0.8545522851246883,-1.0053509161642276,-0.020447805694990398,0.7017522846928932,-0.571780483490571,-0.3756024290624342
69,16,125,-2.428205379983988,0.04860345550641855,0.6793692515136702,-0.36128156818453033,0.09093265826202464,-0.34556387624962953,-0.9159422566243965,-0.40270842660225437,0.0900979289725451,-0.27415117968465513,-0.06968411691388837,0.0869457052153772
69,17,125,-3.336305094570695,-0.024456881851479675,-1.1502943230274927,-0.48937338771177546,0.37290780182647276,0.236338305236643,0.3053997675073277,0.03249765726213258,0.9541723423212125,0.47006705790109743,-0.6289188624316405,0.39955737252406476
69,18,125,-2.3616924680176123,0.12797169511955267,1.508881950625838,-0.39663096758676825,-0.07612504403940298,0.9493843937759887,-0.3332390770280388,0.6138048335894117,0.7197759016265819,-0.3786556649557923,0.19599842246672655,0.2543158672834678
69,19,125,-2.5326454467881203,0.031011088104316565,0.3584633562438422,0.6996358482878082,0.5384945314958202,-0.41887908108276034,-0.2562909861964396,0.22456502917541912,0.3232744720281587,0.587815496756153,-0.19202720809997534,0.3350310348026037
69,20,125,-2.7634371707681784,0.17627591575330132,-0.5779643688544547,0.15409111440515758,0.500001936275544,-1.0095727806937527,-0.8037497115326067,0.83136174389805,0.7560783182036568,-0.4964999897177186,-0.6250438651149772,-0.6855595025688985
69,21,125,-2.4851502148652638,0.21148844066536837,0.11778600205129768,0.4595038584805179,0.47801414175605844,-0.6747974308461728,-0.490340971015673,0.2065702274316908,-0.7757578119174627,-0.22544482789702616,0.34679096931641396,0.2549446769621507
69,22,125,-2.9849771861220304,0.03777112763535547,0.982294612089504,-1.486058615500133,-0.31437809008931394,-0.16637606364036525,-1.3594629645040657,-0.5051282015571965,0.2289945748879036,0.0017296604942154984,-0.3855611616745865,-0.2727140052161872
69,23,125,-2.6417042688080907,-0.24815214597252355,0.9721520699873804,-0.038539779985709614,0.1520453680679836,0.5192479340127504,-0.181031044271819,-0.9232456913091895,-1.1400108728528722,-0.15149610295853577,0.1480874763115229,-0.13359673806270597
69,24,125,-2.134883376073018,0.15877126483311155,-0.5673712462151326,1.1368390693334798,0.7758078807951478,1.2326703262273881,0.949780454802298,0.14788549354621464,0.10165131052081369,0.13552756049521839,-0.5846395983109218,-0.14524843709835356
69,25,125,-2.6904932274473494,0.2870429529033183,-0.6123239230839806,0.11831291181263659,0.4854549812976331,-0.6779499798059614,-0.7558604535536486,1.1619268709629713,0.0795569740093952,-0.035943143127348046,-0.7538202528509131,-0.5703136670413402
69,26,125,-1.7357928727483933,-0.36267911195156344,1.2320092217418128,-0.6833394011828352,-0.15278013342464514,-1.0325283963301977,-0.9876675979637661,0.5530016124872082,0.6036063199075492,0.9616777903299448,0.6990224199951728,-0.6581293866107714
69,27,125,-3.000965347860847,0.0319003477431992,1.1950849483287,-0.7667456019246693,-0.11039372008234515,0.7082029384928517,-0.6651623134282567,0.12386786838146441,0.44313487702494714,0.08978667486952172,0.16870649854044242,-0.5476270995969712
69,28,125,-3.2688609307234255,-0.2862384525578636,-2.574601946059981,-1.0416142558732413,0.36510486036260537,-0.34489635628581383,-0.171002133281019,0.21024134442494863,0.6188629257201008,-0.3510979678255924,0.19773938216372233,1.2233293832232837
69,29,125,-3.068507963839346,0.06936141679364563,-0.3768667333102458,-0.11449195876964068,0.37072055682255206,1.2804465781428345,-0.6222446236682472,-0.6268563588835225,-0.07470884467572665,1.1318041825229075,-0.2889863477506741,-0.3264289039999234
69,30,125,-2.431872121751491,0.17147552184028556,1.2946790153676193,-0.17455359108991808,0.041898867060449825,1.6378150869743517,0.9390724068740186,0.6722290304643531,-0.213794164157477,0.4979747205494656,-0.21283218086366923,0.337143682901064
69,31,125,-2.620631755642382,-0.32306317664399137,-0.16581486916482333,0.1312638291175077,0.3977299944621624,0.11784923811572189,0.5495116723488098,-1.0447119911621876,-0.03344004138272063,0.6158046982785893,0.12762551172057152,-0.05516099056982855
69,32,125,-2.433615812480741,-0.04154545565538635,-0.7495739986627544,0.9354953007194484,0.7756369343706958,-0.4981925023916345,-0.35374035472591836,0.02789741425373252,-0.05463349661608168,0.5205378359079798,0.7348184399893332,-0.7086611480703388
69,33,125,-3.0347056669629473,-0.08256174134042721,0.6643492866898598,0.07729183810087581,0.2816421368733482,0.2116464800631441,-0.6658002727289859,-0.2660501078607278,0.7185113056025819,0.024255805016402836,0.4182637386338345,-0.1653515008834628
69,34,125,-1.1157018944748134,-0.40410358708756516,-0.05879773293385662,-0.1462628105830566,0.16923623625086293,-0.23278955343444652,0.3112323525208974,-0.7340578821506313,0.12465615869470362,-0.9301514767036017,0.45048994419204025,-0.2310443099339327
69,35,125,-2.537657043934654,-0.041789551347949594,-0.41207585541407704,-0.598299798302098,0.15860046773381425,0.25390808846100493,-0.17814667799226716,0.4404111035283954,0.058917286259234626,0.24224036107953945,-0.33151969293684513,0.15458057795657412
69,36,125,-3.1013536349922664,-0.12131753492995312,0.8012194634748354,0.6986253652091085,0.486396295839251,-0.2689246447312884,-1.219625349976981,0.827043720424712,0.6185342728267208,-0.6839243383372924,-0.7649132787087696,-1.1440821935952492
69,37,125,-2.8615618211520117,0.19729925635420753,-1.235343894815533,-0.5453120485104515,0.3267570688668888,0.002541306547064387,0.4936234121014955,0.22435454379772607,-0.13495657662033478,-0.958282859036815,0.12290605504425187,0.34343335603060865
69,38,125,-3.1881311105080172,0.20179966928252238,1.0782680992467504,0.02966401437357533,0.2285604032527651,-0.09680398405941307,0.6958962022016063,0.12752768227105254,0.46138062607914415,-0.49528481707937605,-0.06849707521532288,-0.8275771182970842
69,39,125,-2.0917185626592105,0.3723809425035539,-0.5304122392172453,1.2057422975503636,0.7835161255881053,1.2493014379941412,-1.1764365015386278,0.7533542183714704,-0.20685394883599956,-0.5293704733411075,0.17835149670822634,-0.5044354732696753
69,40,125,-3.7598018780919866,0.28413384743209075,-0.9266380018740593,-0.718856529390391,0.30098657905289106,-0.9620686325372322,-0.23117948929175103,-0.0005289091021071304,-0.802122513022588,-0.8069906799737663,0.869172892401369,0.3142372129887371
69,41,125,-2.8432689006142975,-0.21491640782469987,-1.5791196513818961,0.03569289951505174,0.5831709688537072,-0.6273427275308268,-0.6005193034325979,0.6752229420273086,0.5164506051532687,0.17743192550084186,0.30143351383375167,0.15155703708825768
69,42,125,-2.231336091249174,0.11258388796819772,-1.4990434227972296,-0.3303127627260166,0.40023693620365897,0.09964035482161503,0.18128450284333558,0.43158103380225565,0.24564517835866867,-0.5065050448112535,0.7445285704088054,-0.5265071589208482
69,43,125,-1.6119078895252503,0.28848883257395247,0.5658171510357631,0.019609634851876338,0.1779673803045081,0.5652870094093875,-0.22941357351637165,0.12123669079766429,-1.0662901718043838,-0.4996203263360132,-0.5444543155060106,-0.23956989921033925
69,44,125,-2.228684655812833,0.11252602546773527,1.296554541201354,-1.1257653467405664,-0.2912461712753672,0.6810363276003756,0.21469974658059246,-0.4459132412428716,-0.361436720524618,-0.002080918136023647,0.025362831190468907,-0.4061381833042968
69,45,125,-1.6259776576203102,0.5426097015430479,0.4131222676453581,-0.6183735440652811,-0.021518784152094402,0.10406558840166556,0.8508396217122814,0.25590039954011146,-0.5527144371354509,-1.5073587760944156,-0.09757566403850008,0.7497302297496985
69,46,125,-3.052301041302342,0.2447709662450389,0.9352290718320443,-1.5392329546462293,-0.3401498094761211,0.8381309384656439,0.3065041448762561,-0.162263344969599,-0.5216814356413557,0.2617731600009405,0.6515007296691299,-0.41416025959353775
69,47,125,-3.103725705866284,-0.4207256233080406,-0.9042206464909653,-0.19490449632435403,0.4094774194093366,-0.3020973557217806,-0.10005863110006237,0.27096475114737095,0.6002617325970017,0.17784514988573089,-0.2507538009565689,-0.21694445019947567
69,48,125,-3.5649617921778196,0.17455255012663137,-0.2744315578699606,1.3894094298246549,0.9533130302333988,-0.1446264687208346,0.18201831246466948,0.25212445324728106,-0.10204225769716227,0.7109283707015737,-0.05056485577837757,-0.6712206848509457
69,49,125,-3.2307269968254135,-0.03092222487130067,0.5779247274833457,0.9150601934653115,0.618501873222258,0.22968300115595192,-0.5090334002666573,-0.5675181854865647,1.4458357689935992,-0.3276867641127813,0.08297597932616656,0.1071108990277785
69,50,125,-1.9776905053344975,-0.3612037862436543,-0.8118860593270384,0.90197957206066,0.7041458763490557,0.26161343996764463,0.13497772902476887,0.9476705256317977,0.934151711513657,0.7550725047851194,0.1178980135048871,0.503983090095218
69,51,125,-1.583391272322384,-0.34241412026677587,2.189471134903508,0.8236416186356236,0.21395854344657667,0.6739020247411878,0.25250819517214085,-0.8353921473421729,0.33112450423762085,0.018280139149373962,-0.5226002605616136,0.047008585453950015
69,52,125,-2.272987870892081,-0.027533665599100202,1.2650402028050896,0.7384281175454859,0.39137551356983774,-0.68191441497315,1.3995605167757184,-0.0891174472251218,-1.7409271715116281,-0.19621070258260548,-0.3018914135863326,-0.6244068601282317
69,53,125,-2.0869182573686906,-0.17519219035461717,-0.36739925944637963,-0.5081680917247358,0.13405263727777197,0.6123168995335146,-0.1730576477248604,0.10017775758958934,-0.07506433595770312,-0.5377625201392628,-0.11836291971814565,-0.49155006493336617
69,54,125,-1.9189090815656074,-0.10656651501354988,-0.16442312370358053,0.6315364553790691,0.5210003906799917,0.7012154226955228,1.2270323708147823,0.5435220854212143,0.6818354256565861,0.20208706855112044,0.010103213052106725,0.2172010894860185
69,55,125,-2.46289063403178,0.2852622791636262,-0.3730097188200069,-0.10721828001089118,0.35629114674143825,0.5249896702910467,-0.5522693651111279,-0.4051208619328613,0.6663367036212591,0.746298219911969,-0.0725128921368534,-0.6329200392557579
69,56,125,-3.093256489820345,-0.42662363658926783,0.7428295606480627,-0.795899185362776,-0.037151222349725274,-0.43066382875546033,-0.4181390899723554,-0.31164019573168245,0.45169468420875863,0.37714132429245906,-1.3532140153401817,-0.1083933031579217
69,57,125,-0.765095952177219,-0.17383255088549845,1.5286957806500718,-0.31458632395245173,-0.16390232066124594,0.758723062722992,0.11262262009974443,0.6814042076090607,-0.6041168754051184,0.11300166199021067,-0.23234531782186105,-0.5196683534180515
