unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
83,19,125,-7.866590834636733,-0.7102581517007709,1.3740606997058369,-0.37309829956336926,0.6801466178884648,-0.5775941984140194,-2.240106290841311,0.7470373948859415,1.6145049816105816,-1.121150674035395,0.7544377668506643,2.388233557516528,0.21705503284402308,-2.1093044086841024,1.4161147491173347,-3.3044943421836206,0.328147101775784,0.36370982736172985,1.6831550454932325,-0.07826227459706459,0.25475172760615533,-0.2494788561018816,0.07675266816859955,0.1460612285347014,-0.3521654268819204,-0.28499870002885075,0.2884170989665921,1.2894382322306412,0.36814098160860587,0.2888852210918122,-0.5389568166709211,-0.4619980296234687,-0.055374263721423865,0.616235535057928,0.958241373446603,-0.546200988478701,0.13638710750581381,-0.3246258837887217,0.03454657310583545,-0.1360031185613034,0.42568056830450424,0.4199356814854095,0.2727379738255585,0.8390759323505033,0.16651590548501888,0.3286529766079506,-0.2871465450906014,0.3658505921546694,-0.14614104337943198,0.10459283139513002,0.20485810168245466,-0.261094237074593,-0.2569175493471671,0.5192701418002992,-0.02138183498340153,0.6809394168471845,0.698214084689097,0.33445304491992434,0.5604662074850846,-0.6638632843055888,0.6533498231201893,0.4363656540376152,-0.27588181651640986,0.6174096300838211,-0.27003313315687155,0.04931130987485598,0.17249909651787998,0.5118435371309557,-1.6933447923443137,-0.8021785684262824,-0.43120009874199816,-0.7742601723037963,-0.41625126972734544,-0.1439281260657284,-1.5975046771388204
83,20,125,-7.6228808887074395,-1.0773048707530415,1.1125028655664404,-1.2166880743904442,-0.3227362706851088,0.37064937082925997,-2.1567114193862333,0.034650187676793065,2.03240558004436,-0.297378521290973,1.0357127442354648,2.1010318335873195,0.8853593357515437,-1.7003653834861727,0.8180702965720493,-3.1163040392250467,-0.15559442732463039,0.3586791353668361,-1.4593127366356564,-0.06592726937362361,-0.07623675816916971,0.028413979441314813,-0.1695690083254942,-0.010880703126603249,-0.6012013146233298,-0.548990804793736,0.22153378685218778,0.4861012975467753,0.18469632074533765,0.24711357297721967,0.05079003865424954,0.5274384587558367,-0.6080702485691737,0.2027901724743902,0.4729421328784549,-0.13173656963539415,0.12012644185801198,-0.6074804077868577,0.24243794447439354,-0.2487113833739804,-0.13832534635162283,0.9226145510541685,0.42588455326778335,-0.59142888238959,-1.2612836211855223,-0.3968385022865678,-0.03154586194437216,-0.019113216422958306,-0.6681932420877948,0.12034378376105967,-0.11398450676860691,-0.403840012211287,0.5553317432386112,0.41344756707309377,-0.604868385911039,-0.004968658488434997,1.1106659425314325,-0.5470119805048502,0.5032721652487704,-0.5254608013662138,-0.22622235079455869,-1.1150246335202243,-0.85768120300772,0.25085030097554856,0.24744337817498552,-1.2082658595658515,1.0822954044681126,0.8607746787789149,0.10599869646674287,0.15016626404143438,-0.5226982959757845,0.15868445434196718,-0.83442220797714,-1.2475261417052308,0.2373191958086167
83,21,125,-7.783968227647669,-1.0149723699875401,1.2332928718070812,-0.6869256516048138,-0.2004040216543053,0.48313526537241214,-1.7454608239863325,0.5095008363817249,1.9797036616828747,0.39684360230643584,1.7482661989720072,1.157081687625055,1.3094124871526298,-1.1608025952168004,0.3464045069596016,-3.04847977441892,0.3658061393012174,0.22470846890295354,-0.13895647153122143,0.7521264438573267,-0.3165268249799701,-0.0394889795154279,-0.07070089938379065,0.011427871538936757,-0.5666235714711118,-0.14223025449601243,0.38268729052555545,0.07493836468949357,0.07041006614689009,-0.22971069742148253,0.07994719930615196,0.4794406102588576,-0.8342466603825768,-0.21554587236625186,0.25717020823032116,-0.2140933747419348,0.1433366521724861,-0.5661806877832369,0.0996252925439468,-0.44131124366846264,-0.6485268594218145,0.23845051144269333,-0.4786361224694909,-0.3574901003656818,-0.3728288424676474,-0.459012696903483,-1.023009545234316,-0.5417788047635057,-0.3874258073637754,0.9144911947470948,-0.03198750873575615,-0.7850440321046247,0.2582973862736874,0.7405405723922605,0.6072821626358592,0.5172112111904016,0.3005866875429022,-0.9021262604978985,-0.11734023827540711,-0.2884545289369471,0.7626055289716834,0.13674408043170969,-1.1185594216118562,1.1188819538984391,0.2448574042373542,0.1536259727355167,0.09262496809473914,0.1455966144000178,0.03367558074442606,0.13973728346261838,0.40877396863173787,-1.2447199012302166,0.34437540966708924,0.25564539574404677,0.16887752950384236
83,22,125,-7.784017396911488,-1.2782309878944218,1.214235913479055,-1.1912070260368717,-0.5474032769660901,-0.48625833106077954,-1.7786368588412074,1.7061844312325636,1.2788502288787709,1.022571441031314,1.857512593466357,-0.1295933214714209,-0.1143852176262545,-0.25400636140208444,-0.15680924241319644,-2.482677886302412,0.43221922568881704,0.10417505450151168,0.532186247325441,1.0562205177172983,-0.33034645397650847,-0.014309896086594661,-0.07022847125437033,-0.03998011382385817,-0.22752975542862594,-0.22649005213534698,-0.00594488302747124,-0.22642832530358775,-0.18234278436365867,0.03010314452618493,0.28006559502381967,1.439330040772167,-0.6114585168363631,0.3341656346195617,-0.33299800705735655,-0.022160034424426284,0.20416843776957636,-0.547669308000103,-0.6087045651846988,0.10638702573437012,-0.005585259013278412,-0.2919775733704362,0.41142272482646397,-0.6794945356656741,-0.22536785694883052,1.1205198007222086,-0.29038465276498365,-0.105786368728623,-0.6733779684997498,0.31809753466465485,0.7087300451174141,-0.2328121534370938,-0.4996287522485514,-0.1435578771948179,0.04962006372040908,0.29345543142761255,0.8873344580786321,-1.286842951894947,-0.08069390018331142,0.6994362995278983,-0.4241233151825444,-0.10000849963596753,0.23873756313267444,0.2106655639388296,1.1794923498947163,0.6912868014608188,0.8805845036019466,-0.03939716125093081,0.8066641850036348,0.5348838275887051,-0.9969240021974569,0.4999519692455086,0.4108675000203985,-0.12356201148516355,-0.11983299134315709
83,23,125,-7.330531476564172,-1.4665629196443106,1.1391666340777136,-1.623317995932164,-0.7164805245045013,-0.11622418325425131,-1.986927417468405,2.2875046021739798,1.5575625541002835,0.6650609114936358,1.473108607289683,-0.3796245806305122,0.021482559018769255,-0.3241603535656652,0.2095056275925631,-2.2380199235210902,1.0514167689630147,0.679047915261774,0.2765355869068135,-1.7435951471329423,1.0082714321302952,-0.25245368552589326,0.19443521928525312,0.17194009277308359,-0.2665352979108441,-0.06602693106161456,-0.06232179440352512,-0.43829177711106093,-0.06566437639464474,-0.24263336299356833,0.39988510432195007,0.6374776281237351,-1.4327120271345684,-0.2932841568881815,0.12153949932397373,-0.17587506068899564,0.05189843061543379,0.2723483714022412,0.30568308243244346,0.8506502708298835,0.4701548278801933,-0.5182281913536482,0.6775805517848977,-0.804677828961584,-0.5490401309936015,-0.9575832831300928,0.5324907956647057,-0.1051031975930715,-0.24431991293024533,0.8684061956417845,0.23035238836747715,-0.10000313168279194,-0.6338870784704155,-0.3250734560145465,0.7954737765491655,0.8097363993535666,0.03581457914085405,-0.654353104124482,-1.0494924685313798,-0.25697638392176664,0.31611137183213406,0.7574326861298014,0.3626258910525721,0.10772441426077319,1.300769254964468,0.9064282672937957,0.3439960084205444,0.30834625891317563,0.008974959673170864,0.7222407886095279,1.244257343109653,0.4582716326528771,0.5806351614105436,-0.2165791570247397,0.2860294626278848
83,24,125,-7.340511367152156,-1.4676686675929473,1.1430341147819205,-1.7081751218765706,-0.2017543085411804,-0.2919004960386783,-1.1946713337938466,1.0362103384854184,1.800184726795041,-0.1331355543782869,1.7473635027956704,-1.5885629112150075,-0.2870927751649706,-0.3671006061028208,-1.723077206638469,-2.8031604136759465,0.873931437867633,0.3680500270528899,0.5745222307486192,-0.7606896517885239,0.55823614986758,-0.15891202626736586,0.1033288162868571,0.12649841269770576,0.5628749175704093,0.5647934723464492,-0.47196935051586314,-0.03903359527734843,0.15701485260040451,-0.19303351948638328,-0.1262576958539057,1.6110870363930756,0.3432799682782478,-0.11468938910530059,0.5641457314017702,-0.7118184189256502,0.26961340737643713,-0.20374952501669052,0.1391543107316711,0.17656168713269477,-1.4901775104071844,-0.8867559332980143,0.8022349443461244,0.38774813898702015,-0.6188093162418676,0.22054918245676808,-0.5689315477097874,0.33482839737359793,0.3435031479497812,0.4676847441185906,0.008881793323910443,0.1988453633497267,-0.7095002607712844,0.22315444771628867,-0.03765484924048577,0.4535216194597809,0.9612164800824473,-0.41153559819034286,-0.8173822220963406,0.19149568681340282,-0.2809539886149391,0.5055582968613672,0.7183589460504725,0.4264856931624159,1.7183001267680758,0.5029875081238474,1.2184397701971843,-1.1816385438992587,0.08297683843254616,1.0201188905624403,0.2571001922826314,-0.11289841855119773,0.6854749684329889,-0.009512336541707883,0.1229782486827402
83,25,125,-7.043843067880364,-0.9793255285804482,1.2226791933367147,0.29814643646453054,-0.7982754268488039,0.6594130703820399,-1.318900011386391,-0.3336073682658869,1.5637245967013642,0.10161121435054973,2.789847822649458,-1.048271405020506,-0.06737335550846492,-1.0041449033578402,-2.8303467361356125,-1.5750612838421099,-0.9347417480668821,0.31529950001249346,1.2017545792300444,-0.6955713847930732,0.5103065846168858,-0.17831435932044995,0.1514505628961501,0.08386533005120014,0.9088910397514085,0.7063388221274601,-0.7138294306647037,0.19038116514493328,-0.32965103568321347,0.09685854734040654,1.189133757667125,0.3272834426490241,-0.7994929669504247,0.014223138212262537,0.6709489474616475,-0.4513037857939004,0.24720546214780792,0.02915974332366911,-0.8178487650876984,-0.2519429081305401,0.5810506136700123,0.8393609001617738,0.815397581253467,0.11560086721602025,0.6428619446901895,-0.06039032148900366,0.24757043829211975,0.3001764233421439,-0.005227651026688871,0.3451190551214988,0.110865917211731,-0.07859051706633849,-0.7424385965744134,0.1392496526846482,0.563903519105516,0.5779339306611119,-0.021661198785959283,-0.6503313100900476,-0.1180286833207112,-0.08824101838503712,-0.19488147839015613,0.3997976277357545,0.11820605508413722,1.2164058813810181,1.2078416596546169,0.09172480580861891,0.8243622441436199,-0.14938852327286903,1.5439115089528785,-0.6079555263895638,-0.027945483154739627,0.42937494342424554,0.3800279167906029,0.09757141199054056,0.04779837680084122
83,26,125,-6.874076835406665,-0.8442550032383773,1.3066019092716985,0.13423686317776606,-0.1995912880498102,-0.025807593647050722,-1.4072332544341148,-1.4054826838233372,-0.4458286844419073,-1.152073488834706,2.437153238064984,0.1422950212630167,0.5736822011016783,-0.2243299393902224,-2.4372416152316476,-1.3042641069229743,-1.2359503861963486,0.2963777914123413,0.4072573818192856,-0.5988036488006131,0.3450238085834385,-0.14158856539972145,0.07593333457369984,0.10249361740131523,0.897732596116522,0.40091563149803155,-0.5414176042312107,-0.22726802174109065,0.03709288581963616,-1.20754023219158,-0.5533833954811082,0.31678195809918885,-0.664039920913568,-0.4270866508228483,0.6437292560271172,0.4170935527552909,-0.4582961313343545,-0.9631517894270714,0.4236150441668579,-0.028287793377842943,-0.3192724105190776,-0.16476183802550842,0.38222251735089274,-0.03326905150651617,1.0580739640266108,-0.5410223886395965,1.0257574065745267,-0.4701744042009482,-0.3437123066016815,-0.3450508252023481,0.3569060818122824,0.2739880873717879,-0.8475661401560961,-0.4316850206195089,0.15560731709333006,-0.0997931303997155,-0.5291452607607179,-0.35608277537625543,0.018115816061427162,0.14660078264309206,-0.37520899525529905,-0.12220644557040594,-0.1545319713431544,0.5737401761631843,0.13888906297308562,2.038744776056107,1.144530197997542,0.5413858730395802,0.509704383587736,-0.531509444135553,0.6284199684229994,0.06604083907600457,-0.066686846057954,-0.004090544896966149,-0.29064167990081174
83,27,125,-7.051135041744129,-0.9975268958264718,1.468129483155191,-0.48962268035789086,0.4888593127752176,-0.6370443261380461,0.7723428816641756,-0.7309620557526593,-0.2657510190454986,-1.7461003693613137,2.4971532830384056,1.3789688277508887,0.17261623978131987,-1.0207114438966505,-1.4626427502890433,0.12957723715721106,-0.5831737175985514,0.4580493409756417,1.043314033718921,-1.5968397919684263,0.8694587829300587,-0.2220523187661903,0.20647840002148748,0.17772490287103646,0.7829322456620937,1.1134923765174018,-0.5270782871547776,0.493179499167002,-0.9967362200684978,0.9904396474663574,-0.20635275109446582,0.3228238056687325,0.17677823572017226,-0.9867726609830378,0.31735021426796084,-0.8013198613969935,0.5046122654924563,-0.27132199028234233,-0.699007725542546,0.254253798914044,-0.3291872947095467,-0.35970133184456676,0.06487990663240939,0.17122500776492422,0.8083910788269679,0.19480396755656829,0.13836596477017993,-0.8656836356677928,-0.33843097253632676,-0.5583271488158242,0.060995805941797876,0.5256430804475228,0.29749693099718816,0.22094407416385817,0.5849079109495601,0.42254022195965774,-0.8295670480136239,-0.4278846047334939,-0.1815800395968557,0.07879061256825122,-0.4523547326748101,-0.49075037576448577,-1.104679030325204,-1.36286588496629,0.9826979234618372,0.37030090143475203,0.8284586357834393,-0.30688871213533303,-0.9649304588289144,0.6775864743753436,-0.28091730946525967,-0.25542906232824203,-0.4890985151980372,-0.013353476939360556,-0.5286250562780354
83,28,125,-7.061722944703999,-0.7620071582277161,1.5376848127882636,0.15865494930827934,0.5530948851199985,0.09566035955961776,0.6122113855527535,-0.4234606239743584,0.11402790555423957,-1.448941624646737,2.4352382826450305,1.6875986399839176,0.850070996021704,-0.2951140178520947,-1.3862681668784425,-0.3362425394624379,-0.44055171873103843,0.1013918761520905,1.782550096560571,0.3463888468110469,0.007269712229480338,-0.16801641020929503,0.13055851558650378,0.016307842845793803,1.1322674850070666,1.0603037199191714,-0.866952970112242,-0.38044508310184405,0.9998760894373444,0.36163939516226906,-0.24251827389619973,-0.6073429527225757,-0.30862943529127396,0.016198147811599235,0.7979527244070262,-0.24975993129150423,-0.6910706948621095,-0.23500343931644338,-0.37725577103122315,0.32052904550869926,0.11695757054153873,-0.2246464945662515,-0.022501891401642958,-0.5584216243953369,0.38762948472540765,0.6737947256101183,0.4797557257819823,-0.306127101101981,-0.11856388273248092,-0.7095098241773989,0.3110610375571265,0.4988945431645078,0.6422476424800752,0.42223361874182747,0.5720386105787467,-0.012356610579637061,-0.6787204833875151,-0.06885488591000109,0.5715175393916747,0.2935446271115577,1.5626754933963967,0.16465576132307538,-0.07848331273313719,0.3488998744084789,0.8416605150508544,-1.0657623615966456,0.5230689938547931,-0.24075359703859028,0.5804313455469304,0.9449978636349505,0.25274471059455317,-0.3211061951633788,-0.24597379516986811,-0.5736665241672412,0.10121954951689353
83,29,125,-7.130786218861845,-0.7093010800987791,1.4513270118052435,0.024343966796771057,-0.09014460054607554,0.3162267681808092,0.4304114008997644,-0.5953348425450825,-1.1174309048795903,-1.6521263018533263,3.1313867445907895,1.7520743847245899,2.1879775475155023,0.25269925721218134,-0.721442659734978,0.08250975178607907,-0.5286866694653197,-0.11943539394328165,-0.40329510913255917,1.3418063953918409,-0.6762472848618348,0.10078249300070692,-0.14431209979414392,-0.012350648254135163,0.6936611387567532,0.41988304073530985,-1.2839095732491832,1.1972130721017233,0.22006553910758983,-0.01732869519177077,-0.12446398056673073,-0.36228127148603473,0.6601559955479942,0.1729860281571242,-0.41140952599803626,-0.11032919470604315,-0.5455734114554917,-0.08831955479656144,0.2250549058469863,0.3050034202208382,0.7377529460221249,-0.6755892141886183,-0.44548342293850346,0.41261033276332787,-0.2761280096448072,0.22328713541675932,0.6390863547495088,0.36302448237849416,-0.09748703589173437,-0.7158306375036252,-0.07235735146651237,0.6432547864240921,0.5400695358865736,-0.7026881111674462,0.2403224119897849,-0.4871327139087502,0.18119328419903374,-0.21485824149804503,1.5396698942633973,-1.4194923313009695,0.06112311910684049,-0.6510602303914629,0.0917756354933435,0.7205592539657206,-0.0467963444719097,0.8225192940875551,-0.3743777250025257,-1.0404228967196876,0.6139188821172985,0.6329432190555798,0.20730435588811447,-0.7119524678009583,0.3129125482181286,0.06834978935373981,0.10765510579851345
83,30,125,-7.566575712607628,-0.8440077528255503,1.310087856990541,-1.2206693997294582,-0.4264010052174999,-0.9567797542738082,0.17611952038308148,-0.6806528440508811,-0.29706213358253075,-1.9609434553589835,2.716241754025362,0.18570057614503277,1.5826974337176782,0.628615185166446,-0.6262235903479438,-0.5050619571346004,0.31098683754404083,0.3645999920969031,-0.16021994135985423,-0.5411650343319497,0.26739139435951087,-0.1190541132188961,0.022326187828228122,0.043898810398338546,-0.2836436235699645,0.5605868228054939,-1.1704722449566347,0.2830529266645578,-0.31028944213109727,-0.043740621748602555,-0.3394607384647751,-1.1963974473040502,-0.15358892220128584,-0.44080885299244665,-0.07220237748365729,-0.19478387309236436,0.9323426017594137,0.624713812043298,0.6724415783793748,1.0417264907365422,0.08932930041086612,0.4405701609083406,-0.0406755693681211,0.5025282043283679,-0.26239943273223704,-0.3717051605580812,0.16366575078119894,-0.09042741666034493,0.6997147414835507,-0.06261265118817017,-1.4027643861499717,0.6400513632721085,0.011434919648439443,-0.5791004934703283,0.04440342159530571,1.1458448989274925,-0.08619511776448656,0.49808465270011104,-0.24020225975475626,-0.04349776305407253,-0.77225729476419,-0.9066132730338727,0.32412991967432897,-0.9067762366611023,-0.07779098367247969,0.5645111306443926,-1.3099972119258276,-0.3632993920697786,0.41007459554562253,0.10379217488475954,-0.6169468435674916,0.3874212190700773,0.46665955902219847,-0.12050980301694869,0.10686949042179435
