unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
49,119,125,-8.84145479746193,0.6656164986234409,0.733166475012956,-0.8626920934894172,-0.34364492424838655,-0.0697345870458462,-0.06475115658202979,0.04253415492360572,0.0055346754339820545,-0.09561986349619607,0.259504788970837,1.4906547673589305,-0.6386002950555659,0.8686081319029578,0.02715564326547078,0.15127831601839442,-0.5458781149365798,-0.2402556237984581,-0.029593035123326155,-0.36424425467346955,0.1327065160304995,-1.3308874918042537,0.8858148921788113,-0.8106255836375984,0.2094732523542882,0.5053334878412138,-0.004564497800281562,0.7062241183452325,0.17658046884313347,0.34466193024135605,-0.7118972180529892,-0.24387685568456136,1.0365064011369733,-0.6760039008287205,1.0598448108064356,-0.15148598279407663,0.9441610568073439,0.9512633254595794,0.036973055605487436
49,120,125,-8.800072493325594,0.593000288089551,0.6661461611584782,-0.46715395535946647,-1.0608207891271677,-0.05457611537540952,-0.3526037064034758,0.16955195288265865,0.03365845820157104,0.03846254480664881,1.4254790875311556,-0.6801230899208344,0.7560319364153943,-0.10920196007866591,-0.37575213013151587,0.11252712517935219,-0.5508480813992942,0.08133247414291,-0.5453133191074856,1.2114059647833266,-0.8337320830468088,0.34411722153709245,-0.6765593685783892,0.5351651560995273,-0.13616051002204613,0.4663481548172633,0.42582312964332714,0.6359715920648134,0.1727960057709141,-0.584084220846774,1.3753554176530443,-0.2944160828563337,0.6398783531649949,-0.1417332387729738,0.6083754556772424,1.263381415401397,-0.6194933051496143,-0.7406695723065638,1.0421141604004398
49,121,125,-8.534070615074986,0.7373370496106758,1.0714176565596658,1.2092802594799679,0.36432558700681394,0.17686373296295288,0.34810135051355906,-0.11753625885099772,0.042763195257315915,-0.045620519391591806,-0.8982984636995137,0.590711193898855,-0.40321175157699884,-0.9200232958749136,-0.9419551633101654,-0.24285213986460738,0.47214435227752677,0.8278391742994744,-0.13844245129998778,-1.6643606886984594,0.13969061184022297,-0.12580453701097144,-0.22922873270872735,0.5723033599808541,0.38740651790033437,-0.009139907517035622,0.1406845406849941,0.6601545029150221,0.43354399489302115,0.6770990772217935,0.00491839005491762,0.4622348414397949,-0.3076805453933738,-1.1405469948883646,-0.8905943398364691,0.24609369010286747,0.8053365245515927,0.604004011823279,0.11148343799115784
49,122,125,-7.359022376536476,0.8768077173419473,0.9624387167776326,-1.1520636873472823,1.9304295381089525,0.1989855128163087,0.737884094547086,-0.3245429612415883,-0.21180062828118928,0.14850908465972684,0.4424151624470666,-0.17987957785089828,-0.7006986955657346,-1.3300485213533055,-0.4652096042301833,-0.2745150811803384,1.4178043075792186,-1.4808574644689991,-0.7631944161521655,0.45753279594839236,0.5113599451192016,-0.3703056745116216,0.10681036833629957,0.3567251384479369,0.5274081883385473,0.1489378339105646,0.8801809179375433,-0.04207954920140784,0.6206888988007176,0.057523525495322116,0.06903222409927712,-1.3987641323900784,-0.9224183998662994,0.14652169952372468,1.0285748908741013,0.3255631923713812,-0.124243611299847,0.39049869675067,0.9676748619150846
49,123,125,-7.64132796942065,0.7419713790891141,0.8058639991021969,1.0273741959136213,-0.685509770622937,0.005045110285260495,-0.06119525235140133,0.05850476394113846,0.009575213446100482,-0.05122093108993469,-0.25188706729091465,-1.0272389508717714,-1.3847089204325131,-0.18039971254262172,1.2160323608835133,-1.2587692496122342,-0.30583174077522435,0.022878657622839322,0.49710323211842744,0.008159435812369267,-0.25176673079102113,-0.23207166277111835,0.6786248056281912,0.39745237025252866,0.726801881769053,-0.010836576425194384,-0.11117701830834206,-0.023962949728076374,-0.19520404658157264,-1.260304935153398,-1.0066371414896975,0.27856159330013863,0.7590712678697438,-0.7286249242278983,-0.27125916334109895,0.5585211457502222,0.8989201676186114,-0.5017616038581221,-0.34986336943408763
49,124,125,-7.5226412936113425,0.7120122905866298,0.7902075253814802,-0.29459998464559217,0.05394060144989658,0.046514072781658346,0.07007770631637984,-0.026254424240280586,0.013186231413142636,-0.0062996463338516485,-1.0545760023624757,-1.1452705743245126,0.31314931734192797,1.5825789228199967,-0.4381306116502747,-0.8230976865610924,0.2706202369512598,0.3707494817449836,-0.5194627368772212,0.3867571859892911,0.3992600335852109,-0.2487546595841903,0.3427134746110059,0.5744571047889186,-0.04255442775314108,0.3638767406118822,0.3432491422235537,-0.4588897508099153,-1.342040229800781,0.21923959277052027,1.0855067355992598,-0.39874573963636173,-0.8705143402043921,-0.5793303197362772,0.4706661968480927,0.45914825590001573,-0.9204525576081959,0.4785574051182253,0.6923628083705078
49,125,125,-7.689670814132941,0.8469643951026056,-2.33920951323364,0.5834033724946016,-0.08738357540488562,3.272377825811043,1.793214179778521,4.662390345899246,-0.8358251798706836,2.8460148684021838,-1.118108845090905,0.8944453100052638,1.702373542818859,-0.029107158139237876,1.0466193911360828,-0.15495332680871307,0.2386101674690599,0.3802043068248712,0.4217965301143244,-0.052864371498914875,-0.1922578639266009,-0.9887423257748673,-0.15075950251249218,1.1746829994893457,0.5253384419171871,0.4812628828634362,-0.5942914754143839,0.7338515318272167,0.2881968454990788,0.0910338887005312,-0.5447979848162681,-0.8341541648970998,0.49294460842365007,-0.38750440170970274,0.18183770934491741,-0.8739543489542331,0.8217732207042794,1.030934537641099,0.4384059552975629
49,126,125,-7.624888023413513,0.8247299804774031,-2.456808346450913,-1.1649723616413585,-0.46552760808367505,-2.867745122714212,2.928752781655618,1.0556418215158976,4.434488617572849,-2.500532932626564,1.10130054494063,1.818469336675813,-0.07567528021118923,1.1205101127642507,-0.017240549296376754,0.28641303996039436,0.3630053008790822,-0.24790261311340883,-0.4260588800680562,0.07865075925994855,-0.7444751187934253,-0.7885567298286373,0.8317618809349637,0.6687335100354584,-0.9367683812809363,-0.523579260963808,0.24065287760057644,0.9293865482336732,0.09181606575496097,-0.8582009772614214,0.7177444186346308,0.20000918267169357,0.3539482515010463,0.8511936193921374,0.6760996712502689,0.9027920592253714,0.34180788687093155,-0.28700876247009605,-0.103113839365868
49,127,125,-8.18557681300635,0.7384622754657924,-1.6294292918675022,-0.46486454843716074,1.0701018029966918,-4.709583461689465,-3.0833863032563764,0.4101467649501364,-0.5633997374814631,3.768140148444286,1.8368661249502936,-0.38570117830421347,0.843598725967371,-0.23150447537115493,-0.00602751441083725,0.06200593981799896,0.09830109914223925,0.4139756934149103,-0.894055015444618,0.1746177804577643,0.16245904822877302,-1.1517367050048646,-0.20456156430731742,-0.7895579793983558,0.09563946775643606,0.1128645112700049,0.5167399831147472,0.62385312181208,-0.17299130340916505,0.9603461328007953,-0.3480400264428972,0.8366899392522523,0.16858014066388946,-1.0052066151902366,-0.12362409298906592,0.86900682512579,-1.2771660741140836,1.0723961193440643,-0.9296987633709238
49,128,125,-8.792889902728191,0.2641463092130507,-1.2637531412469656,0.3251071114558976,3.462614125017775,1.9807046132354125,-4.099508041560753,0.9248175933914269,0.29631155317261515,-3.782375466375605,-0.35470805000005007,0.19559859313863545,-0.4827439143658855,0.2952360245420081,1.1402309781561144,0.8562051012888691,-0.2180324413520525,1.040087048638113,-0.016180935296245213,0.6879916426391309,-1.1445168852465344,0.24079298743927566,0.2465977796511,-0.13397237570222656,0.7792274585360907,-0.5273969546597854,0.8222391602878955,-0.24428675695055582,0.8370216623739046,0.09556787571175492,0.5679481586617169,-1.601337302911782,-0.24349331973189697,-0.4954264914617288,-0.2636455889966501,-0.9584935918649087,-0.5094865631117458,-0.5275623034422949,-1.1099322174993143
49,129,125,-8.24802374949057,0.5860215852975652,-2.6593326830518156,-2.056998279063319,-0.9318129640742516,2.716371292348114,-0.5303258106523756,-4.776740761827842,1.9814025129143369,2.1153204550561493,0.21381056629364792,-0.1757483868249452,0.2425720799855615,0.3101760271895435,-1.9772955537431485,0.5168098997520565,1.3534926076364653,0.44283989437901183,-0.947785822618894,-0.8802339356655035,0.8430085704903624,0.6942996564248164,0.29846135710138105,0.3123084223759889,0.7016843934019513,0.8729472523710585,-0.395329094096311,-0.4440363223459309,0.471587374625034,-1.1347987443948417,-0.08645283884499906,0.45390996314480875,0.30101899192587983,1.277755667938493,-0.33807473244477787,-1.3066174559847217,-0.4116076350338798,0.18956395818105365,-0.2851835833404749
49,130,125,-8.221553210472997,0.45521588354647763,-2.1462655754834103,1.5639566694672962,0.2545377076279851,-0.9077695179703192,2.4879727634835236,-1.9283815060833198,-5.171231932274371,-2.145388956377423,-0.2073360475851265,-0.04194897230013455,0.23670196661173856,-1.8635367347249716,1.470479624163531,0.7037722333122814,0.6056216079962087,-0.8248722789114389,0.7005619550071108,0.3538750550605066,0.7964485856061221,-0.16685198198764437,0.02564518630534119,1.0592351048706972,-0.044687361063935185,0.18492948673890203,0.4070152395084921,-1.0679164638781817,-1.0255142262175225,0.9028154904244075,-0.45402634634293554,0.7915960000548122,0.21356951027854792,0.8904861638450287,-0.7717526172751735,0.0022489621403424267,-0.5363743569647432,-0.27504382123461446,1.559854659329839
49,131,125,-8.386140847139565,0.4101621986134011,0.65876147969768,-0.34622057328609923,-0.7966832476176453,-0.08101669577007234,-0.16705297901677305,0.06971657365045754,0.03862612051126674,-0.061238588146004,0.00012869431869156532,0.1054948790246253,-2.026712998920173,1.1709412882826695,-1.0997949030411678,-0.5521722665548763,0.13112786318676048,-0.7246673695234878,0.7314422054228105,-0.3545368172893536,-0.09244115381331375,-1.505873636039158,-0.05219257033060786,0.5204050316299051,0.5722778562721197,0.5344416778717038,-0.3495543904814509,-0.7189042164466227,-0.32203066022147403,0.17145694082089238,-0.04131679403590644,0.0018059732448492901,-0.7625486607860071,-0.33495637862497785,-0.8222229192076953,0.571705746100661,0.897675463964695,0.557740614948219,1.3848973571128878
49,132,125,-8.317212488986181,0.4684642219344563,0.5166501493337846,-0.5125414703067345,-1.442774722111375,-0.10373757218805044,-0.47520230250095585,0.2745620795791686,0.03850859740470078,-0.033381947890022426,-0.017981023831202748,-1.9315945999056967,1.3362970306593964,-0.7247065805599073,0.2868564946381294,-0.6902900690760931,-0.5270728116997156,-0.6617869294159981,-0.5345219130794281,0.2510100160985548,-1.132409418546015,-0.7673083954529067,0.19328796376233084,0.8937194774547698,-0.35653334034638695,0.33667664488255955,-0.3255800771606477,-0.44553175129554956,-0.19219919080108294,-0.34328465028923394,-0.6993757940198747,-0.6005402284574173,-0.9254497270953056,-0.09073527238661443,0.7172343173109768,1.1857546456054453,1.4020557466449806,-0.7644142993115134,-0.49455607112547273
49,133,125,-7.821207847034772,0.46274416269990465,0.9302476127274203,0.95593663095222,0.24636243159369323,0.10417588509494746,0.2620144661853634,-0.11005868244690069,0.0801265312437862,-0.06906297682452905,-1.956955337802977,1.4323864292140833,-0.7009737623242712,0.18721474778325867,-0.4847377118730031,-0.9967213911727852,-0.18729537355436005,0.5787502894968203,-1.1507998717528076,-0.5624286895189708,-0.08121026159740401,-1.1749450761371227,-0.4337063019695575,0.2980662375591791,-0.33197487042583107,0.271882518872935,-0.3110474261053259,-0.07433357914567293,-0.9650438651461022,-0.8440961200676492,-0.29282764040327325,0.04154616680798942,0.25904535279212254,-1.3867728962699601,1.1654269010422784,0.03763434220926461,-0.46287250828805715,0.4009183925820809,-0.43952920160947256
49,134,125,-7.527437561163023,0.6576540036769487,0.5980981534937744,-0.9114260354224321,-0.30636915182912844,-0.01875823050855322,-0.08717207144057053,0.041239840960255826,-0.022911670125768294,0.019881965802826345,1.5035388755843644,-0.23663314871233934,0.7309523458193582,-0.3350682241350701,0.9105508051915411,-0.45396707918133317,0.4776039899384555,0.19693894487246127,-0.8254349817073446,0.6720138194796245,-1.293450105458446,-0.7017833109103585,0.12998997069287624,0.4239884348155668,-0.21388818600654408,-0.38703464141521077,-0.0744264286283677,0.31129047990935443,-0.7139630540612534,0.2744372822996538,1.1077778624638026,-1.2471317090695222,0.8586336565867956,-0.16323406508078614,-0.04241351172842837,-0.3524441156041082,-0.463198840530674,0.0682791973369992,0.2814431526484245
49,135,125,-8.141590992635207,0.521688671966382,0.5944689189009535,0.24718918798110223,-1.6549493299846136,-0.15788353771594238,-0.4787441876559136,0.1757749605117942,0.14277410478522526,-0.0931585494453683,-0.29922662215466755,0.3471837364598787,-0.45744165872613046,1.0907835376554358,0.7120285547020275,-0.009704696927196216,0.32393384178192,1.068315238644691,-0.9843807428742585,-0.7920926568193319,-0.22748386124054804,-0.8830407653322984,0.1421052295714973,0.14381312957634254,0.18685714748437732,0.8615588281411307,0.5098780226388019,-0.03623849169903664,0.4855026396523645,-0.7211989703267621,-0.009101323324621362,0.4877773424958567,0.008442346270689047,0.4572159278092235,-0.5829509327725033,0.4828082818025489,-0.14740934821075022,-0.7668981948258875,0.373331060662931
49,136,125,-8.035121240625823,0.7388651701239433,0.6422277665727325,-2.8184603022827655,0.8447859524107932,0.01967820678734121,0.18501102769812888,-0.06189311101945279,-0.23819205547226088,0.010132397105477774,0.3636543584302839,-0.21046362853265294,1.2115106621182055,0.17844168781849845,-0.559855988700908,0.2951961757679483,1.2792577855360971,-0.3351492346369927,-0.9502667098636824,0.7739842911458455,-0.5157600667840704,-0.06385247720565242,-0.36481743586549475,0.7080588670202466,0.19662213478426543,-0.5927180403268503,-0.651612243239043,0.7143931452004503,-0.47465605366584207,0.6093304549020212,-0.21142665419209783,0.6277817482401841,-0.9390874588907276,-0.27534863531955855,-0.41454449246593966,-0.1009888936671679,0.628172418329778,-0.21568035045687156,0.24589375335213207
49,137,125,-8.026115996924245,0.45497271433270225,0.74373607151108,0.5232781869628412,-1.1052675994392702,-0.030582817469018655,-0.2413404114410393,0.07438493884672545,0.11031623262626193,-0.05781854519551872,-0.12144100410413666,0.8630822803264984,-0.13341495475749765,-0.6914651952199942,0.8031645947082797,-0.1872302928041848,0.37580254487184145,0.21577741490271418,0.08317735644354335,-0.8590862417578559,-0.02267327240065488,-0.3895880774244541,0.7465176661716056,-0.5480188946274105,-0.8237107300966561,-0.08236207972810218,0.3320697465372697,0.6779673873342156,0.1688216587004796,-0.14499560708636333,-0.40913595467633396,-0.7063001408335743,0.08242944936140006,0.44813840245587644,0.4976067748883435,0.06474326518139671,0.5109964969689428,0.7882341639355617,-1.384097092855107
49,138,125,-8.05395490349304,0.1922057978213034,1.034149472043313,0.8085629655323403,0.30058887265067974,0.09748238572610746,0.28666189117816837,-0.10821498386508553,-0.05380328462285408,0.044306522912747615,0.8798716771350925,-0.33840450449288434,-0.6653172049125028,1.2232069511456978,0.7544763233497008,0.4706382629204311,-0.15635470276347752,-0.30118484378289023,-0.48770461577423463,1.0922912692881757,-0.12009797031270153,0.08225287090389778,-0.647505495899971,-0.6671049384991543,0.1741849334973685,-0.24151190213993368,0.20235992296516503,0.7973783192820474,-0.1622491577306783,-0.43599846868779496,0.18700076188563422,0.6835061696114784,0.49004209003701077,0.013329520926199974,0.9446660336801399,-0.4380433792125919,-0.9576136850418635,-0.624311658956881,0.272243377297672
49,139,125,-7.922598395997082,0.268419326002548,1.0900918906785548,2.2911129972636313,-0.4762706932621397,0.11503971570688919,0.08549518250081538,-0.008174872404222166,0.10442559548914458,0.02815235365282418,-0.40563396932333834,-0.6818559712227601,0.9897073950463189,0.22266775016514076,-1.1146745292099063,-0.07578411180557852,-0.025947546914111254,0.32823883719325375,0.46877590221989757,-1.1978624268686568,-0.43384899224484985,0.7180216016480743,-0.4296101049830314,0.06153252331556263,0.45636285607525895,1.0822856674732206,0.5723096630816252,0.7093614820681127,-0.3487214796253997,0.8362310235572402,0.5146072545664642,-0.17996108341233974,0.7823730564988127,0.08185219513599047,-1.370374925933056,-0.06218397108576598,-0.3088055116040672,0.9411088340149152,0.44605193792896153
