unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
42,56,110,-2.3196872819628833,-0.3429410428251462,-0.17708609708697504,0.13962104456670785,0.37528589648250255,-0.318194604100312,0.9456748370101947,0.43105431290060003,1.178650658704894,-0.21003983251543984,0.34689104369365653,-0.28308591558265356
42,57,109,-4.583936605455779,-0.9260093402246933,0.7474565792314328,-0.8016248202283656,0.019531612934116965,-0.2319670721836878,-1.0305575604764179,0.2594107500220884,0.11288819325324013,0.17127738425817396,-0.44627532855508717,0.07344778669878091
42,58,108,-2.5769821593283533,-1.0646108873261206,-0.6476521758590076,0.1420886128721704,0.42259825185002076,-0.5594865546858272,-0.024403233936894107,-0.22570847712905392,-0.6548967526665841,-0.7576901064976032,-0.3507575089536341,-0.5389489949065842
42,59,107,-3.4357107045231805,-0.9370844625040572,1.4025938259344453,1.8435738690143828,0.7666075692041519,0.9164778888972651,1.100119854602573,0.478861276312483,-0.2468285756510752,-0.7134100993291983,-0.22420280897288664,-0.13413357143972635
42,60,106,-2.7803861278411355,-0.6664226830329245,1.2870927627848947,0.3031656718901361,0.2442832642199516,-0.9102996640613932,-0.029524836300789,-0.3340571283855368,-0.5691098279800271,0.3510019329654349,0.31850817659813635,0.4704360445116379
42,61,105,-3.739504299680342,-0.4669137708865948,-0.9759607183587217,0.6668589330321576,0.7546490976818215,0.5682433237435892,0.5206777272702723,0.033004524008871404,-0.19372032693498237,0.48298058771719016,0.2930524073252022,0.7672031593827461
42,62,104,-3.2398724880005347,-0.7976231738479265,0.20778359970898003,0.5525401375620359,0.5000608612107936,-0.050324718930369064,-0.41523744405454127,-0.5157774915933181,-0.2956337734345741,-0.15675333148855075,0.2607445553648742,0.403826411261853
42,63,103,-3.9014094068725433,-0.9570800285382144,0.7536606147525717,-0.7569103843934956,-0.03343220194390867,0.3596155678745706,-0.4353500720906408,0.6101692491452009,-0.1629129726542412,0.056084291457524166,-0.5436103298775486,0.5613094694344379
42,64,102,-3.152635184602541,-0.6713374117966999,2.726195200778947,0.4236331851218408,0.07244514993659297,0.6424885281250152,0.5185824885139959,-0.4462177433449006,-0.02564552490768945,-0.4184650972279202,-0.06538616641144275,-0.08874572042644839
42,65,101,-3.375188436505501,-0.39708379410141603,-0.4461425759264426,1.2355470852221049,0.8696308263913328,0.5042073477368197,0.4883071335465051,-0.20472836355694152,-0.19123354539143278,0.1422227529668937,0.12720424237567451,-0.032982408689006745
42,66,100,-3.6150923653438007,-0.7308727058421598,1.1092467315935968,0.9997692893462615,0.5823468332538613,-0.24540321262202014,0.6909946621398603,-0.5288984851075508,0.1507553320124351,1.3513684586816377,-0.11512595302767731,0.2730460782884513
42,67,99,-3.4158548207271724,-0.7217031596986743,-0.8003354929538691,0.38244420000101453,0.6214054299245665,-0.8653274355542713,0.9352504635396324,-0.5449052108377068,-0.29141559643927434,-0.0379134746219773,0.602546271590306,0.5192216016801154
42,68,98,-2.6853347934030416,-0.6774513125087603,0.0699280892683172,-0.04957125434606573,0.26118760858335843,-0.05710748198338313,-0.24333057843480077,0.2460948959935854,0.08132813602156343,-0.2956928221086389,0.23328988148498583,0.2138542658700387
42,69,97,-3.0060063258184693,-0.30360230863852117,0.1997671469397687,-0.882477348748628,-0.02849788317063374,0.9246881900036432,0.3587373493098052,-0.560871865791989,0.24080034634287037,-0.36397328671501233,0.9474266917445192,0.5708762736460593
42,70,96,-2.7729369646670263,-0.6139184362866129,-2.6738042536617117,-1.1224623207102653,0.2851284261864671,0.7061366802732084,0.4044048246139135,-0.2868240929537769,-0.5428116505699673,0.5522710967405076,0.48999484625014444,-0.35618175041941974
42,71,95,-3.371158781907342,-1.0222651143836186,0.5706364940903471,-1.4347507323461104,-0.2474154164402174,-1.3431089300668337,-0.5821474722595334,-0.629969157620765,-0.35116291099592556,-0.506676314151784,-0.6547139690628746,0.31910889267318576
42,72,94,-3.5467221518245196,-0.7281417059408937,0.3251445862120637,-1.7085800554994008,-0.29342821297427546,-1.2201834901562978,-0.7141270109215077,-0.33547169919712383,-0.10106962305661411,-0.2849612650480384,-0.4050125992492495,0.4674427687034319
42,73,93,-2.8776385282652095,-0.7080065966928732,-0.7467466904096729,0.9618763651573554,0.7416200555960148,0.9740160021894725,0.041181416298125974,0.5687602530509561,-0.043542245143066816,-0.3663370980764961,-0.03631201563914528,-0.8307177566755618
42,74,92,-3.169200632750654,-0.5803245475867351,0.3395571947367849,-1.6965539323729304,-0.30922462247925536,-0.5657931005211937,0.19026894017128929,-0.818381051153381,1.1071845994365592,-0.7268746880468058,-0.13853654586816533,0.05908440286919815
42,75,91,-3.4119555673981474,-1.120676855505514,0.9548309229291517,0.4156357166095591,0.3469973151291732,-1.0537397455616455,-0.1346536799559848,0.13017529863694804,0.7233416837852957,-0.4821765888860593,-0.3377035304215554,0.5826993816077893
42,76,90,-2.303804471584449,-0.6900542615713604,-0.8244403294382722,-0.9935426551428399,0.03289126426305574,-0.05234513614357621,-0.5895603728994685,-0.5866980794607041,-0.5156109950308676,-0.9376836364070534,-0.8458829198564439,-0.24192241864130626
42,77,89,-1.8039114756099899,-0.9472175433379757,-0.47685920601633475,-2.0334732100217,-0.4331042702093898,-0.09011764306187318,0.7286211416884459,-0.671863200223981,-0.8399774164165817,0.011175839117793634,0.8630153243734748,0.1600740563221409
42,78,88,-2.9311724146856672,-0.597316747500267,-2.3644626259759534,-0.8034481450241393,0.3809214890150878,0.18691920995083652,0.1809384898134835,0.3511629561534244,-0.19445961155195204,0.9668395075571931,-0.3495881589556253,0.3288887594022089
42,79,87,-1.0953742610945176,-0.8061665828000748,-0.5031994815795194,-1.0542114233618012,-0.1475057179973697,-0.04284628854535946,-0.6005611292231402,1.3914709700291097,-0.5455810469560749,-0.6479607579943703,0.6478398725415703,0.08009000044649678
42,80,86,-2.746531511479375,-1.1691893785541754,-0.5264361993254859,0.735927091240145,0.6292199633324803,0.10726361617144395,-0.1366489945472175,-0.7560706889114646,-0.42642768111568613,0.10958076146872374,-0.672515188690949,-0.039788330493165915
42,81,85,-2.2343653208811576,-0.9176147943101695,0.007515108207531577,0.8779445527869706,0.5382865126140195,0.5959757338632106,-0.24060122002457643,0.5130350640665204,-0.515259820282909,-0.7849723592610005,-0.17539369446020342,0.5641650581660448
42,82,84,-2.002747639563146,-0.5380663057446093,2.3098138669223256,0.0077371855838837605,-0.09216087749559009,0.49408658091137725,0.3976627479562876,0.68489438230179,0.616212301693087,0.295603077401879,-0.41360534516018127,-0.47662613384139196
42,83,83,-2.259668609665087,-0.3552248767961632,-0.1824930940296028,1.273640505305473,-6.9813701681337115,-0.08800322716596579,0.35937210059942637,0.5957680117374275,0.06192893640567761,0.8436949036837755,-0.4871745134680998,0.1781960546229967
42,84,82,-1.9371761341721152,-0.690293152950088,-0.26187699236758,-0.36369397925675895,0.13492227025288694,0.42234994020507216,-0.41597423653693155,0.1031608389525202,-0.03655754020667733,-0.27441511823025166,1.1944779938163865,0.7070368048836717
42,85,81,-2.0181409410515387,-0.6704007291457899,-0.1423794314809628,0.6980907316092786,0.5113103538092069,0.4264248483207298,-0.25588018097098514,0.10314269145866083,0.34313580112045666,-0.5607595223556971,0.06901555538646226,0.16863104763426184
42,86,80,-1.6486207692597001,-1.1277968332008357,0.5974622976100551,-0.851917300381688,-0.1948149562071416,0.4576276833154687,0.058746625441838216,-0.43059464164613226,0.10056435167009432,-0.24308740321279013,-0.1933013240860928,0.0413018084709714
42,87,79,-2.75571159088678,-0.7608418659825767,0.5318519548671539,-1.4393953201944265,-0.3092215703631012,0.1478732185697228,-0.006076571333546166,0.11859198170251346,-0.54479239118398,0.15896011851785743,0.4763333109832812,1.4131753408101924
42,88,78,-2.395806301456057,-0.5737074388731578,1.5936941684586272,-0.2872708686323493,-0.05531635701325921,-0.18454836352919973,-0.9391293102583009,-0.07413942726958056,-0.6348854045063902,0.03269495725636456,0.38089342090640044,-0.6942779113965154
42,89,77,-2.994785857749521,-0.6409722675762269,0.24529065547120643,1.064277519970426,0.6614303240672387,0.6699972304402195,0.28322232075668313,0.18027718467241924,0.21561423099032415,0.12518210153824638,-0.2949130615578274,0.08872722460530458
42,90,76,-3.391787255852943,-0.8721006062586216,0.4387902462701164,-1.097977711767227,-0.11325277017592945,0.03850078204942857,-0.6360087499216915,-0.9163548788573012,-1.4489927239214277,0.49661472997655354,-0.22017962075812986,-0.12136355018476454
42,91,75,-2.556530227074324,-1.433274020817406,1.0661484317404517,0.10910312301664102,0.12932894579620557,-0.4486334294979289,0.7765299185786808,0.009265387495999904,-0.5200772602798641,-0.8261869880484578,-0.9281986479897988,0.40879623567727125
42,92,74,-2.6151161443375637,-1.0072417647396235,1.7456332134949561,-0.5962285820194725,-0.21740369681328425,1.2555958852110725,0.6798120033961722,-0.20156144680057284,-0.5889379116713179,-0.25009483484507516,-0.8664547761704103,0.09994255376370703
42,93,73,-2.797973671411006,-0.431757702318228,-0.7649258000941835,0.18551361636665759,-7.279711933254119,0.8801057992650984,0.22201689512217218,-0.1339340954907565,-0.832060937088017,-0.12395614697994257,0.2788978315647238,0.7632889143222282
42,94,72,-2.428162538020252,-0.5463212344485859,-0.48652009138720004,-1.1427260949221099,-0.03093948151114264,-0.8602734073021674,0.5185768589913111,-0.40747508705268537,0.22513315583826063,-0.6329385146065656,-0.11945600595181795,-0.9667926188999132
42,95,71,-2.5910834969945595,-1.0426651693400966,-1.471023729339294,0.20399826197171786,0.5507833226723071,1.0786118791532626,-0.10696274272009025,-0.35297748289106606,-0.2767062712769088,0.4687092280622144,-0.3874476594995399,-0.17995393923743316
42,96,70,-1.3353373447761983,-1.2207437359711213,-0.47690187158614483,-1.0341184658106592,-0.12468058293098885,-0.29773949375594844,-0.44430569686612276,-0.15588207041662008,-0.6250591369638956,-0.6856547270280329,-0.03612925656980188,0.04370370776152537
42,97,69,-2.181775622936226,-0.9917208835007979,2.4050076886482574,0.11716334347400047,-0.0600227473731697,-0.17552585224601142,0.5967677809043923,-0.27241724241274606,0.472876280333788,-0.2425218459478523,0.28411971132369734,0.4526226167571354
42,98,68,-1.5213489196594694,-1.310739411770768,1.7345912803355872,0.3964712846319538,0.08185612432401007,-0.7036416800181144,0.09585946556850086,0.2572576089601234,-0.20941387780710521,0.4137505207701707,0.7087992895800492,0.21958953189402752
42,99,67,-1.2873689289167134,-0.7234009046263628,2.0119754269819294,-0.2841519896875814,-0.1897187897225279,-0.17739284893250487,0.22014381981591497,-0.011463710118051404,-0.48316230518578535,0.1717780995675164,0.7283733469796141,-0.18763659852257406
42,100,66,-1.0066767862820547,-1.2187062241662938,0.17685951833912428,1.100299966867511,0.5328994553862876,-0.09261324823090113,-0.5013106289207396,0.09550851884624777,-0.010599306630238068,0.48193593943862245,0.10958716028637296,-0.18193350150502036
42,101,65,-1.619271834805823,-0.8964218787567486,0.5252375687082422,-0.9188935489659572,-0.2258817329767006,1.4064768628845614,0.011131386458466962,-0.1670518201298264,0.38573920999760103,-0.017374894513772707,0.6759782316618572,0.2886250065050814
42,102,64,-2.139259811161138,-0.7656428145323962,-1.2002025066169757,-1.4151025435078972,-0.06338544952057071,0.09765018999115752,-0.032046449547521394,0.11896967067606316,0.28684170686154986,1.2736969009139232,0.043540191205429006,0.390063143219597
42,103,63,-1.4568452296190695,-0.7666995537476758,-0.27024633196308523,-1.7808916133546893,-0.41363188482844576,1.3537386826666902,-0.12557512669612036,0.3608490567115671,0.3841951361531688,0.04863202411967,-0.2361142350488407,-0.8367580478143007
42,104,62,-0.8369651904749227,-0.8165376639144178,-0.13429547659771565,1.2271580704967642,0.6089145989249029,0.2809860507576203,0.17841549750815242,2.1423310085348244,0.09778608513169436,0.8040739810653444,-0.24986620216383362,0.9429013321640818
42,105,61,-1.4657432055875466,-1.0126653820068388,0.30375146665362235,-0.18972318665880172,0.05192319816728272,0.5433237811521455,0.12289554849296577,0.5704158454503192,-0.00986776588921602,-0.9909379917620518,0.17887800467861603,0.5688995786792157
42,106,60,-1.2970464818442886,-0.985137835578364,-0.8722888892737253,-0.060346436835416094,0.2930137073599744,0.18424396158694806,-0.15868187189098973,0.2072451924513449,-1.486183930230052,0.9200738239578446,-0.45158357376090147,0.05217156065933353
42,107,59,-1.1702004865906355,-1.102321500208058,-1.1728591855577453,0.5685407186753899,0.5542281564458834,0.2114411800956782,0.44799372913401425,0.18707319180405454,-0.25552964672311385,0.7532400442623418,0.035287371516405826,1.0729507306331871
42,108,58,-0.6037261027799953,-1.1445085387415252,-1.4548287607122412,0.29597978404041264,0.44747836821647435,-0.15679871873756082,-0.0778779316930724,0.05708201380540344,0.7044146757019025,-0.7618688184792219,-0.26661062403724867,0.22802238429318353
42,109,57,-0.8144463667534707,-1.1922284113267851,2.048451991538318,-0.20143278537648776,-0.22436075549308182,-0.1294062411637291,0.046485991998042986,0.6591143926683376,-0.7606381506066201,1.1981610718109414,0.3166588729569673,0.27096568182603864
42,110,56,-1.1163896233264325,-1.0713741806235848,1.3501812138955152,-0.979436209153348,-0.37928385105943957,0.28886649189709257,0.3382810414879843,0.05895142234201772,0.09942015294880048,0.2671213123898506,0.23182364272644518,-0.9917223633808017
42,111,55,-1.3968036494559124,-1.2488540475047822,-0.8394394122064976,-1.8983591531498334,-0.3859931355804745,0.05534368671961945,-0.22365124914827497,-0.43402040969837796,-0.6498981597064448,-0.11685507906529355,0.45720198919352045,0.2751146084778793
42,112,54,-1.295115086010391,-1.355226227355844,-2.1856038929993757,-0.49339586293362686,0.30449375374242543,0.025491027539257905,-1.1324957095579617,0.2347856273296167,-0.5053939929475478,0.009314899071791496,-0.8071052810586758,-0.1771489935480504
42,113,53,-0.7411008846920579,-1.0860242669376188,-0.22261081913473424,-1.7204949015206517,-0.41961668299116844,-0.5031432564733921,0.5579754334595541,-0.8183903842035434,-0.4196420292664557,0.5398885475036097,-0.08233404700006099,0.38667652103758343
42,114,52,-0.3332293677972789,-1.4988405848116775,-1.6108325958142231,0.13567483528226396,0.3998084335351508,-0.45534409944183435,0.10385046550513878,-0.003415325501415646,0.20974228407374737,1.1043687423461808,-0.2256882889313133,0.14676669240730203
42,115,51,-0.33049655332318584,-0.6212377104507298,0.2886607602052349,-0.20711453864572602,0.01883184083094378,0.05344524963668807,0.7387202407858472,0.04507635866781559,-0.1524690469194902,-0.6130033843686468,-0.22995048153413838,0.6896264898258353
42,116,50,-0.9671272368527508,-1.158190468897045,0.8206240446183894,-0.5645509668949079,-0.1672125791852471,-0.08568444260912089,-2.288443213898046,0.18689188654158048,0.6811234071317269,-0.009863035468538492,-0.19579675124933363,0.10433492613270401
42,117,49,0.06126428852993803,-1.0949368174719116,1.8942685746556587,0.1611540893426539,-0.1593599779155941,0.5890662625344522,0.24897682565116588,0.8559883675478215,0.0116452775512029,-1.1767435304785794,0.3663605738418196,-0.10288999450118637
42,118,48,-0.9145593943668113,-1.2795862154709652,-0.6606555444684761,-2.18505152148129,-0.5461951196206939,0.5538987514099961,0.34373311477345964,0.20269450424492153,0.22282777936811796,0.406620638565058,-0.0046424219449271616,-0.8214562878952292
42,119,47,-0.2658393533669242,-1.2729890345457102,-1.6096487739586332,-1.2664037916138755,-0.12667812377276752,-0.26500142398936494,0.46758660672385655,0.6494998480747902,-0.44638163913940077,-0.22648102590630328,-0.23516006153014327,-0.14816013850072546
42,120,46,-1.2067232904474503,-1.4532033266801572,0.10893732884888582,1.0239650238170341,0.5084981792901246,0.07299151661409999,0.3120019785303639,0.4918831150000339,0.2715115093215076,0.07158810257215546,-0.8923195922498542,0.35146153203910174
42,121,45,0.06376027164918063,-1.649889560729664,-0.7612916925992517,0.5988466996444626,0.4012579924910997,-0.2591248805867856,0.380087294317871,0.7855196412273442,0.7153711698048689,0.6158066261676317,-0.283424870523678,-0.37310647010680764
42,122,44,0.6503329079627734,-1.5360697441875555,1.433240169197193,0.1802526349857818,-0.12870699852618583,-0.4031096350808392,-0.7802770283407815,0.6448177442335793,-0.7193709316779529,-0.5024429692974682,0.41310930745996843,0.29662613287122147
