unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
54,104,114,-3.376131482850814,0.430351329684941,0.8589149970642554,1.6734728173224134,0.8666284395368214,0.23277231274471116,-0.1149857321048186,0.7064640685775683,-0.17097014363489973
54,105,113,-4.527955577727777,0.34581064340678,0.5598496337572981,-0.09471608376847811,0.316775868017383,1.945144832263371,0.3234024918818621,-0.04186163967621745,-0.5900391652191264
54,106,112,-2.9234241797749148,1.0018170295063826,0.6151771198000271,-0.005748065948526072,0.28597598237880634,0.8013100019112986,-0.06584311908877755,0.2848233582428215,0.29396425753972355
54,107,111,-5.096622605208034,0.726634380347929,-1.8834758089329433,3.106432414266043,-5.822452666550523,-0.6242895246478634,0.2270709565255182,0.35138225941668244,-0.8199686945521452
54,108,110,-3.4775970194612977,0.41436688805442284,0.34297571143396677,0.17263537438961407,0.39177279270174037,1.0521829548782415,0.517313494164306,0.2469205410883746,-1.5270089984571615
54,109,109,-3.200880729354917,0.3465553130915809,-0.6154734099213146,1.0298370855657168,0.8506095188307452,0.47012844027940015,0.22301755452915087,-1.19444544250986,-0.7136492972148357
54,110,108,-2.42920137971005,0.3039782641027872,1.1027449192213703,-0.8688327400984382,-0.16483503363589225,0.694692690294697,0.8327303921948741,-0.028332124465218936,-0.03765770131086737
54,111,107,-3.048300923664857,0.5605819064974983,-0.2685182056514074,0.9354544735455301,0.7563125540502076,0.11006870468545361,0.05311511756738892,-0.4261850140863547,0.5299598684081461
54,112,106,-3.3295650675086312,0.35411637328820683,-0.8671008684196077,-0.1779639829851647,0.4361040102087417,1.1614939574249743,0.344610884291867,0.4019166706078992,-0.47840465479793415
54,113,105,-4.262191351099139,0.8582214773172083,-0.47306019759456436,1.3156043694995436,-6.7179127937505525,-0.5867896706410172,0.1330432272136013,-0.5220808129382538,-0.40905491018441675
54,114,104,-3.811168053051072,0.34785413639703805,0.3220875027614634,0.13378054510963994,0.4311745301794623,0.0012299275899887495,-0.5756778912384952,-0.24522176744605031,0.6560941619125296
54,115,103,-3.3903602198002383,0.29700847790735413,-0.6331265794175459,-1.3523770765293959,-0.00566708398011447,0.2043573979126898,0.19806463981133876,-0.17122146571903818,0.15156423345531272
54,116,102,-3.985356843066266,0.6171035709118166,-2.2793022984259195,-0.3013688058394932,0.6464264192406164,1.1809664997490452,-0.12404295717215373,-0.13360783698330206,-0.12960812897087343
54,117,101,-3.525467836296593,0.49341876025356496,-1.4885836783734203,2.6181144186404186,-6.147798520919607,-1.3350676696397885,0.2847804914683733,0.6463926082884002,0.15946801034275038
54,118,100,-2.64409925418303,0.7909967982418447,-0.709967091962264,-0.9407227439387983,0.10361399203683971,1.057173419175981,-0.4749675058412782,1.006001199605801,0.429939151275497
54,119,99,-3.0510180508203453,0.8457976588401492,-0.8487210135332088,-0.6572237042713504,0.27753513302608845,0.14462831366773837,1.061886839110764,1.3307033078332464,0.03147651878369575
54,120,98,-4.074014465623614,0.40820437090451944,0.9841806822466652,0.812428882320947,0.6163348102033014,0.07596101116712894,-0.6555973280431242,-0.8020816620297222,0.38078686487421837
54,121,97,-3.880831688603772,0.45054781356462,-0.5041241602390699,-0.7543905593386849,0.23969853680975467,-0.7279926631989878,-0.21182527824951558,0.37745862867907537,0.43240131785486946
55,1,125,-2.4034516583544856,-0.29856735996643585,-0.7270302266581097,-0.45629890660139716,0.24819998997436257,0.08690443371452414,-0.17860440773244263,0.24889711411146762,0.9773896631647195
55,2,125,-2.277816452040098,-0.29854258868309375,-0.5806061541834476,1.1429150769028644,0.7847706748552356,-0.010859851243065571,-0.1931978619811971,0.09503746427164418,-0.0606173747689093
55,3,125,-3.9134576363170592,-0.15115933937292703,-1.452975951544946,-0.32707922337216994,0.4923580584643351,0.007253557121294543,0.1458901625799185,0.1560163247816192,-0.43568531335937294
55,4,125,-3.062628969014614,-0.18822352163004907,0.7984170622371302,-1.184779965969653,-0.2134082193649685,0.4247648419248467,-0.1291927301826796,0.7292749497952941,-0.5417842424236263
55,5,125,-3.3717012633215373,0.16506724610157505,-1.1717486548786604,-0.0441594426422041,0.5466862475002233,0.471869148842188,0.5686096452726906,-0.39136732901624305,-0.02791457097186965
55,6,125,-3.431446165561804,-0.5694605955730778,-0.47381317908398624,0.7480198719786717,0.7037277427653232,-0.1677063284142057,0.0061894804526919775,-1.2908020247186558,-0.2678419876609345
55,7,125,-2.990816510147317,-0.6477777429542473,1.1816266669581748,-0.27955818425089757,0.043894401124497405,-0.14554037253005886,0.1929904358521536,-0.6559467115164057,-0.03276613048521002
55,8,125,-2.3565706164371116,-0.49202593465984457,-1.8199295888135252,-1.1285399201530992,0.12940079210658562,0.4586181800512685,-0.41265220239351275,0.5808996092402988,0.8505148481363947
55,9,125,-2.6816469856436163,-0.08709778893090903,-0.8905088870063013,-2.05782878459877,-0.29237214818785767,-0.04501205021394682,0.42190646540791027,0.47498049462885017,-0.5083322592523989
55,10,125,-2.8516326494323962,-0.150568155818434,-0.508447557508199,1.6676972566750228,1.0133334019587101,-0.5771806737315984,0.5534400930498266,0.3363092221045697,-1.0284987309483093
55,11,125,-3.7886076254243153,-0.367933153813466,0.35951321298434813,0.6637711412636333,0.5692985177709243,0.5665144685756862,0.3735494066429013,0.3701114777558229,0.6222081552804777
55,12,125,-2.374028629825076,-0.2625344292670869,0.6933458561878895,-0.7924605366276881,-0.10919557309699719,0.5126650797726797,-0.6422938463055906,1.093538002687648,-0.07579964593579427
55,13,125,-2.6048701058117136,-0.5822426843802319,-0.14013673362660975,1.1314083550545935,0.7375153063183669,-0.6066635193875075,0.4220103027564064,0.14636920213247526,0.19408148077037987
55,14,125,-2.690530572126337,-0.5439839156481073,1.3843442150191323,-0.5319893375747625,-0.08625430511228326,-0.4134190415828348,-0.5778661431982872,0.41298883071538406,0.3132327130798936
55,15,125,-2.870341382806742,-0.0530036717824922,1.1936194209837663,-1.2428692035285587,-0.2691377504714833,-1.1901763314236526,-0.6908343609722974,0.5674820562898445,-0.2692726301517301
55,16,125,-3.0998866151493867,-0.38951107300553406,0.070127670274602,-1.9548313038496872,-0.3839028808230253,-0.09261540060788094,-0.8574505826989133,-0.1487338498499019,-0.8827274142062769
55,17,125,-2.9194182393071655,-0.481205453633063,0.13817461542475964,1.4262932320032546,0.8231278488506862,-0.19337283420278928,-0.6671923881083246,-0.21305383082307164,-0.43009082415115596
55,18,125,-2.3122553248175324,-0.07260898229768571,-0.11456003669105774,-2.1500565044588873,-0.48036500987784486,0.49660138151167027,0.6977172387977482,1.8111485986238904,0.536682575280359
55,19,125,-2.6344279138133966,-0.4696755999155762,0.17607247205854873,0.5089002636777253,0.4979368027552327,-1.1014029485993362,-0.10019574592765523,-0.5616576030686445,0.8395233878716183
55,20,125,-2.559138756811401,-0.2510024259392983,1.0709571596483494,0.08122210345916171,0.1534826607792526,1.4247787563948746,0.21707888889050966,0.24883217653733095,-0.06280153936250718
55,21,125,-3.44173574274872,-0.6492406651309361,0.7938016915996545,1.173694592495153,0.6552516661378011,-0.3037855563912118,-0.15739731207297483,0.58265628447001,-0.5868941629593237
55,22,125,-3.4937212063745102,-0.2897627418545247,0.6205802479844941,-0.4599858364701529,0.12569359268820973,0.04737738280383852,-0.11857478424745439,-1.009155468793103,0.03931795220829779
55,23,125,-2.45163332998459,-0.2612528521695363,-0.4705869411295256,-1.5666828934291372,-0.20235807490597693,-0.30149121065587076,-1.0064443237436675,-0.24223877197215943,-0.24829585254848896
55,24,125,-3.316824336593843,-0.5077077912863146,-0.9225869340908189,-1.1612582231761317,0.07695053890640004,-0.2569683860621609,-0.5440680035756958,-0.4750296762677869,0.6137336471305531
55,25,125,-2.8574382123072097,-0.20738486345114532,-0.0594689885847103,-0.6983202564730869,0.09084277794805767,0.17537747982555474,-0.0654171286276821,0.36030111049421415,-0.6599004013978621
55,26,125,-3.156135223315848,-0.5150861327953472,-0.90804461848901,-0.18930907838718516,0.4080601601770054,-0.22378299408131214,-0.166694514940948,0.39929997379662674,0.8071929411153462
55,27,125,-2.7130811490642164,-0.41633845619167215,0.44617809511788525,0.31738964637411093,0.37063796176937525,0.1634477798572741,0.8681388914170861,-0.13303676242445098,0.34669287615837474
55,28,125,-2.2021409571979214,-0.5678531565381587,0.6176275932939778,-0.8621228568021503,-0.13678719473489517,-0.3501818922243253,0.18010606935241186,0.5553072857611214,0.10100478899643563
55,29,125,-3.2198941118480184,-0.27926646786786696,1.7628033491179171,-0.6310402563609616,-0.1339464936188644,0.559542700086435,-0.3426382239444826,-0.5359749643624991,-0.0717051437621325
55,30,125,-2.696981642004874,-0.604693155304918,0.04835342818683914,-1.4984642049923158,-0.24364435309000007,-0.47305756129700194,0.3512878304050187,0.22986757202250999,0.49713429969545936
55,31,125,-3.7019267829043763,-0.10556218434145286,-1.237955837257011,2.4594855566139593,-6.288572240887213,0.06564148546623791,0.24504773739633937,0.04201813817351327,-0.7011150111002694
55,32,125,-3.1527749306172326,-0.22836313197151029,-0.8291224641567916,1.3028035415590786,0.9435872694271561,0.27929044824695565,0.9956963725314132,0.08420313235249416,-0.16780356144234468
55,33,125,-2.2188600130421308,-0.48331153051364023,-2.131086262129609,-0.529858674001744,0.4230899604181077,-0.7550342107116602,-1.1325680012324335,0.07039778849731651,0.057949174609914895
55,34,125,-2.920504579110462,-0.5624722069923372,0.9288352764574495,-0.5584795938891894,-0.02526990578377759,0.5813494594311495,-0.5812427518402443,0.293950126556385,0.28042907236116166
55,35,125,-3.276202561787286,-0.17417089054551624,0.42739030554611435,0.2887210001192915,0.40295285812100606,-0.21200997511853764,0.6389357648043503,0.21843238262998674,0.35202219215319935
55,36,125,-2.5218561037419494,-0.9488479233337209,0.2978379900761992,-1.1976640604650173,-0.19080335553781438,-1.0140010332760656,-1.1633401830544805,-0.08860539635772285,0.057117870864859505
55,37,125,-2.9106800788695066,-0.5141891369736784,-1.2279795162052198,-0.02851170326095177,0.48549645715806133,-0.24797182557882116,-0.25667535913164047,0.28946232960837004,-0.16398626985057016
55,38,125,-2.5717090409089436,-0.19925085834903228,2.7518844055066416,0.45030312832942854,0.05980737289842214,0.3419595934360942,1.1234704303641532,0.6471332309785401,-0.003030909446625596
55,39,125,-1.9346042715969647,-0.532436909512932,1.717280041311479,-0.14245523251779058,-0.06849893986938288,0.5766677830497519,-0.4256688824941204,0.4744333652118878,1.2694679579337136
55,40,125,-2.0093760783347614,-0.6779819240627987,1.1801741948531461,1.1537124811700208,0.516935339355981,-0.7019772750013202,0.4431743518134311,-0.5045216789546226,0.3256312385987517
55,41,125,-1.9556652253110531,-0.4957608082143249,-1.4001460916766328,0.7482358910043293,0.7454838208031139,-0.6452658799052304,-0.3601184223449699,-0.19593127111956807,-0.6059197809532905
55,42,125,-3.2663479606297514,-0.49772994287551414,-0.9219015730727963,-2.5619315108586393,-0.44820123125939,-0.26246754250738824,-0.2716759697944751,0.49665751936597935,0.22696446961072247
55,43,125,-2.5226303632981075,-0.45795022377239863,-1.2799186082781326,0.37548376460667615,0.6399487083552542,-0.1763810877689562,-0.5531444893684997,-0.3531686887630264,-0.5655587548848042
55,44,125,-2.8054896759019394,-0.441166706900307,-1.3889102577568242,0.2545967179546613,0.6076616262713804,0.4074566266804718,0.41154651578213086,-0.9729375939374563,0.6215383492777451
55,45,125,-3.4683426570051843,-0.3898985424556014,-0.8481705917052801,0.33772636314196935,0.6034339886967842,0.41545119380195455,0.2797646635273568,0.7862990722010488,-1.1082167669822212
55,46,125,-2.371432485957455,-0.2916042735728118,-1.2544739233468607,-1.4799025495901073,-0.055048189446669865,0.2364463885460494,-0.1427517911572476,-0.14176975720833843,0.3813138136970779
55,47,125,-1.6511580817063798,-0.4152125591590579,-0.28192965984156343,0.5430126838043602,0.48888010237771967,-0.6891741572534604,-0.18937848990855466,0.5279134792835518,0.8314941654070602
55,48,125,-2.887854881298923,-0.45408834864783687,-1.0839271279233949,1.0767322835680795,0.8543163793267808,0.16222196387473634,0.01899934680560479,0.19229981123636594,-0.8168373333303067
55,49,125,-2.8570687930433745,0.13597678121420642,1.223925242232046,0.20806272058869413,0.23805169298451714,0.15847421192522712,0.695967769621999,-0.10149168061205928,0.23522823622765113
55,50,125,-3.6697715896307703,-0.16894359843373533,0.7966373198374036,1.5955717052272922,0.8642014175374999,0.4149682314054753,-0.4000216620199523,0.24223309412347502,0.829890531324424
55,51,125,-2.4693755882744646,-0.5091578445958043,-1.5965226730410105,0.5109557563748149,0.7133661760103277,0.6342893262464213,0.5710641489346453,-0.8629993669537145,-0.5990856805382352
55,52,125,-1.9063178180949278,-0.32701657684904784,1.4894490345945126,-0.39972161312478527,-0.09429437217368677,-0.33156932422236685,-0.41140336237027975,-0.30331341024905534,0.5167195189475795
55,53,125,-2.5504724933852465,-0.20469906970183233,0.22369781574925526,1.0562013763156153,0.6607290734393768,-0.005622342479456968,-0.3144932246853299,0.3120569450545801,-0.1309745080661289
55,54,125,-2.773716661203102,-0.34774164579078687,-0.5327189086656687,0.6907109910996526,0.6714644975188865,0.041557480103895234,-1.1017009721124256,-0.7441508408991492,-0.13244657335996918
55,55,125,-2.4003450221264147,0.06720577230830178,0.3803987210261878,-0.7073108558421276,0.013868965874798227,-0.12454822564086185,0.3143624040995072,0.24020147800991137,0.5738493003709043
55,56,125,-2.5637408837761684,-0.6872382627405708,-0.7558733659247071,-0.4776481992411439,0.25769009331248294,-0.7239436843854055,0.4002724862122754,-1.122483558093104,-0.14891146293784713
55,57,125,-2.1490478471122434,-0.1309094801480266,-1.1616375778205326,-0.8953277118457984,0.12879014373353112,0.5582266899724279,-0.8386973749486848,-0.36295495030874714,-0.1973780091777557
55,58,125,-2.2698659966218107,-0.7033536372741469,0.4373762999071514,0.8241695777452792,0.5146649513838311,-0.5460457746058203,0.5789930722727087,-0.17525477121180894,-0.06656432933831444
55,59,125,-3.060736829638119,-0.18934797381082102,1.360162922553715,0.3476591759686938,0.28241806926645013,-0.86310684597402,0.4291520428187589,0.2490691991665858,0.14262908301948868
55,60,125,-2.4182589067894864,-0.7348474572181837,-0.07644262691796125,1.2184001990971844,0.7311057053940304,0.1537097525867543,0.2196843234683162,-0.14342635444965726,-0.17661543148096417
55,61,125,-2.064024638772501,-0.5537777368495757,0.8018502820367467,-1.1414040057749149,-0.2768895500966115,0.6947103465500735,0.9375770134242051,-0.021914106616956308,-0.5630144484115706
55,62,125,-2.811318813471984,0.00038042859946686724,0.1223773441660485,-0.9772339244916955,-0.036053164227933865,0.08508651128157753,0.780108720676699,0.1046788135838342,-0.592183596378611
55,63,125,-3.272192608580348,-0.19916254957384966,-0.06049058397336813,-0.21572236317447216,0.2889116028999826,-0.1804524701792277,-1.1424617734176623,1.0794303841015764,-0.7316890099651644
55,64,125,-3.426625424977287,-0.711189139702681,-1.040066972855128,1.0898653983131614,0.902550233505522,0.0842565997538291,0.10168671649023707,-0.8599675873099151,-0.8242604042092467
55,65,125,-2.457148000670283,-0.44212044316768767,0.8218429915751841,2.1747828195606362,0.9548943784120445,0.7432975192750949,-0.29461341998256696,-0.37406684339623275,-0.3442904148740284
55,66,125,-2.3637632254892913,-0.46033217954818095,-0.8908247885271797,0.3237940822898645,0.5511785227095376,-0.18706860605482098,0.42224342068147513,0.25702220315672963,0.7727094099057751
55,67,125,-3.3523915734809706,-0.38318186923832503,0.5809978276985641,-0.49446698834337116,0.09954461685897206,0.3192262497882627,-0.19413378827539043,-0.7935577967387132,0.3894002541325843
55,68,125,-2.5399439259199617,-0.5183125219640925,0.21206456335441382,1.9959669547861905,0.991425358382561,-0.008067890780243062,-0.5990740137861933,-0.4824299423996978,0.20906702711143144
