unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
49,233,91,-0.4917402733421831,-0.500809609406138,0.20988864107764924,-1.6410815795388565,-0.6078332861697674,0.34983326587271174,0.7846358796602745,0.22735604384178623
49,234,90,0.13155291274775566,-0.4330753494657262,-0.04839476914623563,-0.9171600441246582,-0.3680106285828147,0.6319964935742245,-0.13451295976093727,-0.5393134378580507
49,235,89,-1.5215793630718808,-0.9268868918900295,0.09090539969869091,2.2507034302283793,0.3020250748555349,-0.5600367392107178,-1.5525909436428746,-1.006551089733283
49,236,88,-0.977862015982973,-0.8061324179110805,2.092690349591941,-0.13624655329959082,-0.5829394535542273,0.7937145392728887,0.02556162435420155,0.35851136673346623
49,237,87,-0.04657263021032874,-0.43052251159613725,-1.0730380432625595,0.0640000230668158,0.05713849133718598,-0.28325913269029085,0.16024800843241396,0.4150214182015982
49,238,86,0.15339306933588637,-0.599272295672144,0.8149511687765896,1.548431096397327,-0.2585248710089582,-1.6628812741234171,-0.6961272343246074,0.4039502796582957
49,239,85,-0.4380814279554302,-0.7872300834445178,-0.5882628815474937,-0.40517041043697954,-0.6583986642127669,1.719860122923163,-0.6553382473616726,-0.18060377457848845
49,240,84,-0.45783005464392595,-0.2651891142223569,0.5834651371330445,-0.12835875054243046,-0.1001319330440758,-0.939534563946236,0.18860629946444193,-1.10526290923924
49,241,83,-0.16685607217827164,-0.9593819411848399,0.1740590494398324,-1.6140890473481924,-0.7503040303679356,-0.5973939332761141,-0.8975598769639229,0.33045793634146586
49,242,82,-0.10274289191595508,-0.5996889633505634,0.9143222853186633,-0.9254960165403245,-0.6446719824203473,-1.3843305002201929,0.7343013646458869,0.09545594567047867
49,243,81,0.47692107458555916,-0.6037038007353267,0.8394194253773393,-0.8491142541965394,0.05396687217309343,-0.5684174895584615,0.28343674519482387,0.1661760772093042
49,244,80,0.6442162257412386,-0.2649651071532563,-0.6902231861012427,-0.7752334259007114,0.08668619109208521,0.3961140783371892,-0.10041212020957421,0.17294769049202793
49,245,79,-0.34869678354358014,-0.8441466886887485,-0.15127988820298827,0.5946865407091744,0.3639637877698992,0.21017837004262563,-0.24951568062169038,0.21987629503418046
49,246,78,1.2764691620061497,-1.1980694672003442,-1.5099654602772998,-0.4898902024797714,0.00017591184883705268,0.6124806254238988,-0.5450306383039281,-0.054569847893974455
49,247,77,0.6555829333041414,-0.7959553226094841,-2.149310330241116,-0.33218307346267467,-0.10932308742548238,-0.197417739864279,-0.5569415881060185,0.5035269625650896
49,248,76,0.7655862629092414,-0.8870182584128259,0.1982073717088717,-0.2173001313935653,0.8659072052279433,0.10607083240642723,-0.30643981381052987,0.5397160397187054
49,249,75,0.07216672343987596,-0.6606440166297354,-1.1739304329755271,-0.8031181982459743,0.2557826230807497,-0.26549032960906704,1.0136296129214606,-0.21857066783896933
49,250,74,1.4028696932274924,-0.4935021493512586,-0.01199085903461576,1.403678620435365,0.5322229565733442,0.35338336434806183,0.017116008168121744,0.24315692843455583
49,251,73,0.5328213090777449,-0.46280209270163425,-0.5919274093310484,2.4328734927494278,-0.3119000699398145,0.42491903226893657,-0.0518749567625586,0.1521169248814801
49,252,72,0.6898119155857911,-0.8032807704998501,0.1789148305018688,0.7440502612378965,0.7275768862794105,0.5637504376613538,-0.38173285280407115,0.6682387239848956
49,253,71,0.6846969613952013,-0.10425165433249187,-1.5038429002793126,-0.9443417316535431,0.7924491417005822,0.4443722077556643,0.16643689301563583,0.32348214735782616
49,254,70,0.8784917185643482,-1.1443523079642004,-0.5880821230378386,-0.42342656590590483,-0.7635027169410911,0.42590765576892453,-0.2588462139215996,-0.1155977510138067
49,255,69,0.04632775597257476,-0.5173492008255409,0.2157406103258722,0.22809444090756772,0.3840078665169156,0.3418531342941745,1.095165508358558,-0.7526885134666643
49,256,68,0.5245845934178238,-1.4421971947550687,-0.11570291986887961,-0.40162146802055254,0.8072515858885663,0.4296077832648002,-0.626774327365494,0.688876356183434
49,257,67,1.132439176373131,-0.7110007686793,-0.04536765172881707,-1.410849859992686,0.28669567575076427,-0.4560680529951444,0.29970155006912946,0.7065978582338441
49,258,66,0.2036944918757003,-0.44776988528874206,0.021472331701414743,1.3686347250849604,-1.4262707130403038,-0.3381187933841367,1.2230207044882886,0.08915186263914375
49,259,65,1.865481298716307,-0.6337775366443845,-0.6294590032567801,1.0416090024576476,0.6405341888775231,0.9480598161531235,0.34059864929382405,0.35604653123785
49,260,64,1.455667983058417,-0.42246083821851,0.5303218418997384,-1.9652475162650636,-0.45260280065435915,-0.0464301332969908,-0.12573177497869914,0.22611592957943755
49,261,63,0.19843774345447734,-0.3748900839917128,-0.021089976043639918,-0.4699837006348012,0.5135255721992664,0.7029737602784344,0.06035311118185143,0.35282232915682915
49,262,62,0.8164876474851199,-0.8375956922623149,1.0368096364136954,0.39950058637200486,-0.46056803101719757,1.018128360659251,-0.264966223279609,-0.4556548007526322
49,263,61,3.105482814750718,-0.6750238638184191,1.803364071917901,0.5894299466152534,0.6911064785109174,0.7640364520255015,1.5038958731470722,0.11086031195991149
49,264,60,0.39924122972732434,-0.5621201010315546,-0.2644899064019633,-0.2524126998095738,0.4148678458952479,0.66397120797587,-0.04364034809583941,-0.2184826090521106
49,265,59,1.5389299309442468,-1.130126360488116,0.16964599174773243,1.2107246989520062,0.33441504235891173,-0.3033478927501583,0.09229364303960842,0.9759692393763578
49,266,58,1.8247776122222197,-0.48130321254019204,-0.6912137403629018,-0.8005679217695219,-0.01680886991797717,-0.8038206800923577,-0.2547512932380114,0.3048707653644063
49,267,57,2.41046779135874,-0.9912081995448573,0.5127841960468604,-0.5363367797282488,0.027025795260019792,-0.2880061109377166,-1.324821630760947,-0.47234376620628554
49,268,56,2.0211063086298013,-1.3243661889398974,0.3022615346559108,-0.35794096330376635,-0.43963857396619527,0.1465495326645217,-0.14115407745742437,-1.2422604490168594
49,269,55,1.6785749373289305,-0.7269900026702857,0.6300829848547101,-0.17168904746450417,0.859443810439911,-1.051283730540922,0.2186888469174518,-0.04463769552044371
49,270,54,2.388580107278387,-0.7532816434990368,0.456534951217269,-0.9661768023163126,-0.001504008699666476,0.4143913476151777,1.1104268553012797,-0.5084636069325955
49,271,53,1.9777392474280966,-1.1452522571323918,1.0269958619606563,-0.5590114635740412,0.12683179044107037,-0.6195937269859959,0.058158030950175896,1.1324543221950245
49,272,52,1.6329412225384186,-0.8025376577433969,0.37678948142185836,-1.8210038366526125,-0.035610588691567954,-0.3013085787358557,-0.4070899898844222,-1.2026464396572594
49,273,51,2.747660285777459,-1.2470633164085605,0.685873522969947,1.6389518677039518,-0.3470484018752794,0.3743439119687779,-0.04096490381383067,-0.11712270454606012
49,274,50,2.253046456461761,-0.9008539101741347,-1.3734541034378598,2.204879625295895,0.4026308779979748,-0.5889470863509819,-0.20656412194046853,-0.9319986500933497
49,275,49,2.5818392134450847,-1.8493434038915648,-0.9752385592045253,1.3387580156745331,0.02111896505286141,0.08071985758544499,0.09086357329932834,0.10369395687997163
49,276,48,2.0861328487373854,-1.4525560920721805,-1.3800703660982463,-0.16780757434025423,-0.12050805763083439,-0.043693963991228574,0.26875258204037206,-0.013156478575284512
49,277,47,2.6087900243037696,-0.9571255540673163,1.6802362466056515,-0.2491845943506077,-0.3709274448558319,-0.35908628764201017,0.6154618070341931,-0.44327343942987396
49,278,46,2.294311105929869,-1.7654705840725948,-0.6849919009672557,-0.8412047871879865,-0.16619610784782923,-0.6381047843454699,0.06260436763904087,-1.1702632927935082
49,279,45,3.5018669339359256,-1.4702754303052044,-0.9256424622583075,0.3337098048229989,0.35724212428965746,-0.6681046025424124,0.9004103966779695,0.6279722294997909
49,280,44,2.374289965456161,-0.8502105768662285,1.6143311693509352,-0.15587684156759304,-0.19255350671793264,0.4290951760862006,-1.6214844872827954,1.1709131280139509
49,281,43,2.8324575443934963,-1.111636703976434,-0.33170353632761157,-0.6778172794421744,-0.27523722427827213,-0.06761361530524479,0.24285892953205607,-0.2710198498173143
49,282,42,2.6802458259197492,-1.2883733772664994,1.559684349555652,-0.13475991027883885,-0.04239428588853046,0.09380597302545982,-0.8737392504187437,0.7556343033688632
49,283,41,3.157891747888528,-0.9670997975393989,-0.4311957832655565,-0.5896372810030508,0.8946693411644384,0.24482979137200636,-0.670358680800741,0.3288490272884535
49,284,40,2.496552892590472,-1.2156995132806145,0.2859343372372667,-0.34368029423330393,-0.022045838186584767,0.5664632954494002,0.358697973656425,-0.6457665472349732
49,285,39,2.582092567611387,-0.9664270698282461,-1.153742142008214,0.10820921234468636,-0.6956577278236523,-0.3048318129135595,0.12858639511013864,-0.18238616096450433
49,286,38,2.9606078381824026,-1.655362539690662,0.7155931383842827,0.6515085211579762,-0.546851128575855,-0.7917842774131292,-0.24553546290455805,-1.2717624489690071
49,287,37,3.5734301851958605,-1.928102074517708,0.0837575520175196,0.7849933760295839,0.3686303383267414,0.8864605476965255,-0.9204957881876528,-0.25384135759943055
49,288,36,3.474406108899133,-1.9720796219689445,-0.2703829539294599,-0.7643835201996588,0.09092463801787812,-0.1657227021856043,0.44402530521226324,-0.06169077112968851
49,289,35,3.8051123698144598,-1.8777925151133654,-0.4771387642091395,2.266976643210232,-1.2181738024027429,-0.2931362693963028,-0.4579158453654481,-0.8197223833671088
49,290,34,3.983079396723274,-1.895954075784384,-1.7333322513382958,-0.3099184422032891,0.25356139595091126,-0.09850057449977459,-0.45879816110738575,0.10202129835993796
49,291,33,3.592035706900116,-1.115561744644352,1.1021095411823254,0.7564744487234736,0.5572362050214086,0.2673922646907015,0.6406055101154849,0.7043072411642748
49,292,32,3.4925642839878743,-1.844182118854519,-0.19774636860048841,-1.798115699574629,1.3410288579944754,-1.6941640769939141,0.6639874627624376,0.03835808154980987
49,293,31,4.023882923587065,-1.7329270243510537,1.885375124100798,-0.48615438704697134,-0.615978639226065,-0.5891637177883309,-0.3825965668826268,0.0075665180000472725
49,294,30,5.047026428393524,-2.1376414205852634,0.7633719136037251,-0.36347570138912555,0.4167731155652958,-0.32248835914839136,-1.0606890327687044,-0.20254838126790398
49,295,29,4.856960772450188,-1.3194881015971904,0.2567368181585974,-0.791178620240499,-1.2847889095326166,0.32403907292053435,0.7097870907778528,0.09549501272880481
49,296,28,4.280983177098213,-1.8781996534494003,1.6154096796885866,-1.167702221676025,-0.5567427941283679,-0.41350413034581157,-0.3836771380104715,-1.0005049161927326
49,297,27,4.364470243816355,-1.547224005038444,1.4300540560131476,-1.4547544003687551,-0.05161087674539089,0.2708316842287131,0.18824524729541642,-0.20127382361313173
49,298,26,5.048621753097754,-1.3058228482341916,-0.8873615596689175,0.30657834258636,0.8647368409911254,0.4532636757839237,-0.3339309895415008,-0.5052444733349435
49,299,25,4.501782715826676,-1.5277741283296635,-0.46073961521088325,0.3670995935923735,0.5727240103972178,0.6108095376154995,1.5347576618990308,-0.05307924427589005
49,300,24,5.069888000919613,-2.027930261852005,-0.6434980067586696,-0.9010478720471243,0.018735370017811007,-0.19495651406229103,0.609941322331956,0.22365235924467755
49,301,23,5.2766402685628435,-1.5919261881063318,-0.05038077578754354,-0.037815921077113124,-0.29001755930231715,0.5230618272521282,0.2521784648177854,-0.42522804913219436
49,302,22,4.296075125057004,-1.8234538314972841,0.38366450359248555,1.911111146126232,-0.7839937638771124,0.37717184930493164,-0.6141930751484752,-0.9229124305675948
49,303,21,5.974805215159375,-1.454253659715032,-1.6363486282412507,1.9616161578676155,0.4393749695494693,0.6255374152457986,-0.11037051930794724,-0.08389838966660085
50,1,125,-3.120210931384864,0.03759400004209417,1.2088395502330218,-1.6162698690186539,-0.8678884847101007,-0.20764383888076574,0.20581395261277433,0.22999159049896498
50,2,125,-2.8439525773432917,-0.3063027899860668,1.4917863470967587,-0.4841702477391895,-0.15098348885068724,-0.055714748902446126,0.2859345482789193,0.39552162765737525
50,3,125,-3.340454168118337,0.01276563134521421,1.3683970602177542,-1.2958591273067936,-0.004284291782557816,0.0458098708122711,0.46143015419564837,-0.23879089389326127
50,4,125,-3.9811034578062547,0.30177919279129817,0.2522260699520994,-0.6916711706135464,-0.701140549595899,-0.008170128217140126,0.14758110397809843,0.23535184698014103
50,5,125,-3.1208660709841767,0.3953696803094241,-0.7536553307853675,0.2709603907225518,0.5022055701897788,-0.6988836857310124,-0.06096810993635366,0.7656347081535181
50,6,125,-3.105448766705139,0.030415741560595927,-1.0097736406922635,0.04187149983686128,-0.4522839089048296,-0.9460760857763991,-0.2829923998775166,1.251395057830498
50,7,125,-2.667010595120238,0.010084382534507092,-0.9612000426236963,-0.48946740357168095,0.30396650026951694,-0.010407910451842759,-0.25649992788822334,0.31956617189435704
50,8,125,-2.7166081313833925,0.2818505763192031,-1.3788392008110124,-1.0156834100542294,1.2135685492261856,-0.5152385790865699,0.09764795823434724,0.4083184502454053
50,9,125,-2.7882192774775034,0.17621186051059937,0.3543407895332851,0.146651184737023,-0.5136655777522994,0.6196709842060141,-0.034375733869489875,-0.5029127433763259
50,10,125,-2.1289810526278345,0.09205582648767145,-0.3774758437099384,-0.11744689823471564,-0.38224236253858407,-0.7181643916649746,-0.306810846544112,0.09705044550072187
50,11,125,-2.908691275180277,-0.4529770693567087,-0.6775635139741751,-0.7670272276496639,0.2560294706705258,-0.3699877108141807,-1.1547445908808174,0.2413409852595535
50,12,125,-3.6972626405296523,-0.3307560403150025,0.5212785898964946,1.4022123001354283,0.27368963025014703,0.3322915243726384,-0.05190639441687008,-0.30155295520321074
50,13,125,-2.935529694624789,0.37677656647590735,1.2130682779375193,-0.6717348300201912,-0.12517935495771448,-0.27953379499310305,0.15290249756164173,0.8499401605566802
50,14,125,-3.222108814759919,0.23108397862138025,0.8110472985440015,1.610767065033043,-0.02856985354350858,-0.19824931734780402,0.40212428991432314,0.6862312685529142
50,15,125,-2.728351727358835,0.4736710087340644,-1.0027783886888098,0.49657082915830153,1.139363778912854,-0.9885423806970377,0.6720792516078298,-1.5131229560496848
50,16,125,-3.051071278924452,0.398948780523776,0.63376025021656,0.8337847763810131,-0.3768389122181278,0.8706473822002034,1.2470542240655857,0.37525608269381433
50,17,125,-2.0466350048763524,-0.22795255709624485,0.08192269257176095,1.8200520205931972,0.5286290568343538,0.40679958608199307,0.9572597362776167,0.24527824668852108
50,18,125,-3.8831044330855238,0.52069410532023,0.5022805992632693,-0.4561042808715508,-0.5661391758298963,0.339338865760752,-0.5700421912455386,-1.4042137458843122
50,19,125,-3.4700664643715418,-0.1531670142474701,-0.745387288744611,0.7290558371252095,-0.13755780967062817,0.23079712881949951,-0.7485938606516052,0.48760908500441563
50,20,125,-2.928043076466424,0.18450909435765614,-0.5739324555112456,-0.8561905081550212,0.5950249480806191,0.25776853301255537,-0.14402012362270858,-0.43132001765079886
50,21,125,-3.5214020799444885,0.18789515328932274,-0.236306335118561,-0.22949852874307478,-0.4444231080243008,-0.13610222028912453,0.1888761566228783,-0.5738367670663483
50,22,125,-3.338160665479711,0.1994828309458044,2.4130984095785757,0.07648884511383283,0.5041945862821782,0.03587477009772704,0.1655678993748678,0.8414691836617333
50,23,125,-2.560933111699552,0.09854299056449238,-0.8446424775118383,-1.0660943307962933,-0.25425370832038385,2.184166965671339,0.11496267405912258,-0.36623381712589
50,24,125,-2.2043351152521207,-0.17897667973830048,-0.4239373955453305,-1.4933620637038467,-0.3068440145380258,0.05217983254891738,1.1760900202307496,-0.26311186793340924
50,25,125,-3.597106621326269,0.37900863384906125,-2.002577640072924,-0.4212319441002244,-0.023783678594042547,-0.6369849435815619,-0.14979918355126173,-0.38507968609575394
50,26,125,-2.5153149689798258,-0.22444789952491673,0.016006002283617208,0.9304002996772418,-0.3772549265428783,-0.6273736288096621,-1.1196355319413065,1.1578523838364003
