unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
62,226,60,0.2603828713129955,2.1697468880467086,-0.8786508276843997,0.3496489845038122,0.4788019744118785,0.35272676884732657,-0.16813624674233296,0.9355605192479028,0.06119118925090052
62,227,59,-0.20674980968569015,1.3146712422478826,-2.3206805248687523,-2.1473120567510393,-0.19889684833723517,-0.4055196634975578,0.5801251635872623,-0.646901150718578,-0.04735942622006978
62,228,58,0.9714394868095098,2.1344278179732634,-0.7594003763088955,0.0212243416231663,0.2907794860957781,0.6991708588153641,1.3720873592367921,0.6902488199860282,-0.5062187214691772
62,229,57,0.39601679458791145,2.030840956641683,-1.7697471489010936,-0.1402929846781942,0.43867373720871233,-0.21026377905532784,-0.059646622079874125,0.040849070000116804,0.9790988353750721
62,230,56,0.5342826199385474,1.8057430619631616,-1.3520237830105426,-0.6151848769667322,0.17169808377941584,0.6797889062415317,0.08364678978100965,-0.7596927820510349,-0.5340980048913667
62,231,55,1.268122089488736,1.9492778923642524,-1.2705693914395793,0.44441823312378076,0.5042337211723683,0.6557326641469191,-0.16588197780749553,-0.9193435464835632,-0.22164907009837584
62,232,54,0.38297511123701494,2.0471838863692504,-2.086049348876642,-0.0028383479979876333,0.5299703059535046,0.2971455869189028,0.1264204553187465,0.2298208617991721,0.2180675010587282
63,1,125,0.5286374314630717,-1.4549448894966972,0.9321669804501233,0.5416271507423925,0.11230816914168544,-1.0438809506930786,0.8365910905593514,0.37553650020065094,0.760644687519146
63,2,125,-0.9239643224507685,-1.3218450324394813,0.22354637988718723,-1.70565482859952,-0.4876378422409131,-0.056877679376822234,0.4991126817909715,-0.2342255311514415,0.33432258177946367
63,3,125,-0.43523558227400205,-1.1085045684404145,-0.48968168668085527,1.33663841148303,0.6833651045519165,0.015198056194417617,-1.2068363423720856,-0.32769971593657743,-0.5792924234649742
63,4,125,-0.5220196405278863,-0.6460541517259251,-1.6690399939801257,-1.8400090036849206,-0.26504091245184713,-0.0307521101148259,-0.6945945161372797,0.006839961870316982,-0.8076544117283156
63,5,125,-0.4188542104093674,-0.8534917915191491,0.9315351279203384,0.011134582067431752,0.012665770633517863,0.14867736296029294,0.35464849119422337,-0.7480704649289699,0.7678300771268545
63,6,125,-1.2165669070371288,-0.7697339432554717,0.47958484265143814,-1.4554185513471591,-0.3850661713120703,-0.7307236862234738,0.27629460821796403,-0.18893801899365006,-1.18829347515625
63,7,125,-0.5331766461132279,-0.9922857569189724,-0.17648582245606967,0.7309183346062038,0.4051109049226451,0.562750119321332,0.9790610599582689,0.2908114674540894,-0.3782233931505643
63,8,125,-1.5403527758425455,-0.7090838578294376,-0.4543331046814881,-1.051279551035194,-0.0930405086285175,0.5484655435586859,-0.5027988913341714,-0.601655364686483,-1.1755547606217445
63,9,125,-0.43359947388418535,-0.4067939805953365,0.6740504051128161,-1.6846765301977316,-0.5647366186868162,0.2956739290679175,0.18370763258559894,1.0268448356849331,-0.32984527170867706
63,10,125,-2.00558446257201,-0.6813217188124355,0.7610552718184287,-1.147292496705056,-0.3099988096727665,0.6177720999455505,-0.8617941925932519,1.6510205153661208,-0.7873921452718248
63,11,125,-1.4355935397699735,-0.9444857378677461,-0.03359335902087276,-0.09888856138971396,0.15830162030099926,0.8218722583789497,-0.13025235739119115,-0.2987573014177906,0.640925899403426
63,12,125,-1.5987797063130642,-1.2328009025324946,0.30181262486786725,0.7166303965950631,0.4285321327090865,-0.11795286780768893,-0.9719577522883597,-0.4829911937831976,0.5464367436916463
63,13,125,-1.8821907455941977,-1.1790035054158763,1.8311404292492215,-0.49453812057790203,-0.18901657248605117,-1.7606033899516662,0.23821645671941838,0.03242841528885883,-0.43446174535669857
63,14,125,-1.1327271537656542,-0.876604801669022,1.7400664910506023,0.38942934855055567,0.06484012461218353,0.4187762114035955,-0.21742389780382954,-0.09503587680644926,-0.11601160280012947
63,15,125,-0.7615430471200147,-0.6807570250318905,-0.3238415066656567,-0.8658855115553266,-0.11222202082894368,0.18062502124698837,-0.0607352899478173,0.39890505289948747,-0.4918492451654412
63,16,125,-1.2062855288963419,-0.5931115411903569,-0.7451992810228452,0.5250059645547419,0.5145800674335803,-0.40722198043007013,1.1175817792632339,-0.12833164523792828,-0.7099418774341523
63,17,125,-0.9780601314063718,-0.8943141895061032,-0.28632716769903127,0.5812591459960865,0.41279573803742314,0.6989157094182173,0.6446857416510989,-0.3410845980417202,0.21520866494496518
63,18,125,-0.8800651194807374,-0.9821013434842266,0.18060104283601303,0.1531761016110764,0.180406043752159,0.5983878697820875,-0.21358555084518055,-0.41978347740517946,-0.7169873016467517
63,19,125,-1.6852295280769465,-1.1537601595097657,0.4437986176502481,1.3416614508090858,0.6373047065187644,-0.34945749732567316,-0.09238298784772306,-0.32791523687215146,0.30954995225231124
63,20,125,-1.215180485435029,-1.140469214960551,-0.1881630971069298,1.1682454939601719,0.6179563041766517,0.0040468992063053925,0.563920692368758,-0.3452140490227618,-0.48033586720136273
63,21,125,-0.48491936998460977,-1.6056670506536463,-0.2731882264031669,-0.30702311719192676,0.05460960160675663,-1.3196990232407542,-0.9404937516548513,0.04209777395091949,-0.1508646954622455
63,22,125,-1.1579855208321579,-1.2666932606017243,-2.4368390196994882,-1.2428555795868395,0.0722396650236099,0.05810745308239636,-0.5517995551600382,0.43324946756928095,-0.028098327083947546
63,23,125,-1.0093924361250786,-1.3790167050972633,0.155149909120303,0.6073976104193852,0.3502638800882817,0.17183865497336395,-0.8206743071716114,-0.48890225311968444,-0.6647883924971754
63,24,125,-1.5742980859627758,-0.9066158309608923,-0.5412019889246894,0.28152675527010157,0.3935909346780507,0.04590722716969214,-0.16349770592581214,-0.446238263972877,0.5775355577993332
63,25,125,-0.44070050079541523,-1.0321804332131137,0.41688864330113584,0.399303287741957,0.23482074454930238,-0.24588992151379685,-0.4378774513734583,-0.820922992191202,0.41757873240244775
63,26,125,-0.7520219988904955,-0.8545650530162552,1.1516407195813934,-0.22798256325467656,-0.09868748896966256,0.7405669384434622,0.1008571782383174,-0.8140214518491007,-0.27677991970488913
63,27,125,-1.2722268845695257,-0.8514467225873852,0.8364263398527607,1.3028376176273675,0.5421469801210426,0.2942736499510049,0.604886282864939,-0.5080404894992091,0.1893187304001212
63,28,125,-1.659324696587094,-1.0834454810018253,0.5436191248369064,-1.835964704956918,-0.5484031057307601,0.041667001085248255,-0.33750787927074305,0.3108938362541911,-0.6021262389779821
63,29,125,0.026344422732374927,-1.263941054457626,0.014241455954818114,1.440159100197219,0.5846805471602747,0.8729933866189598,-0.32573382332928996,-0.641994308731318,0.7775330153388931
63,30,125,-1.6458555265996073,-0.8143592918986037,1.363748278755461,-0.9831196322563679,-0.3275144374733768,-1.0498740643940698,0.7708825580761431,0.354013561460219,-0.4945660540364181
63,31,125,-0.756947772903638,-1.1858552480333788,0.2998113360357147,-1.1195059210494935,-0.32329753692942853,0.7304433902014991,-0.6202727404735281,0.7654965563237656,0.10744423437035486
63,32,125,-0.6774788941223274,-0.840039034439043,0.7329724931984949,-1.1379093707765873,-0.3720936746032005,-0.3775710472269986,0.13428355303812575,1.139903337577918,-0.7817024942489025
63,33,125,-1.1173570047401962,-0.6003139006480495,0.42495650504944604,-1.9831038082031085,-0.590413292848098,0.3103789573384961,0.4727998185679074,-0.29850894555339846,-0.13992114716330148
63,34,125,-1.4882341373442942,-1.3268693387906143,0.5862880695646203,-0.3568319878222511,-0.04027143326418822,0.6752767869212284,-1.3267252934064013,-0.5568681535190022,-0.272679244990276
63,35,125,-0.06310584808312625,-0.9382902501053016,0.2552663131218272,-0.6857522066197141,-0.1763989343100794,-0.3178939432293167,-0.4396899336614695,0.6639765935248478,-0.2094328220098798
63,36,125,-1.2023065734001626,-0.5502412749613725,-0.24575544860596468,-0.8166746017946186,-0.051452885894293775,-0.4215046102634346,0.9376893213346554,-0.27799890499252006,-0.25631678468464014
63,37,125,-1.273982092876872,-1.1411170831397195,1.285859826865573,-1.0477488067961456,-0.3790802395772649,-0.43655373612599574,0.13418769822086463,0.1262205404337084,0.06051149459396571
63,38,125,-0.8181496973878064,-0.7544002028189755,-0.5407501217766641,0.7827904444042225,0.5285921391726169,-0.9131060442497034,1.1228573681139415,-0.03629657124890224,-0.039947982422770506
63,39,125,-0.8776445274401453,-0.9835902677906342,0.8019482792039024,-1.093990022541793,-0.35816495293687445,1.4355377294349017,0.1881369084831486,-0.23413173356774888,0.35190110833833055
63,40,125,-0.8176615090573464,-0.9709442624371716,1.2769349853643395,-1.046490409691494,-0.41949832164314493,0.7997718106428663,0.3662632091714374,0.3246479573986719,0.15721238801787144
63,41,125,-0.8707881959926523,-1.0514540635249388,-0.6080621747691924,0.251313322007102,0.3366664436931262,-0.30555000219563117,0.20376244666525717,0.005873185643965287,-0.9056415355590386
63,42,125,-1.869338453460853,-0.6268077713433579,-0.6220355695494609,-0.7540002006810183,0.05531653988157021,0.17716559885970834,-0.4937232642187653,0.7640238881021089,-0.41020353470598125
63,43,125,-1.2524520639836632,-0.8357788732824839,-1.028377022266748,-0.7017841924417996,0.09428457450019774,-0.02472917727970477,-0.5113645674315297,0.03821285187827372,0.07148675773406596
63,44,125,-0.7410420104867872,-1.0152955366426824,-1.070408491608335,-2.1556650922411293,-0.47303358786933036,0.8822155545249601,0.7107668019652312,-0.6528811063371158,0.8737097229916332
63,45,125,-0.8454176060372686,-1.1825177560506488,1.295932407641666,-0.544223156889752,-0.23272463695672496,0.05609243695327333,0.5285197057693267,-0.47949861879870975,0.3424141487326523
63,46,125,-0.3659122729425533,-1.1523602082891122,-0.3607898397518402,-1.364696694219127,-0.3175538809721795,-0.6701691134259654,0.5463030285154025,0.10361796892112456,0.02404921592959552
63,47,125,-0.8954101181944286,-0.9180494452913596,0.04464935644835302,-0.026378858451710795,0.1587144320436611,0.17821829997277627,1.076261611812715,0.2098001758124209,0.019510859231631306
63,48,125,-1.6798587828738956,-0.78939356229578,1.075752562497151,-0.8279833762969051,-0.22708018396446872,-0.18716488081727628,-0.44569734649679965,0.4359855374258745,0.4872642494447821
63,49,125,-0.9002537030219707,-1.1732874413727747,1.6009901833094367,0.23183192607532382,0.01999822713087425,-0.5268853994172172,1.516216994260219,-0.9206947444112991,-0.9650415234258418
63,50,125,-0.19257472329464403,-0.5483590066357645,-1.0828533998926817,0.6954237486880861,0.5436906535229026,0.13713599696161777,-0.9898859152093709,0.4331283898505408,0.47315675287331327
63,51,125,-1.1814618085031083,-1.0470295348841328,-1.7242667784956345,-0.5063440919963256,0.25824799613265004,0.13461590349793148,-0.2600425358691036,0.0363935206875886,0.6422878764962748
63,52,125,-0.38192218153811147,-1.3590194075370972,0.6831914713225842,1.21146936766399,0.4359367880603609,0.5022984146910687,-1.2377936914306615,-0.1429951374997159,-0.03881372108217903
63,53,125,-0.8924198564891658,-0.8104951279972349,0.14309177804568124,-0.8560694325272271,-0.16116730848153785,0.1103544637354138,0.042131331741507766,0.2774078078018471,0.5981540956436726
63,54,125,0.024199137278663924,-1.301401873118436,-1.6309476637044988,0.5947639892173923,0.5666536726254217,-1.3478556794299887,-0.4514357343747909,-0.25382894306185827,0.4354267696726663
63,55,125,-1.5547645143795228,-1.0933234412196904,-0.44994786696041666,0.8777579148126196,0.5885035823197805,0.14351661515872965,-0.3760280556933876,-1.2501024450800235,-1.121462911575551
63,56,125,-0.2894554554158539,-0.9022457853583227,-1.7394663068417415,-0.47468880702650135,0.2045850753412966,0.11545815554325126,-1.062751223194824,0.4621452190710464,-0.7309168555141128
63,57,125,-0.18040310260924597,-1.0318643661734164,0.700206621300309,-0.6765943830987773,-0.251641711243399,0.47303565757516225,-0.026472843808815705,0.2782169800551206,0.06930560512022324
63,58,125,-1.1619497099391984,-0.8583443285410003,0.29617900579011425,-1.1774367400495669,-0.27517081093335805,-0.14971284673852234,0.1656261939563199,0.16634044635544587,0.9366780932477482
63,59,125,-0.1868356150538284,-1.2514761727658785,0.07793420953326555,1.9823619491668336,0.7977500160436362,0.05099660611122001,-0.6945330260256812,-0.17559636596478428,-0.6864931995639083
63,60,125,-0.7052147774173235,-0.6226874099050947,0.6846584479497121,-1.2135958981619583,-0.3686447129041888,-0.27310916628712956,-0.1658802807222144,0.5203830526520189,-0.7028490794605011
63,61,125,-1.1866027636968068,-0.8658535342763475,-0.6594798119659712,1.1213224054340578,0.6755522823788963,0.855008294634118,0.07094085110846976,-0.383657402571678,0.03687281657200531
63,62,125,0.21933820863706957,-1.014508780795862,-0.9080828905026371,0.4237869674949386,0.38592470825147734,-0.346909540229879,0.7378883490981129,-0.6979622496571748,0.6103845361033747
63,63,125,-1.0605673508912048,-0.8574247002628713,1.8168055512820713,-0.44620468049367923,-0.26912563510355664,0.28211198943135174,-0.09111093995046242,0.7450929027573449,-0.042631975941122884
63,64,125,-0.07389898363061938,-1.402864902679608,-1.8912499190247272,-0.13119496957634688,0.3150332711150104,-0.03466372873525453,-0.9037684401582202,0.2409326869186545,-0.32447236133498447
63,65,125,-1.1367817981828778,-1.0545149300822052,-0.970227186516642,0.3245391112902262,0.44938510319002195,-1.033319704370168,-0.6566337180884838,-0.6063234762145664,-0.10723600959831828
63,66,125,-1.0458599483202011,-0.3966594821615974,-0.6273670751070448,0.20467399560974017,0.358392495951844,-0.012596542335137658,-0.16437475764542353,0.554979452996212,0.09932196449188739
63,67,125,-0.7413153385853735,-0.2948529226182778,1.0104820809734278,2.470886876201712,0.8935175367735994,1.4110176216471355,-0.3544131172481304,-0.0032616382957098592,-0.4965905518083929
63,68,125,-0.4799615692475405,-0.30950688751153416,1.685400325590659,-0.13267500882175626,-0.13759849666154317,-0.09546812232614622,0.1924312342079785,0.6771316550526973,0.7261754102716705
63,69,125,-0.42472134005234946,-1.1146149463524657,0.17413431971947316,2.040019736671195,0.8525589676939584,-0.47270896099336407,0.16705987486080112,-0.38909668562847577,1.124367365071673
63,70,125,0.3944637184928035,-1.3184213572783205,-0.26751841520592473,1.1442425930885698,0.5117639070987646,-0.5722623426826614,-0.15710354988486702,1.18858125881476,0.5820699060789467
63,71,125,-0.4569298866777202,-1.222685644565803,1.5866596191931832,-0.2215232011485128,-0.18017542923211355,-0.024258399848285678,-0.2718694952787749,-0.6440799763534384,-0.3179024144644875
63,72,125,-0.4548011402698898,-0.7283196382944521,-1.0468617260265958,-1.1784602853220076,-0.10179371156217215,-1.2973847147135626,-0.5004143162676535,0.2062859960124171,0.3464739097965663
63,73,125,-1.1825517216110617,-1.240758321976265,0.5569066440995599,0.06463723926384811,0.10443663316153738,0.7167220713942821,-0.12368662845423416,-0.14466954145873634,0.7400297909689065
63,74,125,-0.8453469012704915,-0.5646130555143783,-1.5395982669756167,-0.7978281131398813,0.13730549602561867,-0.5823390736322419,-0.16354882644055505,0.476343063001685,0.6860447302673138
63,75,125,-0.44250221641406584,-1.4823544252137058,-0.007874627878034824,0.4440998240555947,0.28116322373913677,-0.4515534070964765,-0.09598564452766564,0.21584583484991643,0.42609343304936076
63,76,125,-1.083580727749715,-0.8571113153422779,-0.320369696175397,-0.8819189028536502,-0.08662630333514416,-0.06412159937943356,-0.40487180931981204,0.21481434665382873,-0.06072554672821401
63,77,125,-0.5578546966250957,-1.316018398136003,-0.6637714469625342,-0.7714915950465161,-0.019251201939168194,-0.8403990430967977,0.11733082326377807,0.11033136346570008,0.44138171578315927
63,78,125,-0.6557290327466249,-0.7786388695896833,0.034005314188129764,-0.504355568003255,-0.004016405188963518,-1.4164866293909364,0.09941708524288013,1.564073489924413,-0.8690134099898502
63,79,125,-0.09132117835413231,-1.2351914832571502,0.6904691389093497,1.674472308713021,0.6281028041646278,-1.1053583868731272,-0.9108157375030723,-0.20462147379840065,-0.9784899091963911
