unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
62,113,125,-3.3971234533272283,0.09365721619016971,-0.2500194300789465,0.46354415075446237,0.5903530432544455,0.6348614226263718,1.266534167112821,0.11625149806076703,0.5619794217462606
62,114,125,-4.102686264864795,0.2529279454659649,-0.6384184508221794,-1.8631169346499439,-0.11826628354241707,-0.8944166727021006,0.07210382350548966,-0.19284053979379087,0.1639513096232619
62,115,125,-3.624913009917786,-0.35665901486325413,1.0932404806065763,-0.9052651823457374,-0.0988932790452435,-0.5894211441227345,0.060533480697358644,0.3092261600970264,0.545406669732217
62,116,125,-4.117811600249668,0.1915498791670999,-0.8427994210010242,-1.5962376984729107,-0.020517202538243767,0.36446534080466747,0.027555218857615946,-1.090689058844889,-0.01209090567600916
62,117,125,-4.376761893622079,-0.33465472967343873,1.5172826473850185,-0.4687054655259579,0.03535339305405037,0.004181606766459993,-0.27096554174530535,0.01370315255634816,0.250493965421202
62,118,125,-4.109243835615227,0.37992286638637024,-2.3405378427873744,-0.8342611795071817,0.4658237551349457,0.5515387166545536,-0.667323515923805,1.1659215763269744,-0.29519780779150906
62,119,125,-4.171711345309194,0.22673420484122445,0.19992978156582455,2.3850178290341697,1.2497298898580682,1.0573860131734307,-1.0957034175876486,0.850196464366418,-0.5285754884557318
62,120,125,-5.098232259401001,-0.04586096246000134,-0.11010955168192782,-0.3805463208683527,0.39378740782758465,-0.22089967073813893,-0.4442942867018018,-0.8513116452132776,-0.022884589117563213
62,121,125,-4.053687371125376,0.2925590507810581,1.684620956453993,0.6540757926160736,0.4122877190586734,-0.13573921255197005,0.25801706796636587,1.385830371760953,-0.5640541195661912
62,122,125,-3.412080695848834,0.12305267703504102,-0.9208903962941262,-0.24886828858793358,0.4404887974441739,0.2506284984136172,-0.41451208071964796,-0.3176785742804424,0.964701569233041
62,123,125,-4.603802803766745,0.28551921602682934,-1.352961298698256,0.6876341413293173,0.912830412841738,-0.08696401856694062,-0.8157789280626113,1.1524750854056467,0.19673736613163562
62,124,125,-4.872646046628244,0.20601356619968259,-0.6795566336566549,0.4011972375077318,0.7581737436990003,-0.148345385988953,1.06566767857313,-0.7067844461076055,0.6972822249647498
62,125,125,-4.751613024853036,-0.011033423480013214,-0.3416414555977878,-2.0220093282345695,-0.1993381462598924,-0.3026941929270298,-1.11201125211205,0.40850370326756463,0.7019568372067235
62,126,125,-3.737283309893219,0.023044428586441575,-0.9817647719787076,0.6403419354631283,0.7770671156760602,0.11203027125266053,-0.5105650176084049,0.13353291856841076,-0.12011786809910999
62,127,125,-3.501082592568282,0.49503591309110995,-0.6651869234171844,-1.4032188194384823,-0.01684813414131077,1.1347344997306097,0.5306579210186081,-0.3949798824971586,0.475390806775221
62,128,125,-4.128585233299968,-0.055851855623324335,-0.0918877032479554,-0.7961467937024326,0.1634864414395682,-0.8774250171653226,0.7876618722937209,0.18642147395919065,-0.11422272050708186
62,129,125,-3.9139811952692947,0.15039347296255792,-1.1722314655421013,-0.03954127554304274,0.567526272477558,0.1649729233832321,0.2661951040165512,-0.1423309479985984,-0.1967798159483567
62,130,125,-3.5815209854246204,0.012071215930005178,1.0204399280736547,-0.5076531201888933,0.0366792933257786,0.9367013228070052,-0.346963305836113,-0.04306454209295177,0.32937336157262825
62,131,125,-4.517807237705694,-0.08888012043413816,1.499340095254544,0.43629191646797827,0.3901992063942382,0.4002376672788407,0.20198420899212935,-0.6470516523249579,-0.3674158261132111
62,132,125,-2.48898043571969,-0.21734837674946716,-1.094835603162914,0.5613786853564715,0.6788625636707724,-0.26228859883275674,0.542436645392736,-0.11904789963122923,0.4202855132409836
62,133,125,-3.2431293517736473,0.3271417812776487,-0.832064521529982,-0.11976829385048317,0.44398662380388737,0.22921002823254774,0.47961282945576206,0.6169251442006835,-1.2475785223660918
62,134,125,-4.600855761966504,0.7043475394027333,-1.8712134280512296,1.2457625410954372,-6.525117279944431,-1.2087836814892674,-0.3508964438065958,0.7180888236963368,-0.668799217998454
62,135,125,-3.4808773386503495,0.1259132030951929,-0.3463487860747035,-1.045675496745943,0.07028095641123558,0.017281439797666602,-0.0027887870005881376,-1.0303336357155128,-0.7547851283207196
62,136,125,-3.784353518953067,0.22380998001249644,0.0145831082844327,1.7101965285187422,1.0382755920795317,-0.5776434419987545,-0.9645692222398422,0.6250291846854263,-0.7471268686397416
62,137,125,-3.941093169632994,0.34607281906699866,-1.1812936875780728,0.8935122666380113,0.9033920982880556,0.992121971367655,-0.5072020717679129,0.7527929179573847,0.017911680718409678
62,138,125,-3.560333117563653,-0.09667438306667782,-0.9349083487443031,-0.24983540663402273,0.42866674343876027,0.39198257397014785,0.012829765741688034,0.8244055375643836,0.633576003739159
62,139,125,-3.900621339017936,0.42888260031416037,-0.7430731532958653,-1.012526171713372,0.17244581985088167,-0.30825622190710084,-0.04677754915333963,0.5817927407583982,-0.8084889236867574
62,140,125,-4.1648186766731605,0.3307251797676177,1.3558914602828456,0.30365103995444886,0.36161238287854597,-0.7726229918192589,-0.9106087521140821,0.3116440662240069,-0.5248829460157755
62,141,125,-2.78339435776503,0.23556410090828117,0.2836961613546897,-1.767152067783573,-0.32939270127070763,-0.04872527111543165,0.5429506753787869,0.13486136565757875,0.06417769259326159
62,142,125,-3.900890424338253,0.06797934407736968,0.4804251580458101,-1.5729132669772887,-0.2201534677324195,-0.27719605066557224,-0.3893713758525587,-0.18547174810501885,-0.7997405810408103
62,143,125,-3.3702720931012946,0.18620401284596894,0.06044650663093991,-0.12294868927392932,0.33338598231299765,0.22407704213288307,0.28003792880540107,-0.13785429385535733,-0.29065037295565477
62,144,125,-3.2537016689292972,-0.16008975677878678,0.01800877632884526,1.2875649042880857,0.7891372120290229,1.042557129032937,0.9060497689331399,0.7039171285880517,-0.3239585030405413
62,145,125,-2.9690766616243334,0.16970709700808034,0.46020864206337336,1.282489813277078,0.7541906564860459,0.4494349655250395,-1.822266988017929,-0.5433251130537247,-0.9506381086897937
62,146,125,-3.7335601598386328,0.05385735138653533,0.5487043647350185,1.7950114418800016,0.9710359744547907,0.7621723330355223,0.8252493099431958,-0.6590671733787429,0.44957231191545005
62,147,125,-2.9643230487718046,-0.004396472274748412,-0.6567451642097936,-0.401438696350149,0.2874715532155393,0.12283494830117307,0.7157190230643847,0.3014564082814576,-0.07463327944272617
62,148,125,-3.386963825975918,0.09554959092613519,2.0212291308474812,0.0888397584019928,0.10660661308268489,0.984198633922899,0.5722453112598924,-0.1917228329426384,0.8043368666919545
62,149,125,-4.024389032803407,0.008215175914595843,0.3098824999154929,-1.755232100944811,-0.23969830042693008,-1.4616615318402135,-0.7842846066842969,-0.6050252659059143,-0.012681215704902694
62,150,125,-3.7834472294169315,0.9778637531917167,0.843516227565713,-1.2252798108570433,-0.10860504962633812,-0.693928402051656,0.26094517906584175,0.9712880987402279,-0.2657455459003917
62,151,125,-3.204306280515387,0.07165020873472877,0.33999490169348356,0.6651269075400414,0.5542796344548744,-0.060511107534570445,-0.8901203864173509,-0.032342077742299725,0.7243443520952467
62,152,125,-3.169659690713809,0.5209488941874272,-0.9279355440110801,-1.2136729510723403,0.12414692689066333,-0.9667068173510364,-0.5621630044123332,-0.8089322492992531,0.511935144106238
62,153,125,-2.912644310939368,0.5932241801924177,0.6761622570437383,1.4933405282746586,0.8023754189189306,0.6200315165116994,-0.5657446502721655,-0.21620822418835672,-0.09517327150003517
62,154,125,-3.0439985967644803,0.8792362445441109,0.750670384471821,1.0868468006855034,0.6769342686748874,0.08177398801482474,-0.6832376013946786,-0.3220672247174649,-0.5784454987019481
62,155,125,-3.701855053099175,0.7514029632658213,-0.6014173536601315,1.0156069321390109,0.8810815025779251,0.26966507045363236,0.7969044276588627,0.36884093542664226,-0.2327207223515301
62,156,125,-3.621713747272921,0.3519302260550023,0.04408480517550058,-0.6422480701184475,0.17008660767794118,0.24686860174511888,1.215169277841836,-0.5375569455175542,0.3327484693890521
62,157,125,-1.8412382259841265,0.7395701816911326,-1.1598083342188077,-0.9359682208900174,0.13116442029724498,0.4959612355771736,0.8271180179289453,-0.9594612135024057,-0.9537153787206302
62,158,125,-3.3820761805872546,0.2823096517425959,1.0656453269406994,-0.00044901403828250495,0.24802765416296704,-0.20618225147930494,-0.3956782354170074,-1.0607321208805496,0.14203014305265083
62,159,125,-2.4851084146928635,0.4524155863219131,-0.9926943510455953,0.6486406921684555,0.7188118673254896,0.3989173090438066,0.018802185178755836,-0.3958577845680699,0.25223327099166076
62,160,125,-2.4025346110270522,0.25050487822695133,0.2586419003459307,-0.3558996160976429,0.15432807883269203,0.4468619114700244,0.6964901059125349,0.16929641873206147,0.03520864963548822
62,161,125,-3.153197209054723,0.5018847935424409,-1.2196272026826005,-0.10108820384031597,0.5453997002914033,-0.5858608402080328,-0.15717121806300735,0.482543799196398,0.21473721417371158
62,162,124,-3.0963849063427196,0.4908149325516895,-2.06621295295183,-1.4782487656789205,0.17589950623175862,-1.012714365626153,-0.4877460038118394,0.10899267280672915,0.4742596432720442
62,163,123,-3.110113810006485,0.3073823244896934,-0.8236191637281308,0.3481868189845175,0.6116053507926615,1.2900274765473754,0.22504958989667237,-0.6370207743925205,0.018223962741040888
62,164,122,-3.780990016187992,0.281343061226557,0.2797760233007748,1.0544867460692886,0.7513793115902253,-0.4444559829169267,-0.05694847609025051,0.17670577937263915,-0.07088324651493524
62,165,121,-3.58039752505212,0.6791660233677798,-2.2163359139385945,2.7838463042635544,-5.99349435668646,0.38233025474666715,0.07851119870218118,-0.06481331829999437,0.8753368169300688
62,166,120,-2.700154136799382,-0.11627867032556465,0.9065953584503037,-0.6149739355760341,-0.004795410592353309,-0.9576462480258048,0.6127781461411165,-0.427651796390663,0.07562618311964622
62,167,119,-2.8304449967711673,0.1993815701793789,2.4585688303773305,0.570659034594317,0.2100340063290069,0.2562809201609286,-0.4180600358956472,-0.3966214042827709,0.7985456421816257
62,168,118,-2.675457746247678,0.8136800503239879,0.9599056547498859,-0.5748935305153349,0.03444680933005974,-0.9189196470070955,-1.3824742030417672,0.06860829999496948,0.24103222736603502
62,169,117,-3.0626227559878902,-0.07507886436912817,-0.9430523622389625,0.22943674863343594,0.5952430927899516,-0.11137607401828363,-0.3314983638276999,-0.23960580626030903,0.1377944429880257
62,170,116,-2.3744251007995762,0.27988596858812964,-1.4450028070018297,-1.2541147927170488,0.10615995369298832,-1.1489163150207315,-0.10275660391223296,0.9016725565582254,0.6379394697907135
62,171,115,-1.8496964172442607,0.45565789597721645,-0.9605722810758623,0.7331402915272612,0.6738015833299453,0.8705940353057455,0.41156485767768247,0.07084691386957942,0.11475721950056245
62,172,114,-2.1261960958509114,1.041655065285733,0.6478442831082842,-0.4146056009354782,0.0675954089553125,0.7760352885732801,0.902123768444631,1.3950239855762119,-1.6577564439493104
62,173,113,-2.1798247441377367,0.346532751272844,-0.5324873404142632,0.2466537732164887,0.47501501079931696,-0.2953694977615558,-1.3201593977281203,0.07692312426343756,-0.5750841545106998
62,174,112,-2.8513537994896225,0.5826071721689423,2.6926060143108708,0.3354813370779124,0.09707763574460075,-0.08453006650003597,0.7327151584987827,0.1656351740944648,-0.31690885130383867
62,175,111,-2.0095093502049584,0.2787369159489797,-0.7767654369453342,1.406932436068264,0.907421486552639,0.5705351145970948,-1.0115692276485533,0.2445090131837686,-0.05258243287858516
62,176,110,-3.5455843800232842,0.4752256963143097,-1.3978307288720477,-0.7800517876460015,0.35653330727705373,-0.6483716865071669,0.03479309756143188,0.03306850927136915,0.04795502230729427
62,177,109,-2.3315856057547752,0.3786055497503083,-1.173068402378292,-0.03616432094070642,0.5279574767450746,-1.5163189454766053,0.528943509006759,-0.6257842818520574,-0.6667559876646578
62,178,108,-3.501772770312631,0.7425964007474223,-0.9295142801520696,0.2056898604268098,0.6435944651078427,-0.39943620696392795,-0.2789374530689913,-1.3161606124988525,-0.4482585071253375
62,179,107,-2.4321459276716535,0.624256562738374,-0.7344459655951302,-0.034371557378042636,0.4486699153566278,0.2323132382129465,0.2512608980893443,-0.3621759804036822,-0.21079427788300273
62,180,106,-2.0049203836161897,1.0380465678401738,-0.6582297155369116,0.5284557383119659,0.6392213918411053,-0.022164824197552162,-0.7341117071405591,-0.7993598556361239,-0.794479968948548
62,181,105,-1.3472038199298066,0.3896908609811867,-1.552361482666818,-3.2374965934979336,-0.6526511442643801,-0.6260077237895673,-0.09953194844094437,-1.3672368192612858,0.054755657180728924
62,182,104,-2.4105548914388466,0.7716078218835668,-0.3454112717310708,-1.97252624955918,-0.3061904871677175,-0.7294387713848279,0.1916818185575078,0.30179575762205474,-0.8306874169143725
62,183,103,-2.6685707724137515,1.0053871869849949,-0.6542120162198263,0.037543193285267194,0.4692137571474848,1.0356461833656811,0.6581314209790529,0.4668564848273224,0.48340434438548074
62,184,102,-1.49569993065638,0.8067712978873425,-1.1342621296278044,0.057676074167979124,0.47641727475396334,0.15475895259804734,-0.37161102336387764,-0.6026357145192174,1.2653340126212929
62,185,101,-2.503549002688887,1.1056266817913656,0.21290723158260727,-0.4324710495643506,0.15381148578761902,0.9915963017664919,1.1605956535373791,0.6538519658693199,-0.48361876662541875
62,186,100,-1.8680132287155593,0.5796590373489129,1.4220765250059397,-0.05782771830835831,0.08125933683670108,0.4465405293000698,0.6902709311473157,-0.3048657604964059,-0.09603602021149815
62,187,99,-2.598113515233624,0.9988459198166563,-1.2749776431225055,-0.17168604074507068,0.517734087605819,-0.5406932963324216,0.7213567770519183,-0.5050813251042199,0.4713052078558576
62,188,98,-1.5483566857416606,0.9758926632233317,-0.5076565732444774,1.6601899493480217,0.9747605369913898,0.23230893713962406,0.12707225538124758,0.22779589898377198,0.5190781067484552
62,189,97,-2.1262146133810313,1.1806115030849194,-1.3044328985502167,-0.16739699523704063,0.4750760203017468,0.8809594155920099,-0.012645582903091698,0.12846175242358387,-0.02257089028787506
62,190,96,-2.203143328270829,0.917768617616364,-0.07336244126960671,0.699928883103406,0.5917004446635393,1.0083960306438702,-0.8136354432363188,-0.23276685789658122,0.609699426908494
62,191,95,-1.270837402722713,0.840849304153133,-0.035149077139849584,-1.602216038034634,-0.2891334038447494,-0.05924532691138725,-0.5120432272182207,-0.7725778947822078,1.3006158569278996
62,192,94,-2.2733058227388265,1.4186933698869113,0.3727485091393661,0.6674355524971648,0.5556675858003667,0.49432811683369,-0.03605302712519246,-0.46774613058016007,-0.5349382622310884
62,193,93,-2.210101648705536,0.7125505615102726,-0.5568145495152164,1.1306787842043646,0.82633042465777,0.08587594406089118,0.06731272659940823,-0.25225931117233846,-1.3916152745008905
62,194,92,-2.1130279839831303,0.91712432372793,1.423936980262458,-0.5466458859000696,-0.06637242719729403,-0.06424784512641796,0.21928670816071538,0.20836889296533673,1.108701419576771
62,195,91,-1.7783763284549836,0.9062103012793761,0.7342818663517027,-0.3212232472858566,0.11294109170231273,-1.129567381099739,-0.5411354279429702,-0.814655793444725,0.07160111055917115
62,196,90,-1.8820179137625197,1.2362082999508957,0.7955140527182821,2.0926572659444864,0.9747477396905452,0.03613974252602702,0.8490203547500309,0.8425740255692927,-0.5380355781879682
62,197,89,-1.9579138689055529,1.3933344811624386,0.35471070154528506,1.1233465135789054,0.72344023247727,-0.2933083554361548,-0.11882388779285966,-0.8775197595104668,0.6827761989852985
62,198,88,-1.5992479369936698,1.283677656924171,0.3667321126514452,-0.24080483513510445,0.17262103296707418,-0.1470398973318019,0.12197319236528067,-0.016839371635476427,0.1723128863791079
