unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
69,29,-0.0006,-0.0001,0.27262690960208147,0.5260114732973236,0.39694073599065405,0.0,1.0,0.5644544463684298,0.3417901348184387,0.36770607947752865,0.3015216105265601,0.732005494306307,0.3466968173142959,0.3981542190150833,0.4775782038589469,0.0,0.15449266937950767,0.7339643650026133,0.6946014130495897,125
69,30,0.0017,0.0003,0.30291878844676035,0.6662788077079469,0.3675101229983859,0.0,1.0,0.6943844045216991,0.31737655376036855,0.35713771842218023,0.3953283338014906,0.5980082414594818,0.36987106362266786,0.3914242943586004,0.3691483264682134,0.0,0.47733095519442514,0.7892904929800366,0.6829001989055783,125
69,31,0.0001,-0.0001,0.18511703738414553,0.3754143739494822,0.39526430866830964,0.0,1.0,0.5927000894452163,0.3662037158774183,0.35385788223257464,0.24121728842125023,0.6482572112770271,0.41621955624032125,0.32946939972687517,0.49179851564790766,0.0,0.3697181932561193,0.6140910877181938,0.6140785841375234,125
69,32,0.0006,-0.0004,0.44764665403798176,0.31805699495598816,0.260963853178275,0.0,1.0,0.5719866178555577,0.2685493916442283,0.3384608734536556,0.2814201698247949,0.5812585848536145,0.36987106362266786,0.37034379506697235,0.5242386019164371,0.0,0.3697181932561193,0.6140910877181938,0.5849795121214925,125
69,33,0.0012,0.0001,0.39716018929686925,0.39389921646871073,0.26189520169068814,0.0,1.0,0.6510744184705999,0.31737655376036855,0.3491203410698347,0.17421248608201267,0.6123650899787663,0.3930453099319493,0.38410055282066935,0.4193638024729367,0.0,0.2621054313178135,0.5218808744225001,0.7026075069375963,125
69,34,-0.0003,0.0,0.3534052531879013,0.41020937163273885,0.38408812651934454,0.0,1.0,0.5588053177530412,0.3662037158774183,0.28252144510896926,0.5092364977781934,0.6219363223249701,0.4393938025496027,0.3608427249637032,0.39447825684228377,0.0,0.47733095519442514,0.3927865758085147,0.47581950122539496,125
69,35,-0.0015,-0.0,0.43418359677369267,0.43467460437877037,0.4524491073305015,0.0,1.0,0.6039983466759367,0.3662037158774183,0.38774952285837117,0.23451680818732967,0.7296126862197667,0.4393938025496027,0.37133348986940007,0.36959271121162374,0.0,0.3697181932561193,0.67863823702519,0.6704291680415722,125
69,36,0.0024,0.0,0.5890087553131593,0.3243092211021974,0.33565800387384215,0.0,1.0,0.44582274544586653,0.2441358105852487,0.3206950940933808,0.26131872912302256,0.7559335751718237,0.3930453099319493,0.3884552099513314,0.20694789512551637,0.0,0.2621054313178135,0.5864280237294821,0.7403285262176311,125
69,37,-0.0026,-0.0002,0.35677101750397355,0.403141637728325,0.40327390587506784,0.0,1.0,0.7226300475984857,0.29296297270138894,0.3262525943035257,0.3752268930997218,0.7152558377004681,0.3003483246966425,0.3897418131944761,0.23894359665064968,0.0,0.47733095519442514,0.5864280237294821,0.5749718947614824,125
69,38,0.0017,0.0002,0.31301608139497716,0.3629099216570637,0.20731817886325743,0.0,1.0,0.5795187893426998,0.31737655376036855,0.3290768976890064,0.3283235314622601,0.6051866657191312,0.2308255857697077,0.41398933585387,0.2802713777872796,0.0,0.47733095519442514,0.5864280237294821,0.705224883785597,125
69,39,0.0014,-0.0004,0.5822772266810148,0.6189793577322718,0.3956368480732735,0.0,1.0,0.5606883606248516,0.2685493916442283,0.448335385804981,0.20771488725162968,0.609972281892226,0.3466968173142959,0.3491643262951101,0.3229323131541335,0.0,0.2621054313178135,0.604870066388628,0.5484901995934663,125
69,40,-0.0025,-0.0001,0.3904286606647247,0.20470141656601726,0.24177807382255878,0.0,1.0,0.8036008910853383,0.2685493916442283,0.374539071539175,0.3417244919301048,0.7870400802969897,0.2771740783873611,0.3749953606383656,0.2918253811158067,0.0,0.3697181932561193,0.6233121090477738,0.4727402343453946,125
69,41,-0.0021,-0.0004,0.5385222905720184,0.2995721524367667,0.3906075661062438,0.0,1.0,0.6604896328295382,0.3662037158774183,0.2988295194961097,0.24791776865517434,0.78943288838353,0.3930453099319493,0.3798448651702415,0.41714187875592046,0.0,0.3697181932561193,0.604870066388628,0.6996822034015935,125
69,42,-0.0026,-0.0003,0.4543781826701263,0.45723698568901483,0.21774928220228773,0.0,1.0,0.6039983466759367,0.3662037158774183,0.3453849720761326,0.3752268930997218,0.7272198781332122,0.3466968173142959,0.3912263553981177,0.38692371620440724,0.0,0.47733095519442514,0.5311018957520659,0.5895984124414966,125
69,43,0.0009,0.0001,0.4274520681415481,0.5083421385362925,0.45617450138015414,0.0,1.0,0.4985479458558899,0.41503087799446803,0.411255015550438,0.31492257099440835,0.6793637164021931,0.4393938025496027,0.46614625194159487,0.29049222688558984,0.0,0.3697181932561193,0.6694172156956242,0.4391762253533642,125
69,44,-0.0,0.0005,0.2928214954985435,0.49882788135727907,0.3796176536597642,0.0,1.0,0.5418579319069892,0.2441358105852487,0.36861714508575005,0.3417244919301048,0.6889349487484111,0.46256804885797465,0.4029047540667108,0.39981087376313695,0.0,0.3697181932561193,0.6233121090477738,0.550029833033463,125
69,45,-0.0004,0.0002,0.3769656034004356,0.4765373359664409,0.4952911389015213,0.0,1.0,0.7169809189831398,0.41503087799446803,0.41735915512551003,0.3953283338014906,0.5908298171998041,0.3003483246966425,0.44278945460439445,0.1953938917969893,0.0,0.5849437171327239,0.5403229170816388,0.44902987936936967,125
69,46,-0.0012,0.0005,0.28945573118247125,0.5097013181332954,0.3432950616756365,0.0,1.0,0.611530518163093,0.3417901348184387,0.31878185631610734,0.20101440701770557,0.7726832317776626,0.25399983207807963,0.41873987090549747,0.43802796169593705,0.0,0.3697181932561193,0.6878592583547629,0.550029833033463,125
69,47,-0.0015,-0.0002,0.40725748224508607,0.32077535414999403,0.34851061334515165,0.0,1.0,0.5870509608298704,0.3662037158774183,0.2830680844738964,0.21441536748555734,0.7272198781332122,0.41621955624032125,0.3671767716992207,0.3620381705737401,0.0,0.3697181932561193,0.6233121090477738,0.7529535204256419,125
69,48,0.0021,-0.0004,0.3399421959236122,0.32131902598879947,0.2315332401860104,0.0,1.0,0.5889340037016524,0.2685493916442283,0.3682527188424558,0.29482113029263957,0.6937205649215059,0.32352257100501447,0.3913253248783519,0.40692102965761734,0.0,0.3697181932561193,0.761627428991325,0.7046090304095998,125
69,49,0.0025,-0.0001,0.3399421959236122,0.3835694515314927,0.3501870406674925,0.0,1.0,0.684969190162775,0.31737655376036855,0.290265502778837,0.38862785356757,0.7726832317776626,0.32352257100501447,0.41280170209094535,0.35359486044905,0.0,0.2621054313178135,0.4388916824563651,0.8003742303776846,125
69,50,0.0005,-0.0004,0.5014988830952234,0.4797993669992451,0.5081437483728308,0.0,1.0,0.686852233034557,0.41503087799446803,0.284525789447045,0.3752268930997218,0.6530428274501219,0.32352257100501447,0.32105699390626796,0.48913220718747397,0.0,0.47733095519442514,0.6417541517069054,0.7849778959776685,125
69,51,0.0046,0.0003,0.2692611452860092,0.49991522503487573,0.5824653596634306,0.0,1.0,0.5230275031891125,0.3906172969354884,0.3230638646747508,0.34842497216402535,0.6267219384980933,0.41621955624032125,0.35965509120079275,0.4055878754273934,0.0,0.3697181932561193,0.5311018957520659,0.62208467802553,125
69,52,0.0031,0.0001,0.24906655938957556,0.28951422341894784,0.3397559373284622,0.0,1.0,0.49101577436874777,0.41503087799446803,0.3548600544016267,0.34842497216402535,0.6961133730080604,0.36987106362266786,0.40834807548004903,0.3167109267464667,0.0,0.5849437171327239,0.7800694716504637,0.3832875314813151,125
69,53,-0.0013,0.0,0.41398901087725903,0.5056237793422866,0.37999019306472803,0.0,1.0,0.5456240176505531,0.3662037158774183,0.3094889871122888,0.31492257099440835,0.5764729686805197,0.32352257100501447,0.366187076896793,0.31226707931242004,0.0,0.3697181932561193,0.5772070023999163,0.5757417114814842,125
69,54,0.001,-0.0002,0.3399421959236122,0.5578162758671752,0.32895229458446806,0.0,1.0,0.6303609468809412,0.3906172969354884,0.34000968498763484,0.3953283338014906,0.7248270700466719,0.508916541475628,0.3952841040880628,0.4122536465784634,0.0,0.5849437171327239,0.6140910877181938,0.7330922490496263,125
69,55,-0.0006,-0.0001,0.37023407476826264,0.4591398371248161,0.39712700569313597,0.0,1.0,0.5041970744712359,0.2685493916442283,0.3876584162975405,0.24791776865517434,0.6697924840559892,0.41621955624032125,0.43853376695398083,0.5002418257725907,0.0,0.2621054313178135,0.5864280237294821,0.7277035320096203,125
69,56,-0.0002,0.0003,0.33321066729146764,0.25336004613868823,0.4178029426687182,0.0,1.0,0.5362088032916006,0.41503087799446803,0.2715886578103408,0.3283235314622601,0.6769709083156386,0.4393938025496027,0.4541709448322706,0.3020462302141169,0.0,0.2621054313178135,0.6694172156956242,0.7888269795776779,125
69,57,0.0017,0.0004,0.4947673544630504,0.5890774065982214,0.4239498428506465,0.0,1.0,0.4721853456508711,0.3906172969354884,0.38200980952657915,0.38862785356757,0.4879390694781307,0.4393938025496027,0.3517375327813994,0.41625310926910686,0.0,0.47733095519442514,0.67863823702519,0.50953747356143,125
69,58,0.0009,0.0002,0.350039488871829,0.5330792072017303,0.3371481614937011,0.0,1.0,0.6529574613423819,0.3417901348184387,0.3645173498487537,0.3618259326318771,0.6793637164021931,0.41621955624032125,0.42289658907567684,0.512240213844521,0.0,0.2621054313178135,0.7063013010139017,0.7383270027456348,125
69,59,-0.0022,0.0002,0.41062324656115834,0.5260114732973236,0.3244818217248806,0.0,1.0,0.5437409747787711,0.41503087799446803,0.3151375938832359,0.3752268930997218,0.6985061810946007,0.41621955624032125,0.3716303983101312,0.3136002335426298,0.0,0.5849437171327239,0.6325331303773396,0.6782812985855742,125
69,60,0.0012,0.0003,0.49140159014697815,0.519487411231708,0.41966563969354453,0.0,1.0,0.6435422469834577,0.29296297270138894,0.36980153037642083,0.3283235314622601,0.6339003627577426,0.41621955624032125,0.4541709448322706,0.4193638024729367,0.0,0.3697181932561193,0.4849967891042084,0.5571121468574702,125
69,61,0.0011,-0.0004,0.46784123993447224,0.4822458902738447,0.3611769531139757,0.0,1.0,0.5531561891376953,0.41503087799446803,0.3512157919687553,0.32162305122833246,0.6769709083156386,0.3930453099319493,0.38449643074163475,0.520683523969204,0.0,0.5849437171327239,0.7892904929800366,0.5021472330494205,125
69,62,0.0027,-0.0004,0.26252961665386465,0.40694734059992754,0.37812749603989815,0.0,1.0,0.5682205321119937,0.5126852022285675,0.4003222282517953,0.3082220907604878,0.609972281892226,0.32352257100501447,0.3796469262097588,0.39892210427632335,0.0,0.04687990744120896,0.5956490450590621,0.5625008638974762,125
69,63,0.0011,-0.0002,0.40725748224508607,0.4376647994921825,0.46343901977698465,0.0,1.0,0.6284779040091593,0.29296297270138894,0.32105952033666085,0.3082220907604878,0.7272198781332122,0.46256804885797465,0.4033006319876904,0.19583827654039254,0.0,0.3697181932561193,0.5495439384112046,0.5865191455614962,125
69,64,-0.0029,-0.0002,0.19184856601629008,0.3109892610515814,0.3924702631310666,0.0,1.0,0.7565248192906608,0.41503087799446803,0.4036020644413867,0.34842497216402535,0.57886577676706,0.4857422951672561,0.4356636520269461,0.3638157095473602,0.0,0.2621054313178135,0.6694172156956242,0.7241623750976203,125
69,65,0.0045,0.0003,0.4038917179290138,0.36155074206006077,0.41854802147864945,0.0,1.0,0.5964661751887945,0.21972222952626907,0.34301620149476264,0.32162305122833246,0.6841493325752879,0.3930453099319493,0.48079373501747114,0.16517572924547608,0.0,0.47733095519442514,0.5864280237294821,0.5415618491134566,125
69,66,-0.0042,-0.0004,0.6159348698417375,0.3702494914808767,0.37570598990762605,0.0,1.0,0.6604896328295382,0.41503087799446803,0.3593242758819031,0.32162305122833246,0.674578100229084,0.32352257100501447,0.41606769493894546,0.33048685379201004,0.0,0.3697181932561193,0.6417541517069054,0.5760496381694864,125
69,67,0.0015,-0.0003,0.4712070042505445,0.46267370407701947,0.4315869006524409,0.0,1.0,0.7565248192906608,0.3662037158774183,0.35158021821203533,0.31492257099440835,0.5812585848536145,0.3003483246966425,0.38697066774768984,0.23316659498638614,0.0,0.47733095519442514,0.6970802796843358,0.5515694664734667,125
69,68,0.0,-0.0002,0.4409151254058372,0.43739296357278334,0.3935878813459688,0.0,1.0,0.6058813895477186,0.46385804011151777,0.3396452587443548,0.2814201698247949,0.7822544641238807,0.508916541475628,0.4065666248356905,0.5291268340938942,0.0,0.2621054313178135,0.6694172156956242,0.6685816079135662,125
69,69,0.0011,0.0003,0.4308178324576204,0.44717905667119595,0.3717943261554879,0.0,1.0,0.6247118182655811,0.3662037158774183,0.27951492860184146,0.24121728842125023,0.6626140597963541,0.3003483246966425,0.4299234221728909,0.4131424160652699,0.0,0.2621054313178135,0.5126598530929201,0.6291669918495302,125
69,70,0.0029,-0.0004,0.2995530241306881,0.42271382392515733,0.30492350296419346,0.0,1.0,0.5550392320094772,0.46385804011151777,0.35568001344903166,0.40872929426934235,0.5238311907763915,0.36987106362266786,0.4190367793462286,0.4766894343721404,0.0,0.3697181932561193,0.604870066388628,0.4815161449534031,125
69,71,0.0021,0.0003,0.37359983908436334,0.48985729601706396,0.22762157643387226,0.0,0.0,0.5192614174455343,0.2685493916442283,0.3131332495451602,0.32162305122833246,0.6171507061518753,0.3930453099319493,0.39825318849533176,0.24072113562426978,0.0,0.47733095519442514,0.5495439384112046,0.7086120773536067,125
69,72,0.0003,0.0,0.4308178324576204,0.5480301827687555,0.284992644798546,0.0,1.0,0.6265948611373773,0.3662037158774183,0.3209684137758444,0.20101440701770557,0.6985061810946007,0.3930453099319493,0.40359754042842155,0.6340016335373946,0.0,0.2621054313178135,0.6417541517069054,0.5949871294815026,125
69,73,0.0015,-0.0004,0.5284249976238016,0.45778065752781316,0.2782869355091684,0.0,1.0,0.613413561034875,0.3662037158774183,0.33099013546626566,0.3082220907604878,0.7296126862197667,0.4857422951672561,0.38815830151060027,0.37848040607971,0.0,0.5849437171327239,0.5864280237294821,0.64610295968955,125
69,74,0.002,-0.0001,0.2053116232806076,0.3620944138988591,0.2721400353272365,0.0,1.0,0.5512731462659133,0.4882716211695879,0.38364972762137484,0.3618259326318771,0.6458644031904868,0.4857422951672561,0.41369242741313883,0.3758140976192834,0.0,0.5849437171327239,0.5956490450590621,0.6105374272255162,125
69,75,-0.0008,0.0004,0.2423350307574026,0.32539656477980117,0.21290626993773998,0.0,1.0,0.5719866178555577,0.3662037158774183,0.34948476731312894,0.3417244919301048,0.7272198781332122,0.508916541475628,0.4384347974737324,0.43447288374870396,0.0,0.2621054313178135,0.5218808744225001,0.6788971519615785,125
69,76,-0.0011,0.0004,0.31638184571104944,0.43848030725038,0.39545057837079156,0.0,1.0,0.6265948611373773,0.31737655376036855,0.3151375938832359,0.24121728842125023,0.7032917972676955,0.3466968173142959,0.39726349369290404,0.29493607431963653,0.0,0.3697181932561193,0.4296706611267922,0.5677356175934776,125
69,77,-0.0008,0.0003,0.3534052531879013,0.2495543432670786,0.28722788122833975,0.0,1.0,0.686852233034557,0.29296297270138894,0.40205325290742167,0.34842497216402535,0.732005494306307,0.4857422951672561,0.36806749702139996,0.3509285519886234,0.0,0.3697181932561193,0.5495439384112046,0.6551867969855536,125
69,78,0.0001,-0.0001,0.4846700615148336,0.24167110160446725,0.3697453594281761,0.0,1.0,0.6322439897527516,0.41503087799446803,0.3864740310068555,0.32162305122833246,0.7008989891811552,0.3930453099319493,0.4219068942732491,0.2536082931829995,0.0,0.6925564790710297,0.6140910877181938,0.7671181480736564,125
69,79,-0.0001,0.0002,0.3769656034004356,0.4876826086618564,0.3472067254277711,0.0,1.0,0.5964661751887945,0.3906172969354884,0.30812238869994246,0.27471968959086723,0.7272198781332122,0.3930453099319493,0.35965509120079275,0.4220301109333704,0.0,0.2621054313178135,0.6233121090477738,0.6365572323615396,125
69,80,-0.0002,0.0005,0.24906655938957556,0.4539749546562035,0.3855782841392106,0.0,1.0,0.686852233034557,0.41503087799446803,0.35777546434792384,0.34842497216402535,0.6697924840559892,0.36987106362266786,0.4476389591362704,0.39981087376313695,0.0,0.3697181932561193,0.7247433436730475,0.5752798214494845,125
69,81,-0.0004,-0.0001,0.5014988830952234,0.48414874170965305,0.520437548736691,0.0,1.0,0.6435422469834577,0.3417901348184387,0.3059358312402196,0.355125452397953,0.78943288838353,0.32352257100501447,0.418640901425249,0.3811467145401437,0.0,0.2621054313178135,0.5311018957520659,0.550029833033463,125
69,82,0.0011,0.0,0.4207205395094036,0.29005789525774617,0.3468341860228037,0.0,1.0,0.6454252898552397,0.31737655376036855,0.3489381279482018,0.3819273733336459,0.6841493325752879,0.46256804885797465,0.36400974833146904,0.37848040607971,0.0,0.3697181932561193,0.5311018957520659,0.6291669918495302,125
69,83,-0.0015,0.0004,0.32647913865926625,0.49964338911547657,0.3794313839572787,0.0,1.0,0.6491913755988179,0.46385804011151777,0.37781890772876636,0.3350240116961807,0.7032917972676955,0.36987106362266786,0.36628604637704143,0.4358060379789137,0.0,0.3697181932561193,0.7247433436730475,0.6382508291455409,125
69,84,0.0004,-0.0001,0.4274520681415481,0.42679136271615903,0.5381331704725483,0.0,1.0,0.5889340037016524,0.4882716211695879,0.42145895036249215,0.28812065005871546,0.7176486457870226,0.4393938025496027,0.40626971639495935,0.3100451555953967,0.0,0.3697181932561193,0.5956490450590621,0.6788971519615785,125
69,85,0.0008,-0.0004,0.5385222905720184,0.43576194805638124,0.3939604207509326,0.0,1.0,0.5324427175480366,0.3906172969354884,0.35294681662435323,0.3618259326318771,0.6267219384980933,0.4857422951672561,0.36846337494236536,0.3629269400605537,0.0,0.3697181932561193,0.5034388317633542,0.7001440934335932,125
69,86,0.0006,-0.0004,0.34330796023968446,0.4376647994921825,0.2833162174762016,0.0,1.0,0.5795187893426998,0.3906172969354884,0.3493025541914818,0.3082220907604878,0.5836513929401548,0.3466968173142959,0.3603478775625035,0.4175862634993237,0.0,0.3697181932561193,0.5218808744225001,0.5277051481534443,125
69,87,-0.0012,-0.0004,0.36686831045219037,0.6309401381858848,0.44127292518153993,0.0,1.0,0.6209457325220171,0.41503087799446803,0.3696193172547737,0.24791776865517434,0.6075794738056715,0.46256804885797465,0.38202219373557966,0.322043543667327,0.0,0.5849437171327239,0.604870066388628,0.569737141065481,125
