unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
93,78,125,1.2373822098960239,-1.7297975956488114,0.34717857316424267,-0.4265370754584097,-2.2668608038606775,-0.015115208472623522,-1.147859167953174,2.4458792078324816,-1.0549936053474473,0.09254607185436818,1.1674602012550261,-2.485843475342136,-0.10155580793827856,-3.0995735512876,-0.03625165632497796,-0.21747030956914754,0.6132287241498715,0.13656153163483598,-0.5387694895435772,-0.5290807240560819,0.19958019056238704,0.008177478467092887,0.07316722382900463,-0.0217672389860266,0.39508358873809996,0.6519618550019548,-1.4543730226162732,-0.1705747249532685,0.22643146457045887,0.2644370892919825,0.11449070219126162,0.507058860786699,0.3963063104068867,-1.1277404700784714,0.10229604359991305,-0.6582937445895054,-1.254093366290752,0.6343766193637336,0.18072942006056805,-0.3639435512308464,0.37034651022615445,-0.5490046004320863,1.0224288404413653,1.3714654363990777,0.4660752650553725,0.16203901519880642,-0.19700202565658947,-0.3136898813626805,0.4892467575981381,-0.10262969500224015,-0.9030416206505222,0.5360564084610951,0.31772379234971815,1.0145322170181745,-0.44131136962003203,0.606270644458725,-1.067441664868445,0.11176844719136533,0.03776479273723292,-0.6431097045592706,0.5050819955964183,0.4003777316379163,1.530963657081274,0.7407422667587942,-0.5556644452420936,-0.49046158632601994,-0.6162556943738087,-0.5147381065431034,0.8491159035078348,0.36800362250722424,-0.09635549840165085,0.4552035567398174,-0.6397259939006793,0.05894133915777806,0.3161131743208397
93,79,125,1.4675667919176536,-1.5340400653822508,0.39719682124766065,-1.2596594792887899,-2.3840544049144063,-0.4510384457985925,-0.4828985967989909,2.574198592653741,-0.8975406251479365,0.8465089191706426,-0.44941778702389745,-2.664882219606529,-0.036894419127461345,-2.8198737413030215,-0.6531034882219641,-0.35264693230457744,-0.09647621506841916,0.10794726624497597,0.9777509059769348,-0.35121184880153095,0.2748978623322991,-0.08929873602835539,0.1593391303748111,0.03080459248334192,0.45666257522654574,0.9921398826793674,-1.1143112044896575,0.41578415607782077,0.3937459874316993,0.30486301425767565,-0.4523196767329638,0.0025251758739479537,-0.10553995757272754,-0.7543177477564557,-0.20379965811113654,0.15732813548090913,-0.8411480157536646,0.5891962562810684,0.6202615511819564,1.1645837742306824,0.042158373653512354,0.59362120167173,-0.3552457864711296,1.0840931545122316,-0.9505627813034986,0.7031538026062699,1.1578376191975812,-0.18500795005781373,0.6304762093126342,-0.5152945539243825,-0.2587338795509151,-0.1311079839024989,0.6894215852139648,0.56055295727236,0.4733458641746519,0.6103855847883116,-0.15231045902760054,0.39135954455285177,-0.7898711650324904,0.6942812768936588,1.5247317154174262,0.3895078683311852,0.23492741919836613,-0.1283236471179508,0.2843032109870857,0.9926258678353875,-0.607214750551234,0.3996801684256468,-0.21182493971233565,-0.24220265271037675,0.14564919199272125,-0.6636317802019431,0.2373377189151287,-0.24541634873141974,0.4603352943293288
93,80,125,1.3104495194500594,-1.4990012527384946,0.39030656235111266,-2.1676027187285962,-1.7931925285861365,1.2000838719438258,-0.3598240979996978,3.1377771874664195,-1.4557750486615733,-0.1637676195381281,-0.7177479189002087,-1.494654586657313,0.48701284257047767,-1.7513782395471131,-1.5232596067300368,1.1940176101636109,-0.12677549708547892,-0.0022303793910811998,-0.6209752445297805,0.3337929473962087,-0.23034767377997362,0.012229519845149311,-0.051881639847828266,-0.08572046417933261,-0.30475112875715155,1.3286636603836492,-1.1700257661108624,0.46374440701510156,0.2956358797819402,-0.32346141115666555,0.7374261390574943,-0.6004586518043077,-0.9019510243425432,-0.5424951867484628,-0.002650192991953771,0.5230559789419271,0.28974696128107813,0.1164435977639108,-0.6811181823395682,-0.547519124208915,-0.8732704801666715,-1.4219494483124901,-0.15924183780102705,0.40907463792378496,0.13540212708657196,0.4551955926033519,0.06988695539764453,-0.68579303595574,-0.10117418139557631,-0.3589976409631428,-0.26622226773534,0.8122810254638421,0.44390330992622273,0.5547922102432225,0.020708084038232277,0.41233581283811654,-0.028455808588168964,-0.6761212591102324,0.2481464437296578,0.3800524399232497,0.21802268844266573,-0.5614690856810158,0.45375119847822704,1.2463094552562748,-0.5050746598037098,0.21404842189282147,0.14029885982560034,0.7236793892148352,-0.018318173946389415,0.25046427943064664,-0.5161598650979664,0.022489232763691445,0.196069281543839,0.23466947450031095,-0.04296116070882338
93,81,125,1.2911673224317302,-1.4083821183331648,0.4537925297531098,-2.304766982835248,-2.102062724051517,1.9563703125755603,-0.17402691191965539,2.7605830293244167,-1.8329345536274244,1.3233888758234402,-0.39727202912545806,-0.8682179368319393,-0.2459014924946983,-1.1451360172814695,-1.1283726146850621,1.0776492535440179,0.19162677411991516,-0.1074865790587401,-0.6781383297721234,0.7328954935997554,-0.4570752690835435,0.02021967452823755,-0.09686801441361742,-0.08159748471560184,-1.147456713695102,1.1637171562727182,-0.7361701305718745,0.19748796046475367,-0.29105756218406104,0.7000079189149947,1.562333598455269,-0.2077805753066087,-0.36591906952388137,-0.037138459754050036,-0.44675501887999436,-0.5246411688890938,-0.7909720495422652,-1.2032166292451134,0.9046278154252742,0.2156349827386692,0.40067381940485874,-0.04828049107521533,0.47519610657054284,0.16455838370114573,-0.05586524006590811,-0.41532830271532906,0.9306171702690675,-1.6135982687258497,-0.26184619803614845,0.4435669750291706,-0.2102587886341595,0.3198515304338303,-0.02167390674762079,0.22886881220384883,-0.2800993079623829,-0.8143135679472782,-0.36922676683548483,0.6793800034430526,-0.25555085071465056,-0.16406659930180142,0.6942879680411472,0.16640905988615382,-0.8539787364892075,0.19936123968374772,0.28962971414898947,0.15110957744335402,-0.2744436019407439,0.6870225246677044,-0.48776815707581284,0.15417755581543469,0.4110410076359709,0.13175140272222358,0.01723353048340073,0.10582891065511495,-0.09553373583030281
93,82,125,1.3088492091960555,-1.4393913194313854,0.4848966070621809,-2.4295645764678144,-2.039666617391169,2.0066702502631912,-0.4066104523827996,1.9406523356646912,-1.7739254878674422,1.5861436767436596,-0.6557523175629917,-0.8063074837820875,-0.8709052676067613,-0.8413774044352732,-1.6469842676393494,1.0898562252044892,0.23270388299412012,0.09299302059863195,-0.17244298090868196,-0.18853432091945088,0.03849047088616986,-0.02486723253395952,-0.02073130502040454,0.01235376239475681,-0.8456388376032626,0.3662247660720351,-0.8298141141400422,-0.24505857790907987,0.8673225229724323,1.398461665376557,-0.21760218450027155,0.3144508636938068,-0.0674607222828236,0.4985099282687279,0.1707026698240444,-1.2970422608458085,0.44072417386443913,1.5402824452912882,-0.047009208011805685,-0.02960545087140509,-0.12160782448876262,0.6223877269285334,1.8357090858872083,-0.12527974034121933,-0.1507134119930819,0.45931276829906303,-0.024415548698928414,-0.5902298290719701,-0.29395052261795024,0.36741042622938985,-0.6235450762624455,0.802799145341641,0.35757475528424076,0.9489752489842225,-0.7154496531067477,0.12641719261801415,-0.2554390546453247,0.000849227400723079,0.7123576624194089,1.0384628571588046,0.194472492240319,-0.5620973556561337,0.1429166815912434,0.18165539857949886,0.28322162136181067,-0.1740767198334405,-0.11905550891940267,0.26367682637857776,-0.2023188746484265,-0.060948274615628746,-0.03590053059146048,0.04562150043208359,-0.3323784188369381,0.013131618444113388,0.19920504497108477
93,83,125,0.4846595642434608,-1.6939038474877985,0.6176118024522923,-1.1124389762557996,-2.1890099586644722,2.3732220544988656,-0.6081118443206059,1.2800652363838665,-1.5424634275283042,1.8554270119534269,-0.1754866794031328,0.06444129803387773,-0.7818543958778129,-0.37497739795964063,-1.800918093691087,0.3860310911051317,0.3595540054980452,0.1728322899714161,-0.17344417124351744,-0.5431620730496625,0.2357390174338137,-0.08580167325106051,0.052891735303414136,0.0119088592240394,-1.3178029479759281,1.1132062228806052,-0.3832398226706536,0.6970732838448119,1.3224611077126336,-0.39939869772372527,-0.40137795738769816,-0.14454012941294728,-0.5148290835531286,-1.3239342167507488,-1.5021349753532875,0.7852264785412156,-0.4536531815920702,0.34033448236123165,-0.63679972934568,-0.21289179257619523,0.2892701054619788,1.7834405467386327,-0.43410717114448344,0.5335511824513416,-0.1849731476942815,1.3875107115608263,-0.16266495210201729,-0.1374612947060864,0.622493634260112,-0.27364050395873696,-0.37427220281364526,0.2639609129913757,-0.492492567987572,0.7318369335628306,-0.31483662867629947,-0.3712639613602928,-0.011205932094535012,0.29639372582717405,-0.6306317007278113,-0.3786757876268513,-0.1697320770132331,-0.07116280480065529,0.26956165376787544,0.007017043951883095,0.9992950842623548,-0.2260354016521017,-0.11272329713929409,0.7611616395800532,0.5606073423043376,0.44977290065117553,-0.10132866325118016,-0.5684907899036256,0.22850828739228768,-0.058267095661585805,-0.40095794963596154
93,84,125,0.3833897340483452,-1.6488589552734183,0.574943265759245,-0.7393795284175078,-2.326421228820819,1.8308251723106852,-0.7003353459390484,1.1789779890960728,-1.3867811381005586,0.7933576705217403,0.4235374481272136,-0.41378410341497956,-1.0484321617873982,-0.5486523590207626,-1.4008051767039356,0.34187652382334355,-0.09989506720866445,-0.2817107996058911,-0.18349842768138208,2.104699935504594,-1.0124403855071888,0.11310471805238423,-0.23116009555529174,-0.12634176566303512,-1.6163390734815366,0.3933950000461714,0.0569573505504935,0.5640670298620579,-0.7205114689365779,-0.4000022884113391,0.7808956487809551,-0.10161696047793824,0.023145873552905365,0.955855904367288,-0.982945882841488,0.04151189036632002,-1.1868797522937387,1.281014959626323,-0.5896249098876639,-0.5825254595292829,-0.32993083580540983,-0.808933805271331,-1.1601107186785795,0.3766970210772826,0.9364987104908086,0.6507069529832913,0.9157540961366502,-0.3511403061859196,0.6033048606745695,-0.05008010255094485,0.2910808191117453,0.6206332023001027,0.03894407155596108,-0.3413768090778434,-0.6318250967452936,0.7959846729081319,0.2627772114850266,0.32256430889282006,-0.3332784897780043,0.14669307030751175,-0.3827638933714583,-0.18919000759696852,0.6833871068249837,-0.35088081933876986,0.16188950959039208,0.6731920937771005,0.34552467696347006,-0.1721039922331567,0.23343233717894135,1.054123373255163,-0.11882330471431546,0.12679583930162608,-0.36756661916612937,0.4060107598868343,-0.08618887375582715
93,85,125,0.5947390500434844,-1.6847419014299954,0.6561689422165504,-0.31054731941667707,-2.1114053572247613,3.1889343152809344,-1.7967562933343222,-0.374621131310582,-0.36156903315817823,0.42877301400093787,0.12007984843386382,0.4759123430636109,0.08049651213975881,0.8919585232169488,-1.6031565319558212,0.3372798659649675,0.4266591542290434,-0.021834229547420834,0.23449338584152532,0.7872578432842507,-0.3725308326259148,-0.11754798653858815,-0.10758757465983576,-0.06619375508331894,-2.1114022954193463,-0.11352688955281214,0.03445053488262798,-1.3166235809551567,-0.4512387434078304,0.8680842342317768,0.09760769409874016,-1.2169731553463192,-1.0007883046321802,0.4942083145675149,-0.6291789831928165,0.5530061837012814,-0.15200006945254965,-0.995492254467398,0.7448465704403295,0.5270280784577311,1.1088119408190857,-0.8728230802426917,-0.09681141918712384,-0.674977256284539,0.16049922345761938,0.8623935626387766,0.636562105314036,-1.1348586404069982,1.2692622020721742,0.1730092911599169,-0.15763454816737407,0.6251093522791357,0.5887487182768048,-0.49886846262855306,-0.5670592126721629,0.3728919127745767,0.32150100590270203,1.0623699181867254,0.3321395666184714,-0.3068248531845386,-0.05858627594631199,-0.5444839549477304,0.4026743649869092,0.6247840975154426,-1.0812882805200863,0.3720360956180312,-0.03504854502923573,-0.44125040705078333,-1.170914632395222,0.12814546012382688,0.6509550307035658,-0.7574673304723369,0.0666112785614563,-0.3374678988412646,-0.47232267131105954
93,86,125,0.8824651621851105,-1.6367185430528552,0.5886537323151232,-0.7187023953957363,-0.6976861599438684,2.7211732754029967,-1.2863927046823256,0.6738538579307743,0.17622417544457153,0.36330399028732513,0.6328765198922157,1.128188451597034,0.2284577093013514,1.4464549672456906,-0.8142494728167063,0.3490105185104293,0.4784370236395482,0.11256600497407993,-0.8330415431795455,0.03234973411233953,-0.16346188985564597,-0.027106662239036947,-0.10263722454339518,-0.03719250506958951,-1.3569567756450904,-0.2897647554813661,-0.3071089066846746,-0.9430288142090619,1.324943257691787,0.055094329124263076,0.8583726138929563,0.7123529061653537,0.5980388773650782,1.633622948016116,0.5617958784224278,-0.4527398935630315,1.2087698056624365,0.4187816185365581,0.16155551152920966,1.0799983864457816,-0.5020449756778561,0.6891091615488798,0.6019375771229498,-0.6957724847839614,0.35551859998956215,0.3584702678871538,0.18321314750456252,-0.8918734669540909,1.1264923329735896,0.3319078551275472,-0.11751313590090458,0.8137746854171412,0.4988377704586642,-0.5319311362295552,0.5843202509177278,0.3157009293755827,0.33901047562456665,0.4328260469615771,0.8553419615258168,-0.4949507974070673,0.8143438963920205,0.054825664459508115,0.10967839467144763,-0.24159573188433353,-0.7548800307678711,-0.9291731670081248,-0.6494756032445025,-0.221806584938539,0.930911880159979,0.6385939146727657,-0.937331949419987,-0.009043008602037937,-0.6450074477649356,-0.03434961750729072,0.5081123914920309
93,87,125,0.753710929422331,-1.7656185855033923,0.6334872292620743,-0.7034432529387696,-1.6182084838215418,2.2995064081637993,-1.1106231508739606,0.4289352403216119,0.2966637408849842,0.5471771731957995,0.031197223547515116,1.8644819602437284,0.7713472270683649,1.3440662059298762,-1.4935704745513527,-0.5835151980351575,0.6452713961392968,0.1367771413800808,0.5391189580977007,-0.3016222786841604,0.16744527455401598,-0.08897307037948127,0.03058228095929094,0.07450048241844656,-1.7430267857451194,0.4013973495923545,-0.8308719650289594,0.7698460586194885,0.2037345016925669,0.40802306657145443,-1.364370013024682,-0.05138178023185143,-0.1762647213972538,-0.5049551145364639,0.503114032468493,0.5618140551138128,0.6612917018769556,-0.8024631559494689,-0.9671158109464233,-0.6202807697954568,0.53072697636998,0.9608429955854787,-0.7395843108467088,-0.6351721993562287,-0.18994720865207346,0.713029861538149,-0.46533759193799673,-0.16178708008299192,1.0852389252487338,0.18819032452412063,0.13879235772535078,0.6429302067764705,-0.6667692502499437,-0.03342616789534091,1.5203463963236392,0.8910795894138609,-0.038438211936870324,-0.12756512847128193,0.4135979302413869,0.21747363551387047,-0.02650890459372002,0.5807298126225178,0.3101542787911527,-1.0794285846852043,1.0757826682115126,0.6731612322587208,-0.24860578865098923,-0.0024685444257438326,0.7748580330232785,0.004292402586360397,0.4704273791475835,-0.31171562883028453,0.42522671641076243,-0.23190983866773185,0.925518741190353
93,88,125,0.4810419227820782,-1.739165470244753,0.6228453124325083,-1.0399353488373413,-1.6019096116801483,2.178384730481908,-0.4264539037948126,1.2040117158642636,-0.006877244987851922,-0.9139081944095526,-0.2857919165932421,1.1668039755703365,1.3118973421673892,0.9814489695887965,-1.1582942986950169,-0.75603471615675,0.5011830730044555,0.2730929040589216,0.30571355086027985,-0.9275432545102703,0.44586839379211973,-0.13306756382011203,0.06983293994413886,0.06379768707042004,-1.6485911907440867,0.07069144498214779,-0.0826966304860712,-0.6135074536305719,0.3146282519585561,-1.5400233870557771,0.6984824897816264,-0.7518419249956347,0.43878978830827886,-0.029802369341719957,0.2687911542663127,-0.3373191936029084,-0.9239270830532247,0.7388043754740814,0.3727345808033245,-0.22672198606908653,-0.2688582772351178,-0.6124781401155083,-0.6686123521273319,0.40720070639711065,0.7847861958652439,-0.21562278379644037,0.2069033206146571,0.32881689277149717,0.5703333959634198,0.5127690785377234,0.3036246888320715,0.016925208019313367,-1.1915090624525986,0.04447442731060968,1.4313053889286578,0.16698034538525558,0.11239954741003867,-0.5976938544341619,-0.4017297810311663,-0.39920202931671867,-0.6210416787313479,-0.8051595019608847,1.0610723000891724,0.5791994018920438,0.2069383065776016,0.8027125255255175,0.29105602630928706,-1.0726419152647237,1.1193204903734175,-0.5308764949106145,-0.645314485587257,0.7937511609249167,0.6314969311873544,0.018812813280994718,0.713008399751561
93,89,125,0.7022973805169982,-1.5631793705908057,0.5182460770529729,-1.548626359899746,-1.9975754356153954,2.262096910258953,-1.185032252747958,0.5068464275234352,-0.5977019504854625,-1.424187393935739,0.48699771550541154,1.3867226129146761,1.1449446912344783,0.6846489106145743,-0.4128793611583942,-0.07670144412653132,0.4332105778133556,0.29271932942634804,-1.6948032218659674,-1.0316457501540504,0.3212005300258248,0.04183516326354857,-0.07778405593050944,0.06376974200854325,-1.5253242661392334,-0.08728813877544274,-0.8157960439279488,-0.38226122068812113,-1.19944701018995,0.9166019573596265,-0.5209889526166028,0.21792059253249962,0.3704358010577027,0.22532346280962934,0.6675288135620359,0.6857195487014244,-0.34289545025182183,0.22588337075979725,0.612904935994897,0.7387490899209612,0.7994865752382991,-0.3005266070258358,-0.277049499586678,0.029800950457933302,0.140796590499845,0.3803760126566031,-0.4796032293837649,0.18138835937610895,0.3800802603499362,0.34729127095571494,0.6190463603022915,-0.587285763054952,-0.5113676984033046,-0.832516156970438,0.17605687171817305,0.5744146148845494,-0.45620161518013447,-0.024678806924643602,-0.6133867392401273,-1.816959777860989,1.0660685607894187,0.17040277246456437,0.7766616045951442,0.6430144082115656,0.38870364651550243,0.7328151742846982,0.11513533920224749,-0.25145747155810705,0.41846134163221754,-0.8286021654321418,0.5305665222696575,0.7946722351348836,0.5441881703129223,-0.4362440799433011,-0.2546173637592708
